19933775	-5.331
216838289	-5.331
48164385	-5.331
89486752	-5.331
14948905	-5.330
218763363	-5.330
33747619	-5.330
3975659	-5.330
39945899	-5.330
408375871	-5.330
4721246	-5.330
5479202	-5.330
13541500	-5.329
1857729446	-5.329
1876281	-5.329
33607022	-5.329
3834164	-5.329
89913906	-5.329
102213155	-5.328
102829196	-5.328
19912530	-5.328
2522618	-5.328
355541195	-5.328
4342824	-5.328
96081703	-5.328
215995929	-5.327
2554966	-5.327
4403780	-5.327
5677053	-5.327
72170576	-5.327
952844863	-5.327
14512634	-5.326
1565551659	-5.326
1713494	-5.326
1875340148	-5.326
217347834	-5.326
218763412	-5.326
21999938	-5.326
306890899	-5.326
367560029	-5.326
4317912	-5.326
1565549146	-5.325
219889972	-5.325
2382415267	-5.325
1772804104	-5.324
4811873	-5.324
78783631	-5.324
1772813579	-5.323
1889102326	-5.323
2056226213	-5.323
2382301722	-5.323
38763322	-5.323
4653596	-5.323
52053135	-5.323
5472793	-5.323
1335984673	-5.322
18286010	-5.322
22067498	-5.322
236622384	-5.322
237184805	-5.322
255961838	-5.322
4879758	-5.322
5141053	-5.322
6761412	-5.322
71533271	-5.322
96328700	-5.322
1565530022	-5.321
230469601	-5.321
2325871019	-5.321
2382302791	-5.321
408034790	-5.321
73356415	-5.321
8869287	-5.321
8830067	-5.320
91781907	-5.320
13546344	-5.319
2069519734	-5.319
219082604	-5.319
5202045	-5.319
5202046	-5.319
5706631	-5.319
74753290	-5.319
95094424	-5.319
100251355	-5.318
13518823	-5.318
147396502	-5.318
181067756	-5.318
225381194	-5.318
360528614	-5.318
39125150	-5.318
4298811	-5.318
43643565	-5.318
215992462	-5.317
2382339015	-5.317
217347756	-5.316
2325766835	-5.316
309549659	-5.316
330542580	-5.316
3978018	-5.316
408019937	-5.316
6091572	-5.316
67674650	-5.316
67872388	-5.316
69486368	-5.316
69486371	-5.316
19980311	-5.315
3977744	-5.315
5430819	-5.315
57146	-5.315
858757244	-5.315
886071995	-5.315
12360722	-5.314
13308055	-5.314
19702664	-5.314
217347652	-5.314
34522850	-5.314
40387260	-5.314
5502215	-5.314
584894368	-5.314
679367570	-5.314
77264566	-5.314
14712101	-5.313
236555229	-5.313
329511765	-5.313
4403777	-5.313
44076131	-5.313
563421290	-5.313
65743328	-5.313
820010548	-5.313
253588112	-5.312
408062246	-5.312
4097426	-5.312
1772815618	-5.311
247885185	-5.311
255993727	-5.311
62119756	-5.311
101534135	-5.310
16124914	-5.310
219871529	-5.310
36816490	-5.310
5189519	-5.310
1586283	-5.309
225391689	-5.309
2382408163	-5.309
35085423	-5.309
3956918	-5.309
4480009	-5.309
4653594	-5.309
85223882	-5.309
87440238	-5.309
91301685	-5.309
1933248224	-5.308
221477386	-5.308
25319510	-5.308
3604304	-5.308
37434500	-5.308
521373441	-5.308
5472789	-5.308
895331	-5.308
137881	-5.307
1681570	-5.307
188221742	-5.307
19737066	-5.307
217542248	-5.307
25721649	-5.307
37452969	-5.307
5105949	-5.307
91859285	-5.307
95470284	-5.307
95921595	-5.307
9747813	-5.307
19626523	-5.306
23115374	-5.306
32918976	-5.306
330513	-5.306
34064729	-5.306
34383558	-5.306
4042594	-5.306
665337598	-5.306
87196	-5.306
96238282	-5.306
222475647	-5.305
38646125	-5.305
5662547	-5.305
138803263	-5.304
2382315680	-5.304
239297277	-5.304
5239365	-5.304
72267861	-5.304
94294828	-5.304
96516002	-5.304
2069590148	-5.303
218811740	-5.303
223481733	-5.303
245060716	-5.303
31946450	-5.303
40546616	-5.303
42384510	-5.303
5492788	-5.303
223933268	-5.302
255996058	-5.302
26510086	-5.302
44960087	-5.302
116708	-5.301
182880	-5.301
256055450	-5.301
299803227	-5.301
4096190	-5.301
48007494	-5.301
5368436	-5.301
604381971	-5.301
62119757	-5.301
72428525	-5.301
823730117	-5.301
1848356391	-5.300
1882723	-5.300
228980347	-5.300
387198262	-5.300
77263827	-5.300
105116	-5.299
12153800	-5.299
20465001	-5.299
4207052	-5.299
4543569	-5.299
4556825	-5.299
4566053	-5.299
5167363	-5.299
5339397	-5.299
82258152	-5.299
91488372	-5.299
96517045	-5.299
100655752	-5.298
1775968145	-5.298
193617265	-5.298
247793373	-5.298
4525190	-5.298
4692107	-5.298
5339396	-5.298
110369	-5.297
1668904	-5.297
17060338	-5.297
2080458746	-5.297
256054421	-5.297
4125097	-5.297
67897702	-5.297
1065733	-5.296
1408269	-5.296
1857726918	-5.296
19322537	-5.296
2325824938	-5.296
2488978	-5.296
40695218	-5.296
408008921	-5.296
45744610	-5.296
47615028	-5.296
5861416	-5.296
65406924	-5.296
109325602	-5.295
16969385	-5.295
666099374	-5.295
82654023	-5.295
95095743	-5.295
95529541	-5.295
1575520	-5.294
2382436634	-5.294
306890893	-5.294
36816489	-5.294
13284965	-5.293
1529737	-5.293
1549184520	-5.293
43760879	-5.293
5813289	-5.293
626103497	-5.293
85752	-5.293
911186885	-5.293
1857524339	-5.292
190855671	-5.292
223539104	-5.292
205444277	-5.291
24839333	-5.291
4683171	-5.291
4854458	-5.291
1565505657	-5.290
1646905	-5.290
19500841	-5.290
217349447	-5.290
218764959	-5.290
29060320	-5.290
4088235	-5.290
4533744	-5.290
670452593	-5.290
70839318	-5.290
901459	-5.290
104228292	-5.289
104934	-5.289
1987974911	-5.289
252014343	-5.289
30696163	-5.289
3871366	-5.289
96516164	-5.289
1875258444	-5.288
225507361	-5.288
2382381833	-5.288
252514090	-5.288
253683038	-5.288
40539761	-5.288
5047972	-5.288
13513059	-5.287
250831287	-5.287
29727374	-5.287
485735	-5.287
575169755	-5.287
67447237	-5.287
100713968	-5.286
13531530	-5.286
236098910	-5.286
255993726	-5.286
3844372	-5.286
4692106	-5.286
514290033	-5.286
725614680	-5.286
1857732078	-5.285
336424384	-5.285
408077455	-5.285
57347	-5.285
5998328	-5.285
685943079	-5.285
12397349	-5.284
1591020	-5.284
220881117	-5.284
229821919	-5.284
237160182	-5.284
328588116	-5.284
35024890	-5.284
504386309	-5.284
68940553	-5.284
79970995	-5.284
952887098	-5.284
1560407615	-5.283
2491909	-5.283
6169447	-5.283
65554462	-5.283
969509	-5.283
1889179531	-5.282
19978619	-5.282
217416202	-5.282
239296814	-5.282
316458490	-5.282
4301186	-5.282
72321626	-5.282
77273545	-5.282
96516508	-5.282
1875297523	-5.281
2080458747	-5.281
253588111	-5.281
255996057	-5.281
26423225	-5.281
4896639	-5.281
827690928	-5.281
13407173	-5.280
25626234	-5.280
299754849	-5.280
34017184	-5.280
709992097	-5.280
100382109	-5.279
103575601	-5.279
13581982	-5.279
202763759	-5.279
252561112	-5.279
257524602	-5.279
33638148	-5.279
4543559	-5.279
534672451	-5.279
5567021	-5.279
356434	-5.278
3865799	-5.278
49093443	-5.278
5385168	-5.278
631930071	-5.278
1857775802	-5.277
3123975	-5.277
408117841	-5.277
4721247	-5.277
95921540	-5.277
1857779481	-5.276
23584130	-5.276
2522617	-5.276
345535080	-5.276
40494052	-5.276
4566055	-5.276
534575311	-5.276
67896257	-5.276
19433320	-5.275
239807484	-5.275
2539572	-5.275
408042176	-5.275
4186717	-5.275
514288421	-5.275
77470150	-5.275
1775999808	-5.274
662288380	-5.274
70817935	-5.274
100637955	-5.273
217348439	-5.273
22054063	-5.273
2382284744	-5.273
3902809	-5.273
4899712	-5.273
106384023	-5.272
2568760	-5.272
5047988	-5.272
575604111	-5.272
8581215	-5.272
958527874	-5.272
122078984	-5.271
1249937	-5.271
22056016	-5.271
257345599	-5.271
26476587	-5.271
30754028	-5.271
36104504	-5.271
1122078780	-5.270
217542321	-5.270
21999985	-5.270
221249574	-5.270
247423693	-5.270
299754850	-5.270
3208092	-5.270
368598036	-5.270
575232526	-5.270
670471637	-5.270
96532911	-5.270
1074556258	-5.269
1081	-5.269
137875	-5.269
144192582	-5.269
16382960	-5.269
1775980192	-5.269
3860151	-5.269
3979739	-5.269
408181514	-5.269
408375870	-5.269
5047991	-5.269
5189523	-5.269
1618076	-5.268
4556824	-5.268
75121112	-5.268
12503905	-5.267
1320161	-5.267
2356155583	-5.267
236413570	-5.267
35024495	-5.267
4962334	-5.267
3123977	-5.266
39105096	-5.266
408062243	-5.266
154375455	-5.265
217359805	-5.265
245189568	-5.265
5133403	-5.265
5566502	-5.265
6119302	-5.265
67788352	-5.265
1303448	-5.264
253495437	-5.264
299248	-5.264
33607018	-5.264
141629887	-5.263
333516674	-5.263
38101534	-5.263
117470288	-5.262
1565506592	-5.262
1848356098	-5.262
1875340386	-5.262
528430	-5.262
659565781	-5.262
100637957	-5.261
124732682	-5.261
1335984672	-5.261
13479702	-5.261
1875333019	-5.261
22059182	-5.261
39683	-5.261
40387258	-5.261
536956869	-5.261
5455037	-5.261
95620093	-5.261
145992826	-5.260
2196464	-5.260
252501957	-5.260
3768506	-5.260
39098697	-5.260
407994427	-5.260
585099617	-5.260
5915162	-5.260
19470858	-5.259
408433218	-5.259
1623077	-5.258
219325914	-5.258
77318949	-5.258
100055794	-5.257
1591510	-5.257
250831283	-5.257
253471866	-5.257
2566806	-5.257
40498833	-5.257
585656243	-5.257
72162632	-5.257
13515170	-5.256
2408003	-5.256
2558960	-5.256
309272139	-5.256
330624135	-5.256
105358861	-5.255
206609135	-5.255
247966298	-5.255
256828175	-5.255
330203689	-5.255
4261913	-5.255
4275837	-5.255
5181598	-5.255
618257563	-5.255
82756768	-5.255
1771822	-5.254
1889102328	-5.254
262600241	-5.254
315925	-5.254
336424359	-5.254
4533504	-5.254
4556661	-5.254
4721248	-5.254
6512844	-5.254
67846782	-5.254
75031090	-5.254
95889660	-5.254
96111598	-5.254
19411125	-5.253
3116893	-5.253
31771707	-5.253
44135598	-5.253
44960088	-5.253
5813284	-5.253
6494945	-5.253
1875340387	-5.252
19366374	-5.252
22126974	-5.252
3683648	-5.252
20283657	-5.251
2561137	-5.251
34248202	-5.251
34279055	-5.251
408062247	-5.251
96516507	-5.251
100417967	-5.250
103395553	-5.250
83290837	-5.250
18058375	-5.249
238696390	-5.249
4831483	-5.249
514288583	-5.249
116840878	-5.248
1857796746	-5.248
1889102325	-5.248
217410696	-5.248
1074552330	-5.247
1875280114	-5.247
203992	-5.247
223055199	-5.247
2382371118	-5.247
262600216	-5.247
38647789	-5.247
4228289	-5.247
44903029	-5.247
44974278	-5.247
45949823	-5.247
6072309	-5.247
70453834	-5.247
2047150	-5.246
222475574	-5.246
24477691	-5.246
256030322	-5.246
5121078	-5.246
514289088	-5.246
666099375	-5.246
16136255	-5.245
1637973	-5.245
1772704988	-5.245
407999582	-5.245
6031846	-5.245
89913908	-5.245
100018043	-5.244
26505953	-5.244
39932615	-5.244
5761060	-5.244
670446010	-5.244
19795428	-5.243
19815569	-5.243
4009633	-5.243
5648685	-5.243
93085	-5.243
12481152	-5.242
136001994	-5.242
1848353625	-5.242
2171295	-5.242
4125096	-5.242
58210179	-5.242
8560026	-5.242
1772804078	-5.241
2087900878	-5.241
225791964	-5.241
329035654	-5.241
42018018	-5.241
4992607	-5.241
541050	-5.241
6119090	-5.241
907339685	-5.241
1875304663	-5.240
2528807	-5.240
32182396	-5.240
4536644	-5.240
5807320	-5.240
5998209	-5.240
95117642	-5.240
1857732008	-5.239
29320484	-5.239
407999583	-5.239
40920654	-5.239
534666172	-5.239
97200198	-5.239
14638263	-5.238
3392958	-5.238
5496526	-5.238
89698305	-5.238
1596849	-5.237
38392638	-5.237
534575306	-5.237
39085167	-5.236
39098039	-5.236
40513861	-5.236
408370867	-5.236
584901917	-5.236
77265313	-5.236
77470151	-5.236
81217814	-5.236
8770271	-5.236
96098063	-5.236
212511558	-5.235
36378396	-5.235
5124769	-5.235
101649984	-5.234
1875340385	-5.234
217350751	-5.234
238417490	-5.234
2516129	-5.234
3645756	-5.234
3870930	-5.234
42379094	-5.234
4275834	-5.234
630407676	-5.234
71614016	-5.234
82655977	-5.234
931623558	-5.234
1005034	-5.233
1232510	-5.233
19167082	-5.233
192455	-5.233
5972854	-5.233
65527578	-5.233
904194975	-5.233
1506423200	-5.232
1666711	-5.232
184479	-5.232
408451312	-5.232
4963361	-5.232
643939513	-5.232
952963379	-5.232
205361394	-5.231
255994531	-5.231
95921539	-5.231
217399053	-5.230
2423406	-5.230
33327123	-5.230
8627921	-5.230
4531039	-5.229
489479	-5.229
82226551	-5.229
8615468	-5.229
1709544	-5.228
22011689	-5.228
2488977	-5.228
34752870	-5.228
4027561	-5.228
575402891	-5.228
625312780	-5.228
91934661	-5.228
14684177	-5.227
1565508632	-5.227
4531040	-5.227
631930069	-5.227
72234942	-5.227
17139221	-5.226
19500840	-5.226
225368248	-5.226
2504612	-5.226
2563304	-5.226
4899751	-5.226
534662594	-5.226
5567277	-5.226
660778258	-5.226
68809772	-5.226
96346795	-5.226
117470291	-5.225
169318147	-5.225
1719525	-5.225
253495852	-5.225
5886110	-5.225
5998208	-5.225
142578018	-5.224
217410768	-5.224
2473650	-5.224
3636934	-5.224
389314	-5.224
50103469	-5.224
6591380	-5.224
8602584	-5.224
96517046	-5.224
98210273	-5.224
143946302	-5.223
1637993	-5.223
211607813	-5.223
242548505	-5.223
257345629	-5.223
34287768	-5.223
5063416	-5.223
5386333	-5.223
85756	-5.223
1584128	-5.222
1748134	-5.222
1898020	-5.222
217397446	-5.222
256828178	-5.222
40486895	-5.222
5376295	-5.222
82258153	-5.222
34248200	-5.221
408106417	-5.221
583652320	-5.221
1591592	-5.220
5201819	-5.220
1422321	-5.219
1565520364	-5.219
217359129	-5.219
39351118	-5.219
4009719	-5.219
65434202	-5.219
72417665	-5.219
85469407	-5.219
37744435	-5.218
3956916	-5.218
408067316	-5.218
4521967	-5.218
4544867	-5.218
5811570	-5.218
72267751	-5.218
72466607	-5.218
17142855	-5.217
1857783439	-5.217
193617277	-5.217
237680161	-5.217
2382284222	-5.217
4566056	-5.217
518918	-5.217
88357951	-5.217
16029797	-5.216
4761049	-5.216
5202047	-5.216
828770943	-5.216
2166869	-5.215
217408126	-5.215
247793377	-5.215
252014342	-5.215
256030665	-5.215
299754848	-5.215
30729328	-5.215
33883763	-5.215
4683170	-5.215
19831161	-5.214
225765471	-5.214
257346531	-5.214
29318308	-5.214
330203688	-5.214
584887209	-5.214
80432139	-5.214
98044235	-5.214
177151012	-5.213
225597929	-5.213
238857038	-5.213
287442186	-5.213
29320143	-5.213
49085746	-5.213
5943366	-5.213
6067397	-5.213
643825968	-5.213
11482808	-5.212
20464885	-5.212
245053440	-5.212
4416206	-5.212
57633	-5.212
663220953	-5.212
95180228	-5.212
16941614	-5.211
1848354941	-5.211
193617292	-5.211
19432529	-5.211
24032542	-5.211
2541802	-5.211
25625763	-5.211
4373112	-5.211
95950665	-5.211
100847094	-5.210
118497611	-5.210
17020202	-5.210
19388664	-5.210
2383767238	-5.210
379908226	-5.210
39953618	-5.210
504807319	-5.210
1557395	-5.209
337818	-5.209
4758250	-5.209
675007884	-5.209
74942190	-5.209
85397276	-5.209
89423376	-5.209
1637983	-5.208
1857524340	-5.208
219295359	-5.208
2356164596	-5.208
42382931	-5.208
585094113	-5.208
694982819	-5.208
23115376	-5.207
257345919	-5.207
3957104	-5.207
1464251	-5.206
15324639	-5.206
2140707	-5.206
2325824937	-5.206
256030664	-5.206
36450356	-5.206
48622867	-5.206
67172843	-5.206
2040854	-5.205
2046313	-5.205
253536177	-5.205
256030320	-5.205
34017185	-5.205
4911647	-5.205
694982862	-5.205
85397274	-5.205
4521965	-5.204
11678823	-5.203
1875408416	-5.203
40163931	-5.203
100382106	-5.202
104239344	-5.202
1266331	-5.202
27026595	-5.202
31648142	-5.202
372194647	-5.202
44920396	-5.202
46041482	-5.202
50213527	-5.202
13549730	-5.201
163086722	-5.201
1857729165	-5.201
195528666	-5.201
19805345	-5.201
203488208	-5.201
22062442	-5.201
5063421	-5.201
87415735	-5.201
888101171	-5.201
34279054	-5.200
39947801	-5.200
44980232	-5.200
4556663	-5.200
536956868	-5.200
72162633	-5.200
97784802	-5.200
117946071	-5.199
1591037	-5.199
1723335	-5.199
217349523	-5.199
253417457	-5.199
3604302	-5.199
4899730	-5.199
24987600	-5.198
391255	-5.198
5373478	-5.198
5566552	-5.198
5732073	-5.198
6599340	-5.198
952981867	-5.198
1565530247	-5.197
1613040	-5.197
1670434	-5.197
22877587	-5.197
39097364	-5.197
4096030	-5.197
57348	-5.197
659565780	-5.197
212511487	-5.196
219264344	-5.196
5030585	-5.196
604970708	-5.196
95117638	-5.196
100546228	-5.195
101178340	-5.195
257602974	-5.195
5117755	-5.195
110771227	-5.194
1670642	-5.194
192456	-5.194
387198278	-5.194
407965774	-5.194
5785543	-5.194
98210177	-5.194
101709390	-5.193
1506409416	-5.193
1608202	-5.193
2561009	-5.193
34405769	-5.193
36533584	-5.193
37692540	-5.193
4226891	-5.193
4533503	-5.193
58210178	-5.193
1771823	-5.192
1772804102	-5.192
22504602	-5.192
2314938	-5.192
245053438	-5.192
26000412	-5.192
44127171	-5.192
5030589	-5.192
5411565	-5.192
70458338	-5.192
88357952	-5.192
114889023	-5.191
1419239	-5.191
2560968	-5.191
408153060	-5.191
4303636	-5.191
5605907	-5.191
659565779	-5.191
13366235	-5.190
1565555939	-5.190
202103	-5.190
217359650	-5.190
373243	-5.190
408153445	-5.190
2556497	-5.189
2636638	-5.189
368129070	-5.189
5189524	-5.189
247966296	-5.188
2563303	-5.188
38276558	-5.188
40482324	-5.188
408077456	-5.188
1030670	-5.187
3870077	-5.187
408181511	-5.187
408185180	-5.187
967238	-5.187
1565506998	-5.186
217359039	-5.186
408209150	-5.186
4403643	-5.186
4822351	-5.186
5224774	-5.186
6599341	-5.186
100380182	-5.185
12501222	-5.185
2165129	-5.185
255999114	-5.185
95929248	-5.185
238857039	-5.184
24831754	-5.184
4195038	-5.184
4353284	-5.184
44941501	-5.184
4887001	-5.184
8627075	-5.184
15109136	-5.183
34481004	-5.183
4228241	-5.183
4403642	-5.183
77265491	-5.183
85749	-5.183
91547268	-5.183
1772701005	-5.182
189779	-5.182
222449671	-5.182
316458492	-5.182
5549707	-5.182
631930070	-5.182
663127731	-5.182
78783627	-5.182
13692202	-5.181
139199	-5.181
16952722	-5.181
1857527821	-5.181
299787024	-5.181
299788049	-5.181
33832785	-5.181
604381925	-5.181
71775853	-5.181
13511397	-5.180
2312436	-5.180
2356142414	-5.180
247793375	-5.180
47663675	-5.180
4915586	-5.180
6169443	-5.180
14137971	-5.179
1772718120	-5.179
216592776	-5.179
22061618	-5.179
542846	-5.179
70853104	-5.179
709947675	-5.179
106604057	-5.178
1618140	-5.178
41072534	-5.178
5030590	-5.178
95828711	-5.178
4625566	-5.177
52114786	-5.177
5545208	-5.177
5599991	-5.177
69391575	-5.177
100360367	-5.176
13507691	-5.176
5677646	-5.176
6523773	-5.176
665337599	-5.176
70817977	-5.176
184482	-5.175
19978623	-5.175
24670905	-5.175
29723758	-5.175
423033849	-5.175
725245183	-5.175
1857786169	-5.174
911186882	-5.174
1550969	-5.173
1719118	-5.173
21365283	-5.173
3123976	-5.173
368598043	-5.173
44154715	-5.173
91783365	-5.173
15781962	-5.172
1584131	-5.172
2382299526	-5.172
34583556	-5.172
4100813	-5.172
75155134	-5.172
828901696	-5.172
101272961	-5.171
19820025	-5.171
220540173	-5.171
247903476	-5.171
2505891	-5.171
4721250	-5.171
67872387	-5.171
1535645832	-5.170
247885177	-5.170
37228427	-5.170
5009568	-5.170
6521407	-5.170
115796366	-5.169
1772815651	-5.169
211975195	-5.169
22126945	-5.169
29723145	-5.169
3010509	-5.169
408433242	-5.169
897171	-5.169
101136142	-5.168
1875258845	-5.168
44920745	-5.168
493561791	-5.168
5732072	-5.168
95117643	-5.168
2883017	-5.167
408117840	-5.167
585656245	-5.167
95393604	-5.167
14162528	-5.166
1506423198	-5.166
1611011	-5.166
1737816	-5.166
1775955581	-5.166
1848426	-5.166
1857783440	-5.166
203993	-5.166
22060718	-5.166
29723410	-5.166
14825990	-5.165
22054067	-5.165
256055558	-5.165
35024885	-5.165
44699726	-5.165
95461835	-5.165
12364126	-5.164
12988042	-5.164
140959267	-5.164
1775955026	-5.164
1875260405	-5.164
4671218	-5.164
5082135	-5.164
8583964	-5.164
96098062	-5.164
104193281	-5.163
1857779383	-5.163
187678007	-5.163
20215877	-5.163
20254506	-5.163
4337188	-5.163
514863011	-5.163
77292974	-5.163
3956800	-5.162
161537688	-5.161
169726865	-5.161
1875273288	-5.161
1875304665	-5.161
2075451	-5.161
2165165	-5.161
330216916	-5.161
408433240	-5.161
4783935	-5.161
4992604	-5.161
6668365	-5.161
1857672854	-5.160
199435382	-5.160
253387441	-5.160
34250510	-5.160
36437347	-5.160
40217547	-5.160
4029831	-5.160
5894936	-5.160
98209797	-5.160
1888834810	-5.159
2088595331	-5.159
2314758	-5.159
332342700	-5.159
38996892	-5.159
5492789	-5.159
101650039	-5.158
12503895	-5.158
189243	-5.158
225503647	-5.158
2382313712	-5.158
257346647	-5.158
287837	-5.158
3794711	-5.158
95095731	-5.158
13413427	-5.157
2100545458	-5.157
309272136	-5.157
82049768	-5.157
101133752	-5.156
13590997	-5.156
1577677	-5.156
22459724	-5.156
3956917	-5.156
43941600	-5.156
5352954	-5.156
67675509	-5.156
8401386	-5.156
19831159	-5.155
218765516	-5.155
239807483	-5.155
408206493	-5.155
4186712	-5.155
952979039	-5.155
252501958	-5.154
331909058	-5.154
4521616	-5.154
144195413	-5.153
2265272120	-5.153
4523642	-5.153
98210272	-5.153
1298528	-5.152
1695849	-5.152
19912235	-5.152
245060715	-5.152
38951335	-5.152
585094114	-5.152
1848356158	-5.151
19891625	-5.151
262888935	-5.151
34170646	-5.151
585129311	-5.151
6562434	-5.151
13719785	-5.150
1629456	-5.150
1704358726	-5.150
18087233	-5.150
218763321	-5.150
2482507	-5.150
263615888	-5.150
38083709	-5.150
4915577	-5.150
521400350	-5.150
5455052	-5.150
72157625	-5.150
2981401	-5.149
333516644	-5.149
4097095	-5.149
4793234	-5.149
575451671	-5.149
83687258	-5.149
16051892	-5.148
1715398	-5.148
1857790104	-5.148
1887450686	-5.148
253683044	-5.148
36467861	-5.148
4545919	-5.148
85397277	-5.148
10123714	-5.147
253417458	-5.147
25625773	-5.147
5131672	-5.147
19732057	-5.146
5282310	-5.146
247423699	-5.145
256828171	-5.145
299803431	-5.145
370776	-5.145
517162	-5.145
20428636	-5.144
242498721	-5.144
3010507	-5.144
534673068	-5.144
84987045	-5.144
1867630	-5.143
44941497	-5.143
1724334	-5.142
5187721	-5.142
67846781	-5.142
725245181	-5.142
80775284	-5.142
98050692	-5.142
1249940	-5.141
1772701072	-5.141
18068220	-5.141
269534430	-5.141
4533539	-5.141
72314091	-5.141
725614681	-5.141
12892515	-5.140
1718674	-5.140
1772701003	-5.140
255187232	-5.140
36104507	-5.140
408206486	-5.140
4381644	-5.140
5106305	-5.140
5320006	-5.140
1362698902	-5.139
1875299167	-5.139
255998947	-5.139
264182236	-5.139
331090586	-5.139
46979275	-5.139
5133261	-5.139
95950666	-5.139
2169795	-5.138
2325829565	-5.138
2382339016	-5.138
4017414	-5.138
4545917	-5.138
1532910	-5.137
31490328	-5.137
328773904	-5.137
360528615	-5.137
148959784	-5.136
15107678	-5.136
217376790	-5.136
33821439	-5.136
39097362	-5.136
828038185	-5.136
257345586	-5.135
316458489	-5.135
389328918	-5.135
4218576	-5.135
238791290	-5.134
287442184	-5.134
67897684	-5.134
1249939	-5.133
2568246	-5.133
306143162	-5.133
316458491	-5.133
38392639	-5.133
5120901	-5.133
660778259	-5.133
71404930	-5.133
1070734	-5.132
111424404	-5.132
134315	-5.132
13541521	-5.132
1637985	-5.132
18212988	-5.132
1845691	-5.132
2265272121	-5.132
38276557	-5.132
4536645	-5.132
5227259	-5.132
1772807997	-5.131
1882721	-5.131
2575476	-5.131
384346351	-5.131
952963383	-5.131
125277233	-5.130
44917014	-5.130
2561384	-5.129
52051247	-5.129
6497063	-5.129
14515434	-5.128
1604919	-5.128
247903468	-5.128
2558958	-5.128
40387189	-5.128
1708209	-5.127
193617251	-5.127
706775476	-5.127
824504918	-5.127
101691437	-5.126
19976636	-5.126
2100545213	-5.126
1338369058	-5.125
14684176	-5.125
1534640229	-5.125
248867187	-5.125
26898885	-5.125
31772023	-5.125
34528900	-5.125
39098696	-5.125
4301042	-5.125
98210275	-5.125
1603815	-5.124
218767022	-5.124
22049133	-5.124
4228290	-5.124
1074573956	-5.123
11694262	-5.123
1582195	-5.123
217359727	-5.123
2458628	-5.123
77292441	-5.123
141961466	-5.122
1576325	-5.122
19437817	-5.122
38029783	-5.122
39383740	-5.122
54158	-5.122
77264509	-5.122
106385955	-5.121
118476327	-5.121
13142804	-5.121
2384685	-5.121
242425547	-5.121
2528806	-5.121
256030667	-5.121
13541417	-5.120
237161816	-5.120
247945885	-5.120
35644306	-5.120
4100816	-5.120
95117639	-5.120
108474907	-5.119
1415905	-5.119
20153807	-5.119
4692108	-5.119
1644619	-5.118
19820023	-5.118
218766983	-5.118
2227500	-5.118
36884725	-5.118
72226878	-5.118
114600343	-5.117
1560410180	-5.117
1692470	-5.117
253417455	-5.117
255999115	-5.117
37588810	-5.117
38247219	-5.117
3973445	-5.117
48748328	-5.117
65356722	-5.117
663127730	-5.117
828627389	-5.117
1738718	-5.116
242574939	-5.116
32809178	-5.116
35205078	-5.116
97594822	-5.116
236617780	-5.115
4403640	-5.115
4533926	-5.115
4762706	-5.115
537816	-5.115
67727434	-5.115
75172480	-5.115
1627333	-5.114
216592723	-5.114
2356162949	-5.114
247966305	-5.114
4523272	-5.114
5883038	-5.114
92062493	-5.114
15206439	-5.113
306890897	-5.113
360528616	-5.113
77265404	-5.113
109235479	-5.112
25721466	-5.112
33358920	-5.112
44021593	-5.112
5211799	-5.112
64219138	-5.112
13537557	-5.111
20464999	-5.111
39125351	-5.111
5047979	-5.111
5387377	-5.111
6657841	-5.111
1772701004	-5.110
2560662	-5.110
257345601	-5.110
36269642	-5.110
38083711	-5.110
524734532	-5.110
585139088	-5.110
8616985	-5.110
117940475	-5.109
5813287	-5.109
8401377	-5.109
14638267	-5.108
217359891	-5.108
339597	-5.108
38645874	-5.108
3870075	-5.108
5612902	-5.108
13549727	-5.107
13726173	-5.107
1409202	-5.107
20256111	-5.107
34218230	-5.107
37393652	-5.107
22059174	-5.106
5227360	-5.106
5273553	-5.106
12362064	-5.105
12504154	-5.105
1857691319	-5.105
21964196	-5.105
38647621	-5.105
5187731	-5.105
65459719	-5.105
75138966	-5.105
1772712418	-5.104
19366376	-5.104
2383132149	-5.104
263584097	-5.104
4218888	-5.104
5105952	-5.104
75119267	-5.104
904195099	-5.104
142539678	-5.103
1575521	-5.103
1887450685	-5.103
2382369153	-5.103
2384942	-5.103
255998948	-5.103
35187948	-5.103
407994425	-5.103
5486470	-5.103
5883978	-5.103
178689595	-5.102
1857673818	-5.102
2242980	-5.102
253375608	-5.102
339601	-5.102
356435	-5.102
408153059	-5.102
408368221	-5.102
214811896	-5.101
2164056	-5.101
217542447	-5.101
408107655	-5.101
48708483	-5.101
57358	-5.101
6091149	-5.101
62718373	-5.101
85902748	-5.101
86038887	-5.101
96030134	-5.101
17140166	-5.100
2572099	-5.100
262085532	-5.100
376	-5.100
47470448	-5.100
77292976	-5.100
217370732	-5.099
247885181	-5.099
33327163	-5.099
4403242	-5.099
5014478	-5.099
110666021	-5.098
13581984	-5.098
14953681	-5.098
1683687	-5.098
599044299	-5.098
599398069	-5.098
85252247	-5.098
95909891	-5.098
1591199	-5.097
1565531256	-5.096
1772707802	-5.096
1875287526	-5.096
245132	-5.096
2556600	-5.096
37802587	-5.096
1732849	-5.095
4012791	-5.095
220290615	-5.094
2392314	-5.094
4721254	-5.094
5502329	-5.094
71772721	-5.094
828627445	-5.094
