5352397	-5.825
65740709	-5.825
1857782245	-5.824
2566806	-5.824
322932945	-5.824
96238283	-5.824
1336518607	-5.823
1772701664	-5.823
215995929	-5.823
2473610	-5.823
408019941	-5.823
67868809	-5.823
952979010	-5.823
1505840607	-5.822
1762969	-5.822
426500313	-5.822
75138966	-5.822
1298528	-5.821
13479701	-5.821
1529737	-5.821
1857781192	-5.821
1875398550	-5.821
225456440	-5.821
2382432817	-5.821
408256561	-5.821
41105085	-5.821
4342824	-5.821
5491033	-5.819
1565505657	-5.818
360528613	-5.818
5273895	-5.818
585094113	-5.818
72234941	-5.818
1570009239	-5.817
181384	-5.817
253536724	-5.817
25626234	-5.817
82258802	-5.817
19331417	-5.816
22126945	-5.816
3207068	-5.816
3847034	-5.816
154375551	-5.815
1876281	-5.815
19324917	-5.815
214811999	-5.814
223055199	-5.814
34164504	-5.814
38644575	-5.814
5106307	-5.814
38599716	-5.813
6234828	-5.813
71772721	-5.813
98177450	-5.813
1409202	-5.812
1454241668	-5.812
2356154348	-5.812
299793335	-5.812
5085902	-5.812
12779964	-5.811
1888834814	-5.811
250831285	-5.811
34138198	-5.811
43771825	-5.811
5157115	-5.811
663127730	-5.811
10327275	-5.810
12503905	-5.810
1875344432	-5.810
1875391336	-5.810
219699350	-5.810
2325819129	-5.810
44974278	-5.810
4899730	-5.810
521373457	-5.810
150311703	-5.809
19702664	-5.809
225512564	-5.809
329042767	-5.809
3847031	-5.808
42542507	-5.808
5352391	-5.808
86331749	-5.808
16028117	-5.807
22059193	-5.807
5063421	-5.807
67694733	-5.807
79502213	-5.807
238790831	-5.806
247800814	-5.806
1087922	-5.805
13910898	-5.805
1603815	-5.805
252014340	-5.805
256836750	-5.805
262600244	-5.805
2875902	-5.805
33327113	-5.805
3902808	-5.805
518918	-5.805
69895667	-5.805
1560410180	-5.804
19853313	-5.804
2382339015	-5.804
42490718	-5.804
106385955	-5.803
1394916	-5.803
1506399653	-5.803
1592162	-5.803
1857732078	-5.803
2014753	-5.803
2382315679	-5.803
381047488	-5.803
40124	-5.803
4899751	-5.803
5492786	-5.803
5496244	-5.803
5567020	-5.803
725377988	-5.803
14638267	-5.802
2560841	-5.802
256828178	-5.802
1338369056	-5.801
256828175	-5.801
32923776	-5.801
3844372	-5.801
65742705	-5.801
16136255	-5.800
1668176	-5.800
2100545178	-5.800
65406924	-5.800
86038873	-5.800
12959163	-5.799
247903468	-5.799
34752870	-5.799
426465360	-5.799
1649170013	-5.798
1692470	-5.798
19323322	-5.798
19626518	-5.798
201875583	-5.798
255996057	-5.798
34217421	-5.798
91320375	-5.798
1704354990	-5.797
19267409	-5.797
223809578	-5.797
247885181	-5.797
43643565	-5.797
485783	-5.797
2382340646	-5.796
2960297	-5.796
4525190	-5.796
517161	-5.796
12970896	-5.795
142539881	-5.795
2575119	-5.795
39947801	-5.795
408368222	-5.795
2265272121	-5.794
105116	-5.793
1065	-5.793
1772708285	-5.793
217348200	-5.793
3870927	-5.793
44960087	-5.793
4557148	-5.793
660778259	-5.793
18129970	-5.792
1875392114	-5.792
2048484	-5.792
329749223	-5.792
379908226	-5.792
105102137	-5.791
169726866	-5.791
19318810	-5.791
22062141	-5.791
28471000	-5.791
328680979	-5.791
4593521	-5.791
605699893	-5.791
643826338	-5.791
96330653	-5.791
1865839	-5.790
2527936	-5.790
670471636	-5.790
12496482	-5.789
306890899	-5.789
33817736	-5.789
931654066	-5.789
1772701005	-5.788
287442183	-5.788
38327484	-5.788
3994216	-5.788
44337978	-5.788
54052602	-5.788
82058668	-5.788
106384020	-5.787
2356158963	-5.787
28769330	-5.787
4566053	-5.787
706769906	-5.787
96096773	-5.787
22000272	-5.786
25540717	-5.786
34057917	-5.786
3831131	-5.786
4247371	-5.786
124732515	-5.785
1335984672	-5.785
2265362161	-5.785
239296814	-5.785
329035653	-5.785
40498833	-5.785
148673414	-5.784
1620908	-5.784
1857689995	-5.784
706701981	-5.784
1397132	-5.783
19791850	-5.783
217348271	-5.783
3870930	-5.783
534672451	-5.783
6744833	-5.783
5009568	-5.782
21964196	-5.781
2382299526	-5.781
31771706	-5.781
330380	-5.781
518708	-5.781
528570	-5.781
39097362	-5.780
13517522	-5.779
1603966	-5.779
22126977	-5.779
25626241	-5.779
2575476	-5.779
96296115	-5.779
12502559	-5.778
2356142414	-5.778
334162443	-5.778
215290730	-5.777
217397299	-5.777
42379094	-5.777
84201016	-5.777
110928985	-5.776
408106415	-5.776
72234942	-5.776
95803691	-5.776
13113407	-5.775
255999113	-5.775
34057916	-5.775
4218889	-5.775
4964002	-5.775
52114767	-5.775
85438237	-5.775
98086437	-5.775
1772815618	-5.774
21999938	-5.774
101711055	-5.773
29683536	-5.773
299754850	-5.773
45744612	-5.773
4962334	-5.773
4963202	-5.773
13691718	-5.772
1628598	-5.772
218838469	-5.772
21985887	-5.772
255961836	-5.772
2638173	-5.772
13519035	-5.771
1576325	-5.771
5662546	-5.771
13515170	-5.770
1579627	-5.770
1847640	-5.770
34235451	-5.770
44169895	-5.770
5502329	-5.770
195528665	-5.769
2382357350	-5.769
330542581	-5.769
4964006	-5.769
5719785	-5.769
72158967	-5.769
77505607	-5.769
96111598	-5.769
96516507	-5.769
13542755	-5.768
2069590150	-5.768
237160182	-5.768
2568071	-5.768
306146775	-5.768
50213527	-5.768
615564123	-5.768
66152731	-5.768
895165	-5.768
1565506592	-5.767
33327139	-5.767
34175209	-5.767
42379097	-5.767
4404234	-5.767
56350	-5.767
6591380	-5.767
71793322	-5.767
100671211	-5.766
17187167	-5.766
141961466	-5.765
3174180	-5.765
4095697	-5.765
4899454	-5.765
643825967	-5.765
10128345	-5.764
1857790104	-5.764
32138069	-5.764
34615306	-5.764
708146612	-5.764
22054059	-5.763
22056021	-5.763
225368248	-5.763
247903472	-5.763
408374145	-5.763
408375872	-5.763
6494945	-5.763
82924128	-5.763
8627922	-5.763
87969358	-5.763
96031223	-5.763
13521513	-5.762
2164056	-5.762
287442180	-5.762
34064729	-5.762
4992604	-5.762
12397349	-5.761
1588041	-5.761
1627333	-5.761
1888834810	-5.761
1996086	-5.761
20171953	-5.761
2356164596	-5.761
4787862	-5.761
155696	-5.760
1591018	-5.760
1701507	-5.760
34924897	-5.760
36816490	-5.760
659565780	-5.760
101178340	-5.759
1709545	-5.759
2382371845	-5.759
4792693	-5.759
16958839	-5.758
205014473	-5.758
44960088	-5.758
4536646	-5.758
65459722	-5.758
1775968145	-5.757
25310629	-5.757
255961837	-5.757
310597969	-5.757
408106417	-5.757
5109026	-5.757
72267861	-5.757
91783366	-5.757
1081	-5.756
108328568	-5.756
13531548	-5.756
16310359	-5.756
1889102325	-5.756
215376818	-5.756
26277487	-5.756
660778258	-5.756
675063118	-5.756
89698305	-5.756
102190836	-5.755
31554596	-5.755
5387377	-5.755
256055057	-5.754
34268961	-5.754
36816489	-5.754
407965771	-5.754
4692126	-5.754
85482195	-5.754
13212543	-5.753
1591511	-5.753
1642845	-5.753
2020064	-5.753
2643602	-5.753
40695218	-5.753
6119017	-5.753
237595541	-5.752
38792211	-5.752
4915577	-5.752
67833995	-5.752
16921152	-5.751
2558960	-5.751
38647621	-5.751
42384510	-5.751
5387427	-5.751
100496105	-5.750
1565555312	-5.750
1875258845	-5.750
32895517	-5.750
34187836	-5.750
370772	-5.750
408019939	-5.750
85756	-5.750
13304548	-5.749
2166867	-5.749
80775283	-5.749
95921567	-5.749
1875340386	-5.748
1875340387	-5.748
44941501	-5.748
5395928	-5.748
8401386	-5.748
1506399652	-5.747
2383325040	-5.747
2482508	-5.747
37692542	-5.747
4521616	-5.747
5383079	-5.747
5566502	-5.747
73356415	-5.747
77264509	-5.747
23251576	-5.746
3194277	-5.746
4762706	-5.746
584902612	-5.746
167603216	-5.745
287442186	-5.745
4275834	-5.745
521400332	-5.745
95495860	-5.745
106604057	-5.744
1772712416	-5.744
306890893	-5.744
36023199	-5.744
679367570	-5.744
2408003	-5.743
253382657	-5.743
4480009	-5.743
29669231	-5.742
40287498	-5.742
6320576	-5.742
78895833	-5.742
85443535	-5.742
1638485	-5.741
25996531	-5.741
5290511	-5.741
904198915	-5.741
1030670	-5.740
1422321	-5.740
1488007	-5.740
1940193444	-5.740
2265272120	-5.740
38852799	-5.740
5353439	-5.740
85749	-5.740
13581968	-5.739
4337188	-5.739
5496526	-5.739
5998328	-5.739
216838289	-5.738
299787024	-5.738
3163158	-5.738
3800089	-5.738
5677053	-5.738
75155134	-5.738
19470858	-5.737
2586687	-5.737
31740750	-5.737
3805014	-5.737
952868356	-5.737
2056226214	-5.736
211607890	-5.736
231937494	-5.736
330027927	-5.736
4009632	-5.736
44917014	-5.736
5131674	-5.736
5545202	-5.736
95094424	-5.736
1378073937	-5.735
1565530022	-5.735
2099779	-5.735
4008804	-5.735
21992144	-5.734
2883017	-5.734
584887016	-5.734
87201343	-5.734
117946071	-5.733
1562669	-5.733
1637983	-5.733
256030664	-5.733
6066809	-5.733
685943079	-5.733
98177451	-5.733
101534135	-5.732
104182616	-5.732
1506409416	-5.732
203993	-5.732
217398963	-5.732
236526022	-5.732
262600241	-5.732
3634658	-5.732
1875244090	-5.731
19590778	-5.731
41072534	-5.731
485734	-5.731
67727434	-5.731
823112864	-5.731
205447117	-5.730
22059182	-5.730
31490328	-5.730
534575311	-5.730
184479	-5.729
5115824	-5.729
13427097	-5.728
1772804797	-5.728
18068220	-5.728
5105949	-5.728
542846	-5.728
142577822	-5.727
337818	-5.727
5047978	-5.727
36644194	-5.726
5411393	-5.726
91781907	-5.726
96031448	-5.726
22000266	-5.725
223750244	-5.725
5085904	-5.725
91626154	-5.725
12364126	-5.724
13413418	-5.724
22060718	-5.724
238629123	-5.724
2547579	-5.724
408019940	-5.724
5339397	-5.724
101690246	-5.723
161298078	-5.723
25624721	-5.723
307509699	-5.723
6072044	-5.723
72149122	-5.723
16955303	-5.722
1882725	-5.722
368280476	-5.722
3870075	-5.722
5047988	-5.722
101694758	-5.721
1074253	-5.721
1875319899	-5.721
19912527	-5.721
2545128	-5.721
308455711	-5.721
46041482	-5.721
86331751	-5.721
1576202	-5.720
245204271	-5.720
336732107	-5.720
408117840	-5.720
4758250	-5.720
4878515	-5.720
1181004119	-5.719
1578623	-5.719
1731784	-5.719
1857689994	-5.719
19737065	-5.719
78783631	-5.719
103350034	-5.718
14419857	-5.718
1875310681	-5.718
1875398414	-5.718
4529547	-5.718
5273581	-5.718
563421290	-5.718
298115865	-5.717
40168068	-5.717
4543565	-5.717
5985356	-5.717
188037002	-5.716
19757708	-5.716
225381194	-5.716
236536301	-5.716
239807484	-5.716
6031665	-5.716
69486368	-5.716
72170576	-5.716
95950665	-5.716
1772813582	-5.715
1875333019	-5.715
220644258	-5.715
238418655	-5.715
329035654	-5.715
39098697	-5.715
4343056	-5.715
4533744	-5.715
5757495	-5.715
5883035	-5.715
67896224	-5.715
725614681	-5.715
97495245	-5.715
26476587	-5.714
3956916	-5.714
89913908	-5.714
101041790	-5.713
2482511	-5.713
2556519	-5.713
33817735	-5.713
65380388	-5.713
1393686	-5.712
149390369	-5.712
1875287525	-5.712
238857039	-5.712
40546616	-5.712
45817454	-5.712
534673068	-5.712
98089014	-5.712
217370732	-5.711
106263724	-5.710
205407530	-5.710
4899448	-5.710
75031255	-5.710
13541417	-5.709
4557150	-5.709
4764178	-5.709
5063415	-5.709
85397276	-5.709
96077809	-5.709
101379188	-5.708
1581634	-5.708
162747633	-5.708
1875268739	-5.708
222449671	-5.708
4381644	-5.708
534650022	-5.708
575604111	-5.708
618257563	-5.708
104182625	-5.707
1591513	-5.707
1731776	-5.707
256030665	-5.707
45789163	-5.707
5600512	-5.707
5861416	-5.706
12503751	-5.705
1575521	-5.705
218811740	-5.705
255973564	-5.705
5381374	-5.705
55174765	-5.705
100473925	-5.704
101133752	-5.704
2325829564	-5.704
4403640	-5.704
4533927	-5.704
4543560	-5.704
110666021	-5.703
13541445	-5.703
223537369	-5.703
36666959	-5.703
5472793	-5.703
1576056	-5.702
263590118	-5.702
34522724	-5.702
40217529	-5.702
584880626	-5.702
82524026	-5.702
91690052	-5.702
95620095	-5.702
1576020	-5.701
330624135	-5.701
33605372	-5.701
40513945	-5.701
4545917	-5.701
6119090	-5.701
117470294	-5.700
2036464	-5.700
2382284221	-5.700
245620865	-5.699
3892359	-5.699
42722259	-5.699
4403242	-5.699
4743017	-5.699
52053135	-5.699
663220953	-5.699
100018047	-5.698
11638271	-5.698
20428636	-5.698
237680161	-5.698
2560824	-5.698
38917814	-5.698
49550083	-5.698
6668365	-5.698
100847092	-5.697
1718500	-5.697
225765471	-5.697
244701143	-5.697
307541186	-5.697
36437347	-5.697
55227771	-5.697
61510768	-5.697
96516508	-5.697
11678823	-5.696
13209481	-5.696
1889102327	-5.696
2382377720	-5.695
63957635	-5.695
95465727	-5.695
2488977	-5.694
2563303	-5.694
36429603	-5.694
40168034	-5.694
98177449	-5.694
1875344097	-5.693
2075451	-5.693
368129069	-5.693
369620742	-5.693
407965774	-5.693
5014478	-5.693
5051638	-5.693
575619145	-5.693
670452592	-5.693
12603902	-5.692
4760502	-5.692
14162528	-5.690
1551863	-5.690
17064184	-5.690
1738718	-5.690
217359805	-5.690
25069799	-5.690
4792689	-5.690
72402425	-5.690
91934661	-5.690
104040734	-5.689
330542580	-5.689
5472789	-5.689
5664142	-5.689
77265313	-5.689
1859286	-5.688
38605292	-5.688
665608268	-5.688
96517620	-5.688
1772703760	-5.687
242425547	-5.687
4017415	-5.687
96347212	-5.687
2384813	-5.686
4963014	-5.686
6091572	-5.686
8579841	-5.686
308455710	-5.685
334162533	-5.685
367560029	-5.685
3870207	-5.685
75602904	-5.685
95117639	-5.685
100070131	-5.684
1335984673	-5.684
2384942	-5.684
257346033	-5.684
585129311	-5.684
95949868	-5.684
2561137	-5.683
35307768	-5.683
390834919	-5.683
52051247	-5.683
662442934	-5.683
95549036	-5.683
141201003	-5.682
1857779481	-5.682
19820025	-5.682
225507361	-5.682
247800813	-5.682
408067315	-5.682
4831481	-5.682
5086090	-5.682
5105951	-5.682
77264149	-5.682
1898020	-5.681
22054063	-5.681
31771707	-5.681
534672452	-5.681
5600513	-5.681
67896257	-5.681
888101170	-5.681
895063	-5.681
101690064	-5.680
122078984	-5.680
40169068	-5.680
5339396	-5.680
570832623	-5.680
1875278322	-5.679
39040071	-5.679
9575929	-5.679
13538241	-5.678
1666238	-5.678
1750764	-5.678
1772701078	-5.678
242614876	-5.678
34287768	-5.678
3870208	-5.678
51164135	-5.678
5664143	-5.678
101649984	-5.677
1336518601	-5.677
2382370164	-5.677
3870433	-5.677
39097848	-5.677
584879885	-5.677
663220956	-5.677
88373662	-5.677
95803692	-5.677
19702177	-5.676
2560662	-5.676
4728715	-5.676
4743020	-5.676
85468596	-5.676
113555921	-5.675
16029797	-5.675
217542096	-5.675
22061618	-5.675
34064730	-5.675
85752	-5.675
146045324	-5.674
5599990	-5.674
725378606	-5.674
1042077	-5.673
1685883	-5.673
1772701004	-5.673
301054641	-5.673
48708483	-5.673
8627921	-5.673
952849378	-5.673
1208865	-5.672
2165165	-5.672
225766324	-5.672
40387292	-5.672
4771925	-5.672
50103469	-5.672
665337599	-5.672
101135919	-5.671
13535594	-5.671
1664046	-5.671
5455037	-5.671
71821470	-5.671
828627446	-5.671
216185976	-5.670
407994424	-5.670
5549707	-5.670
85397275	-5.670
139350055	-5.669
1532218	-5.669
21365283	-5.669
24670905	-5.669
2539572	-5.669
26441795	-5.669
49493061	-5.669
87969359	-5.669
1857733444	-5.668
1875319754	-5.668
217347834	-5.668
408019937	-5.668
5234410	-5.668
1664632	-5.667
19831235	-5.667
221249574	-5.667
247793377	-5.667
263615888	-5.667
55542308	-5.667
1042045	-5.666
1875358345	-5.666
529697	-5.665
5605320	-5.665
247951304	-5.664
256055450	-5.664
315929	-5.664
39932614	-5.664
40486895	-5.664
5187725	-5.664
96081703	-5.664
217416311	-5.663
263621910	-5.663
5004073	-5.663
5030585	-5.663
8671294	-5.663
100251355	-5.662
101272961	-5.662
142539678	-5.662
162747008	-5.662
39097360	-5.662
4963206	-5.662
5567021	-5.662
585656244	-5.662
65587043	-5.662
8869288	-5.662
1208863	-5.661
35170737	-5.661
39953619	-5.661
5274097	-5.661
958527880	-5.661
1565549146	-5.660
1842506	-5.660
21951912	-5.660
220165297	-5.660
247793373	-5.660
250799947	-5.660
408256557	-5.660
1882721	-5.659
21710779	-5.659
380560	-5.659
42018018	-5.659
643939514	-5.659
100637954	-5.658
1655959	-5.658
19364680	-5.658
4276356	-5.658
44075973	-5.658
4692109	-5.658
5189523	-5.658
58210179	-5.658
59316499	-5.658
95362468	-5.658
19470860	-5.657
19626523	-5.657
2060999773	-5.657
22504534	-5.657
309152674	-5.657
35028965	-5.657
84987042	-5.657
1441094619	-5.656
262888936	-5.656
778856455	-5.656
911137291	-5.656
1629757	-5.655
4761049	-5.655
1005034	-5.654
22028288	-5.654
253495851	-5.654
72410486	-5.654
101390345	-5.653
1875297734	-5.653
2572099	-5.653
40166542	-5.653
521400350	-5.653
65554462	-5.653
108153701	-5.652
1875319901	-5.652
2088595331	-5.652
4195040	-5.652
4671217	-5.652
90262958	-5.652
368129070	-5.651
44609991	-5.651
53193391	-5.651
18058375	-5.650
1933248224	-5.650
217350603	-5.650
253531920	-5.650
38029783	-5.650
895331	-5.650
1298530	-5.649
19912530	-5.649
4275833	-5.649
4521601	-5.649
490878	-5.649
534662594	-5.649
694982819	-5.649
100055794	-5.648
408000212	-5.648
4324490	-5.648
5187736	-5.648
724978552	-5.648
187677988	-5.647
308455712	-5.647
34283521	-5.647
4793244	-5.647
5605907	-5.647
585656245	-5.647
238418542	-5.646
238686019	-5.646
3866170	-5.646
389648891	-5.646
4894873	-5.646
101709390	-5.645
120470017	-5.645
216181898	-5.645
333516674	-5.645
334162439	-5.645
828901696	-5.645
13549730	-5.644
1857783440	-5.644
2298051647	-5.644
238417477	-5.644
33614934	-5.644
336424381	-5.644
366186593	-5.644
40166540	-5.644
40412777	-5.644
12363376	-5.643
1340078029	-5.643
1615614498	-5.643
1875340151	-5.643
2356163939	-5.643
31622930	-5.643
38083711	-5.643
4933574	-5.643
72162632	-5.643
72428524	-5.643
1378073942	-5.642
1629756	-5.642
169748368	-5.642
2124216	-5.642
504807319	-5.642
6119091	-5.642
62119756	-5.642
82258153	-5.642
1623077	-5.641
256030322	-5.641
408370868	-5.641
4125098	-5.641
69391575	-5.641
1074573956	-5.640
37744435	-5.640
38644571	-5.640
537816	-5.640
5960801	-5.640
675050709	-5.640
8642328	-5.640
217348439	-5.639
67725098	-5.639
1875304662	-5.638
219264344	-5.638
33327123	-5.638
4218921	-5.638
652901153	-5.638
72162633	-5.638
95160903	-5.638
4793234	-5.637
57347	-5.637
5566503	-5.636
62119757	-5.636
67605702	-5.636
105255255	-5.635
16123955	-5.635
253534458	-5.635
4533926	-5.635
12481152	-5.634
1857524805	-5.634
20728391	-5.634
223730769	-5.634
2505891	-5.634
3870077	-5.634
5121079	-5.634
5134087	-5.634
75172480	-5.634
952981867	-5.634
13479702	-5.633
2491957	-5.632
34017185	-5.632
408433240	-5.632
622347371	-5.632
71921543	-5.632
77273545	-5.632
1857524247	-5.631
218764959	-5.631
287837	-5.631
44955670	-5.631
599398069	-5.631
101253053	-5.630
11638406	-5.630
1857779480	-5.630
380137108	-5.630
3869842	-5.630
5492789	-5.630
408107652	-5.629
5030596	-5.629
95495906	-5.629
199435382	-5.628
287442184	-5.628
74753290	-5.628
91783365	-5.628
22504602	-5.627
4253	-5.627
493561791	-5.627
77263827	-5.627
245060715	-5.626
264574858	-5.626
33638148	-5.626
4692108	-5.626
5189524	-5.626
100382104	-5.625
2643593	-5.625
383006239	-5.625
132160	-5.624
330510	-5.624
331782796	-5.624
4203455	-5.624
58210178	-5.624
12336757	-5.623
35165177	-5.623
604973081	-5.623
105102147	-5.622
17059151	-5.622
242273691	-5.622
38276557	-5.622
5600390	-5.622
2556596	-5.621
2579063	-5.621
26000412	-5.621
301008559	-5.621
38633557	-5.621
575616124	-5.621
255993726	-5.620
4713873	-5.620
88373487	-5.620
1578624	-5.619
2087900878	-5.619
217350669	-5.619
408006282	-5.619
408064281	-5.619
408374146	-5.619
330412797	-5.618
5610768	-5.618
5662796	-5.618
87440075	-5.618
14162531	-5.617
1857672854	-5.617
19228403	-5.617
5545205	-5.617
1752370	-5.616
239297277	-5.616
14592180	-5.615
48622867	-5.615
77264107	-5.615
79006501	-5.615
9747813	-5.615
169535850	-5.614
19366374	-5.614
195528666	-5.614
220881117	-5.614
33832786	-5.614
4995008	-5.614
5732073	-5.614
74942190	-5.614
116840878	-5.613
2040854	-5.613
2482509	-5.613
368598043	-5.613
38605296	-5.613
732264692	-5.613
1331169324	-5.612
157455441	-5.612
168024666	-5.612
203727805	-5.612
3635318	-5.612
1875400624	-5.611
2382388163	-5.611
244874480	-5.611
2575114	-5.611
54158	-5.611
1644619	-5.610
1933292610	-5.610
238781032	-5.610
245053439	-5.610
1303438	-5.609
13308059	-5.609
219273536	-5.609
32809178	-5.609
8649156	-5.609
1772704988	-5.608
217397038	-5.608
299748490	-5.608
36816487	-5.608
4556824	-5.608
247800812	-5.607
250612078	-5.607
88155894	-5.607
13511974	-5.606
14242230	-5.606
35679861	-5.606
4342826	-5.606
724978547	-5.606
96517043	-5.606
1719118	-5.605
214811946	-5.605
238833301	-5.605
376	-5.605
393667705	-5.605
5600607	-5.605
147396502	-5.604
408143968	-5.604
631930068	-5.604
6599340	-5.604
71575488	-5.604
1772700464	-5.603
1875340384	-5.603
217371069	-5.603
231552	-5.603
40528134	-5.603
4896145	-5.603
71255880	-5.603
1857779877	-5.602
211607813	-5.602
2528806	-5.602
26125510	-5.602
4275831	-5.602
631905113	-5.602
79006914	-5.602
90623560	-5.602
13531192	-5.601
2384865	-5.601
2981401	-5.601
31648142	-5.601
329235440	-5.601
407948638	-5.601
1772716184	-5.600
309272139	-5.600
356436	-5.600
369431	-5.600
95828711	-5.600
96296098	-5.600
2025497	-5.599
253495853	-5.599
32777712	-5.599
36104504	-5.599
86033555	-5.599
13282259	-5.598
137881	-5.598
154022753	-5.598
1848356098	-5.598
828770943	-5.598
96517046	-5.598
98044235	-5.598
329035652	-5.597
39125351	-5.597
4012791	-5.597
4933575	-5.597
897171	-5.597
1208869	-5.596
1565509128	-5.596
4095540	-5.596
46087353	-5.596
71255878	-5.596
820010547	-5.596
85754	-5.596
14732702	-5.595
1608198	-5.595
1613040	-5.595
1857673818	-5.595
2382339016	-5.595
245190549	-5.595
253588112	-5.595
360528614	-5.595
4429953	-5.595
5106314	-5.595
521029851	-5.595
69895665	-5.595
827836910	-5.595
20281262	-5.594
85397274	-5.594
139199	-5.593
306838091	-5.593
136551989	-5.592
1848356097	-5.592
205361394	-5.592
2356155093	-5.592
2391100	-5.592
34218230	-5.592
35187948	-5.592
6657841	-5.592
1875312118	-5.591
22606596	-5.591
39715738	-5.591
575402896	-5.591
71614022	-5.591
12496332	-5.590
217358949	-5.590
225391689	-5.590
2262056	-5.590
238857041	-5.590
36378396	-5.590
38235525	-5.590
38647789	-5.590
4013003	-5.589
1425231	-5.588
1611163	-5.588
1857783439	-5.588
24817559	-5.588
262487147	-5.588
299784031	-5.588
329671299	-5.588
3846749	-5.588
5605324	-5.588
18212988	-5.587
1889102328	-5.587
6761412	-5.587
12958864	-5.586
1857732008	-5.586
26510086	-5.586
5134630	-5.586
1875358344	-5.585
895332	-5.585
1230311	-5.584
1565555664	-5.584
1848353626	-5.584
218707714	-5.584
40387216	-5.584
70817200	-5.584
94845	-5.584
19595379	-5.583
29723565	-5.583
1772804911	-5.582
24032542	-5.582
4403777	-5.582
5120904	-5.582
5706630	-5.582
96517619	-5.582
19322529	-5.581
33358920	-5.581
38083709	-5.581
44903029	-5.581
5385169	-5.581
584887211	-5.581
98178300	-5.581
1857706351	-5.580
1888890981	-5.580
2382415267	-5.580
4353165	-5.580
5640723	-5.580
101107662	-5.579
1578621	-5.579
1907383	-5.579
205447131	-5.579
2575040	-5.579
36884725	-5.579
40546430	-5.579
44901628	-5.579
44974274	-5.579
888101171	-5.579
952963380	-5.579
1638479	-5.578
217397446	-5.578
408433242	-5.578
4545918	-5.578
16052637	-5.577
408206491	-5.577
71764472	-5.577
89486756	-5.577
101650039	-5.576
4721246	-5.576
96517045	-5.576
178689583	-5.575
1875258804	-5.575
39096116	-5.575
4899494	-5.575
408375871	-5.574
4683170	-5.574
48748328	-5.574
5117755	-5.574
13531209	-5.573
34133773	-5.573
3645756	-5.573
4042594	-5.573
67846781	-5.573
38645868	-5.572
4275832	-5.572
666099374	-5.572
19432529	-5.571
217542248	-5.571
2384936	-5.571
256030323	-5.571
3173542	-5.571
675007884	-5.571
77470150	-5.571
95454596	-5.571
30696163	-5.570
330691623	-5.570
230469601	-5.569
35250192	-5.569
663127732	-5.569
72314091	-5.569
85443536	-5.569
167294652	-5.568
24217791	-5.568
408067316	-5.568
423033849	-5.568
4566055	-5.568
67897702	-5.568
85790375	-5.568
19791847	-5.567
217404391	-5.567
3881902	-5.567
4403266	-5.567
4982791	-5.567
5368437	-5.567
631930071	-5.567
95630309	-5.567
1772706168	-5.566
22459724	-5.566
3956918	-5.566
2262057	-5.565
3123977	-5.565
35651612	-5.565
68593567	-5.565
73356420	-5.565
13413424	-5.564
1565511029	-5.564
1888921974	-5.564
96532921	-5.564
11638404	-5.563
1875340148	-5.563
19891625	-5.563
20153808	-5.563
217376790	-5.563
255993727	-5.563
331782797	-5.563
39383740	-5.563
408403967	-5.563
8770271	-5.563
2541802	-5.562
4340000	-5.562
5124772	-5.562
5202047	-5.562
96084264	-5.562
19411123	-5.561
20283657	-5.561
253495437	-5.561
38951335	-5.561
584900170	-5.561
95117643	-5.561
15107681	-5.560
2458628	-5.560
256054424	-5.560
5760781	-5.560
227607153	-5.559
4545919	-5.559
5500106	-5.559
1087721	-5.558
15107678	-5.558
370776	-5.558
408147784	-5.558
5133403	-5.558
65607271	-5.558
15884450	-5.557
1665477	-5.557
222675163	-5.557
2555259	-5.557
356433	-5.557
36467861	-5.557
3865792	-5.557
4125097	-5.557
72404662	-5.557
75602905	-5.557
93092	-5.557
101096219	-5.556
1704358726	-5.556
1866	-5.556
1887454018	-5.556
19791849	-5.556
4692598	-5.556
5705938	-5.556
13547934	-5.555
1808108	-5.555
72466607	-5.555
136361394	-5.554
1441751	-5.554
20219062	-5.554
2069590149	-5.554
25721649	-5.554
38645874	-5.554
828684820	-5.554
115796366	-5.553
481101	-5.553
49085746	-5.553
72417665	-5.553
126359020	-5.552
1857691324	-5.552
584880752	-5.552
85790619	-5.552
2382371118	-5.551
359169	-5.551
48314580	-5.551
5612958	-5.551
70817977	-5.551
1074254	-5.550
36816488	-5.550
4097096	-5.550
44135595	-5.550
101700303	-5.549
1857775802	-5.549
2482507	-5.549
25721466	-5.549
16137614	-5.548
1857684179	-5.548
1887450685	-5.548
221249627	-5.548
238855838	-5.548
25319512	-5.548
36043373	-5.548
4136199	-5.548
4785977	-5.548
4831483	-5.548
72453770	-5.548
146662849	-5.547
177151000	-5.547
248867187	-5.547
3866501	-5.547
585129312	-5.547
828627389	-5.547
87616857	-5.547
4915586	-5.546
13513059	-5.545
14825990	-5.545
217399121	-5.545
265753	-5.545
72462848	-5.545
22126948	-5.544
22204271	-5.544
238689576	-5.544
239807483	-5.544
2712787	-5.544
5230949	-5.544
5811566	-5.544
685943204	-5.544
101709179	-5.543
213418383	-5.543
39105096	-5.542
2383745796	-5.541
247423693	-5.541
4353164	-5.541
1772706440	-5.540
1772807997	-5.540
408040487	-5.540
35107261	-5.539
69486371	-5.539
69951104	-5.539
89423378	-5.539
1875273288	-5.538
209811162	-5.538
22504587	-5.538
