28949393	-6.301
4763084	-6.301
4964005	-6.301
514289139	-6.301
96208879	-6.301
154997	-6.300
2384936	-6.300
3208092	-6.300
5500823	-6.300
96192316	-6.300
2325853871	-6.299
681942869	-6.299
14533583	-6.298
1557395	-6.298
2473610	-6.298
31402832	-6.298
4195039	-6.298
886071994	-6.298
103575601	-6.297
1604249	-6.297
29057851	-6.297
69895665	-6.297
75615425	-6.297
89652	-6.297
95393604	-6.297
1230311	-6.296
379700169	-6.296
6488791	-6.296
1560406119	-6.295
1575520	-6.295
1751101	-6.295
1848354302	-6.295
40119271	-6.295
407965774	-6.295
117470288	-6.294
245257365	-6.294
40631758	-6.294
44906739	-6.294
5437874	-6.294
67872388	-6.294
952851710	-6.294
98089014	-6.294
12153800	-6.293
1875304663	-6.293
238417477	-6.293
252014340	-6.293
367560029	-6.293
384346351	-6.293
49732576	-6.293
6069529	-6.293
692050317	-6.293
153919879	-6.292
1857695129	-6.292
534575311	-6.292
95117642	-6.292
13560596	-6.291
5438581	-6.291
13410751	-6.290
14943670	-6.290
22055430	-6.290
2382273351	-6.290
40476571	-6.290
4899755	-6.290
100619194	-6.289
1560406172	-6.289
1875340385	-6.289
4245632	-6.289
4429951	-6.289
72430137	-6.289
2298051646	-6.288
257372069	-6.288
41910252	-6.288
5503425	-6.288
85902748	-6.288
96532880	-6.288
1715398	-6.287
2086934966	-6.287
2265347432	-6.287
2504595	-6.287
26442016	-6.287
5594650	-6.287
72453770	-6.287
91650618	-6.287
103133265	-6.286
19327266	-6.286
225712488	-6.286
3881902	-6.286
5106293	-6.286
62720473	-6.286
71328518	-6.286
72226873	-6.286
8655598	-6.286
110928104	-6.285
1565549535	-6.285
1875340150	-6.285
192455	-6.285
208505903	-6.285
94986252	-6.285
117940475	-6.284
145236601	-6.284
14649463	-6.284
1565506998	-6.284
1581634	-6.284
256030322	-6.284
39947801	-6.284
142577822	-6.283
39387070	-6.283
42693667	-6.283
5496496	-6.283
85397274	-6.283
134315	-6.282
34279057	-6.282
408143968	-6.282
4097096	-6.282
55167388	-6.282
102968039	-6.281
1845691	-6.281
19626533	-6.281
2562219	-6.281
407965771	-6.281
100417967	-6.280
110771227	-6.280
1857676220	-6.280
22062448	-6.280
236735947	-6.280
4992607	-6.280
72202830	-6.280
107287385	-6.279
3847033	-6.279
4692127	-6.279
534646011	-6.279
660778258	-6.279
72158967	-6.279
104895899	-6.278
2382371118	-6.278
34175209	-6.278
408340046	-6.278
5472793	-6.278
77470150	-6.278
13544857	-6.277
1800409962	-6.277
21304204	-6.277
2196464	-6.277
2383767257	-6.277
29683536	-6.277
4963364	-6.277
65501489	-6.277
8581299	-6.277
952963379	-6.277
100559260	-6.276
11693952	-6.276
106381248	-6.275
1668176	-6.275
1772700464	-6.275
2382377487	-6.275
34027757	-6.275
5386405	-6.275
64573062	-6.275
5373478	-6.274
2165165	-6.273
3604300	-6.273
4934099	-6.273
534593335	-6.273
1737816	-6.272
255961838	-6.272
4811873	-6.272
1772818141	-6.271
188037002	-6.271
2325829564	-6.271
2356162949	-6.271
3995770	-6.271
514288461	-6.271
5352391	-6.271
57358	-6.271
8624484	-6.270
225507361	-6.269
534671693	-6.269
2568071	-6.268
25996531	-6.268
333516674	-6.268
34583557	-6.268
504386309	-6.268
217397613	-6.267
237182704	-6.267
72267750	-6.267
26420802	-6.266
5339399	-6.266
108328568	-6.265
169726858	-6.265
252501957	-6.265
31771773	-6.265
34175384	-6.265
40695218	-6.265
1338369055	-6.264
1771822	-6.264
19791850	-6.264
29324525	-6.264
146662849	-6.263
21953464	-6.263
408044810	-6.263
43772684	-6.263
71821470	-6.263
2087921809	-6.262
222475507	-6.262
2392314	-6.262
39096116	-6.262
5600607	-6.262
591644883	-6.262
65492924	-6.262
931654066	-6.262
96030903	-6.262
100619193	-6.260
12232233	-6.260
31215543	-6.260
75615445	-6.260
77425631	-6.260
88375808	-6.260
1364304199	-6.259
14592707	-6.259
1506417334	-6.259
25721649	-6.259
4962337	-6.259
84248216	-6.259
28527730	-6.258
72144559	-6.258
1565511029	-6.257
6499778	-6.257
86331624	-6.257
214087991	-6.256
2382376243	-6.256
5131672	-6.256
13558821	-6.255
14684175	-6.255
217359039	-6.255
101649984	-6.254
381623773	-6.254
4097095	-6.254
514289141	-6.254
534646010	-6.254
54158	-6.254
5664495	-6.254
1857697104	-6.253
222475574	-6.253
27623181	-6.253
328579404	-6.253
4763081	-6.253
98086437	-6.253
4219208	-6.252
5063414	-6.252
5883978	-6.252
778856455	-6.252
1629757	-6.251
39945899	-6.251
40387200	-6.251
4217560	-6.251
58984246	-6.251
100546226	-6.250
1629756	-6.250
2547579	-6.250
4772826	-6.250
5009568	-6.250
5183665	-6.250
86331751	-6.250
1666763	-6.249
1775980192	-6.249
1875402960	-6.249
329749223	-6.249
408405373	-6.249
12502675	-6.248
307509701	-6.248
330150003	-6.248
330380	-6.248
36365593	-6.248
45725092	-6.248
4721254	-6.248
2391100	-6.247
257345599	-6.247
26893912	-6.247
34138198	-6.247
40166540	-6.247
5124772	-6.247
77271731	-6.247
1081065	-6.246
1591036	-6.246
2383116084	-6.246
239296763	-6.246
38647667	-6.246
95921540	-6.246
96084264	-6.246
1565512792	-6.245
192102	-6.245
2383349911	-6.245
585094113	-6.245
95117665	-6.245
97200198	-6.245
132160	-6.244
13582003	-6.244
1565530247	-6.244
32627416	-6.244
32918976	-6.244
4008783	-6.244
85436800	-6.244
5811570	-6.243
683935124	-6.243
911137291	-6.243
12503897	-6.242
19626529	-6.242
253495437	-6.242
387198278	-6.242
5167384	-6.242
5226668	-6.242
77505608	-6.242
96138883	-6.242
203992	-6.241
245190548	-6.241
67897698	-6.241
827836910	-6.241
931245810	-6.241
21710779	-6.240
2325871020	-6.240
1065733	-6.239
19831161	-6.239
4523272	-6.239
4772824	-6.239
6119017	-6.239
77486793	-6.239
82256509	-6.239
86038873	-6.239
952979010	-6.239
97975109	-6.239
1725811	-6.238
19319770	-6.238
256055558	-6.238
5395929	-6.238
689655148	-6.238
694982862	-6.238
75158210	-6.238
13531530	-6.237
1590253	-6.237
1875340149	-6.237
19831159	-6.237
20254492	-6.237
205447131	-6.237
225904440	-6.237
34175382	-6.237
63197	-6.237
911746790	-6.237
105151586	-6.236
4096190	-6.236
4403243	-6.236
54075863	-6.236
13282259	-6.235
137116601	-6.235
14684176	-6.235
1723461	-6.235
24839327	-6.235
72314091	-6.235
94986251	-6.235
3135437	-6.234
4771925	-6.234
67650313	-6.234
8579841	-6.234
135821	-6.233
1763045	-6.233
218767090	-6.233
309549659	-6.233
4159924	-6.233
44169890	-6.233
659565780	-6.233
85397277	-6.233
1419239	-6.232
329035652	-6.232
250830662	-6.231
44122540	-6.231
47772490	-6.231
87650	-6.231
14590171	-6.230
1529737	-6.230
16513477	-6.230
2382301722	-6.230
4081957	-6.230
4990784	-6.230
5941296	-6.230
65501485	-6.230
953120021	-6.230
19834003	-6.229
2169795	-6.229
299748490	-6.229
36104507	-6.229
4533744	-6.229
58252095	-6.229
63772493	-6.229
72267882	-6.229
828627445	-6.229
18212988	-6.228
35174768	-6.228
40177504	-6.228
65454592	-6.228
84987045	-6.228
90475824	-6.228
94294828	-6.228
1800411745	-6.227
18060935	-6.227
387198268	-6.227
44135598	-6.227
4793244	-6.227
95621422	-6.227
102968034	-6.226
1723335	-6.226
4963202	-6.226
104194268	-6.225
1775955579	-6.225
2025497	-6.225
4557439	-6.225
952851496	-6.225
14515434	-6.224
169726820	-6.224
192456	-6.224
2149734	-6.224
39097362	-6.224
534666172	-6.224
6677797	-6.224
39101904	-6.223
4023497	-6.223
4275835	-6.223
89484482	-6.223
1857796748	-6.222
210037064	-6.222
253417454	-6.222
3264545	-6.222
379655832	-6.222
630407676	-6.222
82049768	-6.222
1042045	-6.221
180655	-6.221
217410621	-6.221
2356137801	-6.221
34057917	-6.221
5600709	-6.221
5757495	-6.221
71255881	-6.221
1866	-6.220
299803431	-6.220
544425	-6.220
47772491	-6.219
58252092	-6.219
11693099	-6.218
22504592	-6.218
27641894	-6.218
74753291	-6.218
828770943	-6.218
2069590149	-6.217
31890784	-6.217
34583558	-6.217
4529557	-6.217
225456440	-6.216
95953051	-6.216
97819	-6.216
15107678	-6.215
1772711980	-6.215
2047403	-6.215
225590515	-6.215
237161787	-6.215
2711310	-6.215
4336491	-6.215
15352166	-6.214
1565525801	-6.214
169726383	-6.214
248098724	-6.214
253392654	-6.214
31308253	-6.214
38917814	-6.214
8551466	-6.214
19978623	-6.212
263583828	-6.212
5031975	-6.212
952873107	-6.212
1752367	-6.211
253588111	-6.211
87493110	-6.211
89423378	-6.211
13590997	-6.210
20330546	-6.210
26421513	-6.210
4338327	-6.210
114074531	-6.209
169726586	-6.209
24032542	-6.209
534654345	-6.209
69377832	-6.209
1073303532	-6.208
13581982	-6.208
1857779383	-6.208
238900512	-6.208
36272175	-6.208
37819373	-6.208
407971723	-6.208
408107652	-6.208
65098337	-6.208
20135881	-6.207
4006226	-6.207
4545918	-6.207
4803176	-6.207
5430826	-6.207
95921623	-6.207
970322	-6.207
97495245	-6.207
103219490	-6.206
1549184520	-6.206
216592776	-6.206
31647533	-6.206
48164385	-6.206
213418138	-6.205
2382299526	-6.205
2560360	-6.205
306718671	-6.205
519804	-6.205
828895232	-6.205
13479700	-6.204
14638263	-6.204
5049019	-6.204
256030667	-6.203
657101076	-6.203
83884378	-6.203
1857691318	-6.202
19912530	-6.202
256054423	-6.202
4831483	-6.202
1775955025	-6.201
236536301	-6.201
257749155	-6.201
39097583	-6.201
931623558	-6.201
94986254	-6.201
1637973	-6.200
1857785763	-6.200
1933292613	-6.200
256030323	-6.200
336732107	-6.200
4228290	-6.200
9703621	-6.200
100637954	-6.199
13813289	-6.199
339599	-6.199
86331749	-6.199
85475811	-6.198
48708484	-6.197
5385169	-6.197
101379188	-6.196
18089317	-6.196
19366645	-6.196
16940306	-6.195
178197889	-6.195
217409162	-6.195
328713878	-6.195
40546430	-6.195
4095540	-6.195
79970995	-6.195
1875312118	-6.194
219273536	-6.194
225597929	-6.194
4324490	-6.194
5431319	-6.194
65406925	-6.194
827785144	-6.194
1875340151	-6.193
202763759	-6.193
31667046	-6.193
6972394	-6.193
9571834	-6.193
9694755	-6.193
104088936	-6.192
141581384	-6.192
16124914	-6.192
1724334	-6.192
2712784	-6.192
372865293	-6.192
408368222	-6.192
46774043	-6.192
5545204	-6.192
18087233	-6.191
1875319899	-6.191
20185001	-6.191
20421607	-6.191
2088595331	-6.191
238615277	-6.191
247800811	-6.191
407949731	-6.191
823113002	-6.191
157474282	-6.190
168024666	-6.190
257346254	-6.190
408063039	-6.190
1596849	-6.189
187678007	-6.189
25706905	-6.189
36286464	-6.189
407999583	-6.189
5385168	-6.189
1397127	-6.188
14064397	-6.188
1771823	-6.188
2169822	-6.188
1704351958	-6.187
1775956107	-6.187
65380388	-6.187
9680397	-6.187
1565511171	-6.186
1670642	-6.186
2325785643	-6.186
29727374	-6.186
12443953	-6.185
161298078	-6.185
252514090	-6.185
37945821	-6.185
4318074	-6.185
57842143	-6.185
26423225	-6.184
5600605	-6.184
15781962	-6.183
225368248	-6.183
2556600	-6.183
29723145	-6.183
31659369	-6.183
35343861	-6.183
4023500	-6.183
6512844	-6.183
8709757	-6.183
1726604	-6.182
2382381833	-6.182
256049788	-6.182
1408272	-6.181
2528806	-6.181
306890895	-6.181
33638148	-6.181
44960088	-6.181
100165769	-6.180
16943074	-6.180
18089664	-6.180
19361288	-6.180
5612943	-6.180
5807322	-6.180
21993191	-6.179
339454	-6.179
38605300	-6.179
725416436	-6.179
78783631	-6.179
104776470	-6.178
12496482	-6.178
1737810	-6.178
206609135	-6.178
4110715	-6.178
1875321261	-6.177
22606596	-6.177
40555229	-6.177
4403266	-6.177
5883038	-6.177
6066810	-6.177
67935334	-6.177
95803691	-6.177
116708	-6.176
16034429	-6.176
3991136	-6.176
44019504	-6.176
95095743	-6.176
96532917	-6.176
104334961	-6.175
1775994411	-6.175
1857785833	-6.175
2125635	-6.175
22010045	-6.175
97436989	-6.175
102213155	-6.174
1586282	-6.174
4318065	-6.174
4964043	-6.174
1775954738	-6.173
247885185	-6.173
308455713	-6.173
4521265	-6.173
4743020	-6.173
390834919	-6.172
5120901	-6.172
2458628	-6.171
4962590	-6.171
2583382	-6.170
44920745	-6.170
4896640	-6.170
952844682	-6.170
1772804911	-6.169
217358949	-6.169
44608135	-6.169
524734532	-6.169
84714335	-6.169
31771706	-6.168
408332026	-6.168
8671294	-6.168
19537321	-6.167
38392638	-6.167
5103283	-6.167
65380390	-6.167
169726819	-6.166
2583985	-6.166
221249574	-6.165
238857041	-6.165
2482508	-6.165
299746277	-6.165
52916	-6.165
5545206	-6.165
25310629	-6.164
39085088	-6.164
4721247	-6.164
101650035	-6.163
1704354990	-6.163
1775982790	-6.163
2325824936	-6.163
300058728	-6.163
40387260	-6.163
534646480	-6.163
55167392	-6.163
62718484	-6.163
88357952	-6.163
5811566	-6.162
973528	-6.162
40169066	-6.161
408123485	-6.161
52051246	-6.161
967238	-6.161
1591037	-6.160
19925011	-6.160
215995929	-6.160
58323379	-6.160
84404255	-6.160
217397038	-6.159
2382312247	-6.159
408268308	-6.159
5390388	-6.159
100984438	-6.158
2579063	-6.158
359169	-6.158
3995565	-6.158
101690246	-6.157
253382657	-6.157
27026595	-6.157
42397800	-6.157
5047971	-6.157
6090974	-6.157
2060999925	-6.156
2166869	-6.156
217359129	-6.156
247903472	-6.156
2567986	-6.156
299748492	-6.156
162126	-6.155
4623792	-6.155
97475429	-6.155
356304	-6.154
35653215	-6.154
36975184	-6.154
3852652	-6.154
4556684	-6.154
86206174	-6.154
1338369058	-6.153
1772709574	-6.153
20281999	-6.153
4899811	-6.153
5492789	-6.153
622347370	-6.153
1498437	-6.152
43760855	-6.152
72267751	-6.152
218966381	-6.151
25722555	-6.151
38996892	-6.151
3975659	-6.151
82924128	-6.151
1350524780	-6.150
2457182	-6.150
40470645	-6.150
4247371	-6.150
615436592	-6.150
77319492	-6.150
12427903	-6.149
2560000	-6.149
217397778	-6.148
33816218	-6.148
4671217	-6.148
231659808	-6.147
257502750	-6.147
408034790	-6.147
536956870	-6.147
101649989	-6.146
34237065	-6.146
82591644	-6.146
1857706351	-6.145
38763320	-6.145
42382931	-6.145
5124770	-6.145
6972393	-6.145
95803692	-6.145
18167039	-6.144
398141366	-6.144
559022109	-6.144
5385821	-6.143
6761412	-6.143
709947675	-6.143
14419857	-6.142
215376054	-6.142
283514477	-6.142
4994677	-6.142
1336518601	-6.141
37434500	-6.141
52518587	-6.141
952849873	-6.141
1532910	-6.140
1578624	-6.140
820010548	-6.140
96296098	-6.140
205361394	-6.139
28002551	-6.139
408321443	-6.139
44903981	-6.139
679367570	-6.139
13464278	-6.138
14162531	-6.138
1615684806	-6.138
1685883	-6.138
1752135	-6.138
196090775	-6.138
117940477	-6.137
2384486	-6.137
248141694	-6.137
4533539	-6.137
71793322	-6.137
930653448	-6.137
100637957	-6.136
2482511	-6.136
4728715	-6.136
5719785	-6.136
5732072	-6.136
953120022	-6.136
1635604	-6.135
218765473	-6.135
34287768	-6.135
4218415	-6.135
4353285	-6.135
5045479	-6.135
5486470	-6.135
102829198	-6.134
12502679	-6.134
217403849	-6.134
287442183	-6.134
35935889	-6.134
4298574	-6.134
44974274	-6.134
5431225	-6.134
1587061	-6.133
17142855	-6.133
315929	-6.133
42400608	-6.133
1889102325	-6.132
24061003	-6.132
96347164	-6.132
12504154	-6.131
223483198	-6.131
238746644	-6.131
40486895	-6.131
4557148	-6.131
643826337	-6.131
2115087	-6.130
225904456	-6.130
253489792	-6.130
34027758	-6.130
100671209	-6.129
6523773	-6.129
77265445	-6.129
1575501	-6.128
26421499	-6.128
338040	-6.128
34279054	-6.128
368129069	-6.128
3871100	-6.128
4159861	-6.128
952888312	-6.128
232657498	-6.127
95921622	-6.127
1575553	-6.126
1679355	-6.126
2382361954	-6.126
32918974	-6.126
352086731	-6.126
5109026	-6.126
71255883	-6.126
34118379	-6.125
38633147	-6.125
49550083	-6.125
7951916	-6.125
100004298	-6.124
100380182	-6.124
100546228	-6.124
1572706	-6.124
19167642	-6.124
2390904	-6.124
247966298	-6.124
5274097	-6.124
6320576	-6.124
77010508	-6.124
96238283	-6.124
16951611	-6.123
2273153	-6.123
2516284	-6.123
4760799	-6.123
114600343	-6.122
218946207	-6.122
29727622	-6.122
5211799	-6.122
585099618	-6.122
665608268	-6.122
13427097	-6.121
13537557	-6.121
136001994	-6.121
2555108	-6.121
36975181	-6.120
4771421	-6.120
4823616	-6.120
6031846	-6.120
206634569	-6.119
256504584	-6.119
3066147	-6.119
4096030	-6.119
75138966	-6.119
104088939	-6.118
2094958	-6.118
217399121	-6.118
5273553	-6.118
6761404	-6.118
77389903	-6.118
169318147	-6.117
223481733	-6.117
2488978	-6.117
299746039	-6.117
514288421	-6.117
579103838	-6.117
67605700	-6.117
26330903	-6.116
5411412	-6.116
95620093	-6.116
154272006	-6.115
1570009239	-6.115
219615614	-6.115
22066436	-6.115
225503647	-6.115
2382369153	-6.115
4762706	-6.115
72267950	-6.115
77264946	-6.115
256030665	-6.114
306128875	-6.114
5812415	-6.114
118573868	-6.113
1232291	-6.113
135819	-6.113
1889102328	-6.113
219325914	-6.113
408063035	-6.113
75615441	-6.113
1772702503	-6.112
2187132	-6.112
245240067	-6.112
247951304	-6.112
44901628	-6.112
575402896	-6.112
694982832	-6.112
8616656	-6.112
96515971	-6.112
1772708290	-6.111
306890899	-6.111
33747619	-6.111
89484481	-6.111
2325773029	-6.110
25721524	-6.110
263590118	-6.110
351103	-6.110
101688175	-6.109
1762927	-6.109
238418542	-6.109
26421509	-6.109
5202046	-6.109
253417458	-6.108
4894873	-6.108
13517522	-6.107
40528134	-6.107
42397803	-6.107
77505607	-6.107
95908523	-6.107
101694413	-6.106
103395553	-6.106
1548524843	-6.106
1576275	-6.106
217399053	-6.106
545533	-6.106
65356722	-6.106
952979039	-6.106
22459724	-6.105
38645874	-6.105
3873955	-6.105
534673070	-6.105
75602907	-6.105
1682039	-6.104
247391861	-6.104
38252213	-6.104
39094235	-6.104
101368834	-6.103
16969395	-6.103
1731783	-6.103
74942190	-6.103
89340343	-6.103
105325	-6.102
1716324	-6.102
2382304475	-6.102
3207068	-6.102
65447783	-6.102
1408269	-6.101
217347580	-6.101
217421119	-6.101
257345584	-6.101
299248	-6.101
33814898	-6.101
3852535	-6.101
5117036	-6.101
710563354	-6.101
23251576	-6.100
2382284300	-6.100
329671299	-6.100
40482323	-6.100
4476508	-6.100
4823094	-6.100
48314580	-6.100
12496173	-6.099
4114168	-6.099
43919341	-6.099
45949823	-6.099
5045635	-6.099
14638256	-6.098
1772711977	-6.098
2314938	-6.098
9212369	-6.098
172626368	-6.097
1772813582	-6.097
26893909	-6.097
360528615	-6.097
3983907	-6.097
48251565	-6.097
5131679	-6.097
13140170	-6.096
1532546	-6.096
1627333	-6.096
238275816	-6.096
3392958	-6.096
36378397	-6.096
4900212	-6.096
77470151	-6.096
82524026	-6.096
96296115	-6.096
1666456	-6.095
223483142	-6.095
34064730	-6.095
38083711	-6.095
501121	-6.095
5220312	-6.095
67172843	-6.095
10327275	-6.094
2130970	-6.094
663127732	-6.094
17299794	-6.093
2265362162	-6.093
244874480	-6.093
408089082	-6.093
45789160	-6.093
564983819	-6.093
77292974	-6.093
1578623	-6.092
2123927	-6.092
2423407	-6.092
247825485	-6.092
16123955	-6.091
17059151	-6.091
21302830	-6.091
5037526	-6.091
5045480	-6.091
100498303	-6.090
104194272	-6.090
1140814193	-6.090
256828175	-6.090
299787018	-6.090
3786448	-6.090
40387189	-6.090
595930779	-6.090
19793983	-6.089
238483531	-6.089
3593497	-6.089
911630235	-6.089
96054467	-6.089
1394916	-6.088
1576796	-6.088
528430	-6.088
585129312	-6.088
625312780	-6.088
675050707	-6.088
38392639	-6.087
615564123	-6.087
13284965	-6.086
211607813	-6.086
253495598	-6.086
2883017	-6.086
4318075	-6.086
895063	-6.086
14592180	-6.085
1565529928	-6.085
2164056	-6.085
34248198	-6.085
4013003	-6.085
49493061	-6.085
14960913	-6.084
165390061	-6.084
1897529	-6.084
263615178	-6.084
39243931	-6.084
5085902	-6.084
5883988	-6.084
100180466	-6.083
134988618	-6.083
15107681	-6.083
408403967	-6.083
13513059	-6.082
1640977	-6.082
3852531	-6.082
39387072	-6.082
4275831	-6.082
59577078	-6.082
81217814	-6.082
89698305	-6.082
101135919	-6.081
101650039	-6.081
187658	-6.081
234345253	-6.081
36269642	-6.081
40482324	-6.081
408153060	-6.081
5181594	-6.081
71255878	-6.081
1857790104	-6.080
1887454018	-6.080
269987184	-6.080
3194275	-6.080
71255880	-6.080
12771662	-6.079
1772709583	-6.079
52518585	-6.079
1772717269	-6.078
65454664	-6.078
238418515	-6.077
252014343	-6.077
217416057	-6.076
245240066	-6.076
314348282	-6.076
5883037	-6.076
974762	-6.076
1775958591	-6.075
219649432	-6.075
29669231	-6.075
5437876	-6.075
101690007	-6.074
1535644984	-6.074
238790831	-6.074
245257362	-6.074
26421466	-6.074
35851505	-6.074
3800089	-6.074
5411776	-6.074
559022104	-6.074
584879885	-6.074
69417348	-6.074
87969358	-6.074
104232232	-6.073
1576200	-6.073
16839409	-6.073
2041735	-6.073
219312096	-6.073
225590477	-6.073
27330431	-6.073
40380308	-6.073
5157275	-6.073
1888932	-6.072
20428636	-6.072
256504571	-6.072
39097848	-6.072
408040487	-6.072
2086385	-6.071
370559119	-6.071
89751073	-6.071
108349328	-6.070
12358753	-6.070
245257364	-6.070
4894874	-6.070
630407677	-6.070
931623559	-6.070
12496332	-6.069
1579627	-6.069
618257391	-6.069
66152731	-6.069
1576323	-6.068
180693	-6.068
1867011	-6.068
237161816	-6.068
52096023	-6.068
6494972	-6.068
77286849	-6.068
1641552083	-6.067
20256111	-6.067
3010509	-6.067
46799780	-6.067
85419441	-6.067
1933292612	-6.066
199120779	-6.066
311032001	-6.066
3634658	-6.066
4591609	-6.066
370559120	-6.065
521400221	-6.065
5496494	-6.065
5762666	-6.065
2382302791	-6.064
13509835	-6.063
250830664	-6.063
39097567	-6.063
5711962	-6.063
685942432	-6.063
1335984672	-6.062
34287769	-6.062
3869726	-6.062
4009633	-6.062
5941292	-6.062
2643602	-6.061
40545112	-6.061
78783627	-6.061
1721558	-6.060
19805343	-6.060
3593496	-6.060
39619408	-6.060
40470646	-6.060
70838822	-6.060
95630309	-6.060
1655959	-6.059
19437815	-6.059
2227500	-6.059
2475926	-6.059
38083708	-6.059
40169068	-6.059
540116	-6.059
706775476	-6.059
95495906	-6.059
95908520	-6.059
1534640229	-6.058
157455275	-6.058
1875357930	-6.058
2325824938	-6.058
23388161	-6.058
2384685	-6.058
400519	-6.058
40537717	-6.058
44712507	-6.058
540745	-6.058
5541275	-6.058
657101075	-6.058
952851733	-6.058
217371069	-6.057
37482341	-6.057
44076131	-6.057
5411781	-6.057
58210178	-6.057
584889887	-6.057
1689601	-6.056
1875294642	-6.056
247903466	-6.056
39085086	-6.056
408228625	-6.056
44941497	-6.056
584903473	-6.056
85397276	-6.056
5328959	-6.055
9648869	-6.055
219010664	-6.054
40166225	-6.054
138816449	-6.053
223187309	-6.053
2522600	-6.053
255996058	-6.053
4721249	-6.053
5339397	-6.053
87196	-6.053
16969385	-6.052
1857785834	-6.052
4009632	-6.052
88463121	-6.052
101377162	-6.051
1338369056	-6.051
13547847	-6.051
17013083	-6.051
1703837	-6.051
1914403	-6.051
217389824	-6.051
22805	-6.051
40282930	-6.051
536952246	-6.051
1340078029	-6.050
19324788	-6.050
236555229	-6.050
3158399	-6.050
3866500	-6.050
407994425	-6.050
44135595	-6.050
4429953	-6.050
4566055	-6.050
33327106	-6.049
4721257	-6.049
5352397	-6.049
85554802	-6.049
53193391	-6.048
12342513	-6.047
219264344	-6.047
21993188	-6.047
257346530	-6.047
4195038	-6.047
423033849	-6.047
888101170	-6.047
14242230	-6.046
162747008	-6.046
18213452	-6.046
20171953	-6.046
287827739	-6.046
5181598	-6.046
13518039	-6.045
2100545178	-6.045
285928	-6.045
4619084	-6.045
13538241	-6.044
1772712418	-6.044
20153807	-6.044
2382335037	-6.044
32138069	-6.044
4557438	-6.044
4963204	-6.044
57491102	-6.044
732264692	-6.044
89741051	-6.044
97063089	-6.044
1875344432	-6.043
2572371	-6.043
32809178	-6.043
4803180	-6.043
27427220	-6.042
38101534	-6.042
1611163	-6.041
187677988	-6.041
231659812	-6.041
3010507	-6.041
3872997	-6.041
4566053	-6.041
85468599	-6.041
2115081	-6.040
381047488	-6.040
4095788	-6.040
72321626	-6.040
4918802	-6.039
12603902	-6.038
1875319900	-6.038
238417490	-6.038
307684952	-6.038
309351307	-6.038
3204007	-6.038
39075674	-6.038
4934102	-6.038
614079516	-6.038
100619197	-6.037
1470790	-6.037
238357974	-6.037
252482375	-6.037
46176617	-6.037
4911643	-6.037
79419876	-6.037
18011243	-6.036
1889179531	-6.036
4813875	-6.036
506677	-6.036
595930778	-6.036
1591200	-6.035
16034430	-6.035
16941614	-6.035
1731776	-6.035
22058336	-6.035
7996752	-6.035
1346146739	-6.034
13514518	-6.034
1731785	-6.034
19791847	-6.034
236958633	-6.034
253683044	-6.034
44075973	-6.034
88155930	-6.034
2055803840	-6.033
2556519	-6.033
408039429	-6.033
18068220	-6.032
219699350	-6.032
238833219	-6.032
331077098	-6.032
5492787	-6.032
68031	-6.032
72410486	-6.032
1772712414	-6.031
4803183	-6.031
5047988	-6.031
51164135	-6.031
5567020	-6.031
9231864	-6.031
95347898	-6.031
217359891	-6.030
643826338	-6.030
663127733	-6.030
3123977	-6.029
38083709	-6.029
3866501	-6.029
40539761	-6.029
57331	-6.029
36746372	-6.028
4017414	-6.028
55957921	-6.028
104182625	-6.027
122079155	-6.027
1848356098	-6.027
4783935	-6.027
5662546	-6.027
95921595	-6.027
101742825	-6.026
20219062	-6.026
217420898	-6.026
238418644	-6.026
248166225	-6.026
37638247	-6.026
245620865	-6.025
329444366	-6.025
4556661	-6.025
5545210	-6.025
6744833	-6.025
1692414	-6.024
1848354931	-6.024
3850162	-6.024
40412774	-6.024
488339	-6.024
5915162	-6.024
71881150	-6.024
100649541	-6.023
101709728	-6.023
16136255	-6.023
236797886	-6.023
4301186	-6.023
534662594	-6.023
71283781	-6.023
135642	-6.022
5521348	-6.022
106384020	-6.021
4222739	-6.021
514288349	-6.021
585124638	-6.021
101136142	-6.020
65406924	-6.020
1575554	-6.019
1775982791	-6.019
1776004955	-6.019
1875321260	-6.019
225502501	-6.019
37692541	-6.019
5202049	-6.019
95461829	-6.019
238857040	-6.018
351101	-6.018
4793234	-6.018
584879964	-6.018
68655	-6.018
689655147	-6.018
11804037	-6.017
1615160113	-6.017
27530828	-6.017
408189085	-6.017
5047666	-6.017
79682528	-6.017
84201019	-6.017
84404253	-6.017
1857796749	-6.016
252438250	-6.016
330204574	-6.016
42379097	-6.016
4879758	-6.016
828505960	-6.016
211975195	-6.015
217420975	-6.015
91674953	-6.015
164509468	-6.014
221740393	-6.014
283514481	-6.014
5461116	-6.014
5613089	-6.014
96532878	-6.014
13281374	-6.013
101534135	-6.012
217351090	-6.012
38605292	-6.012
6082801	-6.012
87321	-6.012
217408126	-6.011
4027561	-6.011
44889875	-6.011
823727340	-6.011
125349366	-6.010
2296062	-6.010
100637956	-6.009
307354054	-6.009
5131676	-6.009
657101080	-6.009
1078619	-6.008
225793804	-6.008
284537032	-6.008
408029409	-6.008
5567378	-6.008
724978552	-6.008
1400449	-6.007
1772704457	-6.007
217376871	-6.007
255973564	-6.007
33605372	-6.007
78448293	-6.007
101708627	-6.006
1425231	-6.006
20459136	-6.006
217542096	-6.006
2242696	-6.006
