compound_id	smiles	score_kcal_mol
404212512	CCCNC1=NC2=C(COC2)C(NC(C)C2=CC=NC=C2)=N1	-6.115
404212544	CC(CO)CCNC1=NC=NC(NC(C)C2=CC=NC=C2)=C1	-6.542
404212576	CC(NC1=CC(NCC2CCCO2)=NC=N1)C1=CC=NC=C1	-6.088
404212640	CC(NC1=CC(NCC2=NC=CS2)=NC=N1)C1=CC=NC=C1	-6.052
404212672	CC(NC1=CC(N(C)CCC(N)=O)=NC=N1)C1=CC=NC=C1	-6.317
404212736	CC1=NC(NC(C)C2=CC=NC=C2)=CC(NCC2(F)CC2)=N1	-5.985
404212768	CC1=C(NC(C)C2=CC=NC=C2)N=CN=C1NCC(C)C#N	-5.454
404212800	CC1=C(NC(C)C2=CC=NC=C2)N=CN=C1NCC1CSC1	-5.719
404212832	C=C(C)CN(C)C1=NC(N)=NC(NC(C)C2=CC=NC=C2)=N1	-6.411
404212864	CC(NC1=NC(NCC2(C)CC2)=NC(N)=N1)C1=CC=NC=C1	-6.777
404212896	CC#CCNC1=NC(NC)=NC(NC(C)C2=CC=NC=C2)=N1	-6.569
404212928	CC1=NC(NC(C)C2=CC=NC=C2)=NC(N(C)CC2CC2)=N1	-5.845
404212960	CC(NC1=NC=NC(NCC2=CC=CO2)=N1)C1=CC=NC=C1	-6.406
404212992	CC(NC1=NC=NC(N2C[C@@H]3[C@@H](C)[C@@H]3C2)=N1)C1=CC=NC=C1	-7.439
404213088	CC(NC1=C(N2CC[C@H](C#N)C2)C(=O)C1=O)C1=CC=NC=C1	-6.291
404213120	CC(NC1=C(NC2CC=CCC2)C(=O)C1=O)C1=CC=NC=C1	-6.657
404213152	C/C=C/CNC1=NC(CC)=NC(NC(C)C2=CC=NC=C2)=N1	-6.223
404213216	CC1=CN=C(N2CC=CCC2)N=C1NC(C)C1=CC=NC=C1	-6.111
404213248	CCC(COC)NC1=NC(NC(C)C2=CC=NC=C2)=NC=C1	-5.779
404213280	CC(NC1=NC=CC(NCCOCCO)=N1)C1=CC=NC=C1	-5.675
404213312	CC(NC1=NC=CC(N2CCS(=O)CC2)=N1)C1=CC=NC=C1	-6.637
404213344	CC(NC1=NC=CC(N2CCC(CF)C2)=N1)C1=CC=NC=C1	-6.522
404213376	CC(C)OCCNC1=NC(NC(C)C2=CC=NC=C2)=NC=C1	-6.110
404213504	C=C1CC(CNC2=NC(C)=CC(N(C)CC3=CC=CO3)=N2)C1	-6.129
404213536	CC1=CC(N(C)CC2=CC=CO2)=NC(NC2CCC3CC32)=N1	-6.502
404213568	CN(CC1=CC=CO1)C1=NC(NCCC#N)=NC2=C1CCC2	-5.736
404213632	COCCNC1=NC2=C(NC=C2)C(N(C)CC2=CC=CO2)=N1	-5.753
404213664	CN(CC1=CC=CO1)C1=NC(NCCCF)=NC2=C1CSC2	-5.633
404213696	CN(CC1=CC=CO1)C1=NC(NCCF)=NC2=CC=CN=C21	-5.807
404213760	CC1=NC(CNC2=NC=NC(N(C)CC3=CC=CO3)=C2)=CS1	-5.763
404213792	CN(CC1=CC=CO1)C1=CC(NCCCOC2CC2)=NC=N1	-5.276
404213888	CN(CC1=CC=CO1)C1=CC(N2CC=C(CO)CC2)=NC=N1	-6.259
404213920	CN(CC1=CC=CO1)C1=CC(NC[C@H]2CNC(=O)O2)=NC=N1	-6.398
404213984	CN(CC1=CC=CO1)C1=CC(NCCCOCCO)=NC=N1	-5.525
404214048	CC1=NC(N(C)CC2=CC=CO2)=CC(NCC2(C)CSC2)=N1	-6.184
404214080	C=C1CC(CNC2=NC(C)=NC(N(C)CC3=CC=CO3)=C2)C1	-6.791
404214112	CC1=NC(N(C)CC2=CC=CO2)=CC(NCC2=CNN=C2)=N1	-6.618
404214144	CC1=NC(N(C)CC2=CC=CO2)=CC(NCC2C=CCC2)=N1	-6.151
404214208	CC1=C(N(C)CC2=CC=CO2)N=CN=C1NCC1CC=CC1	-5.755
404214304	CC(O)C(C)CNC1=NC(N)=NC(N(C)CC2=CC=CO2)=N1	-6.033
404214336	CN(CC1=CC=CO1)C1=NC(NCC2CC2(Cl)Cl)=NC(N)=N1	-6.397
404214368	CNC(=O)CCNC1=NC(N)=NC(N(C)CC2=CC=CO2)=N1	-6.544
404214400	CSC(C)CCNC1=NC(N)=NC(N(C)CC2=CC=CO2)=N1	-5.484
404214432	CNC1=NC(N(C)CC2=CC=CO2)=NC(NCC2(F)CC2)=N1	-5.621
404214464	CC1=NC(N(C)CC2=CC=CO2)=NC(NCC=CC2CC2)=N1	-6.196
404214496	CN(CC1=CC=CO1)C1=NC=NC(NCC2=CC=NC=N2)=N1	-5.938
404214528	CN(CC1=CC=CO1)C1=NC=NC(NCCN2C=CN=C2)=N1	-5.613
404214624	CN(CC1=CC=CO1)C1=NC(NCC2=CSN=N2)=NC=C1Cl	-5.933
404214720	CN(CC1=CC=CO1)C1=C(NCC2=NOC=C2Br)C(=O)C1=O	-5.116
404214752	CC(C)NC1=NC2=NN(C)C=C2C(N(C)CC2=CC=CO2)=N1	-5.826
404214784	CC1=CN=C(NCC2(CO)CC2)N=C1N(C)CC1=CC=CO1	-6.738
404214816	CC1=CN=C(NCC2=CSC=N2)N=C1N(C)CC1=CC=CO1	-5.920
404214880	CC1=CN=C(NCC(=O)N(C)C)N=C1N(C)CC1=CC=CO1	-6.158
404215008	CN(CC1=CC=CO1)C1=NC=CC(NCCC2=CN=CO2)=N1	-5.929
404215040	CC1=NNC(CNC2=NC(N(C)CC3=CC=CO3)=NC=C2)=C1	-6.486
404215104	CN(CC1=CC=CO1)C1=NC=CC(NCC(F)(F)C(F)F)=N1	-6.526
404215136	CC1=NOC(CNC2=NC(N(C)CC3=CC=CO3)=NC=C2)=C1	-6.029
404215168	CN(CC1=CC=CO1)C1=NC=CC(NCC2=CN=CC=N2)=N1	-6.024
404215232	CN(CC1=CC=CO1)C1=NC=CC(NCC2(C)CC2(F)F)=N1	-6.017
404215264	CC1=COC(CNC2=NC(N(C)CC3=CC=CO3)=NC=C2)=C1	-6.537
404215296	CC(NC1=CC(NCCC(N)=O)=NC=N1)C1=CC=CC=C1Cl	-6.943
404215360	COCCNC1=NC(N)=NC(NC(C)C2=CC=CC=C2Cl)=N1	-5.976
404215488	CC1=CC(NC(C)C2=CC=CC=N2)=NC(N2CC[C@@H](C)C2)=N1	-6.583
404215584	CCOCCN(C)C1=NC=NC(NC(C)C2=CC=CC=N2)=C1	-5.644
404215616	CC(NC1=CC(NC2CNC(=O)C2)=NC=N1)C1=CC=CC=N1	-6.983
404215648	CC(NC1=CC(N2CCC3(CC3)C2)=NC=N1)C1=CC=CC=N1	-6.506
404215680	CC(NC1=CC(NCC(C)(C)CO)=NC=N1)C1=CC=CC=N1	-6.421
404215712	CC(CC(N)=O)NC1=NC=NC(NC(C)C2=CC=CC=N2)=C1	-6.319
404215776	C=C1CC(NC2=NC(C)=NC(NC(C)C3=CC=CC=N3)=C2)C1	-6.435
404215808	CC1=C(NC(C)C2=CC=CC=N2)N=CN=C1N1CC[C@@H](C)C1	-6.131
404215872	CC1CCN(C2=NC(N)=NC(NC(C)C3=CC=CC=N3)=N2)C1	-6.277
404215904	CCCNC1=NC(C2CC2)=NC(NC(C)C2=CC=CC=N2)=N1	-6.056
404215936	CC#CCN(C)C1=NC(C)=NC(NC(C)C2=CC=CC=N2)=N1	-6.080
404215968	CC(NC1=NC=NC(NCCC#CCO)=N1)C1=CC=CC=N1	-6.400
404216000	CC(NC1=NC=NC(NCC2CN(C)C2)=N1)C1=CC=CC=N1	-6.301
404216032	CC(NC1=NC=NC(NCCC2CCC2)=N1)C1=CC=CC=N1	-6.421
404216064	CC#CCN(C)C1=NC=C(Cl)C(NC(C)C2=CC=CC=N2)=N1	-5.867
404216096	C=CC(C)CCNC1=C(NC(C)C2=CC=CC=N2)C(=O)C1=O	-5.974
404216128	CC=C=CCCNC1=C(NC(C)C2=CC=CC=N2)C(=O)C1=O	-5.849
404216160	CC(NC1=C(N2C[C@H]3C[C@@H]2CO3)C(=O)C1=O)C1=CC=CC=N1	-6.429
404216192	CC1=CN=C(NCC[C@H](C)O)N=C1NC(C)C1=CC=CC=N1	-6.224
404216224	CC1=CN=C(N2CC[C@@H](F)C2)N=C1NC(C)C1=CC=CC=N1	-6.366
404216256	C=C[C@H]1CCN(C2=NC(NC(C)C3=CC=CC=N3)=NC=C2)C1	-6.193
404216288	CC(NC1=NC=CC(N2CCC(C)(C)C2)=N1)C1=CC=CC=N1	-6.670
404216320	CCC(CNC1=NC(NC(C)C2=CC=CC=N2)=NC=C1)OC	-6.239
404216352	CO[C@@H](C)CN(C)C1=NC(NC(C)C2=CC=CC=N2)=NC=C1	-5.736
404216384	CC(NC1=NC=CC(NCC2=CNN=C2)=N1)C1=CC=CC=N1	-6.694
404216416	CC(NC1=NC=CC(N(C)CP(C)(C)=O)=N1)C1=CC=CC=N1	-5.582
404216448	CC1CC1NC1=NC2=C(N=CS2)C(NC2CCN(C)CC2)=N1	-6.684
404216608	C=CC(C)NC1=NC2=C(C=CS2)C(NC2CCN(C)CC2)=N1	-6.429
404216640	CC1CC1NC1=NC2=C(NC=C2)C(NC2CCN(C)CC2)=N1	-6.726
404216704	CCCNC1=NC2=CC=CN=C2C(NC2CCN(C)CC2)=N1	-6.188
404216768	CN1CCC(NC2=CC(NCCC3=CNN=N3)=NC=N2)CC1	-6.193
404216800	CN1CCC(NC2=CC(N(C)CC3=CC=CS3)=NC=N2)CC1	-6.236
404216864	CN1CCC(NC2=CC(NCCC3=CSC=C3)=NC=N2)CC1	-6.023
404217024	CN1CCC(NC2=CC(NCC3=CC=CN=N3)=NC=N2)CC1	-6.420
404217056	CC1=NC(NC2CCN(C)CC2)=CC(NCC2=CSN=C2)=N1	-6.458
404217504	CN1CCC(NC2=NC=NC(NCC3=CSC(Br)=C3)=N2)CC1	-6.693
404217696	CN1CCC(NC2=C(NCC3=CN=C(Br)S3)C(=O)C2=O)CC1	-6.417
404217856	CC1=CN=C(NCC2=CSC=C2)N=C1NC1CCN(C)CC1	-6.331
404217952	CN1CCC(NC2=NC=CC(N(C)CC3=CSC=N3)=N2)CC1	-6.068
404218144	CN1CCC(NC2=NC=CC(N3CC4=C(C3)NN=C4)=N2)CC1	-6.525
404218176	CN1CCC(NC2=NC=CC(N(C)CC3=CN=CS3)=N2)CC1	-5.754
404218432	CCN(C)C1=NC2=C(SC=C2)C(N2CCCC(C(N)=O)C2)=N1	-6.191
404218976	CCCNC(=O)CN(C)C1=NC(NCCF)=NC2=C1NC=C2	-5.731
404219008	CCCNC(=O)CN(C)C1=CC(NCC2=CSN=C2)=NC=N1	-5.467
404219296	CCCNC(=O)CN(C)C1=NC=CC(NCC2=CC=NS2)=N1	-5.444
404219328	CCCNC(=O)CN(C)C1=NC=CC(NCC2=NNC=C2)=N1	-5.812
404219360	CCCNC(=O)CN(C)C1=NC=CC(NCC2=NC=CN2)=N1	-6.487
404219424	CC1=CC(NCCOC2=CC=CC=C2)=NC(N[C@@H]2C[C@H]2C)=N1	-6.047
404219456	CC(CO)CNC1=NC=NC(NCCOC2=CC=CC=C2)=C1	-6.125
404219488	C/C=C/CNC1=NC(C)=NC(NCCOC2=CC=CC=C2)=C1	-5.947
404219520	CC1=C(NCCOC2=CC=CC=C2)N=CN=C1NC1CC1C	-6.280
404219616	C=C(Cl)CNC1=NC=C(C)C(NCCOC2=CC=CC=C2)=N1	-6.137
404219648	CCC(C)CNC1=NC(NCCOC2=CC=CC=C2)=NC=C1	-6.303
404219680	CC1=CCN(C2=NC(NCCOC3=CC=CC=C3)=NC=C2)C1	-5.934
404219840	CN(CCF)C1=NC=NC(NCC(C2=CC=CS2)N(C)C)=C1	-5.323
404219872	CCN1C=NC2=C(NCCNC(C)=O)N=C(NC(C)C)N=C21	-6.454
404219904	CC(=O)NCCNC1=NC(N2CC=CCC2)=NC2=C1N=CS2	-5.969
404220000	CC(=O)NCCNC1=NC(NCC2=CC=NN2C)=NC(C)=C1	-6.595
404220032	CC(=O)NCCNC1=NC(NCC2=NC(C)=NS2)=NC(C)=C1	-6.228
404220096	CC(=O)NCCNC1=NC(NCC2=CSC(Cl)=C2)=NC(C)=C1	-6.230
404220128	CC(=O)NCCNC1=NC(NCC2=C(C)SC=N2)=NC(C)=C1	-6.446
404220160	CC(=O)NCCNC1=NC(NCC2=CSC(C)=C2)=NC(C)=C1	-6.083
404220192	CC(=O)NCCNC1=NC(NCC2=NN(C)N=N2)=NC(C)=C1	-6.398
404220288	CCC(C)NC1=NC(NCCNC(C)=O)=C2C=NN(C)C2=N1	-6.387
404220320	CC(=O)NCCNC1=NC(NCC2(C)CC2)=NC2=C1C=CS2	-6.523
404220512	C=CCN(C)C1=NC2=CC=CC=C2C(NCCNC(C)=O)=N1	-6.544
404220544	CC(=O)NCCNC1=NC(NC2CC2C)=NC2=CC=CN=C21	-6.908
404220576	C=C=CCNC1=NC(NCCNC(C)=O)=C2C(=N1)N=CN2C	-6.227
404220608	CC(=O)NCCNC1=C2C(=NC(NCCF)=N1)C(C)=NN2C	-5.956
404220672	CC(=O)NCCNC1=CC(N(C)CC2=CC=NC=C2)=NC=N1	-5.806
404220768	CCN1N=NN=C1CNC1=NC=NC(NCCNC(C)=O)=C1	-5.931
404221120	CC(=O)NCCNC1=CC(NCC2=NN(C)N=C2Br)=NC=N1	-6.325
404221600	CC(=O)NCCNC1=C(C)C(NCC2=NC=C(Br)S2)=NC=N1	-6.197
404221728	CC(=O)NCCNC1=C(C)C(NCC2=C(C)N=CO2)=NC=N1	-6.580
404221760	CC(=O)NCCNC1=NC2=CC=CC=C2N=C1NCC(Cl)Cl	-6.829
404221888	CC(=O)NCCNC1=NC(N(C)CC2=CC=CS2)=NC(N)=N1	-6.042
404222560	CSCCNC1=NC(NCCNC(C)=O)=C2C(=N1)C=NN2C	-5.528
404222592	CC(=O)NCCNC1=NC(N(C)CCO)=NC2=NN(C)C=C21	-5.788
404222912	CC(=O)NCCNC1=NC(NCC2=NC=C(Cl)S2)=NC=C1C	-6.558
404222944	CC(=O)NCCNC1=NC=CC(NC[C@H](C)N2C=CN=N2)=N1	-5.514
404223552	CC1=CC(N(C)CC2=CC=C(F)C=C2)=NC(NCC(F)F)=N1	-6.346
404223584	CN(CC1=CC=C(F)C=C1)C1=CC(N(C)CC(N)=O)=NC=N1	-6.546
404223616	CC1=C(N(C)CC2=CC=C(F)C=C2)N=CN=C1NCC(C)F	-6.424
404223648	COCCNC1=NC=C(Cl)C(N(C)CC2=CC=C(F)C=C2)=N1	-5.848
404223776	CC1=CC(N(C)CC2=CC=CN=C2)=NC(NCCC(N)=O)=N1	-6.011
404223808	CC1=CC(N(C)CC2=CC=CN=C2)=NC(NCC2CC2C)=N1	-5.996
404223872	C=C(C)CCCNC1=NC=NC(N(C)CC2=CC=CN=C2)=C1	-5.904
404223904	COC(C)CCNC1=NC=NC(N(C)CC2=CC=CN=C2)=C1	-6.216
404223936	CN(CC1=CC=CN=C1)C1=CC(NCCOC(N)=O)=NC=N1	-5.908
404223968	CN(CC1=CC=CN=C1)C1=CC(NCCS(N)(=O)=O)=NC=N1	-5.674
404224032	CC1=NC(N(C)CC2=CC=CN=C2)=CC(NCC(C)C#N)=N1	-6.282
404224128	CC1=C(N(C)CC2=CC=CN=C2)N=CN=C1NCC(C)(C)C	-5.513
404224160	CN(CC1=CC=CN=C1)C1=NC(NCCC(F)F)=NC(N)=N1	-6.166
404224192	C=CC(C)NC1=NC(NC)=NC(N(C)CC2=CC=CN=C2)=N1	-6.280
404224224	CC(C)=CCNC1=NC(C)=NC(N(C)CC2=CC=CN=C2)=N1	-6.185
404224320	CC(C)=CCCNC1=NC(N(C)CC2=CC=CN=C2)=NC=N1	-5.920
404224352	CN(CC1=CC=CN=C1)C1=NC(NCC2CCC2)=NC=C1Cl	-6.251
404224384	CN(CC1=CC=CN=C1)C1=C(NC2CC3CC3C2)C(=O)C1=O	-6.236
404224416	CN(CC1=CC=CN=C1)C1=C(NCC2CCCC2)C(=O)C1=O	-5.727
404224448	C=CC(C)NC1=NC(CC)=NC(N(C)CC2=CC=CN=C2)=N1	-5.554
404224512	CCSCCNC1=NC=C(C)C(N(C)CC2=CC=CN=C2)=N1	-5.714
404224576	C=COCCCNC1=NC(N(C)CC2=CC=CN=C2)=NC=C1	-5.788
404224608	CN(CC1=CC=CN=C1)C1=NC=CC(NCC2CC=CC2)=N1	-6.291
404224640	CN(CC1=CC=CN=C1)C1=NC=CC(NCC2CCOC2)=N1	-6.326
404224704	CCCOCCNC1=NC(N(C)CC2=CC=CN=C2)=NC=C1	-5.397
404224736	CCCCNC1=NC(NCC(C2=CC=CO2)N(C)C)=NC=C1	-5.893
404224768	COC1=CC=CC=C1C(C)NC1=CC(NCC(N)=O)=NC=N1	-6.244
404224832	CC1=CC(N(C)CC2=CC=C(C)O2)=NC(NCCC(N)=O)=N1	-6.280
404224864	CCSCCNC1=NC(C)=CC(N(C)CC2=CC=C(C)O2)=N1	-5.565
404224896	CC1=CC=C(CN(C)C2=CC(NCCSC(F)F)=NC=N2)O1	-5.951
404225024	COCCCCNC1=NC=NC(N(C)CC2=CC=C(C)O2)=C1	-5.726
404225056	CC1=CC=C(CN(C)C2=CC(NCC(C)CO)=NC(C)=N2)O1	-6.200
404225088	CSCCCNC1=NC=NC(N(C)CC2=CC=C(C)O2)=C1C	-5.530
404225120	CC1=CC=C(CN(C)C2=C(C)C(NCC3CC3Cl)=NC=N2)O1	-6.271
404225152	CC1=CC=C(CN(C)C2=NC(NCC(C)(C)F)=NC(N)=N2)O1	-6.407
404225184	CC1=CC=C(CN(C)C2=NC=NC(NCC3=NC=CO3)=N2)O1	-5.923
404225248	CC1=CC=C(CN(C)C2=NC(N[C@@H](C)CCO)=NC=C2Cl)O1	-5.871
404225344	CC1=CC=C(CN(C)C2=NC(NCC(C)(C)F)=NC=C2C)O1	-6.585
404225440	CC1=CC=C(CN(C)C2=NC=CC(NCC3=NC=CS3)=N2)O1	-5.893
404225472	CC1=CC=C(CN(C)C2=NC=CC(NCC3CC(C)C3)=N2)O1	-6.738
404225536	CN(CC1=CC=CC=C1Cl)C1=CC(N(C)CC(N)=O)=NC=N1	-6.020
404225664	CNC(=O)CNC1=NC(N(C)CC2=CC=CC=C2Cl)=NC=C1	-6.562
404225888	CN(CC1=CC=C(Br)C=C1)C1=CC(NCCCCO)=NC=N1	-6.155
404225984	CC(NC1=NC(N(C)C)=NC2=C1CCC2)C1=CC=C(F)C=C1	-6.668
404226016	CC(NC1=CC(N[C@H]2CCOC2)=NC=N1)C1=CC=C(F)C=C1	-6.316
404226080	CC(NC1=NC(N(C)CCF)=NC(N)=N1)C1=CC=C(F)C=C1	-6.195
404226336	CC1=CC=CC=C1CN(C)C1=CC(N(C)CC(N)=O)=NC=N1	-6.333
404226368	CC1=CC=CC=C1CN(C)C1=CC(NCCCO)=NC(C)=N1	-6.468
404226496	CC1=CC=CC=C1CN(C)C1=C(NCCCC#N)C(=O)C1=O	-5.190
404226560	CCC#CCNC1=NC(N(C)CC2=CC=CC=C2C)=NC=C1	-6.023
404226624	O=C1CN(C2=NC(N3CCOCC3)=NC3=C2N=CS3)CCN1	-5.841
404226656	CC(O)CCNC1=NC2=C(N=CS2)C(N2CCNC(=O)C2)=N1	-6.349
404226784	CC1=CC(N2CCNC(=O)C2)=NC(NCCN2C=NN=C2)=N1	-6.498
404227008	CC/C=C\CNC1=NC2=C(SC=C2)C(N2CCNC(=O)C2)=N1	-6.792
404227040	CC1(CNC2=NC3=C(SC=C3)C(N3CCNC(=O)C3)=N2)CC1	-6.156
404227072	C=C(F)CNC1=NC(N2CCNC(=O)C2)=C2C=NN(C)C2=N1	-6.396
404227104	CSCCN(C)C1=NC2=C(C=CS2)C(N2CCNC(=O)C2)=N1	-5.843
404227136	CN(CCC#N)C1=NC2=C(NC=C2)C(N2CCNC(=O)C2)=N1	-5.509
404227328	C=CC(C)NC1=NC2=CC=CN=C2C(N2CCNC(=O)C2)=N1	-6.014
404227392	C=CCN(C)C1=NC(N2CCNC(=O)C2)=C2N=CN(C)C2=N1	-6.312
404227456	NC1=NC(CCNC2=NC=NC(N3CCNC(=O)C3)=C2)=CS1	-6.854
404227840	CC1=CC=C(CNC2=NC=NC(N3CCNC(=O)C3)=C2)N=N1	-6.327
404228000	CC1=NC(N2CCNC(=O)C2)=CC(NCC2=CC(Cl)=NO2)=N1	-6.552
404228256	CC1=C(N2CCNC(=O)C2)N=CN=C1NCC1=CC=C(Br)O1	-6.129
404228352	CC1=C(N2CCNC(=O)C2)N=CN=C1NCCC1=CN=CS1	-5.543
404228384	CC1=NOC(CNC2=NC=NC(N3CCNC(=O)C3)=C2C)=C1	-6.375
404228448	CC1=C(N2CCNC(=O)C2)N=CN=C1NCC1=CSC(=O)N1	-6.416
404228480	CC1=C(CNC2=NC=NC(N3CCNC(=O)C3)=C2C)OC=N1	-6.127
404228512	C=C(Cl)CNC1=NN=C(N2CCNC(=O)C2)C2=CC=CC=C21	-7.093
404228928	CC1=NC(N2CCNC(=O)C2)=NC(NCC2=CC=CN=N2)=N1	-6.370
404229280	O=C1CN(C2=C(NCCCC3=CNC=N3)C(=O)C2=O)CCN1	-6.180
404229312	C=C(Cl)CNC1=NC(N2CCNC(=O)C2)=C2C(=N1)C=NN2C	-5.969
404229344	C=C(F)CNC1=NC2=NN(C)C=C2C(N2CCNC(=O)C2)=N1	-6.344
404229632	CC1=CN=C(CNC2=NC=C(C)C(N3CCNC(=O)C3)=N2)O1	-6.790
404229696	CCN1C=CC=C1CNC1=NC(N2CCNC(=O)C2)=NC=C1	-6.686
404229728	O=C1CN(C2=NC=CC(NCC3=CC(F)=CC=C3)=N2)CCN1	-6.628
404229760	O=C1CN(C2=NC=CC(NCCCC3=NN=CS3)=N2)CCN1	-5.281
404229856	CC1=NC(CCNC2=NC(N3CCNC(=O)C3)=NC=C2)=CS1	-6.197
404229888	NC1=CC=CC=C1CNC1=NC(N2CCNC(=O)C2)=NC=C1	-7.114
404229920	NC1=NN=C(CCNC2=NC(N3CCNC(=O)C3)=NC=C2)S1	-6.374
404229984	CC1=NNC=C1CN(C)C1=NC(N2CCNC(=O)C2)=NC=C1	-6.161
404230048	O=C1CN(C2=NC=CC(NCC3=CC=C(O)N=C3)=N2)CCN1	-6.769
404230080	O=C1CN(C2=NC=CC(NCCC3=CN=CC=N3)=N2)CCN1	-6.057
404230304	CC1=CC(N(C)CC2=CC=CC(F)=C2)=NC(NC2CC2C)=N1	-6.534
404230336	CN(CC1=CC=CC(F)=C1)C1=CC(N(C)CCCO)=NC=N1	-6.049
404230368	CC#CCNC1=NC(C)=NC(N(C)CC2=CC=CC(F)=C2)=C1	-6.424
404230400	CN(CC1=CC=CC(F)=C1)C1=NC(NCCCF)=NC(N)=N1	-6.444
404230432	C=C1CC(NC2=NC(N(C)CC3=CC=CC(F)=C3)=NC=N2)C1	-6.713
404230464	CC#CCNC1=NC=C(C)C(N(C)CC2=CC=CC(F)=C2)=N1	-6.138
404230496	C[C@H](F)CCNC1=NC(N(C)CC2=CC=CC(F)=C2)=NC=C1	-5.679
404230528	C=CCCNC1=NC=NC(N(C)CC2=CC=CC=C2OC)=C1	-5.393
404230592	C=C(F)CNC1=NC=NC(NCCCN2N=C(C)C=C2C)=C1	-5.989
404230624	CC1=CC=C(CNC2=NC(NC(C)C)=NC3=C2N=CS3)N1C	-6.370
404230656	CC1=CC(NCC2=CC=C(C)N2C)=NC(N(C)CC(Cl)Cl)=N1	-6.418
404230688	CC1=CC=C(CNC2=NC(NC(C)C)=NC3=C2NC=C3)N1C	-6.796
404230720	CCC1(CNC2=NC=NC(NCC3=CC=C(C)N3C)=C2)CC1	-6.456
404230752	CC1=CC=C(CNC2=CC(NCCC3CC3C)=NC=N2)N1C	-6.458
404230784	CC1=CC=C(CNC2=CC(NCC3CC34CC4)=NC=N2)N1C	-6.299
404230816	C=C(C)CN(C)C1=NC(C)=NC(NCC2=CC=C(C)N2C)=C1	-5.821
404230848	CC1=CC=C(CNC2=CC(NCCC(C)O)=NC(C)=N2)N1C	-6.130
404230880	CC1=CC=C(CNC2=C(C)C(NCC(C)(C)F)=NC=N2)N1C	-6.533
404230912	C=CC(C)NC1=NC(NC)=NC(NCC2=CC=C(C)N2C)=N1	-6.391
404230944	CC=C=CCCNC1=NC(NCC2=CC=C(C)N2C)=NC=N1	-6.504
404230976	CC1=CC=C(CNC2=NC(NCCCC#N)=NC=C2Cl)N1C	-5.996
404231008	CSCCN(C)C1=NC=C(Cl)C(NCC2=CC=C(C)N2C)=N1	-5.559
404231040	CC1=CC=C(CNC2=C(NCC3=COC=C3)C(=O)C2=O)N1C	-6.168
404231072	CC1=CN=C(N2CCSCC2)N=C1NCC1=CC=C(C)N1C	-6.525
404231104	CO[C@@H](C)CNC1=NC=C(C)C(NCC2=CC=C(C)N2C)=N1	-5.942
404231136	CC1=CC=C(CNC2=NC=CC(NCCCC3CC3)=N2)N1C	-6.383
404231168	CC1=CC=C(CNC2=NC=CC(NCC3CC3(F)F)=N2)N1C	-6.734
404231200	CC1=CC=C(CNC2=NC=CC(N3CCC4CC4C3)=N2)N1C	-6.941
404231232	CSC1(CNC2=NC(NCC3=CC=C(C)N3C)=NC=C2)CC1	-5.940
404231264	CC1=CC=C(CNC2=NC=CC(N(C)CC[C@H](C)O)=N2)N1C	-5.614
404231296	COC1=CC=CC=C1OCCNC1=NC(N(C)C)=NC(C)=C1	-5.790
404231360	CC1=NC(N(C)CC2=CC=CC=C2Br)=NC(NCC(C)F)=N1	-6.061
404231392	C=C(C)CCNC1=C(N(C)CC2=CC=CC=C2Br)C(=O)C1=O	-5.018
404231456	CC1=C(N(C)CCOC2=CC=CC=C2)N=CN=C1NC(C)C	-6.021
404231488	COCCNC1=NC(N(C)CCOC2=CC=CC=C2)=NC=C1	-5.477
404231584	C=CCOCCNC1=NC=NC(NCC2=CC=CC=C2F)=C1	-5.922
404231616	FC1=CC=CC=C1CNC1=CC(NCC2=CNC=N2)=NC=N1	-7.229
404231648	FC1=CC=CC=C1CNC1=CC(NCC2=COC=C2)=NC=N1	-6.411
404231680	FC1=CC=CC=C1CNC1=CC(NCC2=NN=CN2)=NC=N1	-6.500
404231776	CN(C)C1=NN=C(NCC2=CC=CC=C2F)C2=CC=CC=C21	-7.223
404231808	C=C(CC)CNC1=NC(N)=NC(NCC2=CC=CC=C2F)=N1	-6.613
404231840	CC1=CCN(C2=NC(C)=NC(NCC3=CC=CC=C3F)=N2)C1	-6.714
404231872	FC1=CC=CC=C1CNC1=NC=NC(NCC2=CNN=C2)=N1	-6.504
404231904	COCCCNC1=NC=C(Cl)C(NCC2=CC=CC=C2F)=N1	-6.060
404231968	CC1=CN=C(N(C)CC(F)F)N=C1NCC1=CC=CC=C1F	-6.238
404232032	FC1=CC=CC=C1CNC1=NC=CC(N2C3CCC2CC3)=N1	-6.957
404232064	FC1=CC=CC=C1CNC1=NC=CC(NCC2=CC=NS2)=N1	-6.460
404232096	FC1=CC=CC=C1CNC1=NC=CC(N2C[C@@H]3C[C@H]2CS3)=N1	-6.931
404232128	FC1=CC=CC=C1CNC1=NC=CC(NCC2CC23CC3)=N1	-6.766
404232320	C=C(Br)CNC1=NC=NC(NCC2=CC=CC3=C2OCC3)=C1	-6.456
404232352	CSCCNC1=NC(NCC2=CC=CC3=C2OCC3)=NC=C1	-5.888
404232384	CCN1C(=O)NN=C1CNC1=NC(N(C)C)=NC2=C1COC2	-6.848
404232416	C=C(Br)CNC1=NC=C(Cl)C(NCC2=NNC(=O)N2CC)=N1	-5.718
404232448	CCN1C(=O)NN=C1CNC1=NC=CC(NCC(C)C#N)=N1	-6.176
