compound_id	smiles	score_kcal_mol
562740096	CC(NC1=CC(S(=O)(=O)CF)=CC=C1)C(=O)NC1=CC=CC=C1	-6.507
562740896	COC1=C(F)C=C(F)C(F)=C1NCC(=O)NC1=CC=C(Cl)C=N1	-6.400
562740928	COC1=C(F)C=C(F)C(F)=C1NCC(=O)NC(C)C1=CC=CO1	-6.005
562741024	COC1=C(F)C=C(F)C(F)=C1NCCC1=NN(C(C)(C)C)N=N1	-6.133
562741056	COC1=C(F)C=C(F)C(F)=C1NCC1=NC(C(C)(C)OC)=NO1	-6.472
562741152	COC1=C(F)C=C(F)C(F)=C1NCC1=NN=C(N2CCCC2)O1	-6.280
562741344	COC1=C(F)C=C(F)C(F)=C1NCC1CCCC2=CN(C)N=C21	-6.149
562741984	CCCN1N=NN=C1CNC1=CC(NC2=NC(C)=CS2)=CC=C1	-6.406
562742080	CC1=CSC(NC2=CC=CC(NCC3=C4CCCN4N=N3)=C2)=N1	-6.596
562742112	CC1=CSC(NC2=CC=CC(NCC(=O)NC(=O)C3CC3)=C2)=N1	-6.216
562742144	CC1=CSC(NC2=CC=CC(NCCC3CCS(=O)(=O)C3)=C2)=N1	-6.216
562742880	O=C1NC2=C(CO1)C(NCC1=NC(C3=CC=CO3)=NO1)=CC=C2	-6.274
562742976	CS(=O)(=O)C1=CC=C(CNC2=CC=CC3=C2COC(=O)N3)C=C1	-6.603
562743040	CS(=O)(=O)C1=CC=CC=C1CNC1=CC=CC2=C1COC(=O)N2	-6.450
562743104	CCC(C)(C)C1=NC(CNC2=CC=CC3=C2COC(=O)N3)=NO1	-6.365
562743136	O=C1NC2=C(CO1)C(NCC1=NN=C(N3CCCC3)O1)=CC=C2	-6.486
562743200	O=C1NC2=C(CO1)C(NCC1=NC3=CC(Br)=CN=C3N1)=CC=C2	-6.735
562743680	CN1N=CC2=C1CCC(CNC1=CC3=C(OCCO3)C(Br)=C1)C2	-6.479
562743872	CN1C=C2CCCC(CNC3=CC4=C(OCCO4)C(Br)=C3)C2=N1	-6.296
562743968	CN1C=NN=C1C1=CC=C(NCC2=CC=CC=C2[N+](=O)[O-])C=C1	-6.500
562744000	CN1C=NN=C1C1=CC=C(NCC(=O)N(C)CC(F)(F)F)C=C1	-6.168
562744096	CN1C=NN=C1C1=CC=C(NCC2=NN(C(C)(C)C)N=N2)C=C1	-6.196
562744192	CN1C=C(NC(=O)CNC2=CC=C(C3=NN=CN3C)C=C2)C=N1	-6.277
562744384	CN1C=NN=C1C1=CC=C(NCC2=NC(C(F)F)=NN2C)C=C1	-6.160
562744448	CN1C=NN=C1C1=CC=C(NCC(=O)NC2=CC=NC=C2)C=C1	-6.105
562744512	COC1=CC=C(C)N=C1CNC1=CC=C(C2=NN=CN2C)C=C1	-5.855
562744736	COC1=CC(NCC(=O)N(C)CC2=CN(C)N=C2)=CC(F)=C1Br	-5.603
562746016	N#CC1=CC=C(C(NC2=CC(C3CC3)=CC(F)=C2)C(N)=O)C=C1	-6.641
562746272	COC1=C(Br)C(F)=CC=C1NC1CCN(C2=CN(C)N=C2)C1=O	-6.096
562746624	CNC(=O)C1=CC=CC(CNC2=CC=C(OC)C(Br)=C2OC)=C1	-5.900
562746784	COC1=CC=C(NCC2CCC3=C(C2)N(C)N=C3)C(OC)=C1Br	-5.741
562746816	COC(=O)C1=CC=NC(CNC2=CC=C(OC)C(Br)=C2OC)=C1	-5.730
562747072	CN1C(=O)C=C(CNC2=CC=C(Cl)C(C(C)(F)F)=C2)N(C)C1=O	-6.502
562747424	CCC1=CC(Cl)=CC(NCC(=O)NCC(=O)C2=CC=CC=C2)=C1	-6.424
562747680	CN1C=C([N+](=O)[O-])C(CNC2=CC=C3OC(C)(C)C=CC3=C2)=N1	-6.775
562747904	COC(=O)C1=NN=C(CNC2=CC=C3OC(C)(C)C=CC3=C2)O1	-6.495
562747936	CC1=CC=C(NCC(=O)NC2=CC=C(C(N)=O)C=C2)C(F)=C1Br	-7.063
562749024	CC1=CC(Br)=CC(NCC2=NN=NN2CC2CCOCC2)=C1Cl	-5.881
562750080	COC(=O)CN1C=C(CNC2=C(F)C(F)=CC(Br)=C2OC)N=N1	-5.612
562750336	COC1=C(Br)C=C(F)C(F)=C1NCC1=C2CCOCCN2N=N1	-5.953
562750432	COC(=O)C1=CC(NCCOC2=CC=CC=C2)=CC2=C1COC2	-4.892
562750496	CCCN1N=CN=C1CNC1=CC2=C(COC2)C(C(=O)OC)=C1	-5.467
562750528	COC(=O)C1=CC(NCC2=CN=CC(C#N)=C2)=CC2=C1COC2	-5.623
562750624	COC(=O)C1=CC(NCC2=NN(C(F)F)C=C2)=CC2=C1COC2	-5.885
562750688	COC(=O)C1=CC(NCC2=NN(C)C(C)=C2Cl)=CC2=C1COC2	-5.789
562750720	COC(=O)C1=CC(NCC2=C(C)C=C(C)N=C2)=CC2=C1COC2	-6.033
562750752	COC(=O)C1=CC(NCC2=C(F)C(F)=NC=C2)=CC2=C1COC2	-6.535
562750848	COC(=O)C1=CC(NCC2=C(Cl)C(F)=NC=C2)=CC2=C1COC2	-6.390
562750880	COC(=O)C1=CC(NCC2=C(C)N(C)N=C2Br)=CC2=C1COC2	-5.954
562751392	COC1=C(C)C=CC(NCC(=O)NC2=C(C)N(C)N=C2C)=C1Cl	-6.064
562751488	COC1=CC=CC(NC(=O)CNC2=C(Cl)C(OC)=C(C)C=C2)=N1	-6.269
562751744	CCC1=CC(F)=CC(NCC2=NN=NN2C2=CC=CC=C2)=C1C	-5.797
562752288	CCC1=CC(F)=CC(NCC2=NOC(C(C)(C)OC)=N2)=C1OC	-5.813
562752608	CC1=NN(C)C(C)=C1NC(=O)CNC1=CC=CC2=C1SCCC2	-6.302
562752640	C1=CC2=C(SCCC2)C(NCC2=NN=NN2C2CCOCC2)=C1	-6.331
562752928	COCCC1=NOC(CNC2=CC(F)=C(F)C(F)=C2C(N)=O)=N1	-6.074
562752960	NC(=O)C1=C(F)C(F)=C(F)C=C1NCCC1=CC=C(F)C(F)=C1	-6.743
562752992	COC1=NC=C(CNC2=CC(F)=C(F)C(F)=C2C(N)=O)C(C)=N1	-6.839
562753024	COC1=CC=CC(CCNC2=CC(F)=C(F)C(F)=C2C(N)=O)=C1	-6.687
562753056	CC(C)(C)C1=CON=C1CNC1=CC(F)=C(F)C(F)=C1C(N)=O	-6.753
562753088	NC(=O)C1=C(F)C(F)=C(F)C=C1NCC(=O)NC1=CN=CC=N1	-6.371
562753120	C=C(CNC1=CC(F)=C(F)C(F)=C1C(N)=O)C1=CC=C(F)C=C1	-6.639
562753184	NC(=O)C1=C(F)C(F)=C(F)C=C1NCC1=CC2=NC=CN2C=C1	-7.229
562753248	CC1=C(CNC2=CC(F)=C(F)C(F)=C2C(N)=O)C=CC=C1C#N	-6.932
562753312	COC1=NC(C)=CC=C1CNC1=CC(F)=C(F)C(F)=C1C(N)=O	-6.997
562753344	COC1=CC=CC2=CC=C(NCC(=O)NC3=CC(C)=NO3)C=C21	-6.667
562753504	COC1=CC=CC2=CC=C(NC(C)C(=O)NC(C)(C)CO)C=C21	-6.653
562753632	COC1=CC=CC2=CC=C(NCC3=CC([N+](=O)[O-])=NN3C)C=C21	-6.585
562753888	CCC1=CC(NCC2=CC=C(OCC(N)=O)C=C2)=C(F)C=C1F	-6.297
562753920	CCC1=CC(NCC(=O)NNC(=O)C2=CC=CS2)=C(F)C=C1F	-6.462
562754144	O=C(CNC1=C(Cl)C(C2=CC=CC=C2)=CC=C1)NC(=O)C1CC1	-6.663
562754464	CC1=NN(C)C(C)=C1CCNC1=CC=C2C(=C1)CCOC2(C)C	-7.027
562754592	CC1(C)OCCC2=CC(NCC(=O)NC3=CN=CN=C3)=CC=C21	-6.420
562754624	COC(=O)C1=CC(NCC2=CSC=C2)=NN1C1=NC=CC=C1Cl	-6.102
562754688	CC1=NN(C2=CC=C(C(F)(F)F)C=C2)C(C)=C1NC(C)C(N)=O	-6.854
562754912	COC(=O)C1=CC(C)=CC(NCC2=NC=NN2CC(F)F)=C1C	-6.533
562755328	COC(=O)C1=CC(C)=CC(NCC2=CN=CN2CC(F)F)=C1C	-5.954
562755520	CC1=NC(CNC2=C(OC3=CC=CC(F)=C3)N(C)N=C2C)=CN1	-6.274
562755584	CC1=NN(C)C(OC2=CC=CC(F)=C2)=C1NCC[C@@H]1CCOC1	-5.716
562755680	COCC1=NOC(CNC2=CC=C(C)C(OC3CCOC3)=C2)=N1	-5.879
562755712	CC1=CC=C(NCC2=NC=NN2C(C)C)C=C1OC1CCOC1	-5.578
562755840	CC1=CC=C(NCC2=CC(F)=NC(F)=C2)C=C1OC1CCOC1	-6.195
562756256	O=C(CNC1=CC=C(C2CCCO2)C=C1)NCC1=CC=CC=C1	-6.917
562756320	CC1=NN(C)C(NC(=O)CNC2=CC=C(C3CCCO3)C=C2)=C1	-6.442
562756512	FC(F)(F)CN1C=NN=C1CNC1=CC=C(C2CCCO2)C=C1	-6.268
562756800	COC1=CC2=CC=CC=C2C=C1NCC1=NC=NN1CC(F)F	-6.288
562756896	CCC(=O)NNC(=O)C(C)NC1=CC2=CC=CC=C2C=C1OC	-6.123
562757024	COCCCNC(=O)C(C)NC1=CC2=CC=CC=C2C=C1OC	-5.501
562757632	FC(F)N1C=CN=C1CNC1=CC=C(N2CCOCC2)C(Cl)=C1	-6.420
562757664	CC1=NOC(CCCNC2=CC=C(N3CCOCC3)C(Cl)=C2)=N1	-5.608
562757856	ClC1=CC(NCC2=NN=CN2C2CC2)=CC=C1N1CCOCC1	-5.962
562757952	COCC1=C(CNC2=CC=C(N3CCOCC3)C(Cl)=C2)N=CO1	-5.377
562757984	ClC1=CC(NCC2=CC=NN2C2CC2)=CC=C1N1CCOCC1	-5.761
562758080	C=CCNC(=O)C(C)NC1=CC=C(C2=NN=CN2C(F)F)C=C1	-5.858
562758112	N#CCCNC(=O)CNC1=CC=C(C2=NN=CN2C(F)F)C=C1	-5.513
562758208	CC1=NC(CNC2=CC=C(C3=NN=CN3C(F)F)C=C2)=NN1C	-6.926
562758240	CC(NC1=CC=C(C2=NN=CN2C(F)F)C=C1)C1=NN=NN1C	-6.906
562758368	CN1CCC=C(CNC2=CC=C(C3=NN=CN3C(F)F)C=C2)C1	-6.746
562758400	COC1=CON=C1CNC1=CC=C(C2=NN=CN2C(F)F)C=C1	-5.617
562758752	COC1=CC=C(C)C(C)=C1NCC(=O)N1CCC2=C(C=CS2)C1	-5.688
562758848	COC1=CC=C(C)C(C)=C1NCC1=NC(C2=CC=NC=N2)=NO1	-6.346
562759104	COC1=CC=C(C)C(C)=C1NCCC1=CC=C(S(C)(=O)=O)C=C1	-6.336
562759168	COC1=CC=C(C)C(C)=C1NCC1=CC=C2C(=C1)CCS2(=O)=O	-6.703
562759616	N#CCCNC(=O)CNC1=CC=C(OC2=CC=NC=C2)C(Cl)=C1	-5.760
562759840	CCCN(CCC)C(=O)CNC1=CC(N2C=CC(C)=N2)=CC=C1	-5.615
562759872	CC1=NN(C2=CC=CC(NCC3=NOC(CC(C)C)=N3)=C2)C=C1	-6.722
562759904	COCCS(=O)(=O)CCCNC1=CC(N2C=CC(C)=N2)=CC=C1	-5.740
562760160	CC(=O)C1=CC=CC(CNC2=CC(N3C=CC(C)=N3)=CC=C2)=N1	-6.794
562760320	COC(=O)C1=COC(CNC2=CC(N3C=CC(C)=N3)=CC=C2)=C1	-6.303
562760384	CC1=NN(C2=CC=CC(NCCC3CCS(=O)(=O)CC3)=C2)C=C1	-6.608
562760448	COCCC1=NOC(CNC2=C(F)C(F)=C(OC)C(F)=C2F)=N1	-5.578
562760672	COC1=C(F)C(F)=C(NC(C)C2=NN=C(N(C)C)O2)C(F)=C1F	-6.265
562760896	COC1=C(F)C(F)=C(NCC2=CC3=NC=NN3C=C2)C(F)=C1F	-6.479
562761056	CNS(=O)(=O)C1=CC=C(NCC2=NOC(CC(C)C)=N2)C=C1C	-5.874
562761120	CNS(=O)(=O)C1=CC=C(NCC2=CC=C(Br)C=C2C#N)C=C1C	-6.090
562761184	CNS(=O)(=O)C1=CC=C(NCC2=C(C(C)C)ON=C2C)C=C1C	-6.011
562761216	CNS(=O)(=O)C1=CC=C(NCC2=NOC(CC3CC3)=C2)C=C1C	-6.257
562761280	CNS(=O)(=O)C1=CC=C(NC(C)C2=CC=C(F)C(F)=C2)C=C1C	-6.466
562761344	CNS(=O)(=O)C1=CC=C(NCC2=C(F)C=C(Cl)C(F)=C2)C=C1C	-6.499
562761408	CNS(=O)(=O)C1=CC=C(NCC2=CC(OC)=CC(C)=C2)C=C1C	-6.060
562761440	CNS(=O)(=O)C1=CC=C(NCC2=CC=C(C#N)C=C2Cl)C=C1C	-6.305
562761472	CNS(=O)(=O)C1=CC=C(NCC(=O)NC2=CC=NC=C2)C=C1C	-6.065
562761504	CCC1=CC(F)=CC=C1CNC1=CC=C(S(=O)(=O)NC)C(C)=C1	-6.559
562761536	CCC1=CC=C(CNC2=CC=C(S(=O)(=O)NC)C(C)=C2)C(F)=C1	-6.493
562761568	CNS(=O)(=O)C1=CC=C(NCCC2=CC=C(SC)C=C2)C=C1C	-5.902
562761600	C=C(CNC1=CC=C(S(=O)(=O)NC)C(C)=C1)C1=CC=CC=C1C	-6.271
562761760	CCN1C=CC(CNC2=C(OC3=CC=CN=C3)N(C)N=C2C)=N1	-5.996
562761792	CC1=NN(C)C(OC2=CC=CN=C2)=C1NCC#CC1=CC=CS1	-5.956
562761824	CC1=NN(C)C(OC2=CC=CN=C2)=C1NCC1=CC=C(C#N)S1	-5.654
562761888	CC1=CC(CNC2=C(OC3=CC=CN=C3)N(C)N=C2C)=CC=N1	-6.312
562761920	CC1=NN(C)C(OC2=CC=CN=C2)=C1NCC1CC12CC2(F)F	-5.760
562761952	CCC1=CON=C1CNC1=C(OC2=CC=CN=C2)N(C)N=C1C	-6.005
562761984	CC1=NN(C)C(OC2=CC=CN=C2)=C1NC(C)C1=CC=CN=C1	-6.110
562762016	C#CCCOCCCNC1=C(OC2=CC=CN=C2)N(C)N=C1C	-5.203
562762368	CC(C)C1=NN=C(CNC2=CC=C3NC(=O)CCCC3=C2)N1C	-6.614
562762432	O=C1CCCC2=CC(NCC3=NOC(C4CCC4)=N3)=CC=C2N1	-6.767
562762592	CN(C)C1=CC=CC(CNC2=CC=C3NC(=O)CCCC3=C2)=N1	-6.655
562762912	COC1=CC(C)=NC=C1CNC1=CC=C2NC(=O)CCCC2=C1	-6.748
562763008	CCS(=O)(=O)C1=CC=C(OC)C(NCCC2=CC=C(C)C=C2)=C1	-6.360
562763168	CCS(=O)(=O)C1=CC=C(OC)C(NCC2=NN(C(F)F)C=C2)=C1	-5.743
562763232	CCS(=O)(=O)C1=CC=C(OC)C(NCC2=NN(C)C(C)=C2Cl)=C1	-5.793
562763264	CCS(=O)(=O)C1=CC=C(OC)C(NCC2=C(C3CC3)N=CS2)=C1	-5.436
562763360	CCS(=O)(=O)C1=CC=C(OC)C(NCCC2=CC=CN=C2F)=C1	-5.717
562763392	CCS(=O)(=O)C1=CC=C(OC)C(NCC2=CSC(C(F)F)=N2)=C1	-5.382
562763456	COC1=CC=C(Cl)C(NCC(=O)N2CCC3=CC=CC=C32)=C1F	-6.332
562763904	COC1=CC=C(F)C(F)=C1NCC(=O)NC1=CC=C(C)C=C1F	-6.594
562763936	COC1=CC=C(F)C(F)=C1NCC(=O)N(C)CC1=CN(C)N=C1	-6.593
562764000	COC1=CC=C(F)C(F)=C1NCCC1=CC=C2OCCOC2=C1	-6.234
562764096	COC1=CC=C(F)C(F)=C1NCC(=O)N[C@@H](C)C1=CC=CC=C1	-6.630
562764128	COC(=O)CCC1=NC(CNC2=C(F)C(F)=CC=C2OC)=NO1	-5.341
562764160	CCN1N=C(CNC2=C(F)C(F)=CC=C2OC)C2=C1CCOC2	-5.895
562764288	COC1=CC=C(F)C(F)=C1NCC1=NOC(C2CC(F)(F)C2)=N1	-6.471
562764352	COC1=CC=C(F)C(F)=C1NCC(=O)NC1=CC=C(Cl)C(C)=N1	-6.471
562764416	COC1=CC(F)=C(NCC(=O)N(C)CC2=CC=CC=C2)C(F)=C1	-6.343
562764576	COC1=CC(F)=C(NCCCS(=O)(=O)C2=CC=CC=C2)C(F)=C1	-6.221
562764608	COC1=CC(F)=C(NCC2=CC=C3OC(=O)N(C)C3=C2)C(F)=C1	-6.463
562764640	CCN1N=NC2=CC(CNC3=C(F)C=C(OC)C=C3F)=CC=C21	-6.425
562764736	CCOC(=O)C1=NC(CNC2=C(F)C=C(OC)C=C2F)=NN1C	-5.449
562764864	COC1=CC(F)=C(NCC(=O)NC2=CC(C)=CC=C2F)C(F)=C1	-6.678
562765056	CC1=CC(F)=C(F)C=C1NCC1=CC(S(=O)(=O)N(C)C)=CC=C1	-6.846
562765536	CC(C)(C)N1N=NC(CNC2=CC(OC(F)(F)F)=CC=C2F)=N1	-6.477
562765664	NC(=O)C(NC1=CC(OC(F)(F)F)=CC=C1F)C1=CC=CC=C1	-6.669
562766464	COC1=C(NCC(=O)NC2=CC=CC=N2)C=CC=C1C(F)(F)F	-6.189
562766560	CC(C)NC(=O)NC(=O)CNC1=CC=C(C2=NN(C)C=C2)C=C1	-6.686
562766720	CN1C=CC(C2=CC=C(NCC3=NOC4=C3COCC4)C=C2)=N1	-6.313
562766816	COC(=O)C12CC(CNC3=CC=C(C4=NN(C)C=C4)C=C3)(C1)C2	-6.099
562766976	CN1C=CC(C2=CC=C(NCC(=O)NC3CCOCC3)C=C2)=N1	-6.285
562767168	CN1C=CC(C2=CC=C(NCC3=C4N=CC=CN4N=C3)C=C2)=N1	-6.328
562767296	CCOC(=O)C1=CC=C(NCC2=NC=NN2CC(C)C)C(C)=C1	-5.696
562767360	CCOC(=O)C1=CC=C(NCC2=CC=CN=C2[N+](=O)[O-])C(C)=C1	-6.212
562767648	CCOC(=O)C1=CC=C(NCC(=O)NC2=CC=NC=C2)C(C)=C1	-6.051
562767872	CN(C)CCOC1=CC=CC=C1NCC1=CN2C=CC=NC2=N1	-5.858
562767904	COC1=CC=C(CNC2=CC=CC=C2OCCN(C)C)C=C1F	-5.865
562768032	COC1=C(CNC2=CC=CC=C2OCCN(C)C)OC=CC1=O	-5.314
562768224	COC1=CC(CNC2=CC=CC=C2OCCN(C)C)=C(Br)C=N1	-5.277
562768288	COC1=CC(F)=CC(CNC2=CC=CC=C2OCCN(C)C)=C1	-5.863
562768384	CN(C)CCOC1=CC=CC=C1NCC1=CN=C2NC=CC2=C1	-6.717
562768768	CCNC1=CC=C(S(=O)(=O)C(F)F)C=C1NCC1=C(C)N=CO1	-5.809
562769152	CS(=O)(=O)CC1=NOC(CNC2=CC=C(F)C3=CC=CC=C23)=N1	-6.260
562770048	CN1C(=O)C(CNC2=C(F)C=C(Cl)C(F)=C2)=NC2=CC=CC=C21	-6.689
562770112	CC1=NN(C)C(C)=C1NC(=O)C(C)NC1=C(F)C=C(Cl)C(F)=C1	-6.722
562770176	O=C(CNC1=CC=CC2=C1C(=O)CCC2)NC1=CC=C(F)C=C1	-6.874
562770304	COC(=O)CN1C=C(CNC2=CC=CC3=C2C(=O)CCC3)N=N1	-6.067
562770432	O=C(CNC1=CC=CC2=C1C(=O)CCC2)NCC1=CC=CC=N1	-6.625
562770720	CC1=CC=C(NC(=O)CNC2=CC=CC3=C2CNC3=O)C(Cl)=C1	-6.890
562770880	O=C1NCC2=C1C=CC=C2NCC1=NC=NN1C1=CC=CC=C1	-6.397
562770912	CCC1=CC=C([N+](=O)[O-])C=C1CNC1=CC=CC2=C1CNC2=O	-6.296
562770944	O=C1NCC2=C1C=CC=C2NCC(=O)N1CC2=CC=CC=C2C1	-7.829
562771072	CC1=CC(Br)=CC2=C1NC(CNC1=CC=CC3=C1CNC3=O)=N2	-7.219
562771104	O=C1NCC2=C1C=CC=C2NCC1=C2OCOCC2=CC(F)=C1	-6.776
562771136	O=C1NCC2=C1C=CC=C2NCC1=NC(C2=CC=CC=N2)=NO1	-6.505
562771168	CC(NC1=CC=CC2=C1CNC2=O)C(=O)NC1=CC=CC=C1I	-6.746
562771296	O=C1NCC2=C1C=CC=C2NCC1=CC=C(OC(F)(F)F)N=C1	-6.597
562771712	COC1=CC=CC(NCC(=O)NC2=CC=CC=C2[N+](=O)[O-])=C1Cl	-5.950
562772032	CC1=CC(NCC(=O)NC2=CC=C(F)C(F)=C2F)=CC=C1C#N	-6.841
562772160	CC1=CC=C(CN(C)C(=O)CNC2=CC=C(C#N)C(C)=C2)C=C1	-6.047
562772224	CC1=CN=CC(C2=NC(CNC3=CC=C(C#N)C(C)=C3)=NO2)=C1	-6.472
562772320	CC1=CC(NC(C)C(=O)N2CCC3=CC=CC=C32)=CC=C1C#N	-6.372
562772576	CC(=O)NC1=C(C)C=C(NCC2=NOC(CC(C)C)=N2)C=C1C	-6.338
562773120	CC1=CC(F)=CC(Cl)=C1NCC(=O)NC(=O)NCC1=CC=CO1	-6.229
562773664	CC1=CC=C(NCC2=CC=C(Br)N=C2N)C(OCCN(C)C)=C1	-6.136
562773792	COC1=CN=C(CNC2=CC=C(C)C=C2OCCN(C)C)C=N1	-5.618
562773920	C1=CC=C(COCC2=CC=C(NCCN3C=NC=N3)C=C2)C=C1	-6.147
562774080	CCCN1N=NN=C1CNC1=CC(C(N)=O)=CC=C1CN(C)C	-5.359
562774112	CN(C)CC1=CC=C(C(N)=O)C=C1NCC1=C(F)C=CC=C1F	-6.439
562774144	CC1=CC=CC(Cl)=C1CNC1=CC(C(N)=O)=CC=C1CN(C)C	-5.848
562774176	CCC1=C(CNC2=CC(C(N)=O)=CC=C2CN(C)C)C(C)=NO1	-5.522
562774208	CC(C)C1=NC=C(CNC2=CC(C(N)=O)=CC=C2CN(C)C)S1	-5.842
562774272	CN(C)CC1=CC=C(C(N)=O)C=C1NCC1=CN=CC(Br)=C1Cl	-5.848
562774368	CCC1=NC=CC=C1CNC1=CC(C(N)=O)=CC=C1CN(C)C	-5.639
562774464	COC1=NC=CC=C1CNC1=CC(C(N)=O)=CC=C1CN(C)C	-5.672
562774496	CC(=O)C1=CSC(CNC2=CC(C(N)=O)=CC=C2CN(C)C)=N1	-5.823
562774592	CN(C)S(=O)(=O)C1=CC=C(F)C(NCC2=CC=C(F)C(F)=C2)=C1	-6.884
562774624	CC(C)N1C=CN=C1CNC1=CC(S(=O)(=O)N(C)C)=CC=C1F	-6.329
562774656	CN(C)S(=O)(=O)C1=CC=C(F)C(NCC2=CC=C(F)C(Cl)=C2)=C1	-6.271
562774688	CC1=CC=C(CNC2=CC(S(=O)(=O)N(C)C)=CC=C2F)C=C1F	-7.070
562774784	CN(C)S(=O)(=O)C1=CC=C(F)C(NCC2=C3CCCN3N=N2)=C1	-6.471
562774848	CN(C)S(=O)(=O)C1=CC=C(F)C(NCCC2=CC=CC=C2I)=C1	-5.849
562774880	C=CC1=CC=C(CNC2=CC(S(=O)(=O)N(C)C)=CC=C2F)C=C1	-6.101
562774976	COC1=NC=C(CNC2=CC(S(=O)(=O)N(C)C)=CC=C2F)C=N1	-6.249
562775008	CC1=C(C)N(C)C(CNC2=CC(S(=O)(=O)N(C)C)=CC=C2F)=N1	-6.073
562775040	O=C(CNC1=CC=C(N2C=C(Cl)C=N2)C=C1)NCC1CCCO1	-6.262
562775104	CCN(CCC#N)C(=O)CNC1=CC=C(N2C=C(Cl)C=N2)C=C1	-5.550
562775168	CC(C)(C)N1CCC(NC2=CC=C(N3C=C(Cl)C=N3)C=C2)C1=O	-6.215
562775200	N#CC1(OCCNC2=CC=C(N3C=C(Cl)C=N3)C=C2)CCOC1	-5.668
562775264	COC(=O)C12CC(CNC3=CC=C(N4C=C(Cl)C=N4)C=C3)(C1)C2	-6.093
562775872	COC1=CC(F)=C(C)C=C1NCC(=O)NC1=CC=C(C#N)C=C1	-5.933
562776000	COC1=CC(F)=C(C)C=C1NCC1=NN=NN1C1CCOCC1	-6.360
562776192	COC1=CC(F)=C(C)C=C1NCC(=O)NNC(=O)C1=CC=CS1	-6.138
562776224	C#CC1=CC=CC=C1NC(=O)CNC1=CC(C)=C(F)C=C1OC	-6.147
562776448	CC1=NN(C)C(NC(=O)CNC2=CC(OC(C)(C)C)=CC=C2)=C1	-6.192
562776896	CCC(=O)C1=CC=C(Cl)C(NCC2=NC(OC)=NC(OC)=C2)=C1	-5.843
562777088	CON(C)S(=O)(=O)C1=CC(NCC2=C(C)ON=C2C)=CC=C1Cl	-5.938
562777120	CON(C)S(=O)(=O)C1=CC(NCCC2=CSC(C)=N2)=CC=C1Cl	-5.444
562777216	CON(C)S(=O)(=O)C1=CC(NCC2=CC=NC=C2C)=CC=C1Cl	-6.146
562777248	COC1=NSC=C1CNC1=CC=C(Cl)C(S(=O)(=O)N(C)OC)=C1	-5.601
562777280	CON(C)S(=O)(=O)C1=CC(NC(C)C2=CC=CC=N2)=CC=C1Cl	-5.945
562777696	CCOC(=O)C1=CC(C)=CC=C1NCC1=NC=NN1CC(F)F	-5.736
562777728	CCOC(=O)C1=CC(C)=CC=C1NCC1=NC2=C(COCC2)S1	-5.795
562777760	CCOC(=O)C1=CC(C)=CC=C1NCC(=O)NC1=CN(C)N=C1	-5.332
562777952	CCOC(=O)C1=CC=C(F)C(NCC(=O)NC2=NOC(C)=C2)=C1	-6.084
562778016	CCOC(=O)C1=CC=C(F)C(NCC2=CC(=O)C(OC)=CO2)=C1	-6.151
562778144	CCOC(=O)C1=CC=C(F)C(NCC2=NC=C([N+](=O)[O-])N2C)=C1	-6.117
562778624	COC1=CC(NCC(=O)NC(C)C2=CC=CS2)=C(OC)C=C1C	-5.369
562778752	COC1=CC(NCC2=NC(COC(C)C)=NO2)=C(OC)C=C1C	-5.291
562779232	CNC(=O)C1=CC=C(NCC2=NOC(CC(C)C)=N2)C(OC)=C1	-5.822
562779264	CNC(=O)C1=CC=C(NCC2=NN=C(C3CC3)N2C)C(OC)=C1	-5.969
562779296	CNC(=O)C1=CC=C(NCC2=NOC(CCOC)=N2)C(OC)=C1	-5.571
562779328	CNC(=O)C1=CC=C(NCC2=C(C)C=C(C)N=C2C)C(OC)=C1	-6.388
562779424	CNC(=O)C1=CC=C(NCC2=CC=C(C(=O)OC)S2)C(OC)=C1	-5.929
562779520	CNC(=O)C1=CC=C(NC(C(N)=O)C2=CC=CC=C2)C(OC)=C1	-6.652
562779552	CCOC1=CC=CC=C1CNC1=CC=C(C(=O)NC)C=C1OC	-5.667
562779584	CNC(=O)C1=CC=C(NCC2=CN=C(C(C)(C)C)S2)C(OC)=C1	-5.866
562779744	CNC(=O)C1=CC=C(NCC2=NC=CN2C(F)(F)F)C(OC)=C1	-5.769
562779776	CNC(=O)C1=CC=C(NCC2=C(C)C(C#N)=CC=C2)C(OC)=C1	-5.860
562779936	COC1=CC(C(N)=O)=CC=C1NCC(=O)NC(C)C1=CC=CO1	-6.337
562779968	COC1=CC(C(N)=O)=CC=C1NCCOC1=CC(C)=CC(C)=C1	-6.163
562780000	COC1=CC(C(N)=O)=CC=C1NCC1=CSC(C2CCCO2)=N1	-6.387
562780032	COC1=CC(C(N)=O)=CC=C1NCC1=CN=C2C=CC=CC2=C1	-6.522
562780064	COC1=CC(C(N)=O)=CC=C1NCC1=C(Br)C=CC=C1[N+](=O)[O-]	-6.842
562780128	COC1=CC(C)=C(Br)C(CNC2=CC=C(C(N)=O)C=C2OC)=C1	-6.222
562780160	COC1=CC(C(N)=O)=CC=C1NCC1=NOC(C2=CC=CS2)=C1	-6.145
562780192	COC1=CC(C(N)=O)=CC=C1NCC1=CC=C2N=C(C)SC2=C1	-6.408
562780320	COC1=CC(C(N)=O)=CC=C1NCC1=CC=C([N+](=O)[O-])C(C)=C1	-6.467
