compound_id	smiles	score_kcal_mol
513126752	O=C1C=C2C=C(C(=O)N3CCC3C3CCCCCC3)NC2=CN1	-7.491
513126880	COC(=O)C1=CC=C2NN=C(C(=O)N3CCC3C(C)(C)C)C2=C1	-6.147
513127072	CCC1=CN=C(C(=O)NC2CC(COCC3=CC=CC=C3)C2)S1	-5.943
513127104	CC1=NNC(CC(=O)NC2CC(COCC3=CC=CC=C3)C2)=N1	-6.506
513127232	CN1C=C(N)C(C(=O)NC2CC(COCC3=CC=CC=C3)C2)=N1	-6.511
513127264	CC1=NN=C(CC(=O)NC2CC(COCC3=CC=CC=C3)C2)S1	-5.872
513127328	CC1=CNN=C1CC(=O)NC1CC(COCC2=CC=CC=C2)C1	-6.346
513127616	CN1C(=O)NC(=O)C2=CC(C(=O)N3CC(OCCO)C3)=CN=C21	-5.942
513127648	O=C(CCN1C=NC2=C1C=C(F)C(F)=C2)N1CC(OCCO)C1	-5.793
513127904	O=C(C=CC1=CC=C(C2=CC=CC=C2)S1)N1CC(OCCO)C1	-5.965
513127968	CC(C)(C)C1=C(C(=O)N2CC(OCCO)C2)N2C=CC=CC2=N1	-5.386
513128224	O=C(C1=CC=CN(C2=CC=CC=C2)C1=O)N1CC(OCCO)C1	-6.165
513128320	O=C(CC1=NC=CN1C1=CC=CC=C1Cl)N1CC(OCCO)C1	-5.822
513128352	O=C(C1=NN(C2=CC=CN=C2)C(=O)C=C1)N1CC(OCCO)C1	-6.056
513128384	CC(CC1=CC=C2C=CC=CC2=N1)C(=O)N1CC(OCCO)C1	-5.817
513128416	O=C(C1=C2NC(C(F)(F)F)=NC2=CC=C1)N1CC(OCCO)C1	-6.554
513128448	O=C1NC(CCCC(=O)N2CC(OCCO)C2)=NC2=C1SC=C2	-5.558
513128896	C[C@H](O)C1=CC=C(C(=O)N2CCN(C3=NC=CC=N3)CC2)C=C1	-6.489
513128928	O=C(C1=CC=C2C=NNC2=N1)N1CCN(C2=NC=CC=N2)CC1	-7.435
513128960	COC1=CC=CN=C1N1CCN(C(=O)CC2=NNC(C)=C2)CC1	-6.818
513129056	COC1=CC(C(=O)N2CCN(C3=NC=CC=C3OC)CC2)=NN1	-5.717
513129088	COC1=CC=CN=C1N1CCN(C(=O)C2=CC=C(N)C=N2)CC1	-6.377
513129152	COC1=CC=CN=C1N1CCN(C(=O)C2=CC(N)=CN=C2)CC1	-6.038
513129632	COC(CNC(=O)CSC1=NN(C2=CC=CC=C2)C(=S)S1)OC	-5.473
513129664	COC(CNC(=O)CCCC1=NC=C(C2=CC=CC=C2)O1)OC	-5.924
513129728	COC(CNC(=O)C1=CNN=C1C1=CC2=CC=CC=C2O1)OC	-6.050
513129984	CN1CCN2N=C(NC(=O)CN3C=CC(=O)NC3=O)C=C2C1=O	-7.639
513130016	CC1=NNC(C)=C1C(C)C(=O)NC1=NN2CCN(C)C(=O)C2=C1	-7.284
513130048	CC1=CC=C(C(=O)NC2=NN3CCN(C)C(=O)C3=C2)C(O)=C1C	-6.824
513130080	CN1CCN2N=C(NC(=O)CC3=C(Br)C(O)=NC=C3)C=C2C1=O	-6.306
513130112	CN1CCN2N=C(NC(=O)CC3=CC=C(O)C(F)=C3)C=C2C1=O	-6.614
513130144	CN1CCN2N=C(NC(=O)C3=COC(C(F)(F)F)=N3)C=C2C1=O	-6.320
513130208	CN1CCN2N=C(NC(=O)C(C)(C)CC3=CN=NN3)C=C2C1=O	-6.017
513130240	CN1CCN2N=C(NC(=O)C3=C(N)N(CCO)N=C3)C=C2C1=O	-5.944
513130272	CN1CCN2N=C(NC(=O)C3=C(C(F)(F)F)NN=N3)C=C2C1=O	-7.608
513130304	CN1CCN2N=C(NC(=O)C3=NC=C([N+](=O)[O-])N3C)C=C2C1=O	-6.039
513130336	CN1CCN2N=C(NC(=O)C3=CC=C(F)C(F)=C3N)C=C2C1=O	-7.088
513130432	CN1CCN2N=C(NC(=O)C(O)C3=CC=CC(F)=C3)C=C2C1=O	-6.832
513130496	CN1CCN2N=C(NC(=O)C(C)(C)CC3=NN=NN3)C=C2C1=O	-6.108
513130528	CN1CCN2N=C(NC(=O)C3=NC(C(C)(C)C)=NS3)C=C2C1=O	-6.278
513130592	CCC1=CC(C(=O)NC2=NN3CCN(C)C(=O)C3=C2)=CN=C1O	-6.266
513130656	CC1=C(C(=O)NC2=NN3CCN(C)C(=O)C3=C2)NC(=O)C(Br)=C1	-6.938
513130688	COC1=NC=CN=C1CC(=O)NC1=NN2CCN(C)C(=O)C2=C1	-6.552
513130752	C[C@@H](O)C(=O)N(CCC(O)C1=CC=CC=C1)CC1=CC=CC=C1	-5.417
513131232	CC(C)(C)OC(=O)N(CCO)NC(=O)C1=CC=C2C=CNC2=N1	-6.295
513131520	CC(C)(C)OC(=O)N(CCO)NC(=O)C1=CC=CC2=C1N=CS2	-5.627
513131744	CC(C)(C)OC(=O)N(CCO)NC(=O)C1=C2C=CC=CC2=NO1	-5.498
513132608	CC(C)(C)OC(=O)N(CCO)NC(=O)C1=CC=C2N=CSC2=N1	-5.876
513134112	CC(C)N(NC(=O)C1=NC2=CC=NN2C=C1)C(=O)OC(C)(C)C	-5.520
513135872	CN(CC(=O)C(C)(C)C)C(=O)C1=CC=C2NC(=O)C(=O)NC2=C1	-5.905
513136032	CN(CC(=O)C(C)(C)C)C(=O)C1=CC2=CC([N+](=O)[O-])=CC=C2N1	-5.735
513136256	CN(CC(=O)C(C)(C)C)C(=O)C1=CC(=O)NC2=CC(F)=CC=C21	-5.829
513136320	CC1=CC=C2NC=C(CCC(=O)N(C)CC(=O)C(C)(C)C)C2=C1	-6.544
513136704	CNC1=NC=NC2=CC(C(=O)N(C)CC(=O)C(C)(C)C)=CC=C21	-5.867
513136800	CN(CC(=O)C(C)(C)C)C(=O)C1=C(N)N(C2=CC=CC=C2)N=C1	-5.984
513137024	COC1=CC=C2C(CC(=O)N(C)CC(=O)C(C)(C)C)=CNC2=C1	-6.078
513137216	CN(CC(=O)C(C)(C)C)C(=O)C1=CC=CC=C1C1=NNC(S)=N1	-5.964
513137600	COC1=CC(F)=C2C=C(C(=O)N(C)CC(=O)C(C)(C)C)NC2=C1	-5.912
513137728	COC1=C(F)C=CC2=C1C=C(C(=O)N(C)CC(=O)C(C)(C)C)N2	-5.809
513138048	CN(CC(=O)C(C)(C)C)C(=O)CCC1=NC2=C(SC=C2)C(=O)N1	-5.856
513138336	COC1=CC2=NNC(CC(=O)N(C)CC(=O)C(C)(C)C)=C2C=C1	-6.016
513138528	CCC(NC(=O)CC1=CC=CC2=CC=CN=C21)C(O)C(=O)OC	-5.665
513138624	CCC(NC(=O)C1=CC2=C(Cl)C=C(Cl)C=C2N1)C(O)C(=O)OC	-6.307
513138688	CCC(NC(=O)C1=CC=C2C(=O)NC=NC2=C1)C(O)C(=O)OC	-5.894
513138720	CCC(NC(=O)CN1C=CC2=C1C=CC=C2N)C(O)C(=O)OC	-5.745
513138784	CCC(NC(=O)C1=C(NC)C2=NC=CN=C2S1)C(O)C(=O)OC	-5.236
513138848	CCC(NC(=O)C1=CC=C(C2=NC=CN2)C=C1)C(O)C(=O)OC	-5.616
513138880	CCC(NC(=O)C1=CC2=C(F)C=C(C)C=C2N1)C(O)C(=O)OC	-6.350
513138944	CCC(NC(=O)C1=NNC2=CC=C(OC)N=C21)C(O)C(=O)OC	-5.705
513139072	CCC(NC(=O)C1=CN=CC(C2=CNN=C2)=C1)C(O)C(=O)OC	-5.911
513139136	CCC(NC(=O)CC1=NNC2=CC=C(Cl)C=C21)C(O)C(=O)OC	-5.314
513139232	CN(CC(=O)NCC1=CC(Br)=CN=C1)C1=NC=NC2=C1NC=N2	-6.298
513139264	O=C(CCNC(=O)C1=NC=CC=C1O)NCC1=CC(Br)=CN=C1	-6.501
513139296	CCOC(=O)C1=CN=C(C(=O)NCC2=CC(Br)=CN=C2)C(Cl)=C1	-6.180
513139328	O=C(NC(CO)C(=O)NCC1=CC(Br)=CN=C1)C1=CC=CC=C1	-6.130
513139360	CS(=O)(=O)C1=CC=C(NCC(=O)NCC2=CC(Br)=CN=C2)C=C1	-6.216
513139456	O=C(CCC1=CC=C2CCCNC2=N1)NCC1=CC(Br)=CN=C1	-6.714
513139488	O=C(CC1C(=O)NC2=CC=C(Cl)C=C21)NCC1=CC(Br)=CN=C1	-6.433
513139520	O=C(CC1=CC=C(C2=NN=NN2)C=C1)NCC1=CC(Br)=CN=C1	-6.682
513139584	CC(C)C1CCC2=C(C1)C(C(=O)NCC1=CC(Br)=CN=C1)=NN2	-6.661
513139616	O=C(CC1=C2C=CC=CC2=NC(O)=C1)NCC1=CC(Br)=CN=C1	-6.439
513139648	NC(=O)C(CC(=O)NCC1=CC(Br)=CN=C1)C1=CC=C(Br)C=C1	-6.354
513139680	O=C1C=C(C(=O)NCC2=CC(Br)=CN=C2)C2=C(N1)C(F)=CC=C2	-6.574
513139712	CC1=CC(C(=O)NCC2=CC(Br)=CN=C2)=C2NC(=O)CCC2=C1	-6.551
513139744	COC1=CC(C(=O)NCC2=CC(Br)=CN=C2)=C2N=C(N)SC2=C1	-6.012
513139776	NC1=NC(C2=CC=C(C(=O)NCC3=CC(Br)=CN=C3)C=C2)=NO1	-6.431
513139808	N#CC1=CNC(C(=O)NCC2=CC(C(N)=O)=C3COCCN23)=C1	-6.477
513139840	NC(=O)C1=C2COCCN2C(CNC(=O)CCC2=CNN=N2)=C1	-6.449
513139904	NC(=O)C1=C2COCCN2C(CNC(=O)C2=CN=C(S)N=C2)=C1	-6.350
513139936	NC(=O)C1=C2COCCN2C(CNC(=O)C2=CNC(=S)C=N2)=C1	-6.472
513139968	NC(=O)C1=C2COCCN2C(CNC(=O)/C=C/C2=CC=CS2)=C1	-6.448
513140000	O=C1C=CN(C2=CC=C(NC(=O)C3=CC=CC=C3Cl)C=C2F)N1	-6.862
513140032	O=C1C=CN(C2=CC=C(NC(=O)C3CCS(=O)(=O)C3)C=C2F)N1	-6.356
513140064	O=C1C=CN(C2=CC=C(NC(=O)CCC3CCCO3)C=C2F)N1	-6.264
513140096	CCCS(=O)(=O)CC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-5.901
513140128	CCCN(C)CCC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-5.869
513140160	O=C1C=CN(C2=CC=C(NC(=O)C3=CC=NC=C3F)C=C2F)N1	-6.526
513140192	N#CC1=CSC(C(=O)NC2=CC=C(N3C=CC(=O)N3)C(F)=C2)=C1	-6.203
513140224	CCN(CC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1)C1CC1	-6.069
513140256	COCCCOCC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-5.202
513140288	CC1CCCC1CC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.723
513140320	CC1OCCCC1C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.430
513140352	O=C1C=CN(C2=CC=C(NC(=O)C3CCC(F)(F)C3)C=C2F)N1	-6.874
513140384	COCC(C)C(C)C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.120
513140416	O=C(C=CC1CCOC1)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.383
513140448	CC1=NNC(CC(=O)NC2=CC=C(N3C=CC(=O)N3)C(F)=C2)=N1	-6.565
513140512	CN1N=CC(Cl)=C1C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.589
513140544	O=C1C=CN(C2=CC=C(NC(=O)C3CC4(CSC4)C3)C=C2F)N1	-6.894
513140576	CC(C)(CC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1)C(F)F	-6.153
513140640	CCC(CC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1)C1CC1	-6.397
513140672	C=CCC(C)(C)CC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.019
513140704	CC1=C(C(=O)NC2=CC=C(N3C=CC(=O)N3)C(F)=C2)C(Br)=NO1	-7.080
513140768	O=C1CCCC(C(=O)NC2=CC=C(N3C=CC(=O)N3)C(F)=C2)C1	-6.751
513140800	O=C1C=CN(C2=CC=C(NC(=O)CC3CCOC3=O)C=C2F)N1	-6.251
513140832	CC(=O)N(C)C(C)C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.240
513140864	CCC(C)CC(=O)C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.036
513140896	CCC(C)(C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1)C(F)F	-7.264
513140960	CCC(CCC(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1)OC	-5.875
513140992	O=C1C=CN(C2=CC=C(NC(=O)C3=CC=NNC3=O)C=C2F)N1	-6.440
513141024	O=C1C=CN(C2=CC=C(NC(=O)CC3CNC(=O)C3)C=C2F)N1	-6.683
513141056	CC1CCCC=C1C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.632
513141088	CN1CCC[C@@H](C(=O)NC2=CC=C(N3C=CC(=O)N3)C(F)=C2)C1	-6.920
513141120	CC(C)(CCCF)C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-5.983
513141184	O=C1C=CN(C2=CC=C(NC(=O)C3=CC4C=CC3C4)C=C2F)N1	-6.663
513141216	CC(C)(OCCCl)C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.277
513141248	NC1=CC(C(=O)NC2=CC=C(N3C=CC(=O)N3)C(F)=C2)=NC=N1	-6.551
513141280	O=C(C=CC1=CC=NO1)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-6.380
513141312	CC1(CC(=O)NC2=CC=C(N3C=CC(=O)N3)C(F)=C2)CC=CC1	-6.634
513141344	O=C1C=CN(C2=CC=C(NC(=O)/C=C/C3=CC=CS3)C=C2F)N1	-6.644
513141376	C[C@@H]1OC(=O)N[C@H]1C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1	-8.041
513141408	CC(C(=O)NC1=CC=C(N2C=CC(=O)N2)C(F)=C1)C(C)C(F)F	-7.043
513141440	O=C1C=CN(C2=CC=C(NC(=O)C[C@H]3[C@@H]4CCC[C@@H]43)C=C2F)N1	-6.728
513141472	O=C1C=CN(C2=CC=C(NC(=O)C3=C(CO)SN=C3)C=C2F)N1	-6.343
513141536	COC(=O)C(CC1=NC=CN1C)NC(=O)C1=CNC(=O)C=C1C	-5.358
513141568	COC(=O)C(CC1=NC=CN1C)NC(=O)CSC1=NNC(=O)N1	-6.046
513141632	COC(=O)C(CC1=NC=CN1C)NC(=O)C(C)(C)C1=NC=CS1	-4.902
513141696	COC(=O)C(CC1=NC=CN1C)NC(=O)CCC1=NC(=O)NN1	-6.301
513141728	COC(=O)C(CC1=NC=CN1C)NC(=O)C1=CC=C(N)N=C1Cl	-5.424
513141760	COC(=O)C(CC1=NC=CN1C)NC(=O)C1=CC=C(O)C(Br)=C1	-5.809
513141792	COC(=O)C(CC1=NC=CN1C)NC(=O)C1(C2=CC=NO2)CC1	-4.880
513141888	COC(=O)C(CC1=NC=CN1C)NC(=O)CC1=NC(C)=NN1C	-5.490
513141952	COC(=O)C(CC1=NC=CN1C)NC(=O)C1=NC(N)=NC=C1C	-5.828
513141984	COC(=O)C(CC1=NC=CN1C)NC(=O)CCC1=C(Cl)C=NN1	-5.762
513142176	O=C(NCCCCCCCO)C1=CC=CC=C1CN1C=CC=N1	-5.254
513142208	O=C(CN1C=NC(C2=CC=CC=C2)=N1)NCCCCCCCO	-6.036
513142272	COC1=CC=C2ON=C(CC(=O)NCCCCCCCO)C2=C1	-5.463
513142336	CN1C=C(C2=CC=C(C(=O)NCCCCCCCO)N=C2)C=N1	-5.774
513142432	O=C1C=C(C(=O)NCCCCCCCO)OC2=C1C(O)=CC=C2	-5.537
513142592	O=C(NCCCCCCCO)C1=CN=C2C=CC(Cl)=CN2C1=O	-5.950
513142688	O=C(NCCCCCCCO)C1=NOC(C2=CC=C(F)C=N2)=C1	-5.782
513142720	CC(C)C1=NNC2=CC=NC(C(=O)NCCCCCCCO)=C21	-5.278
513142752	O=C(CC1=CC2=CC=CC=C2C=C1O)NCCCCCCCO	-5.943
513142784	O=C(NCCCCCCCO)C1=NNC(CC2=CC=CC=C2)=N1	-6.008
513142816	O=C(CC1=CC=C(C2=NN=CO2)C=C1)NCCCCCCCO	-5.539
513142848	CCC1=C(C(=O)NCCCCCCCO)N=C2C(Br)=CC=CN21	-5.347
513143040	COC(=O)C1=CC2=C(N1)SC(C(=O)NCCCCCCCO)=C2	-5.951
513143168	CC1=CC=C(C2=NOC=C2C(=O)NCCCCCCCO)C=C1	-6.202
513143200	O=C(NCCCCCCCO)C1=C(C(F)F)NC2=CC=CN=C21	-6.069
513143328	COC1=CC(C)=C2NC=C(C(=O)NCCCCCCCO)C2=C1	-5.723
513143424	NC(=O)C1=CN2C=C(C(=O)NCCCCCCCO)N=C2C=C1	-5.741
513143456	NC1=C(C(=O)NCCCCCCCO)C=NN1C1=CC=CN=N1	-6.322
513143488	CN(CC(=O)NC1=CC=C2CCOC2=C1)C1=CC=C(C#N)C=N1	-6.071
513143520	O=C(C#CC1=CC=C2OCOC2=C1)NC1=CC=C2CCOC2=C1	-6.667
513143584	O=C(NC1=CC=C2CCOC2=C1)C1=C(C(F)(F)F)C=C(O)N=C1	-6.911
513143616	NC1=C(C(=O)NC2=CC=C3CCOC3=C2)C=CN=C1C(F)(F)F	-6.678
513143680	CC1=C([N+](=O)[O-])C=CC(F)=C1C(=O)NC1=CC=C2CCOC2=C1	-6.383
513143712	CC1=NC(S)=NC(C)=C1CCC(=O)NC1=CC=C2CCOC2=C1	-6.186
513143744	COC1=CC=C(C(O)C(=O)NC2=CC=C3CCOC3=C2)C=C1Br	-6.817
513143776	O=C(NC1=CC=C2CCOC2=C1)C1=NNC(C2=CC=NC=C2)=C1	-6.782
513143840	N#CC1=CC=C2NN=C(C(=O)NC3=CC=C4CCOC4=C3)C2=C1	-6.624
513143904	O=C(NC1=CC=C2CCOC2=C1)C(O)CC1=CC(Cl)=CC=C1Cl	-6.510
513144000	CC(C)C1=CC=CC=C1C(O)C(=O)NC1=CC=C2CCOC2=C1	-6.651
513144160	CNS(=O)(=O)C1=CC=C(C2=CC=CS2)C(C(=O)N[C@H](C)CF)=C1	-5.818
513144224	C[C@H](CF)NC(=O)CCNC(=O)C1=CC=C(C2=NN=NN2)C=C1	-6.115
513144288	C[C@H](CF)NC(=O)C1=CC=C(C2=NC(CC(F)(F)F)=NO2)C=C1	-6.195
513144448	CCN1C=C(NS(=O)(=O)C2=C(C(=O)N[C@H](C)CF)SC=C2)C=N1	-5.530
513144512	COC1=CC=C(COC2=NC=C(C(=O)N[C@H](C)CF)C=N2)C=C1	-6.157
513144640	COC1=CC(C(=O)N[C@H](C)CF)=NC2=CC=C(C(F)(F)F)C=C21	-6.294
513144672	C[C@H](CF)NC(=O)C1=CC=C2OC=C(C(=O)OC(C)(C)C)C2=C1	-6.304
513144800	COC1=CC=C(C2=NNC(C(=O)NC3CC(F)C3)=C2)C=C1OC	-6.082
513144896	O=C(NC1CC(F)C1)C1=NNC(C2=CC=C(C(F)(F)F)C=C2)=C1	-6.734
513145280	O=C(NC1=CC(Br)=CC(Br)=C1O)C1=CC=CN=C1N1N=CC=N1	-6.250
513145856	CC1=C(C(=O)N2CCC3(CCOC3=O)C2)SC2=C1C(=S)N=CN2	-6.350
513146208	NC1=NC2=C(Br)C=CC(C(=O)N3CCC4(CCOC4=O)C3)=C2S1	-6.620
513146272	NC1=C(C(=O)N2CCC3(CCOC3=O)C2)C=CC2=CC=CN=C21	-6.612
513146656	O=C1NC2=NC=CC=C2C=C1C(=O)N1CCC2(CCOC2=O)C1	-6.883
513146720	O=C(C1=CC=NC2=CC=C(O)C=C21)N1CCC2(CCOC2=O)C1	-6.867
513148256	CC(C)C(CCNC(=O)C1=CC=CN=C1N1C=CC=N1)N(C)C	-5.509
513148352	CC(C)C(CCNC(=O)CN1N=C2C=CC=CN2C1=O)N(C)C	-5.997
513148416	CC(C)C(CCNC(=O)C1=CC2=C(F)C(F)=CC=C2N1)N(C)C	-6.400
513148480	CC(C)C(CCNC(=O)C1=C(O)C2=CC=CC=C2C=N1)N(C)C	-6.079
513148512	CC(C)C(CCNC(=O)C1=C2N=C(CO)NC2=CC=C1)N(C)C	-5.901
513148992	CC(C)C(CCNC(=O)C1=CC=C2N=C(N)N(C)C2=C1)N(C)C	-5.966
513149120	CC(C)C(CCNC(=O)C1=NC=CN=C1N1C=CN=C1)N(C)C	-5.390
513149152	CC1=NC2=CC(C(=O)NCCC(C(C)C)N(C)C)=C(F)C=C2N1	-5.928
513149280	CC(C)C(CCNC(=O)C1=CN=C(C2=CSC=C2)C=N1)N(C)C	-5.567
513149344	CC(C)C(CCNC(=O)C1=CN=C(C2=CNN=C2)C=N1)N(C)C	-5.689
513149600	CC(C)C(CCNC(=O)C1=NN2C=CN(C)C(=O)C2=C1)N(C)C	-5.790
513149696	CC1=C(C(=O)NCCC(C(C)C)N(C)C)OC(C2=CC=CO2)=N1	-5.766
513149728	CCC1=NNC2=NC=C(C(=O)NCCC(C(C)C)N(C)C)C=C12	-6.025
513149952	CC(C)C(CCNC(=O)C1=CSC(C2=NN(C)C=C2)=N1)N(C)C	-5.750
513149984	CC(C)C(CCNC(=O)CC1=NNC2=CC(Br)=CC=C21)N(C)C	-6.057
513150112	CC(C)C(CCNC(=O)C1=CN=C(N2C=C(Br)C=N2)S1)N(C)C	-5.547
513150272	CC1=CC(F)=C(NC(=O)C2=CN(C3=CC=CN=C3)N=C2)C=C1C	-6.952
513150304	CC1=CC(F)=C(NC(=O)C2=CC3=C(C=N2)N=CNC3=O)C=C1C	-7.139
513150336	CC1=CC(F)=C(NC(=O)CCC2=NC3=CC=NC=C3N2)C=C1C	-7.032
513150464	CC1=CC(F)=C(NC(=O)CCNC2=C(C#N)N=C(C)O2)C=C1C	-6.518
513150496	CC1=CC(F)=C(NC(=O)C2=C(C)N(CC(C)(C)O)N=C2)C=C1C	-6.549
513150624	CC1=CC(F)=C(NC(=O)C2=C(C3=CC=NC=C3)NC=N2)C=C1C	-6.830
513150656	CC1=CC(F)=C(NC(=O)C2=CC=C(N)C(S(N)(=O)=O)=C2)C=C1C	-7.233
513150720	COC1=CC(CC(=O)NC2=C(F)C=C(C)C(C)=C2)=NC(OC)=C1	-6.678
513150752	CC1=CC(F)=C(NC(=O)C2=NN3C(O)=CC(C)=NC3=N2)C=C1C	-6.955
513150784	CC1=CC(F)=C(NC(=O)C2=CC(C3(O)COC3)=CN=C2)C=C1C	-6.546
513150848	CC(C)N1C=CN=C1NC(=O)C=CC(=O)NC1=CC=C(F)C=C1	-6.331
513150880	CC(C)N1C=CN=C1NC(=O)C1CSC(C2=CC=CC=C2O)=N1	-6.719
513150912	CC(C)N1C=CN=C1NC(=O)C1CC2=CC(F)=CC=C2NC1=O	-6.921
513150944	CC(C)N1C=CN=C1NC(=O)C1=CC(C2=NNC=C2)=CC=C1F	-6.777
513150976	CC(C)N1C=CN=C1NC(=O)CNC(=O)C=CC1=CC=CC=C1	-6.592
513151008	CC(C)N1C=CN=C1NC(=O)CC1=CC=C(C2=NN=CO2)C=C1	-6.496
513151168	CC(C)N1C=CN=C1NC(=O)C1=CC=CC2=C1NC(=O)C2(C)C	-6.691
513151232	COCC(CCNC(=O)C1=CC=C(C2=NOC=N2)C=C1)C(C)C	-5.776
513151296	COCC(CCNC(=O)C1=CC=NC(C2=NC=CN2)=C1)C(C)C	-5.755
513151360	COCC(CCNC(=O)C1=NC(C2=CC=CC=C2)=NO1)C(C)C	-5.811
513151488	COCC(CCNC(=O)C1=CC=C(C2=CNN=N2)C=C1)C(C)C	-5.591
513151584	COCC(CCNC(=O)C1=C(F)C=C2NC(C)=NC2=C1)C(C)C	-5.867
513151616	CCC1=NNC2=CC=C(C(=O)NCCC(COC)C(C)C)C=C21	-5.540
513151648	COCC(CCNC(=O)C1=CC=C2NC(=O)C=CC2=C1)C(C)C	-6.048
513151680	COCC(CCNC(=O)C1=CC=C(C2=CNN=C2)N=N1)C(C)C	-5.577
513151776	COCC(CCNC(=O)CC1=NNC2=CC(F)=CC=C21)C(C)C	-6.053
513152416	CN(C(=O)C1=CC2=C(C=N1)NC=C2)C1CCN(C(C)(C)C)CC1	-5.953
513152800	O=C(C1=CC2=NNC(=O)N2C=C1)N1CCOC2(CCSCC2)C1	-6.607
513153056	NC1=NC=C(C(=O)N2CCOC3(CCSCC3)C2)C2=C1NC=C2	-6.949
513153088	O=C(C1=CC2=C(C=NN2)C=C1Br)N1CCOC2(CCSCC2)C1	-6.318
513153152	O=C(CC1=CC=CC2=C1C=NN2)N1CCOC2(CCSCC2)C1	-7.181
513153184	CC1=CNC2=NC=NC(C(=O)N3CCOC4(CCSCC4)C3)=C12	-6.328
513153216	O=C(C1=CC2=C(C=NN2)C=C1Cl)N1CCOC2(CCSCC2)C1	-6.464
513153568	CC1=NOC(C(=O)N2CCCC(CC3=CC=C(O)C=C3)C2)=C1C	-6.858
513153856	O=C(CSC1=NC=NN1)N1CCCC(CC2=CC=C(O)C=C2)C1	-6.264
513153952	O=C(C1=C(CO)C=CS1)N1CCCC(CC2=CC=C(O)C=C2)C1	-6.380
513154112	CC1=C(N)NN=C1C(=O)N1CCCC(CC2=CC=C(O)C=C2)C1	-6.692
513154176	CC1=C(CC(=O)N2CCCC(CC3=CC=C(O)C=C3)C2)C=NO1	-6.598
513154208	C#CC1=NC(C(=O)N2CCCC(CC3=CC=C(O)C=C3)C2)=CO1	-6.425
513154336	O=C(NCCN1CC2(COC2)C1)C1=C(Cl)C2=CC(F)=CC=C2N1	-6.683
513154688	O=C(NCCN1CC2(COC2)C1)C1=CC=C2C=CC=C(O)C2=C1	-6.842
513154752	O=C(NCCN1CC2(COC2)C1)C1=CC=CC2=NC(O)=CC=C12	-6.208
513154816	O=C(NCCN1CC2(COC2)C1)C1=CC2=CC(Br)=CN2C(=O)N1	-6.716
513154848	NC1=C(C(=O)NCCN2CC3(COC3)C2)C=CC2=CC=CN=C21	-6.383
513155008	CC(C(=O)NCCN1CC2(COC2)C1)C1=CC2=CC=CC=C2S1	-6.293
513155264	O=C(NCCN1CC2(COC2)C1)C1=CC2=CC(Br)=CC=C2C=N1	-6.322
513155360	O=C(NCCN1CC2(COC2)C1)C1=CC2=C(C=C(Br)C=C2Cl)N1	-6.418
513155392	O=C(NCCN1CC2(COC2)C1)C1=CC2=C(C=C(Cl)C(F)=C2)N1	-6.666
513155456	CCC1=NNC2=CC=C(C(=O)NCCN3CC4(COC4)C3)C=C21	-6.471
513155584	CC1=COC2=C(CC(=O)NCCN3CC4(COC4)C3)C=CC=C12	-6.268
513155648	O=C(NCCN1CC2(COC2)C1)C1=NN2C=C(F)C=NC2=C1Br	-6.208
513155680	O=C(NCCN1CC2(COC2)C1)C1=CNC2=C1C=C(Cl)C(F)=C2	-6.706
513155776	O=C(CC1=COC2=CC=C(Cl)N=C12)NCCN1CC2(COC2)C1	-6.240
513155808	CC1=COC2=CC(CC(=O)NCCN3CC4(COC4)C3)=CC=C12	-6.319
513155840	O=C(NCCN1CC2(COC2)C1)C1=C2C(F)=CC(F)=CN2N=C1	-6.400
513155936	CC1=NC2=CC=CC(C(=O)NCCN3CC4(COC4)C3)=C2N1C	-5.945
513156096	CC1=C(C(=O)NCCN2CC3(COC3)C2)OC(C2=NNC=C2)=N1	-6.824
513156128	CC1=C(CC(=O)NCCN2CC3(COC3)C2)C2=CC=CC=C2S1	-6.538
513156256	CCC1=CN2C=C(C(=O)NCCN3CC4(COC4)C3)C=CC2=N1	-6.099
