compound_id	smiles	score_kcal_mol
51050272	O=C(CC1(N2C=CN=C2)CC1)NC1=NC2=NC(Br)=NN2C=C1	-5.918
51050336	O=C(C=CC1=CC=CS1)C(=O)NC1=NC2=NC(Br)=NN2C=C1	-6.616
51050368	COC(=O)C1=NOC(C(=O)NC2=NC3=NC(Br)=NN3C=C2)=C1	-6.045
51050400	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1=CC(C(F)(F)F)=NO1	-6.851
51050432	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1=NN2C=CN=C2C=C1	-6.565
51050464	CC1=CC(=O)C(C(=O)NC2=NC3=NC(Br)=NN3C=C2)=CN1C	-6.554
51050496	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1SCC2=CC=CN=C21	-6.262
51050528	CC1CC1C1=CC(C(=O)NC2=NC3=NC(Br)=NN3C=C2)=NO1	-6.394
51050592	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1=C(F)C=C(F)C=C1Cl	-6.749
51050656	CC(CC(C)(C)C)C(F)C(=O)NC1=NC2=NC(Br)=NN2C=C1	-6.260
51050688	CCCC(C)N(C)CCC(=O)NC1=NC2=NC(Br)=NN2C=C1	-5.918
51050720	C=CCC1(C(=O)NC2=NC3=NC(Br)=NN3C=C2)CCSCC1	-6.008
51050752	O=C(NC1=NC2=NC(Br)=NN2C=C1)C(F)OC1=CC=CC=C1	-6.582
51050784	CC1(C)CCN(CC(=O)NC2=NC3=NC(Br)=NN3C=C2)CC1	-6.508
51050816	CC(C)N1N=CC=C1CC(=O)NC1=NC2=NC(Br)=NN2C=C1	-6.160
51050848	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1=CC(F)=CC(F)=C1F	-6.903
51050880	C=CCC(CC(F)(F)F)C(=O)NC1=NC2=NC(Br)=NN2C=C1	-5.921
51050912	CC(=O)N1C(=O)CC[C@H]1C(=O)NC1=NC2=NC(Br)=NN2C=C1	-6.602
51050944	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1=CN=C2NC=CC2=N1	-6.706
51050976	CC1=CC(F)=C(F)C(C(=O)NC2=NC3=NC(Br)=NN3C=C2)=C1	-6.816
51051008	COC1=CC=CC(C(=O)NC2=NC3=NC(Br)=NN3C=C2)=C1Br	-6.344
51051040	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1=CN2C=CC=C2C=C1	-6.769
51051072	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1COC2=CSC=C2O1	-6.399
51051104	CC1=C(C)OC(/C=C/C(=O)NC2=NC3=NC(Br)=NN3C=C2)=N1	-6.598
51051136	CC(C)(C)C1=C(C(=O)NC2=NC3=NC(Br)=NN3C=C2)N=NS1	-5.942
51051168	O=C(COC1=NC=C(Cl)C=N1)NC1=NC2=NC(Br)=NN2C=C1	-6.506
51051200	O=C(CC1=CC2=C(CCC2)S1)NC1=NC2=NC(Br)=NN2C=C1	-6.634
51051232	CC1(C)COC(C)(CC(=O)NC2=NC3=NC(Br)=NN3C=C2)C1	-6.469
51051264	C#CC12COCC(C(=O)NC3=NC4=NC(Br)=NN4C=C3)(C1)C2	-6.370
51051296	O=C(NC1=NC2=NC(Br)=NN2C=C1)C1=CC=NC2=C1CCC2	-6.786
51051328	CC1=NC(C(=O)NC2=NC3=NC(Br)=NN3C=C2)=CC(Cl)=C1C	-6.336
51052288	CCOC(=O)C(NC(=O)C1=CN=C2C=COC2=C1)C1(C)CC1	-5.449
51052832	CCOC(=O)C(NC(=O)C1=CC=C2N=CSC2=N1)C1(C)CC1	-5.330
51052864	CCOC(=O)C(NC(=O)C1=CC2=C(N=CN2C)N1)C1(C)CC1	-5.776
51053056	CCOC(=O)C(NC(=O)C1=NN=CC2=C1C=CO2)C1(C)CC1	-5.206
51053152	CCOC(=O)C(NC(=O)C1=CN=CC2=C1OC=C2)C1(C)CC1	-5.567
51053280	CCOC1=CC=CC=C1OCC(=O)N[C@@H](C)C1=NOC(C)=N1	-5.910
51053312	CC(=O)C1=CC=CC(OCC(=O)N[C@@H](C)C2=NOC(C)=N2)=C1	-6.407
51053344	CC1=NC([C@H](C)NC(=O)C2=C(Cl)N(CC(C)C)N=C2C)=NO1	-5.750
51053376	CC1=NC([C@H](C)NC(=O)C2=CC=C(N3C=CC=N3)C=C2)=NO1	-6.407
51053408	COC1=CC=C([N+](=O)[O-])C=C1C(=O)N[C@@H](C)C1=NOC(C)=N1	-5.891
51053440	CC1=NC([C@H](C)NC(=O)C2CC3=CC=CC=C3C(=O)N2)=NO1	-6.401
51053472	CC1=NC([C@H](C)NC(=O)C2(C3=CC=C(F)C=C3)CCC2)=NO1	-6.138
51053504	CC1=NC([C@H](C)NC(=O)C2=C(C)C3=C(C)C=CN=C3S2)=NO1	-6.373
51053536	CC1=NC([C@H](C)NC(=O)CCOC2=CC=C(F)C(Cl)=C2)=NO1	-6.028
51053568	CCC1=C(C(=O)N[C@@H](C)C2=NOC(C)=N2)C=NN1C(C)(C)C	-5.971
51053600	CC1=NC([C@H](C)NC(=O)CN2C=CC3=CC=C(Cl)C=C32)=NO1	-6.170
51053632	CC1=NC([C@H](C)NC(=O)C2=CSC(C3=CC=CC=N3)=N2)=NO1	-6.421
51053728	CC1=NC([C@H](C)NC(=O)C2=CC(N3C=CC=N3)=CC=N2)=NO1	-6.190
51053760	CC1=NC([C@H](C)NC(=O)C2=CC=CC(C3=CSC=N3)=C2)=NO1	-6.382
51053792	CC1=NC([C@H](C)NC(=O)C2=CC=C(OC(C)(C)C)C=C2)=NO1	-6.282
51053856	CC1=NC([C@H](C)NC(=O)C2=CC(Br)=C(C)C([N+](=O)[O-])=C2)=NO1	-6.285
51053888	CC1=NC([C@H](C)NC(=O)C2=CC3=CC(F)=CC=C3OC2)=NO1	-6.577
51053920	CC1=NC([C@H](C)NC(=O)C2=CC=CC(C3=NN=CO3)=C2)=NO1	-6.518
51053952	COC(=O)C1=CC=C(C(=O)N[C@@H](C)C2=NOC(C)=N2)C(F)=C1	-6.736
51053984	CCC1=NN(C)C(CC)=C1CC(=O)N[C@@H](C)C1=NOC(C)=N1	-5.537
51054016	CC1=NC([C@H](C)NC(=O)C2=NN(C3CCCCC3)C=C2)=NO1	-6.572
51054048	COC1=CC(C(=O)N[C@@H](C)C2=NOC(C)=N2)=CC(Br)=C1OC	-5.932
51054080	CC1=CC=C(CC(=O)N[C@@H](C)C2=NOC(C)=N2)C=C1[N+](=O)[O-]	-6.694
51054112	CC1=NC([C@H](C)NC(=O)C(C)OCCC2=CC=CC=C2)=NO1	-6.146
51054144	CC1=NC([C@H](C)NC(=O)C2=CSC(C3CCCCC3)=N2)=NO1	-6.454
51054272	CC1=NC([C@H](C)NC(=O)C2=C(C)N=C(C3CCOC3)S2)=NO1	-6.205
51054304	CC1=CC=C2OCC(C(=O)N[C@@H](C)C3=NOC(C)=N3)=CC2=C1	-6.619
51054336	CC1=NC([C@H](C)NC(=O)CC2=CC=C(SC3CC3)C=C2)=NO1	-5.972
51054368	CC1=NC([C@H](C)NC(=O)C2=NN3CCCCC(=O)C3=C2)=NO1	-6.607
51054400	CC1=NC([C@H](C)NC(=O)C2=CN=C(COC(C)(C)C)S2)=NO1	-6.076
51054432	CC1=NC([C@H](C)NC(=O)C2=CC(NC(N)=O)=CC=C2Cl)=NO1	-6.926
51054464	CC1=CC(C(=O)N[C@@H](C)C2=NOC(C)=N2)=CC([N+](=O)[O-])=C1Cl	-6.248
51054496	CC1=NC([C@H](C)NC(=O)C2=NN(CC(F)(F)F)C=C2Br)=NO1	-6.171
51054528	CC1=NC([C@H](C)NC(=O)C2=C(C)N(C)C3=NN=NN3C2)=NO1	-6.490
51054592	CC1=NC([C@H](C)NC(=O)C2=CC3=C(CCCNC3=O)S2)=NO1	-6.530
51054624	CCC1=CC=CC(CC)=C1CC(=O)N[C@@H](C)C1=NOC(C)=N1	-5.684
51054656	CC1=NN(CC(F)(F)F)C(C(=O)N[C@@H](C)C2=NOC(C)=N2)=C1	-5.930
51054688	CC1=NC([C@H](C)NC(=O)C2(CC3=CC=C(Br)C=C3)CC2)=NO1	-6.439
51054720	COCCSCC1=CC=C(C(=O)N[C@@H](C)C2=NOC(C)=N2)O1	-5.501
51054752	CCC1(C2=CC=C(C(=O)N[C@@H](C)C3=NOC(C)=N3)C=C2)CC1	-7.241
51054784	COC1=CC=C(C(OC)C(=O)N[C@@H](C)C2=NOC(C)=N2)C=C1	-5.924
51054816	CC1=CC(C(F)(F)F)=NC=C1C(=O)N[C@@H](C)C1=NOC(C)=N1	-6.552
51054848	CC1=NC([C@H](C)NC(=O)C2=CC(CC(F)(F)F)=CC=C2)=NO1	-6.678
51054880	COC(=O)C1=CC(C(=O)N[C@@H](C)C2=NOC(C)=N2)=CC=C1Br	-6.022
51054912	CC1=NC([C@H](C)NC(=O)CN2C=CC=C([N+](=O)[O-])C2=O)=NO1	-5.744
51054976	CC1=NC([C@H](C)NC(=O)C2=CC=C(C(=O)C3CC3)C=C2)=NO1	-6.392
51055008	CC1=NC([C@H](C)NC(=O)CC2=C(C)C3=CC=CC=C3S2)=NO1	-6.503
51055040	CCC(=O)NC1=CC=C(C(=O)N[C@@H](C)C2=NOC(C)=N2)C=C1	-6.555
51055072	CC1=NC([C@H](C)NC(=O)C(C)(C)C2=CC(F)=CC=C2Br)=NO1	-6.449
51055104	CC1=NC([C@H](C)NC(=O)C(F)(F)C2=CC=C(F)C(F)=C2)=NO1	-6.642
51055136	CC1=NC([C@H](C)NC(=O)C2=CC=CC(OC3CCC3)=C2)=NO1	-6.379
51055168	CC1=NC([C@H](C)NC(=O)C2=CC=CC3=C2CCCC3=O)=NO1	-6.887
51055200	CCN1N=C(C(F)(F)F)C=C1C(=O)N[C@@H](C)C1=NOC(C)=N1	-6.403
51055232	CC1=CC(C(=O)N[C@@H](C)C2=NOC(C)=N2)=CC=C1C(F)(F)F	-7.264
51055264	CC1=NC([C@H](C)NC(=O)CCC(=O)C2=CC(F)=CC=C2)=NO1	-6.338
51055296	CC1=NC([C@H](C)NC(=O)CC2=C3CCCCN3C(Br)=N2)=NO1	-6.130
51055328	CC1=NC([C@H](C)NC(=O)CCC2=CN=C3C=CC=CN23)=NO1	-6.621
51055392	CC1=NC([C@H](C)NC(=O)C2=C(Br)C=NC(C(F)(F)F)=C2)=NO1	-6.266
51055424	CC1=NC([C@H](C)NC(=O)C2=NC3=CN=CC=C3C(Cl)=C2)=NO1	-6.649
51055456	CC1=NC([C@H](C)NC(=O)CN2C=CC3=CC(Br)=CN=C32)=NO1	-6.139
51055488	C#CCOC1=CC(C(=O)N[C@@H](C)C2=NOC(C)=N2)=CC(Br)=C1	-6.152
51055520	CC1=NC([C@H](C)NC(=O)C2=CC3=C(C=CC(Br)=C3C)N2)=NO1	-6.873
51055552	CC1=NC([C@H](C)NC(=O)C2=CNC=C2C2=CC=CC=C2)=NO1	-6.333
51055616	CC1=NC([C@H](C)NC(=O)C2(OC3=CC=CC=C3Br)CC2)=NO1	-6.017
51055648	CC1=NC([C@H](C)NC(=O)C2=NN3C=C(F)C=NC3=C2Br)=NO1	-6.669
51055680	CC1=NC([C@H](C)NC(=O)C2=CC(C3CCCCC3)=NO2)=NO1	-6.561
51055744	CC1=NC([C@H](C)NC(=O)C2=CC3=C(C)N(C)N=C3C=C2)=NO1	-6.546
51055776	CC1=NC([C@H](C)NC(=O)C2=CC=C(C3=CC=CO3)C=C2)=NO1	-6.665
51055808	CC1=NC([C@H](C)NC(=O)CC2COC3=CC=C(Br)C=C32)=NO1	-6.121
51055840	CC1=NC([C@H](C)NC(=O)C2=CN=C(C3=CSC=C3)C=N2)=NO1	-6.340
51055904	CC1=NC([C@H](C)NC(=O)C2=CC=C3CC(C)OCC3=C2)=NO1	-6.601
51055936	COC1=CC=C2C(=C1)NC=C2C(=O)N[C@@H](C)C1=NOC(C)=N1	-6.281
51055968	CC1=NC([C@H](C)NC(=O)C2=CC3=CC=CN=C3N=C2C)=NO1	-6.566
51056000	CC1=NC([C@H](C)NC(=O)CC(C)N2N=C(C)C(Cl)=C2C)=NO1	-6.105
51056032	CC1=NC([C@H](C)NC(=O)C2=CC=C(C(F)(F)F)C=C2F)=NO1	-6.993
51056096	CC1=NC([C@H](C)NC(=O)C2=CN=C(NC(=O)C(C)C)S2)=NO1	-6.265
51056160	CCC1CCC2=C(C1)C(C(=O)N[C@@H](C)C1=NOC(C)=N1)=NO2	-6.472
51056192	CC1=NC([C@H](C)NC(=O)C(C)C2=CC(F)=C(F)C=C2F)=NO1	-6.304
51056224	COC1=C(C)C=CC=C1CCC(=O)N[C@@H](C)C1=NOC(C)=N1	-6.155
51056256	CC1=NC([C@H](C)NC(=O)C(C2=CC=CC(F)=C2)C(C)C)=NO1	-6.014
51056320	CC1=NC([C@H](C)NC(=O)C(C)(C)C2=CC=C(F)C=C2Cl)=NO1	-6.453
51056352	CCN1N=NC2=CC=C(C(=O)N[C@@H](C)C3=NOC(C)=N3)C=C21	-6.284
51056384	CC1=NC([C@H](C)NC(=O)CC2=CSC(C3=NC=CS3)=N2)=NO1	-5.938
51056416	CC1=NC([C@H](C)NC(=O)C2=CN=C3C(I)=CC=C(Cl)N23)=NO1	-6.196
51056448	CC1=NC([C@H](C)NC(=O)C2=CC=CC(C3CC34CC4)=C2)=NO1	-6.758
51056480	COC1=CC=CC(N=[N+]=[N-])=C1C(=O)N[C@@H](C)C1=NOC(C)=N1	-5.521
51056576	CC1=NC([C@H](C)NC(=O)C2=CC=CC(OC3CC3)=C2F)=NO1	-6.456
51063232	CN(C(=O)C1=C(CC(N)=O)OC=C1)C1=CC(Cl)=C(F)C(Cl)=C1	-6.270
51063392	CC1=CSC(=O)N1CC(=O)NC1=CN(C(F)(F)F)C(=O)C=C1	-7.056
51063424	CCC1=NC=NC=C1C(=O)NC1=CN(C(F)(F)F)C(=O)C=C1	-6.871
51063520	CC1=NC=C(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)C(C)=N1	-6.771
51063552	CC1=CC(C)=NC(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)=C1	-6.994
51063584	CCC1=CC=CC(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)=N1	-6.946
51063648	O=C(NC1=CN(C(F)(F)F)C(=O)C=C1)C1=CN=C(C2CC2)O1	-6.888
51063712	CCCN1C=CC(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)=N1	-6.635
51063744	O=C(NC1=CN(C(F)(F)F)C(=O)C=C1)C1=NN=C(C2CC2)O1	-6.697
51063840	CCN1N=CC(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)=C1C	-6.837
51063872	C#CC1=CN(CC(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)N=C1	-5.795
51063968	N#CC1=CC(Cl)=C(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)S1	-6.594
51064000	O=C(NC1=CN(C(F)(F)F)C(=O)C=C1)C1=C(Cl)C(F)=CC=N1	-7.051
51064224	CC1=CC=C(Cl)C(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)=N1	-7.115
51064320	O=C(NC1=CN(C(F)(F)F)C(=O)C=C1)C1=CN=C2OCCN12	-7.074
51064352	C=CCN1C=CC(C(=O)NC2=CN(C(F)(F)F)C(=O)C=C2)=N1	-6.696
51064768	C#CCCC1=CC(NC(=O)C2=CC=C3OCOC3=C2)=CC=C1	-6.391
51065344	C#CCCC1=CC(NC(=O)C2=NN3C=CC=NC3=N2)=CC=C1	-6.363
51065440	C#CCCC1=CC(NC(=O)C2=NN(CC(C)C)C=C2)=CC=C1	-6.219
51065568	C#CCCC1=CC(NC(=O)CCC2=NC(C)=C(C)O2)=CC=C1	-6.341
51065600	C#CCCC1=CC(NC(=O)C2=CC=C3CCOC3=C2)=CC=C1	-6.435
51065664	C#CCCC1=CC(NC(=O)CC2=NC=CC=C2OC)=CC=C1	-6.050
51065696	C#CCCC1=CC(NC(=O)C2=C(Br)N(C)N=C2OC)=CC=C1	-6.126
51065728	C#CCCC1=CC(NC(=O)C(C)CC2=CC=NC=C2)=CC=C1	-6.521
51065760	C#CCCC1=CC(NC(=O)C2(C3=CC=NC=C3)CC2)=CC=C1	-6.212
51065824	C#CCCC1=CC(NC(=O)CCC2=NC(CC)=NO2)=CC=C1	-5.993
51065984	C#CCCC1=CC(NC(=O)C2=CN3C=CN=C3C=C2)=CC=C1	-6.405
51066048	C#CCCC1=CC(NC(=O)CC2=CC=C(OC)N=C2)=CC=C1	-5.904
51066144	C#CCCC1=CC(NC(=O)C(C)(C)N2C=C(I)C=N2)=CC=C1	-6.162
51066272	C#CCCC1=CC(NC(=O)C2=NC(C)=CC(C#N)=C2)=CC=C1	-6.365
51066816	C#CCCC1=CC(NC(=O)CC2=CN(C(F)F)N=C2)=CC=C1	-6.174
51067072	C#CCCC1=CC(NC(=O)C2=CN=C(NC(C)=O)S2)=CC=C1	-6.207
51067264	COC(=O)C(NC(=O)CCC1=CSC=C1)C1=CC=C(O)N=C1	-5.406
51067360	COC(=O)C(NC(=O)C1=C(C)N(C)N=N1)C1=CC=C(O)N=C1	-5.797
51067424	COC(=O)C(NC(=O)CC1=NN(C)C=C1)C1=CC=C(O)N=C1	-6.008
51067456	COC(=O)C(NC(=O)C1=CC(Br)=NN1C)C1=CC=C(O)N=C1	-5.831
51067552	COC(=O)C(NC(=O)C=CC1=CC=CS1)C1=CC=C(O)N=C1	-5.641
51067680	COC(=O)C(NC(=O)CN1N=NN=C1C)C1=CC=C(O)N=C1	-5.524
51067904	COC(=O)C(NC(=O)C1=C(Cl)C=C(Cl)S1)C1=CC=C(O)N=C1	-5.671
51068000	CCC1=C(C(=O)NC(C(=O)OC)C2=CC=C(O)N=C2)C=CN1	-5.776
51068096	CCC1=CNC(C(=O)NC(C(=O)OC)C2=CC=C(O)N=C2)=C1	-5.832
51071392	CCC(OC)C(=O)N(C)CCC1=CNC2=CC(OC)=CC=C12	-5.679
51071424	COC1=CC=C2C(CCN(C)C(=O)C3(C)COC3)=CNC2=C1	-5.633
51071456	COC1=CC=C2C(CCN(C)C(=O)C3=NOCC3)=CNC2=C1	-5.904
51071488	COC1=CC=C2C(CCN(C)C(=O)[C@H](C)C3CC3)=CNC2=C1	-6.116
51071520	COC1=CC=C2C(CCN(C)C(=O)CCN=[N+]=[N-])=CNC2=C1	-5.489
51071552	COC1=CC=C2C(CCN(C)C(=O)C=C=C(C)C)=CNC2=C1	-6.044
51071616	O=C(CN1C=NN=N1)NC1=NN(CCC2=CC=CC=C2)C=C1	-6.695
51071680	O=C(CC1=NOC=C1)NC1=NN(CCC2=CC=CC=C2)C=C1	-6.391
51071712	COCC(C)(C)C(=O)NC1=NN(CCC2=CC=CC=C2)C=C1	-6.086
51071744	O=C(C[C@H]1CCOC1)NC1=NN(CCC2=CC=CC=C2)C=C1	-6.714
51071840	O=C(NC1=NN(CCC2=CC=CC=C2)C=C1)C12CC(F)(C1)C2	-6.588
51071872	CNS(=O)(=O)CC(=O)NC1=NN(CCC2=CC=CC=C2)C=C1	-5.971
51071904	C=C1CC(CC(=O)NC2=NN(CCC3=CC=CC=C3)C=C2)C1	-6.393
51071936	CC(C(=O)NC1=NN(CCC2=CC=CC=C2)C=C1)P(C)(C)=O	-6.478
51071968	O=C(NC1=NN(CCC2=CC=CC=C2)C=C1)C1=NOC=C1Cl	-6.642
51072000	O=C(NC1=NN(CCC2=CC=CC=C2)C=C1)/C(F)=C/C1CC1	-6.528
51072032	O=C(CC1CC1(F)Cl)NC1=NN(CCC2=CC=CC=C2)C=C1	-6.373
51072064	CC(C)(CCF)C(=O)NC1=NN(CCC2=CC=CC=C2)C=C1	-6.866
51072128	NC(=O)COCC(=O)NC1=NN(CCC2=CC=CC=C2)C=C1	-6.201
51083200	CCOC(=O)C1=CN=C(O)C(N(C)C(=O)C2=CC=C(C)O2)=C1	-6.002
51083328	CCOC(=O)C1=CN=C(O)C(N(C)C(=O)C2=C(Cl)OC=C2)=C1	-5.374
51083392	CCOC(=O)C1=CN=C(O)C(N(C)C(=O)C2=CC(C)=CO2)=C1	-5.762
51083456	CCOC(=O)C1=CN=C(O)C(N(C)C(=O)C2=C(I)C=CS2)=C1	-5.298
51083648	CCOC(=O)C1=CN=C(O)C(N(C)C(=O)C2=CNC=C2F)=C1	-5.985
51083680	CCOC(=O)C1=CN=C(O)C(N(C)C(=O)C2=NC(C)=CS2)=C1	-5.334
51083808	NC(=O)C1=CC=C(C(=O)N2CCCCN2C2=CC=CC=C2)S1	-6.292
51085504	CC1=CC=C2SC=C(NC(=O)CC3CCCS(=O)(=O)C3)C2=C1	-6.188
51085696	CC1=CC=C2SC=C(NC(=O)C3CCC4=NN=NN4C3)C2=C1	-5.998
51085728	CC1=CC=C2SC=C(NC(=O)C34CCOC3CCOC4)C2=C1	-6.239
51085856	CC1=CC=C2SC=C(NC(=O)C3CCC4(CCOC4)O3)C2=C1	-6.184
51086016	CC1=CC=C2SC=C(NC(=O)CN3N=C(Cl)C=CC3=O)C2=C1	-6.391
51086080	CC1=CC=C2SC=C(NC(=O)C3=CN=C(N(C)C)N=C3)C2=C1	-6.244
51086336	CC1=CC=C2SC=C(NC(=O)[C@H]3CN4CCC[C@H]4CO3)C2=C1	-6.242
51086368	CC1=CC=C2SC=C(NC(=O)CC3CS(=O)(=O)CCO3)C2=C1	-5.926
51086720	COC1=NC=C(CC(=O)NC2=CSC3=CC=C(C)C=C23)C=N1	-6.050
51087424	C#CC1CCN(C(=O)CC2=CNC3=CN=CC=C23)CC1(C)C	-6.765
51092576	CN1C=NC(C2CCN(C(=O)C3=C4CCCC4=CN3)CC2)=C1	-6.636
51095040	C#C[C@@H]1CN(C(=O)C2=C(COC)C3=CC=CC=C3N2)CCO1	-5.515
51095072	C#C[C@@H]1CN(C(=O)C2=C(C3=CC(Br)=CC=C3)C=CN2)CCO1	-5.914
51099360	C#CC12CC(CCO1)N(C(=O)C1=CNC3=C1C=CC=C3C)C2	-6.651
51099776	C#CC12CC(CCO1)N(C(=O)C1=CC=C3C(C)=CNC3=C1)C2	-7.355
51103456	O=C(C1=CC(C2=CC=CO2)=CN1)N1CC2CC(C1)C(F)(F)C2	-6.473
51104064	CC1CC2(CCCN2C(=O)C2=CNC3=CC=CC(C#N)=C32)C1	-6.251
51104544	CC1CC2(CCCN2C(=O)C(=O)C2=CNC3=CC=CC=C32)C1	-6.723
51104608	CC1CC2(CCCN2C(=O)C2=CNC3=CC(C#N)=CC=C32)C1	-6.090
51104672	CC1=CC(=O)N2N=C(C(=O)N3CCCC34CC(C)C4)C=C2N1	-7.383
51108992	CN(C(=O)C1=CC=C2NN=NC2=N1)C1=CC=CC(C(F)F)=C1	-6.391
51111904	CC1(C)C(NC(=O)C2=CN=CC3=CC=CC=C32)CCS1(=O)=O	-6.378
51112288	CC1=CC=CC2=C1SC(C(=O)NC1CCS(=O)(=O)C1(C)C)=C2	-6.659
51112352	CC1(C)C(NC(=O)C2=CC=C3C=NC=CC3=N2)CCS1(=O)=O	-6.237
51112512	CC1(C)C(NC(=O)C2=CC=CN3N=CC(Br)=C23)CCS1(=O)=O	-6.046
51112576	CC1(C)C(NC(=O)C2=CN=C3C=CC=NC3=C2)CCS1(=O)=O	-6.309
51112672	CC1=CC(C(=O)NC2CCS(=O)(=O)C2(C)C)=NC2=CC=NN12	-6.080
51112768	CC1(C)C(NC(=O)CC2=CNC3=CC=CN=C23)CCS1(=O)=O	-6.625
51112800	CC1(C)C(NC(=O)C2=CC3=C(S2)C(Br)=CC=C3)CCS1(=O)=O	-6.455
51112864	CC1(C)C(NC(=O)C2=CC3=CC=C(Cl)C=C3O2)CCS1(=O)=O	-6.225
51112992	CC1(C)C(NC(=O)C2=CNC3=CC(Cl)=CC=C32)CCS1(=O)=O	-6.393
51113248	CN1C=CC2=C(C(=O)NC3CCS(=O)(=O)C3(C)C)C=CN=C21	-6.084
51113280	CC1(C)C(NC(=O)C2=CC3=C(C=CC=C3Br)O2)CCS1(=O)=O	-6.574
51113440	CN1C=CC2=CC=CC(C(=O)NC3CCS(=O)(=O)C3(C)C)=C21	-6.036
51113472	CC1(C)C(NC(=O)C2=CC=C3C=NC=CC3=C2)CCS1(=O)=O	-6.334
51113632	CC1(C)C(NC(=O)C2=CNC3=C2C=CC=C3F)CCS1(=O)=O	-6.416
51113792	CC1=CC=C2NC=C(C(=O)NC3CCS(=O)(=O)C3(C)C)C2=C1	-6.470
51113888	CC1(C)C(NC(=O)C2=CNC3=CC(F)=CC=C32)CCS1(=O)=O	-6.644
51113952	CC1=CC=C2C=C(C(=O)NC3CCS(=O)(=O)C3(C)C)SC2=C1	-6.187
51114336	CC1=CNC2=CC(C(=O)NC3CCS(=O)(=O)C3(C)C)=CC=C12	-6.932
51114432	CC1(C)C(NC(=O)C2=CC=NC3=NC=CC=C23)CCS1(=O)=O	-6.265
51114496	COC(=O)C1=CC=C2C(=C1)OC[C@@H]2NC(=O)C1=C(C)C=CS1	-6.269
51114624	COC(=O)C1=CC=C2C(=C1)OC[C@@H]2NC(=O)C1=CC=NC=N1	-6.097
51114688	COC(=O)C1=CC=C2C(=C1)OC[C@@H]2NC(=O)C1=CC=C(F)S1	-6.270
51114720	COC(=O)C1=CC=C2C(=C1)OC[C@@H]2NC(=O)C1=C(C)SC=N1	-6.076
51114880	COC(=O)C1=CC=C2C(=C1)OC[C@@H]2NC(=O)C1=COC=C1Br	-6.202
51115808	COC1=NSC(NC(=O)CC2OC(=O)C3=CC=CC=C32)=C1Cl	-6.099
51115840	COC1=NSC(NC(=O)CN2C(=O)OC3=CC=CC=C32)=C1Cl	-6.443
51115872	COC1=NSC(NC(=O)C2=CC3=C(OCCO3)C(Cl)=C2)=C1Cl	-6.089
51115904	COC1=NSC(NC(=O)C2=CC(CS(C)(=O)=O)=CC=C2)=C1Cl	-5.723
51115968	COC1=NSC(NC(=O)C2=CN=C3C(=C2)C(C)=NN3C)=C1Cl	-6.513
51116032	COC1=NSC(NC(=O)C2=CC=C(OCC(C)C)N=C2)=C1Cl	-5.865
51116128	COC1=NSC(NC(=O)C2=CN=C(C3=NC=CC=N3)S2)=C1Cl	-5.768
51116160	COC1=NSC(NC(=O)C2=CC=CC3=C2OCC(=O)N3)=C1Cl	-6.513
51116320	COC1=NSC(NC(=O)C2=CC=NC(OC3CCC3)=C2)=C1Cl	-5.830
51116416	COC1=NSC(NC(=O)CCC2=CC(N(C)C)=CC=C2)=C1Cl	-6.217
51116448	COC1=NSC(NC(=O)C2=CN(C)N=C2C2=COC=C2)=C1Cl	-5.611
51116480	COC1=NSC(NC(=O)C2=CC=C(F)C(S(C)(=O)=O)=C2)=C1Cl	-6.346
51116672	COC1=CC=C(COCC(=O)NC2=C(Cl)C(OC)=NS2)C=N1	-5.661
51116736	COC1=NSC(NC(=O)C2(C)OCCC3=CC=CC=C32)=C1Cl	-5.797
51116800	COC1=NSC(NC(=O)C2=CC=CC(N3C=NC=N3)=N2)=C1Cl	-6.044
51116928	COC1=NSC(NC(=O)CNS(=O)(=O)C2=CN(C)N=C2)=C1Cl	-6.033
51116992	COC1=NSC(NC(=O)C2=NOC(C3=CN(C)N=N3)=C2)=C1Cl	-6.003
51117024	CCC1=CN2CCC(C(=O)NC3=C(Cl)C(OC)=NS3)CC2=N1	-5.894
51117184	COC1=NSC(NC(=O)CC2=CC=C3C(=C2)N=CN3C)=C1Cl	-6.260
51117248	COC1=NSC(NC(=O)C2=CC=C(F)C(CN(C)C)=C2)=C1Cl	-6.096
51117280	COC1=NSC(NC(=O)C2=CC=CC(N3CCCC3)=N2)=C1Cl	-6.614
51117312	COC1=NSC(NC(=O)C2OCCC3=C2C=CC=C3C)=C1Cl	-7.207
