compound_id	smiles	score_kcal_mol
544617216	CC(O)C#CCNC(=O)C1=CC2=C(C=C(Br)C=C2C(F)(F)F)N1	-6.578
544617280	CC1=CC=C(C)N1C1=CC=C(Cl)C=C1C(=O)NCC#CC(C)O	-5.595
544617472	COC(=O)C1=CC=C2C(CC(=O)NCC#CC(C)O)=CNC2=C1	-5.945
544617536	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)CN1CCCC1=O	-6.288
544617664	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)COC1CCOC1	-6.008
544617760	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)CC1=CN=CN1C	-6.421
544617792	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)C1=CC(O)=CN=C1	-6.389
544617920	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)CCC1=NNN=N1	-6.202
544617952	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)C1=NC=NC(O)=C1	-6.276
544618048	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)COC1=NOC=C1	-5.776
544618112	CC1=NN(CC(=O)NC(C)CC2=CNC3=CC(Cl)=CC=C23)N=N1	-6.128
544618400	CC(CC1=CNC2=CC(Cl)=CC=C12)NC(=O)[C@H]1C[C@@H](O)CN1C	-6.486
544618432	CCN(C)CC=CC(=O)NC(C)CC1=CNC2=CC(Cl)=CC=C12	-5.973
544618592	CCOC(=O)C=CC(=O)NC(C)CC1=CNC2=CC(Cl)=CC=C12	-5.859
544618720	CSC1(C(O)C(=O)NC(C)CC2=CNC3=CC(Cl)=CC=C23)CC1	-5.891
544618944	CC(C)(NC(=O)C1=NN=C2C(Br)=CC=CN12)C1CCCC(O)C1	-6.531
544618976	CC(C)(NC(=O)C1=CC2=C(NN=N2)C(Br)=C1)C1CCCC(O)C1	-6.706
544619072	CC(C)(NC(=O)C1=C2NC(=O)C=CN2N=C1)C1CCCC(O)C1	-6.962
544619168	CC(C)(NC(=O)C1=NNC2=C1C(F)=CC=C2)C1CCCC(O)C1	-7.111
544619360	CC(C)(NC(=O)C1=CN=C2C=C(F)C=CN12)C1CCCC(O)C1	-6.562
544619392	CC1=C(C(=O)NNS(=O)(=O)C2=CC=C([N+](=O)[O-])C=C2)C=NN1C	-6.309
544619456	CC(C(=O)NNS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1)C1=CC=CO1	-6.111
544619488	CC1=CC(C)=C(C(=O)NNS(=O)(=O)C2=CC=C([N+](=O)[O-])C=C2)N1	-6.324
544619584	CC1=C(C(=O)NNS(=O)(=O)C2=CC=C([N+](=O)[O-])C=C2)C=CN1C	-6.201
544619968	O=C(CC1=C(Cl)C=CS1)NNS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1	-5.971
544620128	CC1=CSC(C)=C1C(=O)NNS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1	-6.134
544620256	O=C(/C=C/C1=CC=CS1)NNS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1	-6.120
544620384	N#CC1(C(=O)NC2=CC=C(N3C=CN=N3)C(Cl)=C2)CCOCC1	-5.779
544620416	O=C(NC1=CC=C(N2C=CN=N2)C(Cl)=C1)C1=CC=C(O)C=C1O	-6.484
544620448	O=C(C[C@H]1CCCC[C@@H]1O)NC1=CC=C(N2C=CN=N2)C(Cl)=C1	-6.964
544620480	O=C(CCC1CCC(=O)N1)NC1=CC=C(N2C=CN=N2)C(Cl)=C1	-6.023
544620512	NC1=CC(Cl)=CC=C1C(=O)NC1=CC=C(N2C=CN=N2)C(Cl)=C1	-6.484
544620544	O=C(C=CC(=O)NC1CC1)NC1=CC=C(N2C=CN=N2)C(Cl)=C1	-6.102
544620576	COC1=NNC(C(=O)NC2=CC=C(N3C=CN=N3)C(Cl)=C2)=C1Cl	-6.042
544620608	CN(C)CCC(Cl)=CC(=O)NC1=CC=C(N2C=CN=N2)C(Cl)=C1	-5.886
544620640	CC1(C(=O)NC2=CC=C(N3C=CN=N3)C(Cl)=C2)CCC(O)CC1	-6.745
544620672	NC1=CC=C(Br)N=C1C(=O)NC1=CC=C(N2C=CN=N2)C(Cl)=C1	-6.405
544620704	CC1=NC(Br)=C(C(=O)NC2=CC=C(N3C=CN=N3)C(Cl)=C2)N1C	-5.989
544620736	CCC1=NSC(CC(=O)NC2=CC=C(N3C=CN=N3)C(Cl)=C2)=N1	-6.084
544620768	O=C(NC1=CC=C(N2C=CN=N2)C(Cl)=C1)C(F)OCC(F)(F)F	-6.038
544620800	O=C(NC1=CC=C(N2C=CN=N2)C(Cl)=C1)C1=NC=CN1C(F)F	-6.885
544620832	CCC1=NOC(CC(=O)NC2=CC=C(N3C=CN=N3)C(Cl)=C2)=N1	-6.161
544620864	CC(C)(O)CC(C)(C)C(=O)NC1=CC=C(N2C=CN=N2)C(Cl)=C1	-6.292
544620992	CCN1CC[C@@H](NC(=O)C2=CC(C3CC3)=NC3=CC=CC=C32)C1	-6.249
544621056	CCN1CC[C@@H](NC(=O)CN2C3=CC=CC=C3N=C2CSC)C1	-5.703
544621120	CCN1CC[C@@H](NC(=O)CCN2C=NC3=C(C=NN3C)C2=O)C1	-6.095
544621184	CCN1CC[C@@H](NC(=O)C2=C(C)N(C3=CC=CC(Cl)=C3)N=C2)C1	-6.338
544621216	CCN1CC[C@@H](NC(=O)CC2=CSC(CC3=CC=CC=N3)=N2)C1	-6.152
544621248	CCN1CC[C@@H](NC(=O)C2=CC=C(N3C=CN=C3SC)C=C2)C1	-6.141
544621472	CCN1CC[C@@H](NC(=O)C2=CC(C3=CC(F)=CC=C3F)=NO2)C1	-6.891
544621504	CCN1CC[C@@H](NC(=O)C2=NC3=C(C(=O)NC(O)=N3)C(C)=C2)C1	-6.508
544621536	CCN1CC[C@@H](NC(=O)CC2=NN(C3=CC=C(F)C=C3)C=C2)C1	-6.626
544621664	CCN1CC[C@@H](NC(=O)C2=CN(C3=CC=CC(Cl)=C3F)N=N2)C1	-6.745
544621696	CCN1CC[C@@H](NC(=O)CSC2=NC(C3=CC=CC=C3)=NO2)C1	-6.360
544621728	CCN1CC[C@@H](NC(=O)C2=CC(C3=CC=C(C)C(C)=C3)=NN2)C1	-6.668
544621760	CCN1CC[C@@H](NC(=O)C2=C(C)N(CC3=NOC(C)=N3)N=N2)C1	-6.329
544621824	CCN1CC[C@@H](NC(=O)C2=CC(NC3=CC=CC=C3)=NC=N2)C1	-6.849
544621856	CCN1CC[C@@H](NC(=O)C2=NN(CCC3=CC=CC=C3)C=C2)C1	-6.275
544621920	CCN1CC[C@@H](NC(=O)C2=CC=C(C3=CC(C)=CC=C3)N2C)C1	-6.551
544621952	CCN1CC[C@@H](NC(=O)C2=CC=C3NC(=O)N(C4CC4)C3=C2)C1	-6.104
544622016	CCN1CC[C@@H](NC(=O)C2=CC=C(C)C(C3=CN(C)N=C3)=C2)C1	-6.405
544622048	CCN1CC[C@@H](NC(=O)C2=CC=C(N)C=C2N2N=NN=C2C)C1	-5.863
544622080	CCN1CC[C@@H](NC(=O)C2=CN=NN2C2=CC(Cl)=CC=C2Cl)C1	-6.320
544622112	CCN1CC[C@@H](NC(=O)C2=CC3=CC(C(C)(C)C)=CC=C3N2)C1	-6.941
544622144	CCN1CC[C@@H](NC(=O)C2=CC=C(NC3=NC=CC=N3)C=C2)C1	-6.292
544622176	CCN1CC[C@@H](NC(=O)C2=CC=C(OC3=CC=CC=N3)C=C2)C1	-6.472
544622272	CCN1CC[C@@H](NC(=O)CC2=CC3=CC=C(OC)C=C3C=C2)C1	-6.357
544622368	CCN1CC[C@@H](NC(=O)C2=C(Cl)N(CC3=CC=CC=C3)N=N2)C1	-6.656
544622528	CCN1CC[C@@H](NC(=O)C2=CN(C3=CC=C(Cl)C=C3Cl)C=N2)C1	-6.395
544622560	CCN1CC[C@@H](NC(=O)CN2N=CC3=C(C=CC=C3Br)C2=O)C1	-6.197
544622784	CCN1CC[C@@H](NC(=O)C2=CC=C3C=C(C)N=C(OC)C3=C2)C1	-5.983
544622848	CCN1CC[C@@H](NC(=O)C2=C3C=CNC3=CC(C(F)(F)F)=C2)C1	-6.932
544622976	CCN1CC[C@@H](NC(=O)C2=NN(C3=CC=CC=C3)C=CC2=O)C1	-6.570
544623008	CCN1CC[C@@H](NC(=O)C2=CC(CC3=NN=CN3C)=CC=C2)C1	-6.169
544623072	CCN1CC[C@@H](NC(=O)C2=CC(C3=CC=C(Cl)C=C3)=CN=C2)C1	-6.517
544623136	CCN1CC[C@@H](NC(=O)C2=NNC3=CC=C(C(F)(F)F)N=C32)C1	-7.108
544623200	CCN1CC[C@@H](NC(=O)C2=CC=C3NN=C(C(=O)NC)C3=C2)C1	-6.537
544623392	CCN1CC[C@@H](NC(=O)C2=CC=NC3=CC(C(F)(F)F)=NN32)C1	-5.988
544623488	CCN1CC[C@@H](NC(=O)C2=C3C(F)=CC=C(F)C3=NC(C)=C2)C1	-5.983
544623680	O=C(C1=CC=CC=C1C1=CC=CC=C1)N1CCCO[C@H](CO)C1	-5.978
544623808	O=C(CN1N=CC2=CC=CC=C2C1=O)N1CCCO[C@H](CO)C1	-6.056
544623840	CC1=CC=C(C2=NC(CC(=O)N3CCCO[C@H](CO)C3)=CS2)O1	-6.058
544623872	O=C(C1=CSC(CC2=CC=CC=C2)=N1)N1CCCO[C@H](CO)C1	-6.101
544624064	CC1=NC(C2=CC=CO2)=CC=C1C(=O)N1CCCO[C@H](CO)C1	-6.708
544624224	O=C(C1=NOC(C2=CC(F)=CC=C2)=N1)N1CCCO[C@H](CO)C1	-6.595
544624256	O=C(C1=CC=C(OC2=CC=CC=C2)O1)N1CCCO[C@H](CO)C1	-6.333
544624384	CC1=NC(C(=O)N2CCCO[C@H](CO)C2)=C(C2=CC=CC=C2)S1	-5.582
544624480	O=C(C1=CN=NN1C1=CC(F)=CC=C1)N1CCCO[C@H](CO)C1	-6.358
544624576	NC1=C(C(=O)N2CCCO[C@H](CO)C2)C=NN1C1=CC=CC=N1	-6.169
544624608	O=C1NC(CC(=O)N2CCCO[C@H](CO)C2)=CC2=CC=CC=C12	-6.726
544624672	O=C(C1=CC=CC(N2C=CNC2=O)=C1)N1CCCO[C@H](CO)C1	-7.513
544624832	COC1=CC=C2C=C(C(=O)N3CCCO[C@H](CO)C3)C=NC2=C1	-5.688
544624928	O=C(C1=CC(C2CC2)=NC2=CC=NN21)N1CCCO[C@H](CO)C1	-6.418
544624960	CN(C)C1=NC2=CC(C(=O)N3CCCO[C@H](CO)C3)=CC=C2N1	-6.391
544625024	O=C(C1=NOC(C2=CC=C(O)C=C2)=C1)N1CCCO[C@H](CO)C1	-6.751
544625216	NC1=CC=C2C(C(=O)N3CCCO[C@H](CO)C3)=CC(O)=NC2=N1	-6.032
544625344	O=C1NC(C2=NC=CS2)=NC=C1C(=O)N1CCCO[C@H](CO)C1	-6.356
544625408	CN(C)C1=NC2=CC=C(C(=O)N3CCCO[C@H](CO)C3)C=C2S1	-6.275
544625632	NC1=CC=C(N2C=NN=N2)C(C(=O)N2CCCO[C@H](CO)C2)=C1	-5.918
544625664	O=C(C1=CN2C=C(C3CC3)N=C2C=C1)N1CCCO[C@H](CO)C1	-6.214
544625728	O=C(C1=C(O)C2=CC=C(Br)C=C2N=C1)N1CCCO[C@H](CO)C1	-6.149
544625792	COC1=CC=C(Cl)C2=C1C=C(C(=O)N1CCCO[C@H](CO)C1)N2	-6.148
544625984	O=C(C1=C2N=C(O)C(O)=NC2=CC=C1)N1CCCO[C@H](CO)C1	-6.230
544626080	O=C(C1=NN(C2=CC(Br)=CN=C2)C=C1)N1CCCO[C@H](CO)C1	-6.304
544626240	COC1=NC2=C(C=C1Br)C=C(C(=O)N1CCCO[C@H](CO)C1)N2	-5.719
544626304	O=C(C1=CC=C2NN=C(C3CC3)C2=C1)N1CCCO[C@H](CO)C1	-6.564
544626368	CC(C(=O)N1CCCO[C@H](CO)C1)C1=CC=C2N=CC=CC2=C1	-6.471
544626400	O=C(C1=CC=C(N2C=NN=N2)C(Cl)=C1)N1CCCO[C@H](CO)C1	-6.104
544626464	CN1C=CC2=CC(CCC(=O)N3CCCO[C@H](CO)C3)=CC=C21	-6.638
544626496	O=C(C1=NC(C2=CC=C(F)C=C2)=CS1)N1CCCO[C@H](CO)C1	-6.759
544626528	O=C(C1=CN=C2C=CC([N+](=O)[O-])=CN12)N1CCCO[C@H](CO)C1	-6.309
544626560	O=C(CC1=C(F)C2=CC=CC=C2C=C1)N1CCCO[C@H](CO)C1	-6.763
544626592	CN1C=CN=C1C1=CC=C(C(=O)N2CCCO[C@H](CO)C2)C=C1	-6.363
544626784	O=C(C1=CSC(C2=CC=C(F)C=C2)=N1)N1CCCO[C@@H](CO)C1	-6.776
544626816	O=C(C1=CC=C2CCC3=C2C1=CC=C3)N1CCCO[C@@H](CO)C1	-6.435
544626880	CC1=NOC(C2=CC=C(C(=O)N3CCCO[C@@H](CO)C3)C=C2)=N1	-6.320
544626912	CC1=CC=C2NC(C(=O)N3CCCO[C@@H](CO)C3)=CC(=O)C2=C1	-6.574
544627008	O=C(CCCN1C=NC2=CC=CC=C21)N1CCCO[C@@H](CO)C1	-5.945
544627040	O=C(CCC1=CC=C2C=CC=CC2=C1)N1CCCO[C@@H](CO)C1	-6.241
544627072	CCCC1=NOC2=NC=C(C(=O)N3CCCO[C@@H](CO)C3)C=C12	-6.175
544627136	O=C(C1=CC=C(CN2C=C(Cl)C=N2)O1)N1CCCO[C@@H](CO)C1	-5.876
544627232	CN1N=C(C(=O)N2CCCO[C@@H](CO)C2)C(=O)C2=CC=CC=C21	-6.122
544627264	O=C1C=C(C(=O)N2CCCO[C@@H](CO)C2)C2=CC(F)=CC=C2N1	-6.272
544627328	CC1=NN(C)C2=C1C(=O)C=C(C(=O)N1CCCO[C@@H](CO)C1)N2	-6.000
544627392	CC1=C(C(=O)N2CCCO[C@@H](CO)C2)C(C2=CC=NC=C2)=NO1	-5.482
544627424	NC(=O)C1=C2N=CC=C(C(=O)N3CCCO[C@@H](CO)C3)N2N=C1	-6.359
544627488	O=C(C1=C(Br)N(C2=CC=CC=C2)N=C1)N1CCCO[C@@H](CO)C1	-6.215
544627584	O=C(C1=CC=CC(CN2C=CN=C2)=C1)N1CCCO[C@@H](CO)C1	-6.183
544627776	CC1=C(C(=O)N2CCCO[C@@H](CO)C2)NC(=O)C2=CC=CC=C21	-6.000
544627808	O=C(C1=CC(Br)=CC=C1N1C=NN=N1)N1CCCO[C@@H](CO)C1	-5.879
544627872	CC1=NC2=CC=CC(Cl)=C2C=C1C(=O)N1CCCO[C@@H](CO)C1	-6.492
544628032	O=C(C1=C(Cl)N(C2=CC=CC=C2)N=C1)N1CCCO[C@@H](CO)C1	-6.663
544628096	O=C(C=CC1=CC=NC2=CC=CC=C12)N1CCCO[C@@H](CO)C1	-6.666
544628128	COC(=O)C1=CSC2=C1NC(C(=O)N1CCCO[C@@H](CO)C1)=C2	-5.839
544628192	COC1=CC=C(C)C2=C1C=C(C(=O)N1CCCO[C@@H](CO)C1)N2	-6.142
544628224	CC1=C(C2=CC=CC=C2)ON=C1C(=O)N1CCCO[C@@H](CO)C1	-6.271
544628256	O=C1NC(C(=O)N2CCCO[C@@H](CO)C2)=CC2=C1C=CC=C2Br	-6.103
544628320	O=C1C(C(=O)N2CCCO[C@@H](CO)C2)=CNC2=CC=C(F)C=C12	-6.816
544628640	COC1=CC(C(=O)N2CCCO[C@@H](CO)C2)=C2C=CC=CC2=C1	-6.275
544628672	O=C(C1=C(C2=CC=C(Br)C=C2)N=CS1)N1CCCO[C@@H](CO)C1	-5.936
544628736	CN1C(N)=NC2=CC(C(=O)N3CCCO[C@@H](CO)C3)=CC(Br)=C21	-6.166
544628832	O=C(C1=CC(C2=CC=CC=C2I)=NO1)N1CCCO[C@@H](CO)C1	-6.260
544628928	COC1=CC(Cl)=CC2=C1OC(C(=O)N1CCCO[C@@H](CO)C1)=C2	-5.669
544628960	COC1=CC=C2C=NC=C(C(=O)N3CCCO[C@@H](CO)C3)C2=C1	-5.928
544628992	O=C(C1=CC2=C(C=CC=C2[N+](=O)[O-])S1)N1CCCO[C@@H](CO)C1	-5.971
544629120	CN1C=C(C2=CC=C(C(=O)N3CCCO[C@@H](CO)C3)N=N2)C=N1	-6.049
544629184	O=C(C1=NNC(C2=CC=CC=C2Br)=C1)N1CCCO[C@@H](CO)C1	-6.349
544629248	CC1=CC(C(=O)N2CCCO[C@@H](CO)C2)=C2N=C(O)C=CC2=C1	-6.425
544629280	CC1=C(C2=CC=C(C(=O)N3CCCO[C@@H](CO)C3)C=C2)OC=N1	-6.944
544629376	COC1=CC(C(=O)N2CCCO[C@@H](CO)C2)=C2N=C(N)SC2=C1	-5.671
544629504	O=C(C1=CC=CC2=C1C=NN2C(F)F)N1CCCO[C@@H](CO)C1	-6.372
544629536	O=C(C1=CN=C(O)C2=CC=CC(F)=C12)N1CCCO[C@@H](CO)C1	-6.435
544629600	CC1=C(Br)C=CC2=CC=C(C(=O)N3CCCO[C@@H](CO)C3)N=C21	-6.556
544629632	O=C(C1=CC=C(N2C=CC=N2)C(Br)=C1)N1CCCO[C@@H](CO)C1	-6.054
544629728	CC(=O)N1CCN(C2=NN=C(NC(=O)C3=NSN=C3O)S2)CC1	-6.016
544629856	CC1=CC=C(O)C(C(=O)NC2=NC=C(C3=CC=CC=C3)N2C)=C1	-7.066
544629888	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)[C@@H]1CCCN1C(N)=O	-6.533
544629952	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1=NNC([N+](=O)[O-])=C1	-6.386
544629984	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)CN1C(=O)NNC1=O	-7.710
544630016	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1(N(C)C)CCCC1	-6.107
544630080	CCC1(C#CC(=O)NC2=NC=C(C3=CC=CC=C3)N2C)COC1	-5.911
544630112	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1=CC=C(O)C(Cl)=N1	-6.409
544630144	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1=C2COCC2=NN1	-6.442
544630176	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1=CC=NN1CCO	-6.263
544630208	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1CCC(O)CN1C	-6.427
544630240	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C#CC(C)(C)N(C)C	-5.856
544630272	CC1=CN=C(N)N=C1C(=O)NC1=NC=C(C2=CC=CC=C2)N1C	-7.319
544630304	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1(C)CC2(COC2)C1	-6.396
544630336	CN1C(C2=CC=CC=C2)=CN=C1NC(=O)C1=NC(N)=NC=C1Br	-7.543
544630368	COC1=CC(CC(=O)NC2=NC=C(CO)S2)=CC(OC)=C1OC	-5.541
544630400	CCCC1=CC=C(C(=O)CCC(=O)NC2=NC=C(CO)S2)C=C1	-6.162
544630432	N#CC1=CC(S(=O)(=O)NCC(=O)NC2=NC=C(CO)S2)=CC=C1	-5.989
544630464	CNS(=O)(=O)C1=CC=C(CCC(=O)NC2=NC=C(CO)S2)C=C1	-6.725
544630496	O=C(NC1=NC=C(CO)S1)C1=CC=CC(CN2CCCC2=O)=C1	-6.228
544630528	CC1=NN(C2=CC=CC(Cl)=C2)N=C1C(=O)NC1=NC=C(CO)S1	-7.118
544630560	CC1=NC(C2=CC=CC=C2)=CC=C1C(=O)NC1=NC=C(CO)S1	-6.547
544630624	O=C(NC1=NC=C(CO)S1)C1=CC=CN=C1SC1=CC=CC=C1	-6.136
544630656	O=C(NC1=NC=C(CO)S1)C1=CC=CC2=C1NC1=C2CCCC1	-6.862
544630688	CC(=O)C1=CN=C2SC(C(=O)NC3=NC=C(CO)S3)=C(C)C2=C1	-6.367
544630720	O=C(NC1=NC=C(CO)S1)C1=NN(C2=CC=CC=C2F)C=C1Br	-7.218
544630752	CC1=CC(OC(C)C(=O)NC2=NC=C(CO)S2)=CC=C1C(C)C	-6.856
544630784	CC1=C(C(=O)NC2=NC=C(CO)S2)N=NN1C1=CC=CC(Cl)=C1	-6.373
544630816	O=C1NC(C2=CC=CC=N2)=CC=C1C(=O)NC1=NC=C(CO)S1	-6.178
544630848	O=C(NC1=NC=C(CO)S1)C1=CC=CC=C1OC1=CC=CN=C1	-6.291
544630880	CC1=NC(CN2CCC(C(=O)NC3=NC=C(CO)S3)CC2)=CS1	-6.197
544630912	O=C(NC1=NC=C(CO)S1)C1=CC=C(CSC2=NN=CN2)C=C1	-6.085
544630976	COC1=CC2=C(C=C1OC)NC(C(=O)NC1=NC=C(CO)S1)=C2	-6.262
544631008	CC(C)C(=O)NC1=CC=C(Cl)C(C(=O)NC2=NC=C(CO)S2)=C1	-6.705
544631040	CN(C)C1=NC=NC2=CC(C(=O)NC3=NC=C(CO)S3)=CC=C21	-6.541
544631072	CC(=CC(=O)NC1=NC=C(CO)S1)C1=CC=CC=C1OC(F)F	-5.956
544631104	O=C(NC1=NC=C(CO)S1)C1=CC(C(F)(F)F)=CC([N+](=O)[O-])=C1	-6.118
544631168	CCCSC1=CC=C([N+](=O)[O-])C=C1C(=O)NC1=NC=C(CO)S1	-5.377
544631200	CN(C)CCOC1=CC=CC(CC(=O)NC2=NC=C(CO)S2)=C1	-5.937
544631232	O=C(C=CC1=CC=CC=C1N1C=CC=N1)NC1=NC=C(CO)S1	-6.025
544631264	COC1=CC=CC(C2=NOC(C(=O)NC3=NC=C(CO)S3)C2)=C1	-6.428
544631296	CN(C)S(=O)(=O)C1=CC(C(=O)NC2=NC=C(CO)S2)=CC=C1F	-6.115
544631328	COC1=CC=CC(C(=O)CCCC(=O)NC2=NC=C(CO)S2)=C1	-6.121
544631360	O=C(CC1=CC=CC=C1OC1CCOC1)NC1=NC=C(CO)S1	-6.539
544631392	CC(C)(C)OC(=O)C1=CC=CN=C1C(=O)NC1=NC=C(CO)S1	-6.007
544631488	O=C(NC1=NC=C(CO)S1)C1=CC=C(CNC(=O)C(F)(F)F)O1	-6.750
544631520	CN1N=C(C(=O)OC(C)(C)C)C=C1C(=O)NC1=NC=C(CO)S1	-5.734
544631616	O=C(NC1=NC=C(CO)S1)C1=CC=NC2=C1N=C(CC1CC1)N2	-6.573
544631648	O=C1CCCC(C2=CC=C(C(=O)NC3=NC=C(CO)S3)C=C2)N1	-6.719
544631776	O=C1CCS(=O)(=O)C2=CC=C(C(=O)NC3=NC=C(CO)S3)C=C12	-6.497
544631808	CC(C)(C)C1=NN(C(C)(C)C)C=C1C(=O)NC1=NC=C(CO)S1	-5.882
544631904	CC(C)OC1=CC=C2C=C(C(=O)NC3=NC=C(CO)S3)NC2=C1	-6.170
544631936	O=C(NC1=NC=C(CO)S1)C1=CC=C([N+](=O)[O-])C=C1C(F)(F)F	-6.313
544631968	O=C(NC1=NC=C(CO)S1)C(CC1=CC=C(O)C=C1)C(F)(F)F	-6.594
544632032	CC1=CC=CC(C)=C1N1N=CC=C1C(=O)NC1=NC=C(CO)S1	-6.400
544632128	O=C(NC1=NC=C(CO)S1)C1=NNC2=C1CC1=C2C=CC=C1Br	-6.891
544632192	O=C(CCN1C(=O)OCC2=CC=CC=C21)NC1=NC=C(CO)S1	-6.001
544632256	O=C(NC1=NC=C(CO)S1)C1=CC=CN(C2=CC=CC=C2)C1=O	-6.592
544632320	C[C@H](CC1=CC=C(C(F)(F)F)C=C1)C(=O)NC1=NC=C(CO)S1	-7.118
544632352	CC1=C(C2=CC=C(F)C=C2)N=C(C(=O)NC2=NC=C(CO)S2)S1	-6.618
544632384	CC(C)(C)C1=CC=CC2=C1OCC2C(=O)NC1=NC=C(CO)S1	-6.353
544632416	COC(=O)CC1=CC=CC(OCC(=O)NC2=NC=C(CO)S2)=C1	-5.706
544632448	O=C(NC1=NC=C(CO)S1)C1=CC=C(N2CCNC2=O)C(Cl)=C1	-6.293
544632480	O=C(NC1=NC=C(CO)S1)C1=CC2=CC(C(F)(F)F)=NN2C=C1	-6.438
544632544	O=C(COCC1=NC2=C(SC=C2)C(=O)N1)NC1=NC=C(CO)S1	-5.986
544632576	O=C(NC1=NC=C(CO)S1)C1=NN2C=CC(C(F)(F)F)=CC2=C1	-6.419
544632608	CC1=CC=CC=C1[C@]12CC(C(=O)NC3=NC=C(CO)S3)[C@H](C1)C2	-6.619
544632672	CC1=CC=C(N2C=CC(C(=O)NC3=NC=C(CO)S3)=N2)C(Cl)=C1	-6.751
544632704	CC(C)(C)N1C=C2CC(C(=O)NC3=NC=C(CO)S3)CCC2=N1	-6.190
544632736	COC1=CC(C)=CC(OC)=C1OCC(=O)NC1=NC=C(CO)S1	-5.406
544632768	O=C(NC1=NC=C(CO)S1)C1CC2=CC=C(C(F)(F)F)C=C2S1	-6.207
544632800	O=C(NC1=NC=C(CO)S1)C1=CN2N=C(C(F)(F)F)C=C2N=C1	-6.266
544634752	O=C(COCC1=CC=CO1)NC1=CC=C(N2CC(F)(F)C2)C=C1	-5.841
544634784	O=C(NC1=CC=C(N2CC(F)(F)C2)C=C1)C1=CC(F)=CC=C1O	-6.767
544634848	O=C(NC1=CC=C(N2CC(F)(F)C2)C=C1)C1=NNC(C(F)F)=C1	-6.301
544634976	CC1=CC=NC(C(=O)NC2=CC=C(N3CC(F)(F)C3)C=C2)=C1N	-6.188
544635008	CC1=NC=CC(C(=O)NC2=CC=C(N3CC(F)(F)C3)C=C2)=C1N	-6.285
544635072	O=C(NC1=CC=C(N2CC(F)(F)C2)C=C1)C1=C(F)C(O)=NC=C1	-6.509
544635168	O=C(NC1=CC=C(N2CC(F)(F)C2)C=C1)C(O)CC1=CSC=C1	-6.266
544635200	CC1=NN(C)N=C1CC(=O)NC1=CC=C(N2CC(F)(F)C2)C=C1	-6.446
544635232	CCC1=NC2=CC=C(NC(=O)CCC3=C(C)NN=C3C)C=C2O1	-6.963
544635296	CCC1=NC2=CC=C(NC(=O)C3=CN=C4NN=NC4=C3)C=C2O1	-6.693
544635424	CCC1=NC2=CC=C(NC(=O)C3CS(=O)(=O)CC(=O)N3)C=C2O1	-6.613
544635488	CCC1=NC2=CC=C(NC(=O)C3=C(N)C(OC)=CC=C3)C=C2O1	-6.261
544635648	CCC1=NC2=CC=C(NC(=O)CC3=CNC(=O)NC3=O)C=C2O1	-7.617
544635680	CCC1=NC2=CC=C(NC(=O)C3=CC=C(N)N=C3OC)C=C2O1	-6.264
544635744	CCC1=NC2=CC=C(NC(=O)C34COCC(CO)(C3)C4)C=C2O1	-6.066
544635776	CCC1=NC2=CC=C(NC(=O)C3=NNC(C(=O)OC)=C3)C=C2O1	-6.171
544635808	CCC1=NC2=CC=C(NC(=O)C3=C(F)C=NC(Cl)=C3N)C=C2O1	-6.384
544635840	CCC1=NC2=CC=C(NC(=O)C3(C)COCCC(=O)N3)C=C2O1	-6.813
544635872	CCC1=NC2=CC=C(NC(=O)C3=C(Br)C(=O)NC(=O)N3)C=C2O1	-6.752
544635904	CCC1=NC2=CC=C(NC(=O)CCCC3(OC)COC3)C=C2O1	-6.084
544635936	CC1=CC=C(C)C(S(=O)(=O)NCC(=O)NC(C)C2=CC=NO2)=C1	-5.627
544635968	CC(NC(=O)C1=CC=C(CSC2=NC=CN2C)O1)C1=CC=NO1	-6.139
544636000	CC(NC(=O)C1(C2=CC=CC=C2Cl)CCOCC1)C1=CC=NO1	-5.827
544636128	CC(NC(=O)CC1=CN(CC2=CC=CC=C2)N=C1)C1=CC=NO1	-6.519
544636160	CC(NC(=O)C1=C(N)N(C2=CC=C(F)C=C2)N=C1)C1=CC=NO1	-6.447
