compound_id	smiles	score_kcal_mol
528514304	C[C@H](CO)C(=O)NNC(=O)C1=CC(OCC2=CC=CC=C2)=CS1	-6.583
528514432	C[C@H](CO)C(=O)NNC(=O)C1=NN2C=CC(C(F)(F)F)=NC2=N1	-6.447
528514464	C[C@H](CO)C(=O)NNC(=O)C1=CC=C(C2=CC(Cl)=CC=C2)C=C1	-6.290
528514496	C[C@H](CO)C(=O)NNC(=O)C1=CC(C2=CC=CC=C2F)=CN=C1	-7.026
528514624	C[C@H](CO)C(=O)NNC(=O)CC1=NOC(C2=CC=CC=C2Cl)=C1	-6.368
528514688	C[C@H](CO)C(=O)NNC(=O)C1=CC(C2=CC=C(Br)C=C2)=CC=C1	-6.851
528514720	CC1=CC(C)=NN1C1=CC=CC=C1C(=O)NNC(=O)[C@H](C)CO	-5.866
528514752	C[C@H](CO)C(=O)NNC(=O)CN1N=CC2=CC(Br)=CC=C2C1=O	-6.713
528514976	CC1=C(C)OC(C2=CC=CC(C(=O)NNC(=O)[C@H](C)CO)=C2)=N1	-6.752
528515168	CC1=CC=NC(N2N=CC(C(=O)NNC(=O)[C@H](C)CO)=C2C)=C1	-6.548
528515392	NC(=O)NCC(=O)NCC1=CC=C(C(=O)C2=CC=CC=C2)C=C1	-6.798
528515456	O=C(C1=CC=CC=C1)C1=CC=C(CNC(=O)[C@H]2CCCO2)C=C1	-6.618
528515488	O=C(NCC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)C1=NSC=C1	-6.299
528515552	O=C(C1=CC=CC=C1)C1=CC=C(CNC(=O)[C@H]2CC2(F)F)C=C1	-6.764
528515584	COC(CO)C(=O)NCC1=CC=C(C(=O)C2=CC=CC=C2)C=C1	-6.178
528515712	CC1=C2C=C(C(=O)N3CCN(CC(C)C)C(=O)C3)C=NC2=NN1	-6.494
528515808	CC1=NC2=CC(C(=O)N3CCN(CC(C)C)C(=O)C3)=CN=C2N1	-6.370
528515840	CC(C)CN1CCN(C(=O)CC2=CC=C3NN=CC3=C2)CC1=O	-6.379
528515936	CC(C)CN1CCN(C(=O)C2=C3N=CNC3=CC=C2F)CC1=O	-6.475
528516064	CC(C)CN1CCN(C(=O)C2=NNC3=CC=C(O)C=C32)CC1=O	-6.573
528516224	CC(C)CN1CCN(C(=O)C2=C3C(=CN=C2)NN=C3N)CC1=O	-6.235
528516384	CC1=CC=CC2=C1N=C(C(=O)N1CCN(CC(C)C)C(=O)C1)N2	-6.216
528516512	CNC(=O)C1CCN1C(=O)C1=CC=C(CSC2=NN=CN2C)O1	-5.955
528516544	CNC(=O)C1CCN1C(=O)C1=CC=CC(OCC2=CC=CS2)=C1	-5.898
528516576	CNC(=O)C1CCN1C(=O)C1=CC=C(C2=CC=C(F)C=C2)N1C	-6.325
528516896	CNC(=O)C1CCN1C(=O)C1=C(C2=CC=C(Br)C(F)=C2)NN=C1	-6.219
528516928	CNC(=O)C1CCN1C(=O)COC1=NNC(=O)C2=CC=CC=C21	-6.342
528517120	O=C(CC1=CSC(NC(=O)C2=CC=CS2)=N1)NOCCCCF	-5.583
528517184	CC1=CC=C(C2=CSC(=O)N2CC(=O)NOCCCCF)C=C1	-5.795
528517344	O=C(NOCCCCF)C1=CC=CNC1=NC1=CC(F)=CC=C1	-6.576
528517536	O=C(CCC1=NN=C(C2=CC=C(Cl)C=C2)O1)NOCCCCF	-5.934
528517664	O=C(NOCCCCF)C1=C(C2=CC=C3OCOC3=C2)NN=C1	-5.466
528517728	COC(=O)CC1=C(C(=O)NOCCCCF)NC2=CC=CC=C21	-5.589
528517856	O=C(NOCCCCF)C1=CC=C(OCC2=CC=CC=C2)C=N1	-6.262
528517952	O=C(NOCCCCF)C1=CC(NCC2=CC=CC=C2)=CC=N1	-6.176
528518016	O=C(NOCCCCF)C1=NC(C2=CC=C(Cl)C=C2)=NC(O)=C1	-6.319
528518336	CN1N=C(C(=O)NOCCCCF)C2=CC(S(C)(=O)=O)=CN=C21	-5.331
528518432	O=C(CCC1=NC2=CC=C(F)C=C2C(O)=N1)NOCCCCF	-5.795
528518592	[2H]C([2H])([2H])N(NC(=O)C1=NNC(=O)C2=CC=CC=C21)C(=O)OC(C)(C)C	-6.553
528518752	[2H]C([2H])([2H])N(NC(=O)C1=CC(C2=CSC(C)=N2)=CN1)C(=O)OC(C)(C)C	-5.639
528518816	[2H]C([2H])([2H])N(NC(=O)C1=C2C(C)=NOC2=NC(C)=C1)C(=O)OC(C)(C)C	-5.579
528518976	[2H]C([2H])([2H])N(NC(=O)C1=C2NC(=S)NC2=CC(F)=C1)C(=O)OC(C)(C)C	-5.637
528519168	[2H]C([2H])([2H])N(NC(=O)C1=CC(N2C=CC=N2)=CC=N1)C(=O)OC(C)(C)C	-5.631
528519200	[2H]C([2H])([2H])N(NC(=O)C1=CN(CC2=CC=CS2)N=N1)C(=O)OC(C)(C)C	-5.530
528519648	[2H]C([2H])([2H])N(NC(=O)C1=CC=C2C(=C1)N=CN=C2N)C(=O)OC(C)(C)C	-6.073
528519936	[2H]C([2H])([2H])N(NC(=O)C1=CC2=CC=CN=C2C=C1F)C(=O)OC(C)(C)C	-5.892
528519968	[2H]C([2H])([2H])N(NC(=O)C1=CC=C(CN2C=CN=N2)O1)C(=O)OC(C)(C)C	-5.757
528520064	[2H]C([2H])([2H])N(NC(=O)CC1=CC=C2N=CC=CC2=C1)C(=O)OC(C)(C)C	-6.047
528520096	[2H]C([2H])([2H])N(NC(=O)CN1C=CC2=CC(Br)=CC=C21)C(=O)OC(C)(C)C	-5.897
528520128	[2H]C([2H])([2H])N(NC(=O)CN1C=CC2=CC=C(Br)C=C21)C(=O)OC(C)(C)C	-6.255
528520224	[2H]C([2H])([2H])N(NC(=O)C1=C(C)SC(C2=NN=CN2)=N1)C(=O)OC(C)(C)C	-5.564
528520352	[2H]C([2H])([2H])N(NC(=O)C1=C(C2=CC=CC=C2)SN=N1)C(=O)OC(C)(C)C	-5.367
528520384	[2H]C([2H])([2H])N(NC(=O)C1=CN(C)C2=CC=C(Cl)C=C12)C(=O)OC(C)(C)C	-5.508
528520448	[2H]C([2H])([2H])N(NC(=O)C1=NNC(C2=CN(C)N=C2)=C1)C(=O)OC(C)(C)C	-5.662
528520576	[2H]C([2H])([2H])N(NC(=O)C1=C(C2=CC=CC=C2)NC=C1)C(=O)OC(C)(C)C	-5.902
528520832	[2H]C([2H])([2H])N(NC(=O)C1=CC2=C(C=CC(Cl)=C2F)N1)C(=O)OC(C)(C)C	-6.044
528521120	[2H]C([2H])([2H])N(NC(=O)CC1=CC=C2OC=C(C)C2=C1)C(=O)OC(C)(C)C	-5.892
528521376	[2H]C([2H])([2H])N(NC(=O)C1=CC=CC2=C(C)N(C)N=C12)C(=O)OC(C)(C)C	-5.676
528521472	[2H]C([2H])([2H])N(NC(=O)C1=CSC(C2=CC=NN2C)=N1)C(=O)OC(C)(C)C	-5.583
528521600	[2H]C([2H])([2H])N(NC(=O)C1=CC=NC(C2=NN=NN2)=C1)C(=O)OC(C)(C)C	-5.730
528521728	[2H]C([2H])([2H])N(NC(=O)C1=NOC(C2=CC=CC=N2)=C1)C(=O)OC(C)(C)C	-5.792
528521792	[2H]C([2H])([2H])N(NC(=O)C1=C(C2=CC=CC=N2)SN=N1)C(=O)OC(C)(C)C	-5.468
528521952	[2H]C([2H])([2H])N(NC(=O)CC1=CC=C2OC(N)=NC2=C1)C(=O)OC(C)(C)C	-5.976
528522016	[2H]C([2H])([2H])N(NC(=O)C1=CC2=NC=CC(=O)N2C=C1)C(=O)OC(C)(C)C	-5.918
528522176	COCC(CC(F)(F)CNC(=O)C1=C2N=CC=CN2N=C1)OC	-5.175
528522464	COCC(CC(F)(F)CNC(=O)C1=CC=NC2=C1N=CN2)OC	-5.195
528522944	COCC(CC(F)(F)CNC(=O)C1=CC2=CC=CN2C=N1)OC	-5.323
528523328	COCC(CC(F)(F)CNC(=O)C1=NC=CN2N=CC=C12)OC	-5.015
528523520	COCC(CC(F)(F)CNC(=O)C1=NC=CC2=C1C=NN2)OC	-5.397
528523616	COCC(CC(F)(F)CNC(=O)C1=CC2=C(C=CO2)N1C)OC	-5.480
528523680	COCC(CC(F)(F)CNC(=O)C1=CC2=C(N=C(N)S2)S1)OC	-5.635
528523968	COCC(CC(F)(F)CNC(=O)C1=CC=CC2=NSC=C12)OC	-5.489
528524320	COCC(CC(F)(F)CNC(=O)C1=CN=CC2=CC=CN21)OC	-5.340
528524416	CC(C)=CCONC(=O)CN1C(=O)C2=C(N=CN2C)N(C)C1=O	-5.616
528524448	CC(C)=CCONC(=O)CC1=C(C)N(C2=CC=CC=C2)N=C1C	-6.165
528524512	CC(C)=CCONC(=O)CCN1C(=O)NC(=O)C2=CC=CC=C21	-6.291
528524544	CC(C)=CCONC(=O)CN1C(=O)SC=C1C1=CC=C(C)C=C1	-6.096
528524768	CC(C)=CCONC(=O)CCC1=NC(=O)C2=C(N1)SC(C)=C2C	-6.175
528524800	CC(C)=CCONC(=O)C1=CN(CCN(C)C)C2=CC=CC=C12	-6.174
528524864	CC(C)=CCONC(=O)C1=NN(C2=CC=C(F)C=C2)C=CC1=O	-6.664
528524960	CC(C)=CCONC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	-6.067
528524992	COC1=CC=CC(C2=NC(C(=O)NOCC=C(C)C)=C(C)N2)=C1	-6.254
528525056	CCC1=C(C(=O)NOCC=C(C)C)C=NN1C1=CC=CC=C1C	-5.868
528525376	CC(C)=CCONC(=O)CCC1=NC(C2=CC=C(Br)C=C2)=NO1	-6.065
528525568	CC(C)=CCONC(=O)C1=CC(C2=C(F)C=C(F)C=C2F)=NO1	-6.867
528525600	COC1=CC=C(C2=CC=CC(C(=O)NOCC=C(C)C)=N2)C=C1	-6.426
528525728	CC(C)=CCONC(=O)C1=NNC(C2(C3=CC=CC=C3)CC2)=C1	-6.356
528525920	CCOC1=CC=CC=C1C1=NOC(C(=O)NOCC=C(C)C)=C1	-6.041
528526048	CC(C)=CCONC(=O)C1=CC(COC2=CC=CC=C2)=CC=N1	-6.422
528526112	CC1=CC=NC(NCC2CCN(C(=O)C3=NC=C(C)N=C3)C2)=C1	-6.821
528526144	CC1=CC=NC(NCC2CCN(C(=O)CC3=CC=NC=C3)C2)=C1	-6.490
528526176	CC1=CC=NC(NCC2CCN(C(=O)C3=CN=CN=C3C)C2)=C1	-6.390
528526272	CC1=CC=NC(NCC2CCN(C(=O)C3=NC=NC=C3Cl)C2)=C1	-6.527
528526432	CC1=CC=NC(NCC2CCN(C(=O)C3=C(C)N(C)C=C3)C2)=C1	-6.598
528526464	CC1=CC=NC(NCC2CCN(C(=O)C3=C(C)SN=C3C)C2)=C1	-6.342
528526528	CC1=CC=NC(NCC2CCN(C(=O)C3=C(C)C=NN3C)C2)=C1	-6.819
528526656	CC1=CC=NC(NCC2CCN(C(=O)CC3=CN=CN=C3)C2)=C1	-6.479
528526880	COC1=NC=C(C(=O)N2CCC(CNC3=CC(C)=CC=N3)C2)S1	-6.006
528526944	CC1=CC=NC(NCC2CCN(C(=O)C3=C(Br)N=CN3C)C2)=C1	-6.050
528527040	CC1=CC=NC(NCC2CCN(C(=O)C3=NC=NC=C3F)C2)=C1	-6.419
528527072	CC1=CC=NC(NCC2CCN(C(=O)C3=NC=C(C)N3C)C2)=C1	-6.736
528527200	CC1=CC=NC(NCC2CCN(C(=O)COC3=NC=CS3)C2)=C1	-6.095
528527232	CC1=CC=NC(NCC2CCN(C(=O)C3=C(Cl)N=NN3C)C2)=C1	-6.604
528527392	CCC1=NNC(C(=O)N2CCC(CNC3=NC(C)=CC=C3)C2)=C1	-6.706
528527488	CC1=CC=CC(NCC2CCN(C(=O)C(C)C3=CC=CO3)C2)=N1	-6.384
528527552	CC1=CC=CC(NCC2CCN(C(=O)C3=C(C)SC(C)=N3)C2)=N1	-6.229
528527680	CCC1=C(C(=O)N2CCC(CNC3=NC(C)=CC=C3)C2)C=CN1	-6.947
528527808	CC1=CC=CC(NCC2CCN(C(=O)C3=NC=CC=C3F)C2)=N1	-6.920
528527968	CC1=CC=CC(NCC2CCN(C(=O)C3=NC(C)=CN=C3)C2)=N1	-6.540
528528000	CC1=CC=CC(NCC2CCN(C(=O)C3=C(N)N(C)N=N3)C2)=N1	-6.140
528528064	CC1=CC=CC(NCC2CCN(C(=O)C3=CC=C(CO)O3)C2)=N1	-6.611
528528384	CC1=CC=CC(NCC2CCN(C(=O)CC3=NC=CC=N3)C2)=N1	-6.014
528528416	CC1=CC=CC(NCC2CCN(C(=O)C(C)C3=NN=NN3)C2)=N1	-6.236
528528480	CC1=CC=CC(NCC2CCN(C(=O)C3=C(F)C(F)=CS3)C2)=N1	-6.698
528528544	CC1=CC=CC(NCC2CCN(C(=O)C#CC3=CSC=C3)C2)=N1	-6.178
528529440	O=C(CN1CCC2=CC=CC=C21)NNC(=O)C1=CC(Cl)=CC=C1	-6.647
528529472	O=C(CN1CCC2=CC=CC=C21)NNC(=O)C1=CC(Cl)=C(Cl)N1	-6.558
528529504	O=C(CN1CCC2=CC=CC=C21)NNC(=O)C1=CC(Br)=C(Cl)N1	-6.453
528529536	O=C(C=CC1=CSC=N1)NNC(=O)CN1CCC2=CC=CC=C21	-6.190
528529728	O=C(CCC1=CNC=N1)NNC(=O)CN1CCC2=CC=CC=C21	-6.254
528529792	O=C(CN1C=C(Cl)C=N1)NNC(=O)CN1CCC2=CC=CC=C21	-6.273
528530016	CCC1=NC(C(=O)NNC(=O)CN2CCC3=CC=CC=C32)=CS1	-6.012
528530240	COC1=NC=C(C(=O)NNC(=O)CN2CCC3=CC=CC=C32)S1	-6.183
528530400	CC1=C(CC(=O)NNC(=O)CN2CCC3=CC=CC=C32)C=NS1	-6.274
528530432	CCC1=NC=C(C(=O)NNC(=O)CN2CCC3=CC=CC=C32)O1	-6.517
528530496	CCC1=NSC=C1C(=O)NNC(=O)CN1CCC2=CC=CC=C21	-6.723
528530560	CC1=C(C(=O)NNC(=O)CN2CCC3=CC=CC=C32)OC=C1Br	-6.695
528530592	CC(C(=O)NNC(=O)CN1CCC2=CC=CC=C21)C1=CSC=N1	-6.389
528530624	C#CC1=NOC(C(=O)NNC(=O)CN2CCC3=CC=CC=C32)=C1	-6.945
528530656	CC1=C(C)C(C(=O)NNC(=O)CN2CCC3=CC=CC=C32)=NO1	-6.846
528530752	CC1=CC=C(S(=O)(=O)NCCC(=O)NOCC2=CC=CS2)C=C1	-5.391
528530784	CCCNS(=O)(=O)C1=CC=CC(C(=O)NOCC2=CC=CS2)=C1	-5.773
528530816	O=C(NOCC1=CC=CS1)C1CC(=O)N(C2=CC=CC=C2F)C1	-5.870
528530848	CON(C)S(=O)(=O)C1=CC=C(C(=O)NOCC2=CC=CS2)C=C1	-5.761
528530912	O=C(CCN1N=NC2=CC=CC=C2C1=O)NOCC1=CC=CS1	-6.060
528530976	COC1=CC(C(=O)NOCC2=CC=CS2)=C([N+](=O)[O-])C=C1OC	-5.210
528531072	O=C(CS(=O)(=O)CCCC1=CC=CC=C1)NOCC1=CC=CS1	-5.662
528531136	O=C(CCC(=O)N1CCC2=C(C=CS2)C1)NOCC1=CC=CS1	-5.739
528531168	O=C(NOCC1=CC=CS1)C1=CC=C(C2=CC=CC=N2)NC1=O	-6.567
528531200	CC1=C(C(=O)NOCC2=CC=CS2)C=C([N+](=O)[O-])C=C1[N+](=O)[O-]	-5.362
528531264	CC1=C(C(=O)NOCC2=CC=CS2)N=NN1C1=CC=CC=C1Cl	-6.074
528531424	O=C(NOCC1=CC=CS1)C1=CNN=C1C1=C(F)C=CC=C1F	-6.190
528531456	CC(=O)N(CCC1=CC=CC=C1)CC(=O)NOCC1=CC=CS1	-5.800
528531616	CN1C=C(OC2=CC=CC=C2C(=O)NOCC2=CC=CS2)C=N1	-5.589
528531648	CC1=NOC(CN2N=NC(C(=O)NOCC3=CC=CS3)=C2C)=C1	-5.913
528531712	CC1=C([N+](=O)[O-])C=C(C(=O)NOCC2=CC=CS2)C=C1[N+](=O)[O-]	-5.375
528531744	O=C(NOCC1=CC=CS1)C1=C(C(F)(F)F)N=C2CCCCN21	-6.153
528531808	CC1=CC=C(C(=O)NOCC2=CC=CS2)C=C1C1=CN(C)N=C1	-6.092
528531968	O=C(NOCC1=CC=CS1)C1CCC2=NC(C3CC3)=NC=C2C1	-6.192
528532000	CC1=C(C(=O)NOCC2=CC=CS2)NC2=CC=C([N+](=O)[O-])C=C21	-6.381
528532128	CCC1=C(C(=O)NOCC2=CC=CS2)C(C2CCOCC2)=NO1	-5.683
528532192	O=C(CN1N=C2COCCN2C(=O)C1=O)NOCC1=CC=CS1	-6.091
528532224	CC1=NN(CC2=CC=CC=C2)C=C1C(=O)NOCC1=CC=CS1	-6.011
528532256	C[C@@H](NC(=O)OCC1=CC=CC=C1)C(=O)NOCC1=CC=CS1	-5.819
528532288	O=C(NOCC1=CC=CS1)C1=NC2=CC=C([N+](=O)[O-])C=C2C=C1	-6.074
528532320	O=C(NOCC1=CC=CS1)C1=CC=CC(NC(=O)C2CCC2)=C1	-6.347
528532416	O=C(CC1=CSC(NCC2CCCS2)=N1)NOCC1=CC=CS1	-5.449
528532512	COC1=CC=C(C2=CN=CO2)C=C1C(=O)NOCC1=CC=CS1	-5.902
528532544	CN1C=C(OC2=NC=CN=C2C(=O)NOCC2=CC=CS2)C=N1	-5.365
528532576	COC1=CC=C(C=C(C)C(=O)NOCC2=CC=CS2)C=C1OC	-5.730
528532704	O=C(NOCC1=CC=CS1)C1=NN2CCC(C(F)(F)F)CC2=C1	-6.297
528532768	O=C(NOCC1=CC=CS1)C1=C2CC(C(F)(F)F)CCN2N=C1	-5.841
528532832	O=C(NOCC1=CC=CS1)C1=NC2=CC(C(F)(F)F)=NN2C=C1	-6.278
528532864	O=C(NOCC1=CC=CS1)C1=CC=C2OCC(F)(F)COC2=C1	-6.234
528532928	C[Si](C)(C)CCOCN1N=CN=C1C(=O)NOCC1=CC=CS1	-4.910
528532960	N#CC1=CC=CN=C1NCC1CCN(C(=O)CC2=CSC=C2)C1	-5.701
528533024	CC1=NC=C(C(=O)N2CCC(CNC3=NC=CC=C3C#N)C2)S1	-5.876
528533152	CN1C=NC=C1C(=O)N1CCC(CNC2=NC=CC=C2C#N)C1	-6.343
528533216	CC1=CNN=C1C(=O)N1CCC(CNC2=NC=CC=C2C#N)C1	-5.995
528533440	N#CC1=CC=CN=C1NCC1CCN(C(=O)C2=NC=C(Cl)S2)C1	-5.851
528533472	N#CC1=CC=CN=C1NCC1CCN(C(=O)C2=CN=C(Br)N2)C1	-6.043
528533536	N#CC1=CC=CN=C1NCC1CCN(C(=O)C2=CNC=C2F)C1	-6.109
528534144	C#CC1(C)CN(C(=O)C2=C(CC(=O)OC)C3=CC=CC=C3N2)C1	-5.688
528534176	C#CC1(C)CN(C(=O)C2=CC=CC=C2NCC2=CC=CN=C2)C1	-6.241
528534240	C#CC1(C)CN(C(=O)C2=CC(NC3=CC=C(C)C=N3)=CC=C2)C1	-6.654
528534592	C#CC1(C)CN(C(=O)CC2=CN=C(C3=CC=CC=N3)NC2=O)C1	-6.555
528534880	CCN(CC)C1=CC=C(C(=O)NN(C)C2=CC=C(F)C=C2)C=C1	-6.055
528534912	CN(NC(=O)C1=CC=C(C2=NN=NN2)C=C1)C1=CC=C(F)C=C1	-6.663
528534944	CC1=C(CCC(=O)NN(C)C2=CC=C(F)C=C2)C(=O)NC(=S)N1	-7.082
528535008	CC1=CC(C(=O)NN(C)C2=CC=C(F)C=C2)=CC=C1S(N)(=O)=O	-6.296
528535040	CN(NC(=O)C1=CC=C(CNS(C)(=O)=O)O1)C1=CC=C(F)C=C1	-5.999
528535072	CN(NC(=O)C1=CN=C2OCC(=O)NC2=C1)C1=CC=C(F)C=C1	-6.841
528535104	CC(=O)NC1=CC=CC=C1CC(=O)NN(C)C1=CC=C(F)C=C1	-5.881
528535136	CN(NC(=O)C1=CNN=C1C1=CC=CC=N1)C1=CC=C(F)C=C1	-7.027
528535168	CN(NC(=O)C1=CC(C2CCCN2C)=NN1)C1=CC=C(F)C=C1	-6.689
528535200	CN(NC(=O)C1CCCC2=CC(O)=CC=C21)C1=CC=C(F)C=C1	-6.547
528535232	CN(NC(=O)C1=C2N(CCNS2(=O)=O)N=C1)C1=CC=C(F)C=C1	-6.353
528535264	CN1N=CC=C1C1=NNC=C1C(=O)NN(C)C1=CC=C(F)C=C1	-6.106
528535328	CC1=C([N+](=O)[O-])C=CC(F)=C1C(=O)NN(C)C1=CC=C(F)C=C1	-5.854
528535392	CCC1=CC(C(=O)NN(C)C2=CC=C(F)C=C2)=CC2=C1NN=C2	-6.713
528535424	CN(NC(=O)C1=CC=CC2=C1C=NNC2=O)C1=CC=C(F)C=C1	-6.740
528535456	CN(NC(=O)C1=C2CCCCCN2C(Br)=N1)C1=CC=C(F)C=C1	-6.891
528535488	CN(NC(=O)CC1=NC2=CC(F)=CC=C2O1)C1=CC=C(F)C=C1	-6.459
528535520	COC1=CC(C(=O)NN(C)C2=CC=C(F)C=C2)=CC2=C1NN=C2	-6.209
528535584	CN(NC(=O)C1=CC=C(C2=CNN=C2)N=N1)C1=CC=C(F)C=C1	-6.406
528535616	COC1=CC=C(C#N)C(F)=C1C(=O)NN(C)C1=CC=C(F)C=C1	-5.859
528535648	CN(NC(=O)C1=CC(S(N)(=O)=O)=CC(Cl)=C1)C1=CC=C(F)C=C1	-6.454
528535680	CN(NC(=O)C1=CN=C(C2=CSC(N)=N2)S1)C1=CC=C(F)C=C1	-6.643
528535712	CC1=CC2=C(C=C1C(=O)NN(C)C1=CC=C(F)C=C1)NC(=O)N2	-6.799
528535744	CN(NC(=O)C1(C2=CC=C(Br)C=N2)COC1)C1=CC=C(F)C=C1	-6.357
528535776	O=C(CNC(=O)C1=CC(Br)=CC=C1)N[C@H](C1=CC=CS1)C(F)F	-6.048
528535808	O=C(N[C@H](C1=CC=CS1)C(F)F)C1=CC=C(N2C=NC=N2)C=C1	-6.596
528535840	CSC1=C(C#N)C=C(C(=O)N[C@H](C2=CC=CS2)C(F)F)C(=O)N1	-5.970
528535872	NS(=O)(=O)C1=CN(CCC(=O)N[C@H](C2=CC=CS2)C(F)F)N=C1	-6.322
528535904	O=C(N[C@H](C1=CC=CS1)C(F)F)C1=CN(CC2=CC=CS2)N=N1	-5.931
528535968	O=C1NC=C(C(=O)N[C@H](C2=CC=CS2)C(F)F)C2=CC=CC=C12	-6.889
528536000	O=C(CN1C(=O)CC2=CC=CC=C21)N[C@H](C1=CC=CS1)C(F)F	-6.199
528536160	O=C(N[C@H](C1=CC=CS1)C(F)F)C1=CC(C2=CC=CC=N2)=NN1	-6.677
528536288	CC1=CC(C(=O)N[C@H](C2=CC=CS2)C(F)F)=NC=C1S(N)(=O)=O	-6.255
528536352	CC(C)(C)C1=CNC(=O)C(C(=O)N[C@H](C2=CC=CS2)C(F)F)=C1	-6.210
528536384	COC(=O)C1=CN=C(N)C(C(=O)N[C@H](C2=CC=CS2)C(F)F)=C1	-6.009
528536448	NS(=O)(=O)C1=CC(Cl)=CC(C(=O)N[C@H](C2=CC=CS2)C(F)F)=C1	-6.052
528536480	O=C(N[C@H](C1=CC=CS1)C(F)F)C1=CC(C2(O)CCC2)=CN=C1	-6.712
528536512	O=C(N[C@H](C1=CC=CS1)C(F)F)C1(C2=CC(CO)=CC=C2)CC1	-6.232
528536544	O=C(N[C@H](C1=CC=CS1)C(F)F)C1=CC2=NC=CC(=O)N2C=C1	-6.237
528536768	CC1=CC=C(Br)C=C1C(NC(=O)C1=CC(=O)NN=C1)C(F)(F)F	-7.032
528537312	CN(CC(F)(F)CC(O)CO)C(=O)CC1=CN2C=CC=CC2=N1	-5.928
528537344	CN(CC(F)(F)CC(O)CO)C(=O)C1=CC2=CC=C(Cl)C=C2N1	-6.033
528537440	CN(CC(F)(F)CC(O)CO)C(=O)C1=CC=C2NC(=O)OC2=C1	-5.865
528537568	CN(CC(F)(F)CC(O)CO)C(=O)C1=CC=C2N=C(S)OC2=C1	-5.675
528538560	CN(CC(F)(F)CC(O)CO)C(=O)C1=CC2=CC=C(Br)C=C2O1	-5.893
528538656	CC1=NN2C(=NC(C)=C2C(=O)N(C)CC(F)(F)CC(O)CO)S1	-5.310
528538720	CN(CC(F)(F)CC(O)CO)C(=O)C1=C(N)C2=NC=CN=C2S1	-5.358
528538848	CN(CC(F)(F)CC(O)CO)C(=O)C1=CC2=C(NC=N2)C(Br)=C1	-5.955
528539008	CC1=CC=CC2=C1SC=C2C(=O)N(C)CC(F)(F)CC(O)CO	-5.765
528539040	CN(CC(F)(F)CC(O)CO)C(=O)C1=CN=C2C(Br)=CNC2=C1	-5.787
528539520	CN(CC(F)(F)CC(O)CO)C(=O)C1=NOC(C2=CSC=C2)=C1	-5.855
528539680	CC1=CC2=NC=CN2N=C1C(=O)N(C)CC(F)(F)CC(O)CO	-5.827
528539744	CC1=CN2C=CC=C2C(C(=O)N(C)CC(F)(F)CC(O)CO)=N1	-5.732
528539808	CN(CC(F)(F)CC(O)CO)C(=O)CC1=NN=C2C=NC=CN21	-5.677
528539872	CC1=CC=C2N=C(C(=O)N(C)CC(F)(F)CC(O)CO)NC2=C1	-6.145
528539904	CC1=NC=C2SC(C(=O)N(C)CC(F)(F)CC(O)CO)=C(C)N21	-5.721
528540128	CN(CC(F)(F)CC(O)CO)C(=O)C1=NC=CN2C=CC(Br)=C12	-5.902
528540160	O=C([C@H]1CCN1C(=O)C1=CC=CC2=C1C=NN2)N1CC[C@H](O)C1	-6.303
528540256	O=C([C@H]1CCN1C(=O)C1=CC=C2C=CNC2=N1)N1CC[C@H](O)C1	-6.836
528540640	O=C([C@H]1CCN1C(=O)C1=CC2=C(C=N1)NC=C2)N1CC[C@H](O)C1	-6.958
528540896	NC(=O)C1CN(C(=O)C2=CC=C(C3=NNC=C3)S2)CC(F)(F)C1	-6.346
528541024	NC(=O)C1CN(C(=O)C2=NNC3=CC=C(O)C=C32)CC(F)(F)C1	-7.224
528541120	NC(=O)C1CN(C(=O)C2=CC3=C(N=CN3)C(F)=C2)CC(F)(F)C1	-7.562
528541152	NC(=O)C1CN(C(=O)C2=CC=C3NN=C(N)C3=C2)CC(F)(F)C1	-7.972
528541248	COC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)C1=CC=C(C)S1	-5.329
528541280	COC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)C1=CC=CN1C	-5.490
528541408	COC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)C1=C(Br)N=CS1	-5.516
528541536	COC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)C1=NSC=C1Br	-5.228
528541728	COC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)C1=NOC=C1Cl	-5.623
528541824	COC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)C1=C(F)C=CN1	-5.299
528542112	CC(C)(C)CONC(=O)C1=NN(C2=CC=CC=C2)C2=C1CCC2	-6.586
528542304	CC(C)(C)CONC(=O)C1=CNN2C3=CC=CC=C3C(=O)N=C12	-6.912
528542336	CN1C(=O)NC(=O)C2=C1N=C(CCC(=O)NOCC(C)(C)C)N2	-6.228
528542400	CC(C)(C)CONC(=O)C1=C(CS(C)(=O)=O)C2=CC=CC=C2O1	-5.755
528542464	CC(C)(C)CONC(=O)C1=C2C=CC(OC(F)(F)F)=CC2=NN1	-6.157
528542720	CC(C)(C)CONC(=O)C1=CC(C2=CC=C([N+](=O)[O-])C=C2)=NN1	-6.071
528543008	CC(C)(C)CONC(=O)C1=CN(C2=CC(I)=CC=C2)C(=O)C=C1	-6.315
