compound_id	smiles	score_kcal_mol
2594016	CCCN1N=CC=C1NC(=O)CN1C(=O)OC2=CC=CN=C21	-5.991
2594336	O=C(CCN1C(=O)OC2=CC=CN=C21)NC1=CC=C(Cl)C=C1	-6.453
2594496	O=C1OC2=CC=CN=C2N1CC(O)CCCCCCCCO	-5.372
2594592	O=C1OC2=CC=CN=C2N1CC1=CC=C(C2(O)COC2)C=C1	-6.916
2594624	CC1=CC=C(CN2C(=O)OC3=CC(S(N)(=O)=O)=CC=C32)C=C1	-6.171
2594656	CCC1=NC(CN2C(=O)OC3=CC(S(N)(=O)=O)=CC=C32)=NO1	-6.546
2594688	CC(C)(C)OCCCN1C(=O)OC2=CC(S(N)(=O)=O)=CC=C21	-5.839
2594720	CC1=NC(C)=C(CN2C(=O)OC3=CC(S(N)(=O)=O)=CC=C32)O1	-6.445
2594752	CN1CC(CN2C(=O)OC3=CC(S(N)(=O)=O)=CC=C32)OC1=O	-6.264
2594784	CCC(CC(F)F)CN1C(=O)OC2=CC(S(N)(=O)=O)=CC=C21	-5.955
2594816	NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CCN1CCOC1=O	-6.095
2594848	N#CC1=C(CN2C(=O)OC3=CC(S(N)(=O)=O)=CC=C32)C=CS1	-5.912
2594880	NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CC(=O)C1CCCO1	-6.237
2594912	CCN1N=NC(CN2C(=O)OC3=CC(S(N)(=O)=O)=CC=C32)=N1	-6.041
2594944	COCC(=O)NCCN1C(=O)OC2=CC(S(N)(=O)=O)=CC=C21	-6.037
2594976	NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CC(F)C1CCCC1	-6.258
2595008	CC(C)C(F)(F)CCN1C(=O)OC2=CC(S(N)(=O)=O)=CC=C21	-6.311
2595040	NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CC1CC(C2CC2)C1	-6.043
2595072	NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CC1=NC=C(Br)C=N1	-6.236
2595104	NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2CC1CC[C@H]2C[C@@H]1C2	-6.587
2595136	CCN1C=C(CN2C(=O)OC3=C2C=CC=C3S(N)(=O)=O)C=N1	-6.520
2595200	CC(C)(C)OC(=O)NCCC1=NN(CC2=NON=C2)C(=O)O1	-5.817
2595232	CC(C)(C)OC(=O)NCCC1=NN(CC2=NSC=N2)C(=O)O1	-6.112
2595776	CC1=C(C)SC(NC(=O)CN2C(=O)OC3=CC=C(Br)C=C32)=N1	-6.811
2595840	CNC(=O)C1=CC=C(CN2C(=O)OC3=CC=C(Br)C=C32)C=C1	-6.647
2596096	CCN1C=C(NC(=O)CN2C(=O)OC3=CC=C(Br)C=C32)C=N1	-6.355
2596320	O=C1OC2=CC=C(Br)C=C2N1CC(O)CC1=CC=CC(F)=C1	-6.512
2596512	O=C(CN1C(=O)OC2=CC=C(F)C=C21)NCCC1=CC=CS1	-6.467
2596544	CC1=CC(NC(=O)CCN2C(=O)OC3=CC=C(F)C=C32)=NO1	-6.561
2597312	CC1=CC(NC(=O)CCN2C(=O)OC3=CC(Br)=CN=C32)=NO1	-6.566
2597344	CNC(=O)C1=CC=C(CN2C(=O)OC3=CC(Br)=CN=C32)C=C1	-6.572
2597408	NS(=O)(=O)C1=CC=CC=C1CN1C(=O)OC2=CC(Br)=CN=C21	-6.047
2597856	O=C1OC2=CC(Br)=CN=C2N1C[C@H](O)C1=CC=C(F)C=C1F	-6.865
2597952	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CC1=CC(Cl)=CC=C1	-6.165
2597984	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CCOCC(F)(F)F	-5.200
2598016	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CC1=NC(Cl)=CC=C1	-6.276
2598048	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CC1=CC(F)=CN=C1	-6.299
2598080	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CCC1CCOCC1	-6.045
2598112	CC(C)(CCN1C(=O)SC2=CC(S(N)(=O)=O)=CC=C21)C1CC1	-5.701
2598144	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CCCOC(F)(F)F	-5.844
2598176	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CC1CCS(=O)(=O)N1	-6.436
2598208	CCC(C)CC(C)CN1C(=O)SC2=CC(S(N)(=O)=O)=CC=C21	-5.622
2598240	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CC1CC2(CC2)CO1	-6.101
2598272	CCOC(=O)C(C)CN1C(=O)SC2=CC(S(N)(=O)=O)=CC=C21	-5.424
2598304	CC(=O)N1CC(CN2C(=O)SC3=CC(S(N)(=O)=O)=CC=C32)C1	-6.213
2598336	CC1CCCC(CN2C(=O)SC3=CC(S(N)(=O)=O)=CC=C32)O1	-6.048
2598368	CCOCCC(O)CN1C(=O)SC2=CC(S(N)(=O)=O)=CC=C21	-5.166
2598400	CN1C(=O)CC[C@H]1CN1C(=O)SC2=CC(S(N)(=O)=O)=CC=C21	-5.484
2598432	NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2CC(O)C1=CN=CS1	-5.913
2600096	CNC(=O)CC1=NOC(CN2C=C(C)C=C([N+](=O)[O-])C2=O)=N1	-6.192
2600576	O=C(CN1C=CC=C(Cl)C1=O)NNC(=O)C1=CC(Cl)=CC=C1	-7.177
2600960	COC(=O)C1=NN(CC(O)CC2=CC=CC=C2)C(=O)C(C)=C1	-6.288
2602240	O=C(CCSC1=CC=CC(OC2CC2)=C1)NC1=NC=CC=N1	-5.845
2602944	CC1=NN=C(SCC2=NC(N)=CC=C2)N1C1=CC=CC(Cl)=C1	-5.397
2604544	CO[C@H]1C[C@@H](CCSCC2=NC3=C(C#N)C=NN3C(O)=C2)C1	-5.495
2604736	CO[C@H]1C[C@@H](CCSCC2=NC3=CC=C(F)C=C3C(=O)N2)C1	-6.045
2605856	O=[N+]([O-])C1=CC=C(C2=NN=C(CSC[C@H]3C[C@H](O)C3)O2)C=C1	-6.239
2605952	COC1=CC=C(C2=NN=C(C(C)SC[C@H]3C[C@H](O)C3)O2)C=C1	-6.309
2606144	COC(=O)C1=CC=C2C(=C1)N=C(CSC[C@H]1C[C@H](O)C1)N2C	-5.624
2607552	O=C1NC(CO)(CO)C(=O)N1CC1=NOC(C2=CC=CO2)=C1	-6.171
2607840	O=C1NC(CO)(CO)C(=O)N1CC1=CSC2=C1C=CC=C2Br	-6.662
2608224	O=C1NC2(CC(CF)C2)C(=O)N1CC1=CC2=NC=CN2C=C1	-6.425
2608544	CC1=CC=CC=C1CN1C(=O)NC(C)(C2=CC=NC=C2)C1=O	-6.251
2608576	CC1=NC(CN2C(=O)NC(C)(C3=CC=NC=C3)C2=O)=C(C)S1	-5.566
2608608	COC1=NOC(CN2C(=O)NC(C)(C3=CC=NC=C3)C2=O)=C1	-5.655
2608640	CC1=CC(CN2C(=O)NC(C)(C3=CC=NC=C3)C2=O)=CC=N1	-6.053
2608672	CC1(C2=CC=NC=C2)NC(=O)N(CC2=NOC(CO)=C2)C1=O	-5.956
2608800	CCC1NC(=O)N(CC2=NN=C(C3=CC=C(Cl)C=C3)O2)C1=O	-6.346
2608896	CCC1NC(=O)N(CC2=NC(C3=CC(C)=CC=C3)=NO2)C1=O	-6.688
2608928	CCC1NC(=O)N(CC2=NC=C(C3=CC=CC=C3Cl)O2)C1=O	-6.486
2608960	CCC1NC(=O)N(CC2=NC(C3=CC(C)=CC=N3)=NO2)C1=O	-6.391
2609024	CCC1NC(=O)N(CC2=CC=C(N3C=CC(C)=N3)C=C2)C1=O	-6.586
2609664	O=C1NC(CO)C(=O)N1CC1=NC=C(C2=CC=C(F)C=C2)O1	-6.457
2609696	CC1=CC=CC(C2=NOC(CN3C(=O)NC(CO)C3=O)=N2)=C1	-6.646
2609728	CC1=CC=CC=C1C1=CN=C(CN2C(=O)NC(CO)C2=O)O1	-6.494
2609760	O=C1NC(CO)C(=O)N1CC1=CC=C(C2=NC=CO2)C=C1F	-6.516
2609888	COC1=CC=C2C(=C1)C=CC=C2CN1C(=O)NC(CO)C1=O	-6.206
2609920	CC1=C(CN2C(=O)NC(CO)C2=O)N=C(C2=CSC(Br)=C2)O1	-6.108
2609984	CC[C@@H]1NC(=O)N(CC2=CC(=O)N3C=C(C)C=CC3=N2)C1=O	-6.625
2610016	CC[C@@H]1NC(=O)N(CC2=NC(C3=CC=CC=C3C)=NO2)C1=O	-6.788
2610080	CC[C@@H]1NC(=O)N(CC2=NN=C(CC3=CC=CC=C3)O2)C1=O	-6.324
2610784	CCCC1=NOC(CN2C(=O)NC(=CC3=CC=CS3)C2=O)=N1	-6.514
2610816	COCC1=NC(CN2C(=O)NC(=CC3=CC=CS3)C2=O)=CS1	-6.393
2610848	CC1=CC(F)=CC=C1CN1C(=O)NC(=CC2=CC=CS2)C1=O	-6.881
2610880	CN1N=NC=C1C(=O)CN1C(=O)NC(=CC2=CC=CS2)C1=O	-6.651
2610912	CC1=CC(CN2C(=O)NC(=CC3=CC=CS3)C2=O)=NC(C)=N1	-6.877
2610944	CCN1C=C(Br)C(CN2C(=O)NC(=CC3=CC=CS3)C2=O)=N1	-6.613
2610976	COC1=CC=C(CN2C(=O)NC(=CC3=CC=CS3)C2=O)C=N1	-6.707
2611008	COCC1=NN=C(CN2C(=O)NC(=CC3=CC=CS3)C2=O)S1	-6.281
2611040	O=C1NC(=CC2=CC=CS2)C(=O)N1CC1=C(F)C(F)=NC=C1	-6.602
2611072	O=C1NC(=CC2=CC=CS2)C(=O)N1CC1=NC=NN1C1CC1	-6.378
2611104	O=C1NC(=CC2=CC=CS2)C(=O)N1CC1=CC(Cl)=NC=C1F	-7.067
2611168	O=C1NC(=CC2=CC=CS2)C(=O)N1CC1=CC(Cl)=CN=C1F	-6.416
2611200	O=C1NC(=CC2=CC=CS2)C(=O)N1C[C@@H](O)C1=CC=CC=C1	-6.606
2611264	NC(=O)CN1CC(=O)N(CC2=CC(=O)N3C=CSC3=N2)C1=O	-6.161
2611328	CN1C2=CC=CC=C2N=C1CN1C(=O)CN(CC(N)=O)C1=O	-6.813
2611360	NC(=O)CN1CC(=O)N(CC2=NC3=CC=C(F)C=C3O2)C1=O	-6.472
2611904	CC(C)(C)C1(C)NC(=O)N(CC2=CC3=NON=C3C=C2)C1=O	-5.984
2612864	CSCC1NC(=O)N(CC2=CN3C(C)=CC(C)=NC3=N2)C1=O	-5.749
2612960	CSCC1NC(=O)N(CC2=CN=NN2C2=CC=CC=C2)C1=O	-5.707
2613120	CSCC1NC(=O)N(CC2=C3N=CC=CC3=CC(C)=C2)C1=O	-5.658
2614720	CN1C=NN=C1CN1C(=O)NC(C)(CC2=CC=NC=C2)C1=O	-5.870
2614784	CC1(CC2=CC=NC=C2)NC(=O)N(CC2=NOC=C2Cl)C1=O	-5.841
2614944	CC(F)(F)C1=NC(=O)N(CC(O)C2=CC=C(Cl)C=C2F)C=C1	-6.715
2615040	CC1=NN(C)C(NC(=O)CN2C=CC(C(F)(F)F)=NC2=O)=C1	-6.610
2615104	O=C(CN1C=CC(C(F)(F)F)=NC1=O)NCC1=CC=CC=N1	-6.044
2615872	NS(=O)(=O)C1=CN(CC2=NN=C3CCCCN32)C(=O)C(F)=C1	-6.417
2615904	COC1=CC(C)=NC(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)=C1	-6.324
2615936	NS(=O)(=O)C1=CN(CC2=C(F)C(Br)=CC=C2F)C(=O)C(F)=C1	-6.036
2615968	NS(=O)(=O)C1=CN(CC2=C(F)C(F)=CC(Br)=C2)C(=O)C(F)=C1	-6.259
2616000	CC(C)(C)C1=NC(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)=CO1	-6.500
2616032	NS(=O)(=O)C1=CN(CC2=C(C(F)(F)F)OC=N2)C(=O)C(F)=C1	-6.405
2616064	NS(=O)(=O)C1=CN(CC2=CON=C2C(F)(F)F)C(=O)C(F)=C1	-6.372
2616096	N#CC1=CC=C(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)C(I)=C1	-6.176
2616128	[N-]=[N+]=NC1=CC(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)=CC=C1	-6.339
2616160	CCC1=CC(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)=CC=C1Cl	-6.359
2616192	CC1=CC(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)=C(F)C=C1F	-6.283
2616224	CC(F)(F)C1=NN=C(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)O1	-6.092
2616288	COC(=O)C1=CN=C(CN2C=C(S(N)(=O)=O)C=C(F)C2=O)S1	-5.802
2616320	NS(=O)(=O)C1=CN(C[C@H](O)C2=CC=C(Cl)C=C2)C(=O)C(F)=C1	-6.083
2616352	NS(=O)(=O)C1=CN(C/C(Br)=C/C2=CC=CC=C2)C(=O)C(F)=C1	-6.810
2616384	NS(=O)(=O)C1=CN(CC2=CC3=CN=CN=C3O2)C(=O)C(F)=C1	-6.421
2616416	NS(=O)(=O)C1=CN(CC(=O)NC2=CC=C(Cl)C=N2)C(=O)C=C1	-6.395
2616480	NS(=O)(=O)C1=CN(CC2=CC=C3C=CC=CC3=N2)C(=O)C=C1	-6.355
2616512	NS(=O)(=O)C1=CN(CC2=NC=CN2CC(F)(F)F)C(=O)C=C1	-6.229
2616544	CCSC(C)C1=NOC(CN2C=C(S(N)(=O)=O)C=CC2=O)=N1	-5.709
2616576	COC(=O)C1=CC=C(CN2C=C(S(N)(=O)=O)C=CC2=O)N=C1	-6.055
2616608	CC1=CC(C#N)=CC(C)=C1CN1C=C(S(N)(=O)=O)C=CC1=O	-5.974
2616640	NS(=O)(=O)C1=CN(CC2=NN=C(N3CCCC3)O2)C(=O)C=C1	-6.321
2616672	NS(=O)(=O)C1=CN(CC2=NN=C3C=CC=CC3=N2)C(=O)C=C1	-6.337
2616704	NS(=O)(=O)C1=CN(CC2=CSC3=CC=C(F)C=C23)C(=O)C=C1	-6.167
2616736	NS(=O)(=O)C1=CN(CC2=C(F)C(F)=C(F)C(F)=C2)C(=O)C=C1	-6.810
2616768	NS(=O)(=O)C1=CN(CC2=NN=CN2CC(F)(F)F)C(=O)C=C1	-6.216
2616800	COC1=CC=C(CN2C=C(S(N)(=O)=O)C=CC2=O)C=C1OC	-6.262
2616832	NS(=O)(=O)C1=CN(CC(O)CC2=CC=CC(Cl)=C2)C(=O)C=C1	-6.297
2616864	COC1=CC=CC(C(O)CN2C=C(S(N)(=O)=O)C=CC2=O)=C1	-5.914
2616896	COC1=C(Br)C=C(Br)C=C1CN1C=C(S(N)(=O)=O)C=CC1=O	-5.549
2616928	COC1=CC(CN2C=C(S(N)(=O)=O)C=CC2=O)=C(Br)C=C1F	-5.766
2616960	COC1=CC=C(C)C=C1CN1C=C(S(N)(=O)=O)C=C(Cl)C1=O	-6.142
2616992	NS(=O)(=O)C1=CN(CC2=NN=C3CCCCN32)C(=O)C(Cl)=C1	-6.157
2617024	COC1=CC(C)=NC(CN2C=C(S(N)(=O)=O)C=C(Cl)C2=O)=C1	-6.135
2617056	NS(=O)(=O)C1=CN(CC2=C(F)C(Br)=CC=C2F)C(=O)C(Cl)=C1	-5.826
2617088	NS(=O)(=O)C1=CN(CC2=CC=CC=C2C2CC2)C(=O)C(Cl)=C1	-6.245
2617120	N#CC1=CC(Cl)=CC(CN2C=C(S(N)(=O)=O)C=C(Cl)C2=O)=C1	-6.079
2617184	NS(=O)(=O)C1=CN(CC2=CC3=NC=CC=C3S2)C(=O)C(Cl)=C1	-6.582
2617248	[N-]=[N+]=NC1=CC=CC=C1CN1C=C(S(N)(=O)=O)C=C(Cl)C1=O	-6.168
2617280	NS(=O)(=O)C1=CN(CC2=CN=C(C3CCC3)O2)C(=O)C(Cl)=C1	-6.469
2617312	CC1=CN=C(CN2C=C(S(N)(=O)=O)C=C(Cl)C2=O)C(C)=C1Cl	-6.166
2617344	COC1=CC=C(C)C(CN2C=C(S(N)(=O)=O)C=C(Cl)C2=O)=C1	-6.286
2617376	CC1=CN=C(Br)C(F)=C1CN1C=C(S(N)(=O)=O)C=C(Cl)C1=O	-5.727
2617408	NS(=O)(=O)C1=CN(CC2=CC=C(C(F)F)C=N2)C(=O)C(Cl)=C1	-6.174
2617440	NS(=O)(=O)C1=CN(CC(O)C2=CC=CC(Cl)=N2)C(=O)C(Cl)=C1	-6.149
2617504	CC1=CC(C)=C(NC(=O)CN2N=CC(C#N)=CC2=O)C(C)=C1	-5.601
2617696	N#CC1=CC(=O)N(CCC(=O)NC2=CC=CC=C2CO)N=C1	-6.755
2617728	CCC1=CC=CC(OCC(O)CN2N=CC(C#N)=CC2=O)=C1	-4.772
2617792	COC(=O)C1=CC=C(CN2C=CC=C(S(N)(=O)=O)C2=O)C=C1	-5.918
2617824	NS(=O)(=O)C1=CC=CN(CC2=NN=C(C3=CC=CO3)O2)C1=O	-6.390
2617856	NS(=O)(=O)C1=CC=CN(CC2=C(Cl)C3=CC=CC=C3S2)C1=O	-6.269
2617888	CC1=CC=C(CNC(=O)CN2C=CC=C(S(N)(=O)=O)C2=O)S1	-6.165
2617920	NS(=O)(=O)C1=CC=CN(CC2=NC=C(C3=CC=CS3)O2)C1=O	-6.384
2617952	NS(=O)(=O)C1=CC=CN(CC2=CC(Cl)=CC3=C2OCC3)C1=O	-6.577
2617984	NS(=O)(=O)C1=CC=CN(CC2=C(Br)C([N+](=O)[O-])=CC=C2)C1=O	-6.142
2618016	COC1=CC=CC(C#CCN2C=CC=C(S(N)(=O)=O)C2=O)=C1	-6.100
2618048	CC1=NC(CN2C=CC=C(S(N)(=O)=O)C2=O)=CC=C1[N+](=O)[O-]	-6.572
2618080	CC1=CC(CN2C=CC=C(S(N)(=O)=O)C2=O)=CC=C1C(C)C	-6.545
2618112	CC(C)OC1=CC=C(CN2C=CC=C(S(N)(=O)=O)C2=O)N=C1	-5.910
2618144	CC1=CC(CN2C=CC=C(S(N)(=O)=O)C2=O)=CC([N+](=O)[O-])=C1	-6.606
2618176	NS(=O)(=O)C1=CC=CN(CC2=C(Br)SC3=CC=CC=C32)C1=O	-6.295
2618208	NS(=O)(=O)C1=CC=CN(CC2=CN3C(Cl)=CC=CC3=N2)C1=O	-6.531
2618240	COC1=CC=C(Br)C(F)=C1CN1C=CC=C(S(N)(=O)=O)C1=O	-6.002
2618272	N#CC1=CC(Br)=C(CN2C=CC=C(S(N)(=O)=O)C2=O)C=C1F	-6.133
2618336	NC(=O)C1=CC(F)=CN(CC2=CN3C=C(Cl)C=CC3=N2)C1=O	-6.728
2618368	NC(=O)C1=CC(F)=CN(CC2=NOC(C3=CC=CO3)=N2)C1=O	-6.706
2618400	NC(=O)C1=CC(F)=CN(CC2=CC=C(SC(F)F)C=C2)C1=O	-6.779
2618432	CS(=O)(=O)CC1=NOC(CN2C=C(F)C=C(C(N)=O)C2=O)=N1	-6.562
2618464	NC(=O)C1=CC(F)=CN(CC2=NN=NN2CC(F)(F)F)C1=O	-6.516
2618496	NC(=O)C1=CC(F)=CN(CC2=CC=C(Br)C=C2[N+](=O)[O-])C1=O	-6.394
2618528	COC(=O)C1=CN=CC(CN2C=C(F)C=C(C(N)=O)C2=O)=C1	-6.755
2618560	CC1=C(S(C)(=O)=O)C=C(CN2C=C(F)C=C(C(N)=O)C2=O)O1	-6.973
2618592	CC(F)(F)C1=CN=CC(CN2C=C(F)C=C(C(N)=O)C2=O)=C1	-7.186
2618624	CC1=CC=CC(CC(=O)CN2C=C(F)C=C(C(N)=O)C2=O)=C1	-6.925
2618656	NC(=O)C1=CC(F)=CN(CC2=C(F)C(F)=CC(F)=C2F)C1=O	-7.159
2618688	NC(=O)C1=CC(F)=CN(CC2=NOC(C3=COC=C3)=C2)C1=O	-6.748
2618720	NC(=O)C1=CC(F)=CN(CC2=CC(Br)=CC=C2[N+](=O)[O-])C1=O	-6.084
2618752	CN1N=CC2=C(CN3C=C(F)C=C(C(N)=O)C3=O)C=CC=C21	-7.420
2618816	NC(=O)C1=CC(F)=CN(CC(O)CSC2=CC=CC=C2)C1=O	-6.358
2618848	NC(=O)C1=CC(F)=CN(CC2=CC(C3CCOC3)=NO2)C1=O	-6.569
2618880	NC(=O)C1=CC(F)=CN(CC2=CC3=C(C=N2)OCCO3)C1=O	-6.986
2618912	NS(=O)(=O)C1=CN(CC2=NOC=C2)C(=O)C2=CC=C(Br)C=C21	-6.358
2618944	NS(=O)(=O)C1=CN(CC(O)CCO)C(=O)C2=CC=C(Br)C=C21	-5.991
2618976	CCOC1=CC=CC=C1CN1C=C(S(N)(=O)=O)C=C(Br)C1=O	-5.911
2619008	CN(C(=O)CN1C=C(S(N)(=O)=O)C=C(Br)C1=O)C1=NC=CS1	-5.758
2619040	CC(C)C1=CC=CC(CN2C=C(S(N)(=O)=O)C=C(Br)C2=O)=N1	-6.044
2619072	COC1=CC=C(CN2C=C(S(N)(=O)=O)C=C(Br)C2=O)C=C1C	-6.360
2619104	NS(=O)(=O)C1=CN(CC2=CC(Cl)=CC(Cl)=C2F)C(=O)C(Br)=C1	-6.803
2619136	NS(=O)(=O)C1=CN(CC2=CC=CC3=NC=CN23)C(=O)C(Br)=C1	-5.977
2619168	COC1=CC=CC(F)=C1CN1C=C(S(N)(=O)=O)C=C(Br)C1=O	-5.574
2619264	CC1=CC=C(CN2C=C(S(N)(=O)=O)C=C(Br)C2=O)C(F)=C1F	-6.110
2619296	COC1=CC=C(C)C(CN2C=C(S(N)(=O)=O)C=C(Br)C2=O)=C1	-5.789
2619328	NS(=O)(=O)C1=CN(CC2=CC=C(C(F)F)N=C2)C(=O)C(Br)=C1	-6.501
2619360	NS(=O)(=O)C1=CN(C[C@@H](O)C2=CC=C(Cl)C=C2)C(=O)C(Br)=C1	-5.977
2619424	NC(=O)C1=NC=CN(CC(=O)NC2=CC=C(F)C(F)=C2)C1=O	-6.854
2619456	CCC1=CC=CC(NC(=O)CN2C=CN=C(C(N)=O)C2=O)=C1	-6.593
2619488	CC(C)C1=CC=C(C(=O)CN2C=CN=C(C(N)=O)C2=O)C=C1	-6.576
2619520	NC(=O)C1=NC=CN(CC2=CC(=O)N3C=CC=CC3=N2)C1=O	-6.946
2619552	NC(=O)C1=NC=CN(CCC(=O)NC2=CC=C(Br)C=C2)C1=O	-6.612
2619584	CC1=C(CN2C=CN=C(C(N)=O)C2=O)N=C(C2=CSC=C2)O1	-6.278
2619616	NC(=O)C1=NC=CN(CC2=NN(C3=CC=CC=C3)C=N2)C1=O	-6.543
2619648	COC1=CC([N+](=O)[O-])=CC=C1CN1C=CN=C(C(N)=O)C1=O	-6.139
2619680	CNS(=O)(=O)C1=CC=C(CN2C=CN=C(C(N)=O)C2=O)C=C1	-6.715
2619712	COC(=O)C1=NC=C(CN2C=CN=C(C(N)=O)C2=O)C=C1F	-6.104
2619744	NC(=O)C1=NC=CN(CCC(=O)C2=CC=C(F)C(Cl)=C2)C1=O	-6.376
2619776	NC(=O)C1=NC=CN(CC(=O)CC2=C(Cl)C=CC=C2Cl)C1=O	-6.075
2619840	CN(C)C1=CC=CC(C(=O)CN2C=CN=C(C(N)=O)C2=O)=C1	-6.639
2619872	COC1=CC=CC([N+](=O)[O-])=C1CN1C=CN=C(C(N)=O)C1=O	-6.059
2619904	CC1=C(CN2C=CN=C(C(N)=O)C2=O)C=CC2=CC=CC=C21	-6.538
2619936	COCCOC1=CC=CC=C1CN1C=CN=C(C(N)=O)C1=O	-5.533
2619968	NC(=O)C1=NC=CN(CC2=C(Cl)C3=CC=CC=C3C=C2)C1=O	-6.754
2620000	CC1(C2=CC=C(CN3C=CN=C(C(N)=O)C3=O)C=C2)COC1	-6.366
2620064	CC(C)(C)C1=NOC(CN2C=C(Br)C=C(S(N)(=O)=O)C2=O)=N1	-6.166
2620096	NS(=O)(=O)C1=CC(Br)=CN(CC#CC2=CC=CC=C2Cl)C1=O	-6.485
2620128	COC1=NC=C(CN2C=C(Br)C=C(S(N)(=O)=O)C2=O)C(C)=N1	-5.649
2620160	CC(C)(C)N1C=C(CN2C=C(Br)C=C(S(N)(=O)=O)C2=O)C=N1	-6.099
2620192	NS(=O)(=O)C1=CC(Br)=CN(CC2=CC=NN2CC(F)F)C1=O	-6.051
2620224	CS(=O)(=O)C1=C(CN2C=C(Br)C=C(S(N)(=O)=O)C2=O)SC=C1	-5.037
2620288	CCC1=CC=CC(C)=C1CN1C=C(Br)C=C(S(N)(=O)=O)C1=O	-5.771
2620320	CC(=O)C1=CC=CC(CN2C=C(Br)C=C(S(N)(=O)=O)C2=O)=N1	-6.232
2620352	CC1=CC=C(F)C(CN2C=C(Br)C=C(S(N)(=O)=O)C2=O)=C1Br	-5.687
2620384	CCC1=CC=C(C)C=C1CN1C=C(Br)C=C(S(N)(=O)=O)C1=O	-5.886
2620416	NS(=O)(=O)C1=CC(Br)=CN(CC2=C(Cl)C=C(Br)C=C2F)C1=O	-5.643
2620448	CC1=CC(F)=CC(C)=C1CN1C=C(Br)C=C(S(N)(=O)=O)C1=O	-5.785
2621952	CC(=O)NC1=CC=C(C(=O)CN2C=C([N+](=O)[O-])N=C2C)C=C1	-5.972
2622336	CC1=CC=CC(C)=C1OCC(O)CN1C=C([N+](=O)[O-])N=C1C	-5.699
2623264	CNC(=O)CC1=NOC(COC2=C(I)C=C(C#N)C=C2C)=N1	-5.881
2623424	O=C(COC1=C(F)C(F)=CC=C1[N+](=O)[O-])NCC1=CC=CS1	-5.280
2625152	COCCN1C2=CC=CC=C2N=C1CNC(=O)OC(C)(C)C	-5.789
2625888	N#CC1=NN(CC(=O)NC2=CC=C(Cl)C=C2C(F)(F)F)C=C1	-5.974
2625984	N#CC1=NN(CCC(=O)NC2CCCC3=CC=CC=C32)C=C1	-6.028
2626176	CC(C)(C)OC(=O)NCC1=NOC(CN2C=CC(C#N)=N2)=C1	-5.500
2626880	CC(C)S(=O)(=O)CC1=CC=C(C(=O)NC2=CC=CC=C2)C=C1	-6.125
2627488	CCC1=C(CC)N(CC(O)COC2=CC=C(Cl)C=C2F)C=N1	-5.607
2627520	CCC1=C(CC)N(C[C@@H](O)C(=O)OCC2=CC=CC=C2)C=N1	-6.095
2627616	NC(=O)C1=CN(CC(=O)NC2=CC=CC3=CC=CC=C32)N=C1	-6.640
2627648	NC(=O)C1=CN(CC(=O)NC2=C(Cl)C(Cl)=CC(Cl)=C2Cl)N=C1	-6.027
2627680	CC1=CC=C2C(CN3C=C(C(N)=O)C=N3)=CC(=O)OC2=C1C	-6.647
2627712	CSC1=CC=C2C=C(CN3C=C(C(N)=O)C=N3)C(Cl)=NC2=C1	-6.443
2627744	CS(=O)(=O)C1=CC=CC(NC(=O)CN2C=C(C(N)=O)C=N2)=C1	-6.548
2627776	NC(=O)C1=CN(CC(=O)NC(C2=CC=CC=C2)C2CC2)N=C1	-5.901
2627808	COC1=CC=C(C(C)NC(=O)CN2C=C(C(N)=O)C=N2)C=C1	-6.352
2627872	N#CC1=CC(C2=NN=C(CN3C=C(C(N)=O)C=N3)O2)=CC=C1	-6.556
2627904	CC1=CC(N2CCC(N3C=C(C(N)=O)C=N3)C2=O)=CC=C1Br	-6.640
2627936	NC(=O)C1=CN(C2CCN(C3=CC=C(Cl)C=C3F)C2=O)N=C1	-6.585
2627968	CC1=CC=CC=C1C1=NC(CN2C=C(C(N)=O)C=N2)=C(C)O1	-7.095
2628000	CC(C(=O)C1=CC=C(C(F)(F)F)C=C1)N1C=C(C(N)=O)C=N1	-6.313
2628032	COCC1=C(F)C(F)=C(CN2C=C(C(N)=O)C=N2)C(F)=C1F	-6.055
