compound_id	smiles	score_kcal_mol
275356224	CN1C(=O)CCC2=CC(NCC3=CC(N)=CC=C3Cl)=CC=C21	-6.630
275356864	COC(=O)C1=CC=C(NCC2=C(CN)C=NN2C)C(OC)=C1	-5.659
275356928	COC(=O)C1=CC=C(NCC2=CC(N)=CC(Br)=C2)C(OC)=C1	-5.511
275357216	CC1=C(NCC2=CC=C(N)N=N2)C=CC=C1OC1CCCC1	-6.239
275357280	CC1=C(NCC2=CC(N)=NN2C)C=CC=C1OC1CCCC1	-6.355
275357344	COC1=C(F)C=C(F)C=C1NCC1=CC=C(C2CNC2)C=C1	-6.322
275357376	COC1=CC(F)=C(F)C=C1NCC1=NN2CC(N)COC2=C1	-6.389
275357440	COC1=CC=C(NCC2=C(C)C3=C(C=C2)CNCC3)C(F)=C1	-6.149
275357536	C1=CC=C(COC2=CC=C(NC[C@@H]3CCCNC3)C=N2)N=C1	-6.030
275357568	C1=CC=C(COC2=CC=C(NC[C@H]3[C@@H]4CNC[C@@H]43)C=N2)N=C1	-6.345
275357600	CN1N=CC(CN)=C1CNC1=CC=C2C(=C1)C(F)=CN=C2Cl	-6.369
275357696	COC1=CC(NCC2=C3CNCCN3N=C2)=CC(C2CC2)=C1	-5.947
275357888	COC1=CC(Br)=CC(NCC2=CN(C3CNC3)N=C2)=C1OC	-5.885
275358080	COC1(C2=CC=CC(NCC3=CC(CN)=NN3C)=C2)CCC1	-6.234
275358272	CN1N=C(CN)C=C1CNC1=CC=C(C2=CNN=C2)C(Cl)=C1	-6.274
275358304	ClC1=CC(NCCC2CNCCCO2)=CC=C1C1=CNN=C1	-6.051
275358336	C=CC1(CNC2=CC=C(C3=CNN=C3)C(Cl)=C2)COCCN1	-5.960
275358624	CC(C)C1=CC(NCC(CN)CC2=CC=NN2C)=CC=C1F	-6.084
275358848	CC1=CC(NCC2=NN3CC(N)COC3=C2)=CC(N=[N+]=[N-])=C1	-6.354
275359232	FC(F)N1N=CN=C1C1=CC=C(NC2CCCCNC2)C=C1	-6.763
275359264	CCC1(CNC2=CC=C(C3=NC=NN3C(F)F)C=C2)CNC1	-6.773
275359296	C1=CC(N2C=CC=N2)=CC(NC2COC3(CCNCC3)C2)=C1	-6.510
275359328	C1=CC(N2C=CC=N2)=CC(NCC23CCCNC2CCC3)=C1	-6.256
275359424	CC1=NN2CCNCC2=C1CNC1=CC(C(C)(C)F)=CN=C1	-6.698
275359616	CN1CCN2N=CC(NC[C@@H](N)CC3=CC=CC=C3)=C2C1=O	-6.053
275359680	CC(C1=CC=CC=C1)C1=CC=C(NC[C@@H]2CNCCO2)C=C1	-6.296
275359776	CC(CC1=CC=C(NCC2=C3NCCN3N=C2)C=C1)N(C)C	-6.112
275359904	CCC1=CC(OC)=CC=C1NCC1=NN(C)C2=C1CNCC2	-6.225
275360128	CCC1=NC(C2=CC=CC(NC(C)CC3CCCN3)=C2)=NO1	-6.531
275360160	CCC1=NC(C2=CC=CC(NC3CCCC(N)CC3)=C2)=NO1	-6.732
275360192	CCC1=NC(C2=CC=CC(NC[C@@H](N)CCC(=O)O)=C2)=NO1	-5.945
275360224	CCC1=NC(C2=CC=CC(NCC(C)(C)C3CNC3)=C2)=NO1	-6.516
275360288	CCOC1=NC=C(NCC2(NCC3=CC=CC=C3)CC2)C=N1	-5.706
275360480	CC1CCN(C2=CC=CC(NCC3=CN=C(CN)O3)=C2)CC1	-6.658
275360576	NC1C2CC(NC3=CC=C(OC4=CC=CN=N4)C(Cl)=C3)CC12	-7.292
275360800	COC[C@@H]1CN[C@H](CNC2=CC(C3=CC=CO3)=CC=C2F)C1	-6.369
275360832	COC(=O)C1(CNC2=CC(C3=CC=CO3)=CC=C2F)CNC1	-5.997
275361280	CNC1=CC=CC(CNC2=CC=C(C(=O)N(C)C)C(C)=C2)=N1	-6.181
275361376	CC1=CC=NC2=CC=C(NCC3CCC4(CNC4)OC3)C=C12	-6.790
275361408	CC1=CN(C2=CC=C(NC3CNC4(CCOC4)C3)C=N2)C=N1	-6.764
275361440	CC1=CN(C2=CC=C(NC3CC4(CNC4C#N)C3)C=N2)C=N1	-6.400
275361472	CC1=CN(C2=CC=C(NCC3=CN=C(CCN)S3)C=N2)C=N1	-6.006
275361504	C1=CC=C(OCC2CC2)C(NCC2=CN(C3CNC3)N=C2)=C1	-5.977
275361536	C1=CC=C(OCC2CC2)C(NCC2=CN=C(C3CNC3)S2)=C1	-5.593
275361568	CC(CCCN)NC1=CC=C(OC2=NC=CN=C2C#N)C=C1	-6.485
275361600	CC1=CC=C(OC2=CC=C(NC3CCC(C)NC3)C=C2)N=N1	-6.378
275361632	CSCCC(N)CNC1=CC=C(OC2=CC=C(C)N=N2)C=C1	-5.694
275361824	NC1CC12CC(NC1=CC=C(CCN3C=C(Br)C=N3)C=C1)C2	-6.397
275361856	CC1CC(CNC2=CC=C(CCN3C=C(Br)C=N3)C=C2)CN1	-6.130
275362016	CC1=CC(C)=C(NCC2=CC=CC3=C2CNCC3)C=C1CO	-6.935
275362144	CN1C=C(C2=CC=CC(NC3CCNC(C4CC4)C3)=C2)N=N1	-6.262
275362176	CN1C=C(C2=CC=CC(NCC3CCC4(CC4)CN3)=C2)N=N1	-6.831
275362208	C=CCC1(CNC2=CC(C3=CN(C)N=N3)=CC=C2)CCCN1	-5.728
275362464	CN1N=CC(CN)=C1CNC1=CC=C(CN2C=CN=C2)C=C1	-5.784
275362496	NCC1CC2(C1)CC(NC1=CC=C(CN3C=CN=C3)C=C1)C2	-5.747
275362528	C1=CN(CC2=CC=C(NCC3CCNC34CCC4)C=C2)C=N1	-6.325
275362656	N[C@H]1C[C@@H](CNC2=CC=C(N3C=NC4=CC=CC=C43)C=C2)C1	-6.516
275363008	NCCC1=NC=C(CNC2=CC=CC(C(=O)NC3CC3)=C2)S1	-6.126
275363040	CC(C)N1N=CC2=CC(NC3CCCC(CCN)C3)=CN=C21	-6.026
275363072	CC(C)N1N=CC2=CC(NC3CC4(CNC4C#N)C3)=CN=C21	-6.346
275363104	CC(C)N1N=CC2=CC(NCC3=CN=C(CCN)S3)=CN=C21	-5.885
275363200	CON(C)S(=O)(=O)C1=CC=C(NCC2=CC=NC(N)=C2)C=C1	-5.658
275363264	CON(C)S(=O)(=O)C1=CC=C(NCC2=CC(N)=NN2C)C=C1	-5.722
275363552	N[C@H](CNC1=CC=C2SCC(=O)NC2=C1)CC1=CC=CC=C1	-6.282
275363584	FC1(F)OC2=CC=C(NCC3=NN(C4CNC4)C=C3)C=C2O1	-7.091
275363744	CS(=O)(=O)C1=CC=CC(NCC2=C3OCC(N)CN3N=C2)=C1	-6.430
275364000	NC1=CC=C(CNC2=CC=C(N3CCSCC3)C(Cl)=C2)N=N1	-6.282
275364352	COC1=C(NCC2=C3NCCN3N=C2)C=CC=C1C(F)(F)F	-6.564
275364576	CNC(=O)COC1=CC=C(NCC2=NC(NC)=CC=C2)C=C1	-6.362
275364800	CC(=O)NCCOC1=CC=C(NCC2=NC(N)=CC=C2)C=C1	-5.908
275364992	C1=CC(C2=NC=CO2)=CC(NC2CNC3(CCCOC3)C2)=C1	-6.637
275365184	NCC1CCC(NC2=CC=CC(OC3=CC=CN=N3)=C2)CC1	-7.016
275365216	C1=CN=NC(OC2=CC(NC[C@H]3C[C@@]4(CCN4)C3)=CC=C2)=C1	-6.441
275365248	C1=CN=NC(OC2=CC(NCCC3CNCCO3)=CC=C2)=C1	-6.215
275365280	CC1(CNC2=CC=CC(OC3=CC=CN=N3)=C2)CNCCO1	-6.016
275365312	CS(=O)C1=CC=C(NCC2=CC=C(C3CNC3)C=C2)C=C1F	-6.601
275365472	COC(=O)C1=CC(NCC2=C3OCC(N)CN3N=C2)=C(C)S1	-5.985
275365504	CC1=CC=C(C2=NC=CN2)C=C1NCC1CC2CCC(C1)N2	-6.841
275365536	CC1=CC=C(C2=NC=CN2)C=C1NC1CC(C2CCNC2)C1	-6.972
275365600	CC1=CC=C(C2=NC=CN2)C=C1NCC1CC2(CC(N)C2)C1	-6.211
275365632	CN1C=NC2=CC=C(NC3CC(N)CC(C)(C)C3)C=C2C1=O	-7.394
275365664	CN1C=NC2=CC=C(NCC3=C(F)C(N)=CC=C3)C=C2C1=O	-6.713
275365696	CN1C=NC2=CC=C(NCCCC3CCCNC3)C=C2C1=O	-6.431
275365728	CC1=NC2=CC=C(NC3CC4(CCCC(N)C4)C3)C=C2N1C	-6.600
275366176	COC1=CC(NCC2=CC(CN)=NN2C)=CC2=CC=CN=C21	-6.218
275366240	COC1=CC(NCCC2(N)CCOCC2)=CC2=CC=CN=C21	-6.300
275366336	CCN(CC)CC1=CC=C(NCC2=CN=C(CCN)S2)C=C1	-5.654
275366368	COC(=O)C1=CC(N)=CC(CNC2=CC(Cl)=CC=C2CO)=C1	-6.776
275366880	CC1=NC2=CC(NCC3=CC=NN3C3CNC3)=CC=C2N1C	-6.423
275366976	O=S1(=O)CCC2=CC=C(NCC3=CN=C(C4CNC4)O3)C=C21	-6.784
275367008	CC(NC1=CC=C(OC2=CC=CN=C2)N=C1)C1CNCCO1	-6.025
275367104	C1=CN=CC(OC2=CC=C(NCC34CC(CCN3)C4)C=N2)=C1	-6.066
275367360	CCOC(=O)C1=CC=C(F)C(NCC2=CC(CN)=CC=C2)=C1	-6.430
275367648	O=C1CSC2=CC(NCC3=CNC4=CC=NC=C34)=CC=C2N1	-6.472
275367840	NCC1=CC=C([N+](=O)[O-])C(CNC2=CC=CC(Cl)=C2CO)=C1	-6.325
275367872	FC(F)(F)C1CC(NC2=CC=C(C3=NC=CO3)C=C2)CCN1	-6.713
275367968	CNC1=CC=CC(CNC2=CC=C(C3=NN=NN3C)C=C2)=N1	-6.675
275368000	COC(=O)C1(CNC2=CC=C(C3=NN=NN3C)C=C2)CNC1	-5.906
275368128	COC(=O)C1=C(C)C=C(NCC2=CN=C(CCN)S2)C=C1C	-5.511
275368192	CN1N=CC(CN)=C1CNC1=CC=C2C(=C1)OCC(=O)N2C	-5.954
275368256	CN1C(=O)COC2=CC(NCC3=CC(N)=CC(Br)=C3)=CC=C21	-6.445
275368448	OCCCOC1=CC=C(NCC2=NC=C3CNCCN32)C=C1	-6.096
275368512	COC1=CC(NCC2=CN=C(C3CNC3)S2)=CC(OC)=C1C	-5.487
275369024	CC(N)CC1=CC=C(CNC2=CC=C3NC(=O)CC3=C2)C=C1	-6.551
275369056	C1=CC=C(COC2=CC=CC=C2NC[C@@H]2CNCCO2)C=C1	-6.261
275369120	O=C(O)C1=CC=C(NCC2(NCC3=CC=CC=C3)CC2)C=C1	-4.907
275369440	CCC[C@H](N)CNC1=CC=CC(NC(=O)C2=CC=NC=C2)=C1	-6.097
275369472	CS(=O)(=O)NC1=CC=CC(NCC2=CC=NN2C2CNC2)=C1	-6.004
275369568	CC1=NC=C(NCC2=CN=C(N3CCNCC3)N=C2)C=C1Cl	-6.446
275369632	CN1N=NC(C2=CC=CC(NC[C@H]3C[C@H]4CC[C@@H](C3)N4)=C2)=N1	-6.881
275369664	CN1N=NC(C2=CC=CC(NCC3CCNCC3(C)C)=C2)=N1	-6.325
275369696	CN1N=NC(C2=CC=CC(NCC3(C4CC4)CCNC3)=C2)=N1	-6.120
275369728	COC1=CC(C)=C(C)C=C1NCC(CN)CC1=CC=NN1C	-5.553
275369760	C1=CC2=C(OCC2)C(NCC2=CC=C3CCNCCC3=C2)=C1	-7.269
275369792	OCC1=CC(Cl)=CC(NCC2=CN(C3CCNCC3)N=N2)=C1	-6.525
275369984	CCOC1=CC=C2C=C(NC3CNC[C@H](OC)C3)C=CC2=C1	-6.191
275370048	NC1=CN=C(CNC2=CC=CC(N3CCOCC3=O)=C2)C=N1	-6.612
275370144	C#CC1=CC=C(NCC2=NN(C3CCNCC3)C=C2)C(F)=C1	-6.611
275370176	CN1N=NC2=CC(NCC(N)CC3=CC=CC(F)=C3)=CC=C21	-6.710
275370336	N[C@H](CNC1=CC=C2CNS(=O)(=O)C2=C1)CC1=CC=CC=C1	-6.793
275370368	CC1=CN=NN1C1=CC=C(NCC2=CC=C(CN)C=C2)C=C1	-6.733
275370400	CC1=CN=NN1C1=CC=C(NC2CCC(N)C(C)(C)C2)C=C1	-6.826
275370432	CC1=CN=NN1C1=CC=C(NCC(C)C2CCNCC2)C=C1	-6.558
275370464	CNC1=CC=C(CNC2=CC=C(N3N=NC=C3C)C=C2)C=C1	-6.560
275370528	NCC1=CC=CC(CNC2=CC=C(N3CCSCC3)C=C2)=C1	-6.472
275370848	O=C1COC2=C(C=CC=C2NCC2=CC=C3CNCC3=C2)N1	-7.470
275370976	COC1=C(F)C=C(NCC2=CN=C(CCN)S2)C(OC)=C1F	-5.729
275371040	CC1=CN(C2=CC=C(NCC3=CC(CN)=CC=C3)C=C2)N=C1	-6.725
275371104	CC1=CN(C2=CC=C(NCC3CNCC(C)(C)C3)C=C2)N=C1	-6.584
275371200	CC1=C(C)NC(C2=CC=C(NC3CN[C@H]3C(C)(C)C)C=C2)=N1	-6.558
275371232	CC1=C(C)NC(C2=CC=C(NCC3CC34CCNC4)C=C2)=N1	-6.804
275371296	C[C@H](N)CCNC1=CC=CC(CS(=O)CC2=CC=CC=C2)=C1	-6.051
275371424	CC(C)(C)S(=O)CC1=CC=CC(NCC2=CC(N)=CC=N2)=C1	-6.286
275371520	COCCS(=O)CC1=CC=CC(NCC2=C(CN)OC=N2)=C1	-5.576
275371584	CS(=O)CC1=CC(NCC2=NNC3=C2CNCC3)=CC=C1Cl	-6.778
275371616	CC1=CC=NC(C2=CC=CC(NC3CC4(CCNC4)C3)=C2)=N1	-6.775
275371680	CC1=CC=NC(C2=CC=CC(NCC(C)C3CCNC3)=C2)=N1	-6.451
275371712	CC1=CC=NC(C2=CC=CC(NCC34CNC(C)(C3)C4)=C2)=N1	-6.626
275371840	CS(=O)CC1=CC=CC(NCC2=CC=C3CNCCC3=C2)=C1	-6.398
275372448	CC1=CC(C)=C(C#N)C=C1NCC1=CC=C(C2CNC2)C=C1	-6.664
275372480	COC1=C(NCC(N)CC2=CC=CC(F)=C2)C=CC=C1C#N	-6.251
275372512	COC(=O)C1=CC(N)=CC(CNC2=CC(C)=CN=C2OC)=C1	-5.710
275372704	CC1=NN=C(C2=CC=CC(NCC3(N)CCC(C)(C)C3)=C2)O1	-6.236
275372768	CC(NCC1CCCNC1)C1=NOC(CC2=CC=CC=C2)=N1	-6.226
275372800	CC(NCC(C)C1CNC1)C1=NOC(CC2=CC=CC=C2)=N1	-5.981
275372832	O=C(O)C1(CNCC2=CC=C(C3=CC=C(Cl)C=C3)O2)CNC1	-6.119
275372864	CN1C=C(CNCC2(C(=O)O)CNC2)C(C2=CC=CN=C2)=N1	-6.694
275372960	O=C(O)C1(CNCC2=CC=C(C3=CC=CC=N3)N=C2)CNC1	-6.533
275373024	O=C(O)C1(CNCC2=CC=C(OC3=CC=CC=C3)O2)CNC1	-5.839
275373088	O=C(O)C1(CNCC2=NOC(C3=CC=C(F)C=C3)=C2)CNC1	-6.147
275373312	CC1=CN2C(CN3CCOCC34CCCNC4)=CN=C2C=C1	-6.347
275373408	C1=CN=C2C(CN3CCOCC34CCCNC4)=CC=NC2=C1	-6.276
275373440	CN1N=C(CN2CCOCC23CCCNC3)C2=CC=CC=C21	-6.383
275373472	BrC1=CN2N=CC(CN3CCOCC34CCCNC4)=C2N=C1	-5.951
275373536	CC1=C(CN2CCOCC23CCCNC3)C2=CC=CC=C2S1	-5.695
275373600	FC1=CC=C2C(=C1)NN=C2CN1CCOCC12CCCNC2	-6.621
275374016	CO[C@H]1CNCC(NC2=CC=C3C(=C2)CC2=CC=CC=C23)C1	-6.591
275374240	FC1=CC=CC(C2=NC3=CC(NC4CNOC4)=CC=C3N2)=C1	-6.992
275374272	COC(CN)CNC1=CC=C(OCC2=CC=CC=C2Cl)C=C1	-6.812
275374304	CC1=CC(C2=NC(C)=NO2)=CC=C1NCC1CCNC1(C)C	-6.823
275374368	CC1=CC(C2=NC(C)=NO2)=CC=C1NCCC1(N)CCCC1	-6.615
275374624	NC1=CC=C(Br)C(CNC2=CC=CC(N3CCOCC3)=C2)=C1	-6.637
275374688	NCCC1=NC=C(CNC2=CC=CC(N3CCOCC3)=C2)S1	-6.312
275374720	CC1=NC(C2=CC=CC(NC3CNC4(CCCC4)C3)=C2)=NN1	-6.940
275374752	CC1=NC(C2=CC=CC(NC3CC4(CNC4C#N)C3)=C2)=NN1	-6.972
275374784	CC1=NC(C2=CC=CC(NCC3=CN=C(CCN)S3)=C2)=NN1	-6.432
275374880	CC1=NC(C2=CC=CC(NC3CCNCC(C)(C)C3)=C2)=NO1	-6.599
275374912	CC1=NC(C2=CC=CC(NC3CNC(C)(C)COC3)=C2)=NO1	-6.556
275374944	CC1=NC(C2=CC=CC(NCCC3(N)CCOCC3)=C2)=NO1	-6.413
275374976	COC1=CC=C(C(=O)N(C)C)C=C1NCC1=CC=C(N)C=C1	-6.066
275375104	NC1(CNC2=CC=C(N3C=CN=C3)C(F)=C2)CCCCCC1	-6.298
275375136	COC(=O)[C@@H](N)CCCNC1=CC=C(N2C=CN=C2)C(F)=C1	-5.654
275375168	FC1=CC(NCC2NCCC23CCC3)=CC=C1N1C=CN=C1	-6.747
275375328	CN1N=CC=C1CC(CN)CNC1=CC(CC(=O)O)=CC=C1	-5.614
275375360	CC1=CN(C2=CC=C(NC3CCC4CC3CN4)C=C2F)N=C1	-7.151
275375392	CNC1CCC(NC2=CC=C(N3C=C(C)C=N3)C(F)=C2)CC1	-6.475
275375456	COCCC1=CC=CC=C1NCC1=CC=C2CCNCC2=C1	-6.727
275376096	CC1=C(C)OC(C2=CC=CC(NC3CC(C4CNC4)C3)=C2)=N1	-6.235
275376160	CC1=C(C)OC(C2=CC=CC(NCC3CC34CCNC4)=C2)=N1	-7.002
275376288	CC(=O)NC1=C(C)C=CC(NCC2=CC(CN)=NN2C)=C1C	-6.193
275376544	CC(CCCN)NC1=CC=C(C2=CN3CCCCC3=N2)C=C1	-5.992
275376576	NCCC1CCCC(NC2=CC=CC=C2CN2C=NC=N2)C1	-5.962
275376608	C1=CC=C(NC2CCNC3(CCC3)C2)C(CN2C=NC=N2)=C1	-6.117
275376640	CC1(C)CC(CNC2=CC=CC=C2CN2C=NC=N2)CCN1	-5.840
275376736	COC(=O)C1(N)CC(CNC2=CC=C(N3C=NN=N3)C=C2)C1	-5.517
275376768	C1=CC(N2C=NN=N2)=CC=C1NC1CCC2(CCNCC2)C1	-6.646
275376800	CC1(C)CCC(N)(CNC2=CC=C(N3C=NN=N3)C=C2)CC1	-6.230
275376832	CCN(CC)C(=O)C1=CC=C(NCC2=CC=CC=C2N)C=C1	-5.787
275377248	CC1=CC=C(NCC2=CC=C(CN)C=C2)C=C1C(=O)N(C)C	-6.189
275377536	NCC1=NC=C(CNC2=CC(CN3CCC(O)C3)=CC=C2)O1	-6.410
275377856	CC(N)CC1=CC=C(CNC2=CC(P(C)(C)=O)=CC=C2)C=C1	-6.153
275377888	COC(=O)[C@@H]1CC2(CN1)CC(NC1=CC=C3C=COC3=C1)C2	-6.638
275377920	C1=CC(C2=CC=C(NC3COC4(CCNCC4)C3)C=C2)=NO1	-6.433
275378080	FC1=CC=C2C=C(NC3CC(C4CCCN4)C3)C=NC2=C1F	-6.449
275378144	CCOC(=O)CCC1=CC=C(NCC2=CC=NC(N)=C2)C=N1	-6.024
275378240	OCC1=CC2=CC(NCCC3CC4CCC(C3)N4)=CC=C2O1	-6.209
275378272	OCC1=CC2=CC(NC3CC4(CNCCOC4)C3)=CC=C2O1	-6.398
275378592	CC1=NN=C(C2=CC=CC(NC3CC4(CC(N)C4)C3)=C2)N1C	-6.562
275378656	CC1=NN=C(C2=CC=CC(NCC3NCC34CCC4)=C2)N1C	-7.072
275378688	CC1=CC=C(NC2CCCNC2)C=C1C1=NN=NN1C1CC1	-6.961
275378816	C1=CC(N2C=NN=N2)=CC(NC2CNC3(CCCCC3)C2)=C1	-6.618
|&1:13,15,16,20|	C1=CC(N2C=NN=N2)=CC(NC2C[C@H]3C[C@@H]2[C@H]2CNC[C@@H]32)=C1	-6.757
275378880	CCNC(=O)C1=CC=CC(NCC2=NC3=C(CNCC3)S2)=C1	-6.451
275378976	CNC(=O)C1=CC=CC(NCC2=CC=C3CNCCC3=C2)=C1	-6.962
275379008	CNC(=O)C1=CC=CC(NCC2(C3=CC=CC=C3)CNC2)=C1	-6.797
275379136	C1=CC=C(C2=NC=C(NC3CNC4(CCOC4)C3)C=N2)C=C1	-6.528
275379168	N#CC1NCC12CC(NC1=CN=C(C3=CC=CC=C3)N=C1)C2	-6.352
275379200	NCCC1=NC=C(CNC2=CN=C(C3=CC=CC=C3)N=C2)S1	-5.940
275379264	CN1C(=O)COC2=CC=C(NCC3=CC=C(CN)C=C3)C=C21	-6.645
275379424	CC1=CC=CC(C2=CC=C(NC3COC4(CNC4)C3)C=C2)=C1	-6.711
275379552	C1=CC=C(OC2=CC(NC3C[C@H]4CNC[C@H]4C3)=CC=C2)N=C1	-6.436
275379648	OC1CC2=CC=C(NCC3=CC=C4CCNCC4=C3)C=C2C1	-6.997
275379744	CN1N=C(CNC2=CC=CC3=C2OCCC3)C2=C1CCNC2	-6.440
275379776	CN1N=CC=C1CC(CN)CNC1=CC=C2C(=C1)NN=C2Br	-6.218
275379904	C1=CC=C(OCCN2C=CN=C2)C(NCC2CCCNC2)=C1	-5.873
275379936	CNCC1CC(NC2=CC=CC=C2OCCN2C=CN=C2)C1	-5.579
275379968	CN1N=CC(CN)=C1CNC1=CC=CC=C1CN1C=CN=C1	-6.252
275380032	NC1(CCNC2=CC=CC=C2CN2C=CN=C2)CCOCC1	-5.840
275380128	CC(=O)N(C)C1=CC=CC(NCC2=CC3=C(CCNC3)S2)=C1	-6.866
275380224	CN1C=NC2=CC(NCC3=CC=C(C4CNC4)C=C3)=CC=C21	-6.566
275380256	COC1=CC=C(NC2CC3(CCNC3)C2)C=C1N1C=NN=N1	-5.963
275380320	COC1=CC=C(NCC2CCNC23CC3)C=C1N1C=NN=N1	-7.116
275380384	CCC1=NN=C(C2=CC=CC(NC3CCC(CN)CC3)=C2)O1	-6.480
275380416	CCC1=NN=C(C2=CC=CC(NC[C@H]3C[C@@]4(CCN4)C3)=C2)O1	-6.799
275380448	CCC1=NN=C(C2=CC=CC(NCCC(N)C(F)(F)F)=C2)O1	-6.406
275380480	CCC1=NN=C(C2=CC=CC(NCC3(N)CC(OC)C3)=C2)O1	-6.527
275380512	C1=CC(N2C=CN=N2)=CC(NCC2=NN3CCNCC3=C2)=C1	-6.589
275380544	C1=CC(N2C=CN=N2)=CC(NCC2COC3(CCC3)CN2)=C1	-6.582
275380800	CNC1=CC=C(CNC2=CC=C(NC(C)=O)C=C2OC)C=C1	-6.063
275380896	CC1=C(C)N(C2=CC=C(NC(C)C3CCCNC3)C=C2)C=N1	-6.954
275380928	CC1=C(C)N(C2=CC=C(NCC(C)(N)C3CCC3)C=C2)C=N1	-6.060
275380960	CC1=C(C)N(C2=CC=C(NC[C@@H](N)CCC(=O)O)C=C2)C=N1	-5.852
275380992	CC1=C(C)N(C2=CC=C(NCC(C)(C)C3CNC3)C=C2)C=N1	-6.517
275381088	COC1=CC(NCC23CCC(CC2)N3)=CC(N2C=CC=N2)=C1	-6.977
275381120	COC1=CC(NC2CCOC(CN)C2)=CC(N2C=CC=N2)=C1	-6.640
275382016	CC1=CC=C(NCC2(C3CC3)CCNC2)C=C1C1=NC=CO1	-6.273
275382048	CN1N=CC=C1CC(CN)CNC1=CC=C(C2CC2)C(F)=C1	-5.653
275382112	FC(F)COC1=NC=CC=C1NCC1=NC=C2CNCCN21	-6.638
275382144	COC1=CC=C(C2=CC=CC=N2)C=C1NC1CCNC(C)C1	-6.845
275382208	C[C@@H]1NCC1NC1=CC=CC(C(=O)NCC2=CC=CC=C2)=C1	-7.070
275382336	CN(C)CCN1C=NC2=CC(NCC3(C)CCNC3)=CC=C21	-6.192
275382368	CC(NC1=CC=C2C(=C1)N=CN2CCN(C)C)C1CC(N)C1	-6.405
275382496	COC1CC(N)(CNC2=CC=C3C(=C2)N=C(C2CC2)N3C)C1	-6.024
275382528	CN1C2=CC=C(NC3CC4CNC3C4)C=C2N=C1C(C)(C)C	-7.456
275382560	CC1CC(CNC2=CC=C3C(=C2)N=C(C(C)(C)C)N3C)CN1	-6.573
275382624	CC1=NC(C2=CC=C(NC3COC4(CCNC4)C3)C=C2)=CO1	-6.967
275382656	CC1=NC(C2=CC=C(NCCC3CNCCCO3)C=C2)=CO1	-6.058
275382752	COCCOC1=CC=CC=C1NCC1=C2CNCCN2N=C1	-6.035
275383008	CN(C)CCOC1=CC=CC(NCC2=CC(CN)=CC=C2)=C1	-6.376
275383072	CN(C)CCOC1=CC=CC(NCC2=CC(N)=CC=C2Cl)=C1	-6.126
275383104	CC1=CC(NCC2=CC(CN)=CC=C2)=CC=C1NS(C)(=O)=O	-5.846
275383168	CC1=CC(NCC2=CN=C(CCN)S2)=CC=C1NS(C)(=O)=O	-5.812
275383232	CC(=O)NC1=CC(NCC2=CN=C(C3CNC3)S2)=CC=C1C	-6.417
275383392	CC1=CC=C(C(N)=O)C=C1NCC1(C2=CC=CC=C2)CNC1	-6.515
275383968	CN(CC(N)=O)C(=O)C1=CC=CC(NCC2=NNN=C2Br)=C1	-6.400
275384256	CC1=CC=C(C2=CC=NN2C)C=C1NC1CCC(CN)CC1	-6.241
275384288	CC1=CC=C(C2=CC=NN2C)C=C1NC1CCCC(N)CC1	-6.230
275384320	CC1=CC=C(C2=CC=NN2C)C=C1NC1CSC2(CNC2)C1	-6.873
275384352	CC1=CC=C(C2=CC=NN2C)C=C1NCC1(N)CCOCC1	-6.526
275384384	CC1=CC=C(C2=CN=CC=N2)C=C1NCC12CCC(CC1)N2	-7.161
275384416	CC1=CC=C(C2=CN=CC=N2)C=C1NC1CCOC(CN)C1	-6.257
275384448	CC1=CC=C(C2=CN=CC=N2)C=C1NCC1=CN=C(CN)O1	-6.148
275384544	NC1=CN=C(CNC2=CC=C(OCC(F)(F)F)C(F)=C2)C=N1	-5.846
275384672	COC1=CC(CS(C)(=O)=O)=CC=C1NCC1=CC(N)=CC=C1	-6.056
275384768	COCC1=CC(F)=CC=C1NCC1CC2=CC=CC=C2CN1	-5.999
275384864	CCN1C=CN=C1C1=CC=CC(NCC2=CC=C(N)N=N2)=C1	-5.966
275384928	CCN1C=CN=C1C1=CC=CC(NC[C@@H]2CC3(CC3)CN2)=C1	-6.200
275384960	CCN1C=CN=C1C1=CC=CC(NCC2(C)CNCCO2)=C1	-5.853
275385120	COC(=O)C1=CC(NCC2=NC=C(N)N=C2)=CC2=C1C=CN2	-6.010
275385152	COC(=O)C1=CC(NC2CCCNCCC2)=CC2=C1C=CN2	-6.246
275385184	COC(=O)C1=CC(NCC2=CC(N)=CC=N2)=CC2=C1C=CN2	-6.347
275385216	CCC1(CNC2=CC3=C(C=CN3)C(C(=O)OC)=C2)CCNC1	-6.788
275385408	CC(C)N1N=NN=C1C1=CC=C(NC2CC(C)(N)C2)C=C1F	-6.925
275385568	CC1=CC=C(N2C=NN=N2)C=C1NCC1=CC(N)=CC=C1Br	-7.050
275385600	CC1=CC=C(N2C=NN=N2)C=C1NC1CCC2CCNC1C2	-6.696
275385632	CC1=CC=C(N2C=NN=N2)C=C1NCCC1CC2(CNC2)C1	-6.417
275386176	C1=CN=CC(COC2=CC(NCCCC3CNC3)=CC=C2)=C1	-5.962
275386208	CC1(C)CNC1CNC1=CC=CC(OCC2=CC=CN=C2)=C1	-6.702
275386272	CNC(=O)C1=CC=C(OC)C(NCC2=NC(NC)=CC=C2)=C1	-5.804
