compound_id	smiles	score_kcal_mol
68278464	CN(CC(=O)N1CC(C2=NC(N)=NC=C2)C1)C1=CN=CC=N1	-6.141
68278496	CCOC1=CC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C=N1	-6.496
68278560	CCN1N=C(C)C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=C1C	-6.328
68278592	COC1=CC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C(Cl)=C1	-6.349
68278624	CC(OC1=CC=CN=C1)C(=O)N1CC(C2=NC(N)=NC=C2)C1	-6.306
68278656	CC1=NN=C(SCCC(=O)N2CC(C3=NC(N)=NC=C3)C2)N1	-6.086
68278720	COC(=O)C1=CC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)O1	-6.516
68278752	CN1C=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C(C(F)F)=N1	-6.284
68278784	NC1=NC=CC(C2CN(C(=O)C3=C(F)C=C(Cl)C(F)=C3)C2)=N1	-7.187
68278816	NC1=NC=CC(C2CN(C(=O)C3=CSC(NC4CC4)=N3)C2)=N1	-6.603
68278848	CC1=NOC(C2CC2)=C1C(=O)N1CC(C2=NC(N)=NC=C2)C1	-6.349
68278880	NC1=NC=CC(C2CN(C(=O)COC3=NC(Cl)=CN=C3)C2)=N1	-6.560
68278912	CC(C)(C)N1C=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)N=N1	-6.583
68278944	NC1=NC=CC(C2CN(C(=O)C3=CC=NN3CC(F)F)C2)=N1	-6.267
68278976	CC(C)(C(=O)N1CC(C2=NC(N)=NC=C2)C1)C1=CC=CC=N1	-6.910
68279008	CC1=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)N=C(C2CC2)O1	-6.598
68279040	CC1=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)OC(C(C)C)=N1	-6.513
68279072	NC1=NC=CC(C2CN(C(=O)C3CCC4=NC=CN4C3)C2)=N1	-6.807
68279104	NC1=NC=CC(C2CN(C(=O)C3=C(S(N)(=O)=O)C=CS3)C2)=N1	-6.001
68279168	NC1=NC=CC(C2CN(C(=O)C3=NN4C=CC=NC4=N3)C2)=N1	-6.921
68279200	CCC1=CNC(=O)C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=C1	-6.870
68279232	NC1=NC=CC(C2CN(C(=O)C3=NC=CC4=C3SC=C4)C2)=N1	-6.870
68279264	NC1=NC=CC(C2CN(C(=O)C3=CC(C(F)F)=CN=C3)C2)=N1	-6.655
68279296	CC(C)N1N=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=C1Br	-6.381
68279328	CC1=NN(C(C)(C)C(=O)N2CC(C3=NC(N)=NC=C3)C2)C=C1	-6.687
68279360	NC1=NC=CC(C2CN(C(=O)C3=C(Cl)C=CC(I)=C3F)C2)=N1	-6.707
68279424	CC(C)CC1=NC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)S1	-6.196
68279488	NC1=NC=CC(C2CN(C(=O)C3=CC=CC4=CC=NN43)C2)=N1	-7.193
68279520	CC1=CC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C(F)=C1Br	-6.982
68279552	NC1=NC=CC(C2CN(C(=O)C3=CC4=C(N3)C(Br)=CS4)C2)=N1	-7.072
68279584	CC1=C(C)NC(CCC(=O)N2CC(C3=NC(N)=NC=C3)C2)=N1	-6.393
68279616	NC1=NC=CC(C2CN(C(=O)CN3N=NC(C4CC4)=N3)C2)=N1	-6.239
68279648	CC1=NC=CC=C1C=CC(=O)N1CC(C2=NC(N)=NC=C2)C1	-6.262
68279680	NC1=NC=CC(C2CN(C(=O)C3CCCN4C=NN=C34)C2)=N1	-6.458
68279712	NC1=NC=CC(C2CN(C(=O)C3=CN=C4N=CC=CN34)C2)=N1	-6.890
68279744	NC1=NC=CC(C2CN(C(=O)C3=CN4N=NC=C4C=C3)C2)=N1	-6.966
68279776	CCNC1=CN=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=C1	-6.256
68279808	NC1=NC=CC(C2CN(C(=O)C#CC3=CC=C(Br)C=C3)C2)=N1	-6.910
68279840	[N-]=[N+]=NC1=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=CN=C1	-6.524
68279904	CC(F)C1=CC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C=C1	-6.641
68279936	NC1=NC=CC(C2CN(C(=O)C3=CC(F)=C(N)C(F)=C3)C2)=N1	-6.626
68280000	NC1=NC=CC(C2CN(C(=O)CC3=CC(F)=CC=C3Cl)C2)=N1	-6.983
68280096	NC1=NC=CC(C2CN(C(=O)C3=C(F)C=CC(Cl)=C3N)C2)=N1	-6.700
68280128	NC1=NC=CC(C2CN(C(=O)C3=CC=C4SN=NC4=C3)C2)=N1	-6.502
68280192	CC1=NC2=C(C=C(C(=O)N3CC(C4=NC(N)=NC=C4)C3)N2)S1	-6.798
68280256	[N-]=[N+]=NC1=CN=CC=C1C(=O)N1CC(C2=NC(N)=NC=C2)C1	-6.459
68280320	NC1=NC=CC(C2CN(C(=O)C3CN(C4=NN=CS4)C3)C2)=N1	-6.227
68280352	CC1CC1C1=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=NO1	-7.053
68280416	NC1=NC=CC(C2CN(C(=O)CC3=CN(C(F)F)N=C3)C2)=N1	-6.502
68280480	NC1=NC=CC(C2CN(C(=O)C3CCC4=C(C=NN4)C3)C2)=N1	-6.541
68280576	COC1=NC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C=C1C	-6.477
68280672	NC1=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=C(Br)C=C1Cl	-6.442
68280704	NC1=NC=CC(C2CN(C(=O)CCCCC3=CC=CS3)C2)=N1	-6.109
68280736	COC1=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=CN=C1C	-6.227
68280800	CC1=CC(C#N)=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=C1	-6.724
68280832	COC1=NC(C)=CN=C1C(=O)N1CC(C2=NC(N)=NC=C2)C1	-6.452
68280896	NC1=NC=CC(C2CN(C(=O)C3=CC4=NC=NC=C4S3)C2)=N1	-6.257
68280960	CCN1C=CN=C1CCC(=O)N1CC(C2=NC(N)=NC=C2)C1	-6.342
68281024	CC(C(=O)N1CC(C2=NC(N)=NC=C2)C1)C1=CC=C(Cl)N=C1	-6.675
68281120	COC(=O)C1=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=NN1	-6.808
68281184	NC1=NC=CC(C2CN(C(=O)C3=CC=C4CCCCN43)C2)=N1	-6.878
68281248	CNC1=CC=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C=C1Cl	-6.859
68281312	NC1=CC(Cl)=CC(C(=O)N2CC(C3=NC(N)=NC=C3)C2)=C1Cl	-6.290
68281440	NC1=NC=CC(C2CN(C(=O)C3=CC(Br)=C4SC=CN34)C2)=N1	-6.471
68281504	NC1=NC=CC(C2CN(C(=O)CCC3=CC=C(F)C=N3)C2)=N1	-7.146
68281568	NC1=NC=CC(C2CN(C(=O)C3=CC(C(F)(F)F)=CO3)C2)=N1	-6.665
68281600	CC1=CC(Br)=C(C(=O)N2CC(C3=NC(N)=NC=C3)C2)C=C1F	-6.430
68281632	CNC1=CC=C(NC(=O)C2=C(C)N=C(C3CC3)NC2=S)C=N1	-5.999
68281696	CNC1=CC=C(NC(=O)C2=CC3=C(N2)C(OC)=CC=C3)C=N1	-6.636
68281792	CCC(O)C(C)C(=O)NN1C2=CC=CC=C2C2=CC=CC=C21	-6.849
68281824	O=C(COC1COC1)NN1C2=CC=CC=C2C2=CC=CC=C21	-6.084
68281856	CCCC[C@@H](O)C(=O)NN1C2=CC=CC=C2C2=CC=CC=C21	-5.872
68281888	CCC[C@H](O)CC(=O)NN1C2=CC=CC=C2C2=CC=CC=C21	-6.842
68281920	O=C(C[C@H]1C[C@@H](O)C1)NN1C2=CC=CC=C2C2=CC=CC=C21	-6.636
68284224	O=C1C=C(O)C=C(C(=O)N2CCC(C3=CC=NC=C3)CC2)O1	-6.503
68284384	CC1=NC=CC(C(=O)N2CCC(C3=CC=NC=C3)CC2)=C1O	-6.493
68284480	NC1=CC(C(=O)N2CCC(C3=CC=NC=C3)CC2)=CN=C1Br	-6.447
68284640	CC1=C(C(=O)N2CCC(C3=CC=NC=C3)CC2)NC(=O)N1C	-6.654
68284768	CC1=CC(NC(=O)CC2=CC=CC=C2[N+](=O)[O-])=NN1CCO	-5.581
68284800	CC1=CC(NC(=O)C2=CC(S(N)(=O)=O)=CC=C2)=NN1CCO	-6.423
68284832	CC1=CC(NC(=O)CSCC2=CC=C(F)C=C2)=NN1CCO	-5.811
68284864	CC1=CC(NC(=O)C2=CN(C)C3=CC=CC=C23)=NN1CCO	-6.399
68284896	CC1=CC(NC(=O)C2=CN=C3C=CC=CC3=N2)=NN1CCO	-6.395
68284928	CC1=CC(NC(=O)C2=CC3=C(S2)N(C)N=C3C)=NN1CCO	-5.859
68284960	CC1=CC(NC(=O)C(=O)NC2=CC=C(Cl)C=C2)=NN1CCO	-6.401
68284992	C=CCOC1=CC=C(C(=O)NC2=NN(CCO)C(C)=C2)C=C1	-6.193
68285056	CC1=CC(NC(=O)C2=C(NS(C)(=O)=O)C=CS2)=NN1CCO	-5.730
68285088	CC1=CC(NC(=O)CN2C=CC3=CC=CC=C32)=NN1CCO	-6.499
68285120	CC1=CC(NC(=O)C(C)CC2=CC=CC(F)=C2)=NN1CCO	-6.282
68285152	CC1=CC(NC(=O)C(C)(C)C2=CC=CC=C2F)=NN1CCO	-6.018
68285216	COC1=CC=CC(SCC(=O)NC2=NN(CCO)C(C)=C2)=C1	-5.961
68285248	COCC1=CC(C(=O)NC2=NN(CCO)C(C)=C2)=CC=C1F	-5.593
68285280	CC1=CC(NC(=O)C2CCSC3=CC=CC=C32)=NN1CCO	-6.403
68285312	CC1=CC(NC(=O)C2=CC=C(Br)C=C2[N+](=O)[O-])=NN1CCO	-5.790
68285344	CC1=CC(NC(=O)C(C)COC2=CC=CC=C2)=NN1CCO	-6.194
68285376	CC1=CC(NC(=O)C2OCCC3=CC=CC=C32)=NN1CCO	-6.660
68285408	CC1=CC(NC(=O)C2=C(Cl)C=CC=C2[N+](=O)[O-])=NN1CCO	-5.898
68285440	CC1=CC(NC(=O)CC(O)C2=CC=C(F)C=C2)=NN1CCO	-6.026
68285472	CC1=CC=C(F)C=C1C(=O)C(=O)NC1=NN(CCO)C(C)=C1	-6.519
68285600	CC(=O)C1=CC(C(=O)NC2=NN(CCO)C(C)=C2)=CC=C1C	-6.308
68285632	CC1=CC(NC(=O)C2=CN=C(C3OCCO3)S2)=NN1CCO	-5.788
68285664	CC1=CC(NC(=O)C2=CN3C=CC(Br)=CC3=N2)=NN1CCO	-6.171
68285728	CC1=CC(NC(=O)CCC2=C(Br)C(F)=CC=C2)=NN1CCO	-6.090
68285760	CC1=CC(NC(=O)C2=CC=C3C=CC=NC3=N2)=NN1CCO	-6.601
68285792	CC1=CC(NC(=O)C2=CC3=C(S2)C(Cl)=CC=C3)=NN1CCO	-6.395
68285856	CC1=CC(NC(=O)C2=C(I)N(C(C)(C)C)N=C2)=NN1CCO	-6.063
68285888	CC1=CC(NC(=O)C2=CC3=C(C=C2Br)OCO3)=NN1CCO	-6.632
68285920	CC1=CC(NC(=O)C(C)C2=CC=C(C#N)C=C2)=NN1CCO	-6.331
68286016	COC1=CC=C(CCC(=O)NC2=NN(CCO)C(C)=C2)C=N1	-6.095
68286048	CC1=CC(C(=O)NC2=NN(CCO)C(C)=C2)=CC(C)=C1C#N	-6.253
68286080	CC1=CC(NC(=O)C2=C3OC=CC3=CC(F)=C2)=NN1CCO	-6.472
68286112	CC1=CC(NC(=O)C2=NC(C(C)(C)C)=CC=C2)=NN1CCO	-6.279
68286176	CC1=CC(NC(=O)C2=NN3C=CNC(=O)C3=C2)=NN1CCO	-6.494
68286208	CC1=CC(NC(=O)C2=NNC(C(F)(F)F)=C2Br)=NN1CCO	-7.017
68286272	CC1=CC(NC(=O)C2=NN=C3C(Br)=CC=CN23)=NN1CCO	-6.178
68286336	CC1=CC(NC(=O)C2=CC=C3CCCC3=C2O)=NN1CCO	-6.496
68286368	CC1=CC(NC(=O)C2=C(F)C(C(C)C)=CC=C2)=NN1CCO	-6.143
68286400	CCCSC1=CC=CC(C(=O)NC2=NN(CCO)C(C)=C2)=C1	-5.703
68286496	CC1=CC(NC(=O)C#CCCC2=CC=CC=C2)=NN1CCO	-6.555
68286528	CC1=CC(C(=O)NC2=NN(CCO)C(C)=C2)=CN=C1C(F)F	-6.779
68286560	CC1=CC=C(C=C(C)C(=O)NC2=NN(CCO)C(C)=C2)C=C1	-6.517
68286592	CC1=CC(NC(=O)C2=NC(C(F)(F)F)=NC=C2)=NN1CCO	-6.444
68286624	CC1=CC(NC(=O)C2CC2(C)C2=CC=CC=C2)=NN1CCO	-6.201
68286656	CC1=CC=C(C(N)=O)C=C1C(=O)NC1=NN(CCO)C(C)=C1	-6.679
68286688	COC1=CC(C)=C(C(=O)NC2=NN(CCO)C(C)=C2)C=C1Br	-6.213
68286720	CC1=CC(NC(=O)C2=C(C)C=CC=C2C(C)C)=NN1CCO	-6.052
68286752	CC1=CC(NC(=O)C2CCC3=NC=C(C)N3C2)=NN1CCO	-6.235
68286784	CC1=CC(NC(=O)C2=CC3=C(NN=N3)C(F)=C2)=NN1CCO	-6.628
68286816	CC1=CC(NC(=O)C2=C3OCCC3=CC=C2F)=NN1CCO	-6.592
68286848	CC1=CC(NC(=O)C2CC3=C(C=CC=C3F)O2)=NN1CCO	-6.528
68286912	CC1=CC(NC(=O)C2=CC3=C(C=NC(Cl)=C3)N2)=NN1CCO	-6.495
68286944	CC1=CC(NC(=O)C(C)C2=CC=C(Br)C(F)=C2)=NN1CCO	-6.344
68286976	CC1=CC(NC(=O)C2=CC3=C(CCC(C)C3)N2)=NN1CCO	-6.614
68287008	CC1=CC(NC(=O)C2=CSC3=CC(Br)=CC=C32)=NN1CCO	-6.180
68287040	CC1=CC(NC(=O)C2=CC=C(C3COC3)C=C2)=NN1CCO	-6.312
68287072	CC1=CSC2=C(C(=O)NC3=NN(CCO)C(C)=C3)C=CC=C12	-6.514
68287104	CC1=CC(NC(=O)C2=NN(C)C(C3(Cl)CC3)=C2)=NN1CCO	-6.209
68287136	CC1=CC(NC(=O)C2=CC=C3CCCC3=C2F)=NN1CCO	-6.639
68287168	CC1=CC(NC(=O)CCCC2=NC=C(Br)C=N2)=NN1CCO	-5.515
68287200	CC1=CC=C(CC(=O)NC2=NN(CCO)C(C)=C2)C(F)=C1F	-6.579
68287232	CC1=CC(NC(=O)C2=NC=C(P(C)(C)=O)N=C2)=NN1CCO	-5.757
68287264	COC1=CC(F)=C(Cl)C=C1C(=O)NC1=NN(CCO)C(C)=C1	-5.837
68287296	CC1=CC(NC(=O)C2=CN=CN=C2C(C)(C)C)=NN1CCO	-5.852
68287360	CC1=CC(NC(=O)C2=CC(Br)=CC3=C2OCC3)=NN1CCO	-6.116
68287392	CC1=CC(NC(=O)C2=CC=NC(C3CCC3)=C2)=NN1CCO	-6.520
68287424	CC1=CC(NC(=O)C2=CC3=C(C=N2)COCC3)=NN1CCO	-6.197
68287488	CC1=CC(NC(=O)C2=C(C)NC3=NC=CC=C32)=NN1CCO	-6.422
68287520	CC1=CC(NC(=O)CC2(N3C=CN=C3)CCC2)=NN1CCO	-5.834
68287584	CC1=CC(NC(=O)CC2=CSC=C2S(N)(=O)=O)=NN1CCO	-6.198
68287616	CC1=CC(NC(=O)C2=CN=C3CCCC(C)N23)=NN1CCO	-6.317
68287648	COC(C(=O)NC1=NN(CCO)C(C)=C1)C1=CC=CC(Cl)=N1	-5.786
68287680	CC1=CC(NC(=O)C2=NN(C)C3=NC=CC=C23)=NN1CCO	-6.417
68287712	CC1=CC(NC(=O)CC2=CC=CC=C2C2CC2)=NN1CCO	-5.950
68287776	CC1=CC(NC(=O)CCCC2=CC=CC=C2F)=NN1CCO	-6.305
68287840	COC1=NC=C(CC(=O)NC2=NN(CCO)C(C)=C2)C(C)=N1	-5.823
68287872	CC1=CC(NC(=O)C2=C(C)N3C=NN=C3N=C2)=NN1CCO	-6.082
68287936	CC1=CC=C2C(=N1)NN=C2C(=O)NC1=NN(CCO)C(C)=C1	-6.421
68288000	CC1=CC(NC(=O)C2=CN=CC(OC3CC3)=C2)=NN1CCO	-5.781
68288032	COC1=CC(C)=C(C)C=C1C(=O)NC1=NN(CCO)C(C)=C1	-6.062
68288064	CC1=CC(NC(=O)C2=CC=C(C(C)(C)O)C=N2)=NN1CCO	-6.404
68288096	CC1=CC(NC(=O)C2=CC3=C(C=NN3)C=C2Cl)=NN1CCO	-6.353
68288128	CC1=CN=C(C2CC2)N=C1C(=O)NC1=NN(CCO)C(C)=C1	-6.255
68288160	CC1=CC(NC(=O)C2=C(C)C3=C(C=C2)N=CN3)=NN1CCO	-6.525
68288192	CC1=CC(NC(=O)C2=COC(C3=CSC=C3)=N2)=NN1CCO	-5.987
68288224	CC1=CC(NC(=O)C2=CC(C3=CSC=C3)=NN2)=NN1CCO	-5.910
68288256	CC1=CC(NC(=O)CC2=C(Cl)C=C(F)C(F)=C2)=NN1CCO	-6.353
68288288	CC1=CC(NC(=O)C(=O)C2=CC=C(Cl)C(F)=C2)=NN1CCO	-6.417
68288352	CC1=CC(NC(=O)CC2=CC(C(C)(C)C)=NO2)=NN1CCO	-6.064
68288384	CC1=CC(NC(=O)C2=C(Br)N3C=CC=NC3=N2)=NN1CCO	-6.223
68288416	CC1=CC=C(C(=O)NC2=NN(CCO)C(C)=C2)C2=C1CCO2	-6.750
68288448	COC1=NC=C(Br)C(C(=O)NC2=NN(CCO)C(C)=C2)=C1F	-5.714
68288480	CC1=CC(NC(=O)C2=C3C(=CN=C2)C=NN3C)=NN1CCO	-6.279
68288544	CC1=CC=C(CC(=O)NC2=NN(CCO)C(C)=C2)C(C)=C1C	-6.306
68288608	CC1=CNC2=CC(C(=O)NC3=NN(CCO)C(C)=C3)=CC=C12	-6.463
68288672	CC1=CC=C(F)C(CC(=O)NC2=NN(CCO)C(C)=C2)=C1Br	-6.213
68288704	CC1=CC(NC(=O)C2=CC=C(C3(O)CCC3)S2)=NN1CCO	-6.388
68288736	CC1=CC(Br)=CC(F)=C1CC(=O)NC1=NN(CCO)C(C)=C1	-6.097
68288768	CC1=CC(NC(=O)C2=CN3C=C(I)C=CC3=N2)=NN1CCO	-6.528
68288800	CC1=CC(NC(=O)CC2=CC(CCO)=CC=C2)=NN1CCO	-6.199
68288832	CC1=CC(NC(=O)C2=CN=CC3=C2CCCN3)=NN1CCO	-6.206
68288896	COC(=O)C1=NN(C)C(C)=C1NC(=O)C1=CC(F)=CC=C1O	-5.803
68288928	COC(=O)C1=NN(C)C(C)=C1NC(=O)C1=CN=C(C(C)O)S1	-6.038
68288960	COC(=O)C1=NN(C)C(C)=C1NC(=O)C1=C(OC)N(C)N=C1	-5.390
68289056	COC(=O)C1=NN(C)C(C)=C1NC(=O)C1=CNN=C1C(F)F	-6.002
68289088	CCC1=NC(C(=O)NC2=C(C)N(C)N=C2C(=O)OC)=C(Br)S1	-5.471
68289152	COC(=O)C1=NN(C)C(C)=C1NC(=O)C1=CC(O)=CC(F)=C1	-6.189
68289216	COC(=O)C1=NN(C)C(C)=C1NC(=O)CCC1=CNC(=O)N1	-6.180
68289248	COC(=O)C1=NN(C)C(C)=C1NC(=O)CC1=NN(C)C(C)=N1	-5.721
68289312	C#CC1=C(C)OC(C(=O)NC2=C(C)N(C)N=C2C(=O)OC)=N1	-6.048
68289344	COC(=O)C1=NN(C)C(C)=C1NC(=O)CCC1=C(Br)C=NN1	-5.734
68289376	COC(=O)C1=NN(C)C(C)=C1NC(=O)C1=NC(Cl)=CN=C1N	-5.691
68289408	COCC1=CSC(C(=O)NC2=C(C)N(C)N=C2C(=O)OC)=N1	-5.026
68289440	CNC(=O)C1=CC=C(O)C(NC(=O)C2=CC=C(CSC)O2)=C1	-5.890
68289536	CCC1=NC=NC=C1C(=O)NC1=CC(C(=O)NC)=CC=C1O	-6.486
68289568	CNC(=O)C1=CC=C(O)C(NC(=O)C2=C(C3CC3)C=CS2)=C1	-6.360
68289600	CNC(=O)C1=CC=C(O)C(NC(=O)CC(C)N2C=CC=C2)=C1	-6.145
68289696	CNC(=O)C1=CC=C(O)C(NC(=O)C(C)C2=CN(C)N=C2)=C1	-6.147
68289728	CNC(=O)C1=CC=C(O)C(NC(=O)C2=CC=C(F)C=C2C)=C1	-6.522
68289792	CNC(=O)C1=CC=C(O)C(NC(=O)C2=CC=CN2C2CC2)=C1	-6.197
68289824	CNC(=O)C1=CC=C(O)C(NC(=O)C(F)C2=CC=CC=C2)=C1	-6.481
68290016	CCN1C=CC(CC(=O)NC2=CC(C(=O)NC)=CC=C2O)=N1	-5.827
68290080	CNC(=O)C1=CC=C(O)C(NC(=O)C=CC2=CN=C(C)S2)=C1	-6.003
68290144	CNC(=O)C1=CC=C(O)C(NC(=O)COC2=CC=CC=N2)=C1	-6.450
68290176	CNC(=O)C1=CC=C(O)C(NC(=O)C=CC2=CC=CN=C2)=C1	-6.801
68290240	CNC(=O)C1=CC=C(O)C(NC(=O)C(C)N2C=C(C)C=N2)=C1	-6.009
68290272	CNC(=O)C1=CC=C(O)C(NC(=O)CCC2=C(Br)SC=C2)=C1	-6.259
68290304	CNC(=O)C1=CC=C(O)C(NC(=O)CCC2=CC=C(Br)S2)=C1	-6.383
68290368	CNC(=O)C1=CC=C(O)C(NC(=O)C2=C(C3CC3)C=CO2)=C1	-6.394
68290432	CNC(=O)C1=CC=C(O)C(NC(=O)C2=NC3=C(CCC3)S2)=C1	-6.429
68290464	CNC(=O)C1=CC=C(O)C(NC(=O)/C=C/C2=CC=CC=N2)=C1	-6.732
68290496	CNC(=O)C1=CC=C(O)C(NC(=O)CCC2=NN=CN2C)=C1	-6.168
68290528	CNC(=O)C1=CC=C(O)C(NC(=O)C2=NC=C(C)C(Br)=C2)=C1	-6.402
68290560	CNC(=O)C1=CC=C(O)C(NC(=O)C2=NC=C(F)C(C)=C2)=C1	-6.583
68290592	CNC(=O)C1=CC=C(O)C(NC(=O)C(SC)C2=CC=CS2)=C1	-5.798
68290656	CNC(=O)C1=CC=C(O)C(NC(=O)C2=CN(CCF)N=N2)=C1	-6.063
68290688	CNC(=O)C1=CC=C(O)C(NC(=O)C2=NC(OC)=C(C)S2)=C1	-6.147
68290720	CNC(=O)C1=CC=C(O)C(NC(=O)C(C)(C)N2C=CN=N2)=C1	-5.864
68290752	CNC(=O)C1=CC=C(O)C(NC(=O)CCN2C=C(I)C=N2)=C1	-5.830
68290784	CCC1=NC=CC=C1C(=O)NC1=CC(C(=O)NC)=CC=C1O	-6.569
68290944	CNC(=O)C1=CC=C(O)C(NC(=O)C2=CN=NC=C2OC)=C1	-6.677
68290976	CNC(=O)C1=CC=C(O)C(NC(=O)C2=C(C)N=C(OC)S2)=C1	-5.828
68291008	CNC(=O)C1=CC=C(O)C(NC(=O)C2=NC=C(C(C)C)O2)=C1	-6.426
68291072	CNC(=O)C1=CC=C(O)C(NC(=O)C2=CN=CN=C2OC)=C1	-6.513
68291328	CNC(=O)C1=CC=C(O)C(NC(=O)CCC2=CC=CN=N2)=C1	-6.456
68291392	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=CC=CC=C2OC1=O	-6.044
68291456	COC(=O)[C@@H](O)CCNC(=O)CN1C(=O)OC2=CC=CC=C21	-5.356
68291520	COC(=O)[C@@H](O)CCNC(=O)C1=C(C)C2=CC(Br)=CC=C2O1	-6.004
68291552	COC(=O)[C@@H](O)CCNC(=O)C1=C(C)N=C(C2=CC=CS2)S1	-5.801
68291584	COC(=O)[C@@H](O)CCNC(=O)C=CC1=CSC2=CC=CC=C12	-6.149
68291616	COC(=O)[C@@H](O)CCNC(=O)C1=C(Cl)C2=C(C=CC=C2C)S1	-5.429
68291648	COC(=O)[C@@H](O)CCNC(=O)CN1N=NC(C2=CC=CO2)=N1	-5.497
68291744	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=C(N=C(N(C)C)S2)S1	-5.141
68291776	COC(=O)[C@@H](O)CCNC(=O)C1=CSC(C2=CC=C(Cl)S2)=N1	-5.541
68291872	COC(=O)[C@@H](O)CCNC(=O)C1=CNC2=CC=C(OC)C=C21	-5.328
68292000	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C(N2C=CC=C2)N=C1	-5.619
68292128	COC(=O)[C@@H](O)CCNC(=O)C1=NN(C2=CC=CC=C2)C=N1	-5.859
68292160	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=CC(C)=CC(Br)=C2O1	-6.012
68292192	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C(C2=NC=NN2)C=C1	-5.395
68292224	COC(=O)[C@@H](O)CCNC(=O)C1=C2OC(C)=CC2=C(Br)C=C1	-5.239
68292416	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=CC=CC=C2N=C1C	-6.129
68292480	COC(=O)[C@@H](O)CCNC(=O)C1=CC=CC(N2C=NC=N2)=N1	-5.640
68292544	COC(=O)[C@@H](O)CCNC(=O)C1=C2C=NC(O)=CC2=CC=C1	-5.870
68292672	COC(=O)[C@@H](O)CCNC(=O)CC1=CNC2=C1C(Cl)=CC=N2	-6.086
68292768	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C(OC)C2=C1SC=C2	-5.908
68292832	COC(=O)[C@@H](O)CCNC(=O)C1=CC(C2=CC=CC=C2)=CO1	-6.136
68293088	COC(=O)[C@@H](O)CCNC(=O)C1=C(C2=CC=CC=C2)SN=N1	-5.855
68293120	COC(=O)[C@@H](O)CCNC(=O)C1=NNC2=C1C=C(Br)C=C2C	-6.101
68293152	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=CC(Br)=CC=C2N=C1	-5.999
68293216	COC(=O)[C@@H](O)CCNC(=O)C1=C(N)C2=NC=CC=C2C=C1	-5.636
68293248	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C(C2=NOC=C2)C=C1	-5.780
68293344	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=CC(F)=CC=C2C=N1	-5.859
68293376	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=CC(OC)=CC=C2O1	-5.265
68293440	COC(=O)[C@@H](O)CCNC(=O)C1=NNC2=C1C=C(Br)C(F)=C2	-6.535
68293472	COC(=O)[C@@H](O)CCNC(=O)C1=CNC2=CC(OC)=CC=C21	-5.597
68293632	COC(=O)[C@@H](O)CCNC(=O)C1=CC=CC(C2=CSC=C2)=C1	-5.852
68293888	COC(=O)[C@@H](O)CCNC(=O)C1=CN2C=C(Br)C=C(C)C2=N1	-5.893
68294272	COC(=O)[C@@H](O)CCNC(=O)C1=CC=CC(C2=CN=CN2)=C1	-5.919
68294304	COC(=O)[C@@H](O)CCNC(=O)C1=C(C)C2=CC=CC(Cl)=C2S1	-5.823
68294400	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C(C2=CC=CO2)N=N1	-5.706
68294432	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C(C)C2=C1N(C)N=C2	-5.839
68294464	COC(=O)[C@@H](O)CCNC(=O)C1=C(C)C=C2NN=C(C)C2=C1	-6.089
68294496	COC(=O)[C@@H](O)CCNC(=O)C1=CC=CC(C2=CSN=N2)=C1	-6.183
68294592	COC(=O)[C@@H](O)CCNC(=O)C1=CC(C)=NC2=C(C)C=NN12	-5.673
68294656	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C(C2=CN=CO2)N=C1	-5.618
