compound_id	smiles	score_kcal_mol
77203488	CC(O)CN(C(=O)C1=CC=NC2=C1C=CN2)C1=CC=CC=C1	-5.740
77203520	COC1=CC(C(=O)N(CC(C)O)C2=CC=CC=C2)=CC=C1I	-5.845
77203552	CC(O)CN(C1=CC=CC=C1)C(=O)[C@H]1C[C@H](N2C=CN=N2)C1	-5.497
77203584	CC(O)CN(C(=O)C1=CC2=CC=CC=C2C1)C1=CC=CC=C1	-6.012
77203648	CC(O)CN(C(=O)C1=NC(C(C)(C)C)=CO1)C1=CC=CC=C1	-5.457
77203680	CC1=NC=C(C(=O)N(CC(C)O)C2=CC=CC=C2)C=C1C#N	-5.799
77203712	CC(O)CN(C(=O)CC1=CC(=O)NNC1=O)C1=CC=CC=C1	-6.836
77203744	CC1=CN=CC(C=CC(=O)N(CC(C)O)C2=CC=CC=C2)=C1	-5.799
77203808	CC(O)CN(C(=O)C1=CC(C(C)C)=CN=C1)C1=CC=CC=C1	-6.067
77203904	CC(O)CN(C(=O)C1=CN=CC2=C1CCC2)C1=CC=CC=C1	-5.900
77203936	CC1=CC(F)=CC(CC(=O)N(CC(C)O)C2=CC=CC=C2)=C1	-6.202
77203968	CC(O)CN(C(=O)C1=C(C(F)F)N=C(Br)O1)C1=CC=CC=C1	-5.676
77204000	CC1=CN(CC(=O)N(CC(C)O)C2=CC=CC=C2)C(=O)C=C1	-5.847
77204064	CC(O)CN(C(=O)C1=CN2C=C(Br)SC2=N1)C1=CC=CC=C1	-5.666
77204128	CC1=C(Br)C(O)=NC=C1C(=O)N(CC(C)O)C1=CC=CC=C1	-5.373
77204256	CC(O)CN(C(=O)C1=CC([N+](=O)[O-])=CC=N1)C1=CC=CC=C1	-5.627
77204288	CC(O)CN(C(=O)C1=CC2=C(C=N1)NC=C2)C1=CC=CC=C1	-6.142
77204352	CC(O)CN(C(=O)C1=CC=C2C=NC=CN21)C1=CC=CC=C1	-5.780
77204384	COC1=CN=C(C)N=C1C(=O)N(CC(C)O)C1=CC=CC=C1	-5.157
77204416	CC(O)CN(C(=O)C1=C(F)C=C(Br)C(N)=C1)C1=CC=CC=C1	-6.043
77204448	COC1=C(Br)C(C(=O)N(CC(C)O)C2=CC=CC=C2)=NN1C	-5.571
77204512	COCC1=NC=C(CC(=O)N(CC(C)O)C2=CC=CC=C2)S1	-5.160
77204544	CC(O)CN(C(=O)C1=NC=CC2=C1OC=C2)C1=CC=CC=C1	-5.686
77204576	CC(O)CN(C(=O)C1=NN(C)C=C1C(F)F)C1=CC=CC=C1	-5.993
77204640	CC(O)CN(C(=O)CN1C=CN=C1[N+](=O)[O-])C1=CC=CC=C1	-6.166
77204672	COC1=NC(C(=O)N(CC(C)O)C2=CC=CC=C2)=CC=C1F	-5.879
77204704	CC(O)CN(C(=O)CCC1=NC=CC=C1Br)C1=CC=CC=C1	-5.436
77204736	CC(O)CN(C(=O)C1=CC=C2C(=O)CCN21)C1=CC=CC=C1	-6.048
77204768	CC(O)CN(C(=O)C1=CN=C2SC(Br)=CN12)C1=CC=CC=C1	-5.440
77204800	CC1=CC(/C=C/C(=O)N(CC(C)O)C2=CC=CC=C2)=CC=N1	-5.890
77204832	COC1=NC(C(=O)N(CC(C)O)C2=CC=CC=C2)=CC=C1Br	-5.720
77204960	CN1N=CC(C(=O)NC2=C3CSCC3=NN2C(C)(C)C)=C1N	-6.268
77205024	CC1=NNC(Br)=C1C(=O)NC1=C2CSCC2=NN1C(C)(C)C	-5.604
77205056	CC1=CC=NC(C(=O)NC2=C3CSCC3=NN2C(C)(C)C)=N1	-6.087
77205088	CC1=NC(CC(=O)NC2=C3CSCC3=NN2C(C)(C)C)=CN1	-6.082
77205472	O=C(C1=NSN=C1O)N1CCN(C2CC2)C2=CC=C(Cl)C=C21	-5.687
77205536	O=C(C1=C(Cl)NN=C1)N1CCN(C2CC2)C2=CC=C(Cl)C=C21	-7.033
77205792	CC(C)C1=CC=CC(N(CCO)C(=O)C2=CNC(C#N)=C2)=C1	-5.311
77205856	CC1=CC(C(=O)N(CCO)C2=CC(C(C)C)=CC=C2)=CC=N1	-5.956
77205888	CC(C)C1=CC=CC(N(CCO)C(=O)C2=C(Br)N=NN2C)=C1	-5.327
77205920	CC(C)C1=CC=CC(N(CCO)C(=O)C2=NN(C)C(O)=C2)=C1	-6.328
77205952	CC1=C(C(=O)N(CCO)C2=CC(C(C)C)=CC=C2)N(C)N=C1	-5.718
77206048	CC1=CN(C)C=C1C(=O)N(CCO)C1=CC(C(C)C)=CC=C1	-5.810
77206272	CC1=C(CC(=O)N(CCO)C2=CC(C(C)C)=CC=C2)N=CO1	-6.065
77206336	CC(C)C1=CC=CC(N(CCO)C(=O)CC2=NOC(=O)N2)=C1	-6.107
77206688	CCC1=NNC(C(=O)NC2=C(C)N(CC(=O)OC)N=C2C)=C1	-5.559
77206784	COC(=O)CN1N=C(C)C(NC(=O)C2=C(I)C(C)=NN2)=C1C	-5.537
77206816	COC(=O)CN1N=C(C)C(NC(=O)C2=C(N)N(C)N=N2)=C1C	-5.779
77206912	CCC1=CN=C(C(=O)NC2=C(C)N(CC(=O)OC)N=C2C)N1	-6.108
77206944	COC(=O)CN1N=C(C)C(NC(=O)C2=NC(Cl)=C(C)N2)=C1C	-5.627
77207040	CC1=C([N+](=O)[O-])C(C(=O)NC2=C3C(=CC=C2)C=NN3C)=NN1	-6.945
77207072	CN1N=CC2=CC=CC(NC(=O)C3=CC=NC4=C3N=CN4)=C21	-6.284
77207104	CN1N=CC2=CC=CC(NC(=O)[C@@H](O)CC3=CC=CC=C3)=C21	-6.238
77207136	CSC1=CC=C(O)C(C(=O)NC2=C3C(=CC=C2)C=NN3C)=C1	-6.531
77207200	CN1N=CC2=CC=CC(NC(=O)C3=CNC=C3C(F)(F)F)=C21	-6.807
77207232	CN1N=CC2=CC=CC(NC(=O)C3=CC=NC4=C3C=NN4)=C21	-7.037
77207264	CC1=NC(CO)=NC=C1C(=O)NC1=C2C(=CC=C1)C=NN2C	-6.294
77207296	CC1=CC=C(C(=O)NC2=C3C(=CC=C2)C=NN3C)C(N)=C1C	-6.643
77207328	CN1N=CC2=CC=CC(NC(=O)C#CC3=CC=CC=C3Cl)=C21	-6.484
77207360	CN1N=CC2=CC=CC(NC(=O)C3=C(C4CCC4)NN=C3)=C21	-6.610
77207392	CC1=C(C(=O)NC2=C3C(=CC=C2)C=NN3C)N(CCO)N=C1	-6.430
77207424	CN1N=CC2=CC=CC(NC(=O)C3=NC=CN3C(F)(F)F)=C21	-6.297
77207456	CC/C(=C\C1=CNN=C1)C(=O)NC1=C2C(=CC=C1)C=NN2C	-6.240
77207552	CN1N=CC2=CC=CC(NC(=O)C3=NC4=NC=CN=C4S3)=C21	-6.376
77207584	CN1N=CC2=CC=CC(NC(=O)C3=NC(C(C)(C)F)=CO3)=C21	-6.593
77207648	CC1=C(C(=O)NC2=C3C(=CC=C2)C=NN3C)N=C2CCCN21	-6.662
77207776	CC1=NN(C)C(N2CCCCC2)=C1NC(=O)C1=NC=C(I)S1	-5.610
77207808	CC1=NN(C)C(N2CCCCC2)=C1NC(=O)C1=NNC(I)=C1	-5.833
77207904	CN(C(=O)C=CC1=CC(CO)=CC=C1)C1=CC(F)=CC(F)=C1	-6.140
77207936	CC1=NC2=CC(C(=O)N(C)C3=CC(F)=CC(F)=C3)=CN=C2N1	-6.437
77208000	CC1CC2=C(NN=C2)C(C(=O)N(C)C2=CC(F)=CC(F)=C2)C1	-6.372
77208096	CN(C(=O)C1=CC2=C(C=C1N)NC=N2)C1=CC(F)=CC(F)=C1	-6.696
77208160	CN(C(=O)CCC1=NN=C(S)NC1=O)C1=CC(F)=CC(F)=C1	-6.261
77208192	CC(=O)NC1=C(Br)C(C(=O)N(C)C2=CC(F)=CC(F)=C2)=NN1	-6.054
77208256	CN(C(=O)C1=CN=C2C(=C1)NN=C2Br)C1=CC(F)=CC(F)=C1	-6.633
77208352	CC1=C(S(N)(=O)=O)SC(C(=O)N(C)C2=CC(F)=CC(F)=C2)=C1	-6.308
77208384	CN(C(=O)C1=CC=C(C(C)(C)O)C=N1)C1=CC(F)=CC(F)=C1	-6.191
77208480	CN(C(=O)C(O)/C=C/C1=CC=CC=C1)C1=CC(F)=CC(F)=C1	-6.556
77208544	CN(C(=O)CC1CCCC2=C1NN=C2)C1=CC(F)=CC(F)=C1	-6.325
77208608	CCN(C)C1=CC=CC=C1NC(=O)C1=CN=C2NN=NC2=C1	-6.429
77208672	CCN(C)C1=CC=CC=C1NC(=O)CC1=CC=C(O)C=C1C	-5.677
77208736	CCN(C)C1=CC=CC=C1NC(=O)C1=CSC=C1C(=O)OC	-5.608
77208832	CCN(C)C1=CC=CC=C1NC(=O)CC1=CN=C(C)N=C1O	-6.316
77209152	O=C(NC1=CC(C(F)(F)F)=NN1C1CCCC1)C1=NSC=N1	-6.099
77209216	N#CC1=NN(CC(=O)NC2=CC=C(F)C3=CN=CC=C23)C=N1	-5.987
77209248	O=C(NC1=CC=C(F)C2=CN=CC=C12)C1=C(Br)C(O)=NC=C1	-6.340
77209280	CC1CC(=O)NC(C(=O)NC2=CC=C(F)C3=CN=CC=C23)C1	-7.280
77209344	CC(C)C(O)C(F)(F)C(=O)NC1=CC=C(F)C2=CN=CC=C12	-6.441
77209376	O=C(CCC1=NC(=O)NN1)NC1=CC=C(F)C2=CN=CC=C12	-7.004
77209408	CCC1=C(C(=O)NC2=CC=C(F)C3=CN=CC=C23)N=C(C)N1	-6.574
77209440	COCC1=C(C(=O)NC2=CC=C(F)C3=CN=CC=C23)N=NN1	-5.965
77209472	NS(=O)(=O)C1(CC(=O)NC2=CC=C(F)C3=CN=CC=C23)CC1	-6.300
77209568	O=C(NC1=CC=C(F)C2=CN=CC=C12)C(F)(F)C1=CNN=C1	-7.362
77209600	CC1(C)C[C@H](C(=O)NC2=CC=C(F)C3=CN=CC=C23)NC1=O	-7.453
77209632	O=C(CC1=CC(O)=CC=N1)NC1=CC=C(F)C2=CN=CC=C12	-6.183
77209664	O=C(C#CC1(O)CCCC1)NC1=CC=C(F)C2=CN=CC=C12	-6.760
77209856	CCN(C(=O)C1=C2NCCCN2N=C1)C1=CC=C(C)C(C)=C1	-6.738
77210208	CCN(C(=O)C1=NSC(C(C)=O)=C1N)C1=CC=C(C)C(C)=C1	-6.497
77210272	CCN(C(=O)CN1C=CC(O)=CC1=O)C1=CC=C(C)C(C)=C1	-6.041
77210560	O=C1C=C(C(=O)N(CC2CC2)C2=CC=C(Cl)C=C2)NC(=O)N1	-5.842
77210592	O=C(C1=C2COCC2=NN1)N(CC1CC1)C1=CC=C(Cl)C=C1	-5.713
77210976	O=C(NC1=CC=CC2=C1C=CS2)C1=CC(C#CCO)=CC=C1	-6.306
77211200	O=C(CCC1=CN=C(S)N=C1O)NC1=CC=CC2=C1C=CS2	-6.327
77211424	O=C(NC1=CC=CC2=C1C=CS2)[C@H]1CCN(C2=NN=NN2)C1	-6.903
77211520	CCCCN(C(=O)C1=CC=C2NN=CC2=C1)C1=NN(C)C=C1	-6.621
77211584	CCCCN(C(=O)CCCCC1=CNN=N1)C1=NN(C)C=C1	-5.545
77211648	CCCCN(C(=O)C1=CC=C(C)N=C1NC)C1=NN(C)C=C1	-5.929
77211744	CCCCN(C(=O)C(O)CC1=CN(C)C=N1)C1=NN(C)C=C1	-5.618
77211840	CCCCN(C(=O)C1=C(C)N=C(C2CC2)N1)C1=NN(C)C=C1	-5.511
77211904	CCCCN(C(=O)C1=C(Cl)C=C(N)C(F)=C1)C1=NN(C)C=C1	-5.537
77211936	CCCCN(C(=O)C1=CC2=C(C=N1)NC=C2)C1=NN(C)C=C1	-6.359
77211968	CCCCN(C(=O)[C@H](C)NC1=CC=NC=C1)C1=NN(C)C=C1	-5.264
77212736	CN1C=NC=C1C(=O)C(=O)NC1=C2C(Cl)=CC=CC2=CC=C1	-6.099
77212864	O=C(NC1=C2C(Cl)=CC=CC2=CC=C1)C1=C([N+](=O)[O-])N=NN1	-6.101
77212928	O=C(NC1=CC=CC2=C1SN=C2)C1=CC2=C(CCC2)NC1=O	-6.823
77212960	O=C(NC1=CC=CC2=C1SN=C2)C1=CC=CN2C(=O)NN=C12	-6.291
77213024	CC1=NS(=O)(=O)N(C)C=C1C(=O)NC1=CC=CC2=C1SN=C2	-6.397
77213088	NC1=NC2=CC(C(=O)NC3=CC=CC4=C3SN=C4)=CC=C2N1	-6.692
77213120	O=C(NC1=CC=CC2=C1SN=C2)C1=NNC2=C1C(Cl)=CC=N2	-6.335
77213248	O=C(/C=C/C1=CNC(=O)NC1=O)NC1=CC=CC2=C1SN=C2	-7.416
77213344	COC1=CC(OC)=C(NC(=O)C2=C(C)NC(C)=N2)C(OC)=C1	-5.361
77213408	COC1=CC(OC)=C(NC(=O)C2=NC=C(Br)N2C)C(OC)=C1	-5.073
77213472	COC1=CC(OC)=C(NC(=O)C2=NC(I)=C(C)O2)C(OC)=C1	-5.224
77213504	COC1=CC(OC)=C(NC(=O)C2=C(Cl)SN=C2C)C(OC)=C1	-5.052
77213536	COC1=CC(OC)=C(NC(=O)C2=NC(CO)=CS2)C(OC)=C1	-4.950
77213696	O=C(C1=CC=C(CO)C(F)=C1)N1CCC2=C1C=C(F)C(Br)=C2	-6.934
77213760	O=C(CC1=NNC(C2CC2)=N1)N1CCC2=C1C=C(F)C(Br)=C2	-7.147
77213920	O=C(COC1=CC(O)=CC=C1)N1CCC2=C1C=C(F)C(Br)=C2	-6.387
77214048	O=C(C1=NNC2=CC=NC=C21)N1CCC2=C1C=C(F)C(Br)=C2	-6.503
77214144	O=C1C=C(O)C=CN1CC(=O)N1CCC2=C1C=C(F)C(Br)=C2	-6.596
77214176	CC1=CC=CC=C1N1N=C(C)C(NC(=O)CS(N)(=O)=O)=C1C	-5.963
77214272	CC1=C(CC(=O)NC2=CC=CC=C2OC2=NC=CS2)N=CN1	-5.620
77214304	CN1CC(C(=O)NC2=CC=CC=C2OC2=NC=CS2)NC1=O	-6.252
77214336	C=CCC(C(=O)NC1=CC=CC=C1OC1=NC=CS1)N(C)C	-5.264
77214368	CC(OC1COC1)C(=O)NC1=CC=CC=C1OC1=NC=CS1	-5.885
77214400	CC(=O)NC1(C(=O)NC2=CC=CC=C2OC2=NC=CS2)CC1	-5.663
77214432	CC(C)C(O)C(O)C(=O)NC1=CC=CC=C1OC1=NC=CS1	-5.713
77214464	CCN1CC(CC(=O)NC2=CC=CC=C2OC2=NC=CS2)C1	-5.463
77214592	COC1=CC=C2C(=C1)CCCN2C(=O)CC1=CC=C(O)C=C1	-6.438
77214656	COC1=CC=C2C(=C1)CCCN2C(=O)C1=CC(O)=CC=C1C	-6.305
77214720	COC1=CC=C2C(=C1)CCCN2C(=O)C1=CC=C(F)C(O)=C1	-6.443
77214752	COC1=CC=C2C(=C1)CCCN2C(=O)C1=CC=CC(I)=C1N	-6.717
77214912	CCC1=NNC(C(=O)N2CCCC3=CC(OC)=CC=C32)=C1C	-6.617
77214944	CCC1=C(C(=O)N2CCCC3=CC(OC)=CC=C32)NN=C1C	-6.569
77215008	COC1=CC=C2C(=C1)CCCN2C(=O)C1=NC=C(N)C=C1F	-6.253
77215040	COC1=CC=C2C(=C1)CCCN2C(=O)C1=C(Cl)C(N)=CN=C1	-6.164
77215104	O=C1CC2=CC(C(=O)NC3=CC=CC4=C3OC=C4)=CC=C2N1	-7.090
77215136	NC1=C(C(=O)NC2=CC=CC3=C2OC=C3)C=CC=C1[N+](=O)[O-]	-6.682
77215232	O=C(NC1=CC=CC2=C1OC=C2)C1=NN(CCF)C(=O)C=C1	-6.106
77215296	CC1=NC2=NC=NN2C(C(=O)NC2=CC=CC3=C2OC=C3)=C1	-6.559
77215392	O=C(NC1=CC=CC2=C1OC=C2)C1=CC=C(NCCO)C=C1	-6.266
77215424	O=C(NC1=CC=CC2=C1OC=C2)C1=NOC(C2(O)COC2)C1	-6.483
77215456	O=C1N[C@H](C(=O)NC2=CC=CC3=C2OC=C3)CC2=C1C=NN2	-7.100
77215584	O=C(NC1=CC=CC2=C1OC=C2)C1(OC2=CC=CN=C2)CC1	-6.126
77215776	O=C(NC1=CC=CC2=C1OC=C2)C1=C2C(=O)NCCN2C=N1	-6.983
77215840	O=C(CCOC1=CC=CC=C1)N(CCO)C1=CC=CC(F)=C1	-5.191
77215872	O=C(C1=CC=C2CCCC2=C1)N(CCO)C1=CC=CC(F)=C1	-6.141
77215936	CC1=CC(C)=NN1CCC(=O)N(CCO)C1=CC=CC(F)=C1	-5.603
77215968	CCCC1=NC(C)=C(C(=O)N(CCO)C2=CC=CC(F)=C2)S1	-5.211
77216000	O=C(C1=CNC2=NC=CC=C12)N(CCO)C1=CC=CC(F)=C1	-5.907
77216064	O=C(C1=CC=C2NC=CC2=C1)N(CCO)C1=CC=CC(F)=C1	-6.155
77216096	CC1=CC(C(C)C(=O)N(CCO)C2=CC=CC(F)=C2)=CC=C1	-5.879
77216128	O=C(C1=CC=C(F)C(F)=C1F)N(CCO)C1=CC=CC(F)=C1	-6.400
77216160	CC(=O)C1=CC=CC(C(=O)N(CCO)C2=CC=CC(F)=C2)=C1	-5.713
77216224	CN(C)C1=CN=C(C(=O)N(CCO)C2=CC=CC(F)=C2)C=N1	-5.121
77216288	CC1=NC(C)=C(C(=O)N(CCO)C2=CC=CC(F)=C2)N=C1C	-5.531
77216320	CC1=CC=CC(CC(=O)N(CCO)C2=CC=CC(F)=C2)=C1Cl	-6.671
77216352	COC1=CC=CN=C1CC(=O)N(CCO)C1=CC=CC(F)=C1	-5.528
77216384	O=C(C1=NN2C=CC=NC2=C1)N(CCO)C1=CC=CC(F)=C1	-5.713
77216416	COC1=CC(CC(=O)N(CCO)C2=CC=CC(F)=C2)=CC=N1	-5.655
77216448	O=C(C1CCC2=NC=CN2C1)N(CCO)C1=CC=CC(F)=C1	-5.536
77216480	O=C(C1=CC2=CC=CN=C2N1)N(CCO)C1=CC=CC(F)=C1	-6.413
77216512	CC1=NN(CC(=O)N(CCO)C2=CC=CC(F)=C2)C(=O)N1C	-5.816
77216544	COC1=CC=CC(C(=O)N(CCO)C2=CC=CC(F)=C2)=C1C	-5.779
77216672	COC(=O)C1=NC(C(=O)N(CCO)C2=CC=CC(F)=C2)=CS1	-5.692
77216768	O=C(C1=CC=CC2=CC=NN21)N(CCO)C1=CC=CC(F)=C1	-5.831
77216800	O=C(C1=C(F)C(O)=C(F)C=C1)N(CCO)C1=CC=CC(F)=C1	-5.981
77216896	CC1=NC=CC=C1C=CC(=O)N(CCO)C1=CC=CC(F)=C1	-6.261
77217056	[N-]=[N+]=NC1=CC(C(=O)N(CCO)C2=CC=CC(F)=C2)=CN=C1	-6.053
77217088	O=C(C1=CN=C2NC=CC2=N1)N(CCO)C1=CC=CC(F)=C1	-5.907
77217120	O=C(C1CCN2N=NN=C2C1)N(CCO)C1=CC=CC(F)=C1	-6.042
77217152	CCC1=NOC(CCC(=O)N(CCO)C2=CC=CC(F)=C2)=N1	-5.766
77217184	O=C(C1=C(F)C=C(F)C(Cl)=C1)N(CCO)C1=CC=CC(F)=C1	-5.817
77217248	CC(C)C1=NC=C(C(=O)N(CCO)C2=CC=CC(F)=C2)C=N1	-5.725
77217280	O=C(CCC1=CC=NC=C1Br)N(CCO)C1=CC=CC(F)=C1	-4.976
77217312	O=C(C1=NN(CCF)C=C1I)N(CCO)C1=CC=CC(F)=C1	-5.397
77217344	O=C1C=CC(F)=CN1CC(=O)N(CCO)C1=CC=CC(F)=C1	-6.140
77217376	CS(=O)(=O)C1=NC=C(C(=O)N(CCO)C2=CC=CC(F)=C2)S1	-5.995
77217408	CCCC1=C(C(=O)N(CCO)C2=CC=CC(F)=C2)N=NN1C	-5.843
77217472	O=C(C1=CNC2=CN=CC=C21)N(CCO)C1=CC=CC(F)=C1	-6.146
77217536	O=C(C1=CN=CC2=C1SC=C2)N(CCO)C1=CC=CC(F)=C1	-5.583
77217632	C[C@H](CC1=CC=NC=C1)C(=O)N(CCO)C1=CC=CC(F)=C1	-5.848
77217664	CC1=CN2CC(C(=O)N(CCO)C3=CC=CC(F)=C3)CC2=N1	-6.379
77217696	CC1=CC=C(CC(=O)N(CCO)C2=CC=CC(F)=C2)N=C1C	-5.883
77217728	CC(=CC1=CC(C)=NS1)C(=O)N(CCO)C1=CC=CC(F)=C1	-6.032
77217824	O=C(C1=CC2=CSN=C2C=C1)N(CCO)C1=CC=CC(F)=C1	-6.011
77217888	CC1=C(C(=O)N(CCO)C2=CC=CC(F)=C2)N(C)C(=O)N1C	-5.672
77217952	COC1=CC(C(=O)N(CCO)C2=CC=CC(F)=C2)=CN=C1N	-5.791
77217984	COC1=CN=C(C(=O)N(CCO)C2=CC=CC(F)=C2)C=C1Cl	-5.550
77218016	O=C(C1=CN=C2OCOC2=C1)N(CCO)C1=CC=CC(F)=C1	-5.387
77218112	O=C(C1=CC(Br)=C2CCCN12)N(CCO)C1=CC=CC(F)=C1	-6.306
77218176	O=C(C1=CC=C2COCC2=N1)N(CCO)C1=CC=CC(F)=C1	-5.807
77218208	CCSCC1=C(C(=O)N(CCO)C2=CC=CC(F)=C2)C=NN1	-4.980
77218304	COC(=O)CC1=CC=C2C(=C1)CCN2C(=O)C1=C(Br)C=NN1	-5.740
77218432	CC1=CC2=C(NC(=O)CN3C=NC(C#N)=N3)C=CC=C2C=N1	-5.869
77218464	CC1=CC2=C(NC(=O)C3=CNN=C3[N+](=O)[O-])C=CC=C2C=N1	-6.335
77218496	CCOC1=CC(C(=O)NC2=C3C=C(C)N=CC3=CC=C2)=NN1	-6.355
77218528	CC1=CC2=C(NC(=O)C3CCCN(C)C3=O)C=CC=C2C=N1	-6.247
77218560	CC1=CC2=C(NC(=O)C=CC(=O)NC3CC3)C=CC=C2C=N1	-6.453
77218656	CC1=CC2=C(NC(=O)C#CC3=CC=CC=N3)C=CC=C2C=N1	-6.762
77218688	COC(C(C)C)C(O)C(=O)NC1=C2C=C(C)N=CC2=CC=C1	-5.829
77218720	CC1=CC2=C(NC(=O)CC3(C)CNC(=O)C3)C=CC=C2C=N1	-6.459
77218816	CC1=CC2=C(NC(=O)CC3CCC(O)CC3)C=CC=C2C=N1	-6.578
77218848	CC1=CC2=C(NC(=O)C3=NC(N)=NC=C3Br)C=CC=C2C=N1	-6.776
77218880	COC1=CC=C2C(=C1)N(C(=O)C1=CNC(=O)C=N1)CCN2C	-6.689
77218944	COC1=CC=C2C(=C1)N(C(=O)C1=C(C)NC(=O)N1)CCN2C	-6.524
77219200	CC1=NNC(C)=C1CCC(=O)NC1=C2N(C)CCCN2N=C1	-6.201
77219232	CC(C)C1=NNC(C(=O)NC2=C3N(C)CCCN3N=C2)=C1Br	-6.269
77219264	CN1CCCN2N=CC(NC(=O)C3=CSC(NC4CC4)=N3)=C12	-6.314
77219296	CC1=CSC(CCCC(=O)NC2=C3N(C)CCCN3N=C2)=N1	-5.695
77219328	CN1CCCN2N=CC(NC(=O)CC3=CC=C(O)C(Cl)=C3)=C12	-5.990
77219360	COC1=CC(=O)NC=C1C(=O)NC1=C2N(C)CCCN2N=C1	-7.090
77219392	CN1CCCN2N=CC(NC(=O)C3=CC(Cl)=CC(Br)=C3N)=C12	-6.243
77219456	CN1CCCN2N=CC(NC(=O)C3=NC(Cl)=C(O)N=C3N)=C12	-6.475
77219520	CN1CCCN2N=CC(NC(=O)CC3=CNC(=O)NC3=O)=C12	-7.815
77219552	CN1CCCN2N=CC(NC(=O)C3=NC(C(C)(C)C)=NS3)=C12	-6.208
77219584	CC/C(=C\C1=CNN=C1)C(=O)NC1=C2N(C)CCCN2N=C1	-5.908
77219616	CN1CCCN2N=CC(NC(=O)C3=C(F)C=C(Br)C(N)=C3)=C12	-6.753
77219648	CN1CCCN2N=CC(NC(=O)C3=NN4CCOC4=C3Br)=C12	-5.934
77219680	CN1CCCN2N=CC(NC(=O)C3=NC=C(C4CCC4)O3)=C12	-6.139
77219712	CN1CCCN2N=CC(NC(=O)C3=CN=C(C(C)(C)O)S3)=C12	-6.435
77219904	O=C(NC1=CC=C(I)C2=CC=CC=C12)C1=C2NCCN2N=C1	-6.941
77220000	CN1C=C2C=CC=C(NC(=O)CCN3C=CC=NC3=O)C2=N1	-6.002
77220032	CN1C=C2C=CC=C(NC(=O)CC3(O)CCCCCC3)C2=N1	-6.278
77220064	CC(=O)N1C[C@H](O)C[C@@H]1C(=O)NC1=CC=CC2=CN(C)N=C21	-6.621
77220096	CC(OC1=CC=CC=N1)C(=O)NC1=CC=CC2=CN(C)N=C21	-6.160
77220128	CN1C=C2C=CC=C(NC(=O)CNC(=O)N3CCCC3)C2=N1	-6.194
77220160	CN1C=C2C=CC=C(NC(=O)C3=C(Cl)C([N+](=O)[O-])=NN3)C2=N1	-6.844
77220192	CC1=C(N)C(C(=O)NC2=CC=CC3=CN(C)N=C32)=CC=C1Br	-6.673
77220224	CN1C=C2C=CC=C(NC(=O)C3=CC=CC4=NN=CN34)C2=N1	-6.705
77220256	CC1=CC(C(=O)NC2=CC=CC3=CN(C)N=C32)=CC(C)=C1O	-6.372
77220288	CN1C=C2C=CC=C(NC(=O)CC3=CC(O)=CC=C3Br)C2=N1	-6.418
77220320	CN1C=C2C=CC=C(NC(=O)C(O)C3=CC=C(O)C=C3)C2=N1	-6.567
77220384	CCCCOC(=O)C=CC(=O)NC1=CC=CC2=CN(C)N=C21	-5.510
77220416	CC1=C(C(=O)NC2=CC=CC3=CN(C)N=C32)NN=C1C1CC1	-6.736
77220448	CN1C=C2C=CC=C(NC(=O)C3=CC=CC(C#N)=C3N)C2=N1	-6.156
77220480	CCCCCCCC(O)C(=O)NC1=CC=CC2=CN(C)N=C21	-5.397
77220512	COC1=CC(F)=C(C(=O)NC2=CC=CC3=CN(C)N=C32)C=N1	-6.465
77220544	CN1C=C2C=CC=C(NC(=O)C(CN=[N+]=[N-])C(F)(F)F)C2=N1	-6.062
77220576	CN1C=C2C=CC=C(NC(=O)C3(C4=CN=CC=N4)CC3)C2=N1	-6.107
77220608	C=CCCOCC1(C(=O)NC2=CC=CC3=CN(C)N=C32)CC1	-5.512
77220640	CCN1C=C(N(C)C(=O)CNS(=O)(=O)C2=CC=CC=C2)C=N1	-5.749
77220672	CCN1C=C(N(C)C(=O)C=CC2=CC=C(C(N)=O)C=C2)C=N1	-5.721
77220736	CCN1C=C(N(C)C(=O)C(C)OC2=CC=CC(CO)=C2)C=N1	-5.964
77220768	CCN1C=C(N(C)C(=O)CC2=CC=CC=C2NC(C)=O)C=N1	-6.121
77220800	CCN1C=C(N(C)C(=O)C2=CC=C(S(N)(=O)=O)C(Cl)=C2)C=N1	-5.459
77220864	CCN1C=C(N(C)C(=O)C2=NC(NC(C)C)=NC=C2Br)C=N1	-5.711
77220896	CCN1C=C(N(C)C(=O)C2=CC=C(C3=NNC=N3)N=C2)C=N1	-5.667
77220928	CCN1C=C(N(C)C(=O)CCN2C=C(Br)C(=O)NC2=O)C=N1	-5.889
77220960	CCN1C=C(N(C)C(=O)C2=CC=C3NCCOCC3=C2)C=N1	-6.116
77220992	CCN1C=C(N(C)C(=O)C2=CC=C(C(C)(F)F)NC2=O)C=N1	-6.070
77221024	CCN1C=C(N(C)C(=O)C2=CNC(=O)C3=CC=CN=C32)C=N1	-6.144
77221088	CCN1C=C(N(C)C(=O)C2=C(C)C3=C(C=C2)OCCN3)C=N1	-5.981
77221120	CCN1C=C(N(C)C(=O)C2=CN=C(C3=CNN=C3)C=N2)C=N1	-5.627
77221152	CCN1C=C(N(C)C(=O)C2=NN3C(C)=CC(=O)NC3=C2)C=N1	-6.156
77221184	CCN1C=C(N(C)C(=O)C2=C(N)C3=CC=C(Br)N3N=C2)C=N1	-5.599
