compound_id	smiles	score_kcal_mol
428212768	CCOCCNC1=C(C2=CSN=C2)N=C2C=CC(CO)=CN21	-5.575
428212800	CC1=NOC=C1C1=C(NCC2CC2)N2C=C(CO)C=CC2=N1	-6.205
428212832	C=C(C)CNC1=C(C2=C(C)OC=N2)N=C2C=CC(CO)=CN21	-5.959
428212864	CNC1=C(C2=CC=C(C)C(OC)=N2)N=C2C=CC(CO)=CN21	-6.271
428212896	OCC1=CN2C(=NC(C3=CC=C(F)S3)=C2NC2COC2)C=C1	-5.834
428212928	N#CCCNC1=C(C2CCCSC2)N=C2C=CC(CO)=CN21	-5.469
428212992	CCC(C)NC1=C(C2=C(C)NN=N2)N=C2C=CC(CO)=CN21	-5.857
428213088	OCCCNC1=C(C2CC3CC3C2)N=C2C=CC(CO)=CN21	-5.904
428213184	CSCCNC1=C(C2CCSCC2)N=C2C=CC(CO)=CN21	-5.546
428213216	CCCCNC1=C(C2=CN(C)C=N2)N=C2C=CC(CO)=CN21	-5.548
428213280	N#CCCNC1=C(C2=NC(Br)=CS2)N=C2C=CC(CO)=CN21	-5.682
428213312	CCC(C)N1C=C(C2=C(NC)N3C=C(CO)C=CC3=N2)C=N1	-5.945
428213408	CNC1=C(C2=CC=CC3=C2NN=C3)N=C2C=CC(CO)=CN21	-6.850
428213440	COCCNC1=C(C2=C(C)N=CS2)N=C2C=CC(CO)=CN21	-5.062
428213536	CC1=C(C2=C(NCCC#N)N3C=C(CO)C=CC3=N2)C=CO1	-5.783
428213568	CCNC1=C(C2=NC(C)=NC(C)=C2)N=C2C=CC(CO)=CN21	-5.980
428213600	CNC1=C(C2=CN(C(F)(F)F)N=C2)N=C2C=CC(CO)=CN21	-5.981
428213664	OCC1=CN2C(=NC(C3=COC=C3)=C2NC2CCOC2)C=C1	-5.727
428213696	COCCNC1=C(C2=C(C)N=NS2)N=C2C=CC(CO)=CN21	-5.116
428213728	C=CCNC1=C(C2=C(C)ON=C2Br)N=C2C=CC(CO)=CN21	-5.630
428213888	CCC1=CC=C(C2=C(NC)N3C=C(CO)C=CC3=N2)C(C)=C1	-6.022
428213920	CC1CC(C2=C(NC3COC3)N3C=C(CO)C=CC3=N2)CO1	-6.288
428213984	N#C[C@H]1C[C@H](C2=C(NC3CCC3)N3C=C(CO)C=CC3=N2)C1	-5.377
428214016	CCC1=CC=C(F)C=C1C1=C(NC)N2C=C(CO)C=CC2=N1	-6.122
428214048	N#CCCNC1=C(C2CC23CCC3)N=C2C=CC(CO)=CN21	-5.850
428214112	C#CC1=C(F)C(C2=C(NC)N3C=C(CO)C=CC3=N2)=CC=C1	-6.191
428214176	C=CCNC1=C(CC2(C)CCOC2)N=C2C=CC(CO)=CN21	-5.636
428214368	OCC1=CN2C(=NC(C3CC=CC3)=C2NCC2CCC2)C=C1	-6.153
428214400	CC1CC1C1=C(NCCS(C)(=O)=O)N2C=C(CO)C=CC2=N1	-5.408
428214432	CCC(C)(C)CC1=C(NCCOC)N2C=C(CO)C=CC2=N1	-5.756
428214528	N#CCCNC1=C(C2=CC(Br)=NO2)N=C2C=CC(CO)=CN21	-5.445
428214560	CCCN1N=C(C)C=C1C1=C(NC)N2C=C(CO)C=CC2=N1	-5.793
428214624	OCC1=CN2C(=NC(C3COC3)=C2NC2CCCCC2)C=C1	-6.021
428214688	CC1=NN=C(C2=C(NC3COC3)N3C=C(CO)C=CC3=N2)N1	-6.474
428214720	C=CCNC1=C(C2=C(Br)C(C)=NN2)N=C2C=CC(CO)=CN21	-6.018
428214752	CCC1=C(C)C=CC=C1C1=C(NC)N2C=C(CO)C=CC2=N1	-6.278
428214784	COCCC1=C(NCCCCCO)N2C=C(CO)C=CC2=N1	-5.026
428214816	CNC1=C(C2=NOC(C(=O)OC)=C2)N=C2C=CC(CO)=CN21	-5.701
428214848	CC(C)C(C)CC1=C(NCC2CC2)N2C=C(CO)C=CC2=N1	-6.089
428214880	CC(O)CNC1=C(C2=NN(C)N=N2)N=C2C=CC(CO)=CN21	-5.840
428214976	CSCCNC1=C(C2CC=CCC2)N=C2C=CC(CO)=CN21	-5.490
428215008	CC(C)C1=C(NCCC2CCCO2)N2C=C(CO)C=CC2=N1	-5.950
428215040	OCC1=CN2C(=NC(C3=CC=NC=C3)=C2NCC2CC2)C=C1	-5.592
428215072	COCCCNC1=C(C2=CC=CS2)N=C2C=CC(CO)=CN21	-5.151
428215104	CCCCC1=C(NCC2CCCO2)N2C=C(CO)C=CC2=N1	-5.765
428215232	C=CCNC1=C(C2=NC(C)=CC=C2)N=C2C=CC(CO)=CN21	-5.907
428215264	CCNC1=C(C2=CSC([N+](=O)[O-])=C2)N=C2C=CC(CO)=CN21	-5.808
428215296	C=CCCC1=C(NCC2CCCO2)N2C=C(CO)C=CC2=N1	-5.744
428215328	CCNC1=C(C2=CC(C)=CC(F)=C2)N=C2C=CC(CO)=CN21	-6.333
428215360	CC(O)CNC1=C(C2=C(Cl)C=CS2)N=C2C=CC(CO)=CN21	-6.305
428215392	COCCNC1=C(C2=CCCCC2)N=C2C=CC(CO)=CN21	-5.741
428215424	OCCCNC1=C(C2=CSC(Br)=C2)N=C2C=CC(CO)=CN21	-5.648
428215552	C=CCNC1=C(CC2CCSCC2)N=C2C=CC(CO)=CN21	-5.812
428215584	COCCCNC1=C(C2=CSN=N2)N=C2C=CC(CO)=CN21	-5.199
428215616	CN1N=CC=C1C1=C(NCCCF)N2C=C(CO)C=CC2=N1	-5.598
428215648	CCNC1=C(C2=NC=CC(Cl)=C2C)N=C2C=CC(CO)=CN21	-5.919
428215680	CC1=NC=C(C2=C(NCCCO)N3C=C(CO)C=CC3=N2)S1	-5.440
428215712	C=CCOCCC1=C(NC(C)CC)N2C=C(CO)C=CC2=N1	-5.026
428215744	CCCCNC1=C(CC(C)COC)N=C2C=CC(CO)=CN21	-5.004
428215808	CCNC1=C(C2=CNC(C(C)C)=N2)N=C2C=CC(CO)=CN21	-6.535
428215840	CSCCNC1=C(C2=NC=C(Br)S2)N=C2C=CC(CO)=CN21	-5.318
428215872	CNC1=C(C2=CC(C(F)F)=CN=C2)N=C2C=CC(CO)=CN21	-6.869
428215968	CNC1=C(CCC2=CC=C(I)C=C2)N=C2C=CC(CO)=CN21	-6.421
428216000	CC(C)(C)CNC1=C(C2=CC=NS2)N=C2C=CC(CO)=CN21	-5.712
428216032	CC1=CC(C2=C(NCC(C)O)N3C=C(CO)C=CC3=N2)=CS1	-5.822
428216064	OCC1=CN2C(=NC(C3=C(Cl)SC=C3)=C2NC2COC2)C=C1	-5.695
428216128	CN1N=CN=C1C1=C(NC2COC2)N2C=C(CO)C=CC2=N1	-5.861
428216192	COCCNC1=C(C2CCOCC2)N=C2C=CC(CO)=CN21	-5.065
428216224	CN1C=C(C2=C(NCCC#N)N3C=C(CO)C=CC3=N2)N=N1	-5.223
428216256	CNC1=C(C2=CN3C=CN=C3C=C2)N=C2C=CC(CO)=CN21	-6.286
428216320	NC(=O)CNC1=C(C2=CSC=C2Cl)N=C2C=CC(CO)=CN21	-5.856
428216416	CCC(C)NC1=C(C2=CC=NN=C2)N=C2C=CC(CO)=CN21	-5.541
428216448	C=C(C)CNC1=C(C2=NNC=C2I)N=C2C=CC(CO)=CN21	-5.649
428216480	CNC1=C(CC2(C#N)CCOCC2)N=C2C=C(C)C=C(Cl)N21	-5.896
428216512	CCNC1=C(C2=CC=NN2COC)N=C2C=C(C)C=C(Cl)N21	-5.477
428217120	CC1=CC2=NC(C3=NOC(C)=C3)=C(NCC(C)O)N2C(Cl)=C1	-5.933
428217152	C=CCNC1=C(COCCOCC)N=C2C=C(C)C=C(Cl)N21	-4.858
428217216	CC1=CC2=NC(C3=CN(C)N=C3)=C(NCCCO)N2C(Cl)=C1	-5.741
428217472	CCNC1=C(C2=CN(C)N=C2OC)N=C2C=C(C)C=C(Cl)N21	-5.565
428217696	CCC(C)NC1=C(C2=CN=NN2C)N=C2C=C(C)C=C(Cl)N21	-5.811
428217824	CC1=CC2=NC(C3CC3C)=C(NCCS(C)(=O)=O)N2C(Cl)=C1	-5.642
428217952	CC1=CC2=NC(C3COC3)=C(NCC3=NC=CS3)N2C(Cl)=C1	-5.479
428217984	CSCCNC1=C(C2=NN=C(C)N2)N=C2C=C(C)C=C(Cl)N21	-5.638
428218048	CCCNC1=C(CCC(=O)N(C)C)N=C2C=C(C)C=C(Cl)N21	-5.678
428218112	CC1=CC2=NC(CCCCCO)=C(NCCCO)N2C(Cl)=C1	-5.312
428218176	C=CCNC1=C(C2=NC=C(F)C=N2)N=C2C=C(C)C=C(Cl)N21	-5.697
428218304	CC1=CC2=NC(C3=CC=C(C)S3)=C(NCC(N)=O)N2C(Cl)=C1	-6.026
428218400	COCCCNC1=C(C2=NNC=C2)N=C2C=C(C)C=C(Cl)N21	-5.234
428218720	CC1=CC2=NC(C3=CN=CN3C)=C(NC3COC3)N2C(Cl)=C1	-5.309
428218784	COC(C)(C)CC1=C(NCC(N)=O)N2C(Cl)=CC(C)=CC2=N1	-5.584
428218912	CSCCCNC1=C(C2=NN=CN2)N=C2C=C(C)C=C(Cl)N21	-5.361
428219008	COCCCNC1=C(C2=CNN=C2)N=C2C=C(C)C=C(Cl)N21	-5.553
428219040	CSCCNC1=C(C2=NN(C)C=C2)N=C2C=C(C)C=C(Cl)N21	-5.473
428219232	CNC1=C(C2=CNC(C3CCC3)=N2)N=C2C=CC=C(C#N)N21	-6.462
428219264	CC(C)NC1=C(C2=CN=C(Cl)N2C)N=C2C=CC=C(C#N)N21	-5.685
428219296	CNC1=C(C2=NN(C(C)(C)C)N=N2)N=C2C=CC=C(C#N)N21	-5.720
428219328	CC1=CC(C2=C(NC(C)C)N3C(C#N)=CC=CC3=N2)=CC=N1	-5.523
428219360	CC1=NNC(C2=C(NCCC#N)N3C(C#N)=CC=CC3=N2)=C1	-5.515
428219392	N#CC1=CC=CC2=NC(C3=CN=CC=N3)=C(NCC(N)=O)N12	-5.548
428219424	CC1=NC(C2=C(NCC(C)C)N3C(C#N)=CC=CC3=N2)=CN1	-6.130
428219520	CCC(C)NC1=C(C2=CC=CC=N2)N=C2C=CC=C(C#N)N21	-5.194
428219584	CC(C)(C)CNC1=C(C2=NSC=N2)N=C2C=CC=C(C#N)N21	-5.061
428219616	CC1=C(C2=C(NC(C)C)N3C(C#N)=CC=CC3=N2)N(C)C=N1	-5.483
428219648	CC1=C(C2=C(NCC(C)O)N3C(C#N)=CC=CC3=N2)N=CO1	-5.518
428219680	CSCCNC1=C(C2=COC(Br)=N2)N=C2C=CC=C(C#N)N21	-5.484
428219808	CC1=C(C2=C(NC3CCC3)N3C(C#N)=CC=CC3=N2)N=NN1	-5.857
428219904	N#CC1=CC=CC2=NC(C3CC4CC4C3)=C(NCCCF)N12	-5.551
428220000	CCCN1C=C(C2=C(NC)N3C(C#N)=CC=CC3=N2)C(C)=N1	-6.094
428220032	CC1=NC(C2=C(NC3CCC3)N3C(C#N)=CC=CC3=N2)=CO1	-5.571
428220064	CCNC1=C(C2=NC(OC)=CC=C2)N=C2C=CC=C(C#N)N21	-6.007
428220096	CC1=CC(C2=C(NCC(C)O)N3C(C#N)=CC=CC3=N2)=NO1	-6.142
428220192	N#CC1=CC=CC2=NC(C3=CCSC3)=C(NC3CCOC3)N12	-5.509
428220224	CN1C=C(C2=C(NC3COC3)N3C(C#N)=CC=CC3=N2)C=N1	-5.467
428220320	CC1=C(C2=C(NCCCO)N3C(C#N)=CC=CC3=N2)OC=C1	-5.347
428220352	C=C(C)CNC1=C(C2=CC(C)=NO2)N=C2C=CC=C(C#N)N21	-5.429
428220384	CCOCCNC1=C(C2=NOC=C2)N=C2C=CC=C(C#N)N21	-5.309
428220416	CNC1=C(C2=NC=C(OC)C(Br)=C2)N=C2C=CC=C(C#N)N21	-6.011
428220480	CCCCCC1=C(NCCOCC)N2C(C#N)=CC=CC2=N1	-4.498
428220544	CCNC1=C(C2=CC(COC)=NO2)N=C2C=CC=C(C#N)N21	-6.198
428220608	CC(C1=C(NCC(N)=O)N2C(C#N)=CC=CC2=N1)C1CCC1	-5.681
428220736	CCNC1=C(CCC2CCCOC2)N=C2C=CC=C(C#N)N21	-5.905
428220768	CC1CC(C2=C(NC(C)(C)C)N3C(C#N)=CC=CC3=N2)CO1	-5.141
428220800	COC(C1=C(NCCCO)N2C(C#N)=CC=CC2=N1)C1CC1	-5.194
428220896	CCNC1=C(C2=C(COC)OC=N2)N=C2C=CC=C(C#N)N21	-5.243
428220960	CC/C=C\CCC1=C(NCCOC)N2C(C#N)=CC=CC2=N1	-5.285
428221056	C=CCNC1=C(CCOC(C)(C)C)N=C2C=CC=C(C#N)N21	-5.072
428221120	C=CCNC1=C(C2=NC(Br)=NN2C)N=C2C=CC=C(C#N)N21	-5.439
428221152	CCC(C)NC1=C(C2=NC=CC=N2)N=C2C=CC=C(C#N)N21	-5.361
428221216	CNC1=C(C2=CC=CN3C=CN=C23)N=C2C=CC=C(C#N)N21	-5.909
428221248	CCOCCNC1=C(C2CC=CC2)N=C2C=CC=C(C#N)N21	-5.201
428221312	CC(C)CC(C)C1=C(NCC(N)=O)N2C(C#N)=CC=CC2=N1	-5.513
428221472	CC(C1=C(NCC(N)=O)N2C(C#N)=CC=CC2=N1)C(C)(C)C	-5.611
428221536	CCNC1=C(C2=NN(C(C)C)C=C2)N=C2C=CC=C(C#N)N21	-6.332
428221600	CC1=NN=C(C2=C(NCC(C)C)N3C(C#N)=CC=CC3=N2)N1	-5.515
428221664	CC(C)NC1=C(CCC(=O)N(C)C)N=C2C=CC=C(C#N)N21	-5.667
428221696	COCCC1=C(NCCCCCO)N2C(C#N)=CC=CC2=N1	-4.959
428221728	CNC1=C(C2=NOC(C(=O)OC)=C2)N=C2C=CC=C(C#N)N21	-5.553
428221792	CCCNC1=C(CC2CCCCO2)N=C2C=CC=C(C#N)N21	-6.182
428221824	CC(O)CNC1=C([C@H]2[C@@H]3CCC[C@@H]32)N=C2C=CC=C(C#N)N21	-5.706
428221920	CC(O)CNC1=C(C2CC=CCC2)N=C2C=CC=C(C#N)N21	-5.708
428222016	N#CC1=CC=CC2=NC(C3=CC=CN=C3)=C(NC3CCC3)N12	-5.583
428222080	CC(C)CC1=C(NCC2CCCO2)N2C(C#N)=CC=CC2=N1	-5.469
428222240	C=CCCC1=C(NCCCCCO)N2C(C#N)=CC=CC2=N1	-5.253
428222304	CCC(C)(C)NC1=C(C2=NNC=C2)N=C2C=CC=C(C#N)N21	-5.740
428222336	N#CC1=CC=CC2=NC(C3=CCCCC3)=C(NCC(N)=O)N12	-6.036
428222400	CCOCCNC1=C(C2=COC=N2)N=C2C=CC=C(C#N)N21	-5.085
428222432	CCCNC1=C(CCC2OCCO2)N=C2C=CC=C(C#N)N21	-5.425
428222464	CCCCNC1=C(C2=CN(C)C=C2)N=C2C=CC=C(C#N)N21	-5.606
428222496	N#CC1=CC=CC2=NC(C3=C(Br)C=NN3)=C(NC3COC3)N12	-5.635
428222560	CCCNC1=C(C2=CC(C)=NN2C)N=C2C=CC=C(C#N)N21	-5.358
428222592	N#CCCNC1=C(C2=NSC=C2Br)N=C2C=CC=C(C#N)N21	-4.868
428222656	C=C(C)CNC1=C(CC2CCCO2)N=C2C=CC=C(C#N)N21	-6.093
428222688	COCCNC1=C(CC(C)COC)N=C2C=CC=C(C#N)N21	-4.910
428222720	N#CC1=CC=CC2=NC(C3=CC=C(I)S3)=C(NC3COC3)N12	-5.370
428222752	CSCCNC1=C(C2=CN=CN2C)N=C2C=CC=C(C#N)N21	-4.954
428222784	CNC1=C(C2=CN=C(OC)C(C)=C2)N=C2C=CC=C(C#N)N21	-6.144
428222848	COC(C)(C)CC1=C(NCC(C)O)N2C(C#N)=CC=CC2=N1	-5.193
428222912	CCOCCCC1=C(NCCC#N)N2C(C#N)=CC=CC2=N1	-5.083
428222976	CCCNC1=C(C2=CN=CC=C2C)N=C2C=CC=C(C#N)N21	-5.368
428223008	CC1=CN=CC(C2=C(NC(C)C)N3C(C#N)=CC=CC3=N2)=C1	-5.657
428223040	CCNC1=C(C2=CN(C)N=C2CC)N=C2C=CC=C(C#N)N21	-5.868
428223104	CN1N=CN=C1C1=C(NCCCO)N2C(C#N)=CC=CC2=N1	-5.391
428223136	N#CC1=CC=CC2=NC(C3=CN=C(Br)S3)=C(NCC(N)=O)N12	-5.588
428223168	N#CC1=CC=CC2=NC(C3CCOCC3)=C(NCCCF)N12	-5.102
428223200	CN1C=C(C2=C(NC3COC3)N3C(C#N)=CC=CC3=N2)N=N1	-5.576
428223264	CS(=O)(=O)CCNC1=C(C2CCC2)N=C2C=CC=C(C#N)N21	-5.465
428223296	COCCNC1=C(C2=CC=CN=N2)N=C2C=CC=C(C#N)N21	-5.294
428223328	N#CC1=CC=CC2=NC(C3=CSC(Cl)=C3)=C(NCCCO)N12	-5.086
428223360	N#CC1=CC=CC2=NC(C3=CCCSC3)=C(NCCCF)N12	-5.122
428223392	CC(O)CNC1=C(C2=CC=NN=C2)N=C2C=CC=C(C#N)N21	-5.637
428223456	CCCNC1=C(C2=NC(CO)=CS2)N=C2C(C)=CC(F)=CN21	-5.662
428223488	CNC1=C(C2=NN3C=CC=CC3=C2)N=C2C(C)=CC(F)=CN21	-6.759
428223680	CCOC(=O)CCNC1=C(C2CC2)N=C2C(C)=CC(F)=CN21	-5.441
428223776	CC1=CC(F)=CN2C1=NC(C1=CSN=C1C)=C2NCC(C)O	-5.919
428223840	COCCNC1=C(C2=C(C)OC=N2)N=C2C(C)=CC(F)=CN21	-5.679
428224000	CC1=CC(F)=CN2C1=NC(C1=C(C)NN=N1)=C2NCC(C)O	-5.483
428224160	CC1=CC(F)=CN2C1=NC(C1CCSCC1)=C2NCC(C)O	-5.950
428224192	C=C(C)CNC1=C(C2=CN(C)C=N2)N=C2C(C)=CC(F)=CN21	-5.560
428224288	CC1=CC(F)=CN2C1=NC(COC(C)(C)C)=C2NCCCO	-5.916
428224352	CC1=CC(F)=CN2C1=NC(C1=CN(C)N=C1)=C2NCC(N)=O	-6.438
428224480	CC1=CC(F)=CN2C1=NC(C1=C(C)OC=C1)=C2NCC(C)O	-5.832
428224576	CCOCCNC1=C(C2=COC=C2)N=C2C(C)=CC(F)=CN21	-5.402
428224608	CC1=CC(F)=CN2C1=NC(C1=C(C)N=NS1)=C2NCCC#N	-5.535
428224704	CC1=CC(F)=CN2C1=NC([C@H]1[C@@H]3COC[C@@H]31)=C2NCC(C)C	-5.718
428224768	C=CCNC1=C(C2=C(Cl)N(C)C=N2)N=C2C(C)=CC(F)=CN21	-5.692
428224864	CCNC1=C(C2=NN=C(C)C(C)=C2)N=C2C(C)=CC(F)=CN21	-6.445
428224928	CNC1=C(C2=NNC(C3CCC3)=C2)N=C2C(C)=CC(F)=CN21	-6.634
428224960	CCNC1=C(C2=CN(C3CC3)C=N2)N=C2C(C)=CC(F)=CN21	-6.201
428225472	CC1=CC(F)=CN2C1=NC(C1=NN=C(C)N1)=C2NCCCF	-5.506
428225504	CNC1=C(C2=CC=C(S(C)(=O)=O)S2)N=C2C(C)=CC(F)=CN21	-6.644
428225536	CCOC1=NC=C(C2=C(NC)N3C=C(F)C=C(C)C3=N2)C=N1	-6.649
428225568	COCCC1=C(NCC(C)(C)OC)N2C=C(F)C=C(C)C2=N1	-5.310
428225728	CCOC1=CN=CC(C2=C(NC)N3C=C(F)C=C(C)C3=N2)=C1	-6.271
428225792	COCCNC1=C(C2=CC=NC=C2)N=C2C(C)=CC(F)=CN21	-5.782
428226016	C=CCCC1=C(NCC(=O)OCC)N2C=C(F)C=C(C)C2=N1	-5.375
428226080	CCOCCNC1=C(C2=NNC=C2)N=C2C(C)=CC(F)=CN21	-5.685
428226144	CNC1=C(C2=CC(C(=O)OC)=CS2)N=C2C(C)=CC(F)=CN21	-5.849
428226240	CCCN1C=CC(C2=C(NCC)N3C=C(F)C=C(C)C3=N2)=N1	-6.673
428226304	CC1=CC(F)=CN2C1=NC(C1=CC=NN1C)=C2NCCC#N	-5.432
428226336	CNC1=C(C2=CC=C(S(N)(=O)=O)O2)N=C2C(C)=CC(F)=CN21	-7.089
428226400	COCCNC1=C(CC2CCCO2)N=C2C(C)=CC(F)=CN21	-5.339
428226432	COCC(C)CC1=C(NCC2CC2)N2C=C(F)C=C(C)C2=N1	-5.406
428226560	COCCNC1=C(CC(C)(C)OC)N=C2C(C)=CC(F)=CN21	-5.040
428226752	CC1=CC(F)=CN2C1=NC(C1=NN=CN1)=C2NCC1CCC1	-6.092
428226880	CNC1=C(C2=C(OC)N(C)N=C2C)N=C2C(C)=CC(F)=CN21	-6.065
428226912	C=C(C)CNC1=C(C2=NN(C)C=C2)N=C2C(C)=CC(F)=CN21	-5.692
428226976	CCCCNC1=C(C2=CC=CN=N2)N=C2C(C)=CC(F)=CN21	-5.792
428227040	CC1=CC(F)=CN2C1=NC(C1=CCCSC1)=C2NCC(N)=O	-6.178
428227072	CC1=CC(F)=CN2C1=NC(C1=C(C)C=NN1)=C2NCCC#N	-5.317
428227104	COC1=CN=CC2=NC(C3=CC=CC=C3)=C(NCC(C)C)N12	-5.731
428227136	CCC(C)NC1=C(CC(C)(C)C#N)N=C2C=NC=C(OC)N21	-4.831
428227168	COC1=CN=CC2=NC(C3=C(C)SC=N3)=C(NCCSC)N12	-5.060
428227200	C=C(C)CNC1=C(CC2CCCC2)N=C2C=NC=C(OC)N21	-6.078
428227232	COC1=CN=CC2=NC(C3=NC=C(C)S3)=C(NCC3CC3)N12	-5.577
428227264	CCCNC1=C(C2=CC(C)=CC=N2)N=C2C=NC=C(OC)N21	-5.300
428227296	COC1=CN=CC2=NC(C3=C(C)ON=C3C)=C(NC(C)C)N12	-5.371
428227328	COC1=CN=CC2=NC(C3=CNN=C3C)=C(NCCCF)N12	-5.550
428227360	COC1=CN=CC2=NC(C3CC3)=C(NCCC3=CC=CS3)N12	-5.442
428227392	C=CCNC1=C(C2=CC=C(F)C=C2)N=C2C=NC=C(OC)N21	-5.318
428227424	C=CCNC1=C(C2=NC(Br)=CC=C2)N=C2C=NC=C(OC)N21	-5.094
428227456	COC1=CN=CC2=NC(C3=NSC=C3)=C(NC[Si](C)(C)C)N12	-5.265
428227488	CCCCNC1=C(C2=CON=C2C)N=C2C=NC=C(OC)N21	-5.264
428227520	COC1=CN=CC2=NC(C3=C(C)OC=N3)=C(NCCSC)N12	-5.023
428227552	COC1=CN=CC2=NC(CC3CCCOC3)=C(NC(C)C)N12	-5.942
428227616	COCCNC1=C(C2CCCSC2)N=C2C=NC=C(OC)N21	-4.724
428227648	CCNC1=C(C2=CN=C(C3CC3)S2)N=C2C=NC=C(OC)N21	-5.316
428227680	CCN1N=NC=C1C1=C(NC(C)C)N2C(OC)=CN=CC2=N1	-5.643
428227712	COC1=CN=CC2=NC(C3CC3Cl)=C(NC3CCOCC3)N12	-5.180
428227744	COCCCNC1=C(CCC(C)C)N=C2C=NC=C(OC)N21	-4.977
428227776	CCCCNC1=C(C2CC3CC3C2)N=C2C=NC=C(OC)N21	-5.163
428227872	C=CCNC1=C(CC2CCOCC2)N=C2C=NC=C(OC)N21	-5.756
428227904	COC1=CN=CC2=NC(C3=COC(C)=N3)=C(NCC(N)=O)N12	-5.839
428227936	COC1=CN=CC2=NC(C3=CSC(Br)=N3)=C(NC3COC3)N12	-5.117
428227968	COCCNC1=C(C2=NC(Br)=CS2)N=C2C=NC=C(OC)N21	-5.127
428228000	CCCNC1=C(CCC2(C#N)CC2)N=C2C=NC=C(OC)N21	-5.051
428228032	C=CCNC1=C(C2=NC=NC(C)=C2)N=C2C=NC=C(OC)N21	-6.295
428228064	COC1=CN=CC2=NC(C3=CCSC3)=C(NC[Si](C)(C)C)N12	-5.286
428228096	COC1=CN=CC2=NC(C3=CN(C)N=C3)=C(NCC(C)O)N12	-5.502
428228128	COC1=CN=CC2=NC(C3=C(Br)C=CO3)=C(NCCCO)N12	-5.052
428228256	CNC1=C(C2=CC=C(S(C)=O)C=C2)N=C2C=NC=C(OC)N21	-5.969
428228480	COC1=CN=CC2=NC(C3=C(Br)SC=N3)=C(NCC3CC3)N12	-5.236
428228512	CCNC1=C(C2=C(CC)ON=C2C)N=C2C=NC=C(OC)N21	-5.348
428228544	COC1=CN=CC2=NC(C3=NN(C)C=N3)=C(NCC3CC3)N12	-5.434
428228704	CCC1CC(C2=C(NCCOC)N3C(OC)=CN=CC3=N2)C1	-5.151
428228736	CNC1=C(C2=NOC(C3CCC3)=C2)N=C2C=NC=C(OC)N21	-6.335
428228768	C=CCNC1=C(C2=CN(C)N=C2I)N=C2C=NC=C(OC)N21	-5.011
428228800	CNC1=C(C2=CN(C3CC3)N=C2C)N=C2C=NC=C(OC)N21	-5.590
428228832	C=CCNC1=C(C2=CC=C(CO)O2)N=C2C=NC=C(OC)N21	-6.006
428228864	COC1=CN=CC2=NC(C3=CN=NN3C)=C(NCC(C)O)N12	-5.406
428228928	COC1=CN=CC2=NC(C3=NC=CC=N3)=C(NC3COC3)N12	-5.404
428228960	COCCNC1=C(C2=CSC=C2Br)N=C2C=NC=C(OC)N21	-5.054
428228992	COC1=CN=CC2=NC(C3=CNN=N3)=C(NCCC(C)C)N12	-5.537
428229056	CCOC(=O)CNC1=C(C2CC2C)N=C2C=NC=C(OC)N21	-5.230
428229088	COC1=CN=CC2=NC(C(C)CC(C)C)=C(NCC(N)=O)N12	-5.401
428229152	CCCCNC1=C(CC2C=CCC2)N=C2C=NC=C(OC)N21	-5.048
428229184	COC1=CN=CC2=NC(C3=CC(Br)=NO3)=C(NCC(C)C)N12	-5.717
428229280	COC1=CN=CC2=NC(C3COC3)=C(NCCS(C)(=O)=O)N12	-4.856
428229344	CCC(C)NC1=C(C2=NN=C(C)N2)N=C2C=NC=C(OC)N21	-6.157
428229376	CCCN1C=C(C2=C(NCC)N3C(OC)=CN=CC3=N2)C=N1	-6.219
428229408	CNC1=C(C2=C(Cl)C=CC=C2OC)N=C2C=NC=C(OC)N21	-5.627
428229440	C=CCNC1=C(C2=C(Cl)N(C)N=C2)N=C2C=NC=C(OC)N21	-5.353
428229472	CCNC1=C(C2=CC(C3CC3)=NO2)N=C2C=NC=C(OC)N21	-6.168
428229504	COC1=CN=CC2=NC(CC(C)C(C)C)=C(NCC(C)O)N12	-5.337
428229536	COC1=CN=CC2=NC([C@H]3[C@@H]4CCC[C@@H]43)=C(NCC(C)O)N12	-5.784
428229600	CCOC(C1=C(NC)N2C(OC)=CN=CC2=N1)C1CCOC1	-5.221
428229664	COC1=CN=CC2=NC(C3=CC=C(C)O3)=C(NCCC#N)N12	-5.331
428229728	COC1=CN=CC2=NC(C3=CC=CN=C3)=C(NCC3CC3)N12	-5.185
428229792	CCOC(=O)CNC1=C(CC(C)C)N=C2C=NC=C(OC)N21	-5.013
428229888	COCCNC1=C(C2=C(Br)C=CS2)N=C2C=NC=C(OC)N21	-5.160
428229920	COC1=CN=CC2=NC(C3=NC=CS3)=C(NC3CCCC3)N12	-5.246
428229952	COCCNC1=C(C2=CN=CN=C2)N=C2C=NC=C(OC)N21	-5.267
428229984	CCC(C1=C(NCC(C)O)N2C(OC)=CN=CC2=N1)C(C)C	-5.052
428230016	COCCCNC1=C(C2=NNC=C2)N=C2C=NC=C(OC)N21	-5.051
428230048	CNC1=C(C2=CC(Cl)=CC=C2OC)N=C2C=NC=C(OC)N21	-5.625
428230080	COC1=CN=CC2=NC(C3=NC(C)=CS3)=C(NCCCO)N12	-5.256
428230112	COC1=CN=CC2=NC(C3=COC=N3)=C(NCCC(C)C)N12	-5.382
428230144	COC1=CN=CC2=NC(CC(C)OC)=C(NCCC3CC3)N12	-5.050
428230176	COC1=CN=CC2=NC(C3=CN(C)C=C3)=C(NCCSC)N12	-5.320
