compound_id	smiles	score_kcal_mol
200558944	CC1=NN(CCO)C=C1CNC(=O)NCC1=CN(C)N=C1F	-6.177
200559104	CCC1=C(CNC(=O)NCC2=CN(CCO)N=C2C)OC=C1	-6.084
200571552	CC1=CC=C(CNC(=O)NC2=CN(CC3CCC3)N=C2)N1C	-6.364
200571872	CC1=CC=CC(NNC(=O)NC2=CN(CC3CCC3)N=C2)=N1	-6.249
200572256	CN(CC1=CN=NN1C)C(=O)NC1=CN(CC2CCC2)N=C1	-5.592
200572352	CC1=CN=C(CN(C)C(=O)NC2=CN(CC3CCC3)N=C2)O1	-5.880
200572448	O=C(NNC1=NC=CC=C1F)NC1=CN(CC2CCC2)N=C1	-6.296
200572672	O=C(NNC1=CC(F)=CC=C1)NC1=CN(CC2CCC2)N=C1	-6.380
200573056	CC(C)(C)C1=NOC(CNC(=O)NNC(=O)C2=CC=CO2)=C1	-6.326
200573152	CN(CCN1C=CC=N1)C(=O)NCC1=CC(C(C)(C)C)=NO1	-6.259
200573184	CC(C)(C)C1=NOC(CNC(=O)NCC(O)C2=CC=CS2)=C1	-6.439
200573440	CC(C)(C)C1=NOC(CNC(=O)N2CCN3C=NC=C3C2)=C1	-6.786
200573568	CN1C=C(CN(C)C(=O)NCC2=CC(C(C)(C)C)=NO2)N=N1	-5.771
200573760	CC(C)(C)C1=NOC(CNC(=O)NNC(=O)C2=NC=CS2)=C1	-6.052
200573824	CC(C)(C)C1=NOC(CNC(=O)NNC2=CC(I)=CC=N2)=C1	-6.693
200574144	CN1N=C(Br)N=C1NNC(=O)NCC1=CC(C(C)(C)C)=NO1	-6.471
200574208	CC(NC(=O)NCC1=CC(C(C)(C)C)=NO1)C1=CC(Br)=NO1	-6.390
200574240	CC1=NN(C)N=C1CNC(=O)NCC1=CC(C(C)(C)C)=NO1	-6.539
200574560	CC(C)(C)C1=NOC(CNC(=O)NCC2=NC(N)=CC=N2)=C1	-6.473
200574656	CCC1=C(CNC(=O)NCC2=CC(C(C)(C)C)=NO2)SN=N1	-6.182
200574688	CN(CC1=NC=CC=N1)C(=O)NCC1=CC(C(C)(C)C)=NO1	-5.884
200574720	CC(CC1=NN=NN1)NC(=O)NCC1=CC(C(C)(C)C)=NO1	-6.505
200574816	CC(C)(C)C1=NOC(CNC(=O)NNC2=CC(Br)=CN=C2)=C1	-6.717
200574848	CC1=NNC(CNC(=O)NCC2=CC(C(C)(C)C)=NO2)=C1C	-6.677
200574944	CC1=CN=CC=C1NNC(=O)NCC1=CC(C(C)(C)C)=NO1	-6.335
200574976	CC1=NC(CCNC(=O)NCC2=CC(C(C)(C)C)=NO2)=NN1	-6.745
200575104	CC1=NSC(CN(C)C(=O)NCC2=CC(C(C)(C)C)=NO2)=N1	-5.867
200575232	CC(C)(C)C1=NOC(CNC(=O)NCC2=CC(CO)=NO2)=C1	-6.382
200575360	CC(C)(C)C1=NOC(CNC(=O)N2CC(C3=NNC=C3)C2)=C1	-6.375
200575424	CC(C)(C)C1=NOC(CNC(=O)NCCOC2=CNN=C2)=C1	-6.213
200576640	CCC(CC)N(C)C(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-6.100
200576672	O=C1NC(CNC(=O)N2CCC[C@@H]2CO)=NC2=CC=CC=C12	-6.648
200576704	CCC1CCN(C(=O)NCC2=NC3=CC=CC=C3C(=O)N2)C1	-6.854
200576736	O=C1NC(CNC(=O)N2CCC=C(F)C2)=NC2=CC=CC=C12	-7.100
200576768	CC1CSCC1NC(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-6.965
200576800	C[C@H]1COCCN1C(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-7.032
200576832	CC12CC(CN1C(=O)NCC1=NC3=CC=CC=C3C(=O)N1)C2	-7.102
200576864	C#CC1(CNC(=O)NCC2=NC3=CC=CC=C3C(=O)N2)CC1	-6.607
200576896	CN(CC(O)CF)C(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-6.294
200576928	C=C1CC(N(C)C(=O)NCC2=NC3=CC=CC=C3C(=O)N2)C1	-6.736
200576960	CC(C)C(C)CNC(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-6.658
200576992	C#C[C@H](NC(=O)NCC1=NC2=CC=CC=C2C(=O)N1)C(C)C	-6.405
200577024	C=C(Br)CCCNC(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-6.205
200577056	O=C1NC(CNC(=O)N2C[C@H]3C=C[C@H]3C2)=NC2=CC=CC=C12	-6.802
200577088	CN(C(=O)NCC1=NC2=CC=CC=C2C(=O)N1)C1(CO)CC1	-5.807
200577152	C#CC(NC(=O)NCC1=NC2=CC=CC=C2C(=O)N1)C1CC1	-6.292
200577216	O=C1NC(CNC(=O)N2CCC=CCC2)=NC2=CC=CC=C12	-6.854
200577248	O=C(NCC1=NC2=CC=CC=C2C(=O)N1)NOCCCCF	-5.858
200577344	C/C(Br)=C(/C)CNC(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-6.758
200577376	CCC[C@H](CC)NC(=O)NCC1=NC2=CC=CC=C2C(=O)N1	-6.252
200577536	COC1=C(CNC(=O)N(C)C(C)C2=CC=CO2)C(=O)NC=C1	-6.132
200577856	COC1=C(CNC(=O)N(C)CC2=CN(C)N=N2)C(=O)NC=C1	-5.672
200578304	COC1=C(CNC(=O)N2CCN3N=NN=C3C2)C(=O)NC=C1	-6.571
200578528	COC1=C(CNC(=O)NCCC2=CC(C)=NS2)C(=O)NC=C1	-6.468
200578912	COC1=C(CNC(=O)N2CC3=C(C2)SC(N)=N3)C(=O)NC=C1	-6.252
200581120	O=C(NCCC1=NSC2=CC=CC=C21)NCC1CCC(F)C1	-6.412
200582144	CC1=CC=CC2=C1N=C(NNC(=O)NCC1CCC(F)C1)S2	-6.820
200582464	O=C(NCC1CCC(F)C1)NNC1=NC2=CC(F)=CC=C2S1	-6.464
200582528	O=C(NCC1=CC2=CC(Cl)=CN=C2O1)NCC1CCC(F)C1	-6.706
200582720	CN1C=CC2=CC=CC(CNC(=O)NCC3CCC(F)C3)=C21	-6.545
200583488	CS(=O)(=O)C1=CC=C(CCNC(=O)NCC2=NN=CO2)C=C1	-6.027
200583872	CCN(CCCO)C(=O)NCC1=CC2=C(O1)C(C)=CC(Br)=C2	-5.515
200583904	CC1=CC(Br)=CC2=C1OC(CNC(=O)N(C)C1CC(O)C1)=C2	-6.415
200583936	CC1=CC(Br)=CC2=C1OC(CNC(=O)N1CC[C@@H](O)[C@@H]1C)=C2	-6.417
200583968	CC1=CC(Br)=CC2=C1OC(CNC(=O)N[C@H]1CCC[C@@H]1O)=C2	-6.925
200584032	CC1=CC(Br)=CC2=C1OC(CNC(=O)N1CC(S(C)=O)C1)=C2	-6.199
200584096	CCC[C@@H](CO)NC(=O)NCC1=CC2=C(O1)C(C)=CC(Br)=C2	-6.820
200584128	CC1=CC(Br)=CC2=C1OC(CNC(=O)N1C[C@@H](C)[C@H](O)C1)=C2	-7.244
200584160	CC1=CC(Br)=CC2=C1OC(CNC(=O)N1CC(O)(CF)C1)=C2	-6.369
200584256	CC1=CC(Br)=CC2=C1OC(CNC(=O)N[C@H]1CC[C@H](O)C1)=C2	-6.855
200584864	O=C(NCC1CC=CCO1)NNC1=CC=CC2=NC=CC=C12	-6.633
200585792	O=C(NCC1CC=CCO1)NNC(=O)C1=CN2C=CSC2=N1	-6.244
200588736	CC1=C(CNC(=O)NCC2CCSC2(C)C)N2C=NC=C2S1	-5.807
200590784	COCC(F)CNC(=O)NCCC1=CN=C2C=CC=CC2=C1	-6.107
200590848	COCC(F)CNC(=O)NNC1=NC2=C(C=C(Cl)C=C2C)S1	-5.654
200591040	COCC(F)CNC(=O)N1CC(N2C=NC3=CC=CN=C32)C1	-6.082
200591360	CC1=NN=C(CCCNC(=O)N2CCN3C=CC=C3C2C)S1	-5.900
200591424	CCN(CCC1=CC=CS1)C(=O)NCCCC1=NN=C(C)S1	-5.146
200591520	CC1=NN=C(CCCNC(=O)NCC(C)(O)C2=CC=CS2)S1	-5.889
200591584	CC1=CC=C(C(=O)NNC(=O)NCCCC2=NN=C(C)S2)O1	-6.277
200591808	CC1=NC(CCN(C)C(=O)NCCCC2=NN=C(C)S2)=NO1	-5.605
200592032	CC1=NN=C(CCCNC(=O)N2CC3=C(C2)C(O)=CC=C3)S1	-6.326
200592192	CC1=NN=C(CCCNC(=O)N2CC(N3C=C(Br)C=N3)C2)S1	-5.572
200592288	CC1=CC=NC(CCNC(=O)NCCCC2=NN=C(C)S2)=N1	-5.702
200592704	CC1=NN=C(CCCNC(=O)N(C)[C@@H](C)C2=CC=CC=C2)S1	-5.744
200592768	CC1=NN=C(CCCNC(=O)N(C)CC2=CC=CC(Br)=C2)S1	-5.538
200592896	CC1=NN=C(CCCNC(=O)NCCCC2=NN(C)C=C2)S1	-5.709
200592960	CC1=NN=C(CCCNC(=O)NCC2=C(Cl)C=NC(Cl)=C2)S1	-6.038
200593120	CC1=NN=C(CCCNC(=O)N(C)CC2=CC=C(Br)C=N2)S1	-6.041
200593248	CC1=NN=C(CCCNC(=O)NCC2=CN=C(O)C(Br)=C2)S1	-6.127
200593280	CC1=NN=C(CCCNC(=O)N2CCC3=NN=CC=C3C2)S1	-6.140
200593408	CC1=NN=C(CCCNC(=O)NCC2=CN=C(Br)C(F)=C2)S1	-5.929
200593472	CC1=NN=C(CCCNC(=O)NNC(=O)C2=CC=CN2C)S1	-6.341
200593504	CC1=NN=C(CCCNC(=O)N[C@H]2C[C@H](N3C=CC=N3)C2)S1	-5.842
200593824	CC1=NN=C(CCCNC(=O)NNC2=CC=CC(Cl)=C2F)S1	-6.172
200593856	CNC1=CC=C(CNC(=O)NCCCC2=NN=C(C)S2)C=C1	-6.109
200593888	CC1=NN=C(CCCNC(=O)NCCNC2=CC=NN2C)S1	-5.667
200594048	CC1=NN=C(CCCNC(=O)N2CC3=CC=CN3[C@@H](C)C2)S1	-6.129
200594080	CC1=NN=C(CCCNC(=O)NCCCC2=NN=C(N)S2)S1	-5.992
200594112	CC1=NN=C(CCCNC(=O)N2CC(O)(C3=CNN=N3)C2)S1	-6.473
200594176	CC1=NN=C(CCCNC(=O)NCC2=NC=C(Cl)C(Cl)=C2)S1	-6.110
200594368	CC1=NC(C2CN(C(=O)NCCCC3=NN=C(C)S3)C2)=NN1	-6.658
200594400	CC1=NN=C(CCCNC(=O)NC2=CC(C#N)=CC=C2O)S1	-6.123
200594432	CC1=NN=C(CCCNC(=O)NCCCOC2=NNC=C2)S1	-5.304
200594464	CC1=NN=C(CCCNC(=O)NC[C@H](F)C2=CC=CC=C2)S1	-6.036
200594592	CC1=NN=C(CCCNC(=O)NCC(C)(C)C2=NN=NN2)S1	-6.598
200594816	CC1=NN=C(CCCNC(=O)NC2(C3=CN(C)N=C3)CC2)S1	-5.858
200594848	CC1=NN=C(CCCNC(=O)N[C@H](C)C2=NC=C(F)C=N2)S1	-5.976
200594976	CC1=CN=CN1C1CN(C(=O)NCCCC2=NN=C(C)S2)C1	-6.137
200602848	C[C@@H](NC(=O)NC1(C)COC(=O)C1)C1=CSC2=CC=CC=C21	-6.388
200602912	C[C@H](NC(=O)NNC(=O)C(C)(C)C)C1=CSC2=CC=CC=C21	-6.862
200602944	C[C@H](NC(=O)N1CCNC(=O)CC1)C1=CSC2=CC=CC=C21	-6.985
200602976	C[C@H](NC(=O)NCC1(O)CCSC1)C1=CSC2=CC=CC=C21	-6.740
200603040	C[C@H](NC(=O)N1CC2CC2(CO)C1)C1=CSC2=CC=CC=C21	-7.005
200603104	CCC1(CO)CN(C(=O)N[C@@H](C)C2=CSC3=CC=CC=C32)C1	-6.559
200603200	C[C@H](NC(=O)N1CCC(O)(CO)C1)C1=CSC2=CC=CC=C21	-6.416
200603232	C[C@H](NC(=O)N[C@@H](C)CS(N)(=O)=O)C1=CSC2=CC=CC=C21	-6.638
200603264	C[C@H](NC(=O)N1CC(O)C(C)(C)C1)C1=CSC2=CC=CC=C21	-6.710
200603360	C[C@H](NC(=O)N1CCC1(CO)CO)C1=CSC2=CC=CC=C21	-6.428
200603392	CC1=C(CNC(=O)N[C@@H](C)C2=CSC3=CC=CC=C32)N=NN1	-7.133
200603520	CC(C)OC(=O)NNC(=O)N[C@@H](C)C1=CSC2=CC=CC=C21	-6.527
200603552	CC1CC(CO)(NC(=O)N[C@@H](C)C2=CSC3=CC=CC=C32)C1	-6.639
200603584	C[C@H](NC(=O)NNC1=NN(C)C=C1)C1=CSC2=CC=CC=C21	-6.902
200603648	C[C@H](NC(=O)NC1(S(C)(=O)=O)CC1)C1=CSC2=CC=CC=C21	-6.174
200603712	C[C@H](NC(=O)NCC#CC#CCO)C1=CSC2=CC=CC=C21	-6.071
200603808	C#CCC[C@H](CO)NC(=O)N[C@@H](C)C1=CSC2=CC=CC=C21	-6.308
200603840	CCNC(=O)[C@@H](C)NC(=O)N[C@@H](C)C1=CSC2=CC=CC=C21	-6.254
200603872	C[C@H](NC(=O)NC1(C)COC(=O)C1)C1=CSC2=CC=CC=C21	-6.980
200603968	C[C@H](NC(=O)N1C[C@H]2C[C@@H]1[C@@H](O)C2)C1=CSC2=CC=CC=C21	-6.773
200604576	CN1C=C(CN(C)C(=O)N[C@H]2CCC3=C2C=CC=C3Cl)N=N1	-6.202
200604640	O=C(N[C@H]1CCC2=C1C=CC=C2Cl)N1CCN2C=CC=C2C1	-6.985
200605536	CC1=CC(NNC(=O)N[C@H]2CCC3=C2C=CC=C3Cl)=NC=N1	-6.898
200606688	O=C(N[C@@H]1CCC2=C1C=CC=C2Cl)N(O)CC1=CC=CC=N1	-6.401
200606784	CCC1=CN=C(CNC(=O)N[C@@H]2CCC3=C2C=CC=C3Cl)O1	-6.802
200606976	O=C(NCC1=CC=C(CO)O1)N[C@@H]1CCC2=C1C=CC=C2Cl	-6.730
200607552	O=C(N[C@@H]1CCC2=C1C=CC=C2Cl)NC1(C2=COC=N2)CC1	-6.265
200607840	C=C1COCC1NC(=O)N(CC1=CC=CO1)CC1=CC=CS1	-5.502
200608384	C=C1COCC1NC(=O)NNC1=C2C=CC=NC2=NC(Cl)=C1	-6.746
200608448	C=C1COCC1NC(=O)N(C)CC1=CC=NC2=CC=CC=C12	-6.071
200609440	C=C1COCC1NC(=O)NC1=C(N2C=NC=N2)N(C)N=C1C	-6.292
200614272	CC1(C)[C@@H]2C[C@H](NC(=O)NCC3=CC4=C(C=N3)NC=C4)C[C@@H]21	-6.915
200615392	CCC1COC(C)CN1C(=O)NCC1=CC2=NSN=C2C=C1	-6.134
200615424	O=C(NCC1=CC2=NSN=C2C=C1)NNC1=CC=CC=C1Cl	-6.453
200615456	CC1=C(CN(C)C(=O)NCC2=CC3=NSN=C3C=C2)C=CO1	-6.142
200615488	CC(C)(C)CC(=O)NNC(=O)NCC1=CC2=NSN=C2C=C1	-6.851
200615520	COCCNC(=O)CNC(=O)NCC1=CC2=NSN=C2C=C1	-5.547
200615552	O=C(NCC1=CC2=NSN=C2C=C1)NCC(O)C1=CC=CS1	-6.061
200615584	O=C(NCC1=CC2=NSN=C2C=C1)NCC(C1CC1)C1CC1	-6.076
200615616	CCN1CC(C)C(NC(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.673
200615648	CC(C)N(CC(C)(C)O)C(=O)NCC1=CC2=NSN=C2C=C1	-5.796
200615680	O=C(NCCCC1=CC=CS1)NCC1=CC2=NSN=C2C=C1	-6.355
200615712	C=CCOC1CCN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.026
200615744	CC(C)(O)CN(C(=O)NCC1=CC2=NSN=C2C=C1)C1CC1	-6.064
200615776	CCN(C)C(=O)C(C)NC(=O)NCC1=CC2=NSN=C2C=C1	-6.240
200615808	COC1CCN(C(=O)NCC2=CC3=NSN=C3C=C2)C(C)C1	-6.505
200615840	NC(=O)CC1CCN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.453
200615872	CC(C)(C)C1CC(NC(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.868
200615904	O=C(NCC1=CC2=NSN=C2C=C1)NC[C@@H]1CCCC[C@H]1O	-6.326
200615936	CCC(NC(=O)NCC1=CC2=NSN=C2C=C1)C(O)C(C)C	-5.838
200615968	CCCC(C)C(CO)NC(=O)NCC1=CC2=NSN=C2C=C1	-6.135
200616000	O=C(NCC1=CC2=NSN=C2C=C1)NC1CC2(C1)CC2(F)F	-7.289
200616032	CCCC(CNC(=O)NCC1=CC2=NSN=C2C=C1)OCC	-5.637
200616064	CN(CCNC(=O)NCC1=CC2=NSN=C2C=C1)CC(F)F	-5.920
200616128	C=C1CCC(CNC(=O)NCC2=CC3=NSN=C3C=C2)CC1	-6.822
200616160	COC1CC2(C1)CC2NC(=O)NCC1=CC2=NSN=C2C=C1	-6.565
200616192	O=C(NCC1=CC2=NSN=C2C=C1)NCC(CO)C(F)(F)F	-6.734
200616224	O=C(NCC1=CC2=NSN=C2C=C1)NNC(=O)C1=NC=CS1	-6.346
200616256	O=C(NCC1=CC2=NSN=C2C=C1)N1C2CCC(C2)C1CO	-6.446
200616320	O=C1CN(C(=O)NCC2=CC3=NSN=C3C=C2)CC2(CC2)N1	-6.762
200616384	O=C(NCC1=CC2=NSN=C2C=C1)NC1CC2CCC(C1)O2	-7.147
200616448	O=C(NCCC(F)(F)C(F)F)NCC1=CC2=NSN=C2C=C1	-6.827
200616480	O=C(NCC1=CC2=NSN=C2C=C1)NC1COCCC1(F)F	-6.953
200616512	C#CCC1COCCN1C(=O)NCC1=CC2=NSN=C2C=C1	-5.976
200616544	CC1CC(O)CCN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.605
200616576	COC1(CN(C)C(=O)NCC2=CC3=NSN=C3C=C2)CCC1	-5.812
200616608	CC1(CCO)CCN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.178
200616640	O=C(NCCCC1CC1(F)F)NCC1=CC2=NSN=C2C=C1	-6.327
200616704	CC1CC2(C1)CC(NC(=O)NCC1=CC3=NSN=C3C=C1)C2	-6.780
200616736	O=C(NCC1=CC2=NSN=C2C=C1)N1CC2(CCNC2=O)C1	-6.594
200616768	C#CC1CCCN(C(=O)NCC2=CC3=NSN=C3C=C2)CC1	-6.239
200616800	CC(C)(O)C1(CNC(=O)NCC2=CC3=NSN=C3C=C2)CC1	-6.920
200616832	CC1(OC(F)F)CN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.430
200616896	O=C(NCC1=CC2=NSN=C2C=C1)NCC1=NC(CO)=CS1	-6.025
200616928	CC1=NC2=C(CN(C(=O)NCC3=CC4=NSN=C4C=C3)C2)S1	-6.305
200616960	CN1N=C(CNC(=O)NCC2=CC3=NSN=C3C=C2)N=C1N	-6.468
200616992	CC1=CN=NN1CCNC(=O)NCC1=CC2=NSN=C2C=C1	-6.154
200617024	C[C@@H](CC(C)(C)CO)NC(=O)NCC1=CC2=NSN=C2C=C1	-6.338
200617056	O=C(NCC1=CC2=NSN=C2C=C1)N1CCC2(C=CCO2)C1	-6.451
200617088	O=C(NCC1=CC=NC(O)=C1)NCC1=CC2=NSN=C2C=C1	-6.459
200617120	CC1CN(C(=O)NCC2=CC3=NSN=C3C=C2)CC(C)S1=O	-6.464
200617152	O=C(NCC1=CC2=NSN=C2C=C1)N1CCC(CO)=C(F)C1	-6.399
200617184	CNC(=O)C1(C)CCN1C(=O)NCC1=CC2=NSN=C2C=C1	-5.850
200617216	CN1C=NN=C1CCNC(=O)NCC1=CC2=NSN=C2C=C1	-6.013
200617248	O=C(NCC1=CC2=NSN=C2C=C1)N1CCC(SC(F)F)C1	-5.886
200617280	CC1=NC(C)(CNC(=O)NCC2=CC3=NSN=C3C=C2)CS1	-6.195
200617312	O=C(NCC1=CC2=NSN=C2C=C1)N(C1CCC1)C1COC1	-5.609
200617344	CN(C)C(=O)C1CCN1C(=O)NCC1=CC2=NSN=C2C=C1	-5.696
200617376	CC(C)N(CCCCO)C(=O)NCC1=CC2=NSN=C2C=C1	-6.069
200617408	CC(CC1=CNN=C1)NC(=O)NCC1=CC2=NSN=C2C=C1	-6.265
200617440	O=C(NCC1=CC2=NSN=C2C=C1)NNC1=NC=NC=C1F	-6.707
200617472	O=C(NCC1=CC2=NSN=C2C=C1)NC1(CO)CCSCC1	-6.334
200617504	O=C(NCC1=CC2=NSN=C2C=C1)NC1(CCCCO)CC1	-5.638
200617536	O=C(NCC1=CC2=NSN=C2C=C1)N1CC(C2=NC=CS2)C1	-6.189
200617600	O=C(NCC1=CC2=NSN=C2C=C1)NC1CC(N2CCC2)C1	-6.353
200617632	CN(C(=O)NCC1=CC2=NSN=C2C=C1)C1CN(C2CC2)C1	-5.999
200617696	CN(C(=O)NCC1=CC2=NSN=C2C=C1)C1COCC1(C)C	-6.301
200617728	O=C(NCCCN1CC=CC1)NCC1=CC2=NSN=C2C=C1	-6.323
200617760	O=C(NCC1=CC2=NSN=C2C=C1)NCC1=NC=CC=C1Cl	-6.436
200617824	O=C(NCC1=CC2=NSN=C2C=C1)NC1CC(F)(F)C12CC2	-6.781
200617856	CC(F)(F)OC1CN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-5.982
200617888	CC[C@H](NC(=O)NCC1=CC2=NSN=C2C=C1)C1=NC=CS1	-5.922
200617920	CCC(CCO)C(C)NC(=O)NCC1=CC2=NSN=C2C=C1	-6.254
200617952	CCC(NC(=O)NCC1=CC2=NSN=C2C=C1)C1=CNN=N1	-6.251
200617984	COC[C@@H]1COCCN1C(=O)NCC1=CC2=NSN=C2C=C1	-5.711
200618016	CC[C@H](NC(=O)NCC1=CC2=NSN=C2C=C1)C1=COC=N1	-5.870
200618048	CO[C@H]1C[C@@](C)(CNC(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.166
200618080	N#CC1=CN=C(CNC(=O)NCC2=CC3=NSN=C3C=C2)S1	-6.091
200618112	CC1(C(NC(=O)NCC2=CC3=NSN=C3C=C2)C2CC2)CC1	-5.737
200618144	CC(C)[C@H]1CCCCN1C(=O)NCC1=CC2=NSN=C2C=C1	-6.079
200618176	CC(F)C1CCCN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.183
200618240	CC(C)(O)C1(NC(=O)NCC2=CC3=NSN=C3C=C2)CCC1	-6.680
200618272	CC(CC1CC=CC1)NC(=O)NCC1=CC2=NSN=C2C=C1	-6.341
200618304	C=C(CCNC(=O)NCC1=CC2=NSN=C2C=C1)C(F)(F)F	-6.558
200618336	CCC1(F)CCN(C(=O)NCC2=CC3=NSN=C3C=C2)CC1	-6.318
200618368	C[C@H]1CC[C@@H](CNC(=O)NCC2=CC3=NSN=C3C=C2)N1C	-6.344
200618400	C#C[C@@]1(C)[C@@H]2CN(C(=O)NCC3=CC4=NSN=C4C=C3)C[C@@H]21	-6.084
200618432	CC(C)(F)C1(C)CN(C(=O)NCC2=CC3=NSN=C3C=C2)C1	-6.201
200618464	O=C(NCC1=CC2=NSN=C2C=C1)NC1CC2(CF)CC1C2	-6.423
200618496	COCC1(CN(C)C(=O)NCC2=CC3=NSN=C3C=C2)CC1	-5.507
200621632	O=C(NCC1(C2=CC=CC=C2)CCCCO1)NC1=CNN=N1	-6.505
200621728	COC(=O)C1=C(CNC(=O)NCC2=CC(F)=CC=C2)OC=C1	-6.261
200621792	COC(=O)C1=C(CNC(=O)N(C)CC2=C(C)OC=C2)OC=C1	-5.536
200621952	COC(=O)C1=C(CNC(=O)N(C)CC2=C(Br)C=CS2)OC=C1	-5.142
200622080	COC(=O)C1=C(CNC(=O)NC(C)C2=NN=C(C)S2)OC=C1	-5.858
200622112	COC(=O)C1=C(CNC(=O)NCC2=NN=C(SC)S2)OC=C1	-5.632
200622272	COC(=O)C1=C(CNC(=O)NCC2=NN(C)C=C2Br)OC=C1	-5.554
200622656	COC(=O)C1=C(CNC(=O)NCCN2C=C(Cl)C=N2)OC=C1	-5.596
200622912	COC(=O)C1=C(CNC(=O)NC2CC3=CSC=C3C2)OC=C1	-6.144
200623008	COC(=O)C1=C(CNC(=O)NCC2=CC(F)=CN=C2)OC=C1	-5.998
200623136	COC(=O)C1=C(CNC(=O)N(C)C(C)C2=NC=CS2)OC=C1	-5.246
200623360	COC(=O)C1=C(CNC(=O)NCC2=C(C)N=C(Br)S2)OC=C1	-5.736
200623392	COC(=O)C1=C(CNC(=O)N[C@H](C)C2=CSC(Br)=C2)OC=C1	-6.250
200623552	COC(=O)C1=C(CNC(=O)NCC2=CC(Br)=CC=N2)OC=C1	-6.183
200623680	COC(=O)C1=C(CNC(=O)NCCC2=CN=C(C)O2)OC=C1	-5.764
200623712	COC(=O)C1=C(CNC(=O)NCCCN2N=CC=N2)OC=C1	-5.292
200623776	COC(=O)C1=C(CNC(=O)N(C)CC2=CNN=C2C)OC=C1	-5.814
200623840	COC(=O)C1=C(CNC(=O)NC(C)CN2C=NN=C2)OC=C1	-5.321
200623904	COC(=O)C1=C(CNC(=O)N2CCC3=C(C2)NC=N3)OC=C1	-5.648
200623936	COC(=O)C1=C(CNC(=O)NCC2=CC(Cl)=CN2C)OC=C1	-5.679
200624000	COC(=O)C1=C(CNC(=O)NNC2=NC(Cl)=CC=C2)OC=C1	-5.869
200624192	COC(=O)C1=C(CNC(=O)NC2(C3=NC=CN3)CC2)OC=C1	-6.118
200624224	COC(=O)C1=C(CNC(=O)NCCC2=NN=C(N)S2)OC=C1	-6.116
200624416	CC[C@@H](NC(=O)NCC1=C(C(=O)OC)C=CO1)C1=COC=N1	-5.655
200624480	COC(=O)C1=C(CNC(=O)NC2=CC=CC(F)=C2O)OC=C1	-6.480
200624736	COC(=O)C1=C(CNC(=O)N[C@H](C)C2=NOC(C)=N2)OC=C1	-5.680
200624864	COC(=O)C1=C(CNC(=O)NCCCC2=CSC=N2)OC=C1	-5.633
200625024	CCC1=NC(CNC(=O)NNC(=O)C2=C(C)OC(C)=C2)=CS1	-6.315
200625312	CCC1=NC(CNC(=O)NCC2=CN3C=CC=CC3=N2)=CS1	-6.257
200625344	CCC1=NC(CNC(=O)NNC2=C(F)C=C(F)C(F)=C2)=CS1	-6.620
200625376	CCC1=NC(CNC(=O)NCCC2=NN(C(C)C)C=C2)=CS1	-5.606
200625536	CCC1=NC(CNC(=O)NC(CC)C2=C(C)ON=C2C)=CS1	-6.123
200625632	CCC1=NC(CNC(=O)N2CC3(CC3)C3=CC=CC=C32)=CS1	-6.775
200625696	CCC1=NC(CNC(=O)NC[C@@H](O)C2=CC=C(F)C=C2)=CS1	-6.187
200625760	CCC1=NC(CNC(=O)NCC2=CN=C3CCCCN23)=CS1	-5.966
200625792	CCC1=NC(CNC(=O)NC[C@H](O)CC2=CC=CC=C2)=CS1	-5.994
200625888	CCC1=NC(CNC(=O)NCC2=NNC(C(C)(C)C)=N2)=CS1	-6.308
200626048	CCC1=NC(CNC(=O)NC2CN(C3=CC=NC=N3)C2)=CS1	-6.084
200626208	CCC1=NC(CNC(=O)N[C@H]2CCC3=CC(F)=CC=C32)=CS1	-6.459
200626240	CCC1=NC(CNC(=O)NCCNC2=NC(F)=CC=C2)=CS1	-6.002
200626272	CCC1=NC(CNC(=O)NC[C@@H](O)CC2=CC=CC=C2)=CS1	-5.912
200626496	CCC1=NC(CNC(=O)NC2CCC2C2=CC=CC=C2)=CS1	-6.380
200626528	CCC1=NC(CNC(=O)NC(COC)C2=CC=CC=N2)=CS1	-5.814
200626688	CCC1=NC(CNC(=O)N2CCC3=C(C2)C(N)=NC=N3)=CS1	-6.371
200626752	CCC1=NC(CNC(=O)NCC2=CC=NN2C2CCC2)=CS1	-6.054
200626784	CCC1=NC(CNC(=O)N2CCOC3=CC=NC=C3C2)=CS1	-6.317
