compound_id	smiles	score_kcal_mol
607274720	CN1C=C(I)C(CC(=O)OCC2=NC3=C(CCCC3)C(=O)N2)=N1	-5.878
607274784	CCNC(=O)C1=CC=CC(COC(=O)CC2=NN(C)C=C2I)=C1	-5.818
607274880	CN1C=C(I)C(CC(=O)OCC2=NC3=CC=C(C#N)C=C3N2)=N1	-5.712
607274944	CCCCNC(=O)COC(=O)CN1C=NC(C2=NC(C)=NO2)=C1	-5.661
607275104	CC1=NOC(C2=CN(CC(=O)OCCNC(=O)C3CC3)C=N2)=N1	-5.945
607275232	CC1=NOC(C2=CN(CC(=O)OCC3=CSC(CO)=N3)C=N2)=N1	-6.020
607275264	CC1=NOC(C2=CN(CC(=O)OC[Si](C)(C)CCCO)C=N2)=N1	-5.049
607275296	CC1=NOC(C2=CN(CC(=O)OCC3=CN=CC=C3O)C=N2)=N1	-6.167
607275616	O=C(OCC1=NC(C2CC2)=NC(O)=C1)C1=NC=NC2=C1CCC2	-6.668
607275904	O=C(OCC1=NC2=C(N1)C(Cl)=CC=C2)C1=NC=NC2=C1CCC2	-6.070
607276864	CN(C)C1=NC(N)=NC(COC(=O)C2=CC=C3OC=CC3=N2)=N1	-6.372
607277152	CC(COC(=O)C1=CC=C2OC=CC2=N1)NC(=O)OC(C)(C)C	-5.907
607277376	O=C(COC(=O)C1=NOC(C2=COC=C2)=C1)NCC1=CC=CO1	-5.832
607277408	CCCC(C)NC(=O)C(C)OC(=O)C1=NOC(C2=COC=C2)=C1	-5.637
607277536	O=C(COC(=O)C1=NOC(C2=COC=C2)=C1)NC1=CC=CC=N1	-6.129
607277696	O=C(OCC1=CN=C2NC=CC2=C1)C1=NOC(C2=COC=C2)=C1	-6.203
607278624	COC1=CC=CC2=C1OC(C(=O)OCC(=O)NC1=CSC=C1)C2	-5.838
607279520	CC1=CC(=O)N2N=C(COC(=O)C3=CC=C(C(C)C)O3)N=C2N1	-6.259
607279552	CC1=NC(NC(=O)C(C)OC(=O)C2=CC=C(C(C)C)O2)=CC=C1	-6.415
607279584	CC1=CC=CC=C1OCC(O)COC(=O)C1=CC=C(C(C)C)O1	-5.850
607280832	CC1=CC(O)=NC(C(C)OC(=O)C2=CC=C(F)C3=C2OCC3)=N1	-6.814
607281408	O=C(OC[C@@H](O)CC1=CC=CC=C1)C1=CC=C(F)C2=C1OCC2	-5.552
607282784	COC1=C(Cl)C(Cl)=CC=C1C(=O)OCC(=O)NC1=CN(C)N=C1	-5.923
607283200	CN1N=NN=C1N1CC(C(=O)OCC(=O)NCC2=CC=CS2)C1	-5.834
607283392	CN1N=NN=C1N1CC(C(=O)OCC(=O)NC2=CC=CN=C2)C1	-5.911
607283840	CN1N=NN=C1N1CC(C(=O)OCC2=C(I)C(=O)NC(=O)N2)C1	-6.421
607284448	COC1=CN=C(C(=O)OCCCCC2=CSC(N)=N2)C(OC)=N1	-5.017
607284512	COC1=CN=C(C(=O)OC(C)C2=NC(C3CC3)=NN2)C(OC)=N1	-5.929
607284832	COC1=CN=C(C(=O)OCC2=C(Cl)C(=O)NC(=O)N2)C(OC)=N1	-6.292
607286272	CCOC(=O)NC(=O)COC(=O)CC1=CC=CC2=CC=NC=C21	-5.883
607286304	COC(=O)CNC(=O)COC(=O)CC1=CC=CC2=CC=NC=C21	-5.239
607286336	CCCCNC(=O)C(C)OC(=O)CC1=CC=CC2=CC=NC=C21	-5.568
607286880	CC1(C)CC(=O)NC1COC(=O)CC1=CC=CC2=CC=NC=C21	-7.114
607287008	NS(=O)(=O)CCCCCOC(=O)CC1=CC=CC2=CC=NC=C21	-5.629
607287072	C#CCN1C(C(=O)OCC(=O)NC(C)CC)=CC2=CC=CC=C21	-5.922
607287264	C#CCN1C(C(=O)OCC2=NC(N)=CC=C2)=CC2=CC=CC=C21	-6.227
607288224	CCC1=NN=C2C(C(=O)OCC3=CC(O)=CC=C3Cl)CCCN12	-6.039
607288448	CCC1=NN=C2C(C(=O)OCC3=NC(N)=NC(Cl)=C3)CCCN12	-6.179
607288736	CC1=CC=CC2=C1N=C(COC(=O)C(C(C)C)C(C)C)NC2=O	-6.022
607289760	CC1=CC=NC(C)=C1C(=O)OCC(=O)NC1=CC=NN1C(C)C	-6.226
607289792	CC1=CC=C(NC(=O)COC(=O)C2=C(C)N=CC=C2C)C(C)=C1	-6.549
607290560	CC1=CC=NC(C)=C1C(=O)OC[C@@H](O)COCC1=CC=CC=C1	-5.710
607290592	CC1=CC=NC(C)=C1C(=O)OCC(CO)OC1=CC=C(F)C=C1	-6.093
607290688	CC1=CC=NC(C)=C1C(=O)OCC1=NC2=C(COCC2)C(=O)N1	-6.289
607290720	CCCNC(=O)COC(=O)C1=CC=CC=C1N1N=C(C)C=C1C	-5.707
607291072	CC1=CC(C)=NN1C1=CC=CC=C1C(=O)OCC(C)(O)C(C)C	-5.989
607292960	CC1=NNC(C(C)OC(=O)C2=C(F)C(F)=CC=C2C(F)(F)F)=N1	-5.904
607293600	CC(OC(=O)C1=CC2=C(N=CS2)N1)C(=O)NCC1=CC=CC=C1	-5.967
607293664	CC1=C(CN(C)C(=O)COC(=O)C2=CC3=C(N=CS3)N2)SC=C1	-5.552
607293696	CC1=NC(COC(=O)C2=CC3=C(N=CS3)N2)=NC2=CC=CC=C21	-6.640
607293728	CC(=O)C1=CC=CC=C1OCCOC(=O)C1=CC2=C(N=CS2)N1	-5.623
607293760	O=C(OCC1=CC(=O)N2C=CC=CC2=N1)C1=CC2=C(N=CS2)N1	-6.428
607293792	O=C(OCC1=NC2=C(C=C(F)C(F)=C2)N1)C1=CC2=C(N=CS2)N1	-6.531
607293824	O=C(OCC(=O)N(C1CCCC1)C1CC1)C1=CC2=C(N=CS2)N1	-5.871
607293856	CN1C=C(CN(C)C(=O)COC(=O)C2=CC3=C(N=CS3)N2)C=N1	-5.358
607293888	O=C(OCC1=CC=C(N2C=CN=C2)N=C1)C1=CC2=C(N=CS2)N1	-6.392
607293920	C#CC1=CC(NC(=O)COC(=O)C2=CC3=C(N=CS3)N2)=CC=C1	-6.426
607294080	N#CC1=CC(C#CCOC(=O)C2=CC3=C(N=CS3)N2)=CC(F)=C1	-5.922
607294112	CC(CNC(=O)OC(C)(C)C)COC(=O)C1=CC2=C(N=CS2)N1	-5.524
607294144	O=C(OCC1=CC=C(C2(F)COC2)C=C1)C1=CC2=C(N=CS2)N1	-6.356
607294176	CCNC(=O)C1=CC=C(COC(=O)C2=CC3=C(N=CS3)N2)C=C1	-6.476
607294208	C[C@@H](CCOC(=O)C1=CC2=C(N=CS2)N1)NC(=O)OC(C)(C)C	-5.748
607294336	O=C(COC(=O)C1=CC2=C(N=CS2)N1)NCC1=CC(F)=CC=C1	-6.361
607294368	COCCOC1=CC=CC(COC(=O)C2=CC3=C(N=CS3)N2)=C1	-5.631
607294400	CC1=CC=C(F)C(NC(=O)COC(=O)C2=CC3=C(N=CS3)N2)=C1	-6.298
607294464	O=C(OCC(O)COC1=CC=C(Br)C=C1)C1=CC2=C(N=CS2)N1	-5.883
607294496	CC1=CC2=C(C=C1C)NC(COC(=O)C1=CC3=C(N=CS3)N1)=N2	-7.025
607294592	O=C(OCC1=C(C2=CC=CC=C2)NN=N1)C1=CC2=C(N=CS2)N1	-6.579
607296320	CC1=NN(C(C)C(=O)OCC(=O)NC2=CC=CC=C2C#N)C=C1	-5.472
607296416	CC1=NN(C(C)C(=O)OCC(=O)NC2=CC(Cl)=CC=C2F)C=C1	-5.852
607296832	CC1=NN(C(C)C(=O)OCC2=CC(=O)C3=CC=CC=C3N2)C=C1	-6.296
607296864	CC1=NN(C(C)C(=O)OCC(=O)N[C@@H](C)C2=CC=CC=C2)C=C1	-6.313
607296992	CC1=NN(C(C)C(=O)OCC(=O)NC2=NN=C(C(C)C)S2)C=C1	-6.166
607297152	CC1=NN(C(C)C(=O)OCC(O)COCC2=CC=CC=C2)C=C1	-5.527
607297344	CC(C)N1N=CC(Cl)=C1C(=O)OCC1=NC(N(C)C)=NC(N)=N1	-6.047
607298048	CC(C)N1N=CC(Cl)=C1C(=O)OCC(O)CC1=CC=CC(F)=C1	-6.134
607298080	CC(C)N1N=CC(Cl)=C1C(=O)OC[C@H](O)C1=CC=C(F)C(F)=C1	-5.927
607300096	O=C(CC1=CC2=CC=CC=C2C1)OCCC1=CC=C(O)C(O)=C1	-6.971
607300224	CCCCC(OC(=O)C1=CC=C2C(=C1)N(C)C(=O)N2C)C(N)=O	-5.948
607300672	CN1C(=O)N(C)C2=CC(C(=O)OCCCC3=NNC=N3)=CC=C21	-5.602
607300928	NC(=O)NC(=O)OCCOC(=O)C1=NC2=CC(Br)=CC=C2C=C1	-6.339
607301248	O=C(COC(=O)C1=NC2=CC(Br)=CC=C2C=C1)NC(=O)C1CC1	-6.288
607301312	O=C(OCC(CO)N1C=CC=N1)C1=NC2=CC(Br)=CC=C2C=C1	-5.821
607301504	O=C(OCC(O)C1CCCCO1)C1=NC2=CC(Br)=CC=C2C=C1	-6.139
607301888	CC1=NN(C)C(C(=O)OC(C)C(=O)NCC2=CC=CC=C2)=C1I	-5.510
607302048	CC1=NN(C)C(C(=O)OCCOC(=O)NC2=CC=CC=C2)=C1I	-5.720
607302112	CC1=NN(C)C(C(=O)OCC2=C(S(N)(=O)=O)C(C)=NN2C)=C1I	-5.499
607302304	CC1=NN(C)C(C(=O)OCC2=C(C3=CC=CC=C3)NN=N2)=C1I	-6.368
607302432	CC1=C(C(=O)OCC(=O)NNC(=O)C(C)C)SC2=C1SC=C2Br	-5.671
607302944	O=C(OCC1=NNC2=C1COCC2)C1CC2=CC=C(F)C=C2O1	-6.443
607303264	O=C(COC(=O)C1CC2=CC=C(F)C=C2O1)NC1=CN=CC=N1	-6.372
607303424	CC1=CC=C([C@H](O)COC(=O)C2CC3=CC=C(F)C=C3O2)C=C1	-6.771
607303680	O=C(COC(=O)C1=COC(C(F)(F)F)=C1)NCCC1=CC=CS1	-6.322
607304544	NC1=NC(COC(=O)C2=CC(OC(F)(F)F)=CN=C2)=NC=C1F	-6.475
607305056	CC=CCC(CC)C(=O)OCC1=NC2=C(C=CC=C2C)C(=O)N1	-5.764
607305920	NS(=O)(=O)C1=CC=CC=C1COC(=O)CCC1=CC=C(Br)N=C1	-5.786
607306400	CC(C1=CC=CC=C1)C(O)COC(=O)CCC1=CC=C(Br)N=C1	-5.335
607306432	O=C(CCC1=CC=C(Br)N=C1)OCC1=NC2=C(C=CN=C2Cl)N1	-6.265
607308544	O=C(OCC1=NC2=CC=C(Cl)C=C2N1CCO)C1(Br)CC1(F)F	-6.627
607308768	COC1=CC=C2NC(CCCOC(=O)C3(Br)CC3(F)F)=NC2=N1	-5.387
607309408	CCCC(C)NC(=O)COC(=O)C1=CC2=NC=C(O)N=C2C=C1	-6.154
607309440	CC(C)C1=NN=C(COC(=O)C2=CC3=NC=C(O)N=C3C=C2)O1	-6.118
607309472	O=C(OCCN1CCCS1(=O)=O)C1=CC2=NC=C(O)N=C2C=C1	-5.690
607309504	O=C(OCC1=CC=CC(Cl)=C1F)C1=CC2=NC=C(O)N=C2C=C1	-6.627
607309536	COC1=CC=NC(COC(=O)C2=CC3=NC=C(O)N=C3C=C2)=N1	-6.247
607309568	O=C(OCCC1CCCC1(F)F)C1=CC2=NC=C(O)N=C2C=C1	-6.048
607309600	CC1=C(C(=O)COC(=O)C2=CC3=NC=C(O)N=C3C=C2)SC=C1	-5.615
607309632	O=C(OCC1C2CCCCCC21)C1=CC2=NC=C(O)N=C2C=C1	-6.863
607309664	O=C(OCC1=CN=C(C2CC2)O1)C1=CC2=NC=C(O)N=C2C=C1	-6.041
607309696	CC1=NN(C)C(COC(=O)C2=CC3=NC=C(O)N=C3C=C2)=C1Br	-6.439
607309728	O=C(OCC1=C(Br)C=NC=C1F)C1=CC2=NC=C(O)N=C2C=C1	-6.580
607309760	O=C(OCC1=C(Cl)C(Cl)=CC=N1)C1=CC2=NC=C(O)N=C2C=C1	-6.484
607309792	CCN1CCOC(COC(=O)C2=CC3=NC=C(O)N=C3C=C2)C1	-6.323
607309824	O=C(OC1CCOC2(CCC2)C1)C1=CC2=NC=C(O)N=C2C=C1	-6.210
607309856	CC1=CC(Cl)=C(COC(=O)C2=CC3=NC=C(O)N=C3C=C2)C=N1	-6.370
607309888	CCC1=CC=CC(COC(=O)C2=CC3=NC=C(O)N=C3C=C2)=N1	-6.379
607309952	CC1=CC(C(=O)COC(=O)C(O)C2=C(F)C(C)=CC=C2)=C(C)S1	-6.466
607310048	CCCN1C(C)=NN=C1COC(=O)C(O)C1=C(F)C(C)=CC=C1	-6.352
607310080	CC1=CC=CC(C(O)C(=O)OCC2=CC=C(C#N)C=C2Cl)=C1F	-6.086
607310176	CC1=CC=CC(C(O)C(=O)OCC2=NOC(C3CCC3)=N2)=C1F	-6.772
607310208	CC1=CC=CC(C(O)C(=O)OCC2=NC3=C(CCCC3)S2)=C1F	-6.722
607310240	COC1=CC=C(COC(=O)C(O)C2=C(F)C(C)=CC=C2)C(C)=N1	-6.400
607310368	CC1=CC=CC(C(O)C(=O)OCCCC2=CC=C(O)C=C2)=C1F	-6.979
607310464	CCC1=CC(O)=NC(COC(=O)C(O)C2=C(F)C(C)=CC=C2)=N1	-6.124
607310528	CC1=CC=CC(C(O)C(=O)OCC2=NNC3=C2CCCC3)=C1F	-5.588
607310656	COC1=NC=C(Cl)C=C1COC(=O)C(O)C1=C(F)C(C)=CC=C1	-5.951
607310752	CC1=CC=CC(C(O)C(=O)OCC2=NN=C(C(C)(F)F)S2)=C1F	-6.047
607310880	COC1=NC=C(C)C=C1COC(=O)C(O)C1=C(F)C(C)=CC=C1	-5.984
607311424	O=C(OCC1=NC2=CC(Cl)=CN=C2N1)C1CCN(C2CC2)C1=O	-5.824
607312064	CS(=O)(=O)C1=CC=C(COC(=O)C2=CC=C(Br)C3=C2NC=C3)O1	-6.479
607312096	CCOC(=O)CC(=O)C(C)OC(=O)C1=CC=C(Br)C2=C1NC=C2	-5.789
607312192	COC1=NC(N)=NC(COC(=O)C2=CC=C(Br)C3=C2NC=C3)=N1	-6.552
607312224	COC(=O)C1=NOC(COC(=O)C2=CC=C(Br)C3=C2NC=C3)=C1	-6.058
607312256	O=C(OCC1=NOC2OCCCC12)C1=CC=C(Br)C2=C1NC=C2	-6.819
607312352	COC(=O)CCC(=O)C(C)OC(=O)C1=CC=C(Br)C2=C1NC=C2	-5.462
607312448	CN(C)C(=O)NCC(O)COC(=O)C1=CC=C(Br)C2=C1NC=C2	-6.110
607312512	O=C1NC(=O)C(Br)=C(COC(=O)C2=CC=C(Br)C3=C2NC=C3)N1	-6.741
607312608	CC1=NN(C)C=C1C(O)C(=O)OCC(=O)NC1=C(C#N)C=CS1	-5.813
607312640	CC1=NN(C)C=C1C(O)C(=O)OCC(=O)NCCC1=CC=CS1	-5.512
607312672	CC1=NN(C)C=C1C(O)C(=O)OCCCC(=O)C1=CC=CC=C1	-6.275
607312704	CC1=NN(C)C=C1C(O)C(=O)OCC1=NC(CCC(C)C)=NO1	-5.877
607312736	CC1=NN(C)C=C1C(O)C(=O)OCC(=O)C1=CC=C(F)C(Cl)=C1	-6.126
607312768	CCCOC1=CC=C(COC(=O)C(O)C2=CN(C)N=C2C)C=C1	-6.071
607312800	CC1=NN(C)C=C1C(O)C(=O)OC(C)C1=CC=CC=C1[N+](=O)[O-]	-5.636
607312832	CC1=NN(C)C=C1C(O)C(=O)OCCN1CCC2=CC=CC=C21	-6.209
607312864	COC(=O)C1=CN=C(COC(=O)C(O)C2=CN(C)N=C2C)C=N1	-6.052
607312928	CC1=NN(C)C=C1C(O)C(=O)OCC(=O)C1=CC=C(Br)C(Cl)=C1	-5.987
607312960	C#CC1=CC=C(C(=O)COC(=O)C(O)C2=CN(C)N=C2C)C=C1	-5.956
607312992	CC1=CC=C([N+](=O)[O-])C(COC(=O)C(O)C2=CN(C)N=C2C)=C1	-5.641
607313120	COC1=CC=CC(C(C)OC(=O)C(O)C2=CN(C)N=C2C)=C1F	-6.018
607313152	COC(=O)C1=CC=NC(COC(=O)C(O)C2=CN(C)N=C2C)=C1	-5.665
607313184	CC1=NN(C)C=C1C(O)C(=O)OCC1=NC2=C(S1)C(Br)=CC=C2	-6.642
607313216	COC1=CC=C(CCOC(=O)C(O)C2=CN(C)N=C2C)C=C1F	-6.021
607313248	COC(=O)C1=CC=CN=C1COC(=O)C(O)C1=CN(C)N=C1C	-5.362
607313280	CC1=NC2=CC=C(COC(=O)C(O)C3=CN(C)N=C3C)C=C2S1	-6.133
607313312	CC1=NN(C)C=C1C(O)C(=O)OC1CCCC2=C1N=CC=C2Cl	-6.389
607313344	CC1=NN(C)C=C1C(O)C(=O)OCCC1OCC2=CC=CC=C21	-6.039
607313376	CC1=NN(C)C=C1C(O)C(=O)OCC1=NC2=CC(Cl)=CC=C2O1	-5.791
607313408	CC1=NN(C)C=C1C(O)C(=O)OCC1=NC=C(C(F)(F)F)C=N1	-6.488
607313472	CC1=NN(C)C=C1C(O)C(=O)OCC1=NN2C=C(Br)C=NC2=C1	-5.861
607313504	CC1=NN(C)C=C1C(O)C(=O)OCC(=O)C1=CC(Cl)=CC=C1F	-6.206
607314400	O=C(COC(=O)C1(N2C=CC=N2)CCOCC1)NC1=CNN=C1	-5.941
607314496	C#CCNC(=O)C(C)OC(=O)C1=CC2=C(C=C(Br)C=C2OC)N1	-5.848
607314592	COC1=CC(Br)=CC2=C1C=C(C(=O)OCC1=NC=NC(C)=C1)N2	-5.820
607314624	CCN1CCC(OC(=O)C2=CC3=C(C=C(Br)C=C3OC)N2)C1=O	-6.055
607314688	CCC(OC(=O)C1=CC2=C(C=C(Br)C=C2OC)N1)C1=NN=CN1	-6.172
607314720	COC1=CC(Br)=CC2=C1C=C(C(=O)OCC(=O)C(C)(C)C#N)N2	-5.303
607314816	COC1=CC(Br)=CC2=C1C=C(C(=O)OCC1=CSC(CO)=N1)N2	-6.014
607314848	CCCN(C)C(=O)COC(=O)C1=CC2=C(C=C(Br)C=C2OC)N1	-5.671
607315040	COC1=CC(Br)=CC2=C1C=C(C(=O)OCC(O)C1CC=CC1)N2	-6.060
607315232	CNC(=O)CC1=NOC(COC(=O)C2=C(Br)C=NN2C(C)C)=N1	-5.552
607315328	CC(C)N1N=CC(Br)=C1C(=O)OCC1=NN=C2C(=O)NC=CN12	-7.019
607315552	CC(C)N1N=CC(Br)=C1C(=O)OCCNC(=O)C1=CC=CC=N1	-5.396
607315616	CC(C)N1N=CC(Br)=C1C(=O)OCC1=C(S(N)(=O)=O)C=NN1C	-5.509
607316000	CCOC(=O)CN1N=CC=C1C(=O)OCC1=NNC(C(C)C)=N1	-5.777
607316384	CCOC(=O)CN1N=CC=C1C(=O)OCCCC1=NN=C(C)N1	-5.120
607318944	CN1CCCC(CCC(=O)OCC2=NC3=CC(Br)=CC=C3N2)C1	-6.052
607319840	COC1=NC=CC=C1CC(=O)OC(CC1=CC=CC=C1)C(N)=O	-5.880
607320160	COC1=NC=CC=C1CC(=O)OCC1=NNC2=CC=C(Br)C=C21	-6.319
607320320	COC1=NC=CC=C1CC(=O)OCCNC(=O)C1=CC=CC=N1	-5.812
607320512	COC1=NC=CC=C1CC(=O)OCC(O)CC1=CC=CC(Br)=C1	-5.795
607320832	CC1=NC2=C(C(=O)OCC3(O)COC3)C=NN2C(C(F)(F)F)=C1	-5.615
607320896	O=C(COC(=O)C1=CC2=CC(Br)=CN2C=N1)NC(=O)NC1CC1	-6.182
607320928	NC(=O)C(OC(=O)C1=CC2=CC(Br)=CN2C=N1)C1=CC=CC=C1	-6.703
607321280	CC1=CC(C)=C(C(=O)COC(=O)C2=CC3=CC(Br)=CN3C=N2)N1	-6.103
607321344	O=C(OCC1=NNC2=CC=CC=C21)C1=CC2=CC(Br)=CN2C=N1	-6.701
607321376	O=C(OCC1=NC2=C(CCCC2)N1)C1=CC2=CC(Br)=CN2C=N1	-6.448
607321408	O=C(OCC1=NNC(C(F)(F)F)=C1)C1=CC2=CC(Br)=CN2C=N1	-6.782
607321632	O=C(OC[C@@H](O)C1=CC=C(F)C=C1)C1=CC2=CC(Br)=CN2C=N1	-6.441
607321760	O=C(COC(=O)C1=CC2=CC(Br)=CN2C=N1)NC1=CN=CN=C1	-6.297
607322656	C[C@@H](OC(C)(C)C)C(=O)OCCCN1C(=O)NC2=CC=CC=C21	-5.957
607323136	C[C@@H](OC(C)(C)C)C(=O)OCC1=CNC(CC2=CC=CC=C2)=N1	-6.036
607323360	CCOC1=NC=CC(C(=O)OC(C)C2=NC(C)=CC(O)=N2)=C1F	-6.008
607323872	CCOC1=NC=CC(C(=O)OCCN2NC(=O)C=CC2=O)=C1F	-5.476
607323968	CCOC1=NC=CC(C(=O)OCC[C@H](O)C2=CC=CC=C2)=C1F	-5.956
607324224	CCOC1=NC=CC(C(=O)OCCC2=CC=C(O)C(O)=C2)=C1F	-5.243
607324576	CCC1=NNC(C(C)OC(=O)C2=C(F)C(OC(C)C)=NC=C2)=N1	-6.223
607324768	CC(C)OC1=NC=CC(C(=O)OCC(=O)NC2=NC=CN2)=C1F	-6.173
607324928	CC1=NN=C(CCCOC(=O)C2=C(F)C(OC(C)C)=NC=C2)N1	-5.394
607325920	CC1=CSC2=C1N=C(COC(=O)C13CC(C(C)C)(C1)C3)NC2=O	-6.013
607326976	CC(=O)NC1=NC(COC(=O)C2=CN=C3C=CC(C)=CN23)=CS1	-6.336
607327232	CC1=CN2C(C(=O)OCCC(O)C3=CC=CC=C3)=CN=C2C=C1	-6.125
607327424	CCOC(=O)CNC(=O)COC(=O)C1=CN=C2C=CC(C)=CN12	-5.770
607327488	CC1=CN2C(C(=O)OCC3CCC(F)(F)C(=O)N3)=CN=C2C=C1	-6.777
607327840	CC1=CN2C(C(=O)OCC(O)C3=CC=C(Cl)C=C3)=CN=C2C=C1	-6.533
607327968	CC1=CN2C(C(=O)OCC(=O)C3=CNC=C3C#N)=CN=C2C=C1	-5.893
607328640	CC(NC(=O)COC(=O)C1=CC=C2SN=NC2=C1)C1=CC=CO1	-6.381
607328704	CCCCNC(=O)NC(=O)COC(=O)C1=CC=C2SN=NC2=C1	-6.066
607328736	O=C1NC(COC(=O)C2=CC=C3SN=NC3=C2)=NC2=C1SC=C2	-6.503
607328992	O=C(OCCNC(=O)C1CCOCC1)C1=CC=C2SN=NC2=C1	-5.886
607329472	O=C(OCC(O)COC1CCOCC1)C1=CC=C2SN=NC2=C1	-5.910
607329600	CC1=CC=C(CC(O)COC(=O)C2=CC=C3SN=NC3=C2)C=C1	-6.582
607329792	COC1=CC=CC2=C1N=C(NC(=O)COC(=O)C1CC1(Br)Br)S2	-5.740
607330528	C#CCN1C=CC=C1C(=O)OCC(=O)NC1=C(C)C(C)=CC=C1	-6.137
607330560	C#CCN1C=CC=C1C(=O)OCC(=O)NC1=CC=C(Cl)C=C1Cl	-5.849
607330752	C#CCN1C=CC=C1C(=O)OCC(=O)NCC1=CC(Br)=CC=C1	-5.870
607330784	C#CCN1C=CC=C1C(=O)OC(C(N)=O)C1=CC=C(C#N)C=C1	-5.304
607330816	C#CCN1C=CC=C1C(=O)OCC(=O)NC1=C(Cl)C=CC=C1C	-5.874
607331008	C#CCN1C=CC=C1C(=O)OCC1=CC=C(NC(=O)OC)C=C1	-5.835
607331072	C#CCN1C=CC=C1C(=O)OC(C)C(=O)NC1=CC=C(C)C=N1	-6.514
607331136	C#CCN1C=CC=C1C(=O)OCC(=O)NC1=NC2=C(CCC2)S1	-5.981
607331520	C#CCN1C=CC=C1C(=O)OCC(=O)NC1=CC(F)=CC=C1Cl	-5.872
607331552	CCC1=CC(F)=CC=C1C(=O)OCC(=O)NC1=CC=C(C)C=C1	-6.218
607331840	CCC1=CC(F)=CC=C1C(=O)OCC1=NC(C2CC2)=NC(O)=C1	-6.480
607332576	CC(C)CCNC(=O)C(C)OC(=O)C1=CC2=CC=C(F)C=C2O1	-6.088
607332992	CC1=C(F)C(=O)NC(COC(=O)C2=CC3=CC=C(F)C=C3O2)=N1	-6.550
607333280	O=C(OCC(O)CC1=CC=CC=C1)C1=CC2=CC=C(F)C=C2O1	-6.806
607333536	CC(NC(=O)COC(=O)CCC1=CC=NC(Cl)=C1)C1=CC=CS1	-5.601
607334240	O=C(CCC1=CC=NC(Cl)=C1)OCC(O)CC1=CC=CC(F)=C1	-5.749
607334272	O=C(CCC1=CC=NC(Cl)=C1)OC[C@@H](O)C1=CC=C(F)C(F)=C1	-6.350
607334528	COC1=CC(=O)N(C)C=C1C(=O)OC(C(N)=O)C1=CC=CC=C1	-6.025
607334592	COC1=CC(=O)N(C)C=C1C(=O)OCC(=O)NC1=CC=NC=C1	-5.806
607334720	COC1=CC(=O)N(C)C=C1C(=O)OCC(=O)NC1=CC=CC=N1	-6.004
607335104	COC1=CC(=O)N(C)C=C1C(=O)OC(C)C(=O)NC1=NC=CS1	-5.536
607335168	COC1=CC(=O)N(C)C=C1C(=O)OC[C@H](O)CC1=CC=CC=C1	-5.923
607336288	CC1=C(COC(=O)[C@@H]2CCOC(=O)N2)N=C(C2=CC=CC=C2)O1	-6.662
607336352	O=C1N[C@H](C(=O)OCC2=NC=C(C3=CC=C(Cl)C=C3)O2)CCO1	-6.728
607336512	O=C1N[C@H](C(=O)OCC2=NN(CC3=CC=CC=C3)C=C2)CCO1	-6.268
607336704	O=C1N[C@H](C(=O)OCC(=O)C2=CC=C3N=CC=CC3=C2)CCO1	-6.547
607337216	C[C@H](OC(C)(C)C)C(=O)OCC(=O)C1=CNC2=CC=C(F)N=C21	-5.821
607337856	CC1(C)COC(C(=O)OCC(=O)C2=CC3=CC=CC=C3N2)CO1	-6.321
607338048	CC1(C)COC(C(=O)OCC2=NC3=C(F)C(F)=CC=C3N2)CO1	-6.791
607338560	CS(=O)(=O)CC(F)(F)CC(=O)OCC1=NC2=CC(Cl)=CN=C2N1	-5.617
607339680	O=C(OC1CCC2=C(C=NN2)C1=O)C1CC2=C(C=CC=C2F)O1	-6.406
607340160	CC(C)(C)C1=NC(COC(=O)CC2=CSC(C(F)(F)F)=N2)=NN1	-6.233
607340928	CC(=O)NCC1=CC=C(C(=O)OCC(=O)C2=CC=CS2)C=C1F	-5.971
607340960	CC(=O)NCC1=CC=C(C(=O)OCC2=NC=C(Cl)N2C)C=C1F	-6.477
607340992	CC(=O)NCC1=CC=C(C(=O)OCC2=NC(C)=CC=C2)C=C1F	-6.085
607341056	CC(=O)NCC1=CC=C(C(=O)OCC2=CC=NC(N)=C2)C=C1F	-6.685
607341184	CC(=O)NCC1=CC=C(C(=O)OCC2=CC=CN=C2Br)C=C1F	-5.694
607341248	CC(=O)NCC1=CC=C(C(=O)OCC2=NN(C)N=C2C)C=C1F	-6.232
607341344	COC1=NN=C(COC(=O)C2=CC=C(CNC(C)=O)C(F)=C2)S1	-6.082
607341376	CC(=O)NCC1=CC=C(C(=O)OCC2=NC=C(Cl)C=N2)C=C1F	-6.447
607341696	CC1=CC=NN=C1C(=O)OC(C)C(=O)NC1=CC=C(Br)C=C1F	-6.543
607341728	CC1=CC=C(NC(=O)C(C)OC(=O)C2=NN=CC=C2C)C=C1Cl	-6.485
607342368	CC1=CC=NN=C1C(=O)OCC(O)COC1=CC=C(Cl)C(Cl)=C1	-5.679
607342400	CC1=CC=NN=C1C(=O)OCC(O)CCOCC1=CC=CC=C1	-5.776
607344608	CNC(=O)COC(=O)C1=NN(C)C(C2=CC(OC)=CC=C2Cl)=C1	-5.997
607344704	CC1=CC=C(NC(=O)COC(=O)CCCN2C=CN=N2)C=C1C	-5.631
607344736	CC1=CC(I)=CC=C1NC(=O)COC(=O)CCCN1C=CN=N1	-5.505
