compound_id	smiles	score_kcal_mol
536612384	NC1=C(Cl)C=C(C(F)(F)F)C=C1NC(=O)C1=CN(C2CC2)N=N1	-6.407
536612544	NC1=C(Cl)C=C(C(F)(F)F)C=C1NC(=O)CC1=CC=C(O)C=N1	-6.722
536613248	NC1=C(Cl)C=C(C(F)(F)F)C=C1NC(=O)C(F)(F)C1=CC=NN1	-6.495
536613408	CC(C(=O)NC1=CC=C2C(=C1)CC1=CC(O)=CC=C12)S(C)(=O)=O	-6.609
536613472	O=C(CN1N=CC=N1)NC1=CC=C2C(=C1)CC1=CC(O)=CC=C12	-6.577
536613504	CC(C)(C)C(O)C(=O)NC1=CC=C2C(=C1)CC1=CC(O)=CC=C12	-6.600
536613568	C#CCOC(C)C(=O)NC1=CC=C2C(=C1)CC1=CC(O)=CC=C12	-6.391
536613664	O=C(NC1=CC=C2C(=C1)CC1=CC(O)=CC=C12)C1=CCCOC1	-6.931
536613696	CC(C)CC(O)C(=O)NC1=CC=C2C(=C1)CC1=CC(O)=CC=C12	-6.639
536613792	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2CCC(=O)NC2)=C1	-6.141
536613824	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=NC(C)=C(C)S2)=C1	-6.056
536613856	COC(=O)C1=CN2C=CN=C2C(NC(=O)C(O)C2=CNC=N2)=C1	-6.219
536613888	C=CCC(C(=O)NC1=CC(C(=O)OC)=CN2C=CN=C12)N(C)C	-5.850
536613920	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2CCCCC2O)=C1	-6.024
536613952	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=C(I)SC(Cl)=N2)=C1	-6.138
536613984	COC(=O)C1=CN2C=CN=C2C(NC(=O)C2=C(C)SC=C2C)=C1	-5.761
536614016	COC(=O)C1=CN2C=CN=C2C(NC(=O)C(C)(Cl)C(C)(F)F)=C1	-6.485
536614048	COC(=O)C1=CN2C=CN=C2C(NC(=O)C(C)COC(F)F)=C1	-5.578
536614080	COC(=O)C1=CN2C=CN=C2C(NC(=O)CC2=CC(C)=CN2)=C1	-6.143
536614112	CN(C)C1=CC(NNC(=O)C2=CC=C(Cl)C=C2[N+](=O)[O-])=NC=N1	-5.866
536614144	CC1=CC(OCC(=O)NNC2=NC=NC(N(C)C)=C2)=CC=C1Cl	-6.630
536614176	CC1=CC=C(OC(C)C(=O)NNC2=NC=NC(N(C)C)=C2)C=C1	-6.402
536614208	CC1=CC(C(=O)NNC2=NC=NC(N(C)C)=C2)=C(C)N1C(C)C	-5.888
536614240	CCCC1=C(CC)C=C(C(=O)NNC2=NC=NC(N(C)C)=C2)S1	-5.934
536614272	CN(C)C1=CC(NNC(=O)C2=C(C3=CC=CS3)C=CO2)=NC=N1	-6.080
536614304	CN(C)C1=CC(NNC(=O)C2=CC=CC=C2C(F)(F)F)=NC=N1	-6.202
536614336	CN(C)C1=CC(NNC(=O)C2=CC3=CC(Cl)=CC=C3N2)=NC=N1	-6.838
536614368	CC1=C(CCC(=O)NNC2=NC=NC(N(C)C)=C2)C(=O)NC=N1	-6.566
536614400	CN(C)C1=CC(NNC(=O)CCSC2=CC=CC=C2Br)=NC=N1	-6.273
536614432	CC1=NN2C=CC=NC2=C1C(=O)NNC1=NC=NC(N(C)C)=C1	-6.633
536614464	CN(C)C1=CC(NNC(=O)C2=CC=C3NC(=O)OC3=C2)=NC=N1	-7.012
536614496	CN(C)C1=CC(NNC(=O)C2=CC(S(N)(=O)=O)=C(Br)S2)=NC=N1	-6.045
536614528	CN(C)C1=CC(NNC(=O)C2=C3C=CN(C)C3=CC=C2)=NC=N1	-6.334
536614560	CN(C)C1=CC(NNC(=O)CN2N=CC3=CC=CC=C32)=NC=N1	-6.483
536614592	CN(C)C1=CC(NNC(=O)CC2CCC3=CC=CC=C32)=NC=N1	-6.806
536614624	CCC(CC)C1=NOC(C(=O)NNC2=NC=NC(N(C)C)=C2)=C1	-5.933
536614656	CN(C)C1=CC(NNC(=O)C2=CC(C3CCCC3)=NO2)=NC=N1	-6.429
536614688	CC1=NC(CC(C)C)=C(C(=O)NNC2=NC=NC(N(C)C)=C2)S1	-6.008
536614720	CN(C)C1=CC(NNC(=O)C2=CC([N+](=O)[O-])=CC(O)=C2)=NC=N1	-6.563
536614752	CN(C)C1=CC(NNC(=O)C2=CNC3=C2C(Br)=CC=C3)=NC=N1	-6.721
536614784	CC(CC1=CC=C(Br)C=C1)C(=O)NNC1=NC=NC(N(C)C)=C1	-6.434
536614816	CCOC1=CC(Cl)=CC=C1C(=O)NNC1=NC=NC(N(C)C)=C1	-5.923
536614848	CN(C)C1=CC(NNC(=O)C2=CC=CC3=NC=CN=C23)=NC=N1	-6.277
536614880	CN(C)C1=CC(NNC(=O)C2=C3C=CC=CC3=NN2C)=NC=N1	-6.257
536614912	CN(C)C1=CC(NNC(=O)C2CC(=O)C3=CC=CC=C32)=NC=N1	-6.691
536614976	CC1=CC=C2C(=C1)SC=C2C(=O)NNC1=NC=NC(N(C)C)=C1	-6.526
536615040	CC1=CC=C2SC(C(=O)NNC3=NC=NC(N(C)C)=C3)=CC2=C1	-6.462
536615072	CC1=C2OCCCN2N=C1C(=O)NNC1=NC=NC(N(C)C)=C1	-6.306
536615104	CN(C)C1=CC(NNC(=O)C2=NC(C(F)(F)F)=CN=C2)=NC=N1	-6.398
536615136	CN(C)C1=CC(NNC(=O)C2=CC=C3C=CN=CC3=N2)=NC=N1	-6.566
536615200	COC1=CC(C(=O)NNC2=NC=NC(N(C)C)=C2)=CC=C1C#N	-5.821
536615232	CC1=CC=C(COCC(=O)NNC2=NC=NC(N(C)C)=C2)C=C1	-6.380
536615264	CC(C(=O)NNC1=NC=NC(N(C)C)=C1)C1=CC=C(C#N)C=C1	-6.132
536615328	CN(C)C1=CC(NNC(=O)CN2N=CC3=CC=CN=C32)=NC=N1	-6.377
536615360	CC1=CN2N=CC(C(=O)NNC3=NC=NC(N(C)C)=C3)=C2N=C1	-6.321
536615392	CCC1=NC(O)=C(C(=O)NNC2=NC=NC(N(C)C)=C2)C=C1C	-6.417
536615456	CN(C)C1=CC(NNC(=O)C2=CC(C3(C)CC3)=CC=C2)=NC=N1	-6.542
536615488	CN(C)C1=CC(NNC(=O)C2=NN3C=CC=C(Br)C3=N2)=NC=N1	-6.507
536615520	CCC1=CC(C(=O)NNC2=NC=NC(N(C)C)=C2)=NN1CCO	-6.040
536615552	CC1=CC=C2OC=C(C(=O)NNC3=NC=NC(N(C)C)=C3)C2=C1	-6.603
536615616	CN(C)C1=CC(NNC(=O)C2CCN3C(=O)NN=C3C2)=NC=N1	-6.896
536615648	CN(C)C1=CC(NNC(=O)C2=CN(CC(F)(F)F)C=N2)=NC=N1	-6.337
536615712	CN(C)C1=CC(NNC(=O)C2=C3N=NN(C)C3=CC=C2)=NC=N1	-6.475
536615744	CC1=NC(=O)C(CCC(=O)NNC2=NC=NC(N(C)C)=C2)=CN1	-6.880
536615776	CN(C)C1=CC(NNC(=O)CC2=CC=C(Br)C(Cl)=C2F)=NC=N1	-6.203
536615808	CN(C)C1=CC(NNC(=O)C2=NN3CCCNC3=C2Br)=NC=N1	-6.295
536615840	CC(CC(=O)NNC1=NC=NC(N(C)C)=C1)C1=CC=CC(Br)=C1	-6.618
536615872	CC1=CC=C(C=C(C)C(=O)NNC2=NC=NC(N(C)C)=C2)C=C1	-6.270
536615904	CN(C)C1=CC(NNC(=O)C2CCC2C2=CC=CC=C2)=NC=N1	-6.736
536615936	COC1=CC(Cl)=CC(CC(=O)NNC2=NC=NC(N(C)C)=C2)=C1	-5.679
536615968	CN(C)C1=CC(NNC(=O)C2=CNN=C2OCC(F)F)=NC=N1	-5.822
536616000	CN(C)C1=CC(NNC(=O)C=CSCC2=CC=CC=C2)=NC=N1	-6.172
536616064	CN(C)C1=CC(NNC(=O)C2=CC(Br)=CC=C2[N+](=O)[O-])=NC=N1	-6.007
536616096	CN(C)C1=CC(NNC(=O)C2=CN=CC3=CN=CC=C32)=NC=N1	-6.381
536616128	CN(C)C1=CC(NNC(=O)C2=CC=C(Br)C3=C2NC=C3)=NC=N1	-6.644
536616160	CC1=CC=C(C2(C(=O)NNC3=NC=NC(N(C)C)=C3)CC2)C=N1	-6.369
536616192	CN(C)C1=CC(NNC(=O)C2CCC3=C(C2)N=CN3C)=NC=N1	-6.080
536616256	CN(C)C1=CC(NNC(=O)C2=NC3=C(Br)C=NN3C=C2)=NC=N1	-6.420
536616288	CN(C)C1=CC(NNC(=O)C2CCC3=NN=C(Br)N3C2)=NC=N1	-6.599
536616320	COCC1=NC(N)=NC=C1C(=O)NNC1=NC=NC(N(C)C)=C1	-6.140
536616352	COC1=CC=C(C(=O)NNC2=NC=NC(N(C)C)=C2)C(F)=C1Cl	-6.533
536616384	CN(C)C1=CC(NNC(=O)C2CCC3=C2C(F)=CC=C3)=NC=N1	-6.584
536616416	CN(C)C1=CC(NNC(=O)C2=C3OC(S)=NC3=CC=C2)=NC=N1	-6.434
536616448	CC1=CC(C(=O)NNC2=NC=NC(N(C)C)=C2)=CC=C1C(F)F	-6.739
536616480	CN(C)C1=CC(NNC(=O)CC2=CC(C3CC3)=NN2C)=NC=N1	-6.075
536616544	CN(C)C1=CC(NNC(=O)C2(C)COC3=CC=CC=C32)=NC=N1	-6.456
536616576	COC1=CC=C(Cl)C(C(=O)NNC2=NC=NC(N(C)C)=C2)=C1F	-6.382
536616608	CN(C)C1=CC(NNC(=O)C2=CC(Br)=NC=C2N(C)C)=NC=N1	-6.155
536616640	CC1=NN2C=CC=CC2=C1C(=O)NNC1=NC=NC(N(C)C)=C1	-6.831
536616672	CN(C)C1=CC(NNC(=O)C2=CC3=C(C=N2)COCC3)=NC=N1	-6.477
536616704	COC1=CC(Cl)=CC(N)=C1C(=O)NNC1=NC=NC(N(C)C)=C1	-6.120
536616736	CN(C)C1=CC(NNC(=O)C2=C(F)C3=C(C=CN3)C=C2)=NC=N1	-7.006
536616768	CN(C)C1=CC(NNC(=O)[C@H]2CCC3=CC=CC=C3O2)=NC=N1	-6.953
536616800	CN(C)C1=CC(NNC(=O)CSC2=C(C#N)C(O)=NS2)=NC=N1	-5.586
536616832	CN(C)C1=CC(NNC(=O)C2=CSC3=CC=C(Cl)C=C32)=NC=N1	-6.467
536616896	COC(C(=O)NNC1=NC=NC(N(C)C)=C1)C1=CC=C(C)C=C1	-6.190
536616928	CN(C)C1=CC(NNC(=O)C2=CC=NC(NC3CC3)=C2)=NC=N1	-6.497
536616992	CC1=COC2=C(C(=O)NNC3=NC=NC(N(C)C)=C3)C=CC=C12	-6.424
536617056	CN(C)C1=CC(NNC(=O)C2=CN3C=CC(Cl)=CC3=N2)=NC=N1	-6.294
536617088	CC(C)C1=CC=C(Cl)C(C(=O)NNC2=NC=NC(N(C)C)=C2)=C1	-6.392
536617120	CC(C)C1=CC(F)=CC=C1C(=O)NNC1=NC=NC(N(C)C)=C1	-6.451
536617152	CN(C)C1=CC(NNC(=O)CC2=CC=C3CCOC3=C2)=NC=N1	-6.524
536617184	CC1=CC=C(F)C(CC(=O)NNC2=NC=NC(N(C)C)=C2)=C1F	-6.656
536617216	COC1=NC=C(C(=O)NNC2=NC=NC(N(C)C)=C2)N=C1OC	-6.028
536617248	CC1=C2CCC(C(=O)NNC3=NC=NC(N(C)C)=C3)CN2N=N1	-6.855
536617280	CN(C)C1=CC(NNC(=O)C2=NN(C(C)(C)C)C=C2I)=NC=N1	-6.306
536617344	COC1=CC(CCC(=O)NNC2=NC=NC(N(C)C)=C2)=CC=N1	-6.229
536617376	C[C@H](C(=O)NNC1=NC=NC(N(C)C)=C1)[C@H](O)C1=CC=CC=C1	-6.430
536617440	CC1CCCN2N=C(C(=O)NNC3=NC=NC(N(C)C)=C3)C=C12	-6.175
536617472	CN(C)C1=CC(NNC(=O)CC2=CC=C(C(F)F)N=C2)=NC=N1	-6.575
536617568	CC(C)C1=CC(Cl)=CC(C(=O)NNC2=NC=NC(N(C)C)=C2)=C1	-6.475
536617600	CN(C)C1=CC(NNC(=O)C2=C(Br)N3C=CC=NC3=N2)=NC=N1	-6.321
536617632	CC1=CC=C(C(=O)NNC2=NC=NC(N(C)C)=C2)C2=C1C=CO2	-6.439
536617664	COC1=NC=C(Br)C(C(=O)NNC2=NC=NC(N(C)C)=C2)=C1F	-5.936
536617696	CN(C)C1=CC(NNC(=O)[C@@H]2CCCN2C2=NNN=N2)=NC=N1	-6.513
536617760	CN(C)C1=CC(NNC(=O)C2=CN(C(F)F)C(=O)C=C2)=NC=N1	-6.359
536617824	CC1=CNC2=CC(C(=O)NNC3=NC=NC(N(C)C)=C3)=CC=C12	-7.405
536617920	CN(C)C1=CC(NNC(=O)C2=C3C(=O)NCCN3C=N2)=NC=N1	-6.785
536617952	CN(C)C1=CC(NNC(=O)C2=CC=C3C(Br)=CNC3=C2)=NC=N1	-6.847
536617984	CC1=CC(C(=O)NNC2=NC=NC(N(C)C)=C2)=CC(C)=C1CO	-6.294
536618048	CN(C)C1=CC(NNC(=O)C2=NC=C3C(Br)=CNC3=C2)=NC=N1	-6.291
536618080	CNS(=O)(=O)C1=CC=CC(C(=O)NC2=C(F)C=C(O)C(F)=C2)=C1	-6.507
536618144	CC1=CC=C(S(C)(=O)=O)C=C1C(=O)NC1=C(F)C=C(O)C(F)=C1	-6.908
536618176	CC(=O)NC1=CC=C(CC(=O)NC2=C(F)C=C(O)C(F)=C2)C=C1	-6.930
536618208	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=NNC(C2=CC=CC=C2)=C1	-6.684
536618240	O=C(CS(=O)(=O)C1=CC=C(Cl)C=C1)NC1=C(F)C=C(O)C(F)=C1	-6.591
536618464	CC1=NN(C)C2=NC(C(=O)NC3=C(F)C=C(O)C(F)=C3)=CC=C12	-6.764
536618496	O=C(CS(=O)(=O)C1=CC=C(Br)C=C1)NC1=C(F)C=C(O)C(F)=C1	-6.706
536618528	COC1=CC=CC=C1C1(C(=O)NC2=C(F)C=C(O)C(F)=C2)CC1	-6.683
536618592	NC1=NC=NC2=C1N=CN2CC(=O)NC1=C(F)C=C(O)C(F)=C1	-7.124
536618688	CC1=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)C(=O)NC(C2CC2)=N1	-6.749
536618784	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC(OCC(F)F)=CN=C1	-6.641
536618880	N#CC1(C2=CC=C(C(=O)NC3=C(F)C=C(O)C(F)=C3)C=C2)CC1	-6.570
536618944	N#CC1=CC=C(C2(C(=O)NC3=C(F)C=C(O)C(F)=C3)CC2)C=C1	-6.665
536619040	CC1=CC(=O)C(C(=O)NC2=C(F)C=C(O)C(F)=C2)=CN1C1CC1	-6.758
536619104	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CNN=C1C1=CC=CC=N1	-6.776
536619136	C#CCCOC1=CC=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)C=C1	-6.114
536619232	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC=CC2=C1OCCCO2	-7.232
536619296	CN1C=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)C(C2=CC=CO2)=N1	-7.073
536619328	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CN(CC2CCOC2)N=N1	-6.617
536619360	CC1=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)SC(C2CCOC2)=N1	-6.624
536619392	COC(=O)C1=CC(C(=O)NC2=C(F)C=C(O)C(F)=C2)=CC=C1C	-6.478
536619424	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC=C2C(=O)NC=NC2=C1	-6.791
536619456	CN1C=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)C(C2CCCC2)=N1	-7.091
536619520	O=C1CCC2=CC=C(C(=O)NC3=C(F)C=C(O)C(F)=C3)C=C2N1	-7.303
536619552	CCC(=O)NC1=CN=CC(C(=O)NC2=C(F)C=C(O)C(F)=C2)=C1	-6.918
536619616	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC=C(C2(O)COC2)C=C1	-6.535
536619712	CC1=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)SC2=NC=NC(N)=C21	-6.772
536619744	O=C(CC1=CC=C(C(F)(F)F)C=N1)NC1=C(F)C=C(O)C(F)=C1	-6.612
536619872	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC=CC=C1C1=NC=NN1	-7.195
536619968	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC2=C(CCSC2)NC1=O	-6.857
536620000	CC1=CC=CC2=C(C(=O)NC3=C(F)C=C(O)C(F)=C3)C(C)=NN12	-6.544
536620256	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC=CC=C1N1N=CC=N1	-6.951
536620288	O=C1COC2=C(C=NC(C(=O)NC3=C(F)C=C(O)C(F)=C3)=C2)N1	-7.025
536620352	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC=CC=C1NC1COC1	-6.906
536620416	O=C1C=CNC2=CC=C(C(=O)NC3=C(F)C=C(O)C(F)=C3)C=C12	-7.090
536620448	O=C(CC1=CC=C(F)C([N+](=O)[O-])=C1)NC1=C(F)C=C(O)C(F)=C1	-7.053
536620480	O=C1CCC2=C1C(C(=O)NC1=C(F)C=C(O)C(F)=C1)=CC=C2F	-7.301
536620544	CN(C)[C@H](C(=O)NC1=C(F)C=C(O)C(F)=C1)C1=CC=C(F)C=C1	-6.404
536620576	CC(C)(O)CC1=CC=CC(C(=O)NC2=C(F)C=C(O)C(F)=C2)=C1	-6.864
536620608	CCN1C=NC2=C(C(=O)NC3=C(F)C=C(O)C(F)=C3)N=CN=C21	-6.791
536620704	COC(OC)C1=CC=NC=C1C(=O)NC1=C(F)C=C(O)C(F)=C1	-6.188
536620800	COC(C(=O)NC1=C(F)C=C(O)C(F)=C1)C1=CC=C(F)C=C1F	-6.730
536620896	NC1=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)C=NN2C(Br)=CC=C12	-7.054
536620928	CN1N=C(C(F)(F)F)C(C(=O)NC2=C(F)C=C(O)C(F)=C2)=C1Cl	-6.780
536621056	CC1=NC2=NC=CC=C2C=C1C(=O)NC1=C(F)C=C(O)C(F)=C1	-6.999
536621088	O=C(NC1=C(F)C=C(O)C(F)=C1)[C@H]1CCC2=CC(F)=CC=C2O1	-7.162
536621120	CC1=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)C=CC2=C1N(C)N=C2	-7.061
536621280	O=C(CCC1=CN2N=NN=C2N=C1)NC1=C(F)C=C(O)C(F)=C1	-6.920
536621312	CN1N=CC=C1C1=CN=C(C(=O)NC2=C(F)C=C(O)C(F)=C2)O1	-6.911
536621344	CC1=CC(C2=NC(C(=O)NC3=C(F)C=C(O)C(F)=C3)=CS2)=NO1	-6.533
536621440	CC(C)C1=CC=CC(C(O)C(=O)NC2=C(F)C=C(O)C(F)=C2)=C1	-7.021
536621504	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=CC=C(N2CCCC2)C=N1	-6.517
536621568	O=C(NC1=C(F)C=C(O)C(F)=C1)C1=C(Cl)N(CC(F)(F)F)N=C1	-6.452
536621632	NC1=NC2=CC(CC(=O)NC3=C(F)C=C(O)C(F)=C3)=CC=C2O1	-7.485
536621664	CS(=O)(=O)C1=CN(CCC(=O)NC2=C(F)C=C(O)C(F)=C2)N=C1	-6.688
536621696	O=C(CC1=CC2=CC=CC=C2C=N1)NC1=C(F)C=C(O)C(F)=C1	-7.360
536621760	CC1=CC=C(C(=O)NCC(=O)NC2=CC(C#N)=CC(F)=C2O)S1	-6.349
536621792	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC(S(N)(=O)=O)=CC=C2)=C1	-6.440
536621888	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC3=CC=CC=C3OC2)=C1	-6.571
536621920	N#CC1=CC(F)=C(O)C(NC(=O)CC2=CC=C3OCCC3=C2)=C1	-6.673
536621952	CC(C)N1C=NN=C1SCC(=O)NC1=CC(C#N)=CC(F)=C1O	-5.395
536621984	N#CC1=CC(F)=C(O)C(NC(=O)CCOC2=CC(F)=CC=C2)=C1	-6.267
536622016	CC(C)C1=NOC(CCC(=O)NC2=CC(C#N)=CC(F)=C2O)=N1	-5.868
536622048	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC=C3NC(=O)CC3=C2)=C1	-6.547
536622080	CC1=NOC2=NC(C(=O)NC3=CC(C#N)=CC(F)=C3O)=CC=C12	-6.626
536622112	CN(C)C1=CC=C(C(=O)NC2=CC(C#N)=CC(F)=C2O)C=C1F	-6.275
536622176	N#CC1=CC(F)=C(O)C(NC(=O)C2=CN=C(C3=CC=CO3)S2)=C1	-6.186
536622208	CC(C)C1=NC=CN1CCC(=O)NC1=CC(C#N)=CC(F)=C1O	-5.991
536622272	CC(C)(OC1=CC=CC=C1)C(=O)NC1=CC(C#N)=CC(F)=C1O	-6.214
536622304	N#CC1=CC(F)=C(O)C(NC(=O)C2(CC3=CC=CC=C3)CC2)=C1	-6.434
536622336	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC=NN2C2CCCC2)=C1	-6.250
536622368	N#CC1=CC(F)=C(O)C(NC(=O)CCC2=CC=C(F)C=C2F)=C1	-6.534
536622432	CCC(C)N1N=C(C(=O)NC2=CC(C#N)=CC(F)=C2O)C=C1C	-6.256
536622464	N#CC1=CC(F)=C(O)C(NC(=O)C#CC2=CC=C(F)C=C2F)=C1	-6.403
536622496	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC(=O)NC(C3CC3)=C2)=C1	-6.452
536622528	CC1=C(C(=O)NC2=CC(C#N)=CC(F)=C2O)SC(CC2CC2)=N1	-6.090
536622560	CCOC1=NC=CC(C)=C1C(=O)NC1=CC(C#N)=CC(F)=C1O	-5.633
536622592	CN1C=C(C(=O)CCC(=O)NC2=CC(C#N)=CC(F)=C2O)C=N1	-5.924
536622624	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC([N+](=O)[O-])=CC=C2F)=C1	-6.443
536622656	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC(=O)NC(C3CC3)=N2)=C1	-6.469
536622720	N#CC1=CC(F)=C(O)C(NC(=O)C2=NC(C(F)(F)F)=CN=C2)=C1	-6.284
536622752	N#CC1=CC(F)=C(O)C(NC(=O)CC2=NSC3=CC=CC=C32)=C1	-6.152
536622784	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC=C3C=CN=CC3=C2)=C1	-6.409
536622816	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC=CC3=C2COCC3)=C1	-6.215
536622912	N#CC1=CC(F)=C(O)C(NC(=O)C2(CC3=CC=CN=C3)CC2)=C1	-5.926
536622944	N#CC1=CC(F)=C(O)C(NC(=O)C2=CSC(C3=NC=CN3)=N2)=C1	-6.136
536622976	CC1C2=C(CCC1C(=O)NC1=CC(C#N)=CC(F)=C1O)NN=C2	-6.635
536623008	CC1=CC=CN2C=C(C(=O)NC3=CC(C#N)=CC(F)=C3O)C=C12	-6.755
536623040	N#CC1=CC(F)=C(O)C(NC(=O)C(F)(F)C2=CC=C(Cl)N=C2)=C1	-6.136
536623168	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC=NC3=NC=CN=C23)=C1	-6.059
536623200	N#CC1=CC(F)=C(O)C(NC(=O)C2CCN3C(=O)NN=C3C2)=C1	-6.097
536623360	COC1=CC(C(=O)NC2=CC(C#N)=CC(F)=C2O)=CC(F)=C1F	-6.343
536623392	COC1=CC=CC=C1C(C)C(=O)NC1=CC(C#N)=CC(F)=C1O	-5.961
536623424	CC1=C(C(=O)NC2=CC(C#N)=CC(F)=C2O)C=NC2=CC=NN21	-6.403
536623456	CN1C=NC2=C(C(=O)NC3=CC(C#N)=CC(F)=C3O)N=CN=C21	-6.124
536623488	CN1C=CC2=CC=CC(C(=O)NC3=CC(C#N)=CC(F)=C3O)=C21	-6.132
536623520	CC1=CC=C(C(N)=O)C=C1C(=O)NC1=CC(C#N)=CC(F)=C1O	-6.742
536623552	N#CC1=CC(F)=C(O)C(NC(=O)C2=CNC3=C2C(Br)=CC=N3)=C1	-6.355
536623584	COC(=O)C1=CN=CN1CC(=O)NC1=CC(C#N)=CC(F)=C1O	-5.677
536623680	N#CC1=CC(F)=C(O)C(NC(=O)C2(C3=CC=CC=C3)CCO2)=C1	-5.978
536623712	N#CC1=CC(F)=C(O)C(NC(=O)C2=NN(C3CCOC3)N=C2)=C1	-6.290
536623744	N#CC1=CC(F)=C(O)C(NC(=O)C2=C3OCCCCN3N=C2)=C1	-6.505
536623808	CC1=CC=CC(C(F)(F)C(=O)NC2=CC(C#N)=CC(F)=C2O)=N1	-6.327
536623840	N#CC1=CC(F)=C(O)C(NC(=O)C2(C3=CC=CN=C3Cl)CC2)=C1	-6.257
536623872	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC(=O)N3N=CC=C3N2)=C1	-6.748
536623904	COC1=CC(Br)=CC(C(=O)NC2=CC(C#N)=CC(F)=C2O)=C1N	-6.217
536623936	N#CC1=CC(F)=C(O)C(NC(=O)C2=CN=C3C(=C2)NN=C3Br)=C1	-6.583
536623968	CO[C@@H](C(=O)NC1=CC(C#N)=CC(F)=C1O)C1=CC=C(Cl)C=C1	-5.998
536624000	N#CC1=CC(F)=C(O)C(NC(=O)C2=CNC3=NC=C(Cl)C=C23)=C1	-6.361
536624032	N#CC1=CC(F)=C(O)C(NC(=O)C2COC3=C2C=CC=C3F)=C1	-6.830
536624096	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC=C(OC3CC3)C=N2)=C1	-6.048
536624128	CC1=CC2=CC(C(=O)NC3=CC(C#N)=CC(F)=C3O)=CC=C2N1	-6.688
536624160	CC1CCC2=C(C1)NN=C2C(=O)NC1=CC(C#N)=CC(F)=C1O	-6.701
536624192	CC(C(=O)NC1=CC(C#N)=CC(F)=C1O)C1=NC(F)=CC=C1Cl	-6.209
536624224	N#CC1=CC(F)=C(O)C(NC(=O)C2=NC3=C(C=CN3)C=C2Br)=C1	-6.485
536624256	N#CC1=CC(F)=C(O)C(NC(=O)C2=CN=C(NC3CC3)C=N2)=C1	-6.272
536624288	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC3=C(Br)C=NN3C=N2)=C1	-6.385
536624320	N#CC1=CC(F)=C(O)C(NC(=O)C2=NNC3=CC(F)=CC=C32)=C1	-6.441
536624352	COC1=CC(C(=O)NC2=CC(C#N)=CC(F)=C2O)=NC(OC)=N1	-6.033
536624384	N#CC1=CC(F)=C(O)C(NC(=O)C(F)N2C=C([N+](=O)[O-])C=N2)=C1	-6.079
536624416	CCOC1=CC=CC(F)=C1C(=O)NC1=CC(C#N)=CC(F)=C1O	-6.786
536624544	CC1CCCC2=C1ON=C2C(=O)NC1=CC(C#N)=CC(F)=C1O	-6.422
536624576	CC1=NN2C=CC(C(=O)NC3=CC(C#N)=CC(F)=C3O)=CC2=C1	-6.685
536624832	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC3=C(N=N2)OCCC3)=C1	-6.680
536624896	N#CC1=CC(F)=C(O)C(NC(=O)C2=CC=NN2C2CCOC2)=C1	-5.747
536625024	CN1N=CC2=NC(C(=O)NC3=CC(C#N)=CC(F)=C3O)=CC=C21	-6.368
536625056	N#CC1=CC(F)=C(O)C(NC(=O)C2=NN3C(=O)NCCC3=C2)=C1	-6.562
536625088	COCC1=NN=C(CCC(=O)NC2=CC(C#N)=CC(F)=C2O)O1	-5.168
536625152	CC(CN(C)C(=O)CN1C=C(Br)C(=O)NC1=O)C1=CC=CC=N1	-5.508
536625184	CC1=NC(C)=C(CC(=O)N(C)CC(C)C2=CC=CC=N2)C(=O)N1	-6.615
