compound_id	smiles	score_kcal_mol
265285632	CCS(=O)C1=CC=CC=C1NCC1=CC(C(=O)OC)=CN=C1	-5.565
265285664	CCS(=O)C1=CC=CC=C1NCC1=NC=NC2=C1OCCO2	-5.834
265285696	CCS(=O)C1=CC=CC=C1NCC1=C(C(=O)OC)ON=C1C	-5.491
265285760	COCCN1CCC(NC2=C3C=C(Cl)N=CC3=CC=C2)CC1	-5.756
265286784	ClC1=CC=NC2=CC=C(NCC3CCC4(COC4)OC3)C=C12	-6.466
265286976	CN1C=CC=C(CNC2=C3C(F)=CN=C(Cl)C3=CC=C2)C1=O	-6.985
265287392	CN1C=C(CNC2=C(N3CCOCC3)C=C(F)C(Br)=C2)N=N1	-5.705
265287424	CC1=CNN=C1CNC1=C(N2CCOCC2)C=C(F)C(Br)=C1	-5.802
265287648	COC1=CC(NCC2=CN=CN=C2N)=C2N=CC=C(Cl)C2=C1	-6.567
265287680	COC1=CC(NC2CC[C@H]3CO[C@@H]2O3)=C2N=CC=C(Cl)C2=C1	-5.688
265287840	COC1=CC=C(Br)C(F)=C1NCC1=C(F)C(C(N)=O)=CC=C1	-6.050
265287872	C#CCN1C=CC=C(CNC2=C(F)C(Br)=CC=C2OC)C1=O	-5.717
265288800	OCCN1C=C(CNC2=CC=C3C(=C2)C(F)=CN=C3Cl)C=N1	-5.900
265288896	CN1C(=O)C=CC=C1CNC1=CC=C2C(=C1)C(F)=CN=C2Cl	-6.460
265289312	CC(=O)N(C)C1=NC(CNC2=CC=C(Br)C([N+](=O)[O-])=C2)=CS1	-6.454
265289984	COCCN1CCC(NC2=C3C=CN=C(Cl)C3=CC=C2)CC1	-5.792
265290464	CC1=CN=C(CNC2=CC([N+](=O)[O-])=CC=C2OC(F)F)N1C	-5.967
265290688	CS(=O)(=O)NC1=CC=C(NCC2=NC=CS2)C(C(F)(F)F)=C1	-6.162
265291040	COC1=CC=C(O)C(CNC2=CC(CCN(C)C)=CC=C2)=C1	-6.209
265291264	CC(CSC1=NN=CN1C)NC1=CC(CCN(C)C)=CC=C1	-5.625
265291328	CN(C)CCC1=CC=CC(NCC2=CC=NC(C3CC3)=N2)=C1	-5.964
265291360	CC(CC1=CC=C(NCC2=C(F)C=NC(F)=C2)C=C1)N(C)C	-6.347
265291488	CC(CC1=CN=CN=C1)NC1=CC=C(CC(C)N(C)C)C=C1	-5.907
265291840	CC1=CC(CN(C)C)=CC=C1NCC1=C2C=CC=CN2N=N1	-6.377
265291872	COC(=O)C1=C(CNC2=CC=C(CN(C)C)C=C2C)SN=N1	-5.515
265291904	CC1=CN=C(CNC2=CC=C3OC(CN(C)C)=NC3=C2)C=N1	-6.025
265291968	CN(C)CC1=NC2=CC(NCC3CC4CCC3O4)=CC=C2O1	-5.939
265292096	CC1=CNC(C)=C1CNC1=CC=C2OC(CN(C)C)=NC2=C1	-6.285
265292896	CC1COCCN1C1=CC=C(NCC2=CN=CN=C2)C=C1F	-6.075
265293664	CCOC1=NC=C(CNC2=CC3=C(NC(=O)CC3)C(F)=C2)S1	-6.241
265293856	FC1=CC=C2OCOC2=C1NC1CCN(C2=NC=CS2)CC1	-6.167
265294016	CN1N=C(CNC2=C3OCOC3=CC=C2F)C2=C1CCOC2	-7.092
265294240	CP(C)(=O)C1=CC(CNC2=C3OCOC3=CC=C2F)=CC=N1	-6.456
265294432	CN1CCN(C2=CC=C(NCC3=CNC=C3Br)C=C2F)CC1	-6.186
265294816	C#CC1=CC(C#C)=CC(NCC2=C(O)C=C(C)C(OC)=C2)=C1	-6.149
265295136	C#CC1=CC(C#C)=CC(NCC2=NNC3=CC=C(O)C=C32)=C1	-6.350
265295360	COC1=NC=CC=C1CNC1=CC=CC=C1S(=O)C(F)(F)F	-5.407
265295488	COCC1=NOC(CNC2=CC=CC=C2S(=O)C(F)(F)F)=C1	-5.572
265295648	O=S(C1=CC=CC=C1NCC1=NN=C2CCCN21)C(F)(F)F	-6.227
265296352	CC(NC1=CC=CC(OC2=CC=CN=N2)=C1)C1COCCO1	-6.326
265296576	COC1=CC(NC(C)CSC2=NN=CN2C)=CC=C1C1CC1	-5.696
265297056	CCOC(=O)C1=NNC(CNC2=CC=CC(OC3CC3)=C2)=C1	-5.882
265297696	COCCC1=CC=C(NCC2=C(OC)C(OC)=NC=N2)C=C1	-5.239
265298880	CCOC(=O)C1=CN=CC=C1NCC1=CC=C(C(N)=O)C=C1	-5.978
265298912	CCOC(=O)C1=CN=CC=C1NCC1=CC=CC2=NC=CN12	-5.598
265298944	CCOC(=O)C1=CN=CC=C1NCC1=CN(CC(F)F)N=C1	-5.565
265298976	CCOC(=O)C1=CN=CC=C1NCC1=CC=C2C=CNC2=C1	-6.539
265299008	CCOC(=O)C1=CN=CC=C1NCC1=CC2=C(CCCC2)O1	-5.883
265299040	CCOC(=O)C1=CN=CC=C1NCC1=C(C2CC2)ON=C1Br	-5.457
265299072	CCOC(=O)C1=CN=CC=C1NCC1=CNC(C(C)(C)C)=N1	-5.829
265299136	CCOC(=O)C1=CN=CC=C1NCC1=CN(C(C)(C)C)C=C1	-5.878
265299232	CCOC(=O)C1=CN=CC=C1NCC1=CC(N(C)C)=CC=C1	-5.506
265299296	N#CC1=CC(NC2CCN(CC3=CC=NC=C3)CC2)=CN=C1	-5.880
265299360	COC1=CC(C)=C2C=C(CNC3=CN=CC(C#N)=C3)NC2=C1	-5.906
265299424	COC1=CC=C2CC(NC3=CN=CC(C#N)=C3)CCCC2=C1	-6.172
265299456	COC1=CC=C(CCCNC2=CN=CC(C#N)=C2)C=C1OC	-5.300
265299488	COC(=O)C1=CC=C(/C=C/CNC2=CN=CC(C#N)=C2)C=C1	-6.328
265299584	COCCOC1=CC=C(CNC2=NC=C(F)C=C2C)C=C1O	-6.174
265299616	CC1=CC(F)=CN=C1NC/C=C/C1=CC=C2OCCOC2=C1	-6.627
265299680	COC(=O)C1=CC(C)=CN=C1NCC1=CC=CC2=C1OCO2	-6.449
265299744	COC(=O)C1=CC(C)=CN=C1NCC1=CC=C2COCC2=C1	-6.304
265299776	COC(=O)C1=CC(C)=CN=C1NCC1=CC=CN2N=CC=C12	-6.066
265299808	COC(=O)C1=CC(C)=CN=C1NCC1=CC=CN=C1N(C)C	-5.643
265299904	COC(=O)C1=CC(C)=CN=C1NCC1=CSC(C(F)(F)F)=N1	-6.059
265299936	COC(=O)C1=CC(C)=CN=C1NCCC1=CC=C(F)C(C)=C1	-6.368
265299968	COC(=O)C1=CC(C)=CN=C1NCC1=CC(S(C)(=O)=O)=CO1	-6.152
265300000	COC(=O)C1=CC(C)=CN=C1NCC1=CC=C2C=NNC2=C1	-6.797
265300064	COC(=O)C1=CC(C)=CN=C1NCC1=NOC=C1C(C)(C)C	-5.894
265300160	CCC(C)N1C=C(CNC2=NC=C(C)C=C2C(=O)OC)C=N1	-5.696
265300192	COC(=O)C1=CC(C)=CN=C1NCC1=CC=CC(Cl)=C1OC	-5.560
265300256	COC(=O)C1=CC(C)=CN=C1NCC1(N2C=C(Br)C=N2)CC1	-5.391
265300288	CCC1=CC=C(F)C(CNC2=NC=C(C)C=C2C(=O)OC)=C1	-6.304
265300320	COC(=O)C1=CC(C)=CN=C1NCC1=NNC2=C1CCCC2	-6.397
265300384	COC(=O)C1=CC(C)=CN=C1NCC1=NC=CC=C1C(F)F	-6.091
265300448	CC1=C(CNC2=C3C=NNC3=CC(F)=C2)N2C=CC=CC2=N1	-6.737
265300576	CCOC(=O)C1=NNC(CNC2=C3C=NNC3=CC(F)=C2)=C1	-6.028
265300608	FC1=CC(NC2CCC3=CC=CN=C3CC2)=C2C=NNC2=C1	-7.404
265300640	COCCOC1=CC=C(CNC2=C3C=NNC3=CC(F)=C2)O1	-5.669
265300736	CN(C)C1=NC(Cl)=C(CNC2=C3C=NNC3=CC(F)=C2)N1C	-6.718
265300864	O=C1OCC2=C1C=CC=C2CNC1=C2C=NNC2=CC(F)=C1	-7.004
265301024	COC1=NC(C)=CC(C)=C1CNC1=C2C=NNC2=CC(F)=C1	-6.775
265301088	CC(=O)NC1=CC=C(CNC2=C3C=NNC3=CC(F)=C2)C=N1	-6.662
265301216	ClC1=NNC2=CC(NC3CCOC4(CCOCC4)C3)=CC=C21	-7.076
265301600	CCOC(CNC1=CC=C2NN=C(Cl)C2=C1)C1CCOCC1	-6.083
265301664	CNC(=O)C1=CC=CN=C1NCC1=CC=C(S(C)(=O)=O)C=C1	-6.287
265301696	CNC(=O)C1=CC=CN=C1NCC1=CN=C2C=CC(Cl)=CN12	-6.222
265301728	CNC(=O)C1=CC=CN=C1NCC(C)CCC1=CC=CC=C1	-6.216
265301760	CCOC1=C(Cl)C=CC=C1CNC1=NC=CC=C1C(=O)NC	-6.062
265301824	CNC(=O)C1=CC=CN=C1NCC1=CN=C2ON=C(C)C2=C1	-6.268
265301856	CNC(=O)C1=CC=CN=C1NCC1=CC=C(OCCOC)O1	-5.330
265301888	CNC(=O)C1=CC=CN=C1NCC1=NC2=C(CCCC2)N1C	-6.299
265301920	CNC(=O)C1=CC=CN=C1NCC1=NN(C2CC2(F)F)C=C1	-6.358
265301984	CCC1=CC=C(F)C(CNC2=NC=CC=C2C(=O)NC)=C1F	-6.084
265302016	CNC(=O)C1=CC=CN=C1NCC=CC1=CC=C(F)C=C1F	-6.699
265302048	CNC(=O)C1=CC=CN=C1NCC1=CC(OC)=CC(Cl)=C1O	-5.663
265302080	CNC(=O)C1=CC=CN=C1NCC1=C2OCC(C)CN2N=C1	-6.055
265302112	CNC(=O)C1=CC=CN=C1NCC1=CC=C2OCOC2=C1Cl	-6.364
265302176	CNC(=O)C1=CC=CN=C1NCC1=NC=CC=C1OC(F)F	-6.195
265302208	CNC(=O)C1=CC=CN=C1NCC1=CC(COC)=CC(Br)=C1	-5.702
265302240	CNC(=O)C1=CC=CN=C1NCC1=CNC2=C1C=CC=C2Br	-6.267
265302272	CNC(=O)C1=CC=CN=C1NCC1=CC=CC=C1OCC#N	-5.430
265302304	CNC(=O)C1=CC=CN=C1NCC1=CC(C(C)C)=CC=C1F	-6.415
265302336	CNC(=O)C1=CC=CN=C1NCC1CCCC2=CC=CC=C21	-6.524
265302368	CCOC(=O)C1=C(CNC2=NC=CC=C2C(=O)NC)NC=N1	-5.512
265302432	CC1=NC=CN=C1CNC1=NC2=CC=CC=C2C(C(N)=O)=C1	-6.637
265302464	CC1=C(CNC2=NC3=CC=CC=C3C(C(N)=O)=C2)SC(Br)=N1	-6.388
265302528	CC(C)OC1=CC=C(NCC2=CC=C(N(C)C)C(F)=C2)N=N1	-5.773
265302560	CC(C)OC1=CC=C(NCC2=CC3=CC=C(F)C=C3N2)N=N1	-6.336
265302752	CC(C)OC1=CC=C(NCC2=C(F)C3=C(C=CN3)C=C2)N=N1	-6.597
265302848	CC1=NN=C(NCC(C)CC2CCOCC2)C2=CC=CN=C21	-6.371
265302880	CC1=NN=C(NCC2=NC(C(C)(C)C)=CN2)C2=CC=CN=C21	-6.568
265302912	CC1=NN=C(NCC2(C)CC3(C2)OCCO3)C2=CC=CN=C21	-6.434
265302944	CC1=NN=C(NCC2=NC=CN2C(F)(F)F)C2=CC=CN=C21	-6.983
265303008	CCNC(=O)C1=CC(NCC2CCOC2)=NC2=CC=CC=C21	-6.553
265303040	CC1=CC(C)=C(C(N)=O)C(NCC2=NNC3=CC=CC=C32)=N1	-6.670
265303136	CC1=CC(C)=C(C(N)=O)C(NCC2=C(Cl)C=CC(F)=C2N)=N1	-6.165
265303200	C=CCC1=CC(CNC2=NC(C)=CC(C)=C2C(N)=O)=CC=C1	-6.743
265303232	CC1=CC(C)=C(C(N)=O)C(NCC2=C(F)N(C(C)C)N=C2)=N1	-6.604
265303264	CC1=CC(C)=C(C(N)=O)C(NCC2=CN(C(C)C)N=C2Br)=N1	-6.076
265303328	CC1=CC(C)=C(C(N)=O)C(NCC2=CC=C(OCF)C=C2)=N1	-6.281
265303360	CC1=CC(C)=C(C(N)=O)C(NCC2=NN(C)C(C3CC3)=N2)=N1	-6.723
265303392	CC1=CC(C)=C(C(N)=O)C(NCC2=CC=CC3=C2C=CO3)=N1	-6.871
265303424	NC(=O)C1=CC=CN=C1NCC1=NN(C2=CC=CC=C2)N=C1	-6.917
265303456	NC(=O)C1=CC=CN=C1NCC1=CC=CC=C1N1C=NC=N1	-6.055
265303488	NC(=O)C1=CC=CN=C1NCC1=CN=C(C2=CC=NC=C2)S1	-6.517
265303520	CC(C)COC1=CC=CC(CNC2=NC=CC=C2C(N)=O)=C1	-6.392
265303552	NC(=O)C1=CC=CN=C1NCC1=CC=C(OCC2CC2)C=C1	-6.299
265303584	COC1=CC(F)=C(CNC2=NC=CC=C2C(N)=O)C=C1OC	-5.986
265303616	NC(=O)C1=CC=CN=C1NCC1=NC2=CC(Cl)=CC=C2C=C1	-7.682
265303648	NC(=O)C1=CC=CN=C1NCC1=CNN=C1C1=CC=C(Cl)O1	-6.435
265303712	CC1=C(CNC2=NC=CC=C2C(N)=O)C=CC2=CC=CC=C21	-7.975
265303744	NC(=O)C1=CC=CN=C1NCC1=C2OCCCC2=CC(Br)=C1	-7.835
265303776	NC(=O)C1=CC=CN=C1NCC1=NN(C2CCCC2)C=C1I	-6.799
265303808	COC(=O)C1=CC(Cl)=CC(CNC2=NC=CC=C2C(N)=O)=N1	-6.948
265303840	COC1=CC=C(CNC2=NC=CC=C2C(N)=O)C=C1C1CC1	-6.220
265303872	NC(=O)C1=CC=CN=C1NCC1=C(C(F)(F)F)C=CC=C1O	-6.631
265303904	COC1=NC(OC)=C(CNC2=NC=CC=C2C(N)=O)C=C1Br	-5.951
265303936	COC1=C(F)C(F)=CC(CNC2=NC=CC=C2C(N)=O)=C1F	-7.253
265303968	NC(=O)C1=CC=CN=C1NCC1=CNC2=C1C=C(F)C(F)=C2	-7.512
265304000	NC(=O)C1=CC=CN=C1NC/C=C/C1=CC=C([N+](=O)[O-])C=C1	-6.605
265304032	CCCC1=CC=C(C(C)CNC2=NC=CC=C2C(N)=O)C=C1	-6.447
265304480	CCN1N=NC(NC2CC(C3=CC=C(C(F)(F)F)C=C3)C2)=N1	-6.642
265304512	CCN1N=NC(NCC2=CC=CN2CC(=O)OC(C)(C)C)=N1	-5.261
265304608	CCN1N=NC(NCC2=C(OC(F)(F)F)C=CC(Br)=C2F)=N1	-5.642
265304640	CCN1N=NC(NCC2CCN(CC3=NC=CC=N3)CC2)=N1	-6.097
265304704	OC1=CC=C(Br)C(CNC2=NN(CC3=CC=CC=C3)N=N2)=C1	-6.248
265304736	OC1=CC(F)=CC(CNC2=NN(CC3=CC=CC=C3)N=N2)=C1	-6.455
265304768	CSCC1=CN=C(CNC2=NN(CC3=CC=CC=C3)N=N2)S1	-5.586
265304800	CC(NC1=NN(CC2=CC=CC=C2)N=N1)C(=O)OC(C)(C)C	-6.121
265304832	CC1=CC=C(CNC2=NN(CC3=CC=CC=C3)N=N2)C=C1O	-6.628
265304864	C1=CC=C(CN2N=NC(NC3CC4CC=CCC4C3)=N2)C=C1	-6.875
265304896	FC1(F)CCC2C(CNC3=NN(CC4=CC=CC=C4)N=N3)C21	-6.610
265304928	BrC1=CC=NC(CNC2=NN(CC3=CC=CC=C3)N=N2)=C1Br	-6.166
265304960	ClC1=CC(CNC2=NN(CC3=CC=CC=C3)N=N2)=NC=C1Br	-6.203
265304992	CCC1(C)CC(NC2=NN(CC3=CC=CC=C3)N=N2)CCO1	-6.384
265305024	CC(CNC1=NN(CC2=CC=CC=C2)N=N1)CC1CCCC1	-6.112
265305056	OC1=NC=C(CNC2=NN(CC3=CC=CC=C3)N=N2)C=C1F	-6.355
265305088	C1=CC=C(CN2N=NC(NCCCC3CCCOC3)=N2)C=C1	-6.331
265305120	C1=CC=C(CN2N=NC(NC3CC4(CCCCO4)C3)=N2)C=C1	-6.210
265305216	CC(CN1C=C(Br)C=N1)NC1=CC(Br)=CN=C1N1C=CC=N1	-5.933
265305248	COC1=CC=CC(CNC2=CC(Br)=CN=C2N2C=CC=N2)=N1	-6.110
265305312	BrC1=CN=C(N2C=CC=N2)C(NCC2=NN3CCCC3=C2)=C1	-6.375
265305376	BrC1=CN=C(N2C=CC=N2)C(NC2CC(C3=NC=CN3)C2)=C1	-6.336
265305408	CC(C)N1C=NC(CNC2=CC(Br)=CN=C2N2C=CC=N2)=C1	-6.288
265305536	CCN1C=C(C)C(CNC2=CC(Br)=CN=C2N2C=CC=N2)=N1	-5.836
265305632	FC1=CC=C(F)C(CNC2=CC(Br)=CN=C2N2C=CC=N2)=N1	-6.931
265305664	CCOC(=O)CCCCNC1=CC(Br)=CN=C1N1C=CC=N1	-5.525
265306240	CC1=CC(Br)=NC(C)=C1NCC1=CC=C(S(N)(=O)=O)C=C1Br	-5.736
265306336	CC1=CC(Br)=NC(C)=C1NC1CCN(C2=NC=CC=N2)CC1	-6.287
265306528	CC1=CC(Br)=NC=C1NC1CCN(C(=O)C2=COC=C2)CC1	-6.573
265306848	OCC1=CC(Cl)=NC=C1NC1CC(OCC2=CC=CC=C2)C1	-6.411
265306912	COC(OC)C1=CC=CC=C1CNC1=CN=C(Cl)C=C1CO	-6.588
265306976	OCC1=NC(Cl)=CC=C1NCC1=CN=C(C2=NC=CC=N2)S1	-6.029
265307104	COC(=O)C1=CC=CC(CNC2=CC=C(Cl)N=C2CO)=C1N	-6.379
265307584	CN1CCN(C2=NC=C(Br)C=C2NCC2=CN(C)N=N2)CC1	-5.786
265307680	CN1CCN(C2=NC=C(Br)C=C2NCC2=CC=NN=C2)CC1	-6.007
265307904	COC1=C(F)N=CC=C1CNC1=CC(Br)=CN=C1OCCO	-5.884
265307936	OCCOC1=NC=C(Br)C=C1NC1CCCC1N1C=CC=N1	-5.693
265308128	CC(CC1(C#N)CCOCC1)NC1=CN2N=CN=C2C(Br)=C1	-5.624
265308192	BrC1=CC(NCC2=CC=C(N3CCC3)C=C2)=CN2N=CN=C12	-6.206
265308224	BrC1=CC(NC2COC3=CC=CC=C3SC2)=CN2N=CN=C12	-6.535
265308256	BrC1=CC(NC2CCCC(N3C=CC=N3)C2)=CN2N=CN=C12	-6.095
265308544	CCN1N=NN=C1CNC1=C(C)C2=CC(Br)=CC=C2N=C1C	-6.189
265308800	COC1=CC=C(CNC2=CC(Br)=CN=C2N(C)C)C=C1C#N	-5.837
265308832	CN(C)C1=NC=C(Br)C=C1NC1CCN(C2=NC=CS2)CC1	-5.935
265308864	COC(=O)C1=CC(CNC2=CC(Br)=CN=C2N(C)C)=CN1C	-5.783
265308896	COC1=CC(CC(C)NC2=CC(Br)=CN=C2N(C)C)=CC=N1	-5.924
265309120	CN(C)C1=NC=C(Br)C=C1NCC1=NN(C)C2=C1CCCC2	-6.265
265309216	CN(C)C1=NC=C(Br)C=C1NCC1=CN(CC(F)(F)F)N=N1	-5.837
265309344	CN(C)C1=NC=C(Br)C=C1NCC1=CC=NC(S(C)(=O)=O)=C1	-5.799
265309664	CC1=CC(F)=C(NCC2=CN3N=CC(C#N)=C3N=C2)C=C1F	-6.637
265309760	CC1=CC(F)=C(NC2CC(N3C=C([N+](=O)[O-])C=N3)C2)C=C1F	-6.360
265309824	COCCN1N=C(C)C(CNC2=C(F)C=C(C)C(F)=C2)=C1C	-6.331
265310048	CC(=O)NC1=C(F)C=CC(NCC2=C(C)N(C)N=C2C)=C1F	-6.437
265310080	CC(=O)NC1=C(F)C=CC(NCC2=CC(F)=CC=C2O)=C1F	-6.529
265310112	CC(=O)NC1=C(F)C=CC(NCC2=CN(C(C)C)N=N2)=C1F	-6.333
265310240	COC1=CC=NC(CNC2=C(F)C(NC(C)=O)=C(F)C=C2)=C1	-6.071
265310400	CC(=O)NC1=C(F)C=CC(NCC2=CC=NN2CCF)=C1F	-6.160
265310656	COC(=O)C1=NC=CC(CNC2=C(F)C=C(F)C(C)=C2)=C1F	-6.741
265310848	CON(C)S(=O)(=O)C1=CC(NCC2=C(C)N=NS2)=CC=C1Cl	-5.776
265311616	COC1=CC=NC(Cl)=C1CNC1=CC=C(Cl)C(S(C)(=O)=O)=C1	-5.938
265311744	O=[N+]([O-])C1=CC=CC(CNC2=C(F)C=C(CO)C(F)=C2)=C1O	-6.887
265311776	COC(=O)C1=C(C)OC(CNC2=C(F)C=C(CO)C(F)=C2)=C1	-6.569
265312128	CCOC(=O)C1=CC(CNC2=C(F)C=C(CO)C(F)=C2)=CN1	-6.338
265312480	OCC1=CC=C(F)C(F)=C1NCC1=C2N=CC(Br)=CN2N=C1	-7.872
265313472	CC1=CC=C(NCC2=CC(NS(C)(=O)=O)=CC=C2)C(F)=C1F	-6.680
265313952	CCOC(=O)C1=CN(C)N=C1CNC1=C(F)C(C)=C(F)C=C1	-5.953
265314048	COC(=O)C1=CC(O)=CC(CNC2=C(F)C(C)=C(F)C=C2)=C1	-6.293
265314080	CC1=C(F)C=CC(NCC2=CC=C3CN(C)C(=O)C3=C2)=C1F	-6.620
265314240	CCC1=CC(F)=C(NCC2=CC=C3C(=C2)N=NN3C)C=C1F	-6.405
265314304	CCC1=CC(F)=C(NCC2=CC=C3NC(=O)NC3=C2)C=C1F	-7.140
265314368	CCC1=CC(F)=C(NCC2=C(F)C(C(N)=O)=CC=C2)C=C1F	-6.879
265314560	CCC1=CC(F)=C(NCC2=CC=C(NC(C)=O)N=C2)C=C1F	-6.567
265315552	CC1=NN(CCO)C=C1CNC1=C(F)C=C(C(C)C)C(F)=C1	-6.050
265315744	CC1=CN=C(CNC2=CC=C(Cl)C(S(=O)(=O)N(C)C)=C2)C=N1	-5.566
265315808	CC(CN1C=NC=N1)NC1=CC=C(Cl)C(S(=O)(=O)N(C)C)=C1	-5.496
265316608	COC(=O)C1=CC=C(CNC2=CC=C(Cl)C(S(N)(=O)=O)=C2)O1	-5.907
265316640	CC1=CC=NC=C1CCCNC1=CC=C(Cl)C(S(N)(=O)=O)=C1	-5.962
265317024	COC(=O)C1=CN=CC(NCC2=CC=C3C=CC=CC3=N2)=C1	-6.360
265317088	COC(=O)C1=CN=CC(NCC2=NC3=CC=C(F)C=C3S2)=C1	-5.835
265317184	COC(=O)C1=CN=CC(NCC2=C(OC)C(C#N)=CC=C2)=C1	-5.330
265317280	COC(=O)C1=CN=CC(NCC2=CC(I)=C(F)C=C2OC)=C1	-5.804
265317312	COC(=O)C1=CN=CC(NCC2=C(F)C(Cl)=CC=C2OC)=C1	-5.757
265317376	COC(=O)C1=CN=CC(NCC2=CNC3=NC=C(F)C=C23)=C1	-6.159
265317408	COC(=O)C1=CN=CC(NCC2=CNC3=CC(C)=CC=C23)=C1	-6.494
265317440	COC(=O)C1=CN=CC(NCC2=CC3=C(C=C2F)OCC3)=C1	-6.193
265317472	CCOC(=O)CC1=CC=NC=C1NCC1=CC=C(OC)C=C1	-5.392
265317504	CCCN1C=C(CNC2=CN=CC=C2CC(=O)OCC)C=N1	-5.055
265317600	CCOC(=O)CC1=CC=NC=C1NCC1=CC=C(CC)N=C1	-5.443
265317696	CCOC(=O)CC1=CC=NC=C1NCC1=CN(CC)N=C1C	-5.572
265317728	CCOC(=O)CC1=CC=NC=C1NCC1=CN(C)C(=O)C=C1	-5.741
265317760	CCOC(=O)CC1=CC=NC=C1NCC1=CC(Cl)=NC=C1N	-5.491
265317824	CCOC(=O)CC1=CC=NC=C1NCCC1=CC=CC=C1C	-5.032
265317984	CCOC(=O)CC1=CC=NC=C1NCC1=CN=C(O)C(F)=C1	-5.913
265318080	COC(=O)CC1=CC=C(NCC2=CC(C)=CC=C2OC)C=N1	-5.726
265318112	COC(=O)CC1=CC=C(NCC2=CN3C=CN=C3C=C2)C=N1	-5.764
265318144	COC(=O)CC1=CC=C(NCC2=CN=C(CC(C)C)S2)C=N1	-5.538
265318176	COC(=O)CC1=CC=C(NCC(C)CC2=CC=CC=C2)C=N1	-5.987
265318240	COC(=O)CC1=CC=C(NCC2=CN(C)N=C2C(F)F)C=N1	-5.727
265318272	COC(=O)CC1=CC=C(NCC2=CC=NN2CC(C)C)C=N1	-5.366
265318304	COC(=O)CC1=CC=C(NCC2=CC=CC3=C2C=NN3)C=N1	-6.247
265318368	COC(=O)CC1=CC=C(NCC2=CN(CCO)N=C2C)C=N1	-5.961
265318400	COC(=O)CC1=CC=C(NCC2=C(F)C(Cl)=CC=C2F)C=N1	-6.194
265318432	COC(=O)CC1=CC=C(NCC2=CN=C(C)C=C2OC)C=N1	-5.633
265318496	COC(=O)CC1=CC=C(NC(C)C2=NC(OC)=CC=C2)C=N1	-5.480
265318528	COC(=O)CC1=CC=C(NCC2=CN=C(C(C)C)N=C2)C=N1	-6.037
265318624	CCC1=CC(F)=CC=C1CNC1=CC=C(CC(=O)OC)N=C1	-5.744
265318656	COC(=O)CC1=CC=C(NCC2=CN(C3CCC3)C=C2)C=N1	-5.802
265318784	CCC1=CC=C(O)C(CNC2=CC=C(CC(=O)OC)N=C2)=C1	-5.458
265318816	COC(=O)CC1=CC=C(NCC2=C(Br)C(F)=CC=C2F)C=N1	-5.709
265318848	COC(=O)CC1=CC=C(NCC2=NOC(C(C)(C)O)=C2)C=N1	-6.106
265318880	COC(=O)CC1=CC=C(NCC2=CN=C3NCCC3=C2)C=N1	-6.082
265319008	C#CC1=CC=C(CNC2=CC(C(=O)OCC)=CN=C2C)C=C1	-5.952
265319072	CCOC(=O)C1=CN=C(C)C(NCC2=CC=C(F)N=C2Br)=C1	-5.815
265319200	CCOC(=O)C1=CN=C(C)C(NCC2=NC=C(OC)N=C2)=C1	-5.316
265319264	CCOC(=O)C1=CN=C(C)C(NCC2=C(Cl)C=NC=C2F)=C1	-5.898
265319296	CCOC(=O)C1=CN=C(C)C(NC(C)CC2=NC(C)=CS2)=C1	-5.393
265319328	CCOC(=O)C1=CN=C(C)C(NCCCC2=CC=CC=N2)=C1	-5.665
265319392	COC(=O)C1=CN=C(OC)C(NCC2=CN=C(N(C)C)S2)=C1	-5.183
265319424	COC(=O)C1=CN=C(OC)C(NC(C)CCC2=CSC=C2)=C1	-5.179
265319488	COC(=O)C1=CN=C(OC)C(NCC2=C(Br)C=NC=C2F)=C1	-5.898
265319584	COC(=O)C1=CN=C(OC)C(NCC2=NOC(C(F)F)=C2)=C1	-5.858
265319616	COC(=O)C1=CN=C(OC)C(NCC2=CC(O)=CC(Br)=C2)=C1	-5.685
265319744	COC(=O)C1=CN=C(OC)C(NCC2=NC=NC(OC)=C2)=C1	-5.596
265319776	COC(=O)C1=CN=C(OC)C(NCC2=CC(SC)=NN2C)=C1	-5.127
265319904	COC(=O)CCSC1=NC=CC=C1NC(C)C1=CC=NC=C1	-5.397
265319968	COC(=O)CCSC1=NC=CC=C1NCC1=CN(C)N=C1Br	-5.233
265320000	CCN1C=C(CNC2=CC=CN=C2SCCC(=O)OC)N=N1	-5.531
265320128	COC(=O)CCSC1=NC=CC=C1NCC1=CC(I)=CN1C	-5.291
265320160	COC(=O)CCSC1=NC=CC=C1NCC1=C(C)N=CN1C	-4.976
265320192	COC(=O)CCSC1=NC=CC=C1NCC1=NC(I)=C(C)O1	-5.456
265320288	CC1=C(C)NC(CNC2=CC(C(=O)OC(C)(C)C)=CN=C2)=N1	-5.614
265320320	CC(CC1=CC=NO1)NC1=CC(C(=O)OC(C)(C)C)=CN=C1	-5.621
265320512	COC(=O)CCC1=CN=CC(NCC2=CN=C(C(C)C)S2)=C1	-5.786
265320544	COC(=O)CCC1=CN=CC(NC(C)CC2=CN(C)N=C2)=C1	-5.487
265320608	COC(=O)CCC1=CN=CC(NCC2=CC=CC(Cl)=C2N)=C1	-6.182
265320640	COC(=O)CCC1=CN=CC(NCC2=NC=C(F)C=C2F)=C1	-5.928
265320704	COC(=O)CCC1=CN=CC(NC2CCC3=C(C2)ON=C3)=C1	-5.728
