compound_id	smiles	score_kcal_mol
521132576	C#CC1=C(C)OC(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)C2)=N1	-6.652
521132640	O=C(CC1=NC(O)=CC=C1)N[C@H]1CCN(CC2=CC=CC=C2)C1	-6.476
521132672	O=C(N[C@H]1CCN(CC2=CC=CC=C2)C1)C1=NC(O)=CC=C1F	-6.497
521132768	COC1=CC(CN(C)C(=O)C2=C(Cl)C=NN2)=CC=C1C(F)(F)F	-7.080
521132928	CP(C)(=O)C1(CNC(=O)C2=CC=C3NC(=O)C(=O)NC3=C2)CC1	-6.874
521132992	CCOC1=CC=CC2=C1C=C(C(=O)NCC1(P(C)(C)=O)CC1)N2	-5.770
521133024	CC1=C(C(=O)NCC2(P(C)(C)=O)CC2)NN=C1C1=CC=CC=C1	-5.966
521133056	CP(C)(=O)C1(CNC(=O)C2=C(N)N(C3=CC=CC=N3)N=C2)CC1	-6.170
521133088	CN1C2=CC=C(C(=O)NCC3(P(C)(C)=O)CC3)C=C2N=C1CO	-5.686
521133184	CP(C)(=O)C1(CNC(=O)CC(O)C2=NC3=CC=CC=C3N2)CC1	-6.197
521133216	CP(C)(=O)C1(CNC(=O)CCC2=NC3=C(N2)C(Cl)=CC=C3)CC1	-5.752
521133344	CP(C)(=O)C1(CNC(=O)C2=CC(=O)NC3=C2C=CC=C3F)CC1	-6.004
521133376	CP(C)(=O)C1(CNC(=O)C2=NC3=CC=CC=C3C=C2CO)CC1	-6.050
521133408	CN1C(C2=CC=CC=C2)=CN=C1C(=O)NCC1(P(C)(C)=O)CC1	-6.196
521133568	CCOC1=NC2=CC(C(=O)NC3CC(CCSC)C3)=CC=C2N1	-6.160
521133600	CSCCC1CC(NC(=O)CC2=CC3=CC=CC=C3C(=O)N2)C1	-6.193
521133792	CSCCC1CC(NC(=O)C2=C(C3=CC=CC=C3)C(N)=NN2)C1	-6.124
521133856	CSCCC1CC(NC(=O)C2=NNC(CC3=CC=CC=C3)=N2)C1	-6.112
521133984	CSCCC1CC(NC(=O)C2=CC=C(C3=NOC(N)=N3)C=C2)C1	-6.038
521134016	CC(O)CCC1CCN(C(=O)C2=CC3=C(C=CC=C3F)N2)CC1	-6.713
521134144	CC(O)CCC1CCN(C(=O)C2=CC3=C(C=CO3)C(O)=C2)CC1	-6.413
521134272	CC(O)CCC1CCN(C(=O)C2=CC3=CC=C(O)C=C3N2)CC1	-6.577
521134336	CC1=CC(C(=O)N2CCC(CCC(C)O)CC2)=CC2=C1NC=N2	-6.591
521134368	CC(O)CCC1CCN(C(=O)C2=CC=C3NC(N)=NC3=C2)CC1	-6.647
521134400	CC(O)CCC1CCN(C(=O)C2=CN3N=C(N)N=C3C=C2)CC1	-6.708
521134560	CC(O)CCC1CCN(C(=O)CC2=CC=CC3=C2NN=C3)CC1	-6.618
521134656	CC1=CNC2=NC=NC(C(=O)N3CCC(CCC(C)O)CC3)=C12	-6.416
521134688	CC(O)CCC1CCN(C(=O)C2=CC3=C(C=NN3)C=C2Cl)CC1	-6.773
521134784	CC(O)CCC1CCN(C(=O)C2=NC3=C(O2)C(Cl)=CC=C3)CC1	-6.469
521134816	CC(O)CCC1CCN(C(=O)C2=CN=C3C=C(F)C=CN23)CC1	-6.777
521134880	CN1CCN(C(=O)CN(C)C2=NC=NC3=C2NC=N3)CC(O)C1	-5.541
521134912	CN1CCN(C(=O)C2=CC(=O)NC3=CC=C(Cl)C=C32)CC(O)C1	-6.091
521135072	COC1=C(C(=O)N2CCN(C)CC(O)C2)C=NC2=CC=CC=C21	-5.823
521135200	CN1CCN(C(=O)C2=CC=C(C3=CSC(N)=N3)C=C2)CC(O)C1	-6.543
521135296	CN1CCN(C(=O)C2=NC=CN2CC2=CC=CC=C2)CC(O)C1	-5.695
521135360	CN1CCN(C(=O)C2=NNC(C3=CC(F)=CC=C3)=C2)CC(O)C1	-6.809
521135392	CN1CCN(C(=O)C2=NC=C(C3=CC=CC=C3)N2C)CC(O)C1	-5.911
521135424	CC(=O)N1CCCC1CNC(=O)CC1=COC2=CC(O)=CC=C12	-6.475
521135552	CC(=O)N1CCCC1CNC(=O)C1=CC=C(C2=NN=NN2)C=N1	-6.880
521135584	CC(=O)N1CCCC1CNC(=O)C1=CN=C(O)C2=NC=CC=C12	-6.113
521135648	CC(=O)N1CCCC1CNC(=O)C1=CC=C2N=CNC(=O)C2=C1	-7.183
521135680	CC(=O)N1CCCC1CNC(=O)C1=C(N)C2=CC=CC=C2N=C1	-6.733
521135808	CC(=O)N1CCCC1CNC(=O)C1=NC=C2C(N)=CC=CC2=C1	-6.751
521135872	CC(=O)N1CCCC1CNC(=O)C1=CC=CC=C1C1=NN=NN1	-5.715
521135904	COC1=CC(C(=O)NCC2CCCN2C(C)=O)=CC2=C1NN=C2	-6.259
521135936	CC(=O)N1CCCC1CNC(=O)C1=C(C)N=C2C(C)=CC=CN21	-6.432
521136096	CC(=O)N1CCCC1CNC(=O)C1=CC2=C(NC(=O)O2)C(C)=C1	-6.496
521136288	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CC2=CC(F)=CC=C2S1	-6.925
521136352	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CC2=C(F)C=CC=C2N1	-6.850
521136576	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CSC(C2=COC=C2)=N1	-5.896
521136640	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CC2=CC=CC(F)=C2O1	-6.848
521136768	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CNC2=CC=CC(F)=C21	-7.256
521136992	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CC=C2OC(S)=NC2=C1	-6.207
521137312	O=C(CN1N=NC2=CC=CC=C21)N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O	-6.532
521137472	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CC=NC2=NC=CN=C12	-6.019
521137664	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CN2C=CC=C(F)C2=N1	-6.493
521137760	CN1C=CC2=CC=CC(C(=O)N[C@H]3C[C@H]4CSC[C@@H](C3)C4=O)=C21	-6.456
521137920	CC1=CN2C(C(=O)N[C@H]3C[C@H]4CSC[C@@H](C3)C4=O)=CN=C2C=C1	-6.422
521137952	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=NNC2=NC=CC(Cl)=C21	-6.351
521138080	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CC2=CC=CC(F)=C2N1	-7.139
521138304	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=C2NN=CC2=CC(Cl)=C1	-6.545
521138336	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CN2C=CC(Cl)=CC2=N1	-6.671
521138368	CC1=C(C(=O)N[C@H]2C[C@H]3CSC[C@@H](C2)C3=O)C=C2C=NNC2=C1	-6.441
521138528	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=NNC2=CC=CC(Cl)=C21	-6.529
521138624	CN1N=CC2=CC=C(C(=O)N[C@H]3C[C@H]4CSC[C@@H](C3)C4=O)N=C21	-6.703
521138688	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CC2=CC(Br)=NC=C2N1	-6.739
521139040	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=NC2=C(F)C=CC=C2O1	-6.733
521139072	O=C(N[C@H]1C[C@H]2CSC[C@@H](C1)C2=O)C1=CN=C2N=CC(F)=CN12	-6.274
521139136	CC1=CC=C2NN=C(C(=O)N[C@H]3C[C@H]4CSC[C@@H](C3)C4=O)C2=N1	-6.852
521139200	CSCCC(NC(N)=O)C(=O)NCC1=CC=C2SC=C(C)C2=C1	-6.076
521139328	CC1=CSC2=CC=C(CNC(=O)C(=O)C3=CC=C(O)C=C3)C=C12	-6.634
521139424	CC1=CSC2=CC=C(CNC(=O)CC3=NNC(C4CC4)=N3)C=C12	-6.332
521139456	CC1=CSC2=CC=C(CNC(=O)C(C)(C)CC3=CN=NN3)C=C12	-6.601
521139552	CC1=CSC2=CC=C(CNC(=O)C3=CC=CN4CCN=C34)C=C12	-7.176
521139616	CC1=CSC2=CC=C(CNC(=O)CC3SC(=S)N(C)C3=O)C=C12	-6.142
521139648	CC1=CSC2=CC=C(CNC(=O)C(O)C3=CN(C)N=C3C)C=C12	-6.508
521139872	CC1=CSC2=CC=C(CNC(=O)C3CCC(S(N)(=O)=O)C3)C=C12	-6.787
521139904	CC1=CSC2=CC=C(CNC(=O)C3OCCN4C=CN=C34)C=C12	-6.509
521139936	CC1=CSC2=CC=C(CNC(=O)C3(F)CSCC34COC4)C=C12	-6.307
521140352	CN1CCC2(CCN(C(=O)C3=C4NC=CC(=O)N4N=C3)CC2)C1	-7.123
521140416	CN1CCC2(CCN(C(=O)C3=C(N)C4=CC=CN=C4S3)CC2)C1	-6.453
521140608	CN1CCC2(CCN(C(=O)C3=C(N)C4=NC=CC=C4S3)CC2)C1	-6.621
521140704	CC1=NC2=CN=CC(C(=O)N3CCC4(CCN(C)C4)CC3)=C2N1	-6.630
521140768	CN1CCC2(CCN(C(=O)C3=C4C(Br)=CNC4=NC=N3)CC2)C1	-6.071
521141408	CN1CCC2(CCN(C(=O)C3=CC=C4NC=C(Cl)C4=C3)CC2)C1	-6.960
521141472	CN1CCC2(CCN(C(=O)C3=CC4=C(O3)C(=O)NC=C4)CC2)C1	-6.099
521141600	CN1CCC2(CCN(C(=O)C3=C4N=C(O)C=CN4C=C3)CC2)C1	-6.428
521143392	CP(C)(=O)CCC1CCN(C(=O)C2=NC=CC3=C2NC=N3)CC1	-6.002
521143520	O=C(C1=CNC2=NC=CC=C12)N1CCC2(CC1)COC(CO)C2	-6.958
521143648	O=C(C1=NC2=CN=CC=C2S1)N1CCC2(CC1)COC(CO)C2	-6.209
521144096	O=C(C1=CC=C2C=NOC2=C1)N1CCC2(CC1)COC(CO)C2	-6.421
521144352	O=C(C1=CC2=CC=CN2C=C1)N1CCC2(CC1)COC(CO)C2	-6.463
521145024	O=C(C1=CC2=C(C=CN2)C=N1)N1CCC2(CC1)COC(CO)C2	-6.688
521145376	O=C(NCC1(CCCO)CCCC1)C1=COC2=CC(O)=CC=C21	-5.943
521145440	O=C(NCC1(CCCO)CCCC1)C1=C(Br)N2C=CC=CC2=N1	-6.038
521145472	O=C(NCC1(CCCO)CCCC1)C1=NN=C2C(Br)=CC=CN12	-5.377
521146272	CC1=CN=C2NN=C(C(=O)NCC3(CCCO)CCCC3)C2=C1	-6.316
521146432	O=C(NCC1(CCCO)CCCC1)C1=CN2C=C(Cl)C=CC2=N1	-5.985
521146752	O=C(NCC1(CCCO)CCCC1)C1=CC(N2C=NN=N2)=CS1	-5.899
521146912	O=C(NCC1(CCCO)CCCC1)C1=CC=CC2=C(Br)C=NN12	-6.323
521147008	O=C(NCC1(CCCO)CCCC1)C1=CC(=O)N2N=CN=C2N1	-6.264
521147264	COC1=CC=C(C2=NNC=C2C(=O)N2CCCC(F)CC2)C=C1	-6.044
521147360	O=C(C1=NN(C2=CC=CC=C2I)C=C1O)N1CCCC(F)CC1	-6.654
521147456	NC1=CC(C(=O)N2CCCC(F)CC2)=NN1C1=CC=C(F)C=C1	-7.240
521147616	O=C(C1=CC2=CC=C3OCCOC3=C2N1)N1CCCC(F)CC1	-6.777
521147680	CN1C(=O)C(=O)NC2=CC=C(C(=O)N3CCCC(F)CC3)C=C21	-6.566
521147744	CC1=C(C(=O)NCC2(C)CCC(F)(F)C2)C2=C(N=CNC2=O)O1	-6.661
521147776	CN1C(=O)NC2=CC(C(=O)NCC3(C)CCC(F)(F)C3)=CC=C21	-6.875
521148064	CC1(CNC(=O)C2=CC=C3C=CN=C(O)C3=N2)CCC(F)(F)C1	-6.741
521148128	CC1(CNC(=O)C2=CC3=C(NC(=O)N3)C(Cl)=C2)CCC(F)(F)C1	-7.066
521148192	CC1(CNC(=O)C2=CN=C3C(=O)NN=CC3=C2)CCC(F)(F)C1	-6.972
521148608	CC1=CC=C(C2=CC(C(=O)N3CCC(C4COC4)CC3)=NN2)S1	-6.581
521148800	NC1=NC2=CC=CC=C2C=C1C(=O)N1CCC(C2COC2)CC1	-7.184
521148832	O=C1NC=NC2=NC=C(C(=O)N3CCC(C4COC4)CC3)C=C12	-7.105
521148864	CN1C(C(=O)N2CCC(C3COC3)CC2)=CC2=C(O)C=CC=C21	-6.182
521148928	O=C(C1=NNC(C2=CC=NC=C2)=C1)N1CCC(C2COC2)CC1	-6.529
521149024	CC1=CC(=O)N2NC(C(=O)N3CCC(C4COC4)CC3)=CC2=N1	-7.209
521149120	CN(C)CC1=CC=C(CNC(=O)C2=CC=C3C=CC=CC3=C2)O1	-6.890
521149152	CCC1=CC=CC=C1OCC(=O)NCC1=CC=C(CN(C)C)O1	-5.719
521149184	CN(C)CC1=CC=C(CNC(=O)COC2=CC=C(Cl)C=C2Br)O1	-5.962
521149216	CC(C)CC1=CC=C(C(=O)NCC2=CC=C(CN(C)C)O2)C=C1	-6.358
521149248	CN(C)CC1=CC=C(CNC(=O)C2=CC=C([N+](=O)[O-])C=C2Cl)O1	-6.134
521149312	CN(C)CC1=CC=C(CNC(=O)C2=CC=C(C(F)(F)F)N=C2)O1	-6.358
521149344	CN(C)CC1=CC=C(CNC(=O)C2(C3=CC(Br)=CC=C3)CC2)O1	-5.906
521149376	CN(C)CC1=CC=C(CNC(=O)CN(C)C(=O)C2=CC=CS2)O1	-5.823
521149440	CC1=NN2C=CC=NC2=C1C(=O)NCC1=CC=C(CN(C)C)O1	-6.432
521149472	CN(C)CC1=CC=C(CNC(=O)C2=CC3=C(OCO3)C(Br)=C2)O1	-6.106
521149504	CC1=C(C(=O)NCC2=CC=C(CN(C)C)O2)C=C(S(N)(=O)=O)S1	-6.222
521149536	CN(C)CC1=CC=C(CNC(=O)C2=C3C=CN(C)C3=CC=C2)O1	-6.123
521149568	CN(C)CC1=CC=C(CNC(=O)C(=O)C2=CC=C(F)C(F)=C2)O1	-6.318
521149600	CN(C)CC1=CC=C(CNC(=O)C2=C(C3CCCO3)OC=N2)O1	-5.611
521149664	CC1=C(C(=O)NCC2=CC=C(CN(C)C)O2)C(C(F)(F)F)=NN1	-6.073
521149696	CN(C)CC1=CC=C(CNC(=O)C2=C(F)C=C(C#N)C=C2F)O1	-5.925
521149728	COC1=CC=C(F)C(C(=O)NCC2=CC=C(CN(C)C)O2)=C1F	-6.281
521149760	CC(CC1=CC=CC(Cl)=C1)C(=O)NCC1=CC=C(CN(C)C)O1	-6.027
521149792	CN(C)CC1=CC=C(CNC(=O)C2=CC3=C(C=C2O)OCO3)O1	-6.233
521149856	COC1=CC=CC=C1C(=O)C(=O)NCC1=CC=C(CN(C)C)O1	-5.912
521149920	CC(C)CC1=CC=CC=C1C(=O)NCC1=CC=C(CN(C)C)O1	-5.933
521149952	CC(=O)C1=CC(C(=O)NCC2=CC=C(CN(C)C)O2)=CC=C1C	-6.234
521149984	CC1=C([N+](=O)[O-])C(C(=O)NCC2=CC=C(CN(C)C)O2)=NN1C	-5.785
521150016	CN(C)CC1=CC=C(CNC(=O)C2=CN=C(C(C)(C)C)N=C2)O1	-5.921
521150048	CC1=NC(C(C)C)=CC=C1C(=O)NCC1=CC=C(CN(C)C)O1	-6.098
521150080	CC1=CC=CC2=C1OC(C(=O)NCC1=CC=C(CN(C)C)O1)C2	-6.407
521150144	CN(C)CC1=CC=C(CNC(=O)C2=CC=C3C=CN=CC3=C2)O1	-6.197
521150176	CCCCCC1=CC(C(=O)NCC2=CC=C(CN(C)C)O2)=NN1	-5.916
521150240	COC1=CC(C)=CC(C(=O)NCC2=CC=C(CN(C)C)O2)=C1C	-6.005
521150272	CC1=CSC2=NC(CC(=O)NCC3=CC=C(CN(C)C)O3)=CN12	-5.943
521150336	CCC1=NOC(COCC(=O)NCC2=CC=C(CN(C)C)O2)=N1	-5.455
521150368	CN(C)CC1=CC=C(CNC(=O)C2=CN=C(CC(C)(C)C)S2)O1	-5.832
521150400	CN(C)CC1=CC=C(CNC(=O)C2=CC=C3C(=O)NNC3=C2)O1	-6.983
521150432	CN(C)CC1=CC=C(CNC(=O)C2=CC3=C(C=C2F)OC=C3)O1	-6.394
521150464	CN(C)CC1=CC=C(CNC(=O)C2=C(Br)N3C=CC=CC3=N2)O1	-6.268
521150496	COC1=CC=C(Br)C(F)=C1C(=O)NCC1=CC=C(CN(C)C)O1	-5.657
521150656	CN(C)CC1=CC=C(CNC(=O)/C=C/C(=O)C2=CC=CC=C2)O1	-6.454
521150688	CN(C)CC1=CC=C(CNC(=O)C2=CC3=CN(C)N=C3C=C2)O1	-6.203
521150720	CN(C)CC1=CC=C(CNC(=O)C2=CN=C3C(Cl)=CC=CN23)O1	-6.228
521150752	CN(C)CC1=CC=C(CNC(=O)C(C)(C)C2=CC=CN=C2F)O1	-5.682
521150784	CN(C)CC1=CC=C(CNC(=O)C2=C(N)C3=NC=CN=C3S2)O1	-6.273
521150848	CN(C)CC1=CC=C(CNC(=O)C2=C(C3CC3)C(F)=CC=C2)O1	-6.220
521150880	CN(C)CC1=CC=C(CNC(=O)CN2C=C(S(C)(=O)=O)C=N2)O1	-5.828
521150976	CC(C)OC1=CC=C(C(=O)NCC2=CC=C(CN(C)C)O2)N=N1	-6.026
521151008	CC1=CC=C(C2(C(=O)NCC3=CC=C(CN(C)C)O3)CC2)C=C1	-5.930
521151040	CN(C)CC1=CC=C(CNC(=O)CC2=CC=C(N=[N+]=[N-])C=C2)O1	-6.125
521151072	COC1=CC=C(CC(=O)NCC2=CC=C(CN(C)C)O2)C=C1Br	-5.954
521151104	CC1=NC2=CC=NN2C(C(=O)NCC2=CC=C(CN(C)C)O2)=C1	-6.032
521151136	CCC1=CC(OC)=CC=C1C(=O)NCC1=CC=C(CN(C)C)O1	-5.575
521151168	COC1=CC(F)=C(Br)C(C(=O)NCC2=CC=C(CN(C)C)O2)=C1	-5.996
521151200	CN(C)CC1=CC=C(CNC(=O)CC2=CC=CC3=C2CCC3)O1	-6.288
521151232	COCC1=CC=CC(C(=O)NCC2=CC=C(CN(C)C)O2)=C1C	-5.694
521151264	CCOC1=CC=C(C(=O)NCC2=CC=C(CN(C)C)O2)C=C1Cl	-6.340
521151360	CN(C)CC1=CC=C(CNC(=O)C2=NNC3=CC(N)=CC=C32)O1	-6.448
521151392	CCC1=CC(Br)=CC(C(=O)NCC2=CC=C(CN(C)C)O2)=C1N	-6.089
521151424	CN(C)CC1=CC=C(CNC(=O)C2=CC=CC3=C2NCCO3)O1	-6.296
521151552	CN(C)CC1=CC=C(CNC(=O)C2=CC=C3SC(N)=NC3=C2)O1	-6.268
521151584	COC1=C(C)C=C(C(=O)NCC2=CC=C(CN(C)C)O2)C=C1N	-6.156
521151616	COC1=C(F)C(F)=CC=C1C(=O)NCC1=CC=C(CN(C)C)O1	-6.052
521151648	CN(C)CC1=CC=C(CNC(=O)C2(C)CC3=CC(F)=CC=C32)O1	-6.308
521151680	C#CC1=CC(CCC(=O)NCC2=CC=C(CN(C)C)O2)=CC=C1	-6.042
521151712	CC1=C(C(=O)NCC2=CC=C(CN(C)C)O2)OC(C(C)(C)C)=C1	-6.152
521151744	CN(C)CC1=CC=C(CNC(=O)C2=CC(C(C)(C)F)=CN=C2)O1	-6.253
521151776	CC(C)OCC1=NC(C(=O)NCC2=CC=C(CN(C)C)O2)=CS1	-5.611
521151808	CC1=C(C(=O)NCC2=CC=C(CN(C)C)O2)N=C2CCCCN21	-6.131
521151840	CN(C)CC1=CC=C(CNC(=O)C(F)C2=CC=CC(F)=C2F)O1	-6.618
521151872	CN(C)CC1=CC=C(CNC(=O)C2=CC3=NC(F)=CC=C3N2)O1	-6.839
521151904	CN(C)CC1=CC=C(CNC(=O)C2=CC(C(C)(C)O)=CN=C2)O1	-6.013
521151936	CN(C)CC1=CC=C(CNC(=O)CC(F)(F)C2=CC=CC=N2)O1	-6.471
521151968	COC1=CC(Br)=C(C)C=C1C(=O)NCC1=CC=C(CN(C)C)O1	-5.794
521152032	COC1=NC=C(F)C(C(=O)NCC2=CC=C(CN(C)C)O2)=C1Br	-5.761
521152064	CN(C)CC1=CC=C(CNC(=O)C2=C(Br)C(Cl)=CC(F)=C2N)O1	-6.164
521152096	CC1=CC=C(C(O)C(=O)NCC2=CC=C(CN(C)C)O2)C=C1Br	-6.572
521152128	COC1=CC(F)=CC=C1CC(=O)NCC1=CC=C(CN(C)C)O1	-5.955
521152160	CCOC1=C(Br)C=CC=C1C(=O)NCC1=CC=C(CN(C)C)O1	-5.608
521152192	CN(C)CC1=CC=C(CNC(=O)C2=CC=C(Cl)C(C(N)=O)=C2)O1	-6.765
521152224	CN(C)CC1=CC=C(CNC(=O)C2=CN=CC(F)=C2C(F)F)O1	-5.983
521152288	CN(C)CC1=CC=C(CNC(=O)CCC2=CN=C(Cl)C=C2Cl)O1	-5.868
521152320	CN(C)CC1=CC=C(CNC(=O)C2=NC3=C(C=CC=C3F)O2)O1	-6.380
521152352	CN(C)CC1=CC=C(CNC(=O)CC2=CC3=C(CCCC3)S2)O1	-6.141
521152384	CN(C)CC1=CC=C(CNC(=O)C2=CC=C(Br)C3=C2OCO3)O1	-6.134
521152416	CN(C)CC1=CC=C(CNC(=O)C2=C3C=CC=NN3C(Br)=C2)O1	-6.151
521152480	CCC1=CC=C2C(CC(=O)NCC3CCN(C)C3C)=COC2=C1	-6.425
521152512	CC1C(CNC(=O)C2=CC(=O)C3=CC(Cl)=CC=C3O2)CCN1C	-6.583
521152544	CC1C(CNC(=O)C2=CNC3=CC([N+](=O)[O-])=CC=C32)CCN1C	-6.517
521152608	CC1C(CNC(=O)C2=CC=C(N3C=C(Br)C=N3)C=C2)CCN1C	-6.166
521152672	CC1C(CNC(=O)C=CC2=CC=C3N=CC=CC3=C2)CCN1C	-6.592
521152864	CC1C(CNC(=O)C2=CC=C(C3=CN=CC=N3)C=N2)CCN1C	-6.286
521152960	CCC1=C(C(=O)NCC2CCN(C)C2C)N2C=C(Cl)C=CC2=N1	-6.105
521153024	CC1=C(C(=O)NCC2CCN(C)C2C)OC(=O)C2=CC=CC=C21	-6.421
521153056	CC1C(CNC(=O)CCC2=CC=CC3=CC=CC=C32)CCN1C	-6.595
521153184	CC1C(CNC(=O)CC2=CC3=CC=C(O)C=C3C=C2)CCN1C	-6.854
521153216	CC1C(CNC(=O)C2=CN=C(C3=COC=C3)N=C2N)CCN1C	-6.550
521153248	CC1C(CNC(=O)C2=CC=C3N=C(C4CC4)OC3=C2)CCN1C	-6.340
521153312	CC1C(CNC(=O)C2=CC3=CC=C(Cl)C=C3C(=O)O2)CCN1C	-6.591
521153344	CC1=NN(C2=CC=CC=N2)C(C(=O)NCC2CCN(C)C2C)=C1	-6.352
521153408	CC1C(CNC(=O)C2=CN=C3C=CC(Br)=CN3C2=O)CCN1C	-6.208
521153536	COC1=CC=C2C=CC=C(C(=O)NCC3CCN(C)C3C)C2=C1	-5.837
521153600	CC1C(CNC(=O)C2=NC(CC3=CC=CC=C3)=CS2)CCN1C	-6.491
521153792	CC1C(CNC(=O)CN2C(=O)OC3=CC(F)=CC=C32)CCN1C	-6.688
521153856	C=CCN1C=C2C=CC=C(C(=O)NCC3CCN(C)C3C)C2=N1	-6.010
521153920	CC1=CC=C(C2(CNC(=O)CNC3=CC=C(Cl)C=C3)CC2)N=C1	-5.371
521153952	CC1=CC=C(C2(CNC(=O)CC(O)C3=CC=CC=C3)CC2)N=C1	-6.672
521153984	CC1=CC=C(C2(CNC(=O)C(C)(C)C3=CC=CC=N3)CC2)N=C1	-5.884
521154016	CC1=CC=C(C2(CNC(=O)C3=COC(C(F)(F)F)=N3)CC2)N=C1	-6.703
521154048	COC1=CC=CC(CC(=O)NCC2(C3=CC=C(C)C=N3)CC2)=N1	-5.989
521154080	CC1=CC=C(C2(CNC(=O)C3=C(N)C(C)=CC(F)=C3)CC2)N=C1	-6.256
521154112	COC(=O)C1=CSC=C1C(=O)NCC1(C2=CC=C(C)C=N2)CC1	-5.397
521154144	CC1=CC=C(C2(CNC(=O)CC3=CC(=O)NNC3=O)CC2)N=C1	-7.095
521154176	CC1=CC=C(C2(CNC(=O)C3=CN(CCO)N=C3C)CC2)N=C1	-6.496
521154208	CC1=CC=C(C2(CNC(=O)C(C)(C)C3=CN=CC=N3)CC2)N=C1	-5.938
521154240	CC1=CC=C(C2(CNC(=O)C3=CC=C(C(C)O)C=C3)CC2)N=C1	-6.483
521154272	CC1=CC=C(C2(CNC(=O)CC3=CC=C(N)C=C3F)CC2)N=C1	-6.392
521154304	CNC1=NC=CC(C(=O)NCC2(C3=CC=C(C)C=N3)CC2)=C1N	-6.648
521154336	COC1=CC=CC(N)=C1C(=O)NCC1(C2=CC=C(C)C=N2)CC1	-6.204
521154368	CC1=CC=C(C2(CNC(=O)C3=CC(N)=C(O)C(C)=C3)CC2)N=C1	-6.485
521154400	CC1=CC=C(C2(CNC(=O)C(O)C3=CC(C)=CC=N3)CC2)N=C1	-6.241
521154432	CC1=CC=C(C2(CNC(=O)C3=NC=C4CCCCN43)CC2)N=C1	-6.329
521154464	CC1=CC=C(C2(CNC(=O)C3=NC=C(C(C)(C)O)S3)CC2)N=C1	-6.776
521154496	COC1=CN=CC(CC(=O)NCC2(C3=CC=C(C)C=N3)CC2)=C1	-5.476
521154560	CC1=CC=C(C2(CNC(=O)C3=C(Cl)C(=O)NC(=O)N3)CC2)N=C1	-6.767
521154624	CCN1C2CCC1CN(C(=O)C1=CC3=C(C)C=C(C)C=C3N1)C2	-6.356
521154656	CCN1C2CCC1CN(C(=O)C1=CC=C3C(=C1)NC(=O)N3C)C2	-6.192
521154944	CCN1C2CCC1CN(C(=O)C1=CC3=CC(Br)=CN3C(=O)N1)C2	-6.547
521155072	CCN1C2CCC1CN(C(=O)C1=CC=C3N=C(N)N(C)C3=C1)C2	-6.473
521155104	CCN1C2CCC1CN(C(=O)C1=CC3=CC=CN=C3N=C1N)C2	-6.922
521155168	CCN1C2CCC1CN(C(=O)C1=C(C)NC3=CC=C(O)C=C31)C2	-6.971
521155264	CCN1C2CCC1CN(C(=O)C1=CC(Br)=C3N=C(N)SC3=C1)C2	-6.212
521155872	O=C(C1=CC2=C(N=NN2)S1)N1CCC(COCC(F)(F)F)CC1	-6.278
521156384	O=C(CC1=CC=C2NN=NC2=C1)NCC1CCC2(CCC2)CC1	-6.732
521156480	O=C1C=CN2N=C(C(=O)NCC3CCC4(CCC4)CC3)C=C2N1	-7.150
521156960	C#CC1=CC=C(C2CCN(C(=O)CN3C=NNC3=O)CC2)C=C1	-6.365
521157088	C#CC1=CC=C(C2CCN(C(=O)C3=CC=C(N)N=C3)CC2)C=C1	-6.668
521157184	CON=CC1=CC=C(C(=O)NCC2=C(C)C=CC=C2OC)C=C1	-5.972
521157216	COC1=CC=CC(C)=C1CNC(=O)CC1=CC=C(S(N)(=O)=O)S1	-5.866
521157248	COC1=CC=CC(C)=C1CNC(=O)CCN1C=CNC(=O)C1=O	-6.821
521157280	COC1=CC=CC(C)=C1CNC(=O)CC(C)C1=C(C)NN=C1C	-6.204
521157312	COC1=CC=CC(C)=C1CNC(=O)C1=C(I)C([N+](=O)[O-])=CC=C1	-5.841
521157344	COC1=CC=CC(C)=C1CNC(=O)CC1=CC=C2NN=CC2=C1	-6.841
521157408	COC1=CC=CC(C)=C1CNC(=O)C1=CN=C(C2CC2)NC1=O	-6.486
