compound_id	smiles	score_kcal_mol
287360992	C1=CC(N2CCNCC2)=CC(C2=CC=CC3=C2CNCC3)=C1	-7.079
287361024	C1=CC(N2CCNCC2)=CC(C2=NC=CC(C3CCN3)=N2)=C1	-6.875
287361056	CC(=O)C1=CC(C)=CC(C2=CC=CC(N3CCNCC3)=C2)=C1	-6.731
287361088	CN(C)CC1=CC=CC(C2=CC=CC(N3CCNCC3)=C2)=C1	-6.484
287361120	C1=CC(N2CCNCC2)=CC(C2=CC3=C(CCNC3)N=N2)=C1	-7.066
287361152	O=C1CCC2=C1C=CC=C2C1=CC=CC(N2CCNCC2)=C1	-6.940
287361184	C1=CC(N2CCNCC2)=CC(C2=CC=C(C3CCC3)C=N2)=C1	-6.651
287361216	FC1=CC(C2=CC=CC(N3CCNCC3)=C2)=CC2=C1NCC2	-7.085
287361248	FC(F)(F)C1=CC(C2=CC=CC(N3CCNCC3)=C2)=CN=N1	-7.306
287361280	O=C1C=CC(C2=CC=CC(N3CCNCC3)=C2)=CN1CCO	-6.984
287361312	FC1=CC(C2=CC=CC(N3CCNCC3)=C2)=CN=C1C(F)F	-6.475
287361344	N#CC1CC2=C1C(C1=CC=CC(N3CCNCC3)=C1)=CC=C2	-6.770
287361408	COC(=O)C1=C(N)N=C(C2=CC=CC(N3CCNCC3)=C2)S1	-6.831
287361440	C1=CC(N2CCNCC2)=CC(C2=CC=C3OCCOC3=C2)=C1	-7.145
287361472	ClC1=CN2C=C(C3=CC=CC(N4CCNCC4)=C3)C=CC2=N1	-6.875
287361504	C1=CC(N2CCNCC2)=CC(C2=CN=CC(NC3CC3)=N2)=C1	-6.558
287361568	CC1=NOC2=NC=C(C3=CC=CC(N4CCNCC4)=C3)C=C12	-6.960
287361600	CC1=CC=C2CCNC2=C1C1=CC=CC(N2CCNCC2)=C1	-6.874
287361632	COC1=CC=C(OC)C(C2=CC=CC(N3CCNCC3)=C2)=N1	-6.131
287361664	COC1=CC=C(C2=CC=CC(N3CCNCC3)=C2)C(OC)=N1	-6.284
287361696	CNC1=CN=C(C2=CC=CC(N3CCNCC3)=C2)C(OC)=C1	-6.288
287361728	CCC1=CC=C(C#N)C(C2=CC=CC(N3CCNCC3)=C2)=C1	-6.320
287361760	FC(F)OC1=CC=NC=C1C1=CC=CC(N2CCNCC2)=C1	-6.473
287361792	CC1=C(C2=CN=C(N3CCNCC3)N=C2)C=NC2=C1C=CN2	-6.167
287361824	FC(F)(F)C1=CC=C(C2=CN=C(N3CCNCC3)N=C2)N=C1	-6.159
287361856	C1=CC2=CN=C(C3=CN=C(N4CCNCC4)N=C3)N=C2C=C1	-6.523
287361888	CN1C=C(C2=CN=C(N3CCNCC3)N=C2)C(C(F)(F)F)=N1	-6.474
287361920	CC1=CC(C2=CN=C(N3CCNCC3)N=C2)=CC2=C1NN=C2	-6.649
287361952	O=C(O)C1=CC(C2=CN=C(N3CCNCC3)N=C2)=CC=C1Cl	-6.177
287361984	OC1=CC(C2=CN=C(N3CCNCC3)N=C2)=CC2=C1NN=C2	-7.154
287362016	CC1=CC(C#N)=C(C2=CN=C(N3CCNCC3)N=C2)N=C1C	-6.212
287362048	C1=CC(C2CNC2)=NC(C2=CN=C(N3CCNCC3)N=C2)=N1	-6.394
287362080	CC1=NN=C2C=CC(C3=CN=C(N4CCNCC4)N=C3)=CN12	-6.984
287362112	OCCOC1=CC=C(C2=CN=C(N3CCNCC3)N=C2)C=C1	-5.662
287362144	NC1=NNC2=CC(C3=CN=C(N4CCNCC4)N=C3)=CC=C21	-7.346
287362176	NC1=CN2N=C(C3=CN=C(N4CCNCC4)N=C3)C=CC2=N1	-6.479
287362208	O=C1NCC2=C1C(C1=CN=C(N3CCNCC3)N=C1)=CC=C2	-6.455
287362240	CN1N=CC2=NC(C3=CN=C(N4CCNCC4)N=C3)=CC=C21	-6.346
287362272	CN1C=C(C2=CN=C(N3CCNCC3)N=C2)C=C(C#N)C1=O	-5.870
287362304	CC1=C(C2=CN=C(N3CCNCC3)N=C2)SC2=CC=CC=C21	-6.384
287362336	CC1=NC(C2=CN=C(N3CCNCC3)N=C2)=C2C=CC=CN12	-6.543
287362368	C1=NC(N2CCNCC2)=NC=C1C1=CC=C2NCCOC2=C1	-6.636
287362400	COC1=CC=C(C2=CN=C(N3CCNCC3)N=C2)N=C1OC	-6.365
287362432	N#CCCC1=NC=C(C2=CN=C(N3CCNCC3)N=C2)N=C1	-5.489
287362464	CN1N=CC2=C(C3=CN=C(N4CCNCC4)N=C3)C=NC=C21	-6.098
287362496	CC1=CC2=CSN=C2C(C2=CN=C(N3CCNCC3)N=C2)=C1	-6.492
287362528	C1=NC(C2CCC2)=CC(C2=CN=C(N3CCNCC3)N=C2)=C1	-6.294
287362560	CC1=CC(C2=CN=C(N3CCNCC3)N=C2)=CC(C(F)F)=C1	-6.385
287362592	C1=NC(N2CCNCC2)=NC=C1C1=NC2=C(CCCCC2)S1	-6.395
287362624	NC1=CC=C(C2=CN=C(N3CCNCC3)N=C2)C(F)=C1CO	-6.008
287362656	NC1=NC=C([N+](=O)[O-])C=C1C1=CN=C(N2CCNCC2)N=C1	-6.115
287362688	CC1=C(Cl)C=C(CO)C=C1C1=CN=C(N2CCNCC2)N=C1	-5.999
287362720	ClC1=CC=C2NN=CC2=C1C1=CN=C(N2CCNCC2)N=C1	-6.662
287362752	CC1=CC2=NSC=C2C=C1C1=CN=C(N2CCNCC2)N=C1	-6.460
287362784	CC(CO)C1=CC=NC=C1C1=CN=C(N2CCNCC2)N=C1	-6.106
287362816	CN1C=CN=C(OC2=CC=C(C3=CCC(N)CC3)C=C2)C1=O	-7.378
287362880	CCOC(=O)CC1=COC2=CC=C(C3=CCC(N)CC3)C=C12	-5.910
287362976	COC1=CC=C(C2=CC=C(C3=NN=C(C)O3)N=C2)C=C1CN	-5.891
287363008	COC1=CC=C(C2=CC=C(C(=O)NCCN)N=C2)C=C1CN	-5.864
287363040	COC1=CC=C(C2=CC=C(F)C(CNC(C)C)=C2)C=C1CN	-5.909
287363072	COC1=CC(C2=CC=C(OC)C(CN)=C2)=C2C=CC=NC2=C1	-5.892
287363104	COC1=CC=C(C2=C3C(=CC(F)=C2)CNCC3C)C=C1CN	-7.295
287363136	COC1=CC=C(C2=CC=C3NC(C)(C)CNC3=C2)C=C1CN	-6.408
287363264	COC1=CC=C(C2=CC=C(C3=CC=C(N)N=N3)S2)C=C1CN	-6.608
287363296	COC1=CC=C(C2=CC(N3CCCC3=O)=CC=N2)C=C1CN	-7.045
287363328	COC1=CC=C(C2=CC=CC(C3CCNC3=O)=C2)C=C1CN	-6.622
287363360	COC1=CC=C(C2=CC3=C(CC(C)C3=O)C(F)=C2)C=C1CN	-6.442
287363392	COC1=CC=C(C2=C3C=CC=NN3C(C(F)F)=C2)C=C1CN	-6.425
287363424	COC1=CC=C(C2=CC3=NN(C)C=C3C(CO)=C2)C=C1CN	-7.061
287363456	COC1=CC=C(C2=C3CCNC(=O)C3=CC(C)=C2)C=C1CN	-6.109
287363488	COC1=CC=C(C2=CC=C(N3C=C(C)C=N3)C=C2)C=C1CN	-6.164
287363520	COC1=CC=C(C2=CC(C#N)=CC(S(N)(=O)=O)=C2)C=C1CN	-6.905
287363552	COC1=CC=C(C2=CC=C3C(=C2)CCCS3(=O)=O)C=C1CN	-6.728
287363584	COC1=CC=C(C2=CN(C3=NC=CC=C3F)N=C2)C=C1CN	-7.222
287363616	COC1=CC=C(C2=C3C(=O)NCCCN3N=C2C)C=C1CN	-6.904
287363648	COC1=CC=C(C2=CC(S(=N)(=O)C(F)F)=CC=C2)C=C1CN	-7.154
287363680	COC1=CC=C(C2=NC3=C(C=NN3C)C(OC)=C2)C=C1CN	-7.051
287363776	COC1=CC=C(C2=CC3=C(C=C2F)NC(=O)CC3)C=C1CN	-7.424
287363808	COC1=CC=C(C2=C(F)C3=NC(N)=NC=C3C=C2)C=C1CN	-7.437
287363840	COC1=CC=C(S(N)(=O)=O)C(C2=CC=C(OC)C(CN)=C2)=C1	-5.298
287363872	COC1=CC=C(C2=CC3=C(C=C2C)N(C)C(N)=N3)C=C1CN	-7.491
287363904	COC1(C2=CC=C(C3=CN=C4C=NC=CN34)C=C2)CCNC1	-7.191
287363936	COC1(C2=CC=C(C3=CC(F)=C(F)C=C3N)C=C2)CCNC1	-6.477
287363968	COC1(C2=CC=C(C3=CC=CC4=C3C=NO4)C=C2)CCNC1	-7.488
287364000	COC1(C2=CC=C(C3=CC(C#N)=CC=C3F)C=C2)CCNC1	-6.247
287364032	COC1(C2=CC=C(C3=CN=C(C(F)F)N=C3)C=C2)CCNC1	-5.932
287364064	COC1(C2=CC=C(C3=NN(C4CNC4)C=N3)C=C2)CCNC1	-5.883
287364096	COC1(C2=CC=C(C3=CC=C4CCCC4=N3)C=C2)CCNC1	-6.311
287364128	COC1(C2=CC=C(C3=CSC(C4CNC4)=N3)C=C2)CCNC1	-5.901
287364160	CCC1=CC(C2=CC=C(C3(OC)CCNC3)C=C2)=CC=C1O	-6.238
287364192	COC1(C2=CC=C(C3=NC=NC(C(C)=O)=C3)C=C2)CCNC1	-6.014
287364224	COCC1=NN(C)C(C2=CC=C(C3(OC)CCNC3)C=C2)=N1	-5.549
287364256	COC1(C2=CC=C(C3=NN(CCC#N)C=C3)C=C2)CCNC1	-5.386
287364288	COC1(C2=CC=C(C3=NN4C=CC=CC4=C3)C=C2)CCNC1	-5.980
287364320	COC1(C2=CC=C(C3=CN=C4OC=CC4=C3)C=C2)CCNC1	-6.095
287364352	COC1(C2=CC=C(C3=CN(C)C(=O)C(O)=C3)C=C2)CCNC1	-6.001
287364416	COC1(C2=CC=C(C3=CN4CCNCC4=N3)C=C2)CCNC1	-6.780
287364448	COC1(C2=CC=C(C3=CSC(S(N)(=O)=O)=C3)C=C2)CCNC1	-6.186
287364480	COC1=CC=C(N)C(C2=CC=C(C3(OC)CCNC3)C=C2)=N1	-6.040
287364512	COC1(C2=CC=C(C3=C(C)C(C)=NC(N)=N3)C=C2)CCNC1	-7.147
287364576	COC1(C2=CC=C(C3=CC=C(C)C(=O)N3C)C=C2)CCNC1	-6.301
287364768	CC(C)(CN)C1=CC=C(C2=CC=C([N+](=O)[O-])C=C2CO)C=C1	-5.850
287364800	CC(C)(CN)C1=CC=C(C2=CC=NC(NC(=O)CN)=C2)C=C1	-6.177
287364832	CC(C)(CN)C1=CC=C(C2=CC=C(NC3CNC3)C=C2)C=C1	-6.079
287364864	CCS(=O)(=O)C1=CC=C(C2=CC=C(C(C)(C)CN)C=C2)C=N1	-5.698
287364992	CN1CCOC2=NC=C(C3=CC=C(C(C)(C)CN)C=C3)C=C21	-7.047
287365088	CCOC(=O)C1=CN=NC(C2=CC=C(C(C)(C)CN)C=C2)=C1	-6.584
287365152	CC(C)(CN)C1=CC=C(C2=CC=CC3=C2C=CNC3=O)C=C1	-6.378
287365216	CCNC(=O)C1=CC=CC(C2=CC=C(C(C)(C)CN)C=C2)=C1	-6.230
287365344	CNC1=C(C(=O)OC)N=C(C2=CC=C(C(C)(C)CN)C=C2)S1	-6.260
287365376	CC1=CC(=O)N2N=CC(C3=CC=C(C(C)(C)CN)C=C3)=C2N1	-7.646
287365440	COC1=NC=CN2C(C3=CC=C(C(C)(C)CN)C=C3)=CC=C12	-6.855
287365568	COC1=CC(N)=C(C#N)C=C1C1=CC=C(C(C)(C)CN)C=C1	-6.519
287365760	CC1=NN2C=C(C=C3CNCCOC3)C=NC2=C1S(N)(=O)=O	-6.644
287365824	O=[N+]([O-])C1=CC(C=C2CNCCOC2)=CC(C2=NNC=N2)=C1	-7.101
287365888	CC1=NC(N2CCC2)=C2C=C(C=C3CNCCOC3)SC2=N1	-5.717
287365920	O=C1C2=CC=CC=C2C2=CC=C(C=C3CNCCOC3)C=C12	-7.709
287365984	C1=CC=C(COC2=CC=CN=C2C=C2CNCCOC2)C=C1	-6.269
287366016	CC1=CC(C2=CC=C(C3=C(N)NN=C3C)C=C2)=CC(CN)=C1	-7.030
287366048	CC1=CC(C2=CC=C(CN3CCOCC3)C=C2)=CC(CN)=C1	-6.584
287366144	COC(=O)C(N)CC1=CC=CC=C1C1=CC(CN)=CC(C)=C1	-5.878
287366176	CC1=CC(C2=CC=C(CN3C=NC(N)=N3)C=C2)=CC(CN)=C1	-6.301
287366240	CC1=CC(C2=CC=C(C#N)C(N3C=CC=N3)=C2)=CC(CN)=C1	-6.291
287366272	CC1=CC(C2=NNC3=CC=C(C(F)(F)F)N=C32)=CC(CN)=C1	-6.510
287366304	CC1=CC(C2=CC=C3NN=C(S(N)(=O)=O)C3=C2)=CC(CN)=C1	-6.656
287366336	CC1=CC(C2=CC3=C(C(=O)NCCO3)C(F)=C2)=CC(CN)=C1	-6.880
287366400	CC1=CC(C2=CN3C(=NN=C3C(F)(F)F)C=C2)=CC(CN)=C1	-6.864
287366464	COC1=CC=C(C2=CC(CN)=CC(C)=C2)C(CS(N)(=O)=O)=C1	-5.892
287366496	COC1=CC(C2=CC(CN)=CC(C)=C2)=C(C)C=C1S(N)(=O)=O	-5.899
287366560	CC1(C2=CC=C(C3=CN4CCOCC4=N3)C=C2)CCNCC1	-6.407
287366592	CC1(C2=CC=C(C3=NC=CN4N=CC=C34)C=C2)CCNCC1	-6.599
287366656	COCCN1C=CC(C2=CC=C(C3(C)CCNCC3)C=C2)=N1	-5.777
287366720	CC1(C2=CC=C(C3=CC=C4OCOC4=N3)C=C2)CCNCC1	-6.923
287366816	CC1(C2=CC=C(C3=NN(CC4CC4)C=N3)C=C2)CCNCC1	-6.361
287366944	COCC1=NC=C(C2=CC=C(C3(C)CCNCC3)C=C2)C=N1	-5.952
287367104	CN1CCN(S(=O)(=O)C2=CC=CC(C3=C(F)C=NN3)=C2)CC1	-6.606
287367136	O=C1NC=NC2=C1C=NN2C1=CC(C2=C(F)C=NN2)=CC=C1	-7.602
287367168	NC1=NC=NC=C1C1=CC=C(C2=CN=C3C=NNC3=C2)C=C1	-6.788
287367200	O=C1CCCCN1C1=CC=CN=C1C1=CN=C2C=NNC2=C1	-6.348
287367232	O=C(O)CN1N=CC2=CC=NC(C3=CN=C4C=NNC4=C3)=C21	-5.980
287367264	N[C@H]1CSC2=CC=C(C3=CN=C4C=NNC4=C3)C=C2NC1=O	-7.175
287367328	OCC1=CC(C2=CN=C3C=NNC3=C2)=CC(OC(F)(F)F)=C1	-6.799
287367424	COC1=CC=C(C2=CN=C3C=NNC3=C2)C2=NC=CC(N)=C12	-7.225
287367456	CCOCCCNC1=CC=C(C2=CN=C3C=NNC3=C2)C=N1	-5.643
287367488	CC1=NN(C2CCOCC2)C(C)=C1C1=CN=C2C=NNC2=C1	-6.383
287367520	CC1(C)C(=O)NC2=C1C=C(C1=CN=C3C=NNC3=C1)C=C2F	-7.303
287367616	CCC1=NNC(C2=CC=C(C(=O)NC3=CC=CC=C3)N=C2)=C1	-6.199
287367744	CCC1=NNC(C2=CC=CC(N3C=NC4=CC=CC=C43)=N2)=C1	-6.688
287367808	C1=CN=CC(N2C=C(C3=CC=CC(C4=NNC=C4)=C3)C=N2)=C1	-6.762
287367840	COC1=NN2C=CC=NC2=C1C1=CC=CC(C2=NNC=C2)=C1	-6.688
287367904	CS(=O)(=O)OC1=CC=C(C2=CC=CC(C3=NNC=C3)=C2)N=C1	-6.612
287367936	CS(=O)(=O)C1=CC=C(C2=CC=CC(C3=NNC=C3)=C2)C=C1N	-6.670
287368000	C1=CC(C2=NNC=C2)=CC(C2=CC=C(N3C=NC=N3)N=C2)=C1	-6.546
287368032	CN1CCOC2=NC=C(C3=CC=CC(C4=NNC=C4)=C3)C=C21	-7.233
287368192	C1=CC(C2=NNC=C2)=CC(C2=CC=C(N3C=CN=C3)N=C2)=C1	-6.483
287368224	NC1=NC=NC2=CC=C(C3=CC=CC(C4=NNC=C4)=C3)C=C21	-7.472
287368288	O=C1COC2=CC=C(C3=CC=CC(C4=NNC=C4)=C3)C=C2N1	-6.678
287368320	CN1C(N)=NC2=CC=CC(C3=CC=CC(C4=NNC=C4)=C3)=C21	-6.641
287368384	OC1CN(C2=CC=C(C3=CC=CC(C4=NNC=C4)=C3)C=N2)C1	-6.609
287368544	CS(=O)(=O)C1=CC=C(C2=CC=CC(C3=NNC=C3)=C2)C(F)=C1	-6.782
287368608	COC1=CC(C(N)=O)=CC=C1C1=CC=CC(C2=NNC=C2)=C1	-6.664
287368736	COC(=O)C1=CC(C2=CC=C3C=CNC3=N2)=CC2=C1C=NN2	-7.397
287368768	COC(=O)C1=CC(C2=CC=C(C#N)C=C2C)=CC2=C1C=NN2	-6.042
287368800	COC(=O)C1=CC(C2=C(C)N(C(F)F)N=C2)=CC2=C1C=NN2	-7.480
287368832	CNCC1=CC=C(C2=CC3=C(C=NN3)C(C(=O)OC)=C2)C=C1	-6.580
287368864	CNCC1=CN=CC(C2=CC3=C(C=NN3)C(C(=O)OC)=C2)=C1	-6.011
287368928	COC(=O)C1=CC(C2=NC(C3(N)CC3)=CS2)=CC2=C1C=NN2	-5.933
287368960	COC(=O)C1=CC(C2=CN=C(C3CC3)C=N2)=CC2=C1C=NN2	-5.959
287368992	CNC1=NC=C(C2=CC3=C(C=NN3)C(C(=O)OC)=C2)C=C1C	-6.736
287369024	COC(=O)C1=CC(C2=CC(CCO)=CN=C2)=CC2=C1C=NN2	-7.050
287369056	COC(=O)C1=CC(C2=C3N(C)CCN3N=N2)=CC2=C1C=NN2	-6.663
287369088	COCC1=CC=NC(C2=CC3=C(C=NN3)C(C(=O)OC)=C2)=C1	-5.736
287369120	COCC1=CC=CC(C2=CC3=C(C=NN3)C(C(=O)OC)=C2)=C1	-6.517
287369184	C=C(C)C1=CC=C(C2=CC3=C(C=NN3)C(C(=O)OC)=C2)N=C1	-6.795
287369216	COC(=O)C1=CC(C2=CSC(S(N)(=O)=O)=C2)=CC2=C1C=NN2	-6.017
287369248	COC(=O)C1=CC(C2=NC(OC)=CC=C2N)=CC2=C1C=NN2	-6.378
287369280	COC(=O)C1=CC(C2=CC(C)=CN(C)C2=O)=CC2=C1C=NN2	-6.318
287369312	COC(=O)C1=CC(C2=CC(C)=CC=C2CO)=CC2=C1C=NN2	-6.578
287369344	COC(=O)C1=CC(C2=C(C#N)C(N)=NC=C2)=CC2=C1C=NN2	-6.270
287369376	FC(F)(F)C1=CN2C=CC(C3=CN=C4NN=CC4=C3)=CC2=N1	-6.851
287369408	C1=NNC2=NC=C(C3=CC=C(NCC4CCCO4)N=C3)C=C12	-6.741
287369472	C1=CN2C(=NN=C2C2CNC2)C(C2=CN=C3NN=CC3=C2)=N1	-7.089
287369504	O=C1COCCN1C1=CC=C(C2=CN=C3NN=CC3=C2)C=C1	-6.671
287369536	CC1=NC2=CC(C3=CN=C4NN=CC4=C3)=CC=C2C(C)=C1N	-6.808
287369568	CC1(C)CNC2=CC=C(C3=CN=C4NN=CC4=C3)C=C2OC1	-6.724
287369600	COC1=CC=C2C=C(C3=CN=C4NN=CC4=C3)C=CC2=C1N	-6.474
287369632	O=C1CNC(=O)C2=CC=C(C3=CN=C4NN=CC4=C3)C=C2N1	-7.159
287369664	CC1=CC(C)=NN1C1=CC=CC(C2=CN=C3NN=CC3=C2)=C1	-7.133
287369696	O=C1CCS(=O)(=O)C2=CC=C(C3=CN=C4NN=CC4=C3)C=C12	-7.370
287369728	COC1=CC2=C(C3=CN=C4NN=CC4=C3)C=CC=C2NC1=O	-6.337
287369760	CC1(C)C(=O)NC2=C1C=C(C1=CN=C3NN=CC3=C1)C=C2F	-7.603
287369824	CC1=CC(N2CCCC2=O)=CC=C1C1=CN=C2NN=CC2=C1	-6.965
287369888	O=C(C1=CN=C(C2=CC(C3=CC=CC=C3)=NN2)S1)C1CNC1	-6.313
287369920	NC1CCCN(C2=CN=CC(C3=NNC4=CC=CC=C43)=N2)C1	-6.808
287369984	CN1C=C(C2=NNC3=CC=CC=C32)C(=O)C2=CC=C(F)C=C21	-7.182
287370016	CC1=CC(N2CCNCC2)=NC=C1C1=NNC2=CC=CC=C21	-6.689
287370080	FC(F)(F)C1=C(C2=NNC3=CC=CC=C32)N2C=CC=NC2=N1	-6.849
287370112	O=S1(=O)CCCN1C1=CC(C2=NNC3=CC=CC=C32)=CC=N1	-6.805
287370240	CNCC1=CC=NC2=C(C3=NNC4=CC=CC=C43)C=CC=C12	-6.229
287370272	C1=CC=C2C(=C1)NN=C2C1=CN2C(=NC3=C2CNCC3)C=C1	-7.263
287370336	O=C1C=CNC2=C1C(F)=C(C1=NNC3=CC=CC=C31)C=C2F	-7.337
287370368	COC(=O)CC1=CC(C#N)=CC=C1C1=NNC2=CC=CC=C21	-5.882
287370400	O=C(O)CN1C(=O)NC=C(C2=CC=C3C=CC=CC3=N2)C1=O	-6.404
287370432	CNC(=O)C1=CC=C(C2=CNC(=O)N(CC(=O)O)C2=O)C=C1	-5.980
287370464	O=C(O)CN1C(=O)NC=C(C2=CC(C(F)(F)F)=CC=N2)C1=O	-6.548
287370496	O=C(O)CN1C(=O)NC=C(C2=CC=C(C3CNC3)C=C2)C1=O	-6.019
287370528	O=C(O)CN1C(=O)NC=C(C2=CC=NN2C2CCNC2)C1=O	-6.031
287370560	O=C(O)CN1C(=O)NC=C(C2=CC=C3CCNCC3=N2)C1=O	-7.003
287370592	O=C(O)CN1C(=O)NC=C(C2=NC=CC3=C2CNCC3)C1=O	-6.404
287370624	CC(=O)C1=CC(C)=CC(C2=CNC(=O)N(CC(=O)O)C2=O)=C1	-5.877
287370656	CS(=N)(=O)C1=CC=CC(C2=CNC(=O)N(CC(=O)O)C2=O)=C1	-6.630
287370688	CN1C=NC2=CC=CC(C3=CNC(=O)N(CC(=O)O)C3=O)=C21	-5.554
287370720	CC(C)(C)C1=CN=C(C2=CNC(=O)N(CC(=O)O)C2=O)C=N1	-5.986
287370752	CC1=CSC2=CC=CC(C3=CNC(=O)N(CC(=O)O)C3=O)=C12	-5.788
287370784	O=C(O)CN1C(=O)NC=C(C2=CC(F)=CC3=C2CCN3)C1=O	-5.878
287370816	O=C(O)CN1C(=O)NC=C(C2=C3N=CNC(=O)C3=CS2)C1=O	-6.745
287370848	CC(=O)C1=CC(C2=CNC(=O)N(CC(=O)O)C2=O)=NC=C1F	-5.866
287370880	O=C(O)CN1C(=O)NC=C(C2=CC=C3C(O)=NC=CN23)C1=O	-6.704
287370912	CC1=C(C2=CNC(=O)N(CC(=O)O)C2=O)N2C=CC=CC2=N1	-6.210
287370944	CC1=CC2=CSN=C2C(C2=CNC(=O)N(CC(=O)O)C2=O)=C1	-5.786
287370976	COC1=CC(C2=CNC(=O)N(CC(=O)O)C2=O)=CN=C1SC	-5.506
287371008	CC1=CC=C(C2=CNC(=O)N(CC(=O)O)C2=O)C2=C1CCN2	-6.396
287371072	CNCC1=CN(C2=CC=CC(C3=CC=C(Cl)C(O)=C3)=C2)N=N1	-6.621
287371264	COC1=CC(OC)=C(S(N)(=O)=O)C=C1C1=CC=C(Cl)C(O)=C1	-6.174
287371360	N[C@@H](CO)CC1=CC=C(C2=C3C=CC=CC3=CC=C2O)C=C1	-6.061
287371488	CC1=NN2CCCNCC2=C1C1=C2C=CC=CC2=CC=C1O	-6.410
287371648	NC1=CC=C(C2=C3C=CC=CC3=CC=C2O)C=C1S(N)(=O)=O	-7.848
287371904	NC1CCC2=C(C1)C(C1=CC=C(OC(F)(F)F)C=C1O)=NN2	-7.087
287371936	CC(C)N(C)C1=CC=C(C2=CN=C(C(C)(C)O)C(F)=C2)C=N1	-6.314
287372000	CC(C)(O)C1=NC=C(C2=CC=C3COC(=O)NC3=C2)C=C1F	-6.492
287372032	CC(C)(O)C1=NC=C(C2=CN=C3CCCC(=O)C3=C2)C=C1F	-7.016
287372064	CN1C(C2=CN=C(C(C)(C)O)C(F)=C2)=NN=C1[C@H]1CCCN1	-6.481
287372128	CC(C)(O)C1=NC=C(C2=CC=CC3=C2CNCCN3)C=C1F	-7.205
287372192	CC(C)(O)C1=NC=C(C2=NN=NN2C2=CC=CC=C2)C=C1F	-7.268
287372224	CC(C)(O)C1=NC=C(C2=CC=C(S(N)(=O)=O)C(N)=C2)C=C1F	-6.729
287372256	CN(C)C(=O)C1=CC=CC(C2=CN=C(C(C)(C)O)C(F)=C2)=N1	-6.968
287372288	CN=S(C)(=O)C1=CC=CC(C2=CN=C(C(C)(C)O)C(F)=C2)=C1	-6.033
287372448	CC(C)(O)C1=NC=C(C2=CC=CC3=C2NC(=O)C=C3)C=C1F	-7.556
287372480	CC(C)(O)C1=NC=C(C2=CC3=NC(CO)=CN3C=C2)C=C1F	-6.634
287372512	CC(C)(O)C1=NC=C(C2=CN(CCOCCO)N=C2)C=C1F	-6.131
287372640	CC(C)(O)C1=NC=C(C2=CN=C3C=CC(C#N)=CN23)C=C1F	-5.950
287372704	CC(C)(O)C1=NC=C(C2=CC=NN2C2=CC=CC=C2)C=C1F	-7.102
287372736	CC(C)(O)C1=NC=C(C2=CN=C3C(C#N)=CC=CN23)C=C1F	-6.027
287372768	CC(C)(O)C1=NC=C(C2=CSC(N3CCSCC3)=N2)C=C1F	-6.937
287372800	CC1=C(C2=CN=C(C(C)(C)O)C(F)=C2)C=CC2=C1OCCO2	-7.307
287372864	CC(C)(O)C1=NC=C(C2=CC=CC=C2N2C=CN=N2)C=C1F	-6.215
287372896	COC1=CC(F)=C(C2=CN=C(C(C)(C)O)C(F)=C2)C=C1C#N	-5.902
287372928	COC1=CC=C(C2=CN=C(C(C)(C)O)C(F)=C2)C(F)=C1C#N	-6.681
287372960	COC1=NC(OC)=C(C2=CN=C(C(C)(C)O)C(F)=C2)C=C1C	-6.050
287373024	O=S1(=O)CCC(N2C=C(C3=CNC4=NC=CC=C34)C=N2)CC1	-6.640
287373088	CCOC(=O)/C=C/C1=CC=C(C2=CNC3=NC=CC=C23)C=N1	-6.177
287373120	O=C1C2=CC(C3=CNC4=NC=CC=C34)=CC=C2CN1C1CC1	-6.798
287373280	COC1=CC=C(C2=CNC3=NC=CC=C23)C(CS(N)(=O)=O)=C1	-5.466
287373312	C1=CC=C(C2=CNC3=NC=CC=C23)C(CN2CCNCC2)=C1	-6.350
287373376	CC(C)(C#N)CC1=CC=CC(C2=CN=C(C(C)(C)O)N=C2)=C1	-6.708
287373408	CC1=NN(CC(F)(F)F)C(C)=C1C1=CN=C(C(C)(C)O)N=C1	-6.107
287373440	CC(C)(O)C1=NC=C(C2=CC=C(F)C=C2C2(C#N)CC2)C=N1	-5.572
287373472	CC(C)(O)C1=NC=C(C2=CC=C(N3CCC(N)C3)C=C2)C=N1	-6.199
287373504	CCNS(=O)(=O)C1=CC=C(C2=CN=C(C(C)(C)O)N=C2)C=C1	-5.911
287373536	CC1(C)COC2=C(C3=CN=C(C(C)(C)O)N=C3)C=CC=C2O1	-7.142
287373568	CNC1=CC(C2=CN=C(C(C)(C)O)N=C2)=CC(C(F)(F)F)=C1	-6.679
287373600	CC1(C)OCC2=CC=CC(C3=CN=C(C(C)(C)O)N=C3)=C2O1	-5.955
287373632	CC(C)(O)C1=NC=C(C2=CC=C(C(=O)C3CCC3)C=C2)C=N1	-6.293
287373664	CN1C=C(C2=CC=C(C3=CN=C(C(C)(C)O)N=C3)C=C2)C=N1	-6.214
287373696	CC(C)(O)C1=NC=C(C2=CC=C(Cl)C3=NC(N)=CC=C23)C=N1	-7.435
287373728	CNCCCOC1=CC=C(C2=CN=C(C(C)(C)O)N=C2)C=C1	-5.772
287373760	CN(C)C1=NC2=C(C3=CN=C(C(C)(C)O)N=C3)C=CC=C2S1	-7.274
287373792	CC1CCC(=O)C2=C(C3=CN=C(C(C)(C)O)N=C3)C=CC=C21	-6.443
