compound_id	smiles	score_kcal_mol
240823776	COC1=CC=C2C(CCC(=O)NC[C@@H](N)C(C)C)=CNC2=C1	-6.315
240823840	CC(C)[C@H](N)CNC(=O)C1=CC=CC2=C1OC1=CC=CC=C12	-6.570
240824000	CC(C)[C@H](N)CNC(=O)C1=CC=C2C(=C1)OC1=CC=CC=C12	-6.710
240824128	COC(=O)C1=CN=C2NC(C(=O)NC[C@@H](N)C(C)C)=CC2=C1	-5.720
240824160	COC(=O)C1=C(C(=O)NC[C@@H](N)C(C)C)SC2=CC=CC=C21	-6.204
240824288	CC(C)[C@H](N)CNC(=O)CC1=CSC(C2=CC=C(O)C=C2)=N1	-6.619
240824320	CC(C)[C@H](N)CNC(=O)C1=C(C2=CC(Cl)=CC(Cl)=C2)NN=C1	-6.476
240824352	CC(C)[C@H](N)CNC(=O)C1=NC2=CC=C(C(F)(F)F)C=C2S1	-6.156
240824384	CC(C)[C@H](N)CNC(=O)COC1=C(Br)C2=CC=CC=C2C=C1	-6.219
240824544	CC(C)[C@H](N)CNC(=O)COCC1=NC2=C(C=CS2)C(=O)N1	-6.051
240824640	CC(C)[C@H](N)CNC(=O)C1=CC(C2=CC=C(O)C=C2)=CN=C1	-6.414
240824672	CC(C)[C@H](N)CNC(=O)C1=NC(C2=CC=C(O)C=C2)=NC=C1	-6.451
240824736	CC1=NN(C2=CC=C(Br)C=C2)N=C1C(=O)NC[C@@H](N)C(C)C	-6.366
240824800	CC(C)[C@H](N)CNC(=O)CC1=CN(C2=CC(Cl)=CC=C2)N=C1	-6.450
240824832	COC(=O)C1=CC=C2OC(C(=O)NC[C@@H](N)C(C)C)=CC2=C1	-5.742
240824896	COC1=CC=C2OC(C(=O)NC[C@@H](N)C(C)(C)C)=C(C)C2=C1	-5.952
240825056	CC(C)(C)[C@H](N)CNC(=O)C1=NOC(C2=CC=CC=C2Cl)=C1	-6.286
240825280	CN1N=C(C(=O)NC[C@@H](N)C(C)(C)C)C(=O)C2=CC=CC=C21	-6.092
240825312	CC(C)(C)[C@H](N)CNC(=O)C1=CN2C(=NN=C2C(F)F)C=C1	-6.719
240825376	CC1=CC=C2C=C(C(=O)NC[C@@H](N)C(C)(C)C)C(C)=NC2=C1	-6.409
240825408	CC(C)(C)[C@H](N)CNC(=O)C1=CC=C2NC(C(F)F)=NC2=C1	-6.555
240825440	CC(C)(C)[C@H](N)CNC(=O)C1=CN(CC2=CC=CC=N2)N=N1	-6.298
240825536	CC1=CC(C(=O)NC[C@@H](N)C(C)(C)C)=CC=C1N1C=CC=N1	-5.726
240825568	CC1=NOC(C2=CC=CC=C2)=C1C(=O)NC[C@@H](N)C(C)(C)C	-6.725
240825600	CC(C)(C)[C@H](N)CNC(=O)C1=CC(Br)=CC=C1N1C=NN=N1	-6.163
240825888	CCC1=C(C(=O)NC[C@@H](N)C(C)(C)C)SC(C2=NN=CN2)=N1	-5.853
240825984	CC(C)(C)[C@H](N)CNC(=O)C1=CC=NC(C2=CC=CC=C2)=C1	-6.509
240826048	CC(C)(C)[C@H](N)CNC(=O)CSC1=NC=CC2=CC=CC=C21	-5.087
240826144	CC(C)(C)[C@H](N)CNC(=O)C1=C(N)N(C2=CC=CC=N2)N=C1	-5.965
240826208	COC1=CC=C2NC(C(=O)NC[C@@H](N)C(C)(C)C)=C(C)C2=C1	-6.067
240826304	CC1=CC=CC(N2C=NC(C(=O)NC[C@@H](N)C(C)(C)C)=C2)=C1	-6.170
240826400	CC(C)(C)[C@H](N)CNC(=O)C1=CC=CC(N2N=NNC2=O)=C1	-6.519
240826496	CC(C)(C)[C@H](N)CNC(=O)CN1C(=O)C=NC2=CC=CC=C21	-6.504
240826560	CC(C)(C)[C@H](N)CNC(=O)C1=CC=C2N=C(C3CC3)OC2=C1	-6.057
240826656	CC1=CN=NN1C1=CC=C(C(=O)NC[C@@H](N)C(C)(C)C)C=C1	-6.081
240826688	CC(C)(C)[C@H](N)CNC(=O)C1=CN=C2C=CC(Br)=CN2C1=O	-5.917
240826720	CC(C)(C)[C@H](N)CNC(=O)C1=CC=C(C2=CSC(N)=N2)C=C1	-5.995
240826752	CC1=CC=C(C2=CSC(N)=C2C(=O)NC[C@@H](N)C(C)(C)C)S1	-5.687
240826880	CC(C)(C)[C@H](N)CNC(=O)C1=CC=C2NC=C(CC#N)C2=C1	-5.850
240826944	CCN1C2=CC=C(C(=O)NC[C@@H](N)C(C)(C)C)C=C2N=C1N	-6.213
240827008	CC(C)(C)[C@H](N)CNC(=O)C1=NC=CC(C2=CC=CC=C2)=N1	-6.398
240827040	COC1=C(C)C=CC2=C1C=C(C(=O)NC[C@@H](N)C(C)(C)C)N2	-6.505
240827264	CC(C)C1=C(C(=O)NC[C@@H](N)C(C)(C)C)C2=CC=NC=C2N1	-6.013
240827296	CC1=NC2=CC=C(F)C=C2C=C1C(=O)NC[C@@H](N)C(C)(C)C	-6.274
240827424	CC(C)(C)[C@H](N)CNC(=O)C1=CC=CC2=NN(C(F)F)C=C12	-6.625
240827520	CC(C)(C)[C@H](N)CNC(=O)C(N)CC1=CN=C2C=CC=CN12	-6.259
240827552	CC(C)(C)[C@H](N)CNC(=O)C1=C(N)N(C2=CC=CN=N2)N=C1	-6.198
240827584	N[C@H](CNC(=O)C1=C(Cl)C=C(F)C(F)=C1)CC1=CC=CC=C1	-6.461
240827616	N[C@H](CNC(=O)C=CC1=CC=C(Br)C=C1)CC1=CC=CC=C1	-6.451
240827648	COCC1=CC=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=C1	-6.061
240827680	N[C@H](CNC(=O)C1=CC=CC2=C1C=NN2)CC1=CC=CC=C1	-6.396
240827712	N[C@H](CNC(=O)CCN1C=CC=CC1=O)CC1=CC=CC=C1	-6.321
240827776	CCN1N=C(C)C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=C1C	-6.154
240827808	CC1=CC(F)=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)C=C1F	-6.479
240827872	CN(CC(=O)NC[C@@H](N)CC1=CC=CC=C1)C1=CC=CC=C1	-6.142
240827936	N[C@H](CNC(=O)C1=C2CCCCN2N=C1)CC1=CC=CC=C1	-6.073
240828032	N[C@H](CNC(=O)C1=C(C(F)(F)F)N=CS1)CC1=CC=CC=C1	-6.160
240828064	N[C@H](CNC(=O)C1=CC2=C(CCNC2)S1)CC1=CC=CC=C1	-6.688
240828096	NC(CC1=NC=CC=N1)C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.322
240828128	COC1=CC(C)=CN=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.324
240828160	N[C@H](CNC(=O)CC1=CC=C(Br)C=C1Cl)CC1=CC=CC=C1	-4.965
240828192	CCC1=CC=C(CC(=O)NC[C@@H](N)CC2=CC=CC=C2)N=C1	-6.593
240828256	CC1=C(Br)C=C(F)C=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.560
240828320	N[C@H](CNC(=O)C1=CC2=NC=NN2C=C1)CC1=CC=CC=C1	-6.421
240828416	N[C@H](CNC(=O)C1=CN=C2NC=NC2=C1)CC1=CC=CC=C1	-6.482
240828448	N[C@H](CNC(=O)C1=CC=C2CCOC2=C1)CC1=CC=CC=C1	-6.628
240828480	N[C@H](CNC(=O)C1=CN=C2OC=CC2=C1)CC1=CC=CC=C1	-6.515
240828512	CN1C=C(CC(N)C(=O)NC[C@@H](N)CC2=CC=CC=C2)C=N1	-6.146
240828672	N[C@H](CNC(=O)C1=CC=NC=C1C(F)F)CC1=CC=CC=C1	-6.335
240828704	CC1=CC(C)=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)C=C1C	-6.736
240828736	CCC1=NC=C(Br)C=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.043
240828768	CC1=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=CC(=O)N1C	-6.774
240828800	N[C@H](CNC(=O)C1=CC=C(C(F)F)C=C1)CC1=CC=CC=C1	-6.620
240828832	CC(C(=O)NC[C@@H](N)CC1=CC=CC=C1)C1=CC=C(Br)C=C1	-6.684
240828928	CSCC1=CC=CN=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.007
240828960	N[C@H](CNC(=O)C1=CN(CC2CC2)N=N1)CC1=CC=CC=C1	-6.188
240828992	N[C@H](CNC(=O)CC1=CC=C(F)C(Cl)=C1)CC1=CC=CC=C1	-6.437
240829024	N[C@H](CNC(=O)C1=C(F)C(O)=C(F)C=C1)CC1=CC=CC=C1	-6.947
240829088	CC1=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=NN1C1CC1	-6.050
240829120	CC1=CC(Br)=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=C1F	-6.562
240829152	N[C@H](CNC(=O)CC1=CC(I)=CC=C1Br)CC1=CC=CC=C1	-5.142
240829184	N[C@H](CNC(=O)CCC1=CC=NC=C1Br)CC1=CC=CC=C1	-5.407
240829248	CC1=CN(CC(=O)NC[C@@H](N)CC2=CC=CC=C2)C(=O)C=C1	-6.102
240829280	N[C@H](CNC(=O)C1=CSC2=C1CCNC2)CC1=CC=CC=C1	-6.204
240829408	N[C@H](CNC(=O)C1=CC=C2N=CC=CN21)CC1=CC=CC=C1	-6.381
240829440	CC1=CC(C)=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)C(=O)O1	-6.197
240829504	COC1=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)C(=O)NC=C1	-6.516
240829536	N[C@H](CNC(=O)C1=C(F)C=C(Cl)C=C1F)CC1=CC=CC=C1	-6.290
240829568	COC1=CC=C(F)C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=C1	-6.356
240829600	CN1N=C([N+](=O)[O-])C=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.434
240829632	N[C@H](CNC(=O)C1=C(C2CC2)SC(Br)=N1)CC1=CC=CC=C1	-6.010
240829664	CC1=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=NN1C(F)F	-6.256
240829696	CC1=CC(C)=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)C=C1I	-6.583
240829728	COCCC1=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=NO1	-5.662
240829760	COCC1=CC=CN=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.131
240829824	N[C@H](CNC(=O)C1SCC2=CC=CN=C21)CC1=CC=CC=C1	-6.201
240829856	CC(C)C1=CON=C1CC(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.002
240829888	CN(C)C1=CC=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=N1	-6.045
240829920	CC1=CN(CCCC(=O)NC[C@@H](N)CC2=CC=CC=C2)N=C1	-5.967
240829952	CC1=CC=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)C(N)=C1F	-6.332
240829984	NC1=NC(Cl)=C(Br)C=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.476
240830016	NC1=C(Cl)C=CC(Cl)=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.403
240830080	COC1=CC=C(I)C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=C1	-6.233
240830112	CC1=C(CN)C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=NN1C	-6.137
240830144	N[C@H](CNC(=O)C1CCC2=CC=NN2C1)CC1=CC=CC=C1	-5.750
240830176	CC1=CC=C(Cl)C=C1CC(=O)NC[C@@H](N)CC1=CC=CC=C1	-5.272
240830208	N[C@H](CNC(=O)C1=CN=C(C2CCC2)O1)CC1=CC=CC=C1	-6.367
240830240	CC1=C(Br)C(O)=NC=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.324
240830272	N[C@H](CNC(=O)C1=CC2=CC=NC=C2O1)CC1=CC=CC=C1	-6.290
240830336	N[C@H](CNC(=O)C1=CC(O)=CC(Cl)=C1Cl)CC1=CC=CC=C1	-6.366
240830368	NC1=CC(F)=CC(F)=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.708
240830432	N[C@H](CNC(=O)C1=CC=C2CCNC2=C1)CC1=CC=CC=C1	-6.824
240830464	CC(C)C1=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)SC(Cl)=N1	-5.979
240830496	COC1=CC=NC(CC(=O)NC[C@@H](N)CC2=CC=CC=C2)=C1	-5.833
240830528	N[C@H](CNC(=O)C1=CN(CC(=O)O)N=N1)CC1=CC=CC=C1	-5.807
240830560	N[C@H](CNC(=O)C1=CC=CC=C1C(=O)O)CC1=CC=CC=C1	-5.984
240830656	CC(=CC1=CC(C)=NS1)C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.236
240830720	N[C@H](CNC(=O)C1=CC=CC2=C1N=NS2)CC1=CC=CC=C1	-6.390
240830752	CN1N=CC(Br)=C1CCC(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.061
240830784	N#CC1=CC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=CC(Br)=C1	-6.248
240830816	CN1N=NC=C1CC(N)C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.437
240830912	N[C@H](CNC(=O)C1CCN2N=CN=C2N1)CC1=CC=CC=C1	-6.053
240830976	CC1=CC(CN)=CN=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-6.200
240831072	CCC1=CC=C(N)C=C1C(=O)NC[C@@H](N)CC1=CC=CC=C1	-5.589
240831136	CC1=C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)N(C2CC2)N=C1	-6.228
240831232	N[C@H](CNC(=O)[C@H](N)C1=CC=C(Br)C=C1)CC1=CC=CC=C1	-6.574
240831264	N#CC1=C(Cl)C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=CC=C1	-6.027
240831296	CC1=C(C)C(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=CC=C1Br	-6.547
240831328	N[C@H](CNC(=O)C1=C(C2CC2)N=C(Cl)S1)CC1=CC=CC=C1	-5.810
240831392	NCCCC1=NC(C(=O)NC[C@@H](N)CC2=CC=CC=C2)=CO1	-6.210
240831424	O=C(NC1CCNCC1(F)F)C1=CC2=CC=CC=C2C(=O)N1	-7.250
240831488	O=C(CN1NC=C2C(=O)N=CN=C21)NC1CCNCC1(F)F	-6.552
240831520	CC1=CC=CN2C=C(CC(=O)NC3CCNCC3(F)F)N=C12	-6.605
240831584	O=C(NC1CCNCC1(F)F)C1=C2C=NC=CC2=CC=C1F	-6.728
240831648	CN1N=CC2=C1C=C(C(=O)NC1CCNCC1(F)F)C(=O)N2	-7.203
240831712	CC1=CC(Br)=CC2=C1NN=C2C(=O)NC1CCNCC1(F)F	-6.962
240831744	O=C(NC1CCNCC1(F)F)C1=CC2=C(Cl)C(Cl)=CC=C2N1	-6.897
240832128	O=C(CC1=CSC2=C1C=CC=C2Cl)NC1CCNCC1(F)F	-6.661
240832192	COC1=NN2C=C(C(=O)NC3CCNCC3(F)F)N=C2C=C1	-6.097
240832288	O=C(CC1=NC=C2C=CC(Br)=CN21)NC1CCNCC1(F)F	-6.621
240832480	O=C(NC1CCNCC1(F)F)C1=CC=NC(C2=CC=CS2)=C1	-6.494
240832544	O=C(CC1=CSC(C2=NN=CN2)=N1)NC1CCNCC1(F)F	-7.038
240832576	CN1NC2=C(C(=O)NC3CCNCC3(F)F)C=CC=C2C1=O	-7.441
240832608	CN1C=C(C2=NOC=C2C(=O)NC2CCNCC2(F)F)C=N1	-7.016
240832672	O=C(NC1CCNCC1(F)F)C1=CC=CC2=CC=C(F)C=C21	-6.585
240832736	CC1=C(C(=O)NC2CCNCC2(F)F)OC(C2=CNN=C2)=N1	-6.746
240832768	O=C(CCC1=CN2N=NN=C2N=C1)NC1CCNCC1(F)F	-6.398
240832864	O=C(NC1CCNCC1(F)F)C1=NOC(C2=CC=CC=N2)=C1	-6.587
240832896	CCN1C=NC2=CC(C(=O)NC3CCNCC3(F)F)=CC=C21	-6.611
240832928	O=C(NC1CCNCC1(F)F)C1=CC=CN=C1C1=CNN=C1	-6.644
240832960	O=C(NC1CCNCC1(F)F)C1=C2N=CC=CC2=CC=C1Br	-6.188
240832992	O=C(NC1CCNCC1(F)F)C1=CC=C(N2C=CC=N2)C=N1	-6.051
240833024	CCC1=CC=CC2=C1OC(C(=O)NC1CCNCC1(F)F)=C2	-7.049
240833152	CN1C(C(=O)NC2CCNCC2(F)F)=CC2=CC(Br)=CC=C21	-6.483
240833184	CC(NC(=O)C1=NNC(=O)C2=CC=CC=C21)C1CCNCC1	-7.376
240833216	CC(NC(=O)C1=CC2=CC=CC=C2C(=O)N1)C1CCNCC1	-6.817
240833344	CC(NC(=O)C1=C(C2=CC=CC=C2)NN=N1)C1CCNCC1	-6.521
240833376	CC1=CC=C2C(CC(=O)NC(C)C3CCNCC3)=CNC2=C1	-6.717
240833408	CC(NC(=O)CC1=CC=C2C=NC=CC2=C1)C1CCNCC1	-6.610
240833504	CC(NC(=O)CC1=CN=C2C=CC=CC2=C1)C1CCNCC1	-6.564
240833760	CC(NC(=O)C1=C2N=CC(C#N)=CN2N=C1)C1CCNCC1	-5.866
240833792	CC1=C(C(=O)NC(C)C2CCNCC2)C2=CC(Br)=CC=C2N1	-6.720
240833888	CC1=C(C(=O)NC(C)C2CCNCC2)NC2=CC=C(F)C=C21	-6.705
240833920	CC1=NC2=CC(CC(=O)NC(C)C3CCNCC3)=CC=C2O1	-6.588
240834048	CC(NC(=O)CC1=CSC2=C1C=CC=C2F)C1CCNCC1	-6.311
240834336	CC(NC(=O)C1=CC2=CC=CC=C2N=C1N)C1CCNCC1	-6.686
240834368	CC(NC(=O)C1=CC2=CC=CC=C2C=C1N)C1CCNCC1	-6.896
240834496	CC(NC(=O)C1=CC=C(C2=CNN=C2)N=N1)C1CCNCC1	-6.454
240834624	CC(NC(=O)C1=CN=C(C2=CC=NC=C2)O1)C1CCNCC1	-6.479
240834720	CC(NC(=O)C1=COC2=C1C=C(Cl)C=C2O)C1CCNCC1	-6.347
240834752	CC(NC(=O)C1=CN(C)C2=CC=CC(Br)=C12)C1CCNCC1	-6.164
240834976	CC(NC(=O)C1=NOC(C2=CC=CC=N2)=C1)C1CCNCC1	-6.532
240835008	CC(NC(=O)C1=C2C=CN(C)C2=CC(Br)=C1)C1CCNCC1	-6.473
240835264	CC1=C(Br)C=CC2=NC=C(C(=O)NC(C)C3CCNCC3)N21	-6.834
240835360	CNCCCCNC(=O)C1=C(C)N(C2=CC=CC=C2)C(C)=C1	-6.004
240835552	CNCCCCNC(=O)CN1C(=O)NC2=CC=CC=C2C1=O	-6.039
240835584	CNCCCCNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1F	-6.214
240835808	CNCCCCNC(=O)CC1=CSC(C2=CC=C(Cl)C=C2)=N1	-5.837
240835840	CNCCCCNC(=O)C1=C(C)N(C2=CC=CC=N2)C(C)=C1	-5.482
240835936	CCC1=NC(C2=CC=C(C(=O)NCCCCNC)C=C2)=NN1	-6.252
240836000	CNCCCCNC(=O)C1=C(C)N(CC2=CC=CO2)C(C)=C1	-5.148
240836032	CNCCCCNC(=O)C1=C(C)N(C2=CC=NC=C2)C(C)=C1	-5.745
240836064	CNCCCCNC(=O)CCC1=CC=C(F)C2=CC=CC=C12	-5.973
240836096	CNCCCCNC(=O)C1=NOC(C2=CC=C(OC)C=C2)=C1	-5.880
240836128	CNCCCCNC(=O)C=CC1=NC2=CC(Cl)=CC=C2C=C1	-6.000
240836160	CNCCCCNC(=O)C1=CN(C2=CC=C(F)C=C2)N=C1C	-6.213
240836448	CCN1N=CC(C(=O)NCCCCNC)=C1C1=CC=CC=C1	-5.794
240836480	CNCCCCNC(=O)C1=C(C)N(CC2=CC=NC=C2)N=N1	-5.544
240836576	CNCCCCNC(=O)C1=NN(C2=CC=CC=C2C)C(C)=C1	-6.218
240836608	CNCCCCNC(=O)C1=CC(N2N=C(C)C=C2C)=CC=C1	-6.585
240836640	CNCCCCNC(=O)C1=CNC2=C1C(C(=O)OC)=CC=C2	-5.656
240836672	CNCCCCNC(=O)C(C)(O)C1=CC=CC2=CC=CC=C21	-6.428
240836736	CNCCCCNC(=O)C1=C2C=CC=CN2N=C1C(F)(F)F	-5.925
240836800	CNCCCCNC(=O)C1=NN(C2=CC=CC(Br)=C2)C(C)=C1	-5.558
240836832	CNCCCCNC(=O)C1=CC=CC(CC2=CC=CC=C2)=C1	-6.059
240836896	CNCCCCNC(=O)C1=NC2=CC=C(OC)C(Br)=C2C=C1	-5.737
240836928	CNCCCCNC(=O)C1=CC=CC(OC2=CC=CC=C2)=N1	-5.855
240836960	CCC1=NC(C2=CC=CC(C(=O)NCCCCNC)=C2)=NO1	-6.415
240836992	CNCCCCNC(=O)C1=C(N)N(CC2=CC=CC=C2)N=N1	-5.755
240837408	CNCCCCNC(=O)C1=CN=C(C2=CC=C(Br)C=C2)N1C	-5.732
240837440	CNCCCCNC(=O)CCC1=NC2=CC=CN=C2C(O)=N1	-5.742
240837472	CNCCCCNC(=O)C1=CC=NN1CC1=CC=C(Br)C=C1	-5.833
240837536	CNCCCCNC(=O)C1=CN=NN1C1=CC=CC(C#N)=C1	-5.427
240837600	CNCCCCNC(=O)C1=CC2=CC(Br)=CN=C2C(OC)=C1	-5.637
240837664	CNCCCCNC(=O)C1=NN(C2=C(Cl)C(Cl)=CC=C2)C=C1	-5.729
240837696	CNCCCCNC(=O)C1=CC(C(=O)OC)=C2C=CC=NN12	-5.612
240837952	O=C(NC1(C2=CC=C(F)C=C2)CCNCC1)C1=NNC(I)=C1	-6.524
240837984	NCC(C(=O)NCCCC1=CC=C(N)C=C1)C1=CC=CC=C1	-5.050
240838016	NC1=CC=C(CCCNC(=O)COC2=CC=CC=C2Cl)C=C1	-6.326
240838048	CC(SC1=CC=CC=C1)C(=O)NCCCC1=CC=C(N)C=C1	-5.914
240838080	COC1=CC=C(C)C=C1C(=O)NCCCC1=CC=C(N)C=C1	-6.417
240838112	NC1=CC=C(CCCNC(=O)C2=CC=C3NN=CC3=C2)C=C1	-6.872
240838176	CC1=C(C)N(CC(=O)NCCCC2=CC=C(N)C=C2)C(=O)S1	-5.991
240838208	NC1=CC=C(CCCNC(=O)C2CCC3=CC=CC=C32)C=C1	-6.898
240838240	CC1=CC(F)=C(C(=O)NCCCC2=CC=C(N)C=C2)C=C1F	-6.841
240838272	CC(C)C1=CC(C(=O)NCCCC2=CC=C(N)C=C2)=NN1C	-6.286
240838304	CC1=CC(C)=NN1C(C)C(=O)NCCCC1=CC=C(N)C=C1	-6.007
240838336	NC1=CC=C(CCCNC(=O)CCC2=CC=CC=C2N)C=C1	-6.365
240838368	COC1=CC=CC(C(=O)NCCCC2=CC=C(N)C=C2)=C1F	-6.399
240838400	CN(C)C1=CC=C(C(=O)NCCCC2=CC=C(N)C=C2)N=C1	-6.535
240838464	NC1=CC=C(CCCNC(=O)C2=CC=CC3=C2NC=C3)C=C1	-6.832
240838496	NC1=CC=C(CCCNC(=O)CN2C=C(C3CC3)C=N2)C=C1	-5.935
240838560	NC1=CC=C(CCCNC(=O)C2CC3=CC=C(Cl)C=C32)C=C1	-6.651
240838592	CCSC1=CN=CC=C1C(=O)NCCCC1=CC=C(N)C=C1	-5.865
240838656	CN1C=C(Br)C(C(=O)NCCCC2=CC=C(N)C=C2)=CC1=O	-6.582
240838688	NC1=CC=C(CCCNC(=O)C2=C3CCCCC3=NO2)C=C1	-6.540
240838720	NC1=CC=C(CCCNC(=O)C2=NOC(C3CCC3)=C2)C=C1	-6.467
240838752	NC1=CC=C(CCCNC(=O)C(O)C2=CC=CC(Cl)=C2)C=C1	-6.605
240838784	NC1=CC=C(CCCNC(=O)C2=CC3=C(CNCC3)S2)C=C1	-6.811
240838816	CCOCC1=NC(C(=O)NCCCC2=CC=C(N)C=C2)=CS1	-5.863
240838944	NC1=CC=C(CCCNC(=O)C2=CC=C3CNCCN32)C=C1	-6.804
240839008	CC(C)(CC1=CN=NN1)C(=O)NCCCC1=CC=C(N)C=C1	-6.257
240839040	CC1=NC=C(C(=O)NCCCC2=CC=C(N)C=C2)C=C1C#N	-6.432
240839104	CC1=CN=CC=C1C(C)C(=O)NCCCC1=CC=C(N)C=C1	-6.073
240839136	COC1=CC(C(=O)NCCCC2=CC=C(N)C=C2)=C(Cl)C=N1	-6.151
240839200	C[C@@H](N)C1=CC=C(C(=O)NCCCC2=CC=C(N)C=C2)C=C1	-6.900
240839232	CC(O)C1=CN(CC(=O)NCCCC2=CC=C(N)C=C2)N=N1	-6.075
240839264	NC1=CC=C(CCCNC(=O)CCC2=CC(F)=CN=C2)C=C1	-6.218
240839360	CC1=C(C(=O)NCCCC2=CC=C(N)C=C2)C=CN1C(C)C	-6.357
240839392	CC(CC(=O)NCCCC1=CC=C(N)C=C1)C1=CN(C)N=C1	-6.019
240839424	CC(C(=O)NCCCC1=CC=C(N)C=C1)C1=CC=CC(O)=C1	-6.426
240839552	NC1=CC=C(CCCNC(=O)C2(C3=CC=NO3)CCC2)C=C1	-5.740
240839584	NC1=CC=C(CCCNC(=O)C2=CC=NC3=C2CNC3)C=C1	-6.537
240839648	NC1=CC=C(CCCNC(=O)C2=NN(CC(F)F)N=C2)C=C1	-6.184
240839680	CNC(C(=O)NCCCC1=CC=C(N)C=C1)C1=CC=CN=C1	-5.989
240839712	NC1=CC=C(CCCNC(=O)C2(N3C=CC=N3)CNC2)C=C1	-5.918
240839776	NC1=CC=C(CCCNC(=O)C2=CN=C(C3CNC3)S2)C=C1	-6.466
240839840	CC1=C(C(=O)NCCCC2=CC=C(N)C=C2)N(C(C)C)N=C1	-5.997
240839968	NC1=CC=C(CCCNC(=O)C2=CN=C(C3CCC3)S2)C=C1	-6.444
240840032	COC1=CSC(C(=O)NCCCC2=CC=C(N)C=C2)=C1OC	-5.702
240840096	NC1=CC=C(CCCNC(=O)C2=CN=CC3=C2NN=C3)C=C1	-6.661
240840128	COCC1=CC(CC(=O)NCCCC2=CC=C(N)C=C2)=NO1	-5.614
240840160	NC1=CC=C(CCCNC(=O)C2=NN(C(F)(F)F)C=C2)C=C1	-6.611
240840192	COC1=CC(C)=NC(C(=O)NCCCC2=CC=C(N)C=C2)=C1	-6.375
240840256	CC(CC1=CC=CN=C1)C(=O)NCCCC1=CC=C(N)C=C1	-6.229
240840288	NC1=CC=C(CCCNC(=O)CCCCN2C=CN=N2)C=C1	-5.704
240840320	CCNC1=CN=CC(C(=O)NCCCC2=CC=C(N)C=C2)=C1	-5.969
240840352	CC1=CC(Cl)=C(N)C(C(=O)NCCCC2=CC=C(N)C=C2)=C1	-6.733
240840384	CC1=CC=C(C)C(C(=O)NCCCC2=CC=C(N)C=C2)=C1N	-6.773
240840480	COC1=NC=CC(Cl)=C1C(=O)NCCCC1=CC=C(N)C=C1	-5.531
240840544	COC1=CC(C)=CC(C(=O)NCCCC2=CC=C(N)C=C2)=C1	-6.446
240840576	NC1=CC=C(CCCNC(=O)C2=NC=CN3C=NN=C23)C=C1	-6.174
240840608	C=CCC1=CC(C(=O)NCCCC2=CC=C(N)C=C2)=CC=C1	-6.484
240840640	CC(=O)C1=C(C(=O)NCCCC2=CC=C(N)C=C2)N(C)N=C1	-5.886
240840736	NC1=CC=C(CCCNC(=O)C2=CC=C(F)C(F)=C2O)C=C1	-6.856
240840768	NC1=CC=C(CCCNC(=O)C2=CC(Br)=C(F)C=C2O)C=C1	-6.026
240840800	CC1=CC(C(=O)NCCCC2=CC=C(N)C=C2)=CC(C)=C1N	-6.888
240840832	COC1=NC(O)=CC(C(=O)NCCCC2=CC=C(N)C=C2)=N1	-6.054
240840864	NC1=CC=C(CCCNC(=O)CC2=NC=C(Cl)C=C2Cl)C=C1	-6.256
