compound_id	smiles	score_kcal_mol
473670048	CCCC1=C(C(=O)NCCNC(N)=O)C=NN1C1=CC=CC=C1	-6.536
473670080	NC(=O)NCCNC(=O)C1=C(C(F)F)N(C2=CC=NC=C2)N=C1	-6.717
473670112	CC1=CC=CC=C1OC1=CC=C(C(=O)NCCNC(N)=O)N=C1	-6.319
473670240	COC1=NC2=CC=CC=C2C=C1C=CC(=O)NCCNC(N)=O	-6.649
473670304	NC(=O)NCCNC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OC1	-7.844
473670432	NC(=O)NCCNC(=O)C1=NN(CC2=CC(Cl)=CC=C2Cl)C=C1	-7.640
473670464	CCN1C=C(C(=O)NCCNC(N)=O)C(=O)C2=CC(Br)=CC=C21	-7.257
473670496	NC(=O)NCCNC(=O)C1=CC=C(C2=NN=CN2C2CC2)C=C1	-6.585
473670624	NC(=O)NCCNC(=O)C1=CC2=CC(OC(F)(F)F)=CC=C2S1	-6.682
473670912	CC1=CC=C(C)N1C1=CC=C(C(=O)NCCNC(N)=O)C(Cl)=C1	-6.960
473671008	NC(=O)NCCNC(=O)CC1=CC=C2C(=C1)CC1=CC=CC=C12	-7.471
473671360	CC(C)(C)OC(=O)CCCNC(=O)CC1=NOC2=CC=CC=C21	-5.723
473671392	CC(C)(C)OC(=O)CCCNC(=O)C1=NOC(C2=CC=CO2)=C1	-5.599
473672032	CC(C)(C)OC(=O)CCCNC(=O)C1=NN2C=C(Br)C=NC2=C1	-5.914
473672096	CC(C)(C)OC(=O)CCCNC(=O)C1=C2C(Br)=CC=CN2N=C1	-5.376
473672128	CN1N=CC2=NC=C(C(=O)NCCCC(=O)OC(C)(C)C)C=C21	-5.327
473672160	CC(C)(C)OC(=O)CCCNC(=O)C1=NN2C=CC=C(Br)C2=N1	-5.365
473672256	CC(C)(C)OC(=O)CCCNC(=O)C1=C2NC=CC(=O)N2N=C1	-5.689
473672512	CC(C)(C)OC(=O)CCCNC(=O)C1=CC2=C(C=C1F)N=CN2	-5.777
473672544	CC1=NN2C=C(C(=O)NCCCC(=O)OC(C)(C)C)C=CC2=N1	-5.582
473672832	CC1=CN2C=CC(C(=O)NCCCC(=O)OC(C)(C)C)=CC2=N1	-5.435
473673408	CC(C)(C)OC(=O)CCCNC(=O)C1=CC2=C(C=NC=C2F)S1	-5.461
473673440	CC(C)(C)OC(=O)CCCNC(=O)C1=CC2=C(C=CN=C2Br)N1	-5.384
473673792	CC(C)(C)OC(=O)CCCNC(=O)CC1=CC2=CC=NN2C=C1	-5.542
473673952	CC(C)(C)OC(=O)CCCNC(=O)C1=CNC2=C1C=NC(Cl)=C2	-5.429
473674112	CC1=NN2C=C(C(=O)NCCCC(=O)OC(C)(C)C)C=NC2=N1	-5.436
473674176	CC(C)(C)OC(=O)CCCNC(=O)C1=C2C=CC=NN2C(Br)=C1	-5.541
473674272	CC1=CC=C2NC(C)=C(CCNC(=O)COC3CCCC3)C2=C1	-6.605
473674336	C=CCOCCCC(=O)NCCC1=C(C)NC2=CC=C(C)C=C21	-6.258
473674400	CC1=CC=C2NC(C)=C(CCNC(=O)C3=C(Br)N(C)N=C3)C2=C1	-6.792
473674432	CC1=CC=C2NC(C)=C(CCNC(=O)CC3CCCOC3)C2=C1	-6.837
473674528	CC1=CC=C2NC(C)=C(CCNC(=O)C3=NC=CN=C3C)C2=C1	-7.079
473674560	CC1=CC=C2NC(C)=C(CCNC(=O)C3=CN(C)N=C3Br)C2=C1	-7.238
473674592	CC1=CC=C2NC(C)=C(CCNC(=O)C3(F)CCOC3C)C2=C1	-7.103
473674624	CC1=CC=C2NC(C)=C(CCNC(=O)C(C)NS(C)(=O)=O)C2=C1	-5.979
473674656	CC1=CC=C2NC(C)=C(CCNC(=O)C3(C#N)CC3(C)C)C2=C1	-6.735
473674688	CC1=CC=C2NC(C)=C(CCNC(=O)C3=NN(C)N=C3Br)C2=C1	-7.040
473674752	CC1=CC=C2NC(C)=C(CCNC(=O)[C@@H]3CCOC(=O)N3)C2=C1	-7.189
473674784	CC1=CC=C2NC(C)=C(CCNC(=O)C(F)N3C=CC=N3)C2=C1	-6.947
473674848	CC1=CC=C2NC(C)=C(CCNC(=O)CC3=CC(C)=NO3)C2=C1	-6.568
473674912	CC1=CC=C2NC(C)=C(CCNC(=O)/C=C/C3=COC=N3)C2=C1	-6.690
473674976	CCC1(C(=O)NCCC2=C(C)NC3=CC=C(C)C=C32)CCCO1	-6.755
473675008	CCN(CC)CCC(=O)NCCC1=C(C)NC2=CC=C(C)C=C21	-6.476
473675040	CC1=CC=C2NC(C)=C(CCNC(=O)C3=CCS(=O)(=O)C3)C2=C1	-6.919
473675072	C#CC1=C(C(=O)NCCC2=C(C)NC3=CC=C(C)C=C32)N=CS1	-6.946
473675104	C#CCCN(C)CC(=O)NCCC1=C(C)NC2=CC=C(C)C=C21	-6.186
473675168	CCC1(C(=O)NCCC2=C(C)NC3=CC=C(C)C=C32)C=CCO1	-6.792
473675200	CC1=CC=C2NC(C)=C(CCNC(=O)C(=O)C3=CC=CN3)C2=C1	-6.831
473675232	CC1=CC=C2NC(C)=C(CCNC(=O)C3=NN(C)N=C3Cl)C2=C1	-7.202
473675264	CC1=CC=C2NC(C)=C(CCNC(=O)[C@@H]3CCCC(=O)C3)C2=C1	-6.993
473675392	CC1=CC(O)=C2C=C(NC(=O)C3=C4SC=CN4N=C3)C=CC2=N1	-6.494
473675424	CC1=CC(O)=C2C=C(NC(=O)C3=NN=C(C4CC4)O3)C=CC2=N1	-6.630
473675520	CC1=CC(O)=C2C=C(NC(=O)C(C)N3CCOC3=O)C=CC2=N1	-6.327
473675584	CC(=O)C1=CC(C(=O)NC2=CC3=C(O)C=C(C)N=C3C=C2)=NO1	-6.332
473675616	CC1=CC(O)=C2C=C(NC(=O)COC3CC(F)(F)C3)C=CC2=N1	-6.502
473675648	CC1=CC(O)=C2C=C(NC(=O)C3CC(C(C)C)=NO3)C=CC2=N1	-6.738
473675712	CSCC[C@@H](C(=O)NC1=CC2=C(O)C=C(C)N=C2C=C1)N(C)C	-5.750
473675776	CC1=CC(O)=C2C=C(NC(=O)C3(C#N)CC=CCC3)C=CC2=N1	-6.380
473675808	CC1=CC(O)=C2C=C(NC(=O)COCC3=NC=CS3)C=CC2=N1	-6.333
473675840	CC1=CC(O)=C2C=C(NC(=O)C=C3CCN(C)CC3)C=CC2=N1	-6.815
473675936	CC1=CC(O)=C2C=C(NC(=O)C(C)C3=CN(C)C=C3)C=CC2=N1	-6.902
473676064	CC1=CC(O)=C2C=C(NC(=O)C3(C)OCCC3(C)C)C=CC2=N1	-6.346
473676128	CC1=CC(O)=C2C=C(NC(=O)C3=CON=C3C(F)F)C=CC2=N1	-6.876
473676160	CCOC(=O)C(C)(F)C(=O)NC1=CC2=C(O)C=C(C)N=C2C=C1	-5.936
473676416	COCC1(C(=O)NCCC2=C(C)NC3=C(C)C=CC=C23)CCC1	-5.762
473676512	CCC1=NOC=C1C(=O)NCCC1=C(C)NC2=C(C)C=CC=C12	-5.840
473676608	CC1=C2NC(C)=C(CCNC(=O)CS(=O)(=O)C3CC3)C2=CC=C1	-6.196
473676704	CC1=C2NC(C)=C(CCNC(=O)C3(C#N)CCCO3)C2=CC=C1	-5.621
473676736	CC1=NN(CC(=O)NCCC2=C(C)NC3=C(C)C=CC=C23)C=C1	-6.269
473676768	CSC1(C(=O)NCCC2=C(C)NC3=C(C)C=CC=C23)CC(=O)C1	-6.103
473676992	CC1=C2NC(C)=C(CCNC(=O)C3(C)CCN(C)C3)C2=CC=C1	-6.472
473677024	CC1=C2NC(C)=C(CCNC(=O)CC3=CN(C)C=N3)C2=CC=C1	-6.571
473677120	CC1=C2NC(C)=C(CCNC(=O)C(F)(F)CCC#N)C2=CC=C1	-6.184
473677152	CC1=C2NC(C)=C(CCNC(=O)[C@H]3C[C@H](F)CN3C)C2=CC=C1	-6.270
473677568	CC1(C)CCCN(C(=O)CN2C=C(C(N)=O)C3=CC=CC=C32)C1	-6.881
473678880	COC(=O)C1=CC=C2C(=C1)NC=C2C(=O)N1CCCC(C)(C)C1	-6.641
473679616	CC1=CN=CC(C(=O)NC2=CC=C(C3(C#N)CCCC3)C=C2)=N1	-6.509
473679648	CC1=NN(CC(=O)NC2=CC=C(C3(C#N)CCCC3)C=C2)N=N1	-6.279
473680160	N#CC1(C2=CC=C(NC(=O)COC3=NC=CS3)C=C2)CCCC1	-6.151
473680384	COCCOCCCC(=O)NC1=CC2=C(O)N=C(C)N=C2C=C1	-4.998
473680416	CC1=NC(O)=C2C=C(NC(=O)CCN3CCCC3=O)C=CC2=N1	-6.688
473680576	CC1=NC(O)=C2C=C(NC(=O)[C@@H](C)C3=CC=CC=C3)C=CC2=N1	-7.146
473680640	CC1=NC=C(Br)C(C(=O)NC2=CC3=C(O)N=C(C)N=C3C=C2)=N1	-6.840
473680672	CCN1N=C(C)C(C(=O)NC2=CC3=C(O)N=C(C)N=C3C=C2)=N1	-6.652
473680704	CC(=O)C1=NC=C(C(=O)NC2=CC3=C(O)N=C(C)N=C3C=C2)S1	-6.494
473680768	CC1=NC(O)=C2C=C(NC(=O)C3=C(C(F)F)N=CO3)C=CC2=N1	-6.897
473680800	CC1=NC(O)=C2C=C(NC(=O)CC3CC(C)(C)CO3)C=CC2=N1	-6.309
473680832	CC1=NC(O)=C2C=C(NC(=O)C3=C4CCCN4C=C3)C=CC2=N1	-6.704
473680864	CC1=NC(O)=C2C=C(NC(=O)C3(C4=CC=CS4)CC3)C=CC2=N1	-6.294
473680896	CC1=NC(O)=C2C=C(NC(=O)CC3=CC(Br)=CN=C3)C=CC2=N1	-6.764
473680928	CC1=NC(O)=C2C=C(NC(=O)C3=C(Cl)C(C)=NN3C)C=CC2=N1	-6.579
473680960	CC1=NC(O)=C2C=C(NC(=O)C3CCCC(=O)N3C)C=CC2=N1	-6.482
473680992	COCCOCC=CC(=O)NC1=CC2=C(O)N=C(C)N=C2C=C1	-5.566
473681056	COC1(C(=O)NC2=CC3=C(O)N=C(C)N=C3C=C2)CCCOC1	-6.387
473681120	CC1=NC(O)=C2C=C(NC(=O)C3=CSC(C(F)F)=N3)C=CC2=N1	-6.270
473681216	CC1=NC(O)=C2C=C(NC(=O)C(C)(C)N3C=CN=N3)C=CC2=N1	-6.561
473681280	CC1=NC(O)=C2C=C(NC(=O)C3=CSC(C(N)=O)=N3)C=CC2=N1	-6.665
473681312	COC1=C(C(=O)NC2=CC3=C(O)N=C(C)N=C3C=C2)SC=C1C	-6.239
473681344	CC1=NC(O)=C2C=C(NC(=O)CC34COCC(C3)C4)C=CC2=N1	-6.657
473681376	CC1=NC(O)=C2C=C(NC(=O)/C=C/C3=CN=CN3C)C=CC2=N1	-6.120
473681408	CC1=NC(O)=C2C=C(NC(=O)COC3CC(F)(F)C3)C=CC2=N1	-6.446
473681440	CC1=NC(O)=C2C=C(NC(=O)CCC3=CN(C)C=C3)C=CC2=N1	-6.414
473681472	CC1=NC(O)=C2C=C(NC(=O)C3=C(Cl)C=NC=C3F)C=CC2=N1	-6.609
473681504	CC1=NC(O)=C2C=C(NC(=O)/C=C/CN=S(C)(C)=O)C=CC2=N1	-6.108
473681536	CC1=NC(O)=C2C=C(NC(=O)CC3CCC(C)(C)O3)C=CC2=N1	-6.608
473681568	CC1=NC(O)=C2C=C(NC(=O)C3(C4CC4(F)F)CC3)C=CC2=N1	-6.281
473681600	CCC1(C(=O)NC2=CC3=C(O)N=C(C)N=C3C=C2)CCCCO1	-6.731
473681632	CC1=CN(C)N=C1CC(=O)NC1=CC2=C(O)N=C(C)N=C2C=C1	-6.988
473681664	CC1=NC(O)=C2C=C(NC(=O)C3CC(F)(F)C3(C)C)C=CC2=N1	-6.759
473681728	CC1=NC(O)=C2C=C(NC(=O)C3CC(F)(F)CCO3)C=CC2=N1	-6.812
473681760	C=CCC(CC(F)F)C(=O)NC1=CC2=C(O)N=C(C)N=C2C=C1	-6.489
473681824	CC1=NC(O)=C2C=C(NC(=O)C[C@H]3C[C@@H](N=[N+]=[N-])C3)C=CC2=N1	-6.361
473681856	CC1=NC(O)=C2C=C(NC(=O)C(C)CC3=COC=N3)C=CC2=N1	-6.269
473681888	CC1=NC(O)=C2C=C(NC(=O)CC3=NC(Cl)=CC=C3)C=CC2=N1	-6.880
473681920	C=CC(C)(C)C(F)(F)C(=O)NC1=CC2=C(O)N=C(C)N=C2C=C1	-6.283
473681952	CC1=NC(O)=C2C=C(NC(=O)CC3=C(C#N)SC=C3)C=CC2=N1	-6.077
473682048	CC1=NC(O)=C2C=C(NC(=O)CC3=CC=NC(Cl)=C3)C=CC2=N1	-6.635
473682080	COC1=CC=CC2=C1NC=C2CCNC(=O)CCC1=CC=CO1	-6.398
473682112	COC1=CC=CC2=C1NC=C2CCNC(=O)CCC1CCCO1	-6.288
473682144	COC1=CC=CC2=C1NC=C2CCNC(=O)CC1=CN(C)N=C1	-6.319
473682176	COC1=CC=CC2=C1NC=C2CCNC(=O)C(C)C1=CC=CO1	-6.249
473682240	CCC1=NC(C(=O)NCCC2=CNC3=C2C=CC=C3OC)=CO1	-5.930
473682272	COC1=CC=CC2=C1NC=C2CCNC(=O)C1=CC(Br)=NN1C	-6.260
473682304	COC1=CC=CC2=C1NC=C2CCNC(=O)C1=C(Br)N=NN1C	-6.040
473682336	COC1=CC=CC2=C1NC=C2CCNC(=O)CC1CC(F)(F)C1	-6.713
473682400	COC1=CC=CC2=C1NC=C2CCNC(=O)C1C2(CC2)C12CC2	-6.256
473682432	COC1=CC=CC2=C1NC=C2CCNC(=O)CC1=CN(C)N=N1	-6.013
473682496	COC1=CC=CC2=C1NC=C2CCNC(=O)CN1CCCC1C	-6.006
473682528	COC1=CC=CC2=C1NC=C2CCNC(=O)C(C)(F)C(C)(C)F	-5.882
473682560	COC1=CC=CC2=C1NC=C2CCNC(=O)C1=C(C)C(Br)=NO1	-6.168
473682624	COC1=CC=CC2=C1NC=C2CCNC(=O)CO[C@H]1CCOC1	-6.066
473682656	COC1=CC=CC2=C1NC=C2CCNC(=O)CN1CCCCC1	-6.253
473682688	COC1=CC=CC2=C1NC=C2CCNC(=O)CN1CCOC1=O	-5.779
473682720	COC1=CC=CC2=C1NC=C2CCNC(=O)C1COCCOC1	-6.294
473682784	COCCC(OC)C(=O)NCCC1=CNC2=C1C=CC=C2OC	-5.178
473682816	COC1=CC=CC2=C1NC=C2CCNC(=O)C1(OC(C)=O)CC1	-5.815
473682848	COC1=CC=CC2=C1NC=C2CCNC(=O)[C@H](C(C)C)N(C)C	-5.884
473682880	COC1=CC=CC2=C1NC=C2CCNC(=O)C(C)(C)C1CCO1	-5.722
473682912	COCCN(C)CC(=O)NCCC1=CNC2=C1C=CC=C2OC	-5.379
473682944	CCS(=O)(=O)NCC(=O)NCCC1=CNC2=C1C=CC=C2OC	-5.695
473682976	COC1=CC=CC2=C1NC=C2CCNC(=O)CS(=O)(=O)N(C)C	-5.697
473683008	COC1=CC=CC2=C1NC=C2CCNC(=O)C[C@@H]1CCN(C)C1	-5.902
473683040	C#CC1=CC=C(C(=O)NCCC2=CNC3=C2C=CC=C3OC)S1	-6.260
473683072	COC1=CC=CC2=C1NC=C2CCNC(=O)C1(C)CCC(C)O1	-6.080
473683104	COC1=CC=CC2=C1NC=C2CCNC(=O)C1(F)CC12CCC2	-6.144
473683264	CCC1=NC(CC(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)=CS1	-6.100
473683296	C#CC1=CC=C(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)N=C1	-6.701
473683424	CCCN1C=C(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)N=N1	-6.213
473683456	COC1=CC(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)=NN1C	-6.572
473683488	C#CC1=CC(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)=CN=C1	-6.755
473683520	COC1=CC=C(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)N=C1	-6.537
473683552	COCC1(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)CCOC1	-5.919
473683584	CC1=CC(O)=NC2=CC=C(NC(=O)C3=CC=NN3C(F)F)C=C12	-6.824
473683616	CC1=CC(O)=NC2=CC=C(NC(=O)CN3CCCOC3=O)C=C12	-6.914
473683744	CCN1C=C(Br)C(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)=N1	-6.497
473683776	COCN1N=CC=C1C(=O)NC1=CC=C2N=C(O)C=C(C)C2=C1	-6.019
473683808	CC1=CC(O)=NC2=CC=C(NC(=O)C3=CN=CN(C)C3=O)C=C12	-6.420
473683840	CCC(C(=O)NC1=CC=C2N=C(O)C=C(C)C2=C1)N1C=NC=N1	-5.983
473683872	CCC1=CC=NC(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)=C1	-6.663
473684032	CC1=CC(O)=NC2=CC=C(NC(=O)C3=NN(C4CC4)C=C3)C=C12	-6.655
473684064	CC1=CC(O)=NC2=CC=C(NC(=O)C(F)N3C=C(Br)C=N3)C=C12	-6.615
473684128	CC(=O)NC1(CC(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)CC1	-6.622
473684160	CC1=CC(O)=NC2=CC=C(NC(=O)CN(C)C(=O)C3CC3)C=C12	-6.374
473684192	CCC1=CN=C(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)N=C1	-6.606
473684224	CCC1=NC=CC=C1C(=O)NC1=CC=C2N=C(O)C=C(C)C2=C1	-6.663
473684288	CC1=CC(O)=NC2=CC=C(NC(=O)C3(C4=NC=CO4)CC3)C=C12	-6.049
473684352	CCCC1(C(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)CC(=O)C1	-6.627
473684384	CSCC[C@@H](C(=O)NC1=CC=C2N=C(O)C=C(C)C2=C1)N(C)C	-5.787
473684416	COCC(C)(COC)C(=O)NC1=CC=C2N=C(O)C=C(C)C2=C1	-5.736
473684480	CC1=CC(O)=NC2=CC=C(NC(=O)C3CCCCCN3C)C=C12	-6.830
473684512	CC1=CC(O)=NC2=CC=C(NC(=O)C34CCC(C)(CC3)O4)C=C12	-6.811
473684640	CC1=CC(O)=NC2=CC=C(NC(=O)CNC(=O)C(F)(F)F)C=C12	-6.688
473684672	CCC1=CN(C)N=C1C(=O)NC1=CC=C2N=C(O)C=C(C)C2=C1	-6.423
473684704	CC1=CC(O)=NC2=CC=C(NC(=O)CCC3CCS3(=O)=O)C=C12	-6.144
473684800	CC1=CC(O)=NC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CN43)C=C12	-6.857
473684832	CC1=CC(O)=NC2=CC=C(NC(=O)C(C)(C)C3=NOC=C3)C=C12	-6.408
473684864	CC1=CC(O)=NC2=CC=C(NC(=O)C(C)(C)C3=CC=CN3)C=C12	-6.927
473684896	CCC1=CN=C(C)C=C1NC(=O)CCOC1=CC=C(OC)C=C1	-5.855
473684960	CCC1=CN=C(C)C=C1NC(=O)C(C)OC1=CC=C(C#N)C=C1	-6.180
473684992	CCC1=CN=C(C)C=C1NC(=O)CN1N=NC(C2=CC=CS2)=N1	-6.098
473685024	CCC1=CN=C(C)C=C1NC(=O)CNC(=O)C1=CC=CC=C1C	-6.263
473685056	CCC1=CN=C(C)C=C1NC(=O)CCC1=CC=C2OCOC2=C1	-6.320
473685120	CCC1=CN=C(C)C=C1NC(=O)C1CC(C2=CC=CC=C2)=NO1	-6.244
473685152	CCC1=CN=C(C)C=C1NC(=O)C(=O)C1=CN(C(C)(C)C)N=C1	-6.304
473685216	CCC1=CN=C(C)C=C1NC(=O)COC1=CC=C(C#N)C=C1Cl	-5.918
473685248	CCC1=CN=C(C)C=C1NC(=O)C1=CC=C([N+](=O)[O-])C(OC)=C1	-6.612
473685280	CCC1=CN=C(C)C=C1NC(=O)CN1NC=C2C(=O)N=CN=C21	-5.990
473685376	CCC1=CN=C(C)C=C1NC(=O)CCC1=CC([N+](=O)[O-])=CC=C1	-5.993
473685408	CCC1=CN=C(C)C=C1NC(=O)COC1=CC=C(OC)C(C)=C1	-6.092
473685568	CCC1=CN=C(C)C=C1NC(=O)C1=CC=NN1C1=CC=CC=C1	-5.677
473685600	CCC1=CN=C(C)C=C1NC(=O)CC1=CC=CC=C1S(C)(=O)=O	-5.544
473685728	CCC1=CN=C(C)C=C1NC(=O)C1=CN(C2=CC=CC=C2)C=N1	-6.396
473685888	CCC1=CN=C(C)C=C1NC(=O)C1=CN(C2=CC=CC=N2)N=C1	-6.339
473685920	CCC1=CN=C(C)C=C1NC(=O)C1(C2=CN(C)N=C2)CCCO1	-5.712
473686080	CCC1=CN=C(C)C=C1NC(=O)C1=C(C)N(C)C2=NN=NN2C1	-5.947
473686144	CCC1=CN=C(C)C=C1NC(=O)C1=CC(C2=CC=NC=C2)=NO1	-6.251
473686176	CCC1=CN=C(C)C=C1NC(=O)C1=CN=CC(N2C=CN=C2)=N1	-6.064
473686272	CCC1=CN=C(C)C=C1NC(=O)C1CC(C2=CC=CC=C2)CO1	-6.480
473686304	CCC1=CN=C(C)C=C1NC(=O)C1=CN=CC(N2C=NN=N2)=C1	-5.909
473686368	CCC1=CN=C(C)C=C1NC(=O)C1=C2COCCN2C(=O)C=C1	-6.031
473686496	CCC1=CN=C(C)C=C1NC(=O)C1=CC=C2CNS(=O)(=O)C2=C1	-6.648
473686592	CCC1=CN=C(C)C=C1NC(=O)C1CCN(C2=CC=NC=N2)C1	-6.225
473686720	CCC1=CN=C(C)C=C1NC(=O)C1=C(COCCOC)OC=N1	-5.404
473686784	CCC1=CN=C(C)C=C1NC(=O)C1=CC=CN=C1N1N=CC=N1	-5.720
473686880	CCC1=CN=C(C)C=C1NC(=O)CC1=C(C)N=C(CC)N=C1C	-6.335
473687008	CCC1=CN=C(C)C=C1NC(=O)C1=CC=CN=C1N1C=CN=C1	-5.933
473687584	CCC1=CN=C(C)C=C1NC(=O)COC1=CC=C(OC)C(F)=C1	-5.923
473687680	CCC1=CN=C(C)C=C1NC(=O)COC1=NOC(C(=O)OC)=C1	-5.903
473687712	CCC1=CN=C(C)C=C1NC(=O)C1=C2CS(=O)(=O)CCN2N=N1	-6.051
473687744	CCC1=CN=C(C)C=C1NC(=O)C1CC(C)C2=NC(C)=CN2C1	-6.403
473687808	CCC1=CN=C(C)C=C1NC(=O)CCC1=CN2N=NN=C2N=C1	-6.435
473687872	CCC1=CN=C(C)C=C1NC(=O)C1=C(CC)N2N=CN=C2N=C1	-5.845
473688000	CCC1=CN=C(C)C=C1NC(=O)C1=C(C)N(CC(F)(F)F)N=N1	-6.306
473688128	CCC1=CN=C(C)C=C1NC(=O)CC1=NN(C)C2=C1CCCC2	-6.191
473688224	CCCOC1=C(Br)C=C(C(=O)NC2=NC=CN=C2O)C=C1OC	-5.712
473688256	CC1=CC(NC(=O)C(C)SCC(=O)NC2=NC=CN=C2O)=NO1	-6.307
473688288	CC(C)(C)C1=CC=C(C(=O)NC2=NC=CN=C2O)C=C1[N+](=O)[O-]	-6.599
473688320	O=C(CCN1C(=O)CSC2=CC=CC=C21)NC1=NC=CN=C1O	-6.673
473688352	CC1=NC(C(=O)NC2=NC=CN=C2O)=NN1C1=CC=C(F)C=C1	-7.196
473688384	O=C(CCC1=NC=C(C2=CC=CC=C2)O1)NC1=NC=CN=C1O	-6.944
473688448	CC(C)(C)C1=CC=C(C2(C(=O)NC3=NC=CN=C3O)CC2)C=C1	-6.210
473688480	CC1=C(C(=O)NC2=NC=CN=C2O)OC2=C1C(=O)CC(C)(C)C2	-7.071
473688512	O=C(NC1=NC=CN=C1O)C1CC(=O)N(CC2=CC=CC=N2)C1	-6.876
473688544	O=C(NC1=NC=CN=C1O)C1CCCN1C(=O)CC1=CC=CS1	-6.341
473688576	CC1=NC(C(=O)NC2=NC=CN=C2O)=NN1C1=CC=CC=C1Cl	-6.686
473688608	O=C(NC1=NC=CN=C1O)C(OC1CCCC1)C1=CC=CC=C1	-5.958
473688640	O=C(CC1=COC(C2=CC=C(Cl)C=C2)=N1)NC1=NC=CN=C1O	-6.679
473688672	CCOC1=NC(C(=O)NC2=NC=CN=C2O)=CC2=CC=CC=C21	-6.424
473688704	CC(C)C(=O)NC1=CC=C(Cl)C(C(=O)NC2=NC=CN=C2O)=C1	-6.773
473688768	O=C(NC1=NC=CN=C1O)C(C1=CC=C(Br)C=C1)N1CCCC1	-6.298
473688832	O=C(NC1=NC=CN=C1O)C1(CCOCC2=CC=CC=C2)CC1	-5.193
473688864	CC(OC1=CC=CC2=CC=CC=C21)C(=O)NC1=NC=CN=C1O	-7.044
473688896	CC(C)(C(=O)NC1=NC=CN=C1O)C1=CSC(C2=CC=CS2)=N1	-6.319
473688928	CC1=NOC(C)=C1C1=NC(C)=C(C(=O)NC2=NC=CN=C2O)S1	-6.493
473688960	O=C(NC1=NC=CN=C1O)C1=C(C(F)(F)F)N=C2C=CC=CN21	-7.162
473688992	O=C(NC1=NC=CN=C1O)C1=CC(S(=O)(=O)C(F)(F)F)=CC=C1	-6.594
473689024	O=C(NC1=NC=CN=C1O)C1CC(C2=CC=CC(Cl)=C2F)=NO1	-7.112
473689056	CCC1=CC=C(C2=CC(C(=O)NC3=NC=CN=C3O)=NO2)C=C1	-6.648
473689088	O=C(NC1=NC=CN=C1O)C1=CC=C(N2CCCCCC2)C=C1	-6.712
473689120	O=C(CN1N=C(C(F)(F)F)C2=C1CCC2)NC1=NC=CN=C1O	-6.504
473689152	O=C(NC1=NC=CN=C1O)C1=CC2=C(C=CS2)N1CC(F)(F)F	-6.309
473689184	O=C(NC1=NC=CN=C1O)C1CCN(CC2=CC=NC=C2)CC1	-6.318
473689216	O=C(NC1=NC=CN=C1O)C1=CC=CC(N2CCOCC2=O)=C1	-7.020
473689280	O=C(NC1=NC=CN=C1O)C1(CC2=CC(Br)=CC=C2)CCOC1	-6.488
473689312	O=C(CCC1=NN=C(C2=CC=NC=C2)O1)NC1=NC=CN=C1O	-6.575
473689344	CC1=NC2=CC=C(C(=O)NC3=NC=CN=C3O)C=C2N(C)C1=O	-6.510
473689376	CC1=C(C(=O)NC2=NC=CN=C2O)N=NN1C1=CC=CC=C1F	-6.611
473689408	CC1=CC(=O)N(CC(=O)NC2=NC=CN=C2O)C2=CC=CC=C12	-6.954
473689440	COC(=O)C1=CC=CC(C2(C(=O)NC3=NC=CN=C3O)CC2)=C1	-6.517
473689472	COC1=CC=C(CC(=O)NC2=NC=CN=C2O)C2=CC=CC=C12	-6.744
473689504	O=C(NC1=NC=CN=C1O)C1(C2=CC=CC=C2F)CC2(CC2)C1	-6.491
473689536	CC1(C)C(=O)CC1C1=CC=C(C(=O)NC2=NC=CN=C2O)C=C1	-6.711
473689568	O=C(NC1=NC=CN=C1O)C1=CC=CC(N2CCCNC2=O)=C1	-7.270
473689600	CC(C)(C)C1=CC=NC2=C(C(=O)NC3=NC=CN=C3O)C=NN12	-6.805
473689632	O=C(NC1=NC=CN=C1O)C1=CC2=C(O1)C([N+](=O)[O-])=CC(Br)=C2	-7.028
473689664	CSCC(CC1=CC=C(F)C=C1F)C(=O)NC1=NC=CN=C1O	-5.901
473689696	COC(=O)C1=C(C(=O)NC2=NC=CN=C2O)SC2=CC=CC=C21	-6.379
473689760	O=C(NC1=NC=CN=C1O)C1CCN(C2=CC(Cl)=CC=C2)C1=O	-6.789
473689792	CC(NS(=O)(=O)C1=CC=C(Cl)C=C1)C(=O)NC1=NC=CN=C1O	-6.436
473690016	O=C(NC1=NC=CN=C1O)C1=C2C=C(C(F)(F)F)NC2=CC=C1	-7.042
473690080	O=C(CCCCC1=CNC2=CC=CC=C12)NC1=NC=CN=C1O	-6.868
