compound_id	smiles	score_kcal_mol
440042880	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CC3=CC=CN3N=C2)=C1	-6.854
440042912	CCN1C(C)=CC(C(=O)NC2=CC(C(=O)NC)=CC=C2Cl)=C1C	-6.135
440042976	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CC=C3OCCC3=N2)=C1	-6.547
440043008	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=C(F)C(OC)=NC=N2)=C1	-6.742
440043040	CNC(=O)C1=CC=C(Cl)C(NC(=O)CCC2=NC=CC=C2C)=C1	-6.444
440043104	CNC(=O)C1=CC=C(Cl)C(NC(=O)/C(C)=C/C2=CN(C)N=C2)=C1	-6.428
440043136	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CC=C(C3CC3)N=C2)=C1	-6.563
440043200	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CC=NC=C2N=[N+]=[N-])=C1	-6.075
440043232	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CN=C3C=CC=NN23)=C1	-6.450
440043360	CNC(=O)C1=CC=C(Cl)C(NC(=O)COC2=CC(Cl)=CN=C2)=C1	-6.240
440043520	CNC(=O)C1=CC=C(Cl)C(NC(=O)CNC(=O)C2=CSC=N2)=C1	-6.138
440043552	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CN=C3N(C)C=CN23)=C1	-6.344
440043584	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CC(C(N)=O)=CC=C2)=C1	-6.957
440043712	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=CN=C3OCCCN23)=C1	-6.420
440043744	CNC(=O)C1=CC=C(Cl)C(NC(=O)C2=NC=CC(Cl)=C2OC)=C1	-6.056
440043808	CNC(=O)C1=CC=C(Cl)C(NC(=O)CC2=CN=C(Cl)C(C)=C2)=C1	-6.666
440043840	CCOC1=CC=C(C(=O)NC2=CC(C(=O)NC)=CC=C2Cl)N=C1	-6.198
440043968	CN(CC(=O)NC1=NC=C(CC2=CC=CC=C2F)S1)S(C)(=O)=O	-5.924
440044096	COC(=O)CCCC(=O)NC1=NC=C(CC2=CC=CC=C2F)S1	-5.761
440044160	CCN1N=CC(C(=O)NC2=NC=C(CC3=CC=CC=C3F)S2)=N1	-6.304
440044256	O=C1CCC2C1C2C(=O)NC1=NC=C(CC2=CC=CC=C2F)S1	-6.631
440044320	CN1C=NC=C1CC(=O)NC1=NC=C(CC2=CC=CC=C2F)S1	-6.979
440044544	O=C(NC1=NC=C(CC2=CC=CC=C2F)S1)C(F)N1C=CN=C1	-6.081
440044640	O=C1CC2C(C1)C2C(=O)NC1=NC=C(CC2=CC=CC=C2F)S1	-6.386
440044704	O=C(NC1=NC=C(CC2=CC=CC=C2F)S1)[C@]1(Br)[C@@H]2COC[C@@H]21	-7.133
440045728	CC1=CC(C)=CC(OCC(=O)NC2=CC=CC(OCC#N)=C2)=C1	-6.035
440045792	CS(=O)(=O)C1=CC=CC=C1C(=O)NC1=CC=CC(OCC#N)=C1	-5.882
440045856	N#CCOC1=CC(NC(=O)C2CC3=CC(Cl)=CC=C3O2)=CC=C1	-6.132
440045888	CC1=NN(C)C2=C1C=C(C(=O)NC1=CC=CC(OCC#N)=C1)S2	-5.875
440045920	C=CCOC1=CC=CC=C1C(=O)NC1=CC=CC(OCC#N)=C1	-5.649
440045952	N#CCOC1=CC(NC(=O)C2=C(Cl)N=C3C=CC=CN32)=CC=C1	-5.997
440045984	CN(C)C(C(=O)NC1=CC=CC(OCC#N)=C1)C1=CC=CC=C1	-5.650
440046080	CCOC1=NC=C(C(=O)NC2=CC=CC(OCC#N)=C2)C=C1Cl	-6.196
440046144	N#CCOC1=CC(NC(=O)C2=CC(C3CCCC3)=NO2)=CC=C1	-5.963
440046176	CCC(=O)C1=CC=C(C(=O)NC2=CC=CC(OCC#N)=C2)C=C1	-6.438
440046208	CC1=NOC(C)=C1C(C)CC(=O)NC1=CC=CC(OCC#N)=C1	-6.128
440046240	N#CCOC1=CC(NC(=O)CC2=CC=CC=C2CC#N)=CC=C1	-5.730
440046368	N#CCOC1=CC(NC(=O)C2=CC=CC=C2OC2CC2)=CC=C1	-5.660
440046400	CN1N=C(C(F)(F)F)C=C1C(=O)NC1=CC=CC(OCC#N)=C1	-5.857
440046432	N#CCOC1=CC(NC(=O)C2=C(N3C=CN=N3)C=CS2)=CC=C1	-5.452
440046496	COC1=CC(C(=O)NC2=CC=CC(OCC#N)=C2)=CC=C1C#N	-5.738
440046528	CC1=C(C(=O)NC2=CC=CC(OCC#N)=C2)C=C(S(C)(=O)=O)O1	-5.780
440046560	N#CCOC1=CC(NC(=O)C2=NN3C=C(Br)C=NC3=C2)=CC=C1	-5.934
440046624	CN1N=NC(C(=O)NC2=CC=CC(OCC#N)=C2)=C1C(F)(F)F	-6.559
440046656	CC1=NC=C([N+](=O)[O-])N1CC(=O)NC1=CC=CC(OCC#N)=C1	-5.423
440046688	CN1C=CC2=CC=NC(C(=O)NC3=CC=CC(OCC#N)=C3)=C21	-5.938
440046720	N#CCOC1=CC(NC(=O)C2=NN3CCNC(=O)C3=C2)=CC=C1	-6.173
440046784	CC1=CC(C(=O)NC2=CC=CC(OCC#N)=C2)=NC2=CC=NN12	-6.026
440046816	CC1=CC(CCC(=O)NC2=CC=CC(OCC#N)=C2)=CC(C)=N1	-5.921
440046880	CC(C)CC1=NC=CC(C(=O)NC2=CC=CC(OCC#N)=C2)=N1	-5.769
440046912	CC1=CN2C(=NC(C)=C2C(=O)NC2=CC=CC(OCC#N)=C2)S1	-6.189
440046944	N#CCOC1=CC(NC(=O)C2=CC3=C(Br)C=NN3C=C2)=CC=C1	-6.082
440046976	N#CCOC1=CC(NC(=O)C2=CC3=C(CCCC3)N=N2)=CC=C1	-6.398
440047040	N#CCOC1=CC(NC(=O)C2=CC=C3COCCC3=N2)=CC=C1	-6.138
440047232	CC1COC2=C(C(=O)NC3=CC=CC(OCC#N)=C3)C=NN2C1	-6.113
440047328	COC1=NC(Cl)=CC=C1CC(=O)NC1=CC=CC(OCC#N)=C1	-5.745
440047360	N#CCOC1=CC(NC(=O)C2(N3C=CC=N3)CCCC2)=CC=C1	-6.097
440047392	CC(C)CN1C=CC(CC(=O)NC2=CC=CC(OCC#N)=C2)=N1	-5.543
440047424	CC(F)(F)C1=CC(C(=O)NC2=CC=CC(OCC#N)=C2)=CC=N1	-6.449
440047488	COC1=CC(F)=CC(CC(=O)NC2=CC=CC(OCC#N)=C2)=C1	-5.925
440047584	CCC1=CC=C(C(=O)NC2=CC=CC(OCC#N)=C2)C(OC)=C1	-5.746
440047616	CC1=CC(OCC(=O)NC2=CC=CC(OCC#N)=C2)=CC=C1F	-6.116
440047712	N#CCOC1=CC(NC(=O)C2CCC3=NC=C(Br)N3C2)=CC=C1	-5.893
440047744	COC1=C(C)C=CC(C(=O)NC2=CC=CC(OCC#N)=C2)=C1F	-5.968
440047776	N#CCOC1=CC(NC(=O)C2=C(Br)N=C3CCCCN32)=CC=C1	-5.929
440047872	CN(CCC(=O)NC1=CC=CC(OCC#N)=C1)C1=CC=CC=C1	-5.894
440047936	N#CCOC1=CC(NC(=O)C2=CNC3=C2C(Cl)=CC=N3)=CC=C1	-6.291
440047968	N#CCOC1=CC(NC(=O)C2CCC3=C2C=CC=C3F)=CC=C1	-6.610
440048128	CC1=NN2CCC(C(=O)NC3=CC=CC(OCC#N)=C3)CC2=N1	-6.050
440048160	N#CCOC1=CC(NC(=O)CS(=O)(=O)C2=CC=CC=C2)=CC=C1	-6.023
440048256	CN1C=NC2=C(C(=O)NC3=CC=CC(OCC#N)=C3)N=CN=C21	-5.961
440048352	CCC1=CC=C(F)C=C1CC(=O)NC1=CC=CC(OCC#N)=C1	-6.031
440048416	N#CCOC1=CC(NC(=O)CN2C=CC=C(C#N)C2=O)=CC=C1	-5.883
440048480	CC1=CN2N=C(C(=O)NC3=CC=CC(OCC#N)=C3)C=CC2=N1	-6.080
440048544	CC(=O)NC1=NC=C(C(=O)NC2=CC=CC(OCC#N)=C2)C=N1	-6.097
440048576	CC1=C(C)N(C)C(CCC(=O)NC2=CC=CC(OCC#N)=C2)=N1	-5.957
440048608	N#CCOC1=CC(NC(=O)/C=C/COC2=CC=CC=C2)=CC=C1	-5.854
440048800	N#CCOC1=CC(NC(=O)C2=CC=C(F)C3=C2NC=C3)=CC=C1	-6.722
440048832	N#CCOC1=CC(NC(=O)C2=CN=C3C=CC(Cl)=CN23)=CC=C1	-6.191
440048864	N#CCOC1=CC(NC(=O)C2=CC=C(Br)C3=C2OCO3)=CC=C1	-5.998
440048896	N#CCOC1=CC(NC(=O)C2=C(N3C=NN=C3)SC=C2)=CC=C1	-5.699
440049024	CCC1=CC(=O)NC(C2=CC=CC(NC(=O)CC(C)(C)C)=C2)=N1	-6.609
440049056	CCC1=CC(=O)NC(C2=CC=CC(NC(=O)C(C)COC)=C2)=N1	-6.259
440049088	CCC1=CC(=O)NC(C2=CC=CC(NC(=O)CC3(C)CC3)=C2)=N1	-6.503
440049120	CCSC(C)C(=O)NC1=CC(C2=NC(CC)=CC(=O)N2)=CC=C1	-6.603
440049152	CCC1=CC(=O)NC(C2=CC=CC(NC(=O)[C@@]3(C)C[C@@H]3C)=C2)=N1	-7.429
440049184	CCC1=CC(=O)NC(C2=CC=CC(NC(=O)[C@H](C)N=[N+]=[N-])=C2)=N1	-7.190
440049248	CC1CN(C2=CC=C(NC(=O)C3=NOC=C3)C=C2F)CC(C)O1	-6.154
440049440	C=CCN(C)S(=O)(=O)C1=CC=C(NC(=O)CN2C=CN=N2)C=C1	-5.269
440049568	C=CCN(C)S(=O)(=O)C1=CC=C(NC(=O)C2=CSC=C2Cl)C=C1	-5.825
440049824	C=CCN(C)S(=O)(=O)C1=CC=C(NC(=O)CC2=NSN=C2)C=C1	-5.269
440049888	CC1=CC=C(OCCCCNC(=O)C2=CC=C(C#N)C=C2)C=C1	-4.804
440050016	CC1=CC=C(OCCCCNC(=O)C(=O)C2=CN(C)N=C2)C=C1	-5.729
440050208	CC1=CC=C(OCCCCNC(=O)C2=C(C)OC(C#N)=C2)C=C1	-6.039
440050240	CC1=CC=C(OCCCCNC(=O)CC2=C(C)N(C)N=C2)C=C1	-5.715
440050464	COC1=CC=NC=C1C(=O)NCCCCOC1=CC=C(C)C=C1	-5.802
440050624	CC1=CC=C(OCCCCNC(=O)C2CC3=NC=CN3C2)C=C1	-5.471
440050720	CC1=CC=C(OCCCCNC(=O)C2=NN(C(C)C)N=C2)C=C1	-6.119
440050752	C=C=CN1C=CC(C(=O)NCCCCOC2=CC=C(C)C=C2)=N1	-5.656
440050848	CC1=CC=C(OCCCCNC(=O)C(=O)C2=CC=CC=C2)C=C1	-6.225
440050912	CCC1=CON=C1CC(=O)NCCCCOC1=CC=C(C)C=C1	-5.488
440050944	CC1=CC=C(OCCCCNC(=O)C2=C3CCCN3C=N2)C=C1	-6.156
440051488	CC1=CC=C(OCCCCNC(=O)CC(C)N2C=CC=N2)C=C1	-5.788
440051520	C=CCN1C=CC(C(=O)NCCCCOC2=CC=C(C)C=C2)=N1	-4.878
440051616	O=C1C2=CC=CC=C2C(=O)C2=CC(NC(=O)C3(Cl)CC3)=CC=C12	-7.374
440051744	CC1=NOC(C2=CC=CC=C2NC(=O)C=CC2=CN(C)N=C2)=N1	-6.054
440051776	CC1=NOC(C2=CC=CC=C2NC(=O)C2=CC(=O)N(C)C=C2)=N1	-6.167
440051872	CC1=NOC(C2=CC=CC=C2NC(=O)C2=NN(C(C)C)C=C2)=N1	-6.112
440052064	CC1=NOC(C2=CC=CC=C2NC(=O)C2=CN(C(C)C)N=N2)=N1	-6.144
440052128	CC1=NOC(C2=CC=CC=C2NC(=O)CC(C)C2CCCO2)=N1	-5.471
440052160	CC1=NOC(C2=CC=CC=C2NC(=O)C2=C(CC#N)C=CS2)=N1	-5.643
440052192	CC1=NOC(C2=CC=CC=C2NC(=O)C=CC2=C(C)N=CS2)=N1	-5.974
440052256	CC1=NOC(C2=CC=CC=C2NC(=O)CC2=CC(Br)=CN=C2)=N1	-6.548
440052288	CC1=NOC(C2=CC=CC=C2NC(=O)CC2CCCC(=O)C2)=N1	-6.163
440052320	CC1=NOC(C2=CC=CC=C2NC(=O)C2=NC=CN2C(C)C)=N1	-5.739
440052352	CC1=NN(C)C(CC(=O)NC2=CC=CC=C2C2=NC(C)=NO2)=C1	-5.787
440052384	CC1=NOC(C2=CC=CC=C2NC(=O)CC2CCCS2(=O)=O)=N1	-6.136
440052416	CC1=NOC(C2=CC=CC=C2NC(=O)CCC2=NN=CN2C)=N1	-5.965
440052448	COCC(COC)CC(=O)NC1=CC=CC=C1C1=NC(C)=NO1	-5.305
440052544	CC1=NOC(C2=CC=CC=C2NC(=O)CC2CCCNC2=O)=N1	-6.814
440052576	CC1=NOC(C2=CC=CC=C2NC(=O)C(C)C2=CN=CN=C2)=N1	-6.336
440052608	CCC1=NN(C)C=C1C(=O)NC1=CC=CC=C1C1=NC(C)=NO1	-6.437
440052672	CC1=NOC(C2=CC=CC=C2NC(=O)/C=C/C2=CN=CN2C)=N1	-5.820
440052736	CC(=O)C(C)CC(C)C(=O)NC1=CC=CC=C1C1=NC(C)=NO1	-6.082
440052800	CSCCC(C(=O)NC1=CC=CC=C1C1=NC(C)=NO1)N(C)C	-5.248
440052864	CC(=O)NCCCCC(=O)NC1=CC=CC=C1C1=NC(C)=NO1	-5.361
440052896	CC1=NOC(C2=CC=CC=C2NC(=O)C=C2CCN(C)CC2)=N1	-5.936
440052960	CC1=NOC(C2=CC=CC=C2NC(=O)C2CC(=O)C2C2CC2)=N1	-5.957
440052992	CC1=NOC(C2=CC=CC=C2NC(=O)C(C2CC2)S(C)(=O)=O)=N1	-5.726
440053024	CCC1=CN(C)N=C1C(=O)NC1=CC=CC=C1C1=NC(C)=NO1	-6.113
440053056	CC1=COC(CCC(=O)NC2=CC=CC=C2C2=NC(C)=NO2)=N1	-5.688
440053088	CC1=NOC(C2=CC=CC=C2NC(=O)COC2=CC=NC=C2)=N1	-5.941
440053152	C=CCN1N=CC=C1C(=O)NC1=CC=CC=C1C1=NC(C)=NO1	-5.808
440053216	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=CC=C2OCOC2=C1	-6.764
440053536	CC1=C(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)SC2=NC=CN21	-6.346
440053568	CCOC(=O)C1(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)CCC1	-5.790
440053600	COC(=O)C1=COC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=C1	-6.436
440053664	CC(C(=O)NC1=CC=CC(N2C=CN=C2)=C1)N1C=NC(C#N)=N1	-6.257
440053696	O=C(COCC1=CC=CN=C1)NC1=CC=CC(N2C=CN=C2)=C1	-6.477
440053760	CCCN1CC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)CC1=O	-6.252
440053792	CC1=NN(CC(=O)NC2=CC=CC(N3C=CN=C3)=C2)C(=O)N1C	-6.536
440053856	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=CN2CCOCC2=N1	-6.514
440053888	CC(C)(C)C1=NC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=CO1	-6.381
440053920	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=CC2=NC=CC=C2O1	-6.653
440054016	CCC(C)N1N=CC=C1C(=O)NC1=CC=CC(N2C=CN=C2)=C1	-5.950
440054048	CCC1=NC=C(Cl)C(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=N1	-6.361
440054080	O=C1CCC(CCC(=O)NC2=CC=CC(N3C=CN=C3)=C2)CN1	-6.954
440054112	NC(=O)C1=CN=CC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=C1	-6.791
440054176	CC(C)N(C)C(=O)CCC(=O)NC1=CC=CC(N2C=CN=C2)=C1	-6.000
440054208	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=CC=CC2=C1CCO2	-6.657
440054240	CN1C=C(C(F)(F)C(=O)NC2=CC=CC(N3C=CN=C3)=C2)C=N1	-6.664
440054336	CC(C)C(C(=O)NC1=CC=CC(N2C=CN=C2)=C1)N1C=NN=N1	-5.906
440054368	CC1=C(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)N2C=CSC2=N1	-6.479
440054464	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=CN(C2COC2)N=C1	-6.206
440054752	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=NC(C(F)F)=CC=N1	-6.652
440054784	CP(C)(=O)C1=CC=C(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)S1	-6.357
440054848	COC1=CC(C)=NC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=C1	-6.431
440054880	CSCC12CC(C(=O)NC3=CC=CC(N4C=CN=C4)=C3)(CO1)C2	-5.849
440054912	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=NOC2(CCOC2)C1	-6.752
440054944	COC1=CC=NC(F)=C1C(=O)NC1=CC=CC(N2C=CN=C2)=C1	-6.858
440055072	CS(=O)(=O)C1CCC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)C1	-6.041
440055136	CCCCS(=O)(=O)NCC(=O)NC1=CC=CC(N2C=CN=C2)=C1	-5.856
440055200	CN1C=C(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)C=C(Br)C1=O	-6.482
440055232	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=CN=C(C2CCC2)O1	-6.475
440055296	CC1=NC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=CN(C)C1=O	-6.278
440055424	O=C(NC1=CC=CC(N2C=CN=C2)=C1)C1=CC(OC(F)F)=NO1	-6.273
440055456	CN1N=NC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=C1C1CC1	-6.229
440055488	CS(=O)(=O)CC1CCC1C(=O)NC1=CC=CC(N2C=CN=C2)=C1	-6.347
440055552	CC(C)OC1=NC=C(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)S1	-6.024
440055584	CCC1=CC(C(=O)NC2=CC=CC(N3C=CN=C3)=C2)=CC(C)=N1	-6.512
440055616	O=C(CCCCN1C=CC=C1)NC1=CC=CC(N2C=CN=C2)=C1	-5.942
440055648	O=C(CN1C[C@H]2CCC[C@H]2C1)NC1=CC=CC(N2C=CN=C2)=C1	-6.539
440055808	CS(=O)(=O)C1=CC=C(C(=O)NC2=NC(Br)=CC=C2)C=C1[N+](=O)[O-]	-5.982
440055840	CC1=CC=C(NC(=O)CSCC(=O)NC2=NC(Br)=CC=C2)C=C1	-6.622
440055872	CNS(=O)(=O)C1=CC(C(=O)NC2=NC(Br)=CC=C2)=CC(C)=C1C	-6.209
440055936	CC1=NC(C(=O)NC2=NC(Br)=CC=C2)=NN1C1=CC=C(F)C=C1	-6.752
440055968	O=C(CCC1=NC(C2=CC=NC=C2)=NO1)NC1=NC(Br)=CC=C1	-6.692
440056096	O=C(NC1=NC(Br)=CC=C1)C1CCCCN1C(=O)C1=CC=CO1	-6.400
440056128	O=C(CN1C=CC2=CC([N+](=O)[O-])=CC=C21)NC1=NC(Br)=CC=C1	-6.624
440056192	O=C(NC1=NC(Br)=CC=C1)C1=CC(F)=CC=C1N1CCOCC1	-6.809
440056288	CNC(=O)COC1=CC=CC(CC(=O)NC2=NC(Br)=CC=C2)=C1	-6.693
440056384	CN1N=CC(C(=O)NC2=NC(Br)=CC=C2)=C1CC1=CC=CC=C1	-6.673
440056544	CN1N=C(C(=O)OC(C)(C)C)C=C1C(=O)NC1=NC(Br)=CC=C1	-6.137
440056608	O=C(NC1=NC(Br)=CC=C1)C1=NN2C=CC(C(F)(F)F)=NC2=N1	-7.176
440056672	O=C(NC1=NC(Br)=CC=C1)C1=C2C=NC=CN2C(C(F)(F)F)=N1	-6.440
440056800	CC1=NC2=CC=C(C(=O)NC3=NC(Br)=CC=C3)C=C2C(=O)N1C	-6.826
440056832	O=C(NC1=NC(Br)=CC=C1)C1CSCN1C(=O)C1=CC=CC=C1	-6.430
440056864	COC(=O)C1=CN2C=C(C(=O)NC3=NC(Br)=CC=C3)N=C2C=C1	-6.538
440056960	CN1N=C(C(=O)NC2=NC(Br)=CC=C2)C2=CC([N+](=O)[O-])=CC=C21	-6.377
440057024	O=C(CC1=CC=C2C(=C1)CCCS2(=O)=O)NC1=NC(Br)=CC=C1	-7.066
440057344	O=C(NC1=NC(Br)=CC=C1)C1=CSC(S(=O)(=O)N2CCCC2)=C1	-6.311
440057696	O=C(NC1=NC(Br)=CC=C1)C1=NC2=CC(C(F)(F)F)=NN2C=C1	-6.768
440057984	CCOC(=O)C1=C(NC(=O)C2COC3=CC=CC=C32)SC(C)=C1	-5.543
440058336	CCOC(=O)C1=C(NC(=O)C2=CC=NC3=CC=NN32)SC(C)=C1	-5.994
440058560	CCOC(=O)C1=C(NC(=O)C2=NC(C(N)=O)=CC=C2)SC(C)=C1	-6.432
440058624	CCOC(=O)C1=C(NC(=O)C2=CN=C(OC)N=C2C)SC(C)=C1	-5.969
440058752	CCOC(=O)C1=C(NC(=O)C2=NN(C3CC3)C(C)=C2)SC(C)=C1	-5.758
440058784	CCOC(=O)C1=C(NC(=O)C2=CN=C3COCC3=C2)SC(C)=C1	-5.652
440058848	CCOC(=O)C1=C(NC(=O)C2=CN3C=CN=C3C=C2)SC(C)=C1	-5.952
440058944	CCOC(=O)C1=C(NC(=O)C2=CN(C3CC3)N=C2C)SC(C)=C1	-5.820
440059040	CCOC(=O)C1=C(NC(=O)C2=CC(C(F)(F)F)=NO2)SC(C)=C1	-6.228
440059072	CCOC(=O)C1=C(NC(=O)CC2=NC=C(F)C=C2F)SC(C)=C1	-5.764
440059360	CCOC(=O)C1=C(NC(=O)[C@H](C)CC2=CC=CN=C2)SC(C)=C1	-5.661
440059552	CCOC(=O)C1=C(NC(=O)C2=C(C)C(C(C)=O)=CN2)SC(C)=C1	-6.031
440059712	CCOC(=O)C1=C(NC(=O)C[C@@H](C)C2=CC=NN2C)SC(C)=C1	-5.322
440059744	CCOC(=O)C1=C(NC(=O)C2=NC=NC(N(C)C)=C2)SC(C)=C1	-5.397
440059776	CCOC(=O)C1=C(NC(=O)CC2=C(C)N(C)N=C2Br)SC(C)=C1	-5.532
440060128	O=C1COC2=CC=C(C(=O)N3CCC4=C3C(Cl)=CC=C4)C=C2N1	-6.848
440060160	O=C(NCC(=O)N1CCC2=C1C(Cl)=CC=C2)C1=CC=C(Cl)C=C1	-6.864
440060192	CNS(=O)(=O)C1=CN(C)C(C(=O)N2CCC3=C2C(Cl)=CC=C3)=C1	-5.962
440061280	CN1C(=O)NC2=C(C(=O)N3CCC4=C3C(Cl)=CC=C4)C=CC=C21	-6.796
440061664	NC(=O)NC1=CC=CC(CC(=O)N2CCC3=C2C(Cl)=CC=C3)=C1	-6.960
440061760	O=C1CCC2=CC=C(C(=O)N3CCC4=C3C(Cl)=CC=C4)N=C2N1	-6.850
440061792	O=C(NCCC(=O)N1CCC2=C1C(Cl)=CC=C2)C1=CC=NC=C1	-6.186
440062720	COCCN(C(=O)CSC(C)C1=NC2=CC=CC=C2N1)C1CC1	-5.352
440062784	COCCN(C(=O)C1=CC=C2C(=O)NC(=O)N(C)C2=N1)C1CC1	-6.055
440063456	COCCN(C(=O)C1=CNC2=C(F)C(F)=C(F)C(F)=C12)C1CC1	-6.197
440063616	CC1=CC=C(Cl)C(OCC(=O)NCC2=CC=CC=C2[N+](=O)[O-])=C1	-6.094
440063648	CC1=NOC(C)=C1CSCC(=O)NCC1=CC=CC=C1[N+](=O)[O-]	-5.521
440063712	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1CC2=CC(Cl)=CC=C2O1	-6.389
440063744	O=C(CC1=CC=C2OCCC2=C1)NCC1=CC=CC=C1[N+](=O)[O-]	-6.315
440063776	CC(OC1=CC=CC(F)=C1)C(=O)NCC1=CC=CC=C1[N+](=O)[O-]	-6.263
440063808	CC1=C(C(=O)NCC2=CC=CC=C2[N+](=O)[O-])C=NN1C(C)(C)C	-5.803
440063840	O=C(CN1C=CC2=CC=CC=C21)NCC1=CC=CC=C1[N+](=O)[O-]	-6.098
440063872	CC1=NC([N+](=O)[O-])=CN1CC(=O)NCC1=CC=CC=C1[N+](=O)[O-]	-6.071
440063904	O=C(CC1OCCC2=C1C=CS2)NCC1=CC=CC=C1[N+](=O)[O-]	-5.928
440064000	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=C(F)C(F)=CC(F)=C1F	-6.833
440064032	CNC(=O)C1=CC=CC(C(=O)NCC2=CC=CC=C2[N+](=O)[O-])=N1	-6.551
440064128	C[C@H](OCC1=CC=CC=C1)C(=O)NCC1=CC=CC=C1[N+](=O)[O-]	-5.833
440064160	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CC=C2CCC=CC2=C1	-6.801
440064192	CC(C)OC1=CN=CC=C1C(=O)NCC1=CC=CC=C1[N+](=O)[O-]	-5.092
440064224	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CC=NC(C(F)(F)F)=C1	-6.295
440064256	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CC=NN1CC(F)(F)F	-6.626
440064352	CC1=CC([N+](=O)[O-])=CC(C(=O)NCC2=CC=CC=C2[N+](=O)[O-])=N1	-6.317
440064384	COC(=O)C1=CN(CC(=O)NCC2=CC=CC=C2[N+](=O)[O-])N=C1	-5.860
440064416	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CN2C=CN=C2C(Br)=C1	-6.491
440064448	COC(=O)C1=NN(CC(=O)NCC2=CC=CC=C2[N+](=O)[O-])C=C1	-5.487
440064480	CC1=C(OCC(=O)NCC2=CC=CC=C2[N+](=O)[O-])C(=O)C=CO1	-5.557
440064608	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CSC(CC(F)(F)F)=N1	-5.849
440064640	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=C2CCS(=O)(=O)C2=CN1	-6.431
440064768	CC1=C(C(=O)NCC2=CC=CC=C2[N+](=O)[O-])C=CN1CC1CC1	-5.866
440064800	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=C2C(=O)NCCN2N=N1	-6.466
440064832	CCN1N=CC([N+](=O)[O-])=C1C(=O)NCC1=CC=CC=C1[N+](=O)[O-]	-5.543
440064896	CC1=C2CCCC2=CC=C1C(=O)NCC1=CC=CC=C1[N+](=O)[O-]	-6.355
440064928	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=C(N2C=NN=N2)SC=C1	-5.611
440064960	COC1=CC=C(/C=C/C(=O)NCC2=CC=CC=C2[N+](=O)[O-])C=C1	-6.384
440064992	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1(C2=CC=CC=C2)CCO1	-5.917
440065024	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CC=C2N=C(O)SC2=C1	-6.451
440065056	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CC2=NC(F)=CC=C2O1	-6.874
440065120	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CC=C(C2COC2)C=C1	-6.330
440065184	C#CCN1C(C)=CC(C(=O)NCC2=CC=CC=C2[N+](=O)[O-])=C1C	-5.911
440065312	CCOC(=O)C1=NOC(C(=O)NCC2=CC=CC=C2[N+](=O)[O-])=C1	-6.030
440065344	O=C(CCC(=O)C1=CC=CN=C1)NCC1=CC=CC=C1[N+](=O)[O-]	-6.006
440065376	CC1=NN(CC(F)F)C(C(=O)NCC2=CC=CC=C2[N+](=O)[O-])=C1	-6.382
