compound_id	smiles	score_kcal_mol
230223072	CC(NC(=O)C1=CC(Cl)=C(C(=O)O)C(Cl)=C1)C1=CC=CN=N1	-6.249
230223168	CC1=CC(Cl)=CC=C1CCNC(=O)CN1C=CC=C1C(=O)O	-5.979
230223648	CN(C(=O)C1=NOC(C2=CC=NC=C2)=C1)C(C(=O)O)C1CC1	-5.558
230223680	CN(C(=O)C1=CC=CC(C2=CN=CO2)=C1)C(C(=O)O)C1CC1	-5.468
230223712	CN(C(=O)C1=C2C(O)=CC=CC2=CC=C1)C(C(=O)O)C1CC1	-5.556
230223744	CN(C(=O)C1=C(C2=CC=CC=C2)SC=N1)C(C(=O)O)C1CC1	-5.449
230223872	CN(C(=O)C1=CC(C2=CC=CN=C2)=NO1)C(C(=O)O)C1CC1	-5.531
230223936	CC1=CC=C2N=CC=CC2=C1C(=O)N(C)C(C(=O)O)C1CC1	-5.525
230224192	CN(C(=O)CN1N=C(I)C2=CC=CC=C21)C(C(=O)O)C1CC1	-5.185
230224224	CCC1=NC(C(=O)N(C)C(C(=O)O)C2CC2)=C2C=CC=CN12	-5.496
230224288	CN(C(=O)C1=NN(C2=CC=NC=C2)C=C1)C(C(=O)O)C1CC1	-5.439
230224416	CN(C(=O)C1=CC=C(C2=NNC=N2)N=C1)C(C(=O)O)C1CC1	-5.368
230224480	CC1=CN=C2C=CC=C(C(=O)N(C)C(C(=O)O)C3CC3)C2=C1	-5.738
230224544	CC1=CC=CC2=C(C(=O)N(C)C(C(=O)O)C3CC3)C=CC=C12	-5.747
230224704	CN(C(=O)C1=CC=CC=C1C1=NC=NN1)C(C(=O)O)C1CC1	-5.342
230225184	CN(C(=O)CCC1=CC=CC2=C1NN=C2)C(C(=O)O)C1CC1	-5.529
230225248	COC1=CC2=C(C=C1C(=O)N(C)C(C(=O)O)C1CC1)N=CN2	-5.113
230225280	CN(C(=O)C1=CC2=NC=C(Br)C=C2C=C1)C(C(=O)O)C1CC1	-6.241
230225344	CN(C(=O)C1=C(C2=CC=CC=C2)N=CN1)C(C(=O)O)C1CC1	-5.028
230225440	CN(C(=O)C1=C(N)C2=CC=C(Br)N2N=C1)C(C(=O)O)C1CC1	-5.150
230225632	CN(C(=O)C1=CC2=CC(C#N)=CC=C2S1)C(C(=O)O)C1CC1	-4.991
230225696	CN(C(=O)C1=CC2=CC=CN=C2C(Cl)=C1)C(C(=O)O)C1CC1	-5.616
230225824	CN(C(=O)C1=CC=C2N=NC=C(O)C2=C1)C(C(=O)O)C1CC1	-6.472
230225920	CN1C=C(C2=NN=C(C(=O)N(C)C(C(=O)O)C3CC3)S2)C=N1	-5.442
230225952	CC1=NC(C(=O)N(C)C(C(=O)O)C2CC2)=C2C=CC=C(Br)N12	-5.364
230226016	O=C(CC1=CSC(C(=O)O)=C1)NCC1=C(F)C=CC(F)=C1O	-6.034
230226048	CN1C=C(C(=O)NCC2=C(F)C=CC(F)=C2O)C(C(=O)O)=N1	-7.133
230226176	CC(C)N1N=CC=C1CN(C)C(=O)C1=CC(C(=O)O)=CC=N1	-6.038
230226208	CC(C)N1N=CC=C1CN(C)C(=O)C1=NN(C)C=C1C(=O)O	-5.276
230226240	CC1=C(C(=O)N(C)CC2=CC=NN2C(C)C)C=C(C(=O)O)N1	-5.585
230226272	CC(C)C1=C(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)N=CO1	-6.341
230226304	CC1=CC=C(C=CC(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)O1	-6.299
230226336	O=C(O)C1=CC(C2CN(C(=O)C3=CC(F)=CC(Br)=C3)C2)=NO1	-6.480
230226400	O=C(O)C1=CC(C2CN(C(=O)C3=CC(Cl)=CC=C3Br)C2)=NO1	-5.890
230226432	CC1=CC=CC(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=C1Cl	-5.996
230226464	C[C@@H](C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1)C1=CC=CC=C1	-6.033
230226496	O=C(O)C1=CC(C2CN(C(=O)C3(N4C=NN=N4)CC3)C2)=NO1	-6.356
230226528	CCCC1=CC=C(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)S1	-5.952
230226560	CC1=CC(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=C(C)N1C	-6.081
230226592	O=C(O)C1=CC(C2CN(C(=O)C(O)C3=CC=CN=C3)C2)=NO1	-6.277
230226624	CCOC1=NOC(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=C1	-5.911
230226688	CCC1=CC=CN=C1C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1	-6.049
230226720	O=C(O)C1=CC(C2CN(C(=O)C=CC3=CC=CC=C3)C2)=NO1	-6.444
230226752	CCC1=C(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)C=C(C)O1	-6.125
230226784	CC(=CC1=CC=CS1)C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1	-5.997
230226976	CC1=CC(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=C(Br)C=N1	-6.237
230227008	CC1=C(Br)C=NN1CC(=O)N1CC(C2=NOC(C(=O)O)=C2)C1	-6.323
230227072	CN1C=CC(=O)C(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=C1	-6.414
230227168	O=C(O)C1=CC(C2CN(C(=O)CN3N=CC=CC3=O)C2)=NO1	-6.167
230227232	N#CC1=CC(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=CN=C1	-6.116
230227296	O=C(O)C1=CC(C2CN(C(=O)C3=NC=C(C(F)F)S3)C2)=NO1	-6.428
230227328	O=C(O)C1=CC(C2CN(C(=O)CC3=CC=NC(O)=C3)C2)=NO1	-6.572
230227392	CC1=CC(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=CN=C1C	-5.961
230227424	CN1C=CC(CCC(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=C1	-6.078
230227456	NC1=C(F)C=CC=C1C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1	-6.731
230227552	CC1=NC=C(N)C=C1C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1	-6.416
230227648	CC(F)(C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1)C1=NOC=C1	-5.726
230227680	CC1=CC(CC(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)=C(C)N1	-6.470
230227776	CC(C)C1=NSC=C1C(=O)N1CC(C2=NOC(C(=O)O)=C2)C1	-6.228
230227872	O=C(O)C1=CC(C2CN(C(=O)COC3=NC=C(Br)S3)C2)=NO1	-6.043
230228000	CC1=CC(N)=C(C(=O)N2CC(C3=NOC(C(=O)O)=C3)C2)C=N1	-6.006
230228064	CC1(C)C2CC1N(C(=O)C1=CC(C(=O)O)=C3C=CC=NN13)C2	-6.437
230228128	CC1=CC=CC(CCNC(=O)C2=C(Br)C(C(=O)O)=NN2)=C1F	-6.393
230228192	O=C(O)C1=CN=C(N2CCN(C(=O)C3=NSC=C3)CC2)C=N1	-5.591
230228544	CC1=COC(C2CCCN2C(=O)CN2C=C(C(=O)O)C=N2)=C1	-6.176
230228576	CC1=COC(C2CCCN2C(=O)C2=CC=C(C(=O)O)N=N2)=C1	-6.890
230228960	CC1=CC=CC2=C1NC(C(=O)N1CC(CC(F)C(=O)O)C1)=C2	-6.340
230228992	O=C(O)C(F)CC1CN(C(=O)C2=CC=C3C=CC=CC3=N2)C1	-6.097
230229056	CC1=CC=CC2=C1OC=C2C(=O)N1CC(CC(F)C(=O)O)C1	-5.845
230229120	O=C(O)C(F)CC1CN(C(=O)C2=CC=CC3=CN=CC=C32)C1	-6.085
230229184	CC1=C2C=C(C(=O)N3CC(CC(F)C(=O)O)C3)C=NC2=NN1	-6.041
230229248	CC1=CN2C=C(C(=O)N3CC(CC(F)C(=O)O)C3)C=CC2=C1	-6.196
230229632	O=C(O)C(F)CC1CN(C(=O)C2=CC3=C(C=CC=C3Br)N2)C1	-6.616
230229664	CC1=NN2C=CN=C(C(=O)N3CC(CC(F)C(=O)O)C3)C2=C1	-5.945
230229760	O=C(O)C(F)CC1CN(C(=O)C2=CC3=NC(Cl)=CC=C3O2)C1	-6.047
230229952	O=C1C=CNC2=C1C=C(C(=O)N1CC(CC(F)C(=O)O)C1)S2	-6.299
230230112	CC1=NC2=CC(C(=O)N3CC(CC(F)C(=O)O)C3)=CC=C2O1	-5.969
230230272	O=C(O)C(F)CC1CN(C(=O)C2=CC=CN3C(I)=CN=C23)C1	-5.976
230230336	O=C(O)C(F)CC1CN(C(=O)C2=CC3=C(C=NN3)C(F)=C2)C1	-6.308
230230560	CC1=C(C(=O)N2CC(CC(F)C(=O)O)C2)C2=CC=CC=C2S1	-6.175
230230656	NC1=NNC2=CC(C(=O)N3CC(CC(F)C(=O)O)C3)=CC=C21	-6.489
230230688	O=C(O)C(F)CC1CN(C(=O)C2=CC=NC3=NC=CC=C23)C1	-6.079
230231136	O=C(O)C(F)CC1CN(C(=O)C2=CC3=C(C=CN=C3Br)N2)C1	-6.074
230231168	CC1=CC=C(C(=O)N2CC(CC(F)C(=O)O)C2)C2=C1C=CN2	-6.502
230231232	CC1=CC(C(=O)N2CC(CC(F)C(=O)O)C2)=C2C=NNC2=C1	-6.168
230231392	NC1=CC2=C(C(=O)N3CC(CC(F)C(=O)O)C3)C=NN2C=C1	-5.967
230231936	CCC1=CC=CC=C1C(=O)NNC1=CC(C(=O)O)=CC(Br)=C1	-6.306
230232160	O=C(O)C1=CC(Br)=CC(NNC(=O)C2=NN3CCCC3=C2)=C1	-6.256
230232192	CN1C=NC=C1CCC(=O)NNC1=CC(C(=O)O)=CC(Br)=C1	-5.616
230232256	C=CCN1C=C(C(=O)NNC2=CC(C(=O)O)=CC(Br)=C2)C=N1	-6.153
230232320	O=C(C=CC1=CC=NC=N1)NNC1=CC(C(=O)O)=CC(Br)=C1	-6.105
230232352	CC1=NN(C)C(CC(=O)NNC2=CC(C(=O)O)=CC(Br)=C2)=C1	-6.157
230232448	CC(C(=O)NNC1=CC(C(=O)O)=CC(Br)=C1)N1C=CC(Br)=N1	-5.859
230232512	CC1=NC=C(Cl)C=C1C(=O)NNC1=CC(C(=O)O)=CC(Br)=C1	-6.507
230232544	CN1C=CN=C1CCC(=O)NNC1=CC(C(=O)O)=CC(Br)=C1	-5.859
230232576	O=C(O)C1=CC(Br)=CC(NNC(=O)C2=C3SC=CN3C=C2)=C1	-6.309
230232896	COC1=NOC(C)=C1C(=O)NNC1=CC(C(=O)O)=CC(Br)=C1	-6.248
230232928	CN1C=NC(C(=O)NNC2=CC(C(=O)O)=CC(Br)=C2)=CC1=O	-6.295
230233120	CC(C)C1=CC(C(=O)NNC2=CC(C(=O)O)=CC(Br)=C2)=NS1	-6.199
230233312	CC(C)C1=NSC=C1C(=O)NNC1=CC(C(=O)O)=CC(Br)=C1	-6.152
230233408	O=C(CCN1C=NC(Br)=N1)NNC1=CC(C(=O)O)=CC(Br)=C1	-5.995
230233504	O=C(O)C1=CC(Br)=CC(NNC(=O)C2=CN=C3OCCN23)=C1	-6.272
230233600	O=C(O)C1=CC(C(=O)NCC2=CC3=C(O2)C(Cl)=CN=C3)=CS1	-6.518
230233792	O=C(O)C1=CC=CC2=C1C(C(=O)N1C[C@@H](O)C[C@H](F)C1)=CN2	-6.102
230233824	O=C(O)C1=CC=C2C=C(C(=O)N3C[C@@H](O)C[C@H](F)C3)OC2=C1	-6.668
230233856	COC1=CC=CN=C1C=CCNC(=O)C1=NNC=C1C(=O)O	-6.025
230233920	CC(CC(=O)O)CC(=O)NCCC1=CC=C2C=NC=CC2=C1	-6.044
230234240	C[C@@H](NC(=O)C1=CC=C(CC(=O)O)C(F)=C1)C1=C(Br)C=NN1	-6.720
230234368	CC1=NOC(CNC(=O)C2=CC=C(C=CC(=O)O)C=C2)=C1Cl	-5.968
230234400	CC1=NOC(CNC(=O)CCC2=CC(C(=O)O)=CC=C2)=C1Cl	-6.215
230234464	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)C1=CC(I)=CC=C1	-5.273
230234496	CC1=C(C(=O)N(C)CC2=CC=C(CC(=O)O)C=C2)OC(Br)=C1	-5.533
230234560	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)C1=CC=C(Br)C=N1	-5.524
230234720	CC1=CC=NN1CC(=O)N(C)CC1=CC=C(CC(=O)O)C=C1	-5.311
230234752	CCC1=C(C(=O)N(C)CC2=CC=C(CC(=O)O)C=C2)C=CN1	-5.560
230234944	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)C(F)N1C=CN=C1	-5.337
230235104	CN1C=C(Br)C(C(=O)N(C)CC2=CC=C(CC(=O)O)C=C2)=N1	-5.413
230235200	CC1=CON=C1CC(=O)N(C)CC1=CC=C(CC(=O)O)C=C1	-5.513
230235264	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)C1=NN(C)C(Br)=C1	-5.829
230235360	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)C1=NC=C(N)N=C1	-6.027
230235488	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)C1=C(N)C=C(Br)S1	-5.670
230235520	CC1=NSC(Cl)=C1C(=O)N(C)CC1=CC=C(CC(=O)O)C=C1	-5.856
230235584	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)/C=C/C1=CNN=C1	-6.217
230235616	CC(C(=O)N(C)CC1=CC=C(CC(=O)O)C=C1)C1=COC=C1	-5.170
230235648	CN(CC1=CC=C(CC(=O)O)C=C1)C(=O)COC1=CN=CS1	-5.343
230235680	CC1=CNC(CC(=O)N(C)CC2=CC=C(CC(=O)O)C=C2)=C1	-5.845
230235712	C#CC1=NC(C(=O)N(C)CC2=CC=C(CC(=O)O)C=C2)=CO1	-5.841
230235776	CC=C(F)C(=O)NC(CN1C=C(Cl)C2=CC=CN=C21)C(=O)O	-6.110
230235904	CCC1=CSC(CNC(=O)C2=CC3=C(N2)C(C(=O)O)=CS3)=C1	-5.929
230235936	CCC1=CSC(CNC(=O)CCCC2=CNC(C(=O)O)=C2)=C1	-6.040
230236000	CC1=COC(CC(=O)O)=C1C(=O)NCC1=CC=C(F)C(C)=N1	-5.763
230236096	CN1N=C(C(=O)NCC2=CC=C(F)C(F)=C2O)C=C1C(=O)O	-6.580
230236128	O=C(CN1C=CC(C(=O)O)=C1)NCC1=CC=C(F)C(F)=C1O	-6.425
230236160	CC1=CN=C(N(C)C)C(NC(=O)C2=CC(C)=C(C(=O)O)O2)=C1	-5.941
230236192	CC1=CN=C(N(C)C)C(NC(=O)CN2C=CC(C(=O)O)=C2)=C1	-5.873
230236256	CC1=CC(Br)=CC=C1C(C)NC(=O)CN1C=NC(C(=O)O)=N1	-6.227
230236448	CC1=CC=C(I)C(CN(C)C(=O)CN2C=CC(C(=O)O)=C2)=C1	-5.065
230236640	COC1=C(C)C=CC=C1CN(C)C(=O)C1=CNC(C(=O)O)=C1	-6.326
230236672	COC1=C(C)C=CC=C1CN(C)C(=O)C1=COC(C(=O)O)=C1	-5.648
230236704	CN(CC1=C(Cl)C=NC=C1Cl)C(=O)C1=C(C(=O)O)N(C)N=C1	-5.032
230236736	O=C(O)CN1N=C(CNC(=O)CC2=CC=CC=C2Cl)OC1=O	-5.616
230236768	O=C(O)CN1N=C(CNC(=O)CC2=CC=C(Cl)C=C2)OC1=O	-5.828
230236800	O=C(O)CN1N=C(CNC(=O)CC2=CC(Cl)=CC=C2)OC1=O	-6.066
230236832	CC(CC(=O)NCC1=NN(CC(=O)O)C(=O)O1)N1C=CC=C1	-5.577
230236864	O=C(O)CN1N=C(CNC(=O)C2=CC=C(Br)C(F)=C2)OC1=O	-6.255
230236896	O=C(O)CN1N=C(CNC(=O)C2=C(C3CC3)N=CS2)OC1=O	-5.256
230236928	CC1=C(Cl)C(C(=O)NCC2=NN(CC(=O)O)C(=O)O2)=NN1C	-5.790
230236960	CC(CC(=O)NCC1=NN(CC(=O)O)C(=O)O1)C1=CC=CO1	-5.564
230237024	O=C(O)CN1N=C(CNC(=O)[C@H](O)C2=CC=CC=C2)OC1=O	-6.139
230237056	O=C(O)CN1N=C(CNC(=O)CNC2=CC=CC=N2)OC1=O	-5.694
230237216	O=C(O)CN1N=C(CNC(=O)C=CC2=CC=NC=C2)OC1=O	-5.919
230237280	O=C(O)CN1N=C(CNC(=O)C2=CC=C(C(F)F)S2)OC1=O	-6.145
230237344	CCC1=CC=CC(C(=O)NCC2=NN(CC(=O)O)C(=O)O2)=C1	-6.144
230237376	CN1C=CN=C1CCC(=O)NCC1=NN(CC(=O)O)C(=O)O1	-5.615
230237632	O=C(O)CN1N=C(CNC(=O)C2=CSC=C2C2CC2)OC1=O	-5.708
230237728	CCNC1=C(C(=O)NCC2=NN(CC(=O)O)C(=O)O2)N=CS1	-5.810
230237792	CC1=CN=CC(C(=O)NCC2=NN(CC(=O)O)C(=O)O2)=C1C	-5.696
230237984	O=C(O)CN1N=C(CNC(=O)CC2=CC(Cl)=CN=C2)OC1=O	-5.912
230238016	CCN1C(C(=O)NCC2=NN(CC(=O)O)C(=O)O2)=CN=C1Br	-5.414
230238048	CN1C=C(Br)N=C1CC(=O)NCC1=NN(CC(=O)O)C(=O)O1	-5.741
230238400	COC1=CC(Cl)=CC(CN(C)C(=O)C2=NSN=C2C(=O)O)=C1	-5.643
230238464	O=C(C1=CC=CC=C1I)N1CC(C(=O)O)(C2=CC=CC=C2)C1	-5.927
230238528	CC1=NC(C)=C(C(=O)N2CC(C(=O)O)(C3=CC=CC=C3)C2)O1	-5.828
230238560	O=C(C1=CC=NC=C1Br)N1CC(C(=O)O)(C2=CC=CC=C2)C1	-5.752
230238720	O=C(C1=NOC(CO)=C1)N1CC(C(=O)O)(C2=CC=CC=C2)C1	-5.969
230238784	CCN1C=NC(C(=O)N2CC(C(=O)O)(C3=CC=CC=C3)C2)=N1	-5.836
230238816	CC1=CC(C(=O)N2CC(C(=O)O)(C3=CC=CC=C3)C2)=CN=N1	-6.233
230239104	CC1=C(Br)SC(C(=O)N2CC(C(=O)O)(C3=CC=CC=C3)C2)=C1	-5.886
230239328	CN1N=C(C(=O)N2CC(C(=O)O)(C3=CC=CC=C3)C2)C=C1Cl	-5.938
230239392	CC1=C(I)SC(C(=O)N2CC(C(=O)O)(C3=CC=CC=C3)C2)=C1	-5.989
230239616	COCC1(NC(=O)C2=CC3=C(SC(C(=O)O)=C3)S2)CC1(C)C	-5.531
230239712	CC1=CC(NNC(=O)C2=CC=C(Cl)C(C(=O)O)=C2)=CC(Cl)=N1	-6.266
230240736	O=C(O)C1=COC(C(=O)NCC2=CC3=C(O2)C(Br)=CN=C3)=C1	-6.609
230241024	O=C(O)C1=NC=C(C(=O)NCC2CCCC3=C2N=CN3)C=N1	-6.670
230241152	CC1=C(C)OC(C(=O)N(CC(=O)O)CC2=CC=CC(Cl)=C2)=C1	-5.902
230241344	CC1=NOC=C1CC(=O)N(CC(=O)O)CC1=CC=CC(Cl)=C1	-5.456
230241504	O=C(O)CN(CC1=CC=CC(Cl)=C1)C(=O)CN1C=NNC1=O	-5.392
230241664	O=C(O)CN(CC1=CC=CC(Cl)=C1)C(=O)C1=CC(I)=CN=C1	-5.534
230241792	NC1=CC=C(C(=O)N(CC(=O)O)CC2=CC=CC(Cl)=C2)C=N1	-5.793
230241856	CCC1=CC(C(=O)N(CC(=O)O)CC2=CC=CC(Cl)=C2)=NS1	-5.488
230241888	CC1=NN(C)N=C1C(=O)N(CC(=O)O)CC1=CC=CC(Cl)=C1	-5.297
230241920	CN1C=C(Br)N=C1C(=O)N(CC(=O)O)CC1=CC=CC(Cl)=C1	-5.405
230242112	O=C(O)C1=CSN=C1C(=O)NCCC1=C(F)C(Cl)=CC=C1F	-6.341
230242272	CC(CNC(=O)C1=NSC=C1C(=O)O)C1=CC=C(F)C=C1Br	-5.727
230242336	O=C(O)C1=COC=C1C(=O)NC1=C(Cl)C2=C(C=C1)OCCO2	-6.597
230242432	O=C(CC1=CSC(C(=O)O)=C1)NC1=CC2=C(C=C1F)NN=C2	-6.199
230242464	O=C(CN1C=CC(C(=O)O)=C1)NC1=CC2=C(C=C1F)NN=C2	-6.121
230242592	O=C(O)CC[C@@H](O)C(=O)NCC1=NC2=CC=C(Cl)C=C2C=C1	-6.280
230242880	O=C(C1=CN=CC2=C1C=CS2)N1CCC(C(=O)O)(C(F)F)C1	-5.706
230242976	O=C(C1=CC=C2NN=NC2=N1)N1CCC(C(=O)O)(C(F)F)C1	-6.601
230243744	O=C(C1=C2N=CC=CN2C=N1)N1CCC(C(=O)O)(C(F)F)C1	-5.973
230243936	O=C(C1=CC=CN2C=NC=C12)N1CCC(C(=O)O)(C(F)F)C1	-5.750
230244320	CCC1CCC1NC(=O)C1=NC2=CC=C(C(=O)O)C=C2C=C1	-6.305
230244384	CC1=CC(CCN(C)C(=O)CN2C=CC(C(=O)O)=N2)=CC=C1	-5.872
230244448	CC[C@H](NC(=O)C=CC1=CC(C(=O)O)=C(C)O1)C1=NC=CS1	-5.941
230244480	CC[C@H](NC(=O)CC1=C(F)C(C(=O)O)=CC=C1)C1=NC=CS1	-5.992
230244512	CC[C@H](NC(=O)C1=CC(F)=C(C(=O)O)C=C1C)C1=NC=CS1	-5.981
230244544	CC[C@@H](NC(=O)CCCC1=CNC(C(=O)O)=C1)C1=NC=CS1	-5.465
230244640	O=C(O)C1=CC(Br)=CC(C(=O)N2CCC3=C(CC2)SC=N3)=C1	-5.702
230244992	CC1=CC2=C(C=C(C(=O)N3CC4(F)CCC3(C(=O)O)C4)N2)O1	-5.695
230245312	O=C(C1=C2NC=CC2=NC=C1)N1CC2(F)CCC1(C(=O)O)C2	-6.202
230245568	CC1=C2SC=C(C(=O)N3CC4(F)CCC3(C(=O)O)C4)N2C=N1	-5.759
230245632	O=C(O)C1=NC=C(C(=O)N2CCC(C3=CC=C(Br)S3)C2)C=N1	-5.813
230245664	CN1C=NC(C2CCN(C(=O)C3=CC=C(C(=O)O)N3C)C2)=C1	-5.517
230245696	CC1=C(C(=O)N2CCC(C3=CN(C)C=N3)C2)C=C(C(=O)O)N1	-6.078
230246336	O=C(O)C1=CC(CNC(=O)C2=C(Br)C=CS2)=CC([N+](=O)[O-])=C1	-5.575
230246400	O=C(O)C1=CC(CNC(=O)C2=CC=CN=N2)=CC([N+](=O)[O-])=C1	-5.836
230246432	CC1=NC(C(=O)NCC2=CC([N+](=O)[O-])=CC(C(=O)O)=C2)=CO1	-5.700
230246496	O=C(O)C1=CC(CNC(=O)C2=CC=C(Cl)N2)=CC([N+](=O)[O-])=C1	-6.204
230246624	CC1=NN=C(C(=O)NCC2=CC([N+](=O)[O-])=CC(C(=O)O)=C2)S1	-5.698
230246912	O=C(NC1=C2OCC(C(=O)O)CC2=CC=C1)C1=CC=C(Br)S1	-6.414
230247104	CC1=CC=C(C(=O)NC2=C3OCC(C(=O)O)CC3=CC=C2)N1	-6.494
230247296	O=C(NC1=C2OCC(C(=O)O)CC2=CC=C1)C1=C(Cl)C=CO1	-6.543
230247456	O=C(O)C1=CC(C(=O)N2CC(CC3=CC=CC=C3O)C2)=CO1	-6.466
230247584	CS(=N)(=O)CCCNC(=O)C1=CC2=CC(C(=O)O)=CC=C2O1	-6.322
230249792	NC1=CC=C(C(=O)O)C=C1C(=O)N1CC(CN2C=CC=N2)C1	-6.012
230249856	O=C(O)C1=CC=C(C(=O)NCCN2C=CSC2=O)C=C1CO	-5.818
230249888	O=C(O)C1=CC(C(=O)NCCN2C=CSC2=O)=C2CCCN12	-5.957
230251328	O=C(O)C1=CC=C2OC(CNC(=O)C3=COC(Br)=C3)=CC2=C1	-6.574
230251360	CC1=C(C(=O)NCC2=CC3=CC(C(=O)O)=CC=C3O2)CCC1	-6.357
230251392	O=C(COCC(F)F)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-5.765
230251424	CN1N=CC(C(=O)NCC2=CC3=CC(C(=O)O)=CC=C3O2)=N1	-6.146
230251456	C=CC(C)(CC)C(=O)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-7.125
230251488	CC1CC1(C#N)C(=O)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-7.240
230251520	C=CC1(C(=O)NCC2=CC3=CC(C(=O)O)=CC=C3O2)CCC1	-6.184
230251552	CC=CCC(C)C(=O)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-6.369
230251584	O=C(O)C1=CC=C2OC(CNC(=O)[C@@H](O)CC3CC3)=CC2=C1	-5.872
230251616	O=C(O)C1=CC=C2OC(CNC(=O)C3=CNC=C3Br)=CC2=C1	-6.168
230251648	O=C(O)C1=CC=C2OC(CNC(=O)C3CCC(F)C3)=CC2=C1	-6.428
230251680	CC(O)CCCC(=O)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-5.892
230251712	C=C(C)COCC(=O)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-5.828
230251744	CO[C@H]1C[C@H](C(=O)NCC2=CC3=CC(C(=O)O)=CC=C3O2)C1	-6.193
230251776	C=CCC[C@@H](C)C(=O)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-6.009
230251840	CCC(F)(CC)C(=O)NCC1=CC2=CC(C(=O)O)=CC=C2O1	-6.873
230251872	O=C(O)C1=CC=C2OC(CNC(=O)C3=C(I)C=CO3)=CC2=C1	-6.530
230251904	C[C@H]1C[C@@H](NC(=O)CN2C=NC(C(=O)O)=C2)C2=CC=CC=C21	-6.001
230252032	COC1=CC(Cl)=NC=C1CNC(=O)C1=C(CC(=O)O)OC=C1	-6.192
230252096	COC1=CC(Cl)=NC=C1CNC(=O)C1=C(C)C(C(=O)O)=CN1	-5.859
230252256	CN(CC1=CC(F)=C(F)C=C1Br)C(=O)C1=CNC(C(=O)O)=C1	-6.679
230252288	O=C(O)CC1=C(C(=O)N2CCC(C3=CN=C(Cl)S3)C2)C=CS1	-5.494
230253216	O=C(O)C1=CC=C(C(=O)NCC2=C3N=CC=CN3N=C2)N=N1	-6.610
230255072	CC1=CC=CC(SCCNC(=O)C2=C(C)C=C(C(=O)O)O2)=C1	-6.119
230255104	CC1=CC=CC(SCCNC(=O)CN2N=CC(C(=O)O)=N2)=C1	-5.718
230255712	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)CC3=CC=CC4=C3C=CS4)C[C@@H]21	-6.218
230255808	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=C4N=CC(Br)=CN4N=C3)C[C@@H]21	-5.758
230255904	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=CN4C=CC=C(Br)C4=N3)C[C@@H]21	-5.969
230255936	CN1N=CC2=C(C(=O)N3C[C@@H]4[C@H](C3)[C@@]4(C)C(=O)O)N=CN=C21	-5.886
230256096	CC1=C(C(=O)N2C[C@@H]3[C@H](C2)[C@@]3(C)C(=O)O)C=NC2=CC=NN21	-5.938
230256128	CC1=CC2=C(C=C1C(=O)N1C[C@@H]3[C@H](C1)[C@@]3(C)C(=O)O)NN=C2	-6.386
230256192	CC1=NC2=CC(C(=O)N3C[C@@H]4[C@H](C3)[C@@]4(C)C(=O)O)=CN=C2S1	-6.413
230256224	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=C4C=CC=CN4C(Br)=C3)C[C@@H]21	-6.117
230256352	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=CSC4=C3C=CC=C4F)C[C@@H]21	-5.877
230256608	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=C4C=NNC4=CC=C3Br)C[C@@H]21	-6.355
230256768	CC1=CN2C(=NC(Cl)=C2C(=O)N2C[C@@H]3[C@H](C2)[C@@]3(C)C(=O)O)S1	-6.250
