compound_id	smiles	score_kcal_mol
451302624	CCN1N=NC=C1CNC(=O)C1CC(OC)(C2=CC=CC=C2)C1	-5.891
451302656	CCN1N=NC=C1CNC(=O)C1=C2C(=O)CCCC2=NC(C)=C1	-5.946
451302688	CCN1N=NC=C1CNC(=O)C1=NC=C(C2=CC=CC=N2)C=N1	-6.138
451302752	CCN1N=NC=C1CNC(=O)[C@@H](C)NS(=O)(=O)C1=CC=CC=C1	-5.931
451302816	CCN1N=NC=C1CNC(=O)C1=NOC(C2=CN(C)N=C2C)=C1	-6.176
451302848	CCN1N=NC=C1CNC(=O)CC1=CC=C(C(F)(F)F)C(Cl)=C1	-6.594
451302880	CCN1N=NC=C1CNC(=O)C(=O)C1=CN(C)C2=CC=CC=C12	-6.336
451302944	CCN1N=NC=C1CNC(=O)C1=CC=CN1CC1=CC=NC=C1	-5.737
451302976	CCN1N=NC=C1CNC(=O)C1=CC=CC(CN2CCCC2)=C1	-6.147
451303008	CCN1N=NC=C1CNC(=O)C1=CC=C(COC(C)(C)C)C=C1	-5.844
451303040	CCN1N=NC=C1CNC(=O)CN1C=C(I)C2=C1N=CC=C2Br	-6.091
451303072	CCC1=NN(C)C2=NC=C(C(=O)NCC3=CN=NN3CC)C=C12	-5.962
451303104	CCN1N=NC=C1CNC(=O)C1=CC2=C(S1)C(OC)=C(F)C=C2	-5.973
451303136	CCN1N=NC=C1CNC(=O)C1=CN=C(C2=CC=CC=C2F)O1	-6.436
451303168	CCN1N=NC=C1CNC(=O)C1=C(C)C2=C(C)C=CC(C)=C2N1	-6.170
451303200	CCN1N=NC=C1CNC(=O)C1=CC=C(N2C=NN=N2)C(Cl)=C1	-5.876
451303232	CCN1N=NC=C1CNC(=O)CN1C(=O)OC2=CC(Br)=CN=C21	-6.371
451303264	CCN1N=NC=C1CNC(=O)C1=CC=C(N2C=NN=N2)C=C1C	-6.090
451303296	CCN1N=NC=C1CNC(=O)CCC1=CC=C2CC(C)OC2=C1	-6.443
451303488	CN1C=C(C2=C(C(=O)NCCC3CCCC3(C)C)N=CO2)C=N1	-5.981
451303680	CC1(C)CCCC1CCNC(=O)C1=CC(=O)N2C=CC=CC2=N1	-6.523
451303776	CC1(C)CCCC1CCNC(=O)C1=CC=C(N2C=CN=C2)N=C1	-6.339
451304448	COC1=NC=CN2N=C(C(=O)NCCC3CCCC3(C)C)C=C12	-6.051
451304992	COCCN1C=C(C(=O)NCC2=CC=CC=C2CC(C)C)C=N1	-5.670
451305024	CC(C)CC1=CC=CC=C1CNC(=O)C1=CC=CN2C=NC=C12	-6.114
451305056	CC1=CC(=O)C(C(=O)NCC2=CC=CC=C2CC(C)C)=CN1C	-6.162
451305472	CC(C)CC1=CC=CC=C1CNC(=O)C1=CC2=C(C=CN2)N=N1	-6.755
451305504	CC(C)CC1=CC=CC=C1CNC(=O)CN1N=CC=C1C(F)F	-6.115
451305632	CC#CCN1C=C(C(=O)NCC2=CC=CC=C2CC(C)C)C=N1	-6.110
451305728	COC1=CC(C(CNC(=O)CC2=CC=C(C)N=C2)OC)=CC=C1	-6.081
451305920	COC1=CC(C(CNC(=O)C2=NN(C)C=C2SC)OC)=CC=C1	-5.297
451306016	COC1=CC(C(CNC(=O)C2=C(SC)C=NN2C)OC)=CC=C1	-5.416
451306080	COC1=CC(C(CNC(=O)C2=CNC=C2C(C)C)OC)=CC=C1	-5.810
451306176	COC1=CC(C(CNC(=O)C2=CNC(C#N)=C2C)OC)=CC=C1	-5.842
451306336	CCC1=CN(C)N=C1C(=O)NCC(OC)C1=CC=CC(OC)=C1	-5.531
451306400	COC1=CC(C(CNC(=O)C2=CN=C(C)C(C)=N2)OC)=CC=C1	-5.835
451306432	COC1=CC(C(CNC(=O)CC2=C(C#N)SC=C2)OC)=CC=C1	-5.648
451306528	CCN1N=CC(CNC(=O)C=CC2=CC=C3C=CC=CC3=N2)=N1	-6.820
451306560	CCN1N=CC(CNC(=O)CC2=CC=C(N3C=CC=C3)C=C2)=N1	-6.112
451306592	CCN1N=CC(CNC(=O)CN(C)C2=CC=CC=C2[N+](=O)[O-])=N1	-5.419
451306624	CCN1N=CC(CNC(=O)CCNS(=O)(=O)C2=CC=CN=C2)=N1	-5.525
451306656	CCN1N=CC(CNC(=O)C2=CC=C(S(=O)(=O)CC)C(C)=C2)=N1	-6.572
451306688	CCN1N=CC(CNC(=O)CC2=C(C3=CC=CC=C3)C=CS2)=N1	-5.808
451306720	CCN1N=CC(CNC(=O)C2=CC=C(C#N)C(C(F)(F)F)=C2)=N1	-6.529
451306752	CCN1N=CC(CNC(=O)C2CCC(CC3=CC=CC=C3)C2)=N1	-6.427
451306784	CCN1N=CC(CNC(=O)C2=C3CCCN3N=C2CN=[N+]=[N-])=N1	-5.505
451306816	CCN1N=CC(CNC(=O)C2=CC3=CC=C(C(C)C)C=C3N2)=N1	-6.263
451306848	CCN1N=CC(CNC(=O)C2=C(OC)N(C)N=C2C(F)(F)F)=N1	-5.665
451306880	CCN1N=CC(CNC(=O)C2=CC3=C(C=C(C(=O)OC)S3)N2)=N1	-6.138
451306912	CCN1N=CC(CNC(=O)C2=CC3=NC(OC)=CC=C3C=C2)=N1	-6.110
451306944	CCN1N=CC(CNC(=O)C2=CC=C(CN3CCCCC3)S2)=N1	-6.072
451307008	CCN1N=CC(CNC(=O)C2=CC=C3C(=C2)C=CC=C3OC)=N1	-6.354
451307040	CCN1N=CC(CNC(=O)C2=CC3=CC(OC)=CC(C)=C3N2)=N1	-6.423
451307072	CCN1N=CC(CNC(=O)C(C)(C)CC2=CC=C(F)C=C2F)=N1	-6.198
451307104	CCN1N=CC(CNC(=O)C2=CNC3=C2N=C(OC)C(F)=C3)=N1	-6.050
451307136	O=C(CC1C=CS(=O)(=O)C1)NCC1=CC=C(C2=CC=CC=C2)S1	-6.324
451307200	O=C1CN(CC(=O)NCC2=CC=C(C3=CC=CC=C3)S2)CCN1	-6.425
451307424	CCOC(=O)[C@@H]1C[C@H]1C(=O)NCC1=CC=C(C2=CC=CC=C2)S1	-5.668
451307488	O=C1CCN(CC(=O)NCC2=CC=C(C3=CC=CC=C3)S2)CC1	-6.550
451307552	CON1CCC(C(=O)NCC2=CC=C(C3=CC=CC=C3)S2)CC1	-6.290
451307840	COCC1=C(C(=O)NCC2=CC=C(C3=CC=CC=C3)S2)SN=N1	-5.892
451307872	C#CCN1C=C(C(=O)NCC2=CC=C(C3=CC=CC=C3)S2)C=N1	-6.230
451308128	C=CC(C)(C)CCNC(=O)C1=CC2=CC([N+](=O)[O-])=CC=C2N1C	-5.840
451309152	CN1N=NC2=CC=C(C(=O)NCC(C3CCC3)C3CCC3)N=C21	-6.180
451309952	CC1=CC=C(CC(=O)NCC2CCC3=CC=CC=C3CC2)C=N1	-6.466
451310400	CCC1=NC(CC(=O)NCC2(C)COC3=CC=CC=C3O2)=CS1	-5.963
451310464	CC1(CNC(=O)C2=CC(C(N)=O)=CN2)COC2=CC=CC=C2O1	-6.791
451310624	CC1=NC(CC(=O)NCC2(C)COC3=CC=CC=C3O2)=C(Br)S1	-6.291
451310816	CC1=C(F)C=NC=C1C(=O)NCC1(C)COC2=CC=CC=C2O1	-6.437
451310912	CC1(CNC(=O)C2CCC3=C2N=NS3)COC2=CC=CC=C2O1	-6.620
451310976	C#CC1=CN=CC=C1C(=O)NCC1(C)COC2=CC=CC=C2O1	-6.314
451311008	CC1(CNC(=O)COC2=NC(Br)=CS2)COC2=CC=CC=C2O1	-5.895
451311072	CC1=C(CCC(=O)NCC2(C)COC3=CC=CC=C3O2)SC=C1	-6.182
451311104	CC1(CNC(=O)C2=NC=C(F)C=C2Br)COC2=CC=CC=C2O1	-6.362
451311136	COC1=CC=CC(CC(=O)NCC(N2C=CC=N2)C(F)(F)F)=C1	-5.852
451311168	N#CC1=CC(CC(=O)NCC(N2C=CC=N2)C(F)(F)F)=CC=C1	-6.038
451311200	O=C(NCC(N1C=CC=N1)C(F)(F)F)C1CCCN2N=CC=C12	-6.008
451311264	COC1=NC=CC=C1CC(=O)NCC(N1C=CC=N1)C(F)(F)F	-5.761
451311328	CC1=CC(C(=O)NCC(N2C=CC=N2)C(F)(F)F)=CC=C1C#N	-6.403
451311360	O=C(CCC1=CC=NC(Br)=C1)NCC(N1C=CC=N1)C(F)(F)F	-6.156
451311424	CCC(C(=O)NCC(N1C=CC=N1)C(F)(F)F)C1=CC=CN=C1	-6.054
451311456	CCCC1=CN=NC(C(=O)NCC(N2C=CC=N2)C(F)(F)F)=C1	-6.257
451311584	O=C(NCC(N1C=CC=N1)C(F)(F)F)C1=CC2=NC=CN=C2N1	-6.205
451311616	CN1N=C(C(=O)NCC(N2C=CC=N2)C(F)(F)F)C=C1[N+](=O)[O-]	-6.199
451311712	O=C(NCC(N1C=CC=N1)C(F)(F)F)C1=CC2=C(C=N1)SC=C2	-6.171
451311744	O=C(NCC(N1C=CC=N1)C(F)(F)F)C1=CC2=CSN=C2C=C1	-6.176
451311776	O=C(CN1C=C(C(F)F)C=N1)NCC(N1C=CC=N1)C(F)(F)F	-5.655
451311840	CC(C)CC1=NOC(C(=O)NCC(N2C=CC=N2)C(F)(F)F)=C1	-5.687
451311904	CC1=C(C(=O)NCC(N2C=CC=N2)C(F)(F)F)N(C)C(=O)N1C	-6.199
451311936	C#CCCN1C=C(C(=O)NCC(N2C=CC=N2)C(F)(F)F)N=N1	-5.998
451311968	O=C(NCC(N1C=CC=N1)C(F)(F)F)C1(C2=CC=CS2)CCC1	-5.696
451312032	CC1=CN2C(=N1)CCC2C(=O)NCC(N1C=CC=N1)C(F)(F)F	-6.277
451312128	O=C(CC1=CN=C(C2CC2)O1)NCC(N1C=CC=N1)C(F)(F)F	-5.586
451312192	COC1=COC(C(=O)NCCC=CC2=CC=C(Br)C=C2)=CC1=O	-6.394
451312480	CN1C=NN=C1C(C)(C)C(=O)NCCC=CC1=CC=C(Br)C=C1	-6.136
451312800	C#CCOC1=NOC(C(=O)NCCC=CC2=CC=C(Br)C=C2)=C1	-5.924
451313024	O=C(CSC1=NN=C(C2=CC=CC=C2Cl)O1)NCC1=CC=NS1	-6.276
451313120	O=C(CCN1CCN(C2=CC=CC=N2)CC1)NCC1=CC=NS1	-6.068
451313152	O=C(CSC1=NC=CN1C1=CC(F)=CC=C1)NCC1=CC=NS1	-5.676
451313312	CC(C)C(C(=O)NCC1=CC=NS1)N1CCC2=CC=CC=C2C1	-6.282
451313376	O=C(NCC1=CC=NS1)C1=CC(S(=O)(=O)N2CCSCC2)=CN1	-6.034
451313472	O=C(NCC1=CC=NS1)C1=CC=C(C2(C(F)(F)F)CCO2)C=C1	-6.051
451313600	O=C1NC(C(=O)NCC2=CC=NS2)CC2=CC=C([N+](=O)[O-])C=C12	-6.268
451313920	CCCC(CNC(=O)CCCN1C=NC2=CC=CC=C21)OCC	-5.181
451314016	CCCC(CNC(=O)C1=CN(CC2=CC=CC=C2)C=N1)OCC	-5.400
451314144	CCCC(CNC(=O)C1=C(COC)C2=CC=CC=C2N1)OCC	-5.402
451314176	CCCC(CNC(=O)C1=CC2=CC=C(COC)C=C2N1)OCC	-5.338
451314208	CCCC(CNC(=O)C1=CSC(NC2=CC=CC=N2)=N1)OCC	-5.591
451314528	CCCC(CNC(=O)C1=CC=C2N=NN(C(C)C)C2=C1)OCC	-5.872
451314592	CCCC(CNC(=O)C1=CC=NC2=C(F)C(F)=CC=C12)OCC	-5.622
451314784	CCCC(CNC(=O)C1=CC(C2=CC=CN=C2)=CC=N1)OCC	-5.756
451314816	CC1=C(F)C=CC(Cl)=C1C(=O)NCC1=C(C(F)(F)F)C=NN1C	-6.256
451314944	CN1N=CC(C(F)(F)F)=C1CNC(=O)C1CCC2=NC=NN2C1	-6.114
451314976	CC(C)C1=NC=C(C(=O)NCC2=C(C(F)(F)F)C=NN2C)N1C	-6.291
451315008	COC1=NC=CC(C(=O)NCC2=C(C(F)(F)F)C=NN2C)=C1F	-6.066
451315040	CN1N=CC(C(F)(F)F)=C1CNC(=O)C1=CC=CC=C1N=[N+]=[N-]	-5.841
451315072	CN1N=CC(C(F)(F)F)=C1CNC(=O)C1=C(C2CCC2)NC=C1	-6.318
451315168	CN1N=CC(C(F)(F)F)=C1CNC(=O)C1=C(Cl)N2C=CSC2=N1	-6.434
451315296	CN1N=CC(C(F)(F)F)=C1CNC(=O)C1=C(CC(N)=O)OC=C1	-6.552
451315360	CC1=CC(/C=C/C(=O)NCC2=C(C(F)(F)F)C=NN2C)=NN1C	-6.242
451315392	O=C(CCSC1=CC=CC=C1)NC[C@@H]1CC2=CC=CC=C2CO1	-6.643
451315424	O=C(CC1=C(F)C(F)=CC=C1)NC[C@@H]1CC2=CC=CC=C2CO1	-7.055
451315456	CC(=CC1=CC=CC=N1)C(=O)NC[C@@H]1CC2=CC=CC=C2CO1	-6.995
451315520	CC1=CC(CC(=O)NC[C@@H]2CC3=CC=CC=C3CO2)=CC=C1Cl	-7.382
451315584	CC(C)C1=CON=C1CC(=O)NC[C@@H]1CC2=CC=CC=C2CO1	-6.461
451315616	O=C(NC[C@@H]1CC2=CC=CC=C2CO1)C1=CC(F)=C(I)C(F)=C1	-6.777
451315744	CCC1=CC=C(F)C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)=C1	-6.852
451315776	CC(C)C1=C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)C=NN1C	-6.231
451315872	COC1=CN=C(C)N=C1C(=O)NC[C@@H]1CC2=CC=CC=C2CO1	-6.114
451315904	CC1=C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)N2C=NC=C2S1	-6.137
451315968	CC1=NC2=C(NC(C(=O)NC[C@@H]3CC4=CC=CC=C4CO3)=C2)S1	-7.005
451316000	CC1=C(C)C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)=CC=C1F	-6.908
451316096	CC1=CC(Cl)=CC(CC(=O)NC[C@@H]2CC3=CC=CC=C3CO2)=C1	-6.269
451316224	CC(C)OC1=NC=C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)S1	-6.526
451316256	CC1=C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)N(C2CC2)N=C1	-6.268
451316320	N#CC1=C(Cl)C(C(=O)NC[C@@H]2CC3=CC=CC=C3CO2)=CC=C1	-6.508
451316416	O=C(CSC1=NC=NC2=C1C=CS2)NNC(=O)C1CCC(=O)N1	-7.305
451316480	O=C1CCC(C(=O)NNC(=O)C2=CC=CC(N3C=CC=C3)=C2)N1	-7.380
451316576	O=C1CCC(C(=O)NNC(=O)C2=CC=C(CN3C=CC=N3)O2)N1	-7.397
451316608	CC1=CC(C(=O)NNC(=O)C2CCC(=O)N2)=NC2=CC=CC=C12	-7.716
451316928	CN1C=C(C(=O)NNC(=O)C2CCC(=O)N2)C(C2=CC=CS2)=N1	-7.460
451316960	O=C1CCC(C(=O)NNC(=O)C2=CC=CC=C2N2C=CN=N2)N1	-6.663
451316992	O=C1CCC(C(=O)NNC(=O)C2=C(C3=CC=CC=C3)SC=N2)N1	-7.245
451317024	O=C1CCC(C(=O)NNC(=O)C2=NN(C3=CC=NC=C3)C=C2)N1	-6.526
451317056	COC1=CC=C2OC=C(C(=O)NNC(=O)C3CCC(=O)N3)C2=C1	-7.102
451317216	O=C1CCC(C(=O)NNC(=O)C2=C3C=CC=CC3=CC(Cl)=C2)N1	-7.299
451317408	O=C1CCC(C(=O)NNC(=O)C2=C(Cl)C3=CC=CN=C3C=C2)N1	-6.728
451317440	O=C1CCC(C(=O)NNC(=O)C2=CC(C3=CC=CC=C3)=CO2)N1	-6.658
451317472	O=C1CCC(C(=O)NNC(=O)C2=COC3=C(F)C=C(F)C=C23)N1	-8.255
451317568	CC1=CC=C2N=CC(C(=O)NNC(=O)C3CCC(=O)N3)=CC2=C1	-7.551
451317888	CCN1C=C2C=CC(C(=O)NNC(=O)C3CCC(=O)N3)=CC2=N1	-7.594
451318016	CC1=C(Br)C2=CC(C(=O)NNC(=O)C3CCC(=O)N3)=CC=C2S1	-7.566
451318176	O=C1CCC(C(=O)NNC(=O)C2=C3C(Cl)=CC=CC3=CC=C2)N1	-7.254
451318272	O=C1CCC(C(=O)NNC(=O)C2=CC=C3C(Br)=CC=CC3=N2)N1	-6.833
451318368	CC1=CN2N=C(C)C(C(=O)NNC(=O)C3CCC(=O)N3)=C2N=C1	-6.985
451318560	CC1=CC=C2C=CC=C(C(=O)NNC(=O)C3CCC(=O)N3)C2=C1	-7.031
451318688	O=C(CC1=NOC2=CC(Cl)=CC=C21)NNC(=O)C1CCC(=O)N1	-7.725
451318752	O=C1CCC(C(=O)NNC(=O)C2=CN3C=C(F)C=C(Br)C3=N2)N1	-7.733
451319008	O=C(CC1=CC2=CC(Cl)=CC=C2O1)NNC(=O)C1CCC(=O)N1	-6.820
451319040	CN1C=C(C(=O)NNC(=O)C2CCC(=O)N2)C2=CC=C(Br)C=C21	-7.820
451319488	CCN1N=NC2=C(C(=O)NNC(=O)C3CCC(=O)N3)C=CC=C21	-7.542
451319520	COC1=CC=CC(C=CC(=O)NNC(=O)C2=CNN=C2)=C1OC	-5.905
451319552	CC1=CC(OCC(=O)NNC(=O)C2=CNN=C2)=CC=C1C(C)C	-6.977
451319584	O=C(CCS(=O)(=O)C1=CC=C(F)C=C1)NNC(=O)C1=CNN=C1	-6.561
451319616	CCOC1=CC=C(C(=O)NNC(=O)C2=CNN=C2)C=C1[N+](=O)[O-]	-6.352
451319712	CC(C)N1N=CC2=CC(C(=O)NNC(=O)C3=CNN=C3)=CN=C21	-6.631
451319776	O=C(CC1=CC=C(N2C=CC=C2)C=C1)NNC(=O)C1=CNN=C1	-6.901
451319808	O=C(CSCCOC1=CC=C(Cl)C=C1)NNC(=O)C1=CNN=C1	-6.168
451319840	CC1=CC(C)=CC(C2(C(=O)NNC(=O)C3=CNN=C3)CCC2)=C1	-6.795
451319872	O=C(NNC(=O)C(C1=CC=CC=C1)N1C=CC=N1)C1=CNN=C1	-6.524
451319904	CCN1C=C(CC(=O)NNC(=O)C2=CNN=C2)C2=CC=CC=C21	-6.690
451319936	CC1(C)CCC(C(=O)NNC(=O)C2=CNN=C2)C2=CC=CC=C21	-6.573
451319968	COC1=CC=CC=C1CC(C)CC(=O)NNC(=O)C1=CNN=C1	-5.947
451320000	CC(=O)C1=CC=C(SCC(=O)NNC(=O)C2=CNN=C2)C=C1F	-6.786
451320032	CC(C)=CCOC1=CC=CC(C(=O)NNC(=O)C2=CNN=C2)=C1	-6.567
451320064	O=C(NNC(=O)C1(C2=CC=C(Cl)C(Cl)=C2)CCC1)C1=CNN=C1	-6.577
451320096	CC1=C(C(=O)NNC(=O)C2=CNN=C2)C(C2=CC=NC=C2)=NO1	-6.358
451320128	CC1=CC(S(C)(=O)=O)=CC(C(=O)NNC(=O)C2=CNN=C2)=C1C	-6.929
451320160	CN1C=C(S(=O)(=O)N(C)C)C=C1C(=O)NNC(=O)C1=CNN=C1	-6.556
451320192	O=C(NNC(=O)C1=NN(CC2=CC=CC=C2)C=C1)C1=CNN=C1	-6.767
451320224	O=C(NNC(=O)C1=CN=NN1C1=CC(F)=CC=C1)C1=CNN=C1	-7.219
451320256	CC1=C(C(=O)NNC(=O)C2=CNN=C2)C(C2=CC=CN=C2)=NO1	-6.454
451320352	O=C(NNC(=O)C1=CN=C(C2=CC(Cl)=CC=C2)S1)C1=CNN=C1	-6.380
451320416	CC1=NOC(C2(C(=O)NNC(=O)C3=CNN=C3)CCOCC2)=C1	-6.347
451320448	O=C(CC1=CSC(C2=C(Br)C=CS2)=N1)NNC(=O)C1=CNN=C1	-6.579
451320512	CC(C)C1CCC2=C(C=C(C(=O)NNC(=O)C3=CNN=C3)S2)C1	-6.523
451320576	O=C(NNC(=O)C1=C2SC(C(F)F)=NC2=CC=C1)C1=CNN=C1	-6.687
451320608	CC1=CC=CC(C2=NOC(C(=O)NNC(=O)C3=CNN=C3)=C2)=C1	-6.786
451320640	O=C(NNC(=O)C1CCCN(C2=CC=CC=N2)C1)C1=CNN=C1	-6.895
451320672	O=C(NNC(=O)C1=CN(C2CCS(=O)(=O)C2)N=C1)C1=CNN=C1	-6.607
451320704	O=C(NNC(=O)C1=C(CC2=CC=CC=C2)SC=N1)C1=CNN=C1	-6.685
451320736	COC1=CC=C(C=C(C)C(=O)NNC(=O)C2=CNN=C2)C=C1F	-6.593
451320800	COCCCOC1=CC=NC(C(=O)NNC(=O)C2=CNN=C2)=C1	-5.962
451320832	O=C(NNC(=O)C1=CC=C(C2=CC=CN=C2)C=N1)C1=CNN=C1	-6.552
451320864	CC1=C(C)N(C)C2=CC=C(C(=O)NNC(=O)C3=CNN=C3)C=C21	-6.818
451320928	O=C(NNC(=O)C1CCC(OC2=CC=NC=C2)C1)C1=CNN=C1	-6.505
451321024	CCOC1=NC=NC(OCC)=C1C(=O)NNC(=O)C1=CNN=C1	-6.113
451321056	COC1=CN=C2C=CC(C(=O)NNC(=O)C3=CNN=C3)=CC2=N1	-6.638
451321088	O=C(NNC(=O)C1=CC(Br)=NN1C1=CC=CC=C1)C1=CNN=C1	-6.935
451321120	O=C(NNC(=O)C1=C(Cl)C([N+](=O)[O-])=C(Cl)C(F)=C1)C1=CNN=C1	-6.534
451321152	CCC1=CC(C(=O)NNC(=O)C2=CNN=C2)=CC(C(F)(F)F)=C1	-6.512
451321184	O=C(NNC(=O)C1=NC=NC2=C1N=CN2C1CC1)C1=CNN=C1	-6.470
451321216	CCOCN1N=C(C)C(CC(=O)NNC(=O)C2=CNN=C2)=C1C	-6.192
451321248	O=C(NNC(=O)C1=CC2=NN(C(F)F)C=C2C=C1)C1=CNN=C1	-6.712
451321280	O=C(CC(C1=CC=CS1)N1C=CC=C1)NNC(=O)C1=CNN=C1	-6.123
451321312	O=C(NNC(=O)C1(C2=CC=C(Br)C=C2)CCCO1)C1=CNN=C1	-6.856
451321376	O=C(NNC(=O)C1C2CCC1(C1=CC=CC=N1)C2)C1=CNN=C1	-7.000
451321504	O=C(NNC(=O)C1CCCN1C1=CC=C(Cl)C=C1)C1=CNN=C1	-6.459
451321568	O=C(CC1=CC=C(C(F)(F)F)C(Cl)=C1)NNC(=O)C1=CNN=C1	-7.082
451321632	COC1=CC=C2C=NC=C(C(=O)NNC(=O)C3=CNN=C3)C2=C1	-6.552
451321664	COC(=O)C1=CN=C(OC)C(C(=O)NNC(=O)C2=CNN=C2)=C1	-6.386
451321696	COC(=O)C1=CC=NC=C1CCC(=O)NNC(=O)C1=CNN=C1	-5.915
451321728	CN1N=C(C(F)(F)F)C=C1CCC(=O)NNC(=O)C1=CNN=C1	-6.480
451321760	CC(C)(C)OCC1=CC=C(C(=O)NNC(=O)C2=CNN=C2)C=C1	-6.062
451321792	CN1C=CC(C2(C(=O)NNC(=O)C3=CNN=C3)CCOCC2)=N1	-6.687
451321824	O=C(CCC1=CC2=C(OCC2)C(Br)=C1)NNC(=O)C1=CNN=C1	-6.714
451321856	O=C(NNC(=O)C1=CC=C(N2C=CC=N2)C=C1F)C1=CNN=C1	-6.563
451321888	CC1=NC2=CC=C(Br)C=C2C=C1C(=O)NNC(=O)C1=CNN=C1	-6.761
451321920	O=C(CC1=CC=C(C2=CC=CO2)C=C1)NNC(=O)C1=CNN=C1	-6.800
451321952	O=C(NNC(=O)C1=CC(F)=CC=C1N1C=CC=N1)C1=CNN=C1	-6.835
451321984	N#CC1=NN(CC(=O)NNC(=O)C2=CNN=C2)C2=CC=CC=C21	-6.667
451322016	O=C(NNC(=O)C1=CNN=C1)C1=CC=C(C2(C(F)F)CC2)C=C1	-6.379
451322048	COC1=NC=CC(C(=O)NNC(=O)C2=CNN=C2)=C1C(F)(F)F	-6.445
451322080	CC1=CC=C2C=CC=CC2=C1CC(=O)NNC(=O)C1=CNN=C1	-7.077
451322112	CC1=NC(COC(C)C)=NC=C1C(=O)NNC(=O)C1=CNN=C1	-5.830
451322144	CC1=CC(Br)=C2N=C(C(=O)NNC(=O)C3=CNN=C3)C=CC2=C1	-6.765
451322176	CCC(=CC1=CC=C(OC)C=C1)C(=O)NNC(=O)C1=CNN=C1	-6.295
451322208	CC1=CSC(C(=O)NNC(=O)CC2=CC(C(F)(F)F)=CC=C2)=C1	-7.031
451322272	CCN1N=NC2=CC(C(=O)NNC(=O)C3=CC(C)=CS3)=CC=C21	-6.099
451322304	CC1=CSC(C(=O)NNC(=O)CN(C)S(=O)(=O)C2=CC=CS2)=C1	-5.836
451322368	CC1=CSC(C(=O)NNC(=O)C2=CC=CC=C2OCC(N)=O)=C1	-6.045
451322400	CC1=CSC(C(=O)NNC(=O)C2=CC=C(N3C=NC=N3)N=C2)=C1	-6.190
451322464	CC1=CSC(C(=O)NNC(=O)C2=CC=C(OCC(C)C)N=C2)=C1	-6.097
451322496	CC1=CSC(C(=O)NNC(=O)C2=CN=C(OC(C)C)C(Cl)=C2)=C1	-6.036
451322560	COC1=CC=C(CCCC(=O)NNC(=O)C2=CC(C)=CS2)C=C1	-6.193
451322624	CC1=CSC(C(=O)NNC(=O)CC2CCC3=CC=CC=C3C2)=C1	-7.079
451322656	CC1=CSC(C(=O)NNC(=O)C2=CC=NC(N3C=CC=N3)=C2)=C1	-6.430
451322688	CCC(OC1=CC=CC=C1F)C(=O)NNC(=O)C1=CC(C)=CS1	-6.389
451322720	CC1=CSC(C(=O)NNC(=O)C2(CC3=CC=CC=C3)CCC2)=C1	-6.222
451322784	CC1=CSC(C(=O)NNC(=O)C2=NC(OCC(F)F)=CC=C2)=C1	-6.292
451322816	CC1=CSC(C(=O)NNC(=O)CCC2=CC=C3NC=CC3=C2)=C1	-6.820
451322848	CC1=CSC(C(=O)NNC(=O)CCC2=CC=CC3=C2OCO3)=C1	-6.501
451322880	CC1=CSC(C(=O)NNC(=O)C2(C3=CC=CC=C3C)CCC2)=C1	-6.633
451322912	CC1=CSC(C(=O)NNC(=O)C2=NN(C3CCCCC3)C=C2)=C1	-6.590
451322944	COC1=CC(C(=O)NNC(=O)C2=CC(C)=CS2)=CC(Br)=C1OC	-5.898
451322976	CC1=CSC(C(=O)NNC(=O)C2=CC(Cl)=CC(Cl)=C2[N+](=O)[O-])=C1	-5.949
451323008	CC1=CSC(C(=O)NNC(=O)C2=C3CCCCN3C(=O)N2C)=C1	-6.257
451323072	CC1=CSC(C(=O)NNC(=O)C2(N3C=NN=N3)CCCCC2)=C1	-6.398
451323168	CC1=CSC(C(=O)NNC(=O)C(C)OCC2=CC=CC(C)=C2)=C1	-6.686
451323200	CC1=CSC(C(=O)NNC(=O)C2=C(C)C([N+](=O)[O-])=CC=C2C)=C1	-6.004
451323296	CC1=CSC(C(=O)NNC(=O)C2=C(C(F)(F)F)C(C)=CC=C2)=C1	-6.586
451323328	CC1=CSC(C(=O)NNC(=O)C2=NOC(C3=NN(C)C=C3)=C2)=C1	-6.317
451323392	CC1=CSC(C(=O)NNC(=O)C2=NN3CCNS(=O)(=O)C3=C2)=C1	-6.291
451323424	CC1=CSC(C(=O)NNC(=O)C2=C(C3=CN(C)N=C3)OC=N2)=C1	-6.498
451323456	CC1=CSC(C(=O)NNC(=O)C2(C3=CC=CC=C3)CCOC2)=C1	-6.324
451323488	CSC1=CC(C(=O)NNC(=O)C2=CC(C)=CS2)=CC=C1[N+](=O)[O-]	-5.978
451323520	CC1=CSC(C(=O)NNC(=O)C2=CC=NN2C2CCCCC2)=C1	-6.517
451323552	CC1=CSC(C(=O)NNC(=O)C2(C3=CC=CS3)CCOCC2)=C1	-6.271
451323616	COC1=CC(C(=O)NNC(=O)C2=CC(C)=CS2)=C(OC)C=C1Br	-5.870
451323648	CC1=CSC(C(=O)NNC(=O)C2=C(C)N(CC(F)(F)F)N=C2)=C1	-6.014
