compound_id	smiles	score_kcal_mol
59946272	CC1=NN2C(=O)C(C(=O)NCC3(CCO)CCC3)=CNC2=N1	-5.988
59946432	O=C(NCC1(CCO)CCC1)C1=CC=C(C2=CNN=C2)C=N1	-5.889
59946464	N#CC1=CC=C2NC=C(C(=O)NCC3(CCO)CCC3)C2=C1	-6.060
59946720	NC1=CC=C(C(=O)NCC2(CCO)CCC2)C2=CC=NC=C12	-6.011
59946752	O=C(NCC1(CCO)CCC1)C1=CC=NC(C2=NNC=C2)=C1	-6.257
59946848	CCC1=C(C(=O)NCC2(CCO)CCC2)NC2=CC=CC=C21	-6.299
59946912	O=C(NCC1(CCO)CCC1)C1=CN2C=C(Br)C=C(Cl)C2=N1	-6.084
59947072	CC1=CC=C2C(=C1)C=C(C(=O)NCC1(CCO)CCC1)N2C	-6.233
59947104	O=C(CC1=CN2C=C(Cl)C=CC2=N1)NCC1(CCO)CCC1	-6.070
59947200	CN1C2=CC=C(C(=O)NCC3(CCO)CCC3)C=C2N=C1S	-5.958
59947232	NC1=NC2=C(Br)C=C(C(=O)NCC3(CCO)CCC3)C=C2S1	-6.109
59947328	O=C(NCC1(CCO)CCC1)C1=NC=C(C2=CC=NC=C2)O1	-5.868
59947392	O=C(NCC1(CCO)CCC1)C1=C(F)N2C=CC=C(Br)C2=N1	-6.887
59947456	O=C(NCC1(CCO)CCC1)C1=C(F)N2C=C(F)C=CC2=N1	-6.227
59947488	O=C(NCC1(CCO)CCC1)C1=CC=C(C2=CN=CO2)C=N1	-6.662
59947520	CC1=CC2=NC=C(C(=O)NCC3(CCO)CCC3)N2C=C1Br	-6.061
59947584	CC1=C(CC(=O)NCC2(CCO)CCC2)C2=CC=CC=C2S1	-5.494
59947776	O=C1C=C2C=CC=CC2=C(C(=O)NCC2(CCO)CCC2)N1	-6.276
59947808	CN1C=C(C(=O)NCC2(CCO)CCC2)C2=C(NC=C2)C1=O	-5.784
59947840	O=C(CC1=CSC(C2=CNN=C2)=N1)NCC1(CCO)CCC1	-5.768
59947872	CCC1=CC=CC2=C1OC(C(=O)NCC1(CCO)CCC1)=C2	-6.170
59947936	NC1=NC2=CC(CC(=O)NCC3(CCO)CCC3)=CC=C2O1	-6.480
59948480	CCC1CN(C(=O)C2=NNC3=CC=CN=C32)CC12OCCO2	-6.526
59948768	O=C(CNC1=CC=C(Cl)C=C1)NCC1=CC=C2COCC2=C1	-6.574
59948800	O=C(C[C@H](O)C1=CC=CC=C1)NCC1=CC=C2COCC2=C1	-6.932
59948832	CC(C)(C(=O)NCC1=CC=C2COCC2=C1)C1=CC=CC=N1	-6.624
59948896	NS(=O)(=O)C1=C(C(=O)NCC2=CC=C3COCC3=C2)C=CS1	-6.186
59948960	CN1N=NC=C1C(F)(F)C(=O)NCC1=CC=C2COCC2=C1	-6.667
59948992	O=C(NCC1=CC=C2COCC2=C1)C1CNC2=NC=NN2C1	-6.632
59949024	CNC1=CN=C(Cl)C=C1C(=O)NCC1=CC=C2COCC2=C1	-6.274
59949056	O=C(NCC1=CC=C2COCC2=C1)C1(C2=NNC=N2)CCC1	-7.060
59949088	CC1=CC=C(C(=O)NCC2=CC=C3COCC3=C2)C(N)=C1Br	-6.556
59949120	C[C@@H](O)C1=CC=C(C(=O)NCC2=CC=C3COCC3=C2)C=C1	-6.922
59949152	NC1=CC=C(F)C(C(=O)NCC2=CC=C3COCC3=C2)=C1Br	-6.570
59949184	NC1=CC(F)=CC(C(=O)NCC2=CC=C3COCC3=C2)=C1F	-6.685
59949280	O=C(NCC1=CC=C2COCC2=C1)C1=CN=CC2=C1C=NN2	-6.605
59949312	O=C(NCC1=CC=C2COCC2=C1)[C@@H](O)C1=CC=CC(Cl)=C1	-6.953
59949344	O=C(NCC1=CC=C2COCC2=C1)C1(C2=NC=CC=N2)CC1	-6.358
59949408	O=C(NCC1=CC=C2COCC2=C1)C1=CC=CC2=C1ON=C2	-6.798
59949504	CC1=NC=C2SC=C(C(=O)NCC3=CC=C4COCC4=C3)N21	-6.499
59949568	CN1C=CN=C1C(O)C1CCCN(C(=O)C2=CC=C(Br)O2)C1	-6.030
59949600	CN1C=CN=C1C(O)C1CCCN(C(=O)CN2C=NC=N2)C1	-5.828
59949760	CN1C=CN=C1C(O)C1CCCN(C(=O)C2=NSN=C2O)C1	-6.054
59949792	CN1C=CN=C1C(O)C1CCCN(C(=O)C2=C(Br)C=NS2)C1	-6.001
59949856	CC1=NC(C(=O)N2CCCC(C(O)C3=NC=CN3C)C2)=CS1	-5.697
59949888	CN1C=CN=C1C(O)C1CCCN(C(=O)C2=C(Cl)NN=C2)C1	-5.965
59949952	CN1C=CN=C1C(O)C1CCCN(C(=O)C2=C(I)C=CO2)C1	-5.977
59949984	CC1=CC=C(NC(=O)C2=CC=C(NC(=O)CC#N)C=C2)C=N1	-6.091
59950048	CC1=CC=C(NC(=O)C=CC2=CC=C3OCCOC3=C2)C=N1	-6.337
59950080	CC1=CC=C(NC(=O)C(NC(=O)C2=CC=CS2)C(C)C)C=N1	-5.961
59950176	CC1=CC=C(NC(=O)C2=CN=C3C(=C2)C=NN3C(C)C)C=N1	-6.367
59950208	CC(=O)C1=CC=C(OCCC(=O)NC2=CC=C(C)N=C2)C=C1	-6.135
59950240	CC1=CC=C(NC(=O)C2=CC=CN2CC2=CC=CC=C2)C=N1	-6.582
59950304	CC1=CC=C(NC(=O)C2=CC(Cl)=CC=C2N2C=NN=N2)C=N1	-5.838
59950368	CC1=CC=C(NC(=O)CNC(=O)CC2=CC(F)=CC=C2)C=N1	-6.401
59950432	CC1=CC=C(NC(=O)COC2=CC=C(CC(N)=O)C=C2)C=N1	-6.572
59950464	CC1=CC=C(NC(=O)C2=CC(Cl)=CC=C2NS(C)(=O)=O)C=N1	-6.010
59950496	COC1=CC=C(C2(C(=O)NC3=CC=C(C)N=C3)CCC2)C=C1	-6.047
59950528	CC1=CC=C(NC(=O)CC2=CSC(C3=CN=CC=N3)=N2)C=N1	-6.215
59950592	CCS(=O)(=O)NC1=CC=C(C(=O)NC2=CC=C(C)N=C2)C=N1	-6.239
59950656	CC1=CC=C(NC(=O)C2=CC=C(C3=NN=C(C)N3)C=C2)C=N1	-6.648
59950752	CCOC(=O)C1=CN=C(C(=O)NC2=CC=C(C)N=C2)C(Cl)=C1	-5.879
59950816	CC1=CC=C(NC(=O)C2=CN=CN=C2C2=CC=CC=C2)C=N1	-6.188
59950848	CC1=CC=C(NC(=O)C2=CN=C(OCC3CC3)C(Cl)=C2)C=N1	-6.079
59950880	CC1=CC=C(NC(=O)CCN2C3=CC=CC=C3N=C2C)C=N1	-6.324
59950976	CC1=CC=C(NC(=O)C2=CN=C(C3CCCC3)N=C2N)C=N1	-6.743
59951008	CC1=CC=C(NC(=O)C2(C3=CC(Cl)=CC=C3)CC(=O)C2)C=N1	-6.420
59951040	CC1=CC=C(NC(=O)C2=CN=C3C(F)=CC=C(F)C3=C2)C=N1	-6.742
59951104	CC1=CC=C(NC(=O)C2CC(=O)C3=CC(F)=CC=C3O2)C=N1	-6.667
59951136	CC1=CC=C(NC(=O)CC2=C(C)N(CC3CC3)N=C2C)C=N1	-6.297
59951168	CC1=CC=C(NC(=O)C2=CC(N3C=CN=N3)=CC=C2F)C=N1	-6.448
59951200	COC1=CC(C(=O)NC2=CC=C(C)N=C2)=C2C=CC=CC2=N1	-6.356
59951232	CC1=CC=C(NC(=O)C2CCCC3=CC(C#N)=CC=C32)C=N1	-6.467
59951264	CC1=CC=C(NC(=O)C2=CC=C(C3=CN(C)N=C3)C=C2)C=N1	-6.348
59951328	CCS(=O)(=O)C1=CC=CC=C1CC(=O)NC1=CC=C(C)N=C1	-5.861
59951360	COC(=O)NC1=CC=C(C(=O)NC2=CC=C(C)N=C2)C(C)=C1	-6.409
59951424	CC1=CC=C(NC(=O)C2=CC3=CC=C(Br)C=C3C(=O)N2)C=N1	-7.005
59951520	CCC1=NC=C2CC(C(=O)NC3=CC=C(C)N=C3)CCC2=N1	-6.216
59951584	COC1=CC=C2C(=C1)N=CC=C2C(=O)NC1=CC=C(C)N=C1	-5.953
59951616	CC1=CC=C(NC(=O)CC2=CC=CC=C2COC(C)C)C=N1	-5.762
59951648	CC1=CC=C(NC(=O)C2=COC3=C2N(C)C(=O)CCC3)C=N1	-6.598
59951680	CC1=CC=C(NC(=O)C2=C(CCC(F)(F)F)N(C)N=C2)C=N1	-5.716
59951712	CC1=CC=C(NC(=O)CN2C=NC3=C2C=C(C)C(C)=C3)C=N1	-6.798
59951744	CC1=CC=C(NC(=O)C2=NC=CN=C2C2=CC=NC=C2)C=N1	-6.297
59951776	CC1=CC=C(NC(=O)CC2C(=O)NC3=CC=C(Cl)C=C32)C=N1	-6.533
59951808	CC1=CC=C(NC(=O)C2=CC(OC3CCCC3)=CC=N2)C=N1	-6.223
59951840	COCCCOC1=CC=NC(C(=O)NC2=CC=C(C)N=C2)=C1	-5.562
59951872	CC1=CC=C(NC(=O)C2(C3=CC=CC=C3F)CC(=O)C2)C=N1	-6.420
59951904	CC1=CC=C(NC(=O)CC2CC(C3=CC=CC=C3)=NO2)C=N1	-6.290
59951936	CC1=CC=C(NC(=O)[C@H](C)NC(=O)C2=CC=C(Br)C=C2)C=N1	-6.848
59952000	CC1=CC=C(NC(=O)C2=CC=C3C(=O)NCCNC3=C2)C=N1	-6.757
59952032	CC1=CC=C(NC(=O)C2=NN(CC(F)(F)F)C(=O)C=C2)C=N1	-6.474
59952064	CNC(=O)CC1=CC=C(Cl)C(C(=O)NC2=CC=C(C)N=C2)=C1	-6.396
59952160	CC1=CC=C(NC(=O)C2=CC=C(S(=O)C(F)(F)F)C=C2)C=N1	-6.283
59952224	CC1=CC=C(NC(=O)C2=C(C(F)F)N(CCO)N=C2C)C=N1	-5.835
59952288	CC1=CC=C(NC(=O)[C@@H](CC2=CC=CC=C2F)N(C)C)C=N1	-5.834
59952320	CC1=CC=C(NC(=O)C2CCN(C3=CC=CC=N3)CC2)C=N1	-6.238
59952352	CC1=CC=C(NC(=O)[C@H](O)C2=CC=C(C(F)(F)F)C=C2)C=N1	-6.423
59952384	CC1=CC=C(NC(=O)CNC2=CC=C(S(N)(=O)=O)C=C2)C=N1	-6.802
59952480	CC1=CC=C(NC(=O)C2=NN(C3=NC=CC=N3)C(C)=N2)C=N1	-6.805
59952512	CC1=CC=C(NC(=O)[C@@H](CC2=CC=CC=C2)NC(N)=O)C=N1	-6.676
59952608	CC1=CC=C(NC(=O)C2=NC=CN2CC2=CC=CC=C2)C=N1	-6.460
59952672	CC1=CC=C(NC(=O)COC2=CC(S(N)(=O)=O)=CC=C2)C=N1	-6.563
59952768	CC1=CC=C(NC(=O)[C@H]2C[C@](O)(C3=CC=CC=C3Cl)C2)C=N1	-6.400
59952800	CC1=CC=C(NC(=O)C2=CC=C3NC(=O)C(C)OC3=C2)C=N1	-6.629
59952832	CC1=CC(C(=O)NC2=CC=C(C)N=C2)=C2NC(=O)CCC2=C1	-6.580
59952864	CC1=CC(C(=O)NC2=CC=C(C)N=C2)=C2N=C(O)C=CC2=C1	-6.592
59952960	CC(=O)NC1=CC=C(CCC(=O)NC2=CC=C(C)N=C2)C=C1	-6.232
59952992	CCS(=O)(=O)C1=NC=C(Cl)C(C(=O)NC2=CC=C(C)N=C2)=N1	-6.226
59953024	CC1=CC=C(NC(=O)C2(C3=CC=CC=C3)CCCOC2)C=N1	-6.323
59953056	CC1=CC=C(NC(=O)CC2=NNC(C3=CC=CC=C3)=C2)C=N1	-6.807
59953120	CC1=CC=C(NC(=O)CC(C2=CC=C(F)C=C2)N(C)C)C=N1	-6.130
59953184	CC1=CC=C(NC(=O)C2=CC=CC3=NN(C(F)F)C=C23)C=N1	-6.352
59953216	COC(=O)C1=CC(F)=CC(C(=O)NC2=CC=C(C)N=C2)=C1Cl	-6.033
59953344	C=CC(O)C(=O)NC1=CC=C2C(=C1)N=CN2C1=CC=CC=C1	-6.693
59953440	CC(C)C(NC(=O)C1=CC(C2=CC=C(O)C=C2)=NN1)C(C)C	-6.200
59953568	CC(C)C(NC(=O)C(C1=CC=CC=C1)N1C=NN=N1)C(C)C	-5.354
59953664	CC(C)C(NC(=O)CC1=CC=C(C2=NN=CN2)C=C1)C(C)C	-6.213
59953696	CC(C)C(NC(=O)C1=C2N=C(C(F)F)NC2=NC=C1)C(C)C	-5.895
59953760	CC(C)C(NC(=O)C1=CC(=O)NC2=C1C=CC=C2F)C(C)C	-6.044
59954304	O=C(NCCCC1CCCCC1O)C1=C2C=CC=NN2C=C1	-6.329
59955456	CN(CC1=CC=CC(Cl)=C1Cl)C(=O)C1=C(S(N)(=O)=O)SC=C1	-5.698
59955552	CN(CC1=CC=CC(Cl)=C1Cl)C(=O)CC1=CC(=O)NNC1=O	-6.681
59955744	CN(CC1=CC=CC(Cl)=C1Cl)C(=O)C1=CN=C2NCCCN12	-6.399
59955776	CN(CC1=CC=CC(Cl)=C1Cl)C(=O)CC1=CC=C(O)C(N)=C1	-6.557
59956064	O=C(C#CC1CC1)NC1=CC(OC2=NC=C(Br)C=N2)=CC=C1	-5.954
59956096	C/C(=C\C(=O)NC1=CC(OC2=NC=C(Br)C=N2)=CC=C1)CO	-6.656
59956192	CC1=NC(N2CCOCC2)=CC=C1NC(=O)CC1=NNC=N1	-6.551
59956224	CC1=NC(N2CCOCC2)=CC=C1NC(=O)C1=NNC(Cl)=C1	-6.160
59956256	CC1=NC(C(=O)NC2=CC=C(N3CCOCC3)N=C2C)=NN1	-6.178
59956576	CC1=C(Cl)N=C(C(=O)NCC2=CC=CC3=C2OCCCO3)N1	-6.445
59956768	CC1=C(C(=O)NCCCC2CCCC2O)SC2=NN=C(S)N21	-5.599
59956896	O=C(NCCCC1CCCC1O)C1=C2C=CC=C(Br)N2N=C1	-6.386
59957152	CC1=CC=CN2C(C(=O)NCCCC3CCCC3O)=NN=C12	-6.198
59957344	O=C(CC1=CC=CC2=C1OC=C2)NCCCC1CCCC1O	-5.370
59957472	O=C(CC1=CN=C2N=CC=CN12)NCCCC1CCCC1O	-5.932
59957696	CC1=COC2=C(C(=O)NCCCC3CCCC3O)C=CC=C12	-6.220
59957952	CC1=NN2C=CC(C(=O)NCCCC3CCCC3O)=CC2=N1	-6.011
59958016	CC1=CC2=CC(C(=O)NCCCC3CCCC3O)=CC=C2O1	-6.447
59958048	O=C(NCCCC1CCCC1O)C1=COC(C2=CC=CS2)=N1	-6.112
59958112	NC1=NC=NN2C(C(=O)NCCCC3CCCC3O)=CC=C12	-6.028
59958272	CC1=CC(C(=O)NCCCC2CCCC2O)=C2NC=CC2=C1	-6.508
59958368	NC1=NC2=NC=CC(C(=O)NCCCC3CCCC3O)=C2S1	-6.321
59958624	CN1N=CN=C1C(=O)NC1=CC=C(F)C=C1OC1CCCC1	-6.226
59958720	COC1=CC=NC(CC(=O)NC2=CC=C(CC(C)C)C=C2)=C1	-6.084
59958848	COC1=CC=NC(C(=O)NC2=CC=C(CC(C)C)C=C2)=C1O	-6.039
59958912	CC1=NN(CCO)C=C1C(=O)NC1=CC=C(CC(C)C)C=C1	-6.332
59959040	CC1=NC=C(CC(=O)NC2=CC=C(CC(C)C)C=C2)C(O)=N1	-6.401
59959168	CC(C)CC1=CC=C(NC(=O)C2(C3=NN=NN3)CCC2)C=C1	-6.549
59959424	O=C(C1=C(F)N=CN1)N1CCCCC1C1=CC=C(F)C=C1F	-6.791
59959456	NC1=NC=CN=C1C(=O)NC1(C2=CC=C3OCOC3=C2)CC1	-6.192
59959680	O=C(NC1(C2=CC=C3OCOC3=C2)CC1)C(O)C1=CSC=C1	-5.681
59959808	CC1=C(C(=O)NC2(C3=CC=C4OCOC4=C3)CC2)N=CN1C	-6.032
59959840	O=C(CC1=NOC(=O)N1)NC1(C2=CC=C3OCOC3=C2)CC1	-6.267
59960032	N#CC1=C(C(=O)NC2(C3=CC=C4OCOC4=C3)CC2)C=NN1	-6.088
59960064	CC1=NOC(N)=C1C(=O)NCCNC(=O)C1=CC=CC=C1F	-6.736
59960096	O=C(CC1=CC=C(Cl)S1)NCCNC(=O)C1=CC=CC=C1F	-5.990
59960128	NC1=NN(CC(=O)NCCNC(=O)C2=CC=CC=C2F)N=N1	-6.623
59960160	CNC1=NC=C(C(=O)NCCNC(=O)C2=CC=CC=C2F)O1	-6.153
59960224	CN1C=C(N)C(C(=O)NCCNC(=O)C2=CC=CC=C2F)=N1	-6.701
59960320	O=C(CC1=CC(O)=NO1)NCCNC(=O)C1=CC=CC=C1F	-6.062
59960352	C=CC1=COC(C(=O)NCCNC(=O)C2=CC=CC=C2F)=C1	-6.234
59960384	C=CC1=C(C(=O)NCCNC(=O)C2=CC=CC=C2F)N=CS1	-6.236
59960416	CN(C)C1=CC=CC(CN(C)C(=O)CSC2=NNC(=S)S2)=C1	-5.344
59960480	CC(CC1=CN=CN1)C(=O)N(C)CC1=CC(N(C)C)=CC=C1	-5.677
59960512	CN(C)C1=CC=CC(CN(C)C(=O)C(O)CN2C=NC=N2)=C1	-5.783
59960544	CC1=CNC(C=CC(=O)N(C)CC2=CC(N(C)C)=CC=C2)=N1	-6.528
59960704	CCC1=NSC(N)=C1C(=O)N(C)CC1=CC(N(C)C)=CC=C1	-5.317
59960736	CN(C)C1=CC=CC(CN(C)C(=O)C2=CN=C(O)C(F)=C2)=C1	-5.834
59960768	CN(C)C1=CC=CC(CN(C)C(=O)C(O)C2=NC=CN2C)=C1	-5.926
59960832	CN(C)C1=CC=CC(CN(C)C(=O)CCCC2=NNC=C2)=C1	-5.828
59960896	CN(C)C1=CC=CC(CN(C)C(=O)C(O)CC2=CSC=C2)=C1	-5.749
59960960	CC(NC(=O)C1=CC=C2N=C(N)SC2=C1)C1CN(C)CCO1	-6.491
59961088	CC(NC(=O)C1=CC=C2C(=O)NNC2=C1)C1CN(C)CCO1	-7.341
59961120	CC(NC(=O)C1=CC2=NNC(=O)N2C=C1)C1CN(C)CCO1	-7.067
59961184	CC(NC(=O)C1=C(N)C2=NC=CN=C2S1)C1CN(C)CCO1	-5.851
59961312	CC(NC(=O)C1=C2C=NNC2=CC(Br)=C1)C1CN(C)CCO1	-6.395
59961376	CC(NC(=O)C1=CC=C2NN=C(Cl)C2=C1)C1CN(C)CCO1	-6.557
59961408	CC(NC(=O)C1=CC2=C(O1)C(F)=NC=C2)C1CN(C)CCO1	-6.854
59961440	CC(NC(=O)C1=CC2=NC(F)=CC=C2N1)C1CN(C)CCO1	-6.978
59961472	CC(NC(=O)C1=CC(Br)=C2C=CC=CN12)C1CN(C)CCO1	-6.354
59961504	CC(NC(=O)C1=CC=C2C(N)=NC=NN12)C1CN(C)CCO1	-7.195
59961568	CC(NC(=O)C1=C(Br)C2=CC=CN=C2N1)C1CN(C)CCO1	-6.689
59961600	CC1(C)CC(NC(=O)CN2C=NC(C#N)=N2)C2=CC=CC=C21	-6.273
59961664	CC1=C(CO)C=C(C(=O)NC2CC(C)(C)C3=CC=CC=C32)O1	-6.608
59961760	CCC1=NC(C(=O)NC2CC(C)(C)C3=CC=CC=C32)=C(N)S1	-6.195
59961984	CN1C=CN=C(C(=O)NC2CC(C)(C)C3=CC=CC=C32)C1=O	-6.165
59962016	CC1=C(C(=O)NC2CC(C)(C)C3=CC=CC=C32)NC(=O)N1C	-6.632
59962048	CC1(C)CC(NC(=O)COC2=NC=CC=N2)C2=CC=CC=C21	-6.049
59962112	COCC1=CSC(C(=O)NC2CC(C)(C)C3=CC=CC=C32)=N1	-5.871
59962272	CCOC(=O)C1(C)CCN(C(=O)C2=CNC3=NC=CC=C23)C1	-6.231
59963968	CC1=C(NC(=O)C(C)(O)CC2=CC=CC=C2)C=CC=C1C#N	-6.171
59964000	CC1=NC2=CC(C(=O)NC3=C(C)C(C#N)=CC=C3)=CN=C2N1	-6.306
59964032	CC1=C(NC(=O)C2=CC=C(OCCO)C=C2)C=CC=C1C#N	-6.313
59964096	CC1=C(NC(=O)C2=NC=CC3=NC=NC=C32)C=CC=C1C#N	-6.518
59964224	CC1=C(NC(=O)C2=CC3=CC=CN3C(=O)N2)C=CC=C1C#N	-6.870
59964288	CC1=C(NC(=O)C(C)(C)C2=CC=C(N)N=C2)C=CC=C1C#N	-5.884
59964320	CC1=C(NC(=O)C2=CN3C=C(F)C=CC3=N2)C=CC=C1C#N	-6.265
59964352	CC1=C(NC(=O)C2=CC3=C(C=CN=C3O)N2)C=CC=C1C#N	-6.429
59964384	CC1=NNC2=CC=CC(C(=O)NC3=C(C)C(C#N)=CC=C3)=C21	-6.240
59964416	CC1=C(NC(=O)C(F)N2C=C([N+](=O)[O-])C=N2)C=CC=C1C#N	-5.924
59964448	CC1=C(NC(=O)C2=CN=C(C(C)(C)O)N=C2)C=CC=C1C#N	-6.459
59964480	CC1=C(NC(=O)C(C)(O)C2=CC=C(Br)C=C2)C=CC=C1C#N	-6.411
59964512	CC1=CC=C2N=C(C(=O)NC3=C(C)C(C#N)=CC=C3)NC2=C1	-6.814
59965184	CC(C)C1CCC(CNC(=O)C2=NNC3=CC=NC=C32)CC1	-6.295
59965440	CC1=NC(N2CCCC2)=CC=C1NC(=O)CCC1=CNC=N1	-5.947
59965568	CC1=NC(N2CCCC2)=CC=C1NC(=O)CSC1=CNN=C1	-6.229
59965600	CNC1=C(C(=O)NC2=CC=C(N3CCCC3)N=C2C)N=CS1	-6.146
59965632	COC1=CON=C1C(=O)NC1=CC=C(N2CCCC2)N=C1C	-6.197
59965728	CC1=NC(N2CCCC2)=CC=C1NC(=O)CC1=C(C)ON=C1	-6.285
59965792	CNC(=O)C1CCCCN1C(=O)C1=CC(C2=COC=C2)=NN1	-6.313
59965888	CNC(=O)C1CCCCN1C(=O)C1=CC=C2OC(S)=NC2=C1	-5.489
59965984	CNC(=O)C1CCCCN1C(=O)C1=CC=NC2=NC=CN=C12	-6.074
59966080	CNC(=O)C1CCCCN1C(=O)C1=CC2=NC=CN2C(=O)N1	-6.810
59966240	CNC(=O)C1CCCCN1C(=O)C1=CNC2=NC=C(Cl)C=C12	-6.282
59966304	CNC(=O)C1CCCCN1C(=O)C1=NNC2=C1C=CC=C2Br	-5.987
59966336	CNC(=O)C1CCCCN1C(=O)C1=NC2=CC=C(Br)C=C2S1	-5.962
59966432	CNC(=O)C1CCCCN1C(=O)C1=CC2=C(C=N1)NC(=O)N2	-6.704
59966528	CNC(=O)C1CCCCN1C(=O)C1=C(Br)C2=CC=CN=C2N1	-7.370
59966624	CC(=O)OC1=CC=C(CC(=O)NC2=CC(C)=CC(F)=C2)C=C1	-6.334
59966656	CC1=CC(F)=CC(NC(=O)C2=C3N=C(CO)NC3=CC=C2)=C1	-6.851
59966720	CC1=CC(F)=CC(NC(=O)C(NC2CC2)C2=CC=CN=C2)=C1	-6.005
59966816	CC1=CC(F)=CC(NC(=O)C2=NN=C(C3=CC=CC=C3)N2)=C1	-6.800
59966880	CC1=CC(F)=CC(NC(=O)C2=CC=C3NCCC(=O)C3=C2)=C1	-7.192
59966944	COC1=CC2=C(C=NN2)C=C1C(=O)NC1=CC(C)=CC(F)=C1	-6.381
59966976	CC1=CC(F)=CC(NC(=O)CC2=NC=C(C(F)(F)F)N=C2)=C1	-6.736
59967008	CC1=CC(F)=CC(NC(=O)C2CCC3=CC(O)=CC(=O)N32)=C1	-6.828
59967072	CC1=CC(F)=CC(NC(=O)CC2=CC(=O)N3N=CN=C3N2)=C1	-6.839
59967200	O=C(NC1=CC=C(OC(F)(F)C(F)(F)F)C=C1)C1=NC=CO1	-6.007
59967488	CN1N=CC(C(=O)N2CCC(CO)CC2)=C1C1=CC=CC=C1	-6.112
59967520	COC1=CN=C2C=CC=CC2=C1C(=O)N1CCC(CO)CC1	-5.865
59967552	O=C(CC1=C(C2=CC=CC=C2)N=CS1)N1CCC(CO)CC1	-6.009
59967648	O=C(C1=NN2C=C(CCO)C=NC2=N1)N1CCC(CO)CC1	-6.125
59967744	CC1=NN=C2SC(C(=O)N3CCC(CO)CC3)=C(N)C2=C1C	-6.143
59967776	NC1=CC(C(=O)N2CCC(CO)CC2)=CC=C1N1C=NN=C1	-6.222
59967904	CN1N=CC2=CC=C(CCC(=O)N3CCC(CO)CC3)C=C21	-6.238
59967968	O=C(CN1C=CC2=NC(O)=NC(O)=C21)N1CCC(CO)CC1	-6.347
59968096	CC(C)C1=NNC2=CC=NC(C(=O)N3CCC(CO)CC3)=C21	-6.209
59968128	COC1=CC=C2C(=C1)NC(C(=O)N1CCC(CO)CC1)=C2C	-6.401
59968288	O=C(CC1=NC(C2=CC=CC=C2)=NS1)N1CCC(CO)CC1	-6.496
59968352	O=C(C1=NC2=C(F)C(F)=CC=C2C=C1)N1CCC(CO)CC1	-6.765
59968384	O=C(C1=CN=CN1C1=CC=C(F)C=N1)N1CCC(CO)CC1	-6.126
59968448	O=C1NC(CCC(=O)N2CCC(CO)CC2)=NC2=C1C=CS2	-6.313
59968480	O=C(C1=CC=CC(C2=CN=CC=N2)=C1)N1CCC(CO)CC1	-6.631
59968640	CC1=C(Cl)C=C(C(=O)N2CCC(CO)CC2)C2=CC=CN=C21	-6.549
59968704	CC1=C(C2=CC(C(=O)N3CCC(CO)CC3)=NO2)C=NN1C	-6.457
59968800	O=C(C1=CC=CC2=C1C=NN2C(F)F)N1CCC(CO)CC1	-6.649
59970240	O=C(COC1=CC(Br)=CC=C1)N(CCO)CC1=CC=CN=C1	-5.288
59970272	CC(CC(=O)N(CCO)CC1=CC=CN=C1)C1=CC=CC=C1	-5.730
59970304	O=C(CCC1=CC=CC=C1F)N(CCO)CC1=CC=CN=C1	-6.245
59970336	O=C(C1=CSC2=C1CCCC2)N(CCO)CC1=CC=CN=C1	-6.189
59970368	O=C(C1=CC=NC2=NC=NN12)N(CCO)CC1=CC=CN=C1	-6.183
59970400	CC1=C(C(=O)N(CCO)CC2=CC=CN=C2)SC2=C1SC=C2	-5.968
59970432	O=C(C1=CC=CC2=C1OCO2)N(CCO)CC1=CC=CN=C1	-5.983
59970464	COC1=CC(Cl)=CC=C1C(=O)N(CCO)CC1=CC=CN=C1	-5.529
59970528	CCN1N=C(C(=O)N(CCO)CC2=CC=CN=C2)C=CC1=O	-5.878
59970560	O=C(C1=NC=CN2C=CN=C12)N(CCO)CC1=CC=CN=C1	-5.694
59970592	CC(C)C1=CC(C(=O)N(CCO)CC2=CC=CN=C2)=NN1C	-6.175
59970656	CC(C)C1=CC=C(C(=O)N(CCO)CC2=CC=CN=C2)C=N1	-7.065
59970688	COC1=CC=C(C(=O)N(CCO)CC2=CC=CN=C2)N=C1I	-5.321
59970720	CS(=O)(=O)C1=CC(C(=O)N(CCO)CC2=CC=CN=C2)=CS1	-5.905
59970752	O=C(C(F)CC1=CC=CC=C1)N(CCO)CC1=CC=CN=C1	-5.954
59970784	CN(C)C1=CC=C(C(=O)N(CCO)CC2=CC=CN=C2)N=C1	-5.465
59970816	COC1=CC(C)=CC=C1C(=O)N(CCO)CC1=CC=CN=C1	-5.797
59970912	CC1=CSC(CCCC(=O)N(CCO)CC2=CC=CN=C2)=N1	-5.540
59970944	CC1=CC=C(CC(=O)N(CCO)CC2=CC=CN=C2)C(Cl)=N1	-5.748
59970976	CCCC1=NC(C)=C(C(=O)N(CCO)CC2=CC=CN=C2)O1	-5.484
59971072	O=C(C1=CN2CCCCC2=C1)N(CCO)CC1=CC=CN=C1	-5.665
59971104	O=C(C1=NC=NC2=C1C=CS2)N(CCO)CC1=CC=CN=C1	-5.998
59971136	O=C(C1=CC=C2OC=CC2=C1)N(CCO)CC1=CC=CN=C1	-6.242
59971168	O=C(C1=C(C(F)(F)F)SC=C1)N(CCO)CC1=CC=CN=C1	-5.269
59971200	O=C(C1=CC2=NC=CC=C2S1)N(CCO)CC1=CC=CN=C1	-5.814
