compound_id	smiles	score_kcal_mol
395794272	O=C(NCCCCC1=CN(CC2=COC=N2)N=N1)C1CC1F	-5.287
395794304	O=C(CN1C=CN=N1)NCCCCC1=CN(CC2CC2)N=N1	-4.696
395794368	C[C@H](N)CN1C=C(CCCCNC(=O)CC2=CSC=N2)N=N1	-5.546
395794496	CN1N=NC=C1N1C=C(CCCCNC(=O)C(C)(Cl)Cl)N=N1	-5.938
395794688	CC1=NC(C(=O)NCCCCC2=CN(CCO)N=N2)=C(C)O1	-5.778
395794880	CC1=NC(C(=O)NCCCCC2=CN(C[C@@H](C)N)N=N2)=CN1	-5.368
395794912	O=C(NCCCCC1=CN(CC(O)CCl)N=N1)C1=NSN=C1	-5.090
395795040	CC(C)N1C=C(CCCCNC(=O)C2=CC(O)=CC=N2)N=N1	-6.167
395795072	CNCCN1C=C(CCCCNC(=O)CN2C=NC=N2)N=N1	-4.864
395795168	CSC1=CC=C(C(=O)NCCCCC2=CN(CCF)N=N2)S1	-5.255
395795328	CCCCN1C=C(CCCCNC(=O)C2=C(C)C=CO2)N=N1	-5.523
395795392	COC1=CSC=C1C(=O)NCCCCC1=CN(CCF)N=N1	-5.157
395795456	CC(=O)CN1C=C(CCCCNC(=O)C2=NN(C)C=C2)N=N1	-5.353
395795520	C=CCCN1C=C(CCCCNC(=O)C2=CC=C(Cl)O2)N=N1	-5.515
395795584	CCN1C=C(CCCCNC(=O)C2(C3=CC=CS3)CC2)N=N1	-5.345
395795616	CCN1C=C(CCCCNC(=O)C2=NOC(C3CC3)=C2)N=N1	-5.590
395795648	C[Si](C)(C)CN1C=C(CCCCNC(=O)C2=NOC=C2)N=N1	-5.598
395795712	CC1=CNN=C1C(=O)NCCCCC1=CN(CC2CC2)N=N1	-5.752
395795744	O=C(NCCCCC1=CN(C2CCOC2)N=N1)C1=CNN=N1	-5.926
395795776	CN1C=CC(C(=O)NCCCCC2=CN(CCC#N)N=N2)=C1	-5.571
395795808	CC1=NOC=C1C(=O)NCCCCC1=CN(CCCO)N=N1	-5.473
395795840	O=C(O)CN1C=C(CCCCNC(=O)C2=C(Cl)C=NN2)N=N1	-5.651
395795904	CC1=CSC=C1C(=O)NCCCCC1=CN(CC2CC2)N=N1	-5.382
395795968	C=CCCN1C=C(CCCCNC(=O)C2=C(C)OC=N2)N=N1	-5.670
395796000	CN1C=CC(N2C=C(CCCCNC(=O)C3(C)CC3)N=N2)=N1	-6.146
395796032	CC1(C(=O)NCCCCC2=CN(C3=CC=CN=C3)N=N2)CC1	-5.834
395796096	O=CNCC(=O)NCCCCC1=CN(CC2=CN=NS2)N=N1	-5.164
395796224	C[C@H](N)CN1C=C(CCCCNC(=O)C2=C(F)C=CS2)N=N1	-5.859
395796256	O=C(O)CN1C=C(CCCCNC(=O)C2=CC=CN=N2)N=N1	-5.602
395796288	O=C(O)CCN1C=C(CCCCNC(=O)C2=CN=CS2)N=N1	-5.084
395796448	COCC(=O)NCCCCC1=CN(CC2=CC(C)=NO2)N=N1	-5.491
395796640	CCC1=NC(CN2C=C(CCCCNC(=O)CO)N=N2)=CS1	-5.564
395796672	O=C(CO)NCCCCC1=CN(C2=CC=C(F)C(F)=C2)N=N1	-6.146
395796704	CCN1C=C(CCCCNC(=O)C2=CC=C(F)C=C2F)N=N1	-6.391
395796736	CCCC(=O)NCCCCC1=CN(CC2=CN=CC=N2)N=N1	-5.194
395796832	CC1=CC=CC=C1N1C=C(CCCCNC(=O)C(C)O)N=N1	-5.839
395796960	CC1=C(C(=O)NCCCCC2=CN(CC(F)F)N=N2)C=CO1	-5.922
395796992	C[C@@H](CO)N1C=C(CCCCNC(=O)C2=CC=NC=C2)N=N1	-6.052
395797056	C[C@@H](C(=O)O)N1C=C(CCCCNC(=O)C2=CSC=C2)N=N1	-5.261
395797088	CCC(C)N1C=C(CCCCNC(=O)C2=CN(C)C=N2)N=N1	-5.541
395797152	CN1C=NC=C1C(=O)NCCCCC1=CN(CCC#N)N=N1	-4.931
395797184	C=CCCN1C=C(CCCCNC(=O)C2=C(C)N=CS2)N=N1	-5.218
395797248	C=CCCN1C=C(CCCCNC(=O)C2=CC=C(C)O2)N=N1	-5.422
395797312	C[C@@H](CO)N1C=C(CCCCNC(=O)C2=CN=CN=C2)N=N1	-6.271
395797344	N[C@H]1C[C@H](N2C=C(CCCCNC(=O)C3=CC=CS3)N=N2)C1	-5.516
395797440	C=CCC(=O)NCCCCC1=CN(C2=CC=CC=C2N)N=N1	-5.656
395797472	C=CCC(=O)NCCCCC1=CN(CC2=CC=C(C)O2)N=N1	-5.624
395797504	C=CCC(=O)NCCCCC1=CN(C2=CC=CC=C2F)N=N1	-6.031
395797536	CC(C)(C)N1C=C(CCCCNC(=O)C2=CN=CC=N2)N=N1	-5.075
395797696	CC(=O)NCCCCC1=CN(C2=CC(F)=CC=C2C#N)N=N1	-5.576
395797728	CC(=O)NCCCCC1=CN(C2=CC(C)=C(C)C(C)=C2)N=N1	-5.981
395797760	CC(=O)NCCCCC1=CN(C2=CC=C(C#N)C=C2C)N=N1	-5.958
395797792	O=C(NCCCCC1=CN(C2COC2)N=N1)C1=CC=CC=N1	-5.911
395797888	N#CCC(=O)NCCCCC1=CN(CCC2=CNN=C2)N=N1	-5.593
395797920	N#CCC(=O)NCCCCC1=CN(C2=CC(F)=CC=C2)N=N1	-5.409
395797952	CC(C)CCN1C=C(CCCCNC(=O)C2=COC=N2)N=N1	-5.473
395798112	CC1=CC=C(C(=O)NCCCCC2=CN([C@@H](C)CO)N=N2)S1	-5.621
395798144	CCOCC(=O)NCCCCC1=CN(CC2=CSC=N2)N=N1	-4.653
395798176	CCC(=O)CN1C=C(CCCCNC(=O)C2=COC=C2)N=N1	-5.137
395798208	O=C(CN1C=CN=C1)NCCCCC1=CN(CC2CC2)N=N1	-5.119
395798304	CNC(=O)CN1C=C(CCCCNC(=O)C2=CN=CN2)N=N1	-5.758
395798336	CC(C)CN1C=C(CCCCNC(=O)C2=CC=NC=N2)N=N1	-5.453
395798400	O=C(NCCCCC1=CN(C2=CC=C(Cl)N=C2)N=N1)C1CC1	-5.994
395798656	C[C@@H](N)CN1C=C(CCCCNC(=O)CN2C=NN=N2)N=N1	-5.539
395798784	CN1C=C(N2C=C(CCCCNC(=O)C(C)(C)C)N=N2)C=N1	-6.023
395798848	NC(=O)C(=O)NCCCCC1=CN(C2=CC=C(F)C=N2)N=N1	-5.955
395798976	NC1=CC=CC(N2C=C(CCCCNC(=O)C(F)F)N=N2)=C1	-6.089
395799008	O=C(NCCCCC1=CN(C2=CC(Cl)=CC=C2)N=N1)C(F)F	-6.028
395799040	C[C@H](O)[C@@H](C)N1C=C(CCCCNC(=O)C2=CC=NN2)N=N1	-5.642
395799072	CCNCCN1C=C(CCCCNC(=O)C2=CC=CO2)N=N1	-5.610
395799264	CC1=NC=C(C(=O)NCCCCC2=CN(CCC#N)N=N2)S1	-5.314
395799296	CNCCN1C=C(CCCCNC(=O)C2=C(C)SC=C2)N=N1	-5.288
395799328	O=C(NCCCCC1=CN(C2CCNC2)N=N1)C1=CSN=N1	-5.794
395799360	CO[C@@H](C)C(=O)NCCCCC1=CN(CC2=NC=CS2)N=N1	-5.361
395799424	CCC(C)N1C=C(CCCCNC(=O)C2=C(Br)C=NN2)N=N1	-5.702
395799552	CC(C)CN1C=C(CCCCNC(=O)C2=NC=CN2C)N=N1	-5.505
395799712	CN1C=CC=C1C(=O)NCCCCC1=CN(CCC#N)N=N1	-5.141
395800032	C[C@@H](N)CN1C=C(CCCCNC(=O)CC2=CC=NO2)N=N1	-5.630
395800448	C=C=CCC(=O)NCCCCC1=CN(C2=NN(C)C=C2)N=N1	-4.825
395800512	CCCCN1C=C(CCCCNC(=O)C2=C(Cl)C=CN2)N=N1	-5.441
395800576	[2H]C([2H])([2H])CC(=O)NCCCCC1=CN(CC2=CC=CC=C2N)N=N1	-5.559
395800608	[2H]C([2H])([2H])CC(=O)NCCCCC1=CN(C2=CC=C(Cl)C(F)=C2)N=N1	-5.629
395800640	[2H]C([2H])([2H])CC(=O)NCCCCC1=CN(C2=CC(Cl)=CC(Cl)=C2)N=N1	-5.899
395800768	CCC(C)N1C=C(CCCCNC(=O)C2=C(Cl)SC=N2)N=N1	-5.423
395800800	CC(=O)CN1C=C(CCCCNC(=O)CC2=CNN=N2)N=N1	-4.861
395800896	COCCN1C=C(CCCCNC(=O)C2=CNC(=O)N2)N=N1	-5.885
395800928	N#CCCC(=O)NCCCCC1=CN(CC2=NOC=C2)N=N1	-5.184
395800960	C[C@@H](N)CN1C=C(CCCCNC(=O)C2=CN=C(Cl)N2)N=N1	-5.715
395801056	CC1=CN=C(N2C=C(CCCCNC(=O)C(F)(F)Cl)N=N2)S1	-6.241
395801184	CC(=O)C(=O)NCCCCC1=CN(C2=NC=C(F)C=N2)N=N1	-5.970
395801216	CCC1=CN(C)N=C1C(=O)NCCCCC1=CN(CC)N=N1	-5.367
395801312	CCC(C)N1C=C(CCCCNC(=O)C2=CNC=C2F)N=N1	-6.436
395801440	O=C(O)CN1C=C(CCCCNC(=O)CC2=NC=CS2)N=N1	-5.469
395801472	CNC(=O)CN1C=C(CCCCNC(=O)C2=NN=CS2)N=N1	-5.627
395801504	CCCOCN1C=C(CCCCNC(=O)C2=NSC=N2)N=N1	-5.278
395801568	CC(O)CC(=O)NCCCCC1=CN(CC2=COC=N2)N=N1	-5.568
395801664	O=C(CC1=CC=NC=N1)NCCCCC1=CN(CCO)N=N1	-5.690
395801856	CCC(C)N1C=C(CCCCNC(=O)CC2=NN=CO2)N=N1	-5.308
395802048	CC(C)(C)CN1C=C(CCCCNC(=O)C2=NC=NS2)N=N1	-5.228
395802080	CC1=NN=C(C(=O)NCCCCC2=CN(C3COC3)N=N2)S1	-5.442
395802176	CC(=O)CN1C=C(CCCCNC(=O)C2=NC=C(Cl)S2)N=N1	-5.416
395802304	CCCCN1C=C(C2=CC=C(CNC(=O)C(C)C)C=C2)N=N1	-6.081
395802336	[2H]C([2H])([2H])OCC(=O)NCC1=CC=C(C2=CN(C[C@@H](C)N)N=N2)C=C1	-5.971
395802368	CCN1C=C(C2=CC=C(CNC(=O)C(F)C(C)C)C=C2)N=N1	-6.134
395802400	CCN1C=C(C2=CC=C(CNC(=O)C3(CO)CC3)C=C2)N=N1	-5.694
395802432	CCN1C=C(C2=CC=C(CNC(=O)C=C3CCC3)C=C2)N=N1	-6.291
395802464	CCN1C=C(C2=CC=C(CNC(=O)C3=CCCC3)C=C2)N=N1	-6.436
395802496	CNC(=O)CN1C=C(C2=CC=C(CNC(=O)CO)C=C2)N=N1	-6.081
395802528	CCCC(=O)NCC1=CC=C(C2=CN(C(C)(C)C)N=N2)C=C1	-6.238
395802560	CCC(C)CC(=O)NCC1=CC=C(C2=CN(CC)N=N2)C=C1	-6.004
395802592	C=CCC(=O)NCC1=CC=C(C2=CN(CCNC)N=N2)C=C1	-5.768
395802624	CC(=O)NCC1=CC=C(C2=CN(C3=NN(C)C=C3)N=N2)C=C1	-6.166
395802656	C=CCCCCN1C=C(C2=CC=C(CNC(C)=O)C=C2)N=N1	-6.149
395802688	N#CCC(=O)NCC1=CC=C(C2=CN(CC(N)=O)N=N2)C=C1	-6.306
395802720	CC(F)(F)C(=O)NCC1=CC=C(C2=CN(CCO)N=N2)C=C1	-6.504
395802752	CCCCN1C=C(C2=CC=C(CNC(=O)C(F)F)C=C2)N=N1	-6.226
395802784	C=CC(C)C(=O)NCC1=CC=C(C2=CN(CCO)N=N2)C=C1	-6.105
395802816	[2H]C([2H])([2H])CC(=O)NCC1=CC=C(C2=CN(C(CC)CC)N=N2)C=C1	-5.630
395802848	CC(=O)CN1C=C(C2=CC=C(CNC(=O)C(Cl)Cl)C=C2)N=N1	-5.702
395802880	CCN1C=C(C2=CC=C(CNC(=O)CSC(F)F)C=C2)N=N1	-6.173
395802912	C=CCC(=O)NC(C)(C)C1=CC=CC(C2=CN(CC)N=N2)=C1	-6.505
395802976	CC1=NC=C(CN2C=C(C3(NC(=O)C(C)C)CCC3)N=N2)S1	-6.197
395803008	CC(C)C(=O)NC1(C2=CN(C3=CC=C(F)C=C3)N=N2)CCC1	-6.698
395803136	C[C@@H]1C[C@@H]1C(=O)NC1(C2=CN(CC3=CC=CS3)N=N2)CCC1	-6.079
395803392	O=C(NC1(C2=CN(CC3CC3)N=N2)CCC1)C1=NNC=C1F	-6.081
395803712	CCCCN1C=C(C2(NC(=O)CC3=CN=CS3)CCC2)N=N1	-5.251
395803744	O=C(O)CN1C=C(C2(NC(=O)CC3=NSC=C3)CCC2)N=N1	-5.782
395804128	C=CC1=CC(C(=O)NC2(C3=CN(CC)N=N3)CCC2)=CN=C1	-6.191
395804576	CNCCN1C=C(C2(NC(=O)CC3=CON=C3)CCC2)N=N1	-5.350
395804672	CNCCN1C=C(C2(NC(=O)C3=C(C)SN=C3)CCC2)N=N1	-5.744
395804832	C[C@@H](CO)N1C=C(C2(NC(=O)C3=CC(Cl)=NS3)CCC2)N=N1	-5.515
395805056	CC1=C(C(=O)NC2(C3=CN(CCF)N=N3)CCC2)N=C(Cl)O1	-5.560
395805280	CC1=CC(C)=C(C(=O)NC2(C3=CN(C(C)C)N=N3)CCC2)O1	-6.020
395805376	CC(C)CN1C=C(C2(NC(=O)C3=CN=C(Br)O3)CCC2)N=N1	-5.644
395805792	CCN1C=C(C2(NC(=O)C3=CN=CC(Cl)=C3C)CCC2)N=N1	-6.266
395805952	COC1=NSC=C1C(=O)NC1(C2=CN(C(C)C)N=N2)CCC1	-5.410
395806336	CC1=CC(C(=O)NC2(C3=CN(C[C@@H](C)N)N=N3)CCC2)=CO1	-6.026
395806848	CCN1C=C(C2(NC(=O)C3=C(C)NN=C3CO)CCC2)N=N1	-5.878
395806880	CCN1C=C(C2(NC(=O)C3=CC=C(C4CC4)O3)CCC2)N=N1	-5.884
395807264	CC(F)CC(=O)NC1(C2=CN(CC3=NC=CS3)N=N2)CCC1	-5.717
395807296	CC(F)CC(=O)NC1(C2=CN(CC3=NOC=C3)N=N2)CCC1	-5.580
395807424	NC(=O)CN1C=C(C2(NC(=O)C3=C(Cl)N=CS3)CCC2)N=N1	-5.829
395807552	CCN1C=C(C2(NC(=O)C3=CNC=C3C3CC3)CCC2)N=N1	-5.809
395807680	CCN1C=C(C2(NC(=O)C(=O)CC3=CSC=C3)CCC2)N=N1	-5.536
395807968	CC1=COC=C1C(=O)NC1(C2=CN(C(C)C#N)N=N2)CCC1	-5.756
395808064	CC1=CON=C1C(=O)NC1(C2=CN(CC(=O)O)N=N2)CCC1	-5.447
395808256	CCN1C=C(C2(NC(=O)C3=C(C)OC(CO)=C3)CCC2)N=N1	-6.041
395808384	CCN1C=C(C2(NC(=O)C3=CN(CCF)N=C3)CCC2)N=N1	-5.908
395808544	C=CCCN1C=C(C2(NC(=O)C3=NSC(C)=C3)CCC2)N=N1	-5.694
395808640	O=C(NC1(C2=CN(CC3=NC=CS3)N=N2)CCC1)C1CSC1	-5.271
395809056	N#CC1=CC=C(C(=O)NC2(C3=CN(CCF)N=N3)CCC2)O1	-5.578
395809088	CC(C)N1C=C(C2(NC(=O)CCC3=CNN=C3)CCC2)N=N1	-6.072
395809344	CCC1=NC(C(=O)NC2(C3=CN(CCF)N=N3)CCC2)=CO1	-5.810
395809376	CC(C)CN1C=C(C2(NC(=O)CC3=CNC=C3)CCC2)N=N1	-6.059
395809408	N#CCCN1C=C(C2(NC(=O)CN3N=CN=N3)CCC2)N=N1	-5.189
395809440	CCN1C=C(C2(NC(=O)C3=CN(CCO)N=N3)CCC2)N=N1	-6.156
395809632	O=C(CC1=CNN=C1)NC1(C2=CN(CC(F)F)N=N2)CCC1	-5.956
395809920	CCC1=C(C(=O)NC2(C3=CN(C(C)C)N=N3)CCC2)C=NN1	-5.914
395809952	CCN1C=C(C2(NC(=O)C3=NC=C(C)C=C3C)CCC2)N=N1	-5.938
395810080	CC(CO)C(=O)NC1(C2=CN(C3=CN(C)N=C3)N=N2)CCC1	-6.003
395810304	O=C(NC1(C2=CN(CC(F)(F)F)N=N2)CCC1)C1=CN=NS1	-5.441
395810624	O=C(NC1(C2=CN(C3CCCC3)N=N2)CCC1)C1=NSC=C1	-6.332
395810688	NC(=O)CN1C=C(C2(NC(=O)CC3=COC=C3)CCC2)N=N1	-6.279
395810720	CC(C)N1C=C(C2(NC(=O)C3=NC=NC=C3Cl)CCC2)N=N1	-5.972
395810816	CC1=C(C(=O)NC2(C3=CN(CC4CC4)N=N3)CCC2)N=NS1	-5.307
395810880	CC(C)(C)N1C=C(C2(NC(=O)C3=CC=C(F)S3)CCC2)N=N1	-5.724
395811008	O=C(CCF)NC1(C2=CN(C3=CC=CN=C3Cl)N=N2)CCC1	-6.324
395811168	COCCN1C=C(C2(NC(=O)C3=C(C)C=NO3)CCC2)N=N1	-5.607
395811264	CCNCCN1C=C(C2(NC(=O)C3=CSN=C3)CCC2)N=N1	-6.050
395811680	CC1=CC(C(=O)NC2(C3=CN(C(C)C#N)N=N3)CCC2)=CN1	-6.104
395811872	CCCN1C=CC(C(=O)NC2(C3=CN(CC)N=N3)CCC2)=N1	-5.760
395811904	CCN1C=C(C2(NC(=O)CCC3=CC(Cl)=NO3)CCC2)N=N1	-6.023
395811936	CC1=C(C(=O)NC2(C3=CN(C(C)C#N)N=N3)CCC2)NC=C1	-6.055
395812064	COCCN1C=C(C2(NC(=O)C3=C(Cl)OC=C3)CCC2)N=N1	-5.595
395812128	O=C(NC1(C2=CN(C3COC3)N=N2)CCC1)C1=C(Cl)NN=C1	-6.083
395812192	CC(=O)CN1C=C(C2(NC(=O)C3=CC(Cl)=CS3)CCC2)N=N1	-5.617
395812256	CCC(C)N1C=C(C2(NC(=O)CN3C=CN=N3)CCC2)N=N1	-5.536
395812448	CCN1C=C(C2(NC(=O)C3=NC(CO)=CC=C3)CCC2)N=N1	-5.813
395812576	CCN1C=C(C2(NC(=O)C(=O)C3=CC=CN3C)CCC2)N=N1	-5.529
395812608	O=C(CC1=CC=CN1)NC1(C2=CN(CCCO)N=N2)CCC1	-6.010
395813024	CCC(CC)N1C=C(C2(NC(=O)C3=NSN=C3)CCC2)N=N1	-5.435
395813056	CC(C)N1C=C(C2(NC(=O)C3=CC(=O)NN=C3)CCC2)N=N1	-5.963
395813088	CC(=O)CN1C=C(C2(NC(=O)C3=CSC(C)=C3)CCC2)N=N1	-5.702
395813280	O=C(NC1(C2=CN(CCCCF)N=N2)CCC1)C1=CNC=C1	-5.509
395813344	CCC(=O)CN1C=C(C2(NC(=O)C3=NON=C3)CCC2)N=N1	-5.761
395813728	O=C(NC1(C2=CN(CC3CC3)N=N2)CCC1)C1=CC=C(Cl)O1	-6.013
395813888	C=C=CCCN1C=C(C2(NC(=O)C3=NOC=C3)CCC2)N=N1	-6.033
395813984	C=C(CC)CN1C=C(C2(NC(=O)C3=CNN=N3)CCC2)N=N1	-5.856
395814048	O=C(NC1(C2=CN(CCCO)N=N2)CCC1)C1=CN=C(Cl)S1	-5.370
395814112	O=C(NC1(C2=CN(CC3=NC=CS3)N=N2)CCC1)C1(F)CC1	-5.751
395814144	COCCN1C=C(C2(NC(=O)C3=CSC=C3Br)CCC2)N=N1	-5.268
395814240	CC1=NC(C(=O)NC2(C3=CN(C[C@H](C)N)N=N3)CCC2)=CO1	-5.801
395814272	CCCCN1C=C(C2(NC(=O)C3=C(C)OC=N3)CCC2)N=N1	-5.951
395814400	CN1C=C(N2C=C(C3(NC(=O)CNC=O)CCC3)N=N2)C=N1	-6.426
395814496	CC1=NC(C(=O)NC2(C3=CN(CC4CC4)N=N3)CCC2)=CS1	-5.734
395814560	CC(=O)CN1C=C(C2(NC(=O)C3=C(C)SC=N3)CCC2)N=N1	-5.692
395814624	C=C=CCCN1C=C(C2(NC(=O)C3=CN=CS3)CCC2)N=N1	-5.568
395814656	O=C(NC1(C2=CN(CCCCO)N=N2)CCC1)C1=CN=CO1	-5.700
395814688	CCC(C)N1C=C(C2(NC(=O)C3=CC(Br)=CN3)CCC2)N=N1	-5.847
395814784	COCC(=O)NC1(C2=CN(CC3=CC=C(C)O3)N=N2)CCC1	-5.544
395814848	C[C@@H](N)CN1C=C(C2(NC(=O)CC3=CC=CS3)CCC2)N=N1	-6.026
395814880	CCC(C)C(=O)NC1(C2=CN(CC3=CN=NS3)N=N2)CCC1	-5.335
395814912	CC(C)N1C=C(C2(NC(=O)C3=NC=CC=C3Br)CCC2)N=N1	-5.683
395814944	CCN1C=C(C2(NC(=O)C3=C(F)C(F)=CC=C3)CCC2)N=N1	-6.470
395815008	O=C(CO)NC1(C2=CN(CC3=CC(O)=CC=C3)N=N2)CCC1	-6.586
395815168	CCCC(=O)NC1(C2=CN(C3=CC=C(N)C=C3)N=N2)CCC1	-6.306
395815232	CC(O)C(=O)NC1(C2=CN(C3=CC(F)=CN=C3)N=N2)CCC1	-6.682
395815360	C[C@H](N)CN1C=C(C2(NC(=O)C3=C(Br)C=CS3)CCC2)N=N1	-6.020
395815392	CCC(C)CN1C=C(C2(NC(=O)C3=CNN=C3)CCC2)N=N1	-5.428
395815456	CC1=C(C(=O)NC2(C3=CN(CCCO)N=N3)CCC2)C=CO1	-5.703
395815488	C[C@@H](N)CN1C=C(C2(NC(=O)C3=CC=NC=C3)CCC2)N=N1	-5.977
395815552	CC(C)(C)CN1C=C(C2(NC(=O)C3=CSC=C3)CCC2)N=N1	-5.642
395815680	CC(C)CN1C=C(C2(NC(=O)C3=CN=CN3C)CCC2)N=N1	-5.256
395815776	CC(C)=CC(=O)NC1(C2=CN(CC3=CC=CO3)N=N2)CCC1	-5.833
395815808	CC1=CC=C(C(=O)NC2(C3=CN(C4COC4)N=N3)CCC2)O1	-5.783
395815872	CC1=NOC(C)=C1C(=O)NC1(C2=CN(CCO)N=N2)CCC1	-5.493
395815968	CCOCCN1C=C(C2(NC(=O)C3=CC=CN3)CCC2)N=N1	-5.263
395816032	CCC(=O)NC1(C2=CN([C@H](C)C3=CC=CN=C3)N=N2)CCC1	-5.979
395816096	CCC(=O)NC1(C2=CN(C3=CC=CC=C3OC)N=N2)CCC1	-6.289
395816128	CN1N=CC=C1C(=O)NC1(C2=CN(C3COC3)N=N2)CCC1	-5.483
395816160	C=CCC(=O)NC1(C2=CN(C3=CC=C(F)C=N3)N=N2)CCC1	-6.257
395816192	C=CCC(=O)NC1(C2=CN(C3=CC(N)=CC=N3)N=N2)CCC1	-6.462
395816224	N#CCCN1C=C(C2(NC(=O)C3=CC=CN=C3)CCC2)N=N1	-5.645
395816448	CC(=O)NC1(C2=CN(C3=CC=C(F)C(CO)=C3)N=N2)CCC1	-6.754
395816512	CCCC1=CC=C(N2C=C(C3(NC(C)=O)CCC3)N=N2)C=C1	-6.483
395816544	C=CCCN1C=C(C2(NC(=O)C3=CC=CC=N3)CCC2)N=N1	-5.559
395816704	N#CCC(=O)NC1(C2=CN(CC3=CC=CC=C3)N=N2)CCC1	-5.802
395816736	O=C(NC1(C2=CN(C3CCCC3)N=N2)CCC1)C1=COC=N1	-6.161
395816928	CC1=CC=C(C(=O)NC2(C3=CN(C[C@H](C)N)N=N3)CCC2)S1	-5.756
395816960	CCOCC(=O)NC1(C2=CN(CC3=CC=CO3)N=N2)CCC1	-5.380
395816992	CCN1C=C(C2(NC(=O)CC3=CC(F)=CC=C3)CCC2)N=N1	-6.105
395817024	C=C=CCCN1C=C(C2(NC(=O)C3=COC=C3)CCC2)N=N1	-6.082
395817056	CC(C#N)N1C=C(C2(NC(=O)CN3C=CN=C3)CCC2)N=N1	-5.432
395817088	CC(C(=O)O)N1C=C(C2(NC(=O)C3=NC=CS3)CCC2)N=N1	-5.811
395817152	C=C=CCCN1C=C(C2(NC(=O)C3=CN=CN3)CCC2)N=N1	-6.225
395817184	O=C(NC1(C2=CN(CC3=CC=CN=N3)N=N2)CCC1)C1CC1	-6.047
395817216	CC1=CC=C(CN2C=C(C3(NC(=O)C4CC4)CCC3)N=N2)O1	-5.837
395817248	CC1=C(CN2C=C(C3(NC(=O)C4CC4)CCC3)N=N2)NN=C1	-6.170
395817504	CC(C)(F)C(=O)NC1(C2=CN(CC3=CN=NS3)N=N2)CCC1	-5.994
395817568	O=C(CN1C=NN=N1)NC1(C2=CN(CC(F)F)N=N2)CCC1	-5.540
395817600	CC1=CN=C(N2C=C(C3(NC(=O)C4CCC4)CCC3)N=N2)S1	-5.997
395817696	C=CCCN1C=C(C2(NC(=O)C3=C(Cl)SC=C3)CCC2)N=N1	-5.955
395817888	C=CCCC(=O)NC1(C2=CN(C3=CC=CN=C3)N=N2)CCC1	-5.892
395817952	CC1=NNN=C1CN1C=C(C2(NC(=O)C(F)F)CCC2)N=N1	-6.398
395818016	CC(=O)C(C)N1C=C(C2(NC(=O)C3=CC=NN3)CCC2)N=N1	-5.725
395818048	COCCCN1C=C(C2(NC(=O)C3=CC=CO3)CCC2)N=N1	-5.398
395818368	CC1=C(C(=O)NC2(C3=CN([C@@H](C)CO)N=N3)CCC2)C=CN1	-6.068
395818400	O=C(NC1(C2=CN(CC(F)(F)F)N=N2)CCC1)C1=CSN=N1	-5.479
395818528	O=C(NC1(C2=CN(CC3CC3)N=N2)CCC1)C1=C(Br)C=NN1	-6.092
395818624	O=C(NC1(C2=CN([C@H]3CCNC3)N=N2)CCC1)C1=CSC=N1	-5.954
395818688	CSCC(=O)NC1(C2=CN(C3=CC=CC=C3F)N=N2)CCC1	-6.499
395818720	CC1=C(C(=O)NC2(C3=CN([C@@H](C)CO)N=N3)CCC2)N=CN1	-5.848
395819040	CC(C#N)N1C=C(C2(NC(=O)C3=CC(O)=NO3)CCC2)N=N1	-5.638
395819424	CCC1=C(C(=O)NC2(C3=CN(CCO)N=N3)CCC2)C=CS1	-5.326
395819456	O=C(NC1(C2=CN(CC3=CN=CS3)N=N2)CCC1)C(F)(F)Br	-5.695
395819552	O=C(CC1=CC(Br)=NO1)NC1(C2=CN(CCO)N=N2)CCC1	-5.724
395819584	CCN1C=C(C2(NC(=O)C3=C(C)SC(CO)=N3)CCC2)N=N1	-5.645
395819808	C=C=CCC(=O)NC1(C2=CN(CC3=CC=CO3)N=N2)CCC1	-6.021
395819872	O=C(NC1(C2=CN(CCCO)N=N2)CCC1)C1=C(Cl)C=CN1	-5.904
395819936	[2H]C([2H])([2H])CC(=O)NC1(C2=CN(CC3=CC=CC=C3N)N=N2)CCC1	-5.974
395819968	[2H]C([2H])([2H])CC(=O)NC1(C2=CN(C3=CC=CC=C3CN)N=N2)CCC1	-6.905
395820160	C=CCCN1C=C(C2(NC(=O)C3=C(Cl)SC=N3)CCC2)N=N1	-5.599
395820192	O=C(CCC1=COC=N1)NC1(C2=CN(CCF)N=N2)CCC1	-5.456
395820288	O=C(NC1(C2=CN(C3CCNC3)N=N2)CCC1)C1=CON=C1	-6.151
395820640	CC(=O)C(=O)NC1(C2=CN(CC3=CC=CN=N3)N=N2)CCC1	-5.685
395820832	CCN1C=C(C2(NC(=O)C(C)CC3=COC=N3)CCC2)N=N1	-5.645
395820864	COCCN1C=C(C2(NC(=O)C3=CNC=C3F)CCC2)N=N1	-5.647
395820928	O=C(NC1(C2=CN(CC3COC3)N=N2)CCC1)C1=CC=NO1	-5.686
395821120	CN1C=NC(CC(=O)NC2(C3=CN(CCF)N=N3)CCC2)=N1	-5.588
395821440	CC1=C(C)NC(C(=O)NC2(C3=CN(CCO)N=N3)CCC2)=N1	-6.000
395821504	CCN1C=C(C2(NC(=O)C3=NC(=O)NC(=O)N3)CCC2)N=N1	-6.291
395821600	CCN1C=C(C2(NC(=O)CC3=CC=NC(C)=C3)CCC2)N=N1	-5.955
