compound_id	smiles	score_kcal_mol
505432544	CC1=C(C(=O)NN2CCCNC2=O)C=C(C2=CC=CC=C2)N1C	-6.517
505432672	COC1=CC=C(C2=CC=C(C(=O)NN3CCCNC3=O)S2)C=C1	-6.233
505432704	O=C(NN1CCCNC1=O)C1=C2C=C(C(F)(F)F)NC2=CC=C1	-7.204
505432864	O=C(NN1CCCNC1=O)C1=CC=CC=C1C1=CC=C(F)C=C1	-7.602
505432928	O=C(CN1C(=O)C=CC2=CC(Br)=CC=C21)NN1CCCNC1=O	-6.420
505432992	O=C(NN1CCCNC1=O)C1=CNC2=CC=C(C(F)(F)F)C=C21	-7.834
505433056	O=C(NN1CCCNC1=O)C1=CNC2=C1C(C(F)(F)F)=CC=C2	-6.540
505433088	COC1=CC=CC=C1C1=NSC(C(=O)NN2CCCNC2=O)=C1	-6.118
505433120	O=C(CCCC1=NC2=CC(Cl)=CC=C2S1)NN1CCCNC1=O	-6.195
505433216	CC1=CC(C(=O)NN2CCCNC2=O)=C2C(F)=CC=C(F)C2=N1	-7.624
505433248	O=C(NCC(=O)N1CCC2=CC=NC=C21)NCC1=CC=CC=C1	-6.438
505433280	O=C(CCC1=NC(C2=NN=CN2)=NO1)N1CCC2=CC=NC=C21	-6.631
505433312	CS(=O)(=O)NC1=CC=C(O)C(C(=O)N2CCC3=CC=NC=C32)=C1	-6.460
505433376	O=C(C1=C(O)C2=CC(O)=CC=C2C=C1)N1CCC2=CC=NC=C21	-7.031
505433408	CC1=C(C(=O)N2CCC3=CC=NC=C32)NC(C2=CC=CN=C2)=N1	-6.949
505433472	O=C(C=CC1=CC=CC=C1)NCC(=O)N1CCC2=CC=NC=C21	-6.680
505433504	O=C1NN(CCC(=O)N2CCC3=CC=NC=C32)C2=CC=CC=C12	-6.672
505433536	O=C(C1=CNN=C1C1=CC=CC=C1Br)N1CCC2=CC=NC=C21	-6.337
505433568	O=C(C1=NC(C(O)C(F)(F)F)=CC=C1)N1CCC2=CC=NC=C21	-6.546
505433600	O=C1COC2=CC=C(CC(=O)N3CCC4=CC=NC=C43)C=C2N1	-6.664
505433632	NS(=O)(=O)C1=CC=CC(OCC(=O)N2CCC3=CC=NC=C32)=C1	-6.354
505433728	CC1=CC(C(=O)N2CCC3=CC=NC=C32)=CC2=C1NC(=O)CO2	-6.633
505433760	CC(=O)NC1=CC=CC(C(=O)NCC2=NN=C(C)N2C2CC2)=N1	-6.189
505433792	CC1=NN=C(CNC(=O)C2=C(C)N3C(S)=NN=C3S2)N1C1CC1	-5.489
505433824	CC1=NC2=CC(C(=O)NCC3=NN=C(C)N3C3CC3)=CC=C2N1	-6.313
505433856	CC1=NC=C2CCC(C(=O)NCC3=NN=C(C)N3C3CC3)CN21	-6.070
505433888	CC1=NN=C(CNC(=O)C2=CC(C#CCO)=CC=C2)N1C1CC1	-6.409
505433920	CC1=NN=C(CNC(=O)C2=CC=CN=C2OCCO)N1C1CC1	-5.419
505433952	CC1=NN=C(CNC(=O)CN2N=C3CCCCC3=N2)N1C1CC1	-6.171
505433984	COC1=CC(O)=C(C(=O)NCC2=NN=C(C)N2C2CC2)C=C1Br	-5.850
505434016	CC1=NN=C(CNC(=O)C2=CSC(C3=CNN=C3)=N2)N1C1CC1	-6.122
505434048	CC1=NN=C(CNC(=O)C2=CC=C3NC(S)=NC3=C2)N1C1CC1	-6.180
505434080	CC1=NN=C(CNC(=O)C2=CN3N=C(N)N=C3C=C2)N1C1CC1	-6.564
505434112	COC1=CC=CC=C1[C@H](O)C(=O)NCC1=NN=C(C)N1C1CC1	-6.107
505434144	CC1=NN=C(CNC(=O)C2=CC(C(C)C)=CC=C2N)N1C1CC1	-6.323
505434176	CC1=NN=C(CNC(=O)C2=CC(N(C)C)=CC=C2N)N1C1CC1	-6.041
505434208	CC1=NN=C(CNC(=O)C2=C3N=CN=C(N)N3N=C2)N1C1CC1	-6.810
505434240	COC1=CC(Cl)=C(O)C(C(=O)NCC2=NN=C(C)N2C2CC2)=C1	-5.874
505434272	COC(=O)C1=CC=C(C(=O)NCC2=NN=C(C)N2C2CC2)N=N1	-6.172
505434304	CC1=NN=C(CNC(=O)C2=C3C(=CN=C2)NN=C3N)N1C1CC1	-7.022
505434336	CC1=NN=C(CNC(=O)C2=C(C)N3CCCCC3=N2)N1C1CC1	-6.299
505434368	CC1=CC=CC(C(C)(O)C(=O)NCC2=NN=C(C)N2C2CC2)=N1	-6.630
505434400	CC1=CC(C#N)=CC(C(=O)NCC2=NN=C(C)N2C2CC2)=C1N	-5.717
505434432	CC1=NN=C(CNC(=O)C(C)NC2=CC=CC(Cl)=C2)N1C1CC1	-6.414
505434464	CC1=NN=C(CNC(=O)CC2=NN=C3C=NC=CN32)N1C1CC1	-5.941
505434496	CC1=NN=C(CNC(=O)C2=CC(=O)NC3=C2CCC3)N1C1CC1	-6.118
505434528	CC1=NN=C(CNC(=O)CC(F)C2=CC=CC(F)=C2)N1C1CC1	-6.370
505434592	CC1=CC=C(C(=O)NC2=CC=CC3=C2CN(C2CC2)C3)C(O)=C1	-6.792
505434624	CNC1=CC(C(=O)NC2=CC=CC3=C2CN(C2CC2)C3)=CC=N1	-6.276
505434752	COC1=NNC(C(=O)NC2=CC=CC3=C2CN(C2CC2)C3)=C1Cl	-6.676
505434784	NC1=NC=C(Br)C=C1C(=O)NC1=CC=CC2=C1CN(C1CC1)C2	-6.732
505434816	NC1=CC(Cl)=NC=C1C(=O)NC1=CC=CC2=C1CN(C1CC1)C2	-6.292
505434848	COC1=NNC(C(=O)NC2=CC=CC3=C2CN(C2CC2)C3)=C1Br	-6.685
505434880	CC1=NN(C)C(CC(=O)NC2=CC=CC3=C2CN(C2CC2)C3)=N1	-6.480
505434912	CN1C=CN=C(C(=O)NC2=CC=CC3=C2CN(C2CC2)C3)C1=O	-6.401
505434944	NC1=CN=C(F)C=C1C(=O)NC1=CC=CC2=C1CN(C1CC1)C2	-6.643
505434976	O=C(COC1=NC=CC=N1)NC1=CC=CC2=C1CN(C1CC1)C2	-6.001
505435008	CC1=CN=C(S)C(C(=O)NC2=CC=CC3=C2CN(C2CC2)C3)=C1	-6.388
505435040	CC1=CC(CO)=C(C(=O)NC2=CC=CC3=C2CN(C2CC2)C3)S1	-6.482
505435232	O=C(CC1=CC(Br)=CC=C1)NCC1=CC=C2C(=O)CCCC2=N1	-6.856
505435360	CC1=CC=CC(C)=C1C(=O)NCC1=CC=C2C(=O)CCCC2=N1	-6.740
505435392	O=C1CCCC2=NC(CNC(=O)C3=C(I)C(F)=CC=C3)=CC=C12	-6.667
505435424	CC(C)N1C=CC=C1C(=O)NCC1=CC=C2C(=O)CCCC2=N1	-6.520
505435488	O=C1CCCC2=NC(CNC(=O)C3=C(F)C=CC=C3O)=CC=C12	-7.173
505435520	CC1=CSC(CCC(=O)NCC2=CC=C3C(=O)CCCC3=N2)=N1	-6.562
505435552	CN1C=C(C(O)C(=O)NCC2=CC=C3C(=O)CCCC3=N2)C=N1	-6.912
505435584	O=C1CCCC2=NC(CNC(=O)C(O)C3=CC=CN=C3)=CC=C12	-6.850
505435616	O=C1CCCC2=NC(CNC(=O)C3=C(Cl)C=NC=C3Cl)=CC=C12	-6.796
505435744	CC(=CC(=O)NCC1=CC=C2C(=O)CCCC2=N1)C1=CC=CS1	-6.845
505435776	O=C1CCCC2=NC(CNC(=O)C3=C(F)C=NC=C3F)=CC=C12	-6.935
505435840	CC1=C(C=CC(=O)NCC2=CC=C3C(=O)CCCC3=N2)SC=N1	-6.459
505435872	O=C1CCCC2=NC(CNC(=O)C3=CC=C(F)C(O)=C3)=CC=C12	-7.398
505435904	CC(CN1C=CN=C1)C(=O)NCC1=CC=C2C(=O)CCCC2=N1	-6.115
505435936	CC1=CN(C(C)C(=O)NCC2=CC=C3C(=O)CCCC3=N2)N=C1	-6.469
505435968	O=C1CCCC2=NC(CNC(=O)C(F)=CC3=CN=CN3)=CC=C12	-7.040
505436096	CC1=CC=NC(CC(=O)NCC2=CC=C3C(=O)CCCC3=N2)=C1	-6.894
505436192	O=C1CCCC2=NC(CNC(=O)C3=CC=C(O)C(Br)=C3)=CC=C12	-6.903
505436384	CSC1=CN(C)N=C1C(=O)NCC1=CC=C2C(=O)CCCC2=N1	-5.999
505436416	O=C(CCCC1=NC=CO1)NCC1=CC=C2C(=O)CCCC2=N1	-6.240
505436480	O=C1CCCC2=NC(CNC(=O)C3=C4CCCN4C=N3)=CC=C12	-6.850
505436544	CC1=CC(C(=O)NCC2=CC=C3C(=O)CCCC3=N2)=NC=C1Br	-6.699
505436576	CC(C)(C(=O)NCC1=CC=C2C(=O)CCCC2=N1)N1C=NC=N1	-6.206
505436672	CC1=NOC(/C=C/C(=O)NCC2=CC=C3C(=O)CCCC3=N2)=C1	-6.802
505436736	CC(C)C1=CNC=C1C(=O)NCC1=CC=C2C(=O)CCCC2=N1	-6.629
505436864	CC1=NC(C(=O)NCC2=CC=C3C(=O)CCCC3=N2)=CC=C1Cl	-6.732
505436992	CC1=CN=C(CCC(=O)NCC2=CC=C3C(=O)CCCC3=N2)O1	-6.594
505437024	O=C(CC1=NC(O)=CC=C1)NCC1=CC=C2C(=O)CCCC2=N1	-6.997
505437056	CC1=NN(C)N=C1CC(=O)NCC1=CC=C2C(=O)CCCC2=N1	-6.617
505437152	O=C(CN1CCCS1(=O)=O)NC(C1=CC=CC=C1)C1=NN=CN1	-5.896
505437184	CC(C)N1C=CC=C1C(=O)NC(C1=CC=CC=C1)C1=NN=CN1	-6.242
505437216	O=C(NC(C1=CC=CC=C1)C1=NN=CN1)C1=CC2=C(C=CN2)S1	-6.329
505437248	O=C(C#CC1CCOCC1)NC(C1=CC=CC=C1)C1=NN=CN1	-6.225
505437280	NC1=CC(Cl)=CC=C1C(=O)NC(C1=CC=CC=C1)C1=NN=CN1	-6.283
505437312	CNC1=NC=CC=C1C(=O)NC(C1=CC=CC=C1)C1=NN=CN1	-6.187
505437344	CC1=CC(C(=O)NC(C2=CC=CC=C2)C2=NN=CN2)=NNC1=O	-6.728
505437408	CC(=O)CCC(F)(F)C(=O)NC(C1=CC=CC=C1)C1=NN=CN1	-5.988
505437440	O=C(NC(C1=CC=CC=C1)C1=NN=CN1)C1=C(C(F)F)SN=N1	-5.809
505437472	O=C(NC(C1=CC=CC=C1)C1=NN=CN1)C1(C2(O)CCC2)CC1	-5.810
505437536	O=C(NC(C1=CC=CC=C1)C1=NN=CN1)C1CC(OC(F)F)C1	-5.979
505437568	O=C(NC(C1=CC=CC=C1)C1=NN=CN1)C(O)CCC(F)(F)F	-6.013
505437600	CC(C)C1=NSC=C1C(=O)NC(C1=CC=CC=C1)C1=NN=CN1	-6.058
505437632	O=C(NC(C1=CC=CC=C1)C1=NN=CN1)C1=NC(CF)=CC=C1	-6.367
505437664	O=C(NC(C1=CC=CC=C1)C1=NN=CN1)[C@H]1C[C@H](OC(F)F)C1	-6.010
505437696	CC1=CC(CO)=C(C(=O)NC(C2=CC=CC=C2)C2=NN=CN2)S1	-6.201
505437728	CC(C)C1=NN=C(CNC(=O)CCOC2=CC=CC=C2Br)N1C	-5.858
505437792	CC(C)C1=NN=C(CNC(=O)C2=CC=C(C3=NNC=C3)S2)N1C	-6.297
505437856	CC(=O)NC1=CN=CC=C1C(=O)NCC1=NN=C(C(C)C)N1C	-6.382
505437888	CC1=CC(F)=CC=C1C(O)C(=O)NCC1=NN=C(C(C)C)N1C	-6.204
505437920	COC1=C(N)C(C(=O)NCC2=NN=C(C(C)C)N2C)=CC=C1Cl	-6.248
505437952	CC(C)C1=NN=C(CNC(=O)C2=CC3=C(NN=N3)C(Br)=C2)N1C	-6.507
505437984	CC(C)C1=NN=C(CNC(=O)C2=C(N)C3=NC=CN=C3S2)N1C	-6.191
505438048	CC(C)C1=NN=C(CNC(=O)C2=CN3C=CNC(=O)C3=C2)N1C	-6.726
505438080	COC1=CC(N)=C(Cl)C=C1C(=O)NCC1=NN=C(C(C)C)N1C	-6.074
505438112	CC(C)C1=CC=CC(C(=O)NCC2=NN=C(C(C)C)N2C)=C1N	-6.487
505438144	CC(C)C1=NN=C(CNC(=O)C2=C(F)C(N)=CC(Cl)=C2F)N1C	-6.561
505438176	COC1=CC=C(C(=O)NCC2=NN=C(C(C)C)N2C)C(N)=C1Cl	-6.227
505438208	CC1=C(Cl)C=CC=C1C(O)C(=O)NCC1=NN=C(C(C)C)N1C	-6.169
505438240	CC(C)C1=NN=C(CNC(=O)C2CCCN3C(=O)NN=C23)N1C	-5.876
505438272	CC(C)C1=NN=C(CNC(=O)C2CN(C3=CC=NC=N3)C2)N1C	-6.050
505438304	CC(C)C1=NN=C(CNC(=O)C2=NNC3=CC(F)=CC=C32)N1C	-6.389
505438336	CC1=NNC2=C1CCCC2C(=O)NCC1=NN=C(C(C)C)N1C	-6.734
505438368	CC(C)C1=NN=C(CNC(=O)C2=CN=C3NC(=O)OC3=C2)N1C	-6.553
505438400	CC(C)C1=NN=C(CNC(=O)/C=C/C2=CNC(=O)NC2=O)N1C	-7.031
505438432	CC(C)C1=NN=C(CNC(=O)C2=CC3=C(NC=N3)NC2=O)N1C	-6.735
505438592	CN1C=CN=C1CC(=O)NC1CCN(C2=CC=C(Cl)C(Cl)=C2)C1	-6.168
505438624	COC1=NSC=C1C(=O)NC1CCN(C2=CC=C(Cl)C(Cl)=C2)C1	-6.073
505438688	CN1C=CC=C1CC(=O)NC1CCN(C2=CC=C(Cl)C(Cl)=C2)C1	-6.248
505438752	CC1=C(CC(=O)NC2CCN(C3=CC=C(Cl)C(Cl)=C3)C2)N=CO1	-6.188
505438976	COC1=CON=C1C(=O)NC1CCN(C2=CC=C(Cl)C(Cl)=C2)C1	-6.109
505439104	O=C(C#CC1=CNN=C1)NC1CCN(C2=CC=C(Cl)C(Cl)=C2)C1	-6.730
505439296	O=C(NC1CCN(C2=CC=C(Cl)C(Cl)=C2)C1=O)C1=CC(F)=NN1	-6.365
505439328	O=C1NC=C(C(=O)NC2CCN(C3=CC=C(Cl)C(Cl)=C3)C2=O)O1	-6.450
505439424	CC(C)(C)OC(=O)NCC(=O)NNC(=O)C1=CSC2=CN=CN21	-5.719
505440480	CC1=CC(Br)=C(O)C(NC(=O)CCN2C(=O)C=C(O)C=C2C)=C1	-6.421
505440640	CC1=CC(Br)=C(O)C(NC(=O)C2=CN(C3CCOC3)N=C2C)=C1	-6.329
505440672	CC1=CC(Br)=C(O)C(NC(=O)C2CC(C3=CN(C)N=C3)=NO2)=C1	-6.508
505440736	CC1=CC(Br)=C(O)C(NC(=O)C2=CC(C3(O)COC3)=CC=C2)=C1	-6.819
505440864	CC1=CC(Br)=C(O)C(NC(=O)C2=CC=CC=C2N2N=CC=N2)=C1	-6.303
505441248	CC1=CC(Br)=C(O)C(NC(=O)C(O)C2(C3=CC=CC=C3)CC2)=C1	-6.927
505441568	CC1=CC(Br)=C(O)C(NC(=O)C2=NN3C=CN(C)C(=O)C3=C2)=C1	-6.735
505441696	CC1=CC(Br)=C(O)C(NC(=O)CCN2C=C(C(F)(F)F)N=N2)=C1	-6.431
505441728	CC1=CC(Br)=C(O)C(NC(=O)C2=CC=CN(C(F)(F)F)C2=O)=C1	-6.075
505441888	CC1=CC(Br)=C(O)C(NC(=O)CN2C=CC(C)=C(C#N)C2=O)=C1	-6.124
505442144	CCCOC1=CC=C(OCC(=O)NNC2=CC(Cl)=CC=N2)C=C1	-5.869
505442240	CC(C)C1=C(C(=O)NNC2=CC(Cl)=CC=N2)C=NC2=NC=NN21	-5.795
505442304	CC1=CC=C(N2C=CN=C2)C(C(=O)NNC2=CC(Cl)=CC=N2)=C1	-6.530
505442336	O=C1C=C(C(=O)NNC2=CC(Cl)=CC=N2)C2=C(N1)C(Br)=CC=C2	-7.194
505442368	O=C1CC(C(=O)NNC2=CC(Cl)=CC=N2)OC2=CC=C(Cl)C=C12	-6.718
505442400	CN1C=C(C2=NC=CC=C2C(=O)NNC2=CC(Cl)=CC=N2)C=N1	-6.354
505442464	O=C(NNC1=CC(Cl)=CC=N1)C1(O)CCC2=CC(Br)=CC=C2C1	-6.939
505442496	CC1=NN(C)C=C1C1=NOC(C(=O)NNC2=CC(Cl)=CC=N2)C1	-6.546
505442560	O=C1C=C(C(=O)NNC2=CC(Cl)=CC=N2)OC2=CC=C(O)C=C12	-6.809
505442624	CN1C=NN=C1C1=CC=CC=C1C(=O)NNC1=CC(Cl)=CC=N1	-6.223
505442720	O=C(NNC1=CC(Cl)=CC=N1)[C@]1(C2=CC=C(Br)C=C2)C[C@H](O)C1	-6.285
505442752	COC1=CC=C2C=CC(C(=O)NNC3=CC(Cl)=CC=N3)=CC2=N1	-6.307
505442816	O=C(CC1=CC=C2OCC(=O)NC2=C1)NNC1=CC(Cl)=CC=N1	-6.805
505442848	C/C(C(=O)NNC1=CC(Cl)=CC=N1)=C(\C)C(=O)C1=CC=CC=C1	-6.350
505442944	O=C(NNC1=CC(Cl)=CC=N1)C1=CC=NN=C1OC1CCCC1	-6.350
505443040	CN1CCN2N=C(C(=O)NNC3=CC(Cl)=CC=N3)C(I)=C2C1=O	-6.489
505443072	O=C(NNC1=CC(Cl)=CC=N1)C1=CC=C(C2(O)CCOC2)C=C1	-6.756
505443104	O=C(NNC1=CC(Cl)=CC=N1)C1=NC=CN=C1C1=CC=CC=C1	-5.699
505443136	CC1=NC2=NC(CC(=O)NNC3=CC(Cl)=CC=N3)=NN2C(O)=C1	-6.792
505443200	COC1=CC=C(CCC(=O)NNC2=CC(Cl)=CC=N2)C(OC)=C1	-5.949
505443232	O=C(NNC1=CC(Cl)=CC=N1)C1=CC=C(C2CCOCC2)N=C1	-6.444
505443264	CC1=C(C2=CC(C(=O)NNC3=CC(Cl)=CC=N3)=NO2)C=NN1C	-6.541
505443328	COC1=CC(C(=O)NNC2=CC(Cl)=CC=N2)=NC=C1C(F)(F)F	-6.882
505443360	O=C(CN1C(=O)OC2=CC(Br)=CN=C21)NNC1=CC(Cl)=CC=N1	-6.068
505443520	O=C(NNC1=CC(Cl)=CC=N1)C1=CC=CC2=C1N=NN2C1CC1	-6.815
505443552	CC(NC(N)=O)C(=O)N1CCC2=C(C1)N=CN2C1=CC=CC=C1	-6.651
505443584	C[C@H](NC(N)=O)C(=O)N1CCC2=C(C1)N=CN2C1=CC=CC=C1	-6.598
505443648	CC(C)CC(O)C(=O)N1CCC2=C(C1)N=CN2C1=CC=CC=C1	-6.025
505443680	CS(=O)(=O)NCC(=O)N1CCC2=C(C1)N=CN2C1=CC=CC=C1	-5.775
505443712	O=C([C@@H]1CC[C@H](O)C1)N1CCC2=C(C1)N=CN2C1=CC=CC=C1	-6.327
505444064	COC(=O)C1CC(OC)CCN1C(=O)C1=CC2=C(N=N1)NC=C2	-6.541
505444256	O=C(C=CC1=NC=CN1)NCC1CC(OCC2=CC=CC=C2)C1	-6.508
505444352	O=C(NCC1CC(OCC2=CC=CC=C2)C1)C(O)C1=CSC=C1	-5.990
505444704	CC(C)(C)CC(NC(=O)C1=NNC2=C1C(=O)NC=N2)C(F)(F)F	-6.611
505444736	CC1=NNC2=CN=C(C(=O)NC(CC(C)(C)C)C(F)(F)F)C=C21	-6.559
505444800	CC1=NNC2=CC(C(=O)NC(CC(C)(C)C)C(F)(F)F)=NC=C21	-6.127
505444928	CC(C)(C)CC(NC(=O)C1=C2C(=CN=C1)NN=C2N)C(F)(F)F	-6.698
505445568	CC1(C)CC(NC(=O)C2=NNC(C3=CC=NC=C3)=C2)C(C)(C)O1	-6.512
505445760	CC1(C)CC(NC(=O)CC2=CN3C(F)=CC=CC3=N2)C(C)(C)O1	-6.546
505445792	CC1(C)CC(NC(=O)C2=C3C=C(CO)C=CN3N=C2)C(C)(C)O1	-6.231
505445824	CC1(C)CC(NC(=O)CC2=NNC3=CC=C(Cl)C=C32)C(C)(C)O1	-6.859
505445952	O=C(CCC1=NNN=N1)NC1CC=C(C2=CC=C(F)C=C2)CC1	-6.524
505446016	NC1=CC=C(C(=O)NC2CC=C(C3=CC=C(F)C=C3)CC2)N=N1	-6.684
505446560	CN1N=C(C(=O)NC(CC2CCC2)C2=CC=CC=C2)C=C1CO	-6.102
505446784	O=C(NC(CC1CCC1)C1=CC=CC=C1)C1=C2NCCN2N=C1	-6.687
505446816	NC1=NC(C(=O)C(=O)NC(CC2CCC2)C2=CC=CC=C2)=CS1	-6.384
505446848	CNC1=NC=CC(C(=O)NC(CC2CCC2)C2=CC=CC=C2)=N1	-6.364
505446976	CN1N=CC(CO)=C1C(=O)NC(CC1CCC1)C1=CC=CC=C1	-6.269
505447008	COC1=CC=CC=C1OCCC(=O)NC1=CN=C2CCCC2=C1	-5.553
505447040	CC(=O)C1=CC=CC(OCC(=O)NC2=CN=C3CCCC3=C2)=C1	-6.315
505447072	CCOC1=CC(C(=O)NC2=CN=C3CCCC3=C2)=CC=C1OC	-6.047
505447104	CC(=O)NCC1=CC=C(C(=O)NC2=CN=C3CCCC3=C2)C=C1	-6.845
505447328	CC(C)(C)N1C=C(C(=O)C(=O)NC2=CN=C3CCCC3=C2)C=N1	-6.528
505447360	NC1=C(C(=O)NC2=CN=C3CCCC3=C2)C=C(F)C=C1[N+](=O)[O-]	-6.437
505447424	N#CCC1=CC=C(OCC(=O)NC2=CN=C3CCCC3=C2)C=C1	-6.403
505447520	O=C(CN1CC2=CC=CC=C2C1=O)NC1=CN=C2CCCC2=C1	-6.908
505447584	O=C(NC1=CN=C2CCCC2=C1)C1=CC=CC(C2=NOC=N2)=C1	-6.653
505447712	CC1=NC(=O)NC(C)=C1CCC(=O)NC1=CN=C2CCCC2=C1	-6.507
505447744	CC(C(=O)NC1=CN=C2CCCC2=C1)N1CCC2=CC=CC=C21	-6.876
505447776	CCOC1=CC=C(F)C(C(=O)NC2=CN=C3CCCC3=C2)=C1F	-6.393
505447808	CC1=CN2C(=O)C(C(=O)NC3=CN=C4CCCC4=C3)=CN=C2S1	-6.592
505447872	O=C(NC1=CN=C2CCCC2=C1)C(O)CC1=C(F)C=CC=C1Cl	-6.911
505447904	CN(C)C1=CC=CC(CCC(=O)NC2=CN=C3CCCC3=C2)=C1	-6.474
505447936	COC(C)(C(=O)NC1=CN=C2CCCC2=C1)C1=CC=CC=C1F	-6.263
505448000	NC1=C(C(=O)NC2=CN=C3CCCC3=C2)C=C(Br)C=C1[N+](=O)[O-]	-6.495
505448032	CC1(C(=O)NC2=CN=C3CCCC3=C2)C2CC3=CC=CC=C3C21	-7.017
505448064	CC(C(=O)NC1=CN=C2CCCC2=C1)C1=CC=C2OCOC2=C1	-7.036
505448096	COC(=O)C1=CC=C(CC(=O)NC2=CN=C3CCCC3=C2)C=C1	-6.599
505448128	NS(=O)(=O)C1=CC=C(C(=O)NC2=CN=C3CCCC3=C2)C=C1Cl	-6.419
505448192	O=C(NC1=CN=C2CCCC2=C1)C1=CC=CC2=C1OCCCO2	-6.883
505448352	O=C(NC1=CN=C2CCCC2=C1)C1(CC2=CC=C(O)C=C2)CC1	-6.913
505448384	COCCNC1=NC(CC(=O)NC2=CN=C3CCCC3=C2)=CS1	-6.071
505448448	CN1C(C(=O)NC2=CN=C3CCCC3=C2)=CC2=CC(Br)=CN=C21	-6.869
505448480	CC(O)(C(=O)NC1=CN=C2CCCC2=C1)C1=CC=C(F)C(Br)=C1	-7.134
505448512	O=C(NC1=CN=C2CCCC2=C1)C(=O)C1=CC=C(F)C(F)=C1F	-6.953
505448576	NS(=O)(=O)C1=CC(Br)=CC(C(=O)NC2=CN=C3CCCC3=C2)=C1	-6.682
505448640	CC1=CC(C(=O)NC2=CN=C3CCCC3=C2)=CC([N+](=O)[O-])=C1O	-6.543
505448704	CN1C=CC(C2=C(C(=O)NC3=CN=C4CCCC4=C3)C=NN2)=N1	-6.630
505448736	COC1=CC(OC)=C(Cl)C(C(=O)NC2=CN=C3CCCC3=C2)=C1	-6.161
505448768	COC(=O)CC1=CC=C(C(=O)NC2=CN=C3CCCC3=C2)C=C1	-6.341
505448832	CN(C)C(=O)C1=CN=CC(C(=O)NC2=CN=C3CCCC3=C2)=C1	-6.768
505448896	O=C(NC1=CN=C2CCCC2=C1)C1=CN=CC2=C1C=CNC2=O	-6.972
505449024	O=C(NC1=CN=C2CCCC2=C1)C1=CC=NC(N2CCCC2)=N1	-6.866
505449056	NC1=NC2=C(C=C1C(=O)NC1=CN=C3CCCC3=C1)CCCC2	-7.007
505449120	O=C(NC1=CN=C2CCCC2=C1)C1=C2CS(=O)(=O)CCN2C=C1	-6.564
505449152	O=C(NC1=CN=C2CCCC2=C1)C1=NN=C(C2=CC=CC=C2)N1	-6.991
505449184	O=C(NC1=CN=C2CCCC2=C1)C1=CN=C2N=CNC(=O)C2=C1	-7.078
505449216	COC(=O)C1=CC(C(=O)NC2=CN=C3CCCC3=C2)=CC=C1F	-6.348
505449280	O=C(NC1=CN=C2CCCC2=C1)C1=CC=NN1C1=CC=CN=C1	-6.678
505449312	O=C(NC1=CN=C2CCCC2=C1)C1CC1OCC1=CC=CC=C1	-6.848
505449376	CC1=CC=C(CN(C)CC(=O)NC2=CN=C3CCCC3=C2)C=C1	-6.545
505449408	O=C1NCCCN2N=C(C(=O)NC3=CN=C4CCCC4=C3)C=C12	-6.676
505449504	O=C(NC1=CN=C2CCCC2=C1)C1=CN(CC2CCCO2)N=C1	-6.551
505449568	O=C(CC1=CC=NN1C1CCCC1)NC1=CN=C2CCCC2=C1	-6.794
505449664	O=C(NC1=CN=C2CCCC2=C1)C1=CC=C(C2=CNN=N2)C=C1	-6.594
505449696	CC(C)C1=CC=C([C@@H](O)C(=O)NC2=CN=C3CCCC3=C2)C=C1	-7.071
505449920	CC(=O)OCC1=CC=C(C(=O)NC2=CN=C3CCCC3=C2)C=C1	-6.232
505449952	CC1=C(C(=O)NC2=CN=C3CCCC3=C2)C=C(F)C=C1[N+](=O)[O-]	-6.569
505449984	O=C(CN1C=CC2=CC(Br)=CN=C21)NC1=CN=C2CCCC2=C1	-6.484
505450144	COC1=CC(C(=O)NC2=CN=C3CCCC3=C2)=CC2=C1NN=C2	-6.518
505450176	O=C(NC1=CN=C2CCCC2=C1)C1=CC=C([C@H](O)C(F)F)C=C1	-6.915
505450208	CCN1N=CC2=CC=C(C(=O)NC3=CN=C4CCCC4=C3)C=C21	-6.593
505450304	O=C(NC1=CN=C2CCCC2=C1)C1=CC=NN=C1OC1CCC1	-6.409
505450336	COC(=O)C1=CN=C(N)C(C(=O)NC2=CN=C3CCCC3=C2)=C1	-6.366
505450368	O=C(NC1=CN=C2CCCC2=C1)C1=CC=C2CCS(=O)(=O)C2=C1	-6.857
505450400	O=C(NC1=CN=C2CCCC2=C1)C1=NC=CN=C1OC1COC1	-5.770
505450432	O=C(NC1=CN=C2CCCC2=C1)C1=C2N(CCCS2(=O)=O)N=C1	-6.533
505450496	CN1CC2=CC(C(=O)NC3=CN=C4CCCC4=C3)=CC=C2C1=O	-7.046
505450528	N#CC1=C2CCCN2C(C(=O)NC2=CN=C3CCCC3=C2)=C1N	-6.746
505450560	O=C(CC1=CN2C(F)=CC=CC2=N1)NC1=CN=C2CCCC2=C1	-6.936
505450592	CC1=C(C(F)(F)F)N(CC(=O)NC2=CN=C3CCCC3=C2)N=C1	-6.642
505450624	CC1=C(C(=O)NC2=CN=C3CCCC3=C2)OC(C2=COC=C2)=N1	-6.588
505450656	CC1=C(C(=O)NC2=CN=C3CCCC3=C2)OC(C2=CC=CO2)=N1	-6.785
505450720	COC1=CC=C(Br)C(OCC(=O)NC2=CN=C3CCCC3=C2)=C1	-6.480
505450752	CNC1=NC=CN2C(C(=O)NC3=CN=C4CCCC4=C3)=CN=C12	-6.881
