compound_id	smiles	score_kcal_mol
162410976	CC1=NC(NC(=O)C2=CC=CC3=C2C(=O)NC3)=C(Cl)C=C1Cl	-6.628
162411040	CC1=NC(NC(=O)C2CCN3C(=CN=C3C)C2)=C(Cl)C=C1Cl	-6.669
162411072	COC(=O)C1=CC=C(C(=O)NC2=C(Cl)C=C(Cl)C(C)=N2)C=N1	-6.820
162411232	CC(=O)NC1=CC=C(C(=O)NC2=C(Cl)C=C(Cl)C(C)=N2)N=C1	-6.366
162411296	CC1=NC(NC(=O)C2=NN3CCCOC3=C2C)=C(Cl)C=C1Cl	-6.590
162411392	CC1=NC(NC(=O)C2=CC=CN(C3CC3)C2=O)=C(Cl)C=C1Cl	-6.348
162411680	CC1=NC(NC(=O)CC2CC(N3C=NN=C3)C2)=C(Cl)C=C1Cl	-5.871
162412064	CC1=NC(NC(=O)C2=C(C3OCCO3)SC=N2)=C(Cl)C=C1Cl	-6.179
162412288	N#CC1=C(NC(=O)C2=NC=CC=N2)N(C2=CC=CC=C2)N=C1	-5.663
162412320	CCC(C)(C#N)C(=O)NC1=C(C#N)C=NN1C1=CC=CC=C1	-5.260
162412352	N#CC1=C(NC(=O)C2(F)CCOC2)N(C2=CC=CC=C2)N=C1	-5.531
162412384	CCCCOCC(=O)NC1=C(C#N)C=NN1C1=CC=CC=C1	-5.440
162412448	CC(C)(C(=O)NC1=C(C#N)C=NN1C1=CC=CC=C1)C1CC1	-5.230
162412480	C=CC(CC)CC(=O)NC1=C(C#N)C=NN1C1=CC=CC=C1	-5.715
162412512	CC1(F)CC(C(=O)NC2=C(C#N)C=NN2C2=CC=CC=C2)C1	-5.899
162412544	COC[C@H]1C[C@@H]1C(=O)NC1=C(C#N)C=NN1C1=CC=CC=C1	-5.388
162412576	N#CC1=C(NC(=O)[C@H]2C[C@H](C#N)C2)N(C2=CC=CC=C2)N=C1	-5.754
162412608	C[C@@]1(C(=O)NC2=C(C#N)C=NN2C2=CC=CC=C2)CC1(F)F	-5.882
162412640	C=CCC(OC)C(=O)NC1=C(C#N)C=NN1C1=CC=CC=C1	-5.103
162412704	CN1N=CC(C(N)=O)=C1NC(=O)C1=C2OCCC2=CC=C1F	-6.356
162413216	CN1C=C(Br)C=C1C(=O)NC1=CC=C(N2CCNC2=O)C=C1	-6.050
162413248	CC1=NN(C)C(C(=O)NC2=CC=C(N3CCNC3=O)C=C2)=N1	-6.268
162413312	CC1=CC=NC(C(=O)NC2=CC=C(C(=O)NC3CC3)C=C2)=N1	-6.836
162414016	O=C(NC1=CC=NC(Cl)=C1)C1=CC=C(CN2C=CN=C2)C=C1	-6.212
162414048	CC(CN1N=CC2=CC=CC=C21)C(=O)NC1=CC=NC(Cl)=C1	-6.526
162414240	COC1=CC(C(=O)NC2=NC(Cl)=CC=C2[N+](=O)[O-])=CC=C1C	-6.458
162414336	CC1=C(CCC(=O)NC2=NC(Cl)=CC=C2[N+](=O)[O-])C=NN1C	-5.687
162414368	COC1=CC(C(=O)NC2=NC(Cl)=CC=C2[N+](=O)[O-])=CC=C1F	-5.981
162414400	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=NN2CCCCC2=C1	-6.430
162414432	CCOC1=CC(C(=O)NC2=NC(Cl)=CC=C2[N+](=O)[O-])=CC=N1	-5.880
162414464	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1CC2=CC=CC=C2C1	-6.226
162414496	CCCC1=NC(C)=C(C(=O)NC2=NC(Cl)=CC=C2[N+](=O)[O-])O1	-6.184
162414560	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=C(Cl)N=C2SC=CN21	-6.283
162414592	O=C(CCOC1=CC=CN=C1)NC1=NC(Cl)=CC=C1[N+](=O)[O-]	-5.538
162414880	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=CN=C2COCCN12	-6.596
162414944	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=NN2CCCC2=C1Br	-6.551
162414976	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1(N2C=C(Br)C=N2)CC1	-5.524
162415040	CC(C)(C)C1=NOC(C(=O)NC2=NC(Cl)=CC=C2[N+](=O)[O-])=C1	-6.341
162415136	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=C(C2CCC2)ON=C1	-6.046
162415168	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1CCC2=NC=CN2C1	-6.427
162415200	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1(C2=CC=NC=C2)CC1	-5.724
162415680	CN1N=CC(Br)=C1CCC(=O)NC1=NC(Cl)=CC=C1[N+](=O)[O-]	-5.994
162415712	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=CC=CC2=NN=NN12	-6.753
162415776	CC1=CN=C2C(C(=O)NC3=NC(Cl)=CC=C3[N+](=O)[O-])CCN12	-5.651
162415808	CN1C=C(Cl)C(CCC(=O)NC2=NC(Cl)=CC=C2[N+](=O)[O-])=N1	-5.793
162416000	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=CC(OC(F)F)=NO1	-5.957
162416064	CC1=CN=CC=C1CCC(=O)NC1=NC(Cl)=CC=C1[N+](=O)[O-]	-6.276
162416096	O=C(NC1=NC(Cl)=CC=C1[N+](=O)[O-])C1=NC=CC2=C1OC=C2	-6.313
162416160	O=C1CN(C(=O)C2=C(F)C=C(F)C=C2Cl)C2=CC=CC=C2N1	-6.320
162416192	NC(=O)C1=CN=C(NC(=O)C2=CC=C(N3C=CC=C3)C=C2)S1	-6.456
162416224	NC(=O)C1=CN=C(NC(=O)CN2N=C3C=CC=CN3C2=O)S1	-6.536
162416800	CC1=CC(C(=O)NCC2=CC=C(S(=O)(=O)N(C)C)S2)=NN1C	-6.017
162416832	CC1=CC(C(=O)NCC2=CC=C(S(=O)(=O)N(C)C)S2)=CN1C	-5.813
162416896	CS(=O)(=O)C1=CC=CC=C1NC(=O)C1=CC=CC2=NN=CN12	-6.390
162416928	CC(=O)N(C)CC1=CC=CC(NC(=O)CCN2C=CN=C2)=C1	-5.912
162416960	CC(=O)N(C)CC1=CC=CC(NC(=O)C2=CC(I)=CN2C)=C1	-5.975
162417024	O=C(NC1=NN=C(Br)S1)C1=CC=C(N2C(=O)CCC2=O)C=C1	-6.334
162417120	O=C(NC1=NN=C(Br)S1)C1CCCN1C(=O)C1=CC=CC=C1	-5.500
162417216	CC1=CC=C(C)C(C2=NOC(C(=O)NC3=NN=C(Br)S3)C2)=C1	-7.064
162417248	O=C(NC1=NN=C(Br)S1)C1=C2C=NC=CN2C(C(F)(F)F)=N1	-6.208
162417280	COC1=CC=C2C=C(C(=O)NC3=NN=C(Br)S3)C(C)=NC2=C1	-6.770
162417344	O=C(NC1=NN=C(Br)S1)C1CCCN1C(=O)CC1=CC=CS1	-5.808
162417376	CC1CCCCN1C1=CC(C(=O)NC2=NN=C(Br)S2)=CC=N1	-6.661
162417408	O=C(CCC1=CC=C2OCCCOC2=C1)NC1=NN=C(Br)S1	-6.359
162417440	COC1=CC(C(=O)NC2=NN=C(Br)S2)=CC([N+](=O)[O-])=C1OC	-5.350
162417472	O=C(NC1=NN=C(Br)S1)C1=CC([N+](=O)[O-])=CC=C1OC(F)F	-5.745
162417504	COCCOC1=CC(OC)=CC=C1C(=O)NC1=NN=C(Br)S1	-5.097
162417536	CC1=NC(CN2N=NC(C(=O)NC3=NN=C(Br)S3)=C2C)=NO1	-5.832
162417568	COC1=CC=C(C2=C(C(=O)NC3=NN=C(Br)S3)N=CO2)C=C1	-6.421
162417632	O=C(NC1=NN=C(Br)S1)C1=CC=C(CNC(=O)C(F)(F)F)O1	-6.678
162417664	COCCCOC1=CC=CC(C(=O)NC2=NN=C(Br)S2)=C1C	-5.661
162417696	O=C(CN1N=C(C(F)(F)F)C2=C1CCC2)NC1=NN=C(Br)S1	-6.265
162417728	COC1=CC=C(F)C=C1CC1(C(=O)NC2=NN=C(Br)S2)CC1	-5.954
162417792	O=C(NC1=NN=C(Br)S1)C1=C2COC3=CC=CC=C3N2C=N1	-6.576
162417824	CC1(C)CCNC(=O)C2=C1OC(C(=O)NC1=NN=C(Br)S1)=C2	-6.590
162417856	CS(=O)(=O)C1=CN2N=CC(C(=O)NC3=NN=C(Br)S3)=C2N=C1	-6.194
162417920	COC(=O)C1=CC=C(C2(C(=O)NC3=NN=C(Br)S3)CC2)C=C1	-5.987
162417952	CC1=CC=C(C2=CC(C(=O)NC3=NN=C(Br)S3)=NN2C)C=C1	-6.526
162418048	O=C(NC1=NN=C(Br)S1)C1=C(I)C=C(N2C=CN=C2)C(F)=C1	-6.127
162418080	COC(=O)C1=COC2=CC=C(C(=O)NC3=NN=C(Br)S3)C=C21	-6.303
162418112	CCC1=CC(C(=O)NC2=NN=C(Br)S2)=NN1C1=CC=CC=C1	-6.758
162418144	O=C(CN1C=NC2=CC=C(Cl)C=C2C1=O)NC1=NN=C(Br)S1	-6.814
162418176	O=C(NC1=NN=C(Br)S1)C1=CC=NC2=CC(C(F)(F)F)=NN21	-6.393
162418240	CCOC(COCC1=CC=CC=C1)C(=O)NC1=NN=C(Br)S1	-5.891
162418272	CN(C)CCOC1=CC=C(Cl)C=C1C(=O)NC1=NN=C(Br)S1	-5.712
162418304	CC1(C)CC(=O)C2=CC(C(=O)NC3=NN=C(Br)S3)=CC=C2O1	-6.590
162418336	O=C(NC1=NN=C(Br)S1)C1=CN=C(OC2CCOC2)C(Cl)=C1	-6.179
162418432	CC(C)CNC(=O)CNC(=O)C1=CON=C1C1=CC=CC=C1	-6.244
162418528	CN1N=CC2=C1N=CN(CC(=O)NCC1=CC=C(Br)S1)C2=O	-5.955
162418688	CN1C=C(C2=CN=CC(C(=O)NCC3=CC=C(Br)S3)=C2)C=N1	-6.517
162418944	O=C(NCC1=CC=C(Br)S1)C1CCN(C2=CC=NC=N2)CC1	-6.564
162419008	CN1N=CN=C1C1=CC=C(C(=O)NCC2=CC=C(Br)S2)C=C1	-6.474
162419040	CC1=NC(CN2C=C(C(=O)NCC3=CC=C(Br)S3)N=N2)=NO1	-6.042
162419136	O=C(NCC1=CC=C(Br)S1)C1=CC=CC(CN2C=CN=N2)=C1	-6.176
162419200	COC(=O)C1=CC2=C(C=C(C(=O)NCC3=CC=C(Br)S3)O2)N1	-6.731
162419296	CN1CCN2N=CC(C(=O)NCC3=CC=C(Br)S3)=C2S1(=O)=O	-5.850
162419392	CC1=CC=NC(N2C=C(C(=O)NCC3=CC=C(Br)S3)C=N2)=C1	-6.903
162419424	O=C(NCC1=CC=C(Br)S1)C1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-]	-5.837
162419520	COC(=O)C1=CC=C(C(=O)NCC2=CC=C(Br)S2)C(OC)=C1	-5.640
162419616	COC(=O)C1=CC=C(C(=O)NCC2=CC=C(Br)S2)C=C1OC	-6.996
162419936	CC1=NN(C)C2=NC=C(NC(=O)CC(C)N3C=CN=C3)C=C12	-6.023
162419968	O=C(NC1=CC=C(N2CCCC2)N=C1)C1=C(C2CC2)ON=C1	-6.160
162420000	CC1=NC(C2(NC(=O)C3=CC=CN=C3O)CCCCC2)=NO1	-6.497
162420064	O=C(CCC1=NC(C2=CC=CO2)=NO1)NCC1=CC=C(Cl)S1	-5.877
162420160	O=C(CN1C(=O)C=NC2=CC=CC=C21)NCC1=CC=C(Cl)S1	-5.924
162420256	CNC(=O)C1=CC=CC(OCC(=O)NCC2=CC=C(Cl)S2)=C1	-6.294
162420352	O=C(NCC1=CC=C(Cl)S1)C1CC(C2=CC(F)=CC=C2)=NO1	-6.798
162420448	O=C(NCC1=CC=C(Cl)S1)C1=CN(C2=CC=C(F)C=C2)N=N1	-6.469
162420512	O=C(NCC1=CC=C(Cl)S1)C1(S(=O)(=O)C2=CC=CC=C2)CC1	-5.615
162420672	CC1=CC(=O)C=C(C)N1CCCC(=O)NCC1=CC=C(Cl)S1	-5.950
162420704	O=C(CN1CC2=CC=CC=C2OC1=O)NCC1=CC=C(Cl)S1	-6.647
162421088	COC(=O)C1=C(C)NC=C1CCC(=O)NCC1=CC=C(Cl)S1	-5.939
162421248	COC1=CN=C2C=CC(C(=O)NCC3=CC=C(Cl)S3)=CC2=N1	-6.417
162421312	O=C(NCC1=CC=C(Cl)S1)C1=CN=C2C=CC([N+](=O)[O-])=CN12	-6.077
162421376	COC1=CC=C(CNC(=O)CC2=C(Cl)C=CC=C2F)C=C1F	-6.334
162421472	COC1=CC=C(CNC(=O)C2=CN(CC(N)=O)N=N2)C=C1F	-6.237
162421504	COC1=CC=C(CNC(=O)C2=C(OC(F)F)C=CS2)C=C1F	-5.925
162421536	COC1=CC=C(CNC(=O)C2=CN(C(C)(C)C)N=N2)C=C1F	-6.140
162421568	COC1=CC=C(CNC(=O)C2=CC=CN3N=NC=C23)C=C1F	-6.632
162421632	CCCC1=NC(C)=C(C(=O)NCC2=CC=C(OC)C(F)=C2)O1	-6.139
162421664	CCOC1=CN=C(C(=O)NCC2=CC=C(OC)C(F)=C2)C=N1	-6.041
162421696	COC1=CC=C(CNC(=O)C2=CC=CN=C2N(C)C)C=C1F	-6.534
162421824	COC1=CC=C(CNC(=O)C2=CC=C(CC#N)C=C2)C=C1F	-6.293
162421856	COC1=CC=C(CNC(=O)C2=CC=C(C)C(C#N)=C2)C=C1F	-6.319
162421952	COC1=CC=C(CNC(=O)C2=CC=NN2CC(C)C)C=C1F	-6.018
162422048	COC1=CC=C(CNC(=O)C2=NN(CC(C)C)C=C2)C=C1F	-6.087
162422080	COC1=CC=C(CNC(=O)C2=CC(=O)N(C)C=C2Br)C=C1F	-6.367
162422176	COC1=CC=C(CNC(=O)CCC2=NN=C(C)N2C)C=C1F	-6.154
162422208	COC1=CC=C(CNC(=O)CN2C=CC(C3CC3)=N2)C=C1F	-5.974
162422240	COC1=CC=C(CNC(=O)CN2N=C(C)C(C)=C2C)C=C1F	-6.335
162422304	COC1=CC=C(CNC(=O)C2=NOC(CC(C)C)=C2)C=C1F	-6.191
162422336	COC1=CC=C(CNC(=O)C2=CN=C3SC=C(C)N23)C=C1F	-6.419
162422368	COC1=CC=C(CNC(=O)C2=NC=CC=C2C2CC2)C=C1F	-6.595
162422464	COC1=CC=C(CNC(=O)C2(N3C=CC=N3)CCC2)C=C1F	-6.261
162422560	COC1=CC=C(CNC(=O)C2=CC=CC(C#N)=C2F)C=C1F	-6.270
162422656	COC(=O)C1=NC(C(=O)NCC2=CC=C(OC)C(F)=C2)=CO1	-5.818
162422688	COC1=CC=C(CNC(=O)C2=CN=C(C)C(OC)=C2)C=C1F	-6.119
162422752	CCS(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C(=O)OC)O1	-6.067
162422816	COC(=O)C1=CC=C(NC(=O)C2=C(Br)N3N=CC=CC3=N2)O1	-6.522
162422848	COC(=O)C1=CC=C(NC(=O)C2=CC=NC3=CC=NC=C32)O1	-6.060
162422880	COC1=CC=C(CNC(=O)CCOC2=CC(I)=CC=C2)C=N1	-6.013
162422912	COC1=CC=C(CNC(=O)CCC2=CC=NC(Cl)=C2F)C=N1	-6.232
162423040	CCCN(CC)C(=O)CC1=CSC(NC(=O)C2=CC=CS2)=N1	-5.735
162424736	CC1=CN=CC(C(=O)NC(C)C2=CC=CC=C2OC(F)F)=C1	-6.339
162424768	CCN1C=C(C(=O)NC(C)C2=CC=CC=C2OC(F)F)N=N1	-5.980
162425024	CC(NC(=O)CN1C=NC(Br)=C1)C1=CC=CC=C1OC(F)F	-5.680
162425056	CCC1=NOC(C(=O)NC(C)C2=CC=CC=C2OC(F)F)=C1	-6.134
162425248	CC(C(=O)NC1CCCCNC1=O)N1C=NC2=CC=CC=C21	-6.307
162425408	CC1=C(Cl)C=NC(NC(=O)C2=CC=CC=C2S(C)(=O)=O)=C1Cl	-5.469
162425472	CC1=NC([N+](=O)[O-])=CN1CC(=O)NC1=C(Cl)C(C)=C(Cl)C=N1	-6.235
162425600	CC1=C(Cl)C=NC(NC(=O)C2=CSC3=C2C(=O)NC=N3)=C1Cl	-6.146
162425760	CNC(=O)C1=CC=CC(C(=O)NC2=C(Cl)C(C)=C(Cl)C=N2)=N1	-6.356
162425856	CC1=C(Cl)C=NC(NC(=O)C2=CC=C3N=CC=NC3=N2)=C1Cl	-6.359
162425920	CC1=C(C(=O)NC2=C(Cl)C(C)=C(Cl)C=N2)C=C(S(C)(=O)=O)O1	-6.139
162426080	CC1=C(Cl)C=NC(NC(=O)CC2CCN3C=NC=C3C2)=C1Cl	-6.086
162426272	COC(=O)C1=CN=CN1CC(=O)NC1=C(Cl)C(C)=C(Cl)C=N1	-5.768
162426464	CC1=C(Cl)C=NC(NC(=O)C2=C3CCCN3C(=O)C=C2)=C1Cl	-6.302
162426752	CC1=NN2C=C(C(=O)NC3=C(Cl)C(C)=C(Cl)C=N3)C=NC2=N1	-6.318
162426816	CN(C)C1=CC(CNC(=O)C2=CN3C=NN=C3C=C2)=CC=N1	-6.255
162426848	CC1=NOC(CCCC(=O)NCC2=CC=NC(N(C)C)=C2)=N1	-5.633
162426880	O=C(CCCOC(F)F)NC1=NN=C(C2=CC=C(F)C=C2)O1	-6.092
162427040	COCCOC1=CC=C(NC(=O)C2=C3CCCN3C=C2)C=N1	-5.562
162427552	O=C(CC1=CC=C(O)C=C1)NC1=CC=C(N2C=CC=N2)C=C1	-6.420
162427584	CC1=CC(C(=O)NC2=CC=C(N3C=CC=N3)C=C2)=NNC1=O	-6.369
162428128	O=C(CN1CCCCC1=O)NC1=NC=C(C2=CC=CC=C2)S1	-6.307
162428160	O=C1CCC(CC(=O)NC2=NC=C(C3=CC=CC=C3)S2)CN1	-6.497
162428192	CCOC(=O)C1=C(NC(=O)C2=C(F)C=C(F)C=C2Cl)SN=N1	-6.089
162428256	CS(=O)(=O)N1CCCCC1C(=O)NC1=NOC2=CC=CC=C21	-6.338
162428288	COC1=CC=CC=C1CCC(=O)NC1=NOC2=CC=CC=C21	-6.481
162428320	COC1=CC=C(CCC(=O)NC2=NOC3=CC=CC=C32)C=C1	-6.528
162428352	COCCN1CC(C(=O)NC2=NOC3=CC=CC=C32)CC1=O	-5.970
162428544	CCN1N=C(C2CC2)C=C1C(=O)NC1=NOC2=CC=CC=C21	-6.321
162428576	CC1=CC=C(F)C=C1C(=O)C(=O)NC1=NOC2=CC=CC=C21	-7.092
162428608	COC1=CC=CC(OC)=C1C(=O)NC1=NOC2=CC=CC=C21	-6.042
162428704	O=C(CN1C=C2C=CC=CC2=N1)NC1=NOC2=CC=CC=C21	-7.205
162428800	CSCC1=NOC(CCC(=O)NC2=NOC3=CC=CC=C32)=N1	-6.029
162428864	COC1=CC=C(F)C=C1CC(=O)NC1=NOC2=CC=CC=C21	-6.682
162428928	O=C(COC1=CC(F)=CC(F)=C1)NC1=NOC2=CC=CC=C21	-6.745
162428960	O=C(NC1=NOC2=CC=CC=C21)C1=CC=C2OCCCC2=C1	-7.223
162428992	CC1=CC([N+](=O)[O-])=CC(C(=O)NC2=NOC3=CC=CC=C32)=N1	-6.515
162429056	O=C(NC1=NOC2=CC=CC=C21)C1=CC=CN(C2CC2)C1=O	-6.524
162429120	O=C(CC(C(F)F)N1C=CC=N1)NC1=NOC2=CC=CC=C21	-6.226
162429216	CCC1=NC(C)=C(C(=O)NC2=NOC3=CC=CC=C32)C(C)=N1	-6.756
162429248	O=C(CNC(=O)C1=CC=NC=C1)NC1=NOC2=CC=CC=C21	-6.661
162429312	CC1=CN2C=C(C(=O)NC3=NOC4=CC=CC=C43)C=CC2=N1	-6.884
162429344	CC(C)OC1=CC=C(C(=O)NC2=NOC3=CC=CC=C32)N=N1	-6.149
162429408	CC1=CC=C(C(F)(F)C(=O)NC2=NOC3=CC=CC=C32)N=C1	-6.675
162429504	O=C(CN1C=NC(C(F)(F)F)=C1)NC1=NOC2=CC=CC=C21	-7.421
162429600	CN1N=NN=C1N1CC(C(=O)NC2=NOC3=CC=CC=C32)C1	-6.550
162429632	O=C(NC1=NOC2=CC=CC=C21)C1=NC(Br)=C2CCCCN12	-7.328
162429664	O=C(CC1OCC2=NC=CC=C21)NC1=NOC2=CC=CC=C21	-6.795
162429696	O=C(CC1(N2C=CN=C2)CCC1)NC1=NOC2=CC=CC=C21	-6.167
162429792	CN1N=CC(S(C)(=O)=O)=C1C(=O)NC1=NOC2=CC=CC=C21	-6.773
162429824	COC1(C(=O)NC2=NOC3=CC=CC=C32)CCS(=O)(=O)CC1	-6.000
162429952	O=C(NC1=NOC2=CC=CC=C21)C1(C(F)(F)F)CS(=O)(=O)C1	-7.017
162429984	CN1CCCN2N=NC(C(=O)NC3=NOC4=CC=CC=C43)=C12	-7.195
162430016	CC1=C2C=CC=CN2C(C(=O)NC2=NOC3=CC=CC=C32)=N1	-7.127
162430048	O=CNC(CC1=CSC=C1)C(=O)NC1=NOC2=CC=CC=C21	-6.074
162430112	COC(C(=O)NC1=NOC2=CC=CC=C21)C1CCC(F)(F)C1	-6.498
162430144	O=C(NC1=NOC2=CC=CC=C21)C1=CN2N=C(Cl)N=C2C=C1	-6.941
162430208	O=C(NC1=NOC2=CC=CC=C21)C1CCOC2(CCOC2)C1	-6.621
162430272	CN1N=CC2=C(C(=O)NC3=NOC4=CC=CC=C43)C=CC=C21	-6.772
162430464	CC1=CC(C(C)(C)C(=O)NC2=NOC3=CC=CC=C32)=NN1C	-6.622
162430496	CC1=NN2CCCC(C(=O)NC3=NOC4=CC=CC=C43)C2=N1	-7.180
162430528	CN1C=C(S(C)(=O)=O)C=C1C(=O)NC1=NOC2=CC=CC=C21	-6.693
162430560	O=C(NC1=NOC2=CC=CC=C21)C1=CC=CN(C(F)F)C1=O	-7.507
162432576	O=C(NC1=CN=C2C=CC=CC2=C1)C1=NC=CN2C=CN=C12	-6.481
162432640	O=C(NC1=CN=C2C=CC=CC2=C1)C1=CC2=C(N=N1)OCC2	-6.863
162432704	CC1OCCC1(C)C(=O)NCC1=CC=C(N2C=CC=N2)N=C1	-6.092
162432896	CC1=CC=CC(C(=O)NCCC(=O)NC2=CC=CN=C2Cl)=C1	-6.327
162432960	CC1=CC=NC(C(=O)NCC2=CC(NS(C)(=O)=O)=CC=C2)=N1	-6.297
162432992	CC(=O)NC1=CC=C(NC(=O)C2=CN3CCCC3=C2)C=C1Cl	-6.209
162433024	CC(=O)NC1=CC=C(NC(=O)C(C)(C)N2C=NN=N2)C=C1Cl	-6.387
162433120	COC(=O)C1=CC(Cl)=CC(Cl)=C1NC(=O)CN1N=CN=C1C	-5.700
162433152	O=C1C=CC2=C(CCCC2NC(=O)C2=C3CCCN3N=C2)N1	-6.389
162433184	O=C(CC1=CON=C1)NC1=CC=C(C(=O)N2CCCC2)C=C1	-6.250
162433248	CC1=CC=CC(C(N)=O)=C1NC(=O)CSC1=CC=C(Cl)C=C1	-6.194
162433280	CC1=CC=CC(C(N)=O)=C1NC(=O)CCC1=CC=CC=C1Cl	-6.612
162433312	CC1=CC=CC(C(N)=O)=C1NC(=O)CCC1=CC(Cl)=CC=C1	-6.722
162433344	CC1=CC=CC(C(N)=O)=C1NC(=O)CCC1=C(C)N(C)N=C1	-6.337
162433376	CC1=CC(C(=O)NC2=C(C(N)=O)C=CC=C2C)=C(Cl)C=C1F	-6.538
162433408	CC1=CN=C(COCC(=O)NC2=C(C(N)=O)C=CC=C2C)O1	-5.587
162433440	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=C(Cl)N=C(N(C)C)S1	-6.397
162433472	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=CC=C2CCCC2=N1	-6.759
162433504	CC1=CC=CC(C(N)=O)=C1NC(=O)C(C)C1=CC=C(Cl)C=C1	-6.568
162433536	COC1=CC=C(Cl)C(C(=O)NC2=C(C(N)=O)C=CC=C2C)=C1	-6.083
162433568	CC1=CC=CC(C(N)=O)=C1NC(=O)C(C)N1N=C(C)C=C1C	-6.184
162433632	CC1=CC(CCC(=O)NC2=C(C(N)=O)C=CC=C2C)=C(C)S1	-6.468
162433664	CC1=CC=CC(C)=C1CC(=O)NC1=C(C(N)=O)C=CC=C1C	-6.344
162433696	CC1=CC=CC(C(N)=O)=C1NC(=O)CC1=CC=C(F)C=C1Br	-6.445
162433728	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=C(C)OC(C(C)C)=N1	-6.551
162433792	CC(=CC1=CC=CN=C1)C(=O)NC1=C(C(N)=O)C=CC=C1C	-6.622
162433824	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=CN=CC2=C1C=CS2	-6.100
162433856	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=CN2C=CN=C2N=C1	-6.231
162433888	CC1=CC=CC(C(N)=O)=C1NC(=O)C=CC1=CC=C(Cl)C=C1	-6.898
162434048	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=CC(F)=C(Br)C(F)=C1	-6.498
162434176	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=CN=C2SC=NC2=C1	-6.241
162434240	CC(=CC1=CC=CC=C1)C(=O)NC1=C(C(N)=O)C=CC=C1C	-6.988
162434336	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=CC=C(N(C)C)N=N1	-6.266
162434400	CC1=CC=CC(C(N)=O)=C1NC(=O)CC1(N2C=NC=N2)CC1	-6.130
162434432	CC1=CC=CN=C1CCC(=O)NC1=C(C(N)=O)C=CC=C1C	-6.448
162434464	CC1=CC=CC(C(N)=O)=C1NC(=O)CN1C=CC(=O)C=C1C	-6.411
162434496	CCC1=CC=C(C(=O)NC2=C(C(N)=O)C=CC=C2C)C=C1C	-6.443
162434528	CCN1C=CN=C1CCC(=O)NC1=C(C(N)=O)C=CC=C1C	-6.239
162434624	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=CC2=C(C=N1)SC=C2	-6.561
162434688	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=C(Cl)N2C=CSC2=N1	-6.360
162434720	CC1=CC=CC(C(N)=O)=C1NC(=O)C1=NC=CN2C=NN=C12	-6.256
162434752	CC(=O)C1=CC=C(C(=O)NC2=C(C(N)=O)C=CC=C2C)N=N1	-6.184
162434976	CC1=CN=CC(CC(=O)NC2=NN(C3=CC=CC=C3)C=C2)=C1	-6.739
162435008	CSCC[C@H](NC=O)C(=O)NC1=NN(C2=CC=CC=C2)C=C1	-5.718
162435104	CC(C)(C)NC(=O)C1=CC=C(NC(=O)CC2=CN=NS2)C=C1	-6.039
162435136	CC1=NC2=CC=CC=C2N1CCNC(=O)C(C)CS(C)(=O)=O	-5.630
162435168	CC1=NC2=CC=CC=C2N1CCNC(=O)C(C(C)C)C(C)C	-6.186
162435232	COC(=O)C1=CC(NC(=O)C2=C(OC)C=CS2)=C(F)C=C1F	-5.875
162435424	CC(=O)NC(C)(C(=O)NC1=NC2=CC(Cl)=CC=C2S1)C(C)C	-6.113
162435488	CC1=NC=CC(Cl)=C1C(=O)NCCC1=CN2C=CC=CC2=N1	-6.248
162435520	C=CCN1C(=S)SC(C(=O)OCC)=C1NC(=O)C1=CN=NS1	-4.637
162435552	C=CCN1C(=S)SC(C(=O)OCC)=C1NC(=O)C1=CN=CO1	-4.690
162435616	CC1=CC=C(NC(=O)CN2CCCOC2=O)C2=CC=CN=C12	-6.214
162435680	O=C(NCCNC(=O)C1=C(Cl)C=NC=C1Cl)C1=CC=CC=C1	-5.849
162435712	CC(=O)NCCCC(=O)N(C)C1=NN=NN1C1=CC=CC=C1	-6.181
162436352	NC(=O)CN(C(=O)CN1C=CC=N1)C1=CC=CC=C1C(N)=O	-5.515
162436416	NC(=O)CN(C(=O)C1=CSC=C1Cl)C1=CC=CC=C1C(N)=O	-6.098
