compound_id	smiles	score_kcal_mol
586365664	CN1C(O)=NC2=CC=C(C(=O)NN3C=NC4=CC=CC=C43)N=C21	-6.639
586365696	CC(C)C1=NN=C(C(=O)NCC2=CC=C(OC(F)(F)F)C=C2)S1	-6.576
586365728	O=C(NCC1=CC=C(OC(F)(F)F)C=C1)C1=NC=C(O)C=C1Cl	-6.714
586365920	CN1C=NC2=CC=C(C(=O)NC(C3=CC=CC=C3)C3CC3)N=C21	-6.500
586365984	O=C(NC1=CC=C(N2CCNC2=O)C=C1)NC1=CC=CN=C1Cl	-6.419
586366016	CN1C=CN=C1C(NC(=O)NC1CCOCC1)C1=CC=CC=C1	-6.373
586366080	COC1=CC=C2C=C(CNC(=O)C3=NC=C(Cl)C=N3)C=CC2=C1	-6.422
586366112	O=C(NCC1(C2=CC=CC=C2)CC1)C1=NC=CC2=C1CCCN2	-5.955
586366304	O=C(NCC1(C2=CC=CC=C2)CCC1)C1=NN=C2N=CC=CN21	-6.266
586366336	O=C(NCC1(C2=CC=CC=C2)CCC1)C1=CC=C2NC=CC2=N1	-6.967
586366368	CCC1=NOC(C(=O)NCC2=CC=C(N3CCOCC3)N=C2)=N1	-6.350
586366400	O=C(C1=NOC(O)=N1)N1CCCC(C2=NC3=CC=CC=C3N2)C1	-6.605
586366432	O=C(NNC(=O)C1=CC=C(C2=CC=C(F)C=C2)S1)OC1COC1	-6.572
586366464	COC(=O)C1=C(C)OC(CN(C)C(=O)NC2=CC=C(C)C=C2)=C1	-6.497
586366560	O=C(C1=NC(Br)=CC=C1O)N1CCN(CC2=CC=CN=C2)CC1	-6.368
586366592	COC1=CC=C(CNC(=O)C2=C(O)C(C(F)(F)F)=CN=C2)C=N1	-6.792
586366624	CC1=CSC(C(=O)NCC2=CC=C(COCC(F)(F)F)C=C2)=N1	-6.068
586366688	COC1=CC=C(C(NC(=O)C2=NC(OC)=CC=N2)C(C)C)C=C1	-5.900
586366720	O=C(NC1=CNN=C1)N1CC=C(C2=CNC3=CC=CC=C32)CC1	-6.800
586366752	NC1=NC(C(=O)N2CCC(CCC3=CC=C(O)C=C3)CC2)=NN1	-6.399
586366784	CCC(NC(=O)C1=CC2=C(N=N1)OCCN2)C1=CC=C(Cl)C=C1	-6.672
586366848	CC(NC(=O)C1=NN2C=C(Br)C=C(C#N)C2=N1)C1=CC=CN=C1	-6.146
586366880	CC1=C(C(=O)NNC(=O)NC2=CC=NN=C2)N2C=CC=CC2=N1	-6.534
586366912	COC1=CC=C(CC(=O)NNC(=O)NC2=CC=NC=C2F)C=C1	-6.406
586366944	CC1=CC=C(C(=O)NNC(=O)NC2=CC=C(C)N=C2C)C(C)=C1	-6.576
586367040	COC1=NC(C(=O)NC(C2=CC=C(Cl)C=C2)C(C)C)=NC=C1F	-5.972
586367072	CC1=NC(C(=O)N2CCC(C3=CNC4=CC=CC=C43)CC2)=NO1	-6.739
586367104	CCN(CC)S(=O)(=O)C1=CC=C(CNC(=O)C2=NN=C(N)S2)S1	-5.489
586367200	CC1=CC=C(O)C(C(=O)N(C)CC2=NN=C3CCCCCN32)=N1	-6.115
586367264	CC(C)CCCCCCNC(=O)C1=NN(C2=NC=CC=N2)C=N1	-5.695
586367296	COC(=O)CNC(=O)C(=O)NCC1=CC=C(N2C=CC=N2)N=C1	-6.034
586367328	O=C(NCC1=CC=C(N2C=CC=N2)N=C1)C(F)(F)C1=CNN=C1	-6.202
586367392	CC1=NN=C(C(=O)NCC(C2=CC=CS2)N2CCN(C)CC2)O1	-5.708
586367456	CSCCC(NC(=O)C1=NN=C(C)S1)C1=NN=C2C=CC=CN21	-5.683
586367520	CN1N=C(CC#N)N=C1C(=O)NCC1=NC=CC2=CC=CC=C21	-6.214
586367552	CN(CC1=NN=C2CCCN21)C(=O)NC1=NC2=CC=CC=C2S1	-6.106
586367584	CN(CC1=NN=C2CCCN21)C(=O)C1=CNC(=O)C2=CC=NN21	-6.632
586367616	CC(CCC1=CC=C(O)C=C1)NC(=O)C1=NC2=CC=CC=C2O1	-6.782
586367648	CC(CCC1=CC=C(O)C=C1)NC(=O)C1=NC=C2C=CNC2=N1	-6.770
586367680	CC1=CC=NC(C(=O)NC(C)CCC2=CC=C(O)C=C2)=C1C#N	-6.037
586367712	CC1=CN=CC=C1NC(=O)NC1=CC=C(NC(=O)C2CC2)C=C1	-6.345
586367744	CCC1=NOC(C(=O)NCC2=CC=CC=C2S(=O)(=O)N(C)C)=N1	-5.993
586367776	CC1=NC=CC=C1NC(=O)NC1=CC=C(N2CCCCC2)N=C1	-6.483
586367808	CN1CCN(C2=CC=C(NC(=O)NC3=CC=NC=N3)C=N2)CC1	-6.086
586367840	O=C(NCC1=NN=C2CCCN21)C1=CC2=C(Br)C(F)=CC=C2O1	-6.695
586367872	O=C(NC1CCN(C2CC2)CC1)C1=C(O)C2=CC=CC=C2C=N1	-6.132
586367904	COC1=CC=C2N=C(C(=O)NC3CCN(C4CC4)CC3)SC2=C1	-5.916
586367936	CC(=O)NC1=NN=C(C(=O)NCC2=CC=CC=C2OC(F)F)S1	-6.482
586368000	CC1=CC=C2C(=C1)N=CC(C(=O)NCC(=O)N1CCCC1)=C2O	-6.484
586368064	CCCC1=NC(C(=O)NCCC2=NN=C3CCCCCN32)=NN1	-6.336
586368096	O=C(NCCC1=NN=C2CCCCCN21)NC1=CC=C(Cl)N=N1	-6.852
586368128	CN1C=CN=C1CN(C)C(=O)NC1=NC=C(C2=CC=CC=C2)S1	-6.312
586368160	CCOC(=O)C1=CN(C)N=C1NC(=O)N(C)CC1=CC=CN=C1	-5.293
586368192	COCC1=NC(C(=O)NCCSCC2=CC=CC=C2C#N)=NN1	-5.717
586368224	CSC1=NN=C(C(=O)NCCSCC2=CC=CC=C2C#N)N1C	-5.541
586368256	CC1=CC(C)=NC(C(=O)NCC2=CSC(C3=CC=CC=C3)=N2)=N1	-6.551
586368288	CS(=O)(=O)NC1=CC=CC(CNC(=O)C2=NNC(C3CC3)=N2)=C1	-6.295
586368352	O=C(C1=NOC(Cl)=N1)N1CC=C(C2=CNC3=NC=CC=C23)CC1	-6.435
586368416	O=C(NCCC1=CN2C=CC=CC2=N1)C1=NC(C2CC2)=C(Br)S1	-6.215
586368448	O=C(NCCC1=CN2C=CC=CC2=N1)C1=NN2C=CN=C2C=C1	-6.521
586368480	O=C(NC1CCN(C(=O)C2=CC=CO2)CC1)C1=NNC(CO)=N1	-6.329
586368512	CC1(C)CC(NC(=O)C2=NN3C=C(Br)C=NC3=N2)CC(C)(C)N1	-6.390
586368576	O=C(CN1CCN(C(=O)C2=NC=CO2)CC1)NC1=CC=CC=C1	-6.169
586368608	CCN(CC)C(CNC(=O)C1=NN=CS1)C1=CC=CC(OC)=C1	-5.482
586368640	CC1=C(C)C2=C(N=C(CC(=O)NC(C3CC3)C3CC3)NC2=O)S1	-6.197
586368736	CC(=O)NC1=CC=C(CNC(=O)C2=NC(C3CC3)=NN2C)C=C1	-6.359
586368768	CC(=O)NC1=CC=C(CNC(=O)C2=NC=C(C#N)C=C2F)C=C1	-6.294
586368800	O=C(NCC1=CC=C(CN2C=CN=C2)C=C1)C1=NC=C(Cl)C=N1	-6.254
586368832	CS(=O)(=O)N1CCCN(C(=O)C2=NN3C=CN=C3C(N)=C2)CC1	-6.271
586368928	CC1=CC=CC2=C1NC=C2C(=O)NCCC(=O)N1CCOCC1	-6.211
586369024	COC1=CC(CNC(=O)C2=NC(C(F)(F)F)=CC=C2Br)=CC=N1	-6.281
586369056	CCNC1=NN=C(C(=O)NCC2=CC=C(C(=O)N(C)C)C=C2)O1	-6.310
586369088	CN(C)C(=O)C1=CC=C(CNC(=O)C2=NC=C(F)C=C2N)C=C1	-6.355
586369120	CC(C)CN1CCC(NC(=O)C2=NC=CN3N=CC(Br)=C23)CC1	-5.943
586369248	CN(CC1=CC=NC=C1)C(=O)C1=NC2=CC(Br)=CC=C2C(O)=C1	-6.686
586369312	CN1CCN(C(C)(C)CNC(=O)C2=CC=CC3=CN=CN32)CC1	-5.945
586369504	CC(C)C(CNC(=O)C1=NC=C2C(I)=CNC2=N1)N1CCCC1	-6.050
586369568	CN(C)C(CNC(=O)C1=CC=C(CC#N)N1)C1=CC=CC(F)=C1	-6.064
586369664	O=C1C=CC2=C(CCCC2NC(=O)C2=NC3=CC=CC=C3O2)N1	-6.895
586369696	NC1=NC(C(F)(F)C(=O)NCCNC(=O)C2=CC=CC=C2)=CS1	-6.381
586369728	COC1=NC=C(Cl)N=C1C(=O)NCCNC(=O)C1=CC=CC=C1	-6.067
586369760	O=C(NCC(CO)CC1=CC=CO1)C1=NC=CN2N=CC(Br)=C12	-6.081
586369792	O=C(NCC(CO)CC1=CC=CO1)C1=CN=C(NC2CC2)C=N1	-6.145
586369824	CC1=NOC(C(=O)NC2CCN(C(=O)C3=COC=C3)CC2)=C1I	-5.726
586369856	CN(CC1=CC=C(F)C=C1F)C(=O)C1=NN2C=CN=C2C(N)=C1	-6.022
586369888	CN1C=CC(NC(=O)N2CCN(C3=CC(C#N)=CC=N3)CC2)=N1	-6.265
586369952	COC1=C(Br)C=CC2=C(C(=O)NCCC3CCCO3)N=CC=C21	-5.715
586370048	COC1=CC=C(OC)C(CNC(=O)C2=CNC3=NC=CC=C23)=C1	-6.091
586370080	COC1=CC=C(OC)C(CNC(=O)C2=NC(C(C)=O)=CC=C2)=C1	-5.874
586370112	O=C(NCCNC(=O)C1=NC(Br)=CC=C1O)C1=CC=C(Cl)C=C1	-6.676
586370240	COC1=CC=C(S(=O)(=O)NCCNC(=O)C2=NC(C)=CS2)C=C1	-5.742
586370272	O=C(NCCOCC(F)(F)F)C1=C(O)C2=CC=C(Br)C=C2N=C1	-5.823
586370304	O=C(CC1=CNNC1=O)NCC1=CC=C(C2=CC=C(F)C=C2)O1	-7.183
586370400	CCN1C=CC(NC(=O)NC2=CC=C(OC)C(NC(C)=O)=C2)=N1	-6.388
586370432	NC1=CC=CC2=C(C(=O)NCCC3=CC=CN=C3)N=CC(F)=C12	-6.167
586370528	O=C(NCC(O)C1=CC=C([N+](=O)[O-])C=C1)C1=NNC(C2CC2)=N1	-6.585
586370560	COC(=O)C1=CC=C(CNC2=NS(=O)(=O)C3=CC=CC=C32)C=C1	-7.102
586370592	COC(=O)C1=CC=C(CNC(=O)C2=NC=C3CCNC3=N2)C=C1	-6.435
586370688	CC1=NN=C(C(=O)N2CCN(C3=CC=CC=C3Cl)CC2)C(O)=N1	-7.087
586370720	CC1=NOC(NC(=O)N2CCN(C3=CC=CC=C3Cl)CC2)=C1C	-6.682
586370816	CC1=CC=CC(N2CCN(C(=O)C3=NC(N)=CN=C3)CC2)=C1C	-6.320
586370880	O=C(NCC12CC3CC(CC(C3)C1)C2)C1=NN2C=CC=CC2=N1	-6.700
586371008	COC1=CC2=C(C=C1OC)CN(C(=O)NC1=CC(C)=NO1)CC2	-5.919
586371040	COCC1=NN(C)C(C(=O)NCC2COC3=CC=CC=C3O2)=N1	-5.536
586371072	COC1=C(N)N=CN=C1C(=O)NCC1COC2=CC=CC=C2O1	-5.653
586371104	COC(=O)C1=CC(CNC(=O)C2=NC=C(Cl)C=N2)=CC=C1OC	-5.775
586371136	CCNC1=NN=C(C(=O)NCCC2=CC=C3OCCOC3=C2)O1	-6.547
586371168	O=C(NCCC1=CC=C2OCCOC2=C1)C1=CC=C(O)C(Cl)=N1	-6.846
586371200	CC1=CC=C(OCCNC(=O)C2=NC(S(N)(=O)=O)=CC=C2)C=C1	-6.148
586371232	CC1=CC=C(OCCNC(=O)C2=NN=C3C(Cl)=CC=CN23)C=C1	-6.594
586371264	O=C(NCCOC1=CC=CC=C1F)C1=NC2=CC=C(Cl)C=C2N1	-6.594
586371424	COC1=CC=CC(N2CCN(C(=O)NC3=CN=CC=N3)CC2)=C1	-6.809
586371456	COCC1=NC(C(=O)N(C)CC(=O)NC2=CC=C(Cl)C=C2)=NO1	-5.699
586371488	CCN1N=C(Br)N=C1C(=O)N(C)CC(=O)NC1=CC=C(Cl)C=C1	-5.533
586371552	COC1=CC=CC(CN(C)C(=O)C2=NC=C(F)C=C2O)=C1OC	-6.348
586371584	CC1=CC(NC(=O)N(C)CC(=O)NC2=C(C)C=CC=C2C)=NO1	-6.324
586371648	CCC1=NN=C(NC(=O)N(C)CC2COC3=CC=CC=C3O2)S1	-6.248
586371680	CN(CC(=O)NC1=CC=CC(F)=C1)C(=O)C1=NNC(C2CC2)=N1	-6.241
586371712	CC(=O)C1=NOC(C(=O)N(C)CC(=O)NC2=CC=CC(F)=C2)=C1	-6.589
586371744	CCC1=NN=C(NC(=O)N(C)CC(=O)NC2=CC=C(F)C=C2)S1	-6.720
586371808	O=C(NCCCSC1=CC=C(F)C=C1)C1=CC2=C(C=NN2)C=N1	-6.397
586371872	CCN1C=NN=C1C(=O)N(C)CC(=O)NC1=CC=CC(C)=C1C	-6.094
586371904	CC1=CC=CC(NC(=O)CNC(=O)C2=CC=C(CC#N)N2)=C1C	-6.485
586371936	CC1=NOC(NC(=O)NCC(=O)NC2=CC=C(F)C(F)=C2F)=C1	-7.236
586372000	CC1=CC=CC(C)=C1NC(=O)CNC(=O)C1=NC=C(F)C=C1N	-6.384
586372032	CC1=CC(C)=C(NC(=O)CNC(=O)NC2=CC=NC=N2)C(C)=C1	-6.977
586372224	N#CCC1=CC=C(C(=O)N2CCN(C(=O)C3=CC=CS3)CC2)N1	-6.004
586372288	O=C(NCC1=CC=C(C2=CC=C(Cl)C=C2)O1)C1=NC=C(O)N=C1	-6.752
586372320	O=C1NC(C(=O)NCCC(=O)N2CCCC2)=NC2=CC=CC=C12	-6.394
586372384	COC1=CC=C(CN(C)C(=O)C2=NC=C3CCNC3=N2)C=C1F	-6.421
586372448	CC1=CC=C(CN(C)C(=O)C2=CNC(=O)C3=CC=NN32)C(C)=C1	-6.987
586372480	O=C(NCCC1=CN=CN1)NC(C1=CC=CC=C1)C1=CC=CS1	-6.466
586372512	CC1=CC=C(N2C=NN=N2)C=C1NC(=O)N(C)CC1=CSC=C1	-6.127
586372576	O=C(NC1=CC=CC=C1)C1CCN(C(=O)C2=NOC(Cl)=N2)CC1	-6.274
586372608	CC(C)(C)NC(=O)CNC(=O)C1=NNC(C2=CC=CC=C2Br)=N1	-6.731
586372640	O=C(NCCCOCC1=CC=CC=C1)C1=NC=C2CCNC2=N1	-6.111
586372736	COC1=CC=C(C(NC(=O)C2=NC(CC#N)=NN2)C2CC2)C=C1	-6.072
586372768	COC1=CC=C(C(NC(=O)C2=C(Br)C(N)=NC=N2)C2CC2)C=C1	-6.008
586372896	CS(=O)(=O)N1CCC(NC(=O)C2=NN=C(C3=CC=NS3)O2)CC1	-6.080
586372960	O=C(NCCNC(=O)C1=CC=CO1)C1=CC=C2NN=C(Br)C2=N1	-6.083
586372992	COC1=CC=NC=C1NC(=O)NC1=CC=C(NC(C)=O)C(C)=C1	-6.502
586373152	COC1=CC=C(C)C=C1NC(=O)CNC(=O)NC1=NC=CC=N1	-7.039
586373216	CCNC(=O)C(C)NC(=O)C1=CC(=O)C2=CC(OC)=CC=C2N1	-6.324
586373280	CN(CC1=CC=C(F)C(F)=C1)C(=O)C1=NC(S(N)(=O)=O)=CC=C1	-6.967
586373408	CC(C)C1=NC=C(C(=O)NCC(O)C2=CC=C(Cl)C=C2)C(=O)N1	-6.733
586373440	O=C1NC=C(C(=O)NCC(O)C2=CC=C(Cl)C=C2)N2N=CC=C12	-6.565
586373472	CN(CC1=CC=C(C(=O)NC2CC2)C=C1)C(=O)NC1=CC=NO1	-6.597
586373504	CC(NC(=O)C1=NC=C(F)C(O)=N1)C1=CC=C(OC(F)F)C=C1	-6.621
586373536	CC1=NN=C(C(=O)NCC(C2=CC=CC=C2)N2CCOCC2)O1	-6.069
586373568	CC1=NC(C2=CC=C(C(C)NC(=O)C3=NN=C(N)S3)C=C2)=CS1	-6.696
586373600	O=C(NCC1CCCC2=CC=CC=C21)C1=NC(C(F)(F)F)=NO1	-7.205
586373632	CC1=NC(N)=C(C(=O)NCC2CCCC3=CC=CC=C32)N=C1Br	-7.029
586373664	CC1=CN=CC=C1NC(=O)N1CCOC(C2=CC=C(F)C=C2)C1	-6.645
586373792	N#CC1=CNC(C(=O)NC(CN2CCCC2)C2=CC=CC=C2)=C1	-6.060
586373824	NC1=CN=CN=C1C(=O)NC(CN1CCCC1)C1=CC=CC=C1	-6.116
586373856	CN(CC1=NC=CN1C(F)F)C(=O)NC1=NC2=CC=CC=C2O1	-6.659
586373888	CC(C)(OC(=O)NCC1=CC=C(CN2C=CC=N2)C=C1)C(F)F	-5.657
586373984	CS(=O)(=O)NCCCNC(=O)C1=NC=C(C2=CC=CC=N2)C=N1	-5.895
586374048	CNC1=CC=C(C(=O)N2CCC(C3=CC=C(O)C=C3)CC2)N=N1	-6.679
586374176	NC1=NC=NC(C(=O)NCCCN2CCC3=CC=CC=C32)=C1F	-7.069
586374208	O=C(NCC1CCS(=O)(=O)C1)C1=C(O)C2=CC=CC=C2NC1=O	-6.544
586374272	CC(=O)NC1=CC(C(C)NC(=O)C2=NC(Br)=CN=C2O)=CC=C1	-6.295
586374304	COC1=NC=CC=C1CNC(=O)C1=NN(C2=NC=CC=N2)C=N1	-6.322
586374336	COC1=NC=CC=C1CNC(=O)C1=NC2=CC(Br)=CC=C2C=N1	-6.000
586374368	CCOC1=NC=CC=C1CNC(=O)C1=NN2C(Br)=CN=C2C=C1	-5.871
586374400	O=C(NCC1=CC=CN=C1N1CCOCC1)C(=O)C1=CC=CN1	-6.693
586374464	CC1=CC=C(O)C(C(=O)NCCN2CCC3=CC=CC=C3C2)=N1	-6.847
586374496	CSC1=NN=C(C(=O)NCCN2CCC3=CC=CC=C3C2)N1C	-6.332
586374528	CC(NC(=O)C1=NN=C(C2=C(F)C=CC=C2F)O1)C1CCCO1	-7.152
586374624	O=C(C1=NC2=CC=C(Cl)C=C2N1)N1CCN(C2CCCC2)CC1	-6.686
586374688	CC1=CC(C)=C(NC(=O)CN(C)C(=O)NC2=CC=NO2)C(C)=C1	-6.649
586374720	CN(C)C(C)(C)CNC(=O)C1=NN=C(C2=C(F)C=CC=C2F)S1	-6.151
586374752	O=C(C1=C(O)C2=C(C=CS2)N=C1O)N1CCC2(CC1)OCCO2	-6.853
586374784	O=C(CC1=CNNC1=O)NCCOC1=CC=C2C=CC=CC2=C1	-6.879
586374848	COC(=O)C1=CC(NC(=O)NC2=CC=C(OCC#N)C=C2)=CS1	-5.187
586374880	O=C(NCC(O)CN1CCOCC1)C1=CC=C2NN=C(Br)C2=N1	-6.428
586374912	O=C(NCC1=CN2C=CSC2=N1)C(F)(F)C(=O)N1CCOCC1	-5.644
586374976	CN(CC1=NC2=CC=CC=C2N1)C(=O)C(C)(C)C(C)(O)C(=O)O	-5.700
586375040	CC(C)(C)C1=NOC(C(=O)NCCC2=CN3CCCCC3=N2)=N1	-6.304
586375072	CC(C)N1CCN(C(=O)NC2=NC(C3=CC=CC=C3)=NS2)CC1	-6.262
586375104	CC1=NN(C)C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)=N1	-6.110
586375136	CNC1=CC=NC(C(=O)NC(C)C2=CC=CC=C2OC(F)F)=N1	-6.263
586375168	CNC1=CC=C(C(=O)NC(C)C2=CC=CC=C2OC(F)F)N=N1	-6.405
586375200	CN(C)C(CNC(=O)C1=NC=CN2N=CC(Br)=C12)C1=CSC=C1	-5.478
586375232	COC(=O)C1=CC(NC(=O)NCC(C2=CSC=C2)N(C)C)=CS1	-5.226
586375264	N#CCC1=CC=C(C(=O)NCCCCOC2=CC=C(F)C=C2)N1	-5.944
586375296	O=C(NCCCCOC1=CC=C(F)C=C1)NC1=CC=C(Cl)N=N1	-6.142
586375328	CC1=CC(=O)N=C(NC(=O)N2CCN(C3=CN=CC=N3)CC2)N1	-7.424
586375360	CNS(=O)(=O)C1=CC=C(CNC(=O)C2=CC=C(CC#N)N2)C=C1	-6.554
586375392	CNS(=O)(=O)C1=CC=C(CNC(=O)NC2=NN=C(SC)S2)C=C1	-7.153
586375456	COC1=CC=C(Cl)C=C1CN(C)C(=O)C1=C(N)N=C(C)C(Br)=N1	-6.592
586375488	CC1=C(C)C2=C(N=C(CC(=O)NCC3=CC=C(Cl)S3)NC2=O)S1	-6.329
586375520	O=C(C1=NC=C(O)C=N1)N1CCC2=C(C1)C1=CC(F)=CC=C1N2	-6.499
586375552	COC1=CC=C(CNC(=O)C2=NC=C3C(Br)=CNC3=N2)C=C1F	-6.458
586375584	COC1=CC=C(CNC(=O)NC2=NC3=CC=CC=C3O2)C=C1F	-7.183
586375648	COC1=C(C(=O)NCC2=NN=CN2C)N=C(Cl)C2=CC=CC=C21	-6.008
586375680	COCC(=O)NC1=CC=CC(CNC(=O)NC2=CC(C)=NO2)=C1	-6.603
586375712	O=C(NCCOC1=CC=C(F)C=C1)C(=O)NC1=CC=C(O)C=C1	-6.490
586375744	O=C1NC=C(C(=O)NCCOC2=CC=C(F)C=C2)N2N=CC=C12	-6.718
586375872	O=C(NCCCN1C=CC=N1)C1=C(O)C2=CC=C(Br)C=C2N=C1	-5.952
586375904	CCOCC1=CC=CC=C1CNC(=O)C1=NC2=CC=CC=C2O1	-6.018
586376000	CCCC1=NC(C(=O)N(C)CC2=CC=C(C(=O)OC)C=C2)=NN1	-5.877
586376032	CN(CC1=CC=CC(C#N)=C1)C(=O)C(=O)NC1=CC=C(O)C=C1	-6.329
586376096	CC(NC(=O)C1=NC(C2=CC=CC=C2)=NS1)C1=CC=CC=C1O	-6.723
586376128	CC1=CC=C2C(=C1)N=CC(C(=O)NCCC1=NC(C)=CS1)=C2O	-6.008
586376192	CN1N=CC2=C1CCCC2NC(=O)C1=NC=CC(NC2CC2)=N1	-6.182
586376224	CN1N=CC2=C1CCCC2NC(=O)C1=NN=C2NC=C(I)C2=C1	-6.667
586376384	CC1=CC(C(C)NC(=O)C2=CC=C3N=CNC(=O)C3=N2)=C(C)S1	-6.856
586376416	COC1=CC=CC(OCCNC(=O)NC2=CN=CC=C2OC)=C1	-5.908
586376512	O=C(NCCNC1=NC2=CC=CC=C2S1)C1=NN=C(C2CC2)S1	-6.344
586376544	CC1=NOC(NC(=O)NCCNC2=NC3=CC=CC=C3S2)=C1C	-6.233
586376576	O=C1NC(C(=O)NCC2=CC=NC(N3C=CC=N3)=C2)=NC=C1Br	-6.450
586376608	CN1N=CN=C1C(=O)NCC(O)CN1CCC2=CC=CC=C2C1	-6.263
586376672	CC1=CC(C2=CC=CC=C2)=CC=C1NC(=O)NC1=NN(C)N=N1	-6.938
586376736	O=C(NCCS(=O)(=O)NC1CC1)C1=C2C=CC=C(O)C2=CC=N1	-5.630
586376768	CCNC(=O)CC1=CC=C(NC(=O)NC2=CC=C(Br)C=N2)C=C1	-6.368
586376864	CC(C)(C)NS(=O)(=O)CCNC(=O)C1=NC2=CC(F)=CC=C2N1	-6.415
586376896	CC(C)(C)NS(=O)(=O)CCNC(=O)C1=NN=C2NC=C(I)C2=C1	-5.905
586376928	CN(C)C1=CC=C(CCCNC(=O)C2=NN(C)C(CO)=N2)C=C1	-5.902
586376960	CSC1=NN=C(C(=O)NCCCC2=CC=C(N(C)C)C=C2)N1C	-5.776
586376992	COC(=O)C1=C(C)OC(CNC(=O)C2=CC=C3C=NNC3=N2)=C1	-6.956
586377024	COC(=O)CC(NC(=O)C1=NN=C(NC2CC2)O1)C1=CC=CS1	-5.730
586377056	COC(=O)CC(NC(=O)C1=NC=C(C#N)C=C1F)C1=CC=CS1	-5.287
586377088	CNC1=CC(Br)=CN=C1C(=O)NC(CC(=O)OC)C1=CC=CS1	-5.372
586377120	CC1(C2=NOC(C(=O)NCCNC3=CC=C(C#N)C=N3)=N2)CC1	-5.824
586377152	CC(=O)C1=CC=C(C(=O)NCCNC2=CC=C(C#N)C=N2)N=N1	-6.169
586377216	CN(C)CC1=CC=CC(CNC(=O)C2=NC(CC#N)=NN2C)=C1	-5.796
586377280	CC(C)C(=O)NC1=CC=C(CNC(=O)NC2=CN=CC=N2)C=C1	-6.176
586377312	O=C(NCC1=CC=CN=C1OCC(F)(F)F)C1=CN=CN=C1O	-6.191
586377536	CN(C)C(=O)C1=CC=CC(CNC(=O)C2=NN=C(C3CC3)O2)=C1	-6.539
586377568	C=CC1=CC=C(C(=O)NCC2=CC(C(=O)N(C)C)=CC=C2)N=C1	-6.453
586377600	CC1=NOC(NC(=O)NC2=CC=C(N3CCCS3(=O)=O)C=C2)=C1	-6.675
586377664	NC(=O)C1=CC=CC(CNC(=O)C(F)(F)/C=C/N2C=CC=N2)=C1	-6.469
586377696	COC1=NC(Br)=CC=C1NC(=O)NCC1=CC(C(N)=O)=CC=C1	-6.682
586377760	CC1=C(C)C2=C(N=C(CC(=O)NC3CCCC(C)C3)NC2=O)S1	-6.803
586377792	COC1=CC(CNC(=O)C2=NN3C=C(Br)C=NC3=N2)=CC=C1O	-6.433
586377824	COC1=CC(CNC(=O)C2=NC3=C(Br)C=NN3C=C2)=CC=C1O	-6.567
586377888	CC(CNC(=O)NC1=NC=C(C2=CC=CC=C2)S1)N1CCCC1	-6.648
586377920	O=C(NCC(O)C1=CC=CC=C1F)C1=NC=C2C(Br)=CNC2=N1	-6.743
586377952	COC1=CC(C(=O)NCC(O)C2=CC=CC=C2F)=NC=C1C#N	-6.075
586377984	CC(CC1=CC=CO1)NC(=O)C1=NC=C(C2=CC=CC=N2)C=N1	-6.042
586378080	O=C(NCCCNC1CCCCC1)C1=CC=C2NN=C(Br)C2=N1	-6.450
586378144	CN1N=CC=C1C(F)(F)C(=O)NCCCC1=NNC(N)=C1C#N	-5.878
586378176	O=C(NCCNC1=CC=CC=N1)C1=NC(C2=CC=CC=C2)=NS1	-6.513
586378240	CC1=C(CCCNC(=O)C2=C3C=CC=C(O)C3=CC=N2)C=NN1	-6.576
586378272	CNC(=O)C1=NC(C(=O)NCCCC2=C(C)NN=C2)=CC=C1Cl	-6.166
586378304	CCC(CNC(=O)C1=NC2=CC(Br)=CC=C2C=N1)N1CCCC1	-6.377
586378336	CC1=NSC(C(=O)NCCN2CCN(C3=CC=CC=C3)CC2)=N1	-6.085
586378368	CC1=CC(CN(C)C(=O)C2=C(O)C=C(C(F)(F)F)NC2=O)=NO1	-6.800
586378400	COCCN(CC1=CC=CO1)C(=O)NC1=NOC2=CC=CC=C21	-5.474
586378464	CC(CN1CCCCC1)NC(=O)C1=C(O)C2=CC=CC=C2C=N1	-6.625
586378496	COC1=CC=C2N=C(C(=O)NC(C)CN3CCCCC3)SC2=C1	-6.358
586378528	COCCOC1=CC(NC(=O)NC2=CN(C)N=C2)=CC=C1OC	-5.454
586378560	CN1N=C(C(=O)NCCC2=NC3=CC=CC=C3N2)N=C1C1CC1	-6.488
586378592	CC(=O)C1=CC=C(C(=O)NCCC2=NC3=CC=CC=C3N2)N=N1	-6.718
586378624	CC1=CC(C)=NC(C(=O)NCC2CCN(C3=CC=CC=C3)C2)=N1	-6.554
586378656	O=C(NCC1(C2=CC=CC=C2)CCCCC1)C1=NNC(CO)=N1	-6.410
586378720	CCNC1=NN=C(C(=O)NCCC2=CC=C(C(=O)OC)C=C2)O1	-6.212
586378752	COC(=O)C1=CC=C(CCNC(=O)C(F)(F)C2=CC=NN2)C=C1	-6.354
586378784	COC1=CC(CNC(=O)C2=NC(C)=NN2C)=CC=C1OC(C)C	-5.753
586378816	N#CC1=C(N2CCN(C(=O)C3=NNC=N3)CC2)OC(C2CC2)=N1	-6.305
586378848	CN(C)C1=CC(CNC(=O)C2=CC=C3NN=C(Br)C3=N2)=CC=N1	-6.545
586378976	CC(NC(=O)C1=NC=C(Br)C(=O)N1)C1=CC=C2OCCOC2=C1	-6.442
