compound_id	smiles	score_kcal_mol
594304736	CN1C=C(C2=NNC=C2C(=O)NCCOC2(C)CCCC2)C=N1	-5.534
594304800	CC1=CC2=NC=CN=C2C=C1C(=O)NCCOC1(C)CCCC1	-6.393
594305024	CC1=NNC(C(=O)N2CCC(OC3=CC=C(F)C=C3)CC2)=C1Br	-6.581
594305184	O=C(C=CC1=CC=CN1)N1CCC(OC2=CC=C(F)C=C2)CC1	-6.697
594305952	CCN1CCN(C(=O)CC2=CNC3=C2C(C)=CC=C3)CC1(C)C	-6.736
594306240	CCN1CCN(C(=O)C2=C(C3=CC=CC=C3)NN=N2)CC1(C)C	-6.671
594306496	CCN1CCN(C(=O)C2=CC3=C(C=C(O)C(O)=C3)S2)CC1(C)C	-6.150
594307392	CCN1CCN(C(=O)C2=NNC3=C2C(OC)=CC=C3)CC1(C)C	-6.153
594307808	O=C(C1=CC=C(F)C=C1O)N1CCC2=C(C1)N=CN2C1CCC1	-6.335
594308800	COC1=CC=C2C=C(C(=O)N3CCN4N=C(C)C=C4C3)NC2=C1	-6.587
594308864	CC1=NN2CCN(C(=O)C3=CC4=C(C=C(Br)C=C4F)N3)CC2=C1	-6.707
594309152	CC1=NN2CCN(C(=O)C3=CC(C4CCCCC4)=NN3)CC2=C1	-6.649
594309568	CC1=NN2CCN(C(=O)C3=C(C4CC4)NC(C4CC4)=C3)CC2=C1	-6.118
594309728	CC1=NN2CCN(C(=O)C3=CC4=C(Br)C=C(F)C=C4N3)CC2=C1	-6.706
594309824	CC1=NN2CCN(C(=O)C3CC(=O)NC4=NC=CC=C43)CC2=C1	-6.359
594309984	CC1=NN2CCN(C(=O)C3=C4CCCCC4=NNC3=O)CC2=C1	-7.081
594310272	CC1=NN2CCN(C(=O)C3=NNC4=C3C=C(Br)C(F)=C4)CC2=C1	-7.075
594310432	COC(=O)C1=CC=CC(C(=O)N2CCN3N=C(C)C=C3C2)=C1O	-6.571
594310528	CC1=NN2CCN(C(=O)C3=CN=C4C(=C3)NC(=O)N4C)CC2=C1	-6.739
594311040	COC1=NNC=C1C(=O)N1CCC(C(C)C2=CC=CC=C2)CC1	-6.656
594311872	O=C(C1=CC=NC2=C1C=CN2)N1CCC(C2COCCO2)CC1	-6.338
594312320	NC1=NC=CN=C1C(=O)N1CCC(CCC2=CC=CN=C2)CC1	-6.541
594312384	O=C(CCC1=NN=CN1)N1CCC(CCC2=CC=CN=C2)CC1	-6.121
594313056	COC1=CC=C2CN(C(=O)C3=NNC(C(F)F)=C3)CCC2=C1Br	-6.559
594314592	CC1=CC=CC(C)=C1NCC(=O)N1CCN2N=C(C)C(I)=C2C1	-6.408
594314880	CC1=NN2CCN(C(=O)C3=CC(C(N)=O)=CC=C3F)CC2=C1I	-6.654
594315040	NC(=O)C1=CC=C2CCN(C(=O)C3=CC(Cl)=CC(Cl)=C3)CC2=C1	-6.479
594315072	CC1=CC=C(CC(=O)N2CCC3=CC=C(C(N)=O)C=C3C2)C=C1	-7.290
594315104	NC(=O)C1=CC=C2CCN(C(=O)C3=NNC(C4CC4)=C3)CC2=C1	-6.603
594315168	CC1=CC=CC(CC(=O)N2CCC3=CC=C(C(N)=O)C=C3C2)=C1	-6.819
594315232	CCNC1=NC(C(=O)N2CCC3=CC=C(C(N)=O)C=C3C2)=CS1	-6.605
594315264	NC(=O)C1=CC=C2CCN(C(=O)C3=CNC(C4CC4)=N3)CC2=C1	-6.648
594315296	NC(=O)C1=CC=C2CCN(C(=O)C3=CC=C(C(N)=O)O3)CC2=C1	-6.924
594315328	CCC1=CC=CN=C1C(=O)N1CCC2=CC=C(C(N)=O)C=C2C1	-6.793
594315360	NC(=O)C1=CC=C2CCN(C(=O)C3=CC=C(I)C(O)=C3)CC2=C1	-6.998
594315392	NC(=O)C1=CC=C2CCN(C(=O)C3=CC(O)=CC=C3Cl)CC2=C1	-7.259
594315552	NC(=O)C1=CC=C2CCN(C(=O)C3=CN(C4CC4)N=C3)CC2=C1	-6.589
594315584	NC(=O)C1=CC=C2CCN(C(=O)CC3=CC=C(F)C=N3)CC2=C1	-7.051
594315680	CC1=C(Br)C=NN1CC(=O)N1CCC2=CC=C(C(N)=O)C=C2C1	-7.336
594315744	COC1=CN=NC(C(=O)N2CCC3=CC=C(C(N)=O)C=C3C2)=C1	-6.243
594315808	C#CC1=CC=NC(C(=O)N2CCC3=CC=C(C(N)=O)C=C3C2)=C1	-6.492
594315840	CC1=CN=C(C(=O)N2CCC3=CC=C(C(N)=O)C=C3C2)C(Br)=C1	-6.410
594315936	CC(=O)C1=NNC(C(=O)N2CCC3=CC=C(C(N)=O)C=C3C2)=C1	-6.491
594316640	O=C(NCCC1(O)CCCCC1)C1=NOC(C2=CC=CN=C2)=C1	-6.499
594316800	O=C(NCCC1(O)CCCCC1)C1=C(C2=CC=CC=C2)OC=N1	-6.100
594317216	CN1C=C(C2=CC=C(C(=O)NCCC3(O)CCCCC3)O2)C=N1	-6.566
594317344	CC1=CC=C(F)C2=C1C=C(C(=O)NCCC1(O)CCCCC1)N2	-6.766
594317760	O=C(NCCC1(O)CCCCC1)C1=C(F)C2=CC=CN=C2C=C1	-6.664
594317920	O=C(NCCC1(O)CCCCC1)C1=CC2=CC(F)=CC=C2C=N1	-6.360
594318048	CN1N=C(Br)C2=CC=C(C(=O)NCCC3(O)CCCCC3)C=C21	-6.770
594318144	CC1=CC=C2NC(C(=O)NCCC3(O)CCCCC3)=CC2=C1F	-7.209
594318272	O=C(NCCC1(O)CCCCC1)C1=CC(N2C=CN=C2)=CC=N1	-6.492
594320128	CC(C)C1=CC=CC=C1OCC(O)CNC(=O)C1=CC=NN=C1	-5.664
594320800	O=C(NCC1(OCCO)CCSCC1)C1=CC=CC2=NSN=C12	-5.632
594320928	O=C(NCC1(OCCO)CCSCC1)C1=CC=CC2=C1C=CS2	-5.854
594321376	O=C(CC1=CSC2=NC=CN12)NCC1(OCCO)CCSCC1	-5.761
594321632	CC(O)C(C)(C)CNC(=O)CCC1=NC(C2=CC=CC=N2)=NO1	-5.742
594321664	COC1=CC=C2N=C(O)C(C(=O)NCC(C)(C)C(C)O)=CC2=C1	-6.822
594321696	CC1=CC=C(N2N=NC(C(=O)NCC(C)(C)C(C)O)=C2C)C=C1	-6.407
594321728	CC1=CC(C(=O)NCC(C)(C)C(C)O)=C2C(=N1)ON=C2C1CC1	-5.482
594321792	CC1=C(C(=O)NCC(C)(C)C(C)O)N=NN1C1=CC=CC=C1Cl	-6.145
594321824	CC(O)C(C)(C)CNC(=O)C(=O)C1=CN(C2=CC=CC=C2)N=C1	-6.209
594321888	CC1=NN(C)C(C)=C1C1=NNC(C(=O)NCC(C)(C)C(C)O)=C1	-6.387
594321920	CC(O)C(C)(C)CNC(=O)C1=CNN=C1C1=C(F)C=CC=C1F	-6.770
594321952	CC(O)C(C)(C)CNC(=O)C1=CC=C([N+](=O)[O-])C2=CC=CN=C12	-5.776
594321984	CC(O)C(C)(C)CNC(=O)C1=CC(C2=CN(C)N=C2)=CC=C1F	-6.597
594322080	CC(O)C(C)(C)CNC(=O)C1=C(Cl)N(CC2=CC=CC=C2)N=C1	-6.155
594322112	CC1=NN=NN1C1=CC=C(C(=O)NCC(C)(C)C(C)O)C(F)=C1	-6.715
594322144	CC1=CC=C(C2=CC=C(C(=O)NCC(C)(C)C(C)O)C=C2)N=N1	-6.413
594322176	CC1=CC(C(=O)NCC(C)(C)C(C)O)=C(C)N1C1=CN(C)N=C1	-5.560
594322208	COC1=CC=C2C(CC(=O)NCC(C)(C)C(C)O)=COC2=C1C	-6.590
594322336	CC(O)C(C)(C)CNC(=O)C1=CC(=O)N(C)C2=CC=C(Br)C=C12	-6.546
594322432	CCC1=C(C(=O)NCC(C)(C)C(C)O)N=NN1C1=CC=CC=C1	-6.778
594322560	CC(O)C(C)(C)CNC(=O)CN1N=CC2=C(C=CC=C2Br)C1=O	-6.147
594322688	CCN1N=C(C(=O)NCC(CO)C2CC2)C2=CC=CC=C2C1=O	-6.336
594322848	O=C(CCC1=NC=C(C2=CC=CC=C2)O1)NCC(CO)C1CC1	-6.028
594322880	COC1=CC(OC)=C2NC(C(=O)NCC(CO)C3CC3)=CC2=C1	-6.068
594322912	CC1=C(C(=O)NCC(CO)C2CC2)N=NN1C1=CC=C(F)C=C1	-6.219
594323008	CC1=C(CC(=O)NCC(CO)C2CC2)N=NN1C1=CC=CC=C1	-6.119
594323040	O=C(CN1C2=CC=CC=C2N=C1C1CC1)NCC(CO)C1CC1	-5.665
594323104	O=C(NCC(CO)C1CC1)C1=CC=CC(NC2=CC=NC=C2)=C1	-6.042
594323232	O=C(CC1=CNC2=CC=C([N+](=O)[O-])C=C12)NCC(CO)C1CC1	-5.998
594323296	O=C(NCC(CO)C1CC1)C1=CC=C(C2=CN=CN=C2)C=C1F	-5.934
594323360	CC1=CN(C2=CC=C(F)C=C2)N=C1C(=O)NCC(CO)C1CC1	-6.547
594323456	CC(C)N1C(=O)NC2=CC=C(C(=O)NCC(CO)C3CC3)C=C21	-6.326
594323648	O=C(NCC(CO)C1CC1)C1=CC=C(CC2=CC=CC=C2)C=N1	-6.792
594323680	O=C(NCC(CO)C1CC1)C1=CC=C(OC2=CC=C(F)C=C2)S1	-6.088
594323712	COC(=O)C1=NNC2=CC=C(C(=O)NCC(CO)C3CC3)C=C21	-6.290
594323776	O=C(NCC(CO)C1CC1)C1=CC=C(C2=CC=C(F)C=C2)C=C1	-6.477
594323872	O=C(NCC(CO)C1CC1)C1=NN(CC2=CC=CC=C2)C=C1Cl	-6.156
594324224	CC1=CC=C2C(=N1)N=CC(C(=O)NCC(CO)C(C)(C)C)=C2O	-6.177
594324288	CC(C)(C)C(CO)CNC(=O)C1=CN(C2=CC(Cl)=CC=C2)N=C1	-6.057
594324416	CN1N=C(C(=O)NCC(CO)C(C)(C)C)C(=O)C2=CC=CC=C21	-6.466
594324512	CC(C)(C)C(CO)CNC(=O)C1=CN=C(CC2=CC=CC=C2)S1	-5.874
594324608	CC(C)(C)C(CO)CNC(=O)C1=CC=C2N=C3CCCN3C2=C1	-6.156
594324800	CC(C)(C)C(CO)CNC(=O)C1=CC(C2=CC(Br)=CC=C2)=NO1	-6.086
594324896	CC(C)(C)C(CO)CNC(=O)C1=CC=CC(NC2=NC=CS2)=C1	-6.032
594324960	COC1=CC=C2C=C(C(=O)NCC(CO)C(C)(C)C)N(C)C2=C1	-5.955
594325024	COC(=O)C1=CC2=C(C=C(C(=O)NCC(CO)C(C)(C)C)N2)S1	-5.923
594325088	CC1=C(C2=CC=CC=C2)ON=C1C(=O)NCC(CO)C(C)(C)C	-6.080
594325120	CC(C)(C)C(CO)CNC(=O)C1=CC=CC(C2=CC=NC=C2)=C1	-6.352
594325152	CC1=CC(C(=O)NCC(CO)C(C)(C)C)=C2C=C(F)C=CC2=N1	-5.743
594325312	COC1=CC=C(F)C2=C1NC(C(=O)NCC(CO)C(C)(C)C)=C2	-5.937
594325376	CC(C)(C)C(CO)CNC(=O)CN1C(=O)OC2=CC(Cl)=CC=C21	-6.359
594325504	C#CCN(CC(C)C)C(=O)C1=CC=C2NC(=O)N(C3CC3)C2=C1	-5.900
594325760	C=CCCC(NC(=O)C1=CC=C2C(=O)NC=NC2=C1)C(=O)OC	-6.311
594325856	COC(=O)C(CC1=CC=CC=C1Br)NC(=O)C1=NC=CC=C1O	-5.719
594325888	COC(=O)C(CC1=CC=CC=C1Br)NC(=O)C1=NC(O)=C(C)S1	-6.021
594326784	CCCOC(=O)[C@H](C)NC(=O)COCC1=NC2=CC=CC=C2S1	-5.543
594326816	CCCOC(=O)[C@H](C)NC(=O)C1=CC(C2=CC=CC=C2C)=NN1	-6.315
594326912	CCCOC(=O)[C@H](C)NC(=O)C1=CC2=CC(F)=CC=C2N=C1O	-5.924
594326944	CCCOC(=O)[C@H](C)NC(=O)C1=CC(C(=O)C2=CC=CO2)=CN1	-5.816
594326976	CCCOC(=O)[C@H](C)NC(=O)C1=NNC2=C1C(OC)=CC=C2Br	-5.663
594327232	O=C(CC1=CC=C(O)C=C1)N1CCC(OC2=CC=CC=C2F)C1	-6.926
594327392	NC1=NC=C(C(=O)N2CCC(OC3=CC=CC=C3F)C2)N=C1Br	-6.681
594330848	CC1=C(CN(C)C(=O)C2(C3=NNC=C3)CC2)C2=CC=CC=C2O1	-6.169
594331072	CC1=CC(NC(=O)C(=O)C2=CC=C(O)C=C2)=CC=C1OC(F)F	-7.012
594331328	C=CCCC1CCCN1C(=O)C1=CC=C2C(=O)NC(S)=NC2=C1	-6.109
594331360	C=CCCC1CCCN1C(=O)C1=CC(C2=NNC(C)=N2)=CC=C1	-6.225
594331584	CCC1CCCC2=C1N=C(NC(=O)CCC1=NC=C(F)C=N1)S2	-6.202
594331648	CC(=O)C1=C(C)NC(C(=O)N[C@@H]2CCC3=CC(F)=CC=C32)=C1C	-6.490
594331776	CC(C)C1=CC=C(C(=O)N[C@@H]2CCC3=CC(F)=CC=C32)C(=O)N1	-6.850
594331808	O=C(N[C@@H]1CCC2=CC(F)=CC=C21)C1=NNC2=NC=C(Br)C=C21	-6.950
594331840	CN1CCN2N=CC(C(=O)N[C@@H]3CCC4=CC(F)=CC=C43)=C2C1	-6.690
594331936	O=C(N[C@H]1CCC2=CC(F)=CC=C21)C1=CC=C([N+](=O)[O-])C=C1O	-7.047
594332032	CN1N=NC2=C1NC(C(=O)N[C@H]1CCC3=CC(F)=CC=C31)CC2	-6.710
594332064	CN1C2=CC=CC=C2N=C1C(=O)N[C@H]1CCC2=CC(F)=CC=C21	-7.104
594332096	COC1=CC=C2SC(NC(=O)C3=NNC(C)=C3[N+](=O)[O-])=NC2=C1	-6.408
594332160	COC1=CC=C2SC(NC(=O)C3=CN=C(S)N3C3CC3)=NC2=C1	-6.134
594332288	CC(NC(=O)C1=C(I)NN=C1)C1=CC=CC(N2CCNC2=O)=C1	-7.048
594332320	CN1C=C(C(=O)NC(CC2=CC=CC=C2)C2=CC=CC=N2)C=N1	-6.589
594332352	CN1N=CC=C1C(=O)NC(CC1=CC=CC=C1)C1=CC=CC=N1	-6.086
594332384	O=C(NC(CC1=CC=CC=C1)C1=CC=CC=N1)C1CCCCO1	-6.142
594332576	COC1=CC(OC)=NC(CNC(=O)C2=CN3C=CC=CC3=N2)=N1	-6.105
594332608	CCNC1=CC(C(=O)NCC2=NC(OC)=CC(OC)=N2)=CC=N1	-5.849
594332640	COC1=CC(OC)=NC(CNC(=O)C2=C(C)N(C(C)C)N=C2)=N1	-6.386
594332736	CNC1=CC=C(F)C=C1C(=O)NCC1=NC(OC)=CC(OC)=N1	-5.903
594332800	NC(=O)C1CCN1C(=O)C1=CC=CC=C1NC(=O)C1=CC=CS1	-5.959
594332832	NC(=O)C1CCN1C(=O)C1=NC(SC2=CC(Br)=CC=C2)=CC=C1	-6.041
594332960	CC1=CC=C(NC(=O)CN2CC(=O)NC2=O)C2=C1C(C#N)=CN2	-7.112
594332992	CC1=CC=C(NC(=O)CC2=CNC(=O)C=C2)C2=C1C(C#N)=CN2	-6.727
594333024	CC1=CC=C(NC(=O)C2CCC(C)NC2=O)C2=C1C(C#N)=CN2	-6.550
594333056	CCC1=NNC(C(=O)N2CCCC3=CC(OC(C)C)=CC=C32)=C1	-6.828
594333088	CC(C)OC1=CC=C2C(=C1)CCCN2C(=O)C1=CC(O)=CC=N1	-6.271
594333152	CC1=C(Br)C2=CC=CC=C2N1CC(=O)NC(C)C1=NN=NN1C	-5.895
594333184	COC1=CC=C(Cl)C=C1NCCC(=O)NC(C)C1=NN=NN1C	-6.029
594333216	CC(NC(=O)C1(C2=C(Cl)C=CC=C2Cl)CCC1)C1=NN=NN1C	-5.488
594333248	CC(NC(=O)C1=C2N=C(C(F)F)NC2=CC=C1)C1=NN=NN1C	-6.215
594333280	CC(NC(=O)C1=CC(Br)=C2C(=C1)NC(=O)N2C)C1=NN=NN1C	-6.357
594333344	CC1=CNC(C(NC(=O)C2=CC(C3=CC=CS3)=NN2)C2CC2)=N1	-6.337
594333408	CC1=CNC(C(NC(=O)C2=NNC3=CC(Br)=CC=C32)C2CC2)=N1	-6.560
594333504	CNC1=C(C(=O)N2CCC3=C(CC2)C(OC)=CC=C3)C(C)=NS1	-6.309
594333600	COC1=CC=CC2=C1CCN(C(=O)C1=CNC(C3CC3)=N1)CC2	-6.469
594333728	COC1=CC=CC2=C1CCN(C(=O)CC1=CNC(=O)C=C1)CC2	-6.923
594334336	O=C(C1=CC2=C(S1)C1=CC=CC=C1OC2)N1CCO[C@H](CO)C1	-6.513
594334368	CC1=C(C)C2=C(SCC(=O)N3CCO[C@H](CO)C3)N=CN=C2S1	-6.693
594334528	COC1=CC(OC)=C2NC(C(=O)N3CCO[C@H](CO)C3)=CC2=C1	-6.165
594334560	CC1=C(C(=O)N2CCO[C@H](CO)C2)N=NN1C1=CC=C(F)C=C1	-6.287
594334688	CN1C(C(=O)N2CCO[C@H](CO)C2)=CC=C1C1=CC=C(F)C=C1	-6.707
594334752	O=C(C1=CC(C2=CC=CC=C2)=CC=C1Cl)N1CCO[C@H](CO)C1	-7.016
594334816	CCC1=CC=C(C2=CC=C(C(=O)N3CCO[C@H](CO)C3)O2)C=C1	-6.977
594334848	CC1=CC=C(C2=CN=CC(C(=O)N3CCO[C@H](CO)C3)=C2)C=C1	-7.059
594334880	CC1=C(C(=O)N2CCO[C@H](CO)C2)C=CC=C1C1=CC=CC=N1	-6.602
594334912	CN(C)C1=CC(C(=O)N2CCO[C@H](CO)C2)=C2C=CC=CC2=N1	-5.990
594334976	CC1=NC(CN2N=NC(C(=O)N3CCO[C@H](CO)C3)=C2C)=NO1	-6.100
594335072	CC1=NN(C2=CC=CC(F)=C2)C=C1C(=O)N1CCO[C@H](CO)C1	-7.101
594335168	COC1=CC=CC=C1C1=CC=C(C(=O)N2CCO[C@H](CO)C2)S1	-6.770
594335200	O=C(C1=NOC2=C1CCC1=CC=CC=C12)N1CCO[C@H](CO)C1	-6.905
594335264	O=C(C1=NN2C(=C1)N=CC=C2C(F)(F)F)N1CCO[C@H](CO)C1	-6.149
594335296	CC1=NC(C(=O)N2CCO[C@H](CO)C2)=C(C2=CC=C(F)C=C2)S1	-5.931
594335328	COC1=CC=C2C=C(CC(=O)N3CCO[C@H](CO)C3)C=CC2=C1	-6.053
594335360	COC1=C(Cl)C=C(C(=O)N2CCO[C@H](CO)C2)C2=NC=CC=C21	-5.965
594335456	CC1=NC2=CC=C(C(=O)N3CCO[C@H](CO)C3)C=C2N(C)C1=O	-6.063
594335488	CC1=C(C(=O)N2CCO[C@H](CO)C2)N=NN1C1=CC=CC=C1F	-6.090
594335520	O=C(C1=CN2C=CC=C(C(F)(F)F)C2=N1)N1CCO[C@H](CO)C1	-6.473
594335648	O=C(NC1=NN(C(F)F)C=C1)C1=NN(C2=CC=CC=C2)C=C1O	-6.853
594335680	O=C(NC1=NN(C(F)F)C=C1)C1=CSC(C2=CC=C(O)C=C2)=N1	-6.842
594335776	O=C(NC1=NN(C(F)F)C=C1)[C@H]1C[C@](O)(C2=CC=CC(Cl)=C2)C1	-6.870
594335840	CN1CCOC2=CC=CC(NC(=O)C3=CC=C([N+](=O)[O-])C=C3)=C21	-6.776
594335872	COC1=CC=C(C(=O)NC2=C3C(=CC=C2)OCCN3C)C(F)=C1	-6.650
594335904	CN1CCOC2=CC=CC(NC(=O)C3=C(Cl)N=C4SC=CN43)=C21	-6.372
594335968	CN1CCOC2=CC=CC(NC(=O)CC3=CC=C(C#N)C=C3)=C21	-6.643
594336160	CN1CCOC2=CC=CC(NC(=O)C(=O)C3=CC=C(F)C=C3)=C21	-6.780
594336256	CN1CCOC2=CC=CC(NC(=O)COCC3=CC=CN=C3)=C21	-5.886
594336288	CN1CCOC2=CC=CC(NC(=O)C3CCC4=NC=CN4C3)=C21	-6.201
594336320	C=CCCN1C=C(C(=O)NC2=C3C(=CC=C2)OCCN3C)N=N1	-6.342
594336352	COC1=NOC(CCC(=O)NC2=C3C(=CC=C2)OCCN3C)=C1	-5.772
594336384	CC(CC(=O)NC1=C2C(=CC=C1)OCCN2C)C1=CC=NC=C1	-6.587
594336448	CN1CCOC2=CC=CC(NC(=O)C3=NSC4=CC=CC=C43)=C21	-6.617
594336512	CCN1N=CC(Cl)=C1CC(=O)NC1=C2C(=CC=C1)OCCN2C	-5.849
594336544	CN1CCOC2=CC=CC(NC(=O)C3=COC4=C3CCCC4)=C21	-6.664
594336576	CN1CCOC2=CC=CC(NC(=O)C3=CC=NC4=C3C=CN4)=C21	-7.330
594336608	CN1CCOC2=CC=CC(NC(=O)C3=CN=CC4=C3C=CN4)=C21	-6.347
594336640	CC1=CC(C(=O)NC2=C3C(=CC=C2)OCCN3C)=CN(C)C1=O	-6.564
594336704	CN1CCOC2=CC=CC(NC(=O)C3=CC=C(CCF)C=C3)=C21	-6.336
594336736	COCC1=CC(CC(=O)NC2=C3C(=CC=C2)OCCN3C)=NO1	-6.269
594336768	CN1C=NN=C1CCCC(=O)NC1=C2C(=CC=C1)OCCN2C	-5.895
594336992	CC1=NOC(C2(C(=O)NC3=C4C(=CC=C3)OCCN4C)CC2)=N1	-5.954
594337024	CCOC1=NNC(C(=O)NC2=C3C(=CC=C2)OCCN3C)=C1Br	-6.254
594337056	CN1CCOC2=CC=CC(NC(=O)CCC3=CC=C(Br)C=N3)=C21	-6.219
594337472	O=C(NC(C1CCCOC1)C(F)(F)F)C1=CC=CN2N=NN=C12	-6.202
594337952	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC=C2OCOC2=C1	-6.206
594337984	COC1=CC=C(C(=O)NC(CO)CCC2=CC=NC=C2)C(F)=C1	-6.174
594338048	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC=CC2=C1C=CN2	-6.135
594338080	O=C(NC(CO)CCC1=CC=NC=C1)C1=C(F)C=C(F)C=C1O	-6.655
594338112	CC(C)C1=NNC(C(=O)NC(CO)CCC2=CC=NC=C2)=C1Br	-6.594
594338144	CN1N=C(C(=O)NC(CO)CCC2=CC=NC=C2)C=C1C1CC1	-6.213
594338208	O=C(NC(CO)CCC1=CC=NC=C1)C1CCCC2=C1C=CS2	-5.498
594338272	CC1=CC(Br)=CC=C1CC(=O)NC(CO)CCC1=CC=NC=C1	-6.135
594338304	CC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=CC(C)=C1Br	-6.065
594338368	CC1=NN=C(COCC(=O)NC(CO)CCC2=CC=NC=C2)S1	-5.672
594338400	COC1=CC(Cl)=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=C1	-6.033
594338432	CC(CC1=CN(C)N=C1)C(=O)NC(CO)CCC1=CC=NC=C1	-5.660
594338464	O=C(NC(CO)CCC1=CC=NC=C1)C1=C2CCCCC2=CO1	-6.390
594338496	CC1=CC(C)=CC(CC(=O)NC(CO)CCC2=CC=NC=C2)=C1	-5.162
594338528	COCCN1C=C(C(=O)NC(CO)CCC2=CC=NC=C2)C=N1	-5.675
594338592	CC(C)N1C=CC(CC(=O)NC(CO)CCC2=CC=NC=C2)=N1	-5.735
594338624	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC2=NC=NN2C=C1	-6.343
594338656	CC1=CC(CCC(=O)NC(CO)CCC2=CC=NC=C2)=NN1C	-5.913
594338688	O=C(CSC1=CC(F)=CC=C1)NC(CO)CCC1=CC=NC=C1	-5.949
594338752	O=C(NC(CO)CCC1=CC=NC=C1)C1=CN2C=NN=C2C=N1	-6.113
594338784	CC(C)CC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=NO1	-6.150
594338880	CC1=CC(C(=O)NC(CO)CCC2=CC=NC=C2)=NN1C1CC1	-6.403
594338944	C#CC1=CC=C(C(=O)NC(CO)CCC2=CC=NC=C2)C(F)=C1	-5.705
594338976	CC1=CN(CC(=O)NC(CO)CCC2=CC=NC=C2)C(=O)C=C1	-6.076
594339008	O=C(CC1=CC(F)=CC(Br)=C1)NC(CO)CCC1=CC=NC=C1	-6.086
594339072	O=C(NC(CO)CCC1=CC=NC=C1)C1=CC=C(F)C(F)=C1Br	-6.495
594339104	O=C(CNC(=O)C1=CSC=N1)NC(CO)CCC1=CC=NC=C1	-5.597
594339232	COC1=CC=C2C(=C1)NN=C2C(=O)N1CCC1C1CCCCC1	-6.194
594339424	N#CC1=CC(C(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)=CN1	-6.342
594339488	O=C1C=C(C(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)C=NN1	-6.416
594339552	CCC1=NOC=C1C(=O)NC1=CC(C(O)CC(F)(F)F)=CC=C1	-6.544
594339680	CC1=NC(CC(=O)NC2=CC(C(O)CC(F)(F)F)=CC=C2)=CN1	-6.581
594339712	COC1=NNC=C1C(=O)NC1=CC(C(O)CC(F)(F)F)=CC=C1	-6.774
594339776	CN1C(=O)NC2=CC=C(C(=O)N3CCC3C3CCOCC3)C=C21	-6.481
594339808	O=C1NC=NC2=CC(C(=O)N3CCC3C3CCOCC3)=CC=C12	-6.584
594339904	O=C(NCC(F)(F)C(F)(F)F)C1=CNC(=S)N1C1=CC=CC=C1	-6.426
594339968	CC1=NN=C(C2=CC=C(C(=O)NCC(F)(F)C(F)(F)F)C=C2)N1	-6.958
594340064	CC1=CC=C2NC(SCC(=O)NCC(F)(F)C(F)(F)F)=NC2=C1	-6.802
594340192	O=C1C=CC=C(CCC(=O)N(CC2=CC=CC=C2)CC2CC2)N1	-6.147
594340224	O=C1C=CC(CCC(=O)N(CC2=CC=CC=C2)CC2CC2)=CN1	-6.348
594340256	O=C(COCC1=CC=CO1)NC1COC2=C(F)C=C(F)C=C2C1	-6.165
594340288	O=C(NC1COC2=C(F)C=C(F)C=C2C1)C1=C(F)C=CC=C1O	-7.247
594340352	O=C(NC1COC2=C(F)C=C(F)C=C2C1)C1=C(Br)C(O)=CC=C1	-6.909
594341088	COCC1=CC=C(C(=O)N(C)C(COC)C2=CC=C(F)C=C2)N1	-5.297
594341568	C=CCN(CCC)C(=O)C1=CC=CNC1=NC1=CC(F)=CC=C1	-6.298
594341856	COCC1=CC=C(C(=O)NCCC2=CNC3=CC=C(C)C=C23)O1	-6.156
594341888	CC1=CC=C2NC=C(CCNC(=O)C3(C#N)CCOCC3)C2=C1	-6.443
594341920	CC1=CC=C2NC=C(CCNC(=O)C3=NC(C)=NC=C3Br)C2=C1	-6.648
594341952	CC1=CC=C2NC=C(CCNC(=O)CCCCCC(C)O)C2=C1	-6.029
594341984	CC1=CC=C2NC=C(CCNC(=O)C(C)(C)C3=CC=NO3)C2=C1	-6.287
594342016	CC1=CC=C2NC=C(CCNC(=O)C3=NC4=C(CCC4)S3)C2=C1	-6.943
594342048	CC1=CC=C(S(=O)(=O)CCNC(=O)C2=C(Cl)C=CC=C2O)C=C1	-6.652
594342080	CCC1=NNC(C(=O)NCCS(=O)(=O)C2=CC=C(C)C=C2)=C1Cl	-6.731
594343200	CC(=O)N1CCC2(CC1)CN(C(=O)C1=CNC3=CC=CN=C31)C2	-6.380
594343424	CC1=CNC(=O)N1C1=CC=C(C(=O)NCC(F)(F)C(N)=O)C=C1	-6.431
594343488	NC(=O)C(F)(F)CNC(=O)C1=CC=CN1C1=C(Cl)C=CC=C1Cl	-6.550
594343520	NC(=O)C(F)(F)CNC(=O)C1=CNC2=C(C=C(Cl)C(Cl)=C2)C1=O	-7.800
594343552	COC1=CC2=C(C=C(C(=O)NCC(F)(F)C(N)=O)N2)C(F)=C1F	-7.649
594343584	O=C(COC1=CC=C(F)C=C1)NCC1=NC2=C(C=CC=C2F)O1	-6.991
594343648	CC(=O)C1=CN(C)C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=C1	-6.496
