compound_id	smiles	score_kcal_mol
552995264	CC1=NN(C)C(N2CCOCC2)=C1CNC1=NC=CC=C1C#N	-6.027
552995296	CC1=NN(C)C(N2CCOCC2)=C1CNC1=CC=C(C#N)N=N1	-6.197
552995328	C#CC1=CN=C(NCC2=C(N3CCOCC3)N(C)N=C2C)N=C1	-5.918
552995360	COC1=NC=CC(NCC2=C(N3CCOCC3)N(C)N=C2C)=N1	-6.230
552995392	CC1=NC(NCC2=C(N3CCOCC3)N(C)N=C2C)=NC=C1F	-6.647
552995424	CC1=NN(C)C(N2CCOCC2)=C1CNC1=NC(C(F)F)=NS1	-6.586
552995456	CC1=NN(C)C(N2CCOCC2)=C1CNC1=NC(Br)=CC=C1I	-5.654
552995552	CC(C)C1C2=CC(F)=CC=C2CCN1C1=CC(=O)N(C)C(=O)N1	-6.478
552995904	CC(C)(O)C1CCN1C1=NN2C=C(C3=CC=C(F)C=C3)N=C2S1	-5.994
552995936	COC1=CC([N+](=O)[O-])=C2N=CC=C(N3CCC3C(C)(C)O)C2=C1	-5.588
552995968	CN1C(=O)C(C#N)=C(NCC2=CC=NC(C(F)F)=C2)N(C)C1=O	-6.258
552996000	FC(F)C1=CC(CNC2=NN3C(=NN=C3C3CC3)C=C2)=CC=N1	-6.648
552996192	O=[N+]([O-])C1=CC2=C(C=C1NCC1=CC=NC(C(F)F)=C1)NN=C2	-6.282
552996256	FC(F)C1=CC(CNC2=CC=C(C3=CC=CC=N3)N=N2)=CC=N1	-6.695
552996352	COC(=O)C1=C(C)C(C)=NN=C1NCC1=CC=NC(C(F)F)=C1	-6.475
552996416	CCOC(=O)C1=C(N)N=CN=C1NCC1=CC=NC(C(F)F)=C1	-6.124
552996576	N#CC1=CC2=NC=CN=C2C=C1NCC1=CC=NC(C(F)F)=C1	-6.173
552996608	CCC1=CC(NCCC2=CC=C(OCC(=O)OC)C=C2)=NC=N1	-5.484
552996672	COC(=O)COC1=CC=C(CCNC2=NC=NC(F)=C2C)C=C1	-5.833
552996704	COC(=O)COC1=CC=C(CCNC2=NC(C)=CC(O)=N2)C=C1	-5.848
552996736	COC(=O)COC1=CC=C(CCNC2=CC(C)=CC(Cl)=N2)C=C1	-5.823
552996768	COC(=O)COC1=CC=C(CCNC2=CC=NC(Cl)=C2C)C=C1	-5.723
552996800	COC(=O)COC1=CC=C(CCNC2=NC=NC(F)=C2N)C=C1	-6.172
552996832	COC(=O)COC1=CC=C(CCNC2=CC(O)=CC(F)=N2)C=C1	-5.926
552996864	COC(=O)COC1=CC=C(CCNC2=NC(N(C)C)=NS2)C=C1	-5.908
552997408	COC(=O)[C@@H]1C[C@H](OC)CN1C1=NC2=CC(F)=C(O)C(F)=C2S1	-5.407
552997856	CC1=NNC(=O)C(N2CCCC2C2=CN=C3C=CC=CC3=C2)=C1	-6.750
552997920	CN1CCCC[C@@H](NC2=CC=C([N+](=O)[O-])C3=CC=CN=C23)C1=O	-6.102
552998016	COC1=CC=C2C(N[C@@H]3CCCCN(C)C3=O)=NC=NC2=C1F	-6.349
552998048	CN1CCCC[C@@H](NC2=NC3=CC=CC=C3N3C=CC=C23)C1=O	-6.783
552998080	CN1CCCC[C@@H](NC2=NC=CN3N=C(C4CCC4)C=C23)C1=O	-6.559
552998144	COC1=CC=C2C(=C1)N=C(C)C=C2N[C@@H]1CCCCN(C)C1=O	-6.091
552998240	COC(=O)C1=CN2N=C(N[C@@H]3CCCCN(C)C3=O)N=C2C=C1	-6.533
552998304	CN1CCCC[C@@H](NC2=CC(Cl)=NC3=C(C4CC4)C=NN23)C1=O	-6.207
552998336	CN1CCCC[C@@H](NC2=NC3=NC=CC=C3C(C(=O)O)=C2)C1=O	-6.187
552998624	CC1=CN=C(CNC2=CC3=C(C=C2[N+](=O)[O-])C(=O)NC=N3)C=N1	-6.189
552998656	CC1=CN=C(CNC2=NC=NC(N3CCCC3C(N)=O)=C2)C=N1	-6.965
552998688	CC1=CN=C(CNC2=C3C=CC=C([N+](=O)[O-])C3=NC(C)=C2)C=N1	-5.793
552998784	CC1=CN=C(CNC2=NC(N(C)C3=CC=CC=C3)=CC=N2)C=N1	-6.574
552998816	CCOC(=O)CC1=CN=C(SC)N=C1NCC1=NC=C(C)N=C1	-5.593
552998848	CC1=CN=C(CNC2=CC(C(F)(F)F)=C3C(C)=NOC3=N2)C=N1	-6.122
552998880	COC(=O)C1=CC(NCC2=NC=C(C)N=C2)=C(C)C=C1[N+](=O)[O-]	-5.789
552998912	COC(=O)C1=CN=C(NCC2=NC=C(C)N=C2)C2=CC=CC=C12	-6.254
552998976	CC1=CN=C(CNC2=CC=C(S(=O)(=O)CCC(C)O)C=C2)C=N1	-5.502
552999008	COC(=O)C1=CC(C(C)(C)C)=CN=C1NCC1=NC=C(C)N=C1	-5.661
552999200	CCOCC1=NOC(CNC2=CC=C(C(C)=O)C=C2[N+](=O)[O-])=N1	-5.272
552999232	CCOCC1=NOC(CNC2=CC(C3=CC=CN=C3)=NC=N2)=N1	-5.881
552999264	CCOCC1=NOC(CNC2=NC=CC=C2C2=NC(C)=NO2)=N1	-5.760
552999424	CCOCC1=NOC(CNC2=C3N=NN(C(C)C)C3=NC=N2)=N1	-5.485
552999456	CCOCC1=NOC(CNC2=C3C=CC(Br)=C(F)C3=NC=N2)=N1	-6.180
552999488	CCOCC1=NOC(CNC2=NC=NC3=CC(C4CC4)=NN32)=N1	-5.813
552999520	CCOCC1=NOC(CNC2=CC=CC(C3=NC=CC=N3)=N2)=N1	-6.135
552999552	CCOCC1=NOC(CNC2=NC3=CC=C(C(=O)O)C=C3S2)=N1	-5.750
552999616	CCOCC1=NOC(CNC2=NC3=C([N+](=O)[O-])C=NN3C=C2)=N1	-5.702
552999648	CCOCC1=NOC(CNC2=NC3=CC(C(C)C)=CC=C3O2)=N1	-6.174
552999680	CCOCC1=NOC(CNC2=CN=CC(C3=NC=CC=N3)=N2)=N1	-5.651
552999712	CCOCC1=NOC(CNC2=CC(C3=CC=CC=N3)=NC=N2)=N1	-5.899
552999744	CCOCC1=NOC(CNC2=NC=C(C(=O)O)C=C2C(F)F)=N1	-5.794
552999776	CCOCC1=NOC(CNC2=NC=CN3C(COC)=NN=C23)=N1	-5.624
552999808	CCOCC1=NOC(CNC2=CC=C(C#N)C=C2CN(C)C)=N1	-5.440
552999840	C#CCCOC1=NC(C)=CC(NCC2=NC(COCC)=NO2)=N1	-5.280
552999872	CCOCC1=NOC(CNC2=CC(C3=NNC(N)=C3)=CC=N2)=N1	-6.440
553000480	CC(C)NC(=O)NC1CCN(C2=NC3=CC=C(N)C=C3S2)CC1	-6.316
553000704	CC(C)NC(=O)NC1CCN(C2=NC=CN3C=C(I)C=C23)CC1	-7.091
553000832	CC(C)NC(=O)NC1CCN(C2=NC3=CC(F)=CC=C3S2)CC1	-6.227
553000864	CC1=NC=C2C(N3CCC(NC(=O)NC(C)C)CC3)=NC=CN21	-5.967
553001152	COC(=O)CCN(C)C(=O)CCNC1=NC2=C(C=CC=C2F)O1	-5.663
553001248	COC(=O)CCN(C)C(=O)CCNC1=NC=CC2=CC=CC=C21	-5.806
553001280	COC(=O)CCN(C)C(=O)CCNC1=NC2=C(C=NC(Cl)=C2)S1	-5.691
553001312	COC(=O)CCN(C)C(=O)CCNC1=NC2=CC=C(I)C=C2S1	-5.391
553001440	CCOC(=O)C1=CC=C(N2CCC3=C(C2)C(CO)=CC=C3)N=C1	-6.185
553001472	OCC1=CC=CC2=C1CN(C1=CC(N3CCCC3)=NC=N1)CC2	-7.054
553001536	OCC1=CC=CC2=C1CN(C1=NOC(C3=CC=CC=C3)=N1)CC2	-6.656
553001568	CS(=O)(=O)C1=CC=CC(Br)=C1N1CCC2=C(C1)C(CO)=CC=C2	-5.656
553001632	CCC(C)OC1=NC=CN=C1N1CCC2=C(C1)C(CO)=CC=C2	-6.204
553001728	OCC1=CC=CC2=C1CN(C1=NC=C(F)C3=CC=CC=C31)CC2	-7.015
553001760	CC1=NN(C)C2=NC(N3CCC4=C(C3)C(CO)=CC=C4)=CC=C12	-6.901
553001792	CN1C2=CC=C(Br)C=C2N=C1N1CCC2=C(C1)C(CO)=CC=C2	-6.824
553001824	CC(C)C1=CC(CO)=NC(N2CCC3=C(C2)C(CO)=CC=C3)=N1	-6.659
553001856	O=C1C=C(N2CCC3=C(C2)C(CO)=CC=C3)C2=CN=CC=C2N1	-6.822
553001888	O=C1NC(N2CCC3=C(C2)C(CO)=CC=C3)=NC2=C1CCCC2	-6.613
553001920	CS(=O)(=O)C1=CN=C(N2CCC3=C(C2)C(CO)=CC=C3)C(Br)=C1	-6.438
553001984	OCC1=CC=CC2=C1CN(C1=NC(Cl)=CN3C(Br)=CN=C13)CC2	-6.538
553002016	CC1=NC2=NC=NN2C(N2CCC3=C(C2)C(CO)=CC=C3)=C1F	-7.142
553002048	CCOC(=O)C1=CC=C(N2CCC3=C(C2)C(CO)=CC=C3)N=N1	-6.156
553002080	OCC1=CC=CC2=C1CN(C1=NC=C(C3=CC=CN=C3)S1)CC2	-6.633
553002144	NS(=O)(=O)C1=CC(Cl)=CC=C1N1CCC2=C(C1)C(CO)=CC=C2	-6.413
553002176	CC1=NC(N2CCC3=C(C2)C(CO)=CC=C3)=NC(NC2CC2)=N1	-6.941
553002240	OCC1=CC=CC2=C1CN(C1=NC=C(C3=CC=NC=C3)O1)CC2	-6.560
553002272	CN(CCNC1=NN2C=NN=C2C=C1)CCC(=O)OC(C)(C)C	-5.367
553002336	CN(CCNC1=CN=CC2=NC=NN12)CCC(=O)OC(C)(C)C	-5.194
553002432	CN(CCNC1=NC=CN2N=CN=C12)CCC(=O)OC(C)(C)C	-4.660
553002656	CN(CCNC1=CC2=NC=NN2C=C1)CCC(=O)OC(C)(C)C	-4.996
553002720	CN(CCNC1=NN2C=CC=NC2=N1)CCC(=O)OC(C)(C)C	-5.295
553002752	CN1C(=O)C([N+](=O)[O-])=C(NCCC2=CN=CO2)C2=CC=CC=C21	-5.414
553002784	ClC1=CC=CC(COC2=CN=CC(NCCC3=CN=CO3)=N2)=C1	-6.156
553002848	NS(=O)(=O)C1=C(Br)C=C2C=CC=CC2=C1NCCC1=CN=CO1	-6.263
553002880	COC(=O)C1=CC=C(C2=NOC(NCCC3=CN=CO3)=N2)C=C1	-6.572
553002912	N#CC1=CC(CC2=CN=C(N)S2)=CC=C1NCCC1=CN=CO1	-5.734
553002944	CCOC(=O)C1=NN=C(C(C)NC2=CC=C(C)C=C2[N+](=O)[O-])S1	-5.646
553002976	CCOC(=O)C1=NN=C(C(C)NC2=NC(C3CC3)=NC(Cl)=C2)S1	-5.595
553003008	CCOC(=O)C1=NN=C(C(C)NC2=NC(C)=C(S(N)(=O)=O)S2)S1	-5.568
553003040	CCOC(=O)C1=NN=C(C(C)NC2=C3C=C(I)SC3=NC=N2)S1	-5.733
553003072	CCOC(=O)C1=NN=C(C(C)NC2=NC(CC)=NC(CC)=C2)S1	-5.749
553003104	CCOC(=O)C1=NN=C(C(C)NC2=CC=NC(S(N)(=O)=O)=C2)S1	-6.006
553003136	CCOC(=O)C1=NN=C(C(C)NC2=NC(C(=O)NC)=CN=C2)S1	-5.625
553003168	CCOC(=O)C1=NN=C(C(C)NC2=NC3=CC=C(Cl)C=C3N2)S1	-6.104
553003200	CCOC(=O)C1=NN=C(C(C)NC2=NC3=C(SC=C3)C(=O)N2)S1	-5.827
553003232	CCOC(=O)C1=NN=C(C(C)NC2=NC(C(F)F)=NC(Cl)=C2)S1	-6.086
553003296	CCOC(=O)C1=NN=C(C(C)NC2=NC=C3SC=C(C)C3=N2)S1	-5.973
553003328	CCOC(=O)C1=NN=C(C(C)NC2=NN3N=C(Br)N=C3C=C2)S1	-6.004
553003360	CCOC(=O)C1=NN=C(C(C)NC2=CC=C(C#N)C(C)=C2F)S1	-5.676
553003392	CCOC(=O)C1=NN=C(C(C)NC2=CC=C3C(=O)OCC3=N2)S1	-6.030
553003424	CCOC(=O)C1=NN=C(C(C)NC2=C(C#N)N=C(Cl)C(C)=C2)S1	-5.656
553003456	O=[N+]([O-])C1=C(NCCC2=NN=C(CO)S2)C=CC2=NC=CC=C21	-5.849
553003488	CC1=CC(C)=NN1C1=CC=C(NCCC2=NN=C(CO)S2)N=C1	-6.118
553003520	CS(=O)(=O)C1=CC([N+](=O)[O-])=CC=C1NCCC1=NN=C(CO)S1	-5.521
553003552	N#CC1=C(N2C=CC=N2)C=CC=C1NCCC1=NN=C(CO)S1	-5.542
553003584	O=[N+]([O-])C1=C(NCCC2=NN=C(CO)S2)C=CC2=CN=CC=C21	-6.109
553003616	C=CCN1N=CC2=C1N=C(NCCC1=NN=C(CO)S1)NC2=O	-5.723
553003648	CCC1=C(Cl)N=C(C2CCC2)N=C1NCCC1=NN=C(CO)S1	-5.781
553003680	COC1=CC2=C(C=C1OC)SC(NCCC1=NN=C(CO)S1)=N2	-5.639
553003712	COC1=C(Br)C=C(F)C(NCCC2=NN=C(CO)S2)=C1[N+](=O)[O-]	-5.607
553003744	COC(=O)C1=CN2N=C(NCCC3=NN=C(CO)S3)N=C2C=C1	-6.144
553003776	COC1=CC=C(C2=NC(NCCC3=NN=C(CO)S3)=NO2)C=C1	-6.491
553003808	OCC1=NN=C(CCNC2=NC=NC(C3=CC=C(F)C=C3)=C2)S1	-6.607
553003840	COC1=CC(NCCC2=NN=C(CO)S2)=C(Cl)C=C1S(N)(=O)=O	-5.922
553003872	COC(=O)C1=CC(NCCC2=NN=C(CO)S2)=C(C#N)C=C1C	-5.455
553003904	COC(=O)C1=CC(C(=O)O)=C(NCCC2=NN=C(CO)S2)C=N1	-5.285
553003968	O=S(=O)(NCC1CC1)C1=CC=C(NCC2=NN=C(CO)S2)N=C1	-6.216
553004000	COC(=O)C1=CC([N+](=O)[O-])=CC(Cl)=C1NCC1=NN=C(CO)S1	-5.331
553004032	O=[N+]([O-])C1=CC=C(C2=CSC(NCC3=NN=C(CO)S3)=N2)C=C1	-6.211
553004064	O=C(C1=CC=C(NCC2=NN=C(CO)S2)N=C1)N1CCOCC1	-6.051
553004096	NS(=O)(=O)C1=CC=C(C(F)(F)F)N=C1NCC1=NN=C(CO)S1	-5.954
553004128	CC1=NC(C2=NC=CC=N2)=NC(NCC2=NN=C(CO)S2)=C1C	-6.112
553004160	OCC1=NN=C(CNC2=NC=NC3=C2C=CC2=CC=CC=C23)S1	-6.616
553004192	CCOC(=O)C1CCC2=C(C1)SC(NCC1=NN=C(CO)S1)=N2	-5.726
553004224	OCC1=NN=C(CNC2=C3C(C(F)(F)F)=CC=CC3=NC=C2)S1	-6.848
553004256	NS(=O)(=O)C1=CC=C2N=C(NCC3=NN=C(CO)S3)C=CC2=C1	-6.177
553004288	CCOP(=O)(OCC)C1=CC=C(NCC2=NN=C(CO)S2)N=C1	-5.405
553005152	CC(C)(CNC1=CC(=O)N2C=CC=CC2=N1)C1=CC=C(O)C=C1	-6.475
553005184	CC(C)(CNC1=NC2=CC=CC=C2N=C1N)C1=CC=C(O)C=C1	-7.179
553005344	CC1=CC=C(S(N)(=O)=O)C(NCC(C)(C)C2=CC=C(O)C=C2)=C1	-6.099
553005408	CC(C)(CNC1=NC=NC2=CC=C(O)C=C21)C1=CC=C(O)C=C1	-6.964
553005440	CC(C)(CNC1=NC2=C(CCCC2)NC1=O)C1=CC=C(O)C=C1	-7.129
553005568	CCS(=O)(=O)C1=CC=C(NCC(C)(C)C2=CC=C(O)C=C2)N=C1	-6.440
553005632	CC(C)(CNC1=CC=C(C#N)C=C1C(=O)O)C1=CC=C(O)C=C1	-6.196
553005696	CC1=NN2C(=C1)N=C(N)C=C2NCC(C)(C)C1=CC=C(O)C=C1	-6.707
553006016	O=CNC1=C(N2CC(C3=NN=C4COCCN43)C2)N=CN=C1Cl	-5.755
553006080	CNC(=O)C1=CN=C(N2CC(C3=NN=C4COCCN43)C2)C=N1	-6.324
553006144	ClC1=NC2=NC(N3CC(C4=NN=C5COCCN54)C3)=NC=C2N1	-7.044
553006208	O=C(O)C1=CC=C(N2CC(C3=NN=C4COCCN43)C2)N=C1Cl	-7.443
553006272	CC1=CC(NC2CCN(C3=NNC=C3)C2=O)=NC(C(C)(C)C)=N1	-6.775
553006304	O=C1C(NC2=CC(C(F)(F)F)=CC(Cl)=N2)CCN1C1=NNC=C1	-6.597
553006336	CNC1=CC(NC2CCN(C3=NNC=C3)C2=O)=NC(COC)=N1	-5.531
553006368	O=C1C(NC2=CC=NC3=CC(O)=CC=C32)CCN1C1=NNC=C1	-7.175
553006400	COC(=O)C1=CN=C(NC2CCN(C3=NNC=C3)C2=O)C(Br)=C1	-6.150
553006432	CC1=CC(C)=C2SC(NC3CCN(C4=NNC=C4)C3=O)=NC2=C1	-6.763
553006464	CCOC(=O)C1=CN=NC(NC2CCN(C3=NNC=C3)C2=O)=C1	-6.267
553006560	COC1=CC(C2CCCN2C2=CC(Cl)=NNC2=O)=CC(F)=C1F	-5.893
553006944	ClC1=NC(N2CC(N3C[C@H]4CCC[C@H]4C3)C2)=C2C(Cl)=NNC2=N1	-6.635
553007008	CC1=C(Br)C2=NC=NC(N3CC(N4C[C@H]5CCC[C@H]5C4)C3)=C2N1	-6.083
553007072	CCN1CCC2=NC=NC(N3CCC(C4=NOC(=O)N4)C3)=C2C1	-6.222
553007104	O=C1NC(C2CCN(C3=CN=C4C=C(Cl)C(Cl)=CC4=N3)C2)=NO1	-6.511
553007136	CCC(C)OC1=CC(N2CCC(C3=NOC(=O)N3)C2)=NC(C)=N1	-6.399
553007168	CN(C)C1=NC=NC(N2CCC(C3=NOC(=O)N3)C2)=C1[N+](=O)[O-]	-6.090
553007200	N#CC1=C(Cl)C=C(N2CCC(C3=NOC(=O)N3)C2)C([N+](=O)[O-])=C1	-5.615
553007232	COC1=CN=C(C(F)(F)F)N=C1N1CCC(C2=NOC(=O)N2)C1	-6.374
553007264	CC1=CN(C2=CC=NC(N3CCC(C4=NOC(=O)N4)C3)=N2)N=C1	-6.367
553007296	O=C1NC(C2CCN(C3=CC=C([N+](=O)[O-])C4=C3C=NN4)C2)=NO1	-7.006
553007328	CC1=C(Cl)N=C(S(C)(=O)=O)N=C1N1CCC(C2=NOC(=O)N2)C1	-6.218
553007936	CN1C(=O)C2=CC=CC=C2N=C1N1CC(NC2=NC=CC=N2)C1	-6.868
553007968	CCOC(=O)CC1=CN=C(N2CC(NC3=NC=CC=N3)C2)N=C1	-5.995
553008000	FC1=CC=CC2=CC(Br)=C(N3CC(NC4=NC=CC=N4)C3)N=C12	-6.372
553008032	COC1=CC=CC2=C(N3CC(NC4=NC=CC=N4)C3)N=CN=C12	-6.500
553008064	CC(C)(C)OC(=O)C1=CN=C(N2CC(NC3=NC=CC=N3)C2)O1	-5.845
553008096	C1=CN=C(NC2CN(C3=CC(C4CC4)=NC4=CC=NN43)C2)N=C1	-6.566
553008128	O=C(O)C1=CC=CC2=C1N=C(N1CC(NC3=NC=CC=N3)C1)S2	-6.249
553008160	C1=CC=C(C2=NC=NC(N3CC(NC4=NC=CC=N4)C3)=C2)N=C1	-6.548
553008192	CC(C)N1N=CC2=C(N3CC(NC4=NC=CC=N4)C3)N=CN=C21	-6.528
553008672	CNC(=O)C1=CC(C)=NC(N2CC(F)(C3=CC=CC(Br)=C3)C2)=N1	-6.723
553008736	CNS(=O)(=O)C1=CN=C(N2CC(F)(C3=CC=CC(Br)=C3)C2)N=C1	-6.462
553008832	COC(=O)C1=CN=C(O)C=C1N1CC(F)(C2=CC=CC(Br)=C2)C1	-5.713
553008992	CCCC1=CC=CC=C1CNC1=C2CCCC2=NC2=NC=NN21	-6.187
553009056	CCCC1=CC=CC=C1CNC1=CC(C(=O)OC)=CN=C1C#N	-5.750
553009312	CC1=C(CNC2=NC3=C(C=NN3C)C(=O)N2)SC2=CC=CC=C21	-7.168
553009760	N#CC1=CC=C(NCCCS(=O)(=O)C2=CC=C(F)C=C2)C(F)=C1	-6.002
553009792	CCC1=CC(NCCCS(=O)(=O)C2=CC=C(F)C=C2)=NC(C)=N1	-6.218
553009824	CC(C)C1=NC=CN=C1NCCCS(=O)(=O)C1=CC=C(F)C=C1	-5.498
553009856	COC1=CC(NCCCS(=O)(=O)C2=CC=C(F)C=C2)=C(Br)C=N1	-5.343
553009888	COCC1=NC=CC(NCCCS(=O)(=O)C2=CC=C(F)C=C2)=N1	-5.593
553009920	O=S(=O)(CCCNC1=CC=NC(C(F)F)=C1)C1=CC=C(F)C=C1	-6.214
553009952	CC1=NC=NC(C#N)=C1NCCCS(=O)(=O)C1=CC=C(F)C=C1	-5.621
553009984	COC1=NC=NC(NCCCS(=O)(=O)C2=CC=C(F)C=C2)=C1C	-5.743
553010016	COC(=O)C1=COC(NCCCS(=O)(=O)C2=CC=C(F)C=C2)=N1	-5.705
553010112	O=S(=O)(CCCNC1=NC=C(Cl)C(CO)=C1)C1=CC=C(F)C=C1	-6.214
553010144	N#CC1=NC(F)=CN=C1NCCCS(=O)(=O)C1=CC=C(F)C=C1	-6.307
553010176	COCC(=O)N1CC(CNC2=NN3C=C(C(C)(C)C)N=C3S2)C1	-5.677
553010208	COCC(=O)N1CC(CNC2=CC=C(N3C=CC(C)=N3)N=N2)C1	-6.184
553010240	COCC(=O)N1CC(CNC2=C(N)C(N3C=CC=N3)=NC=N2)C1	-5.877
553010272	COCC(=O)N1CC(CNC2=CC=CC(C3=CC=CC=N3)=N2)C1	-6.383
553010368	COCC(=O)N1CC(CNC2=C3C=C(F)C(F)=CC3=CC=N2)C1	-6.253
553010496	COCC(=O)N1CC(CNC2=C3C=C(Br)C=C(C)C3=NC=C2)C1	-6.201
553010528	COCC(=O)N1CC(CNC2=C3C(=NC=N2)C=CC(F)=C3C)C1	-5.640
553010560	COCC(=O)N1CC(CNC2=NC3=CC(C(=O)O)=CN=C3S2)C1	-5.606
553010592	COCC(=O)N1CC(CNC2=CN=C3C=C(Br)C(Br)=CC3=N2)C1	-5.854
553010624	COCC(=O)N1CC(CNC2=NC(C)=CC3=CC=C(Br)C=C32)C1	-5.901
553010656	COCC(=O)N1CC(CNC2=CC(N3C=C(I)C=N3)=CC=N2)C1	-5.715
553010816	C#CC1=CN=C(NCC2=CC=C(OC3CCCCO3)C=C2)N=C1	-6.443
553010848	COC1=CC(NCC2=CC=C(OC3CCCCO3)C=C2)=NC=N1	-6.061
553010912	COC1=CN=C(NCC2=CC=C(OC3CCCCO3)C=C2)N=C1	-6.436
553010944	NC1=C(F)N=CN=C1NCC1=CC=C(OC2CCCCO2)C=C1	-6.689
553011008	COC1=CC=C2N=C(C)C=C(NC[C@H]3C[C@H](S(C)(=O)=O)C3)C2=C1	-5.682
553011040	CC(C)(C)C1=NC2=NC=NN2C(NC[C@H]2C[C@H](S(C)(=O)=O)C2)=C1	-6.336
553011104	CS(=O)(=O)[C@H]1C[C@H](CNC2=NC=CC(OC3=CC=CC=C3)=N2)C1	-6.591
553011136	COC1=CC=C(C2=NN=C(NC[C@H]3C[C@H](S(C)(=O)=O)C3)S2)C=C1	-6.332
553011200	CS(=O)(=O)[C@H]1C[C@H](CNC2=NC(C3=CC=CC=C3F)=CC=N2)C1	-6.317
553011264	COC1=CC=CN2C(=O)C=C(NC[C@H]3C[C@H](S(C)(=O)=O)C3)N=C12	-5.772
553011328	CS(=O)(=O)[C@H]1C[C@H](CNC2=C3C=CC=C([N+](=O)[O-])C3=NC=N2)C1	-6.150
553011360	COC(=O)C1=CN2C=CN=C(NC[C@H]3C[C@H](S(C)(=O)=O)C3)C2=N1	-5.656
553011392	COC1=CC2=NC=NC(NC[C@H]3C[C@H](S(C)(=O)=O)C3)=C2C=C1F	-5.943
553011424	CS(=O)(=O)[C@H]1C[C@H](CNC2=CC(Cl)=NC3=C([N+](=O)[O-])C=NN23)C1	-5.861
553011456	CCC1=NC2=NC=NN2C(NCCC2=CC=C3OC=CC3=C2)=C1	-6.444
553011680	C1=CC2=CC(CCNC3=CC=NC(N4CCCC4)=N3)=CC=C2O1	-6.873
553011936	CN1C=C2C(=N1)N=C(Cl)N=C2NCCC1=CC=C2OC=CC2=C1	-6.338
553011968	C1=CN(C2=NC(NCCC3=CC=C4OC=CC4=C3)=CC=N2)C=N1	-6.884
553012224	CCOC1=CC=C(NCC2=CC=C3C(=C2)CCCN3CC)N=N1	-6.419
553012352	CCN1CCCC2=CC(CNC3=NN(C)C=C3[N+](=O)[O-])=CC=C21	-6.503
553012384	CCN1CCCC2=CC(CNC3=NC(Cl)=CN(C)C3=O)=CC=C21	-6.393
553012416	CCN1CCCC2=CC(CNC3=C(F)C(CO)=CC=N3)=CC=C21	-6.627
553012448	CCN1CCCC2=CC(CNC3=NC(C(N)=O)=CC=N3)=CC=C21	-6.914
553012480	CCN1CCCC2=CC(CNC3=NN=C4C=CC=NN43)=CC=C21	-6.536
553012512	CCN1CCCC2=CC(CNC3=NC(C#N)=NC=C3I)=CC=C21	-5.923
553012640	CN1N=CC(S(C)(=O)=O)=C1CNC1=CC(=O)N2C=CC=CC2=N1	-5.981
553012672	CCN1C=NC2=C(NCC3=C(S(C)(=O)=O)C=NN3C)N=CN=C21	-5.283
553012704	CN1N=CC(S(C)(=O)=O)=C1CNC1=NC=C(C2=CC=CC=C2)S1	-5.946
553012736	CC(=O)C1=CC=C(C#N)C=C1NCC1=C(S(C)(=O)=O)C=NN1C	-5.121
553012768	COC(=O)C1=CC(C)=NC(NCC2=C(S(C)(=O)=O)C=NN2C)=N1	-5.722
553012800	CN1N=CC(S(C)(=O)=O)=C1CNC1=NC(C2CCCCC2)=NS1	-6.172
553012832	CN1N=CC(S(C)(=O)=O)=C1CNC1=CC(C#N)=NC(C2CC2)=N1	-5.473
553012864	CC1=CC(NCC2=C(S(C)(=O)=O)C=NN2C)=C2C(C)=NOC2=N1	-5.483
553012896	CN1N=CC(S(C)(=O)=O)=C1CNC1=CC=C(Cl)C(C(F)(F)F)=N1	-6.688
553012928	CN1N=CC(S(C)(=O)=O)=C1CNC1=NC=CC2=CC=C(Cl)C=C21	-6.111
553012960	CCOC(=O)C1=CN=C(NCC2=C(S(C)(=O)=O)C=NN2C)N=C1	-5.748
553012992	CN1N=CC(S(C)(=O)=O)=C1CNC1=NC(C2CC2)=NC=C1C#N	-5.476
553013024	CC1=CSC2=C(NCC3=C(S(C)(=O)=O)C=NN3C)N=C(N)N=C12	-5.952
553013056	CN1N=CC(S(C)(=O)=O)=C1CNC1=NC=CC(C2=CSC=C2)=N1	-5.948
553013088	CCC1=NN=C2C(NCC3=C(S(C)(=O)=O)C=NN3C)=NC=CN12	-6.046
553013120	CN1N=CC(S(C)(=O)=O)=C1CNC1=NC=NC2=C1CCNC2=O	-6.806
553013152	CN1N=CC(S(C)(=O)=O)=C1CNC1=C2C=CC=C(N)C2=NC=C1	-6.266
553013184	CSCCC1=NC(C)=CC(NCC2=C(S(C)(=O)=O)C=NN2C)=N1	-5.342
553013216	CC1=CN2N=C(Cl)C=C(NCC3=C(S(C)(=O)=O)C=NN3C)C2=N1	-5.495
553013248	CN1N=CC(S(C)(=O)=O)=C1CNC1=NC=C(C2=CC=CN=C2)S1	-5.932
553013280	CN1N=CC(S(C)(=O)=O)=C1CNC1=CC=CC(C2=NNC=N2)=N1	-6.014
553013312	CSC1=CC=C(NCC2=C(S(C)(=O)=O)C=NN2C)C([N+](=O)[O-])=C1	-5.235
553013376	CN1N=CC(S(C)(=O)=O)=C1CNC1=NN=C(C2CCOCC2)O1	-5.721
553013440	CC1=NOC(C2=CC=CN=C2NCC2=CC=C(C(F)F)N=C2)=N1	-6.670
553013472	O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1NCC1=CC=C(C(F)F)N=C1	-6.615
