compound_id	smiles	score_kcal_mol
135930496	O=C(NCC#CC1=CC=CN=C1)C1=NC=CN2N=CC(Br)=C12	-6.211
135930528	O=C(NCC#CC1=CC=CN=C1)C1=NN=C2C(Cl)=CC=CN12	-6.321
135930624	CN1N=CC=C1C1=C(CNC(=O)C(F)(F)CC2CC2)N=NN1	-6.032
135930656	O=C1CCC2=CC=C(C(=O)NCCCCC3=CC=NN3)N=C12	-6.208
135930688	O=C1NC=CN2C1=CN=C2C(=O)NCCCCC1=CC=NN1	-6.491
135930784	O=C(NCC1=CC=C(CN2CCOCC2)O1)C1=NC(Br)=NO1	-5.921
135930848	C[C@@H](COC1=CC=CC=C1)NC(=O)C1=NC=C(C(C)(C)C)O1	-6.139
135930880	COC1=C(N)N=CN=C1C(=O)N[C@@H](C)COC1=CC=CC=C1	-5.865
135930912	CN1N=CC(NC(=O)NC2=CC=CN=N2)=C1CCC(F)(F)F	-6.122
135930944	CC1=CC=C(O)C(C(=O)N2CC3=NC=CN3CC(CO)C2)=N1	-5.563
135930976	NC1=NN=C(C(=O)NC(CF)C2=CC=C3OCCOC3=C2)O1	-6.604
135931264	CSC1=NN=C(NC(=O)N2CCCC2CC2=CC=NC=C2)S1	-5.463
135931296	CSC1=NC(N)=CC(C(=O)N2CCCC3=C(C2)N(C)N=C3)=N1	-5.946
135931328	O=C(N[C@H]1C[C@@H](C2=NC=CN2)C1)C1=NN=C2C=CC(Br)=CN21	-6.668
135931392	NC(=O)C1=NC(C(=O)N[C@H]2C[C@@H](C3=NC=CN3)C2)=CC=C1Cl	-7.401
135931424	O=C1C=C(C2CCCN(C(=O)C3=C4CCCC4=CN3)C2)NN1	-7.059
135931456	CNC1=CC=C(C(=O)N2CCCC(C3=CC(=O)NN3)C2)N=N1	-6.360
135931488	CN1C=C(CNC(=O)C2=C3C=CC=CC3=NC=C2O)C(N)=N1	-6.667
135931520	CN1C=C(CNC(=O)C2=C3C(Br)=CN(C)C3=NC=N2)C(N)=N1	-6.265
135931552	O=C(NC1CCN(C2=NNC=N2)CC1)C1=NC=C(F)C=C1O	-6.588
135931584	O=C(NC1CCN(C2=NNC=N2)CC1)C1=NC=C(F)C=C1F	-7.052
135931712	NC1=CN=C(CNC(=O)C2=NN=C(C3CCOCC3)O2)C=N1	-6.279
135931744	NC1=CN=C(CNC(=O)C2=CC(=O)C3=C(CCCC3)N2)C=N1	-6.648
135931776	O=C(NC1=CC=C(O)C=C1)C(=O)N1CC(CN2C=CN=N2)C1	-6.414
135931904	CN(CCCC(O)CO)C(=O)C1=CNC2=CC=CC=C2C1=O	-5.596
135931968	CC(O)C1=NN=C(C(C)NC(=O)C2=NC3=CC=CC=C3S2)N1	-6.955
135932000	CC(C)C1=CC(C(=O)NC(C)C2=NN=C(C(C)O)N2)=NC=N1	-6.859
135932032	COC1=CC=C(CNC(=O)C(F)(F)SC2=CN(C)N=C2)N=N1	-5.674
135932064	COC1=CC=C(CNC(=O)C2=CC3=C(C=N2)NCCC3)N=N1	-6.522
135932096	O=C(NCC1(C2=C(Cl)C=CC=C2Cl)CC1)C1=NC=CN=C1O	-6.014
135932128	CC1=NC=CC=C1C(C)NC(=O)C1=NN2C=CC(Br)=CC2=N1	-6.588
135932160	CN1N=C(C2CC2)N=C1C(=O)NCC1=CC=CC2=CC=NN21	-6.207
135932192	CN1N=CC=C1C(F)(F)C(=O)NCC1=CC=CC2=CC=NN21	-6.110
135932224	O=C(NCCC1=CNC2=CC=NC=C12)C1=NC(C2CC2)=NO1	-6.146
135932256	NC1=NC=C(Br)N=C1C(=O)NCCC1=CNC2=CC=NC=C12	-6.424
135932288	COC1=CC=C(C)N=C1CNC(=O)C1=NC2=CC=CC=C2S1	-6.162
135932320	COC1=CC=C(C)N=C1CNC(=O)C1=CN=CC2=NC=CN12	-5.883
135932384	CC(CNC(=O)C1=CC2=C(Br)C=CC=C2C(O)=N1)OCCO	-6.016
135932512	CC(C)(C)C1=CNC(C(=O)NCC2=C(C3CCC3)C=NN2)=C1	-6.650
135932640	CCCC1=NC(C(=O)NCC2=CC=C(C(=O)NC)N=C2)=NN1	-6.258
135932672	CNC(=O)C1=CC=C(CNC(=O)NC2=NN=C(SC)S2)C=N1	-6.633
135932768	O=C(NCC(O)CCC(F)(F)F)C1=NC2=CC(Cl)=CC=C2S1	-6.093
135932800	O=C(NCC(O)CCC(F)(F)F)C1=CC=C2NN=C(I)C2=N1	-6.321
135932832	N#CC1=NC=CN1CCCNC(=O)C1=NC(Cl)=C(C(F)F)S1	-5.707
135932864	CC(C)C1=CC(C(=O)NCCCN2C=CN=C2C#N)=NC=N1	-5.321
135932928	C=CCC(C)(CO)CNC(=O)C1=NC=CC=C1C1=CN=CO1	-5.820
135932960	CCC(C)(O)CCNC(=O)C1=CC(=O)C2=CC(Cl)=CC=C2N1	-6.700
135933024	O=C(NC1CC(N2C=CN=C2)C1)C1=NC=CN2N=CC(Br)=C12	-5.875
135933056	COC1=NC(Br)=CC=C1NC(=O)NC1CC(N2C=CN=C2)C1	-6.236
135933088	COC1=CC(CC#N)=CC=C1NC(=O)NC1=CC=C(Cl)N=N1	-5.772
135933280	CC1=CC=CC=C1CC1CCN(C(=O)NC2=CN=CC=N2)C1	-6.414
135933312	CC1(C)OC[C@H](C(O)CNC(=O)C2=NC3=CN=CC=C3S2)O1	-5.903
135933344	CC1(C)OC[C@H](C(O)CNC(=O)C2=NN=CC3=C2C=CO3)O1	-6.304
135933408	COC1CCN(CCNC(=O)C2=NN3C=C(Br)C=NC3=N2)C1	-5.631
135933504	CC(NC(=O)C1=CN=C(Br)O1)C1=C(F)C=CC=C1OCCO	-5.693
135933536	CC1=NOC(NC(=O)CCNC(=O)C2=NC=C(F)C=C2N)=N1	-6.795
135933568	CC1=CC=C(Cl)C(CCNC(=O)C2=NC(C3(C)CC3)=NO2)=C1	-6.380
135933600	CC1=CC=C(Cl)C(CCNC(=O)C2=NC=CC3=C2NN=C3)=C1	-7.132
135933632	NC1=NC(C(F)(F)C(=O)NCC2=CN3CCOCC3=N2)=CS1	-6.095
135933664	O=C(NCC1=CN2CCOCC2=N1)C1=CC2=C(C=NN2)C=N1	-6.816
135933696	CC1=NC([C@H](C)NC(=O)C2=C3C=CC=CC3=NC=C2O)=CS1	-6.425
135933728	CC(C)(C)C1=NN=C(C(=O)NCC2=CNC3=NC=CC=C23)O1	-6.895
135933760	N#CC1=CN=C(C(=O)NCC2=CNC3=NC=CC=C23)C(F)=C1	-6.229
135933792	CNC1=CC(Br)=CN=C1C(=O)NCC1=CNC2=NC=CC=C12	-6.318
135933824	CC(O)CN(C)NC(=O)C1=NC2=C(Br)C=C(F)C=C2C(O)=C1	-6.232
135933856	O=C(C1=NC=C2C=CNC2=N1)N1CCCC(OCC(F)F)C1	-6.039
135933952	CC(NC(=O)C1=CC=CC(=O)N1)C1=CC=CC(C(F)(F)F)=N1	-6.950
135934016	CN(C)CC1(C)CCN(C(=O)C2=NC3=CC=CC=C3N2)CC1	-6.036
135934048	CN(C)CC1(C)CCN(C(=O)C2=NC=C3C=CNC3=N2)CC1	-6.263
135934144	CC(C)C1=NN=CN1CCNC(=O)C1=NC(CC#N)=NN1C	-5.272
135934176	CC(C)C1=NN=CN1CCNC(=O)C1=CC2=C(N=N1)NCC2	-6.357
135934240	O=C1C=CN=C(C2CCN(C(=O)CC3=CNNC3=O)CC2)N1	-6.802
135934272	O=C(NCC1=CN=C(Br)C(F)=C1)C1=NN2C=C(Br)C=NC2=N1	-6.201
135934304	O=C1NC=CN2C1=CN=C2C(=O)NCC1=CN=C(Br)C(F)=C1	-6.971
135934336	COCC1(CNC(=O)C2=NC3=CC(F)=CC=C3N2)CCOC1	-6.246
135934368	COCC1(CNC(=O)C2=CC=C3NN=C(I)C3=N2)CCOC1	-5.896
135934400	CN1C=CC=C1C(=O)NCC(O)CS(=O)(=O)C1=CC=CC=C1	-5.815
135934432	COCCC=CCNC(=O)C1=CC(=O)C2=CC(Cl)=CC=C2N1	-5.824
135934528	COC1=CC=C(CC(C)(O)CNC(=O)C2=CC(Br)=NO2)C=C1	-5.523
135934624	CC1=CC(CNC(=O)C2=NN=C(C(C)C)S2)=NC(C2CC2)=N1	-6.368
135934656	CC1=CC(CNC(=O)C2=NC([N+](=O)[O-])=NN2)=NC(C2CC2)=N1	-6.199
135934688	CC1=CC(CNC(=O)NC2=C(C)C(C)=NO2)=NC(C2CC2)=N1	-6.783
135934720	O=C(NCC1CCN2C=CN=C12)C1=NC=CC2=C1CCCN2	-6.303
135934752	O=C(NCC1CCN2C=CN=C12)C1=NN=C2NC=C(I)C2=C1	-6.340
135934784	NC1=CC=NC(CNC(=O)C2=NN(C3=NC=CC=N3)C=N2)=N1	-6.444
135934816	CC(C)C1=NC=C(C(=O)NCC2=NN=C(C(F)F)S2)C(=O)N1	-6.308
135934880	CC[C@@H](NC(=O)C1=NC(C(C)(C)C)=NO1)C1=CC=CC(F)=C1	-6.355
135934944	CCOC1=CC=CC([C@H](C)NC(=O)C2=NC=C(F)C(O)=N2)=C1	-6.245
135934976	CN1C=C([N+](=O)[O-])C=C1C(=O)NCC(F)C1=CC=CC(Cl)=C1	-6.263
135935008	N#CC1=CN=C(C(=O)NCC(F)C2=CC=CC(Cl)=C2)C(F)=C1	-6.351
135935040	CC1=CC=NC(C(=O)NCC(F)C2=CC=CC(Cl)=C2)=C1C#N	-6.195
135935072	COC1=CC=CC(CCNC(=O)NC2=NC(C)=C(C)O2)=C1C	-6.325
135935104	CCC1=CN=C(C(=O)NCCC2=C(C)C(OC)=CC=C2)N=C1	-6.263
135935136	COC1=CC=CC(CCNC(=O)C(F)(F)C2=CNN=C2)=C1C	-6.210
135935168	COC1=CC=CC(C(CO)NC(=O)C2=NC(C)=C(Br)S2)=C1C	-5.926
135935200	COC1=CC=CC(C(CO)NC(=O)C2=NC=CN=C2O)=C1C	-6.022
135935232	CC1=CC=NC(C2CCN(C(=O)C3=NC=CN=C3O)CC2)=C1	-6.755
135935264	CC1=CC=C(Br)C(CCNC(=O)C2=NN=C3N=CC=CN32)=C1	-6.336
135935360	CC1(C)CCC(CCNC(=O)C2=C3NC=C(I)C3=NC=N2)O1	-6.191
135935392	CSCC(C)(CO)NC(=O)NC1=NC(C2=CC=CC=C2)=NS1	-5.918
135935456	COC1=CC=C(NC(=O)NC2=NN(CC(F)(F)F)C=C2)C=C1	-5.975
135935552	CC1=CC=C(CNC(=O)C2=C([N+](=O)[O-])C=CC=C2C)C(=O)N1	-6.174
135935584	O=C(NCC1=CN=C(Br)S1)NC1=CC=C2C(=O)NC(=O)C2=C1	-7.192
135935680	C[C@@H](NC(=O)C1=NC2=CC=CC=C2C(=O)N1)C1=CSC(N)=N1	-6.936
135935712	C[C@@H](NC(=O)C1=NC(C(F)(F)F)=CC=C1Br)C1=CSC(N)=N1	-6.310
135935776	O=C(N[C@@H](CO)C(=O)N1CCCC1)C1=NN2C=CN=C2C=C1	-6.159
135935872	O=C(NC[C@@H](O)C1=CC=C([N+](=O)[O-])C=C1)C1=NC=NC(O)=C1	-6.324
135936032	C#CCCCN(C)CCCNC(=O)C1=CC2=C(C=NN2)C=N1	-5.616
135936128	CN1C(Br)=NN=C1CCNC(=O)C1=CNC(=O)C2=CC=NN21	-5.894
135936160	O=C(NCCC1CC2CC2C1)C1=C2C=CC=CC2=NC=C1O	-6.229
135936192	O=C(NCCC1CC2CC2C1)C1=CC=C2N=CNC(=O)C2=N1	-6.821
135936224	CC1=CC=CC=C1N1C=CN=C1CNC(=O)C1=C(Br)C=NO1	-6.088
135936320	O=C(NCCCCCC1CCCO1)C1=CC=C2NN=CC2=N1	-5.383
135936352	CC1=CC=CC(CCNC(=O)C2=NN=C(NC3CC3)O2)=C1F	-6.316
135936384	CC1=CC=CC(CCNC(=O)C2=CC=CC3=CN=CN32)=C1F	-6.348
135936416	CC1=CC=CC(CCNC(=O)C2=NC(C)=NC(N)=C2F)=C1F	-6.661
135936448	CC1=CC(NC(=O)N2CC3=CC=CC=C3C(CO)C2)=NN1C	-6.338
135936672	CC1=CC=C(CCNC(=O)C2=NC=C(C#N)C=C2C)C=C1Br	-6.499
135936704	CC1=CC=C2C(=C1)C(C(C)NC(=O)C1=NN=C(N)O1)=CN2C	-6.538
135936736	CC1=NN=C(C(=O)NC(CO)C2=CC(S(C)(=O)=O)=CC=C2)O1	-5.936
135936800	NC(=O)C1CC2=CC(NC(=O)NC3=CC=NC=C3)=CC=C2O1	-6.676
135936832	C=CC1(CNC(=O)C2=NC=CN3N=CC(Br)=C23)CCOCC1	-5.743
135936896	CC1=CC=C2C(=O)C=C(C(=O)NC3CSCCSC3)OC2=C1	-6.190
135936928	CC(CC1=CC(F)=C(F)C=C1F)NC(=O)C1=NNC(CO)=N1	-6.515
135936960	CCOC1=CC=C(NC(=O)N(C)[C@H](C)C2=CC=CN=C2)C=N1	-6.263
135937024	CC1=CC=C(CNC(=O)C2=CC3=C(C=CN3)N=N2)C(C)=C1Br	-7.306
135937056	CC(CNC(=O)C1=NN=C(C2=CSC=N2)O1)C1=CN(C)C=N1	-5.701
135937088	CC(CNC(=O)C1=CC=CC2=NC(N)=CN12)C1=CN(C)C=N1	-6.533
135937120	CC(CNC(=O)C1=CNC(=O)C2=CC=NN21)C1=CN(C)C=N1	-6.661
135937152	CN1C2=CC(Cl)=CC=C2N=C1C(=O)NCC1CCCOCC1	-6.191
135937216	CSC1=CC=CC=C1C(CO)NC(=O)C1=C(F)C(N)=NC=N1	-6.264
135937248	CSC1=CC=CC=C1C(CO)NC(=O)NC1=C(C)C(C)=NO1	-6.174
135937312	O=C(NCCC(O)C1CCOCC1)C1=CC2=C(C=CN2)N=N1	-6.654
135937344	CN1N=CC(CNC(=O)C2=NC(C3=CC=CC=C3)=NO2)=C1Br	-6.299
135937376	CC1=CN2N=C(C(=O)NCC3=C(Br)N(C)N=C3)C=C(N)C2=N1	-5.941
135937472	O=C(NCC1=CC=CC(N2C=NN=N2)=C1)C1=NC=C(Cl)C=N1	-6.325
135937536	O=C(C1=NC=CC2=C1NN=C2)N1CCC2(CC=CCO2)CC1	-6.750
135937568	CC1(C2=NOC(C(=O)NCCCCCC3=CC=CO3)=N2)CC1	-6.134
135937600	O=C(NCCCCCC1=CC=CO1)C1=NC=NC2=C1NC=C2	-5.619
135937696	CC1=CC(CNC(=O)C2=NC(C3CC3)=NC=C2Br)=CN=C1N	-6.732
135937728	CC1=CC(CNC(=O)C2=NC(C(C)C)=NC=C2Br)=CN=C1N	-6.429
135937760	CC1=CC(CNC(=O)C2=NN3CCC(C)NC3=N2)=CN=C1N	-7.005
135937792	CN1CCCC[C@H]1CNC(=O)C1=NC2=CC=CC=C2C(=O)N1	-6.708
135937888	CNC1=CC=NC(C(=O)NCC2=CN=C(COC)N=C2N)=N1	-6.097
135937920	CNC1=CC=C(C(=O)NCC2=CN=C(COC)N=C2N)N=C1	-6.191
135937984	CN(CC(O)CC(F)(F)F)C(=O)C1=NN=C(C2=CSC=N2)O1	-5.811
135938016	CN(CC(O)CC(F)(F)F)C(=O)NC1=NC2=CC=CC=C2O1	-6.088
135938048	CC1=CN=C(CNC(=O)C2=NC3=CC(F)=CC=C3N2)C=C1Br	-6.966
135938112	CC1=CC=C(C(CO)NC(=O)C2=NC(C3CC3)=NO2)C(F)=C1	-6.511
135938144	COC1=CC=NC(C(=O)NC(CO)C2=CC=C(C)C=C2F)=N1	-6.265
135938176	CC1=NOC(NC(=O)N(CC2=CC=CN=C2)CC2CC2)=C1C	-5.970
135938208	COCC1(CNC(=O)C2=NN=C(C3=CSC=N3)O2)CC(C)C1	-5.766
135938240	COCC1(CNC(=O)C2=CC3=CC(Br)=CN3C=N2)CC(C)C1	-5.515
135938432	CN1CCC(CCNC(=O)C2=NN3C=CC(Br)=CC3=N2)C1=O	-6.361
135938464	CC(C)C1=NC=C(C(=O)NCC(O)CN2C=CN=C2)C(=O)N1	-6.153
135938496	O=C(NCC(O)CN1C=CN=C1)C1=CC2=C(O1)C(Br)=CC=C2	-6.277
135938528	O=C(NCC(O)CN1C=CN=C1)C1=NC2=CC(Br)=CC=C2S1	-5.851
135938592	CC1=CC(Cl)=CC=C1CCNC(=O)C1=NN=CC2=C1C=CO2	-6.423
135938720	COC(=O)NC1=CC=C(CNC(=O)C2=NC=NC=C2F)C=N1	-5.994
135938752	CC(CN(C)C(=O)C1=CC(=O)N(C)C(=O)N1)C1=CC=CC=N1	-6.094
135938784	CC(CN(C)C(=O)C1=CC=C2NCCC2=N1)C1=CC=CC=N1	-6.337
135938944	CC1=NN=C(C(=O)NCC2=NC=CN2C2=CC=CC=C2Cl)S1	-6.031
135938976	O=C(NCC1=NC=CN1C1=CC=CC=C1Cl)NC1=NSC=C1	-6.397
135939008	CC1=CC=C(NC(=O)NC2=CC=CC3=C2OCCC3=O)C=N1	-6.687
135939040	NC1=NN=C(C(=O)NCCC2=CC=C(C(F)(F)F)C=C2Br)N1	-6.922
135939072	COC1=CN=CC(OC)=C1CNC(=O)C1=C(O)C=C(O)N=N1	-6.146
135939104	COC1=CN=CC(OC)=C1CNC(=O)C1=C(Br)C(N)=NC=N1	-5.728
135939136	C=CC1(CNC(=O)C2=C(O)C3=CC=C(F)C(F)=C3N=C2)CC1	-7.561
135939168	CC(C)C(NC(=O)C1=NC=CC(NC2CC2)=N1)C1=NNN=N1	-6.063
135939200	CC1=CC([N+](=O)[O-])=CC(C(=O)NC(C2=NNN=N2)C(C)C)=N1	-5.856
135939232	CC(C)C(NC(=O)C1=CN=C(NC2CC2)C=N1)C1=NNN=N1	-6.212
135939264	O=C(NC1CCCN(C2=CC=NC=N2)C1)C1=NC=CC=C1Br	-6.706
135939296	CC1=C(Br)SC(C(=O)NCCC2=NC(C3=CSC=C3)=NO2)=N1	-6.234
135939328	O=C(NCCC1=NC(C2=CSC=C2)=NO1)C1=NC=CN=C1O	-5.836
135939392	CC1=CN2N=C(C(=O)NCCC3=CSC=C3Br)C=C(N)C2=N1	-5.827
135939424	O=C(C1=NC2=CC=C(Br)C=C2N1)N1CCC(OC2CCC2)C1	-6.298
135939584	NC1=CN2C(C(=O)NC3CC(C4CCOC4)C3)=CC=CC2=N1	-6.049
135939648	CC1=NC(C(=O)NCCCC(O)CO)=NN1C1=CC=CC=N1	-5.921
135939680	COC1=CC=C(C2(NC(=O)NC3=NC=CC=N3)CC2)C(Cl)=C1	-6.210
135939808	O=C(NCCCOCC1CCCC1)C1=CN=CC2=NC=CN12	-5.715
135939872	COC(=O)C1=NOC(CCCNC(=O)C2=NC=C(O)N=C2)=C1	-5.992
135939904	CCSC/C=C/CNC(=O)C1=CC=C(C2=CC=CC=C2)N=N1	-5.528
135939968	CC(=O)CC(=O)NC1=NN(C2=NC=CC=C2C(F)(F)F)C=C1	-6.609
135940000	CC1=CC(Br)=CC=C1CCNC(=O)C1=NC(C(C)(C)C)=NO1	-6.583
135940032	CC(=O)C1=CC=C(C(=O)NCCC2=CC=C(Br)C=C2C)N=N1	-6.680
135940064	COC1CC(=O)N(CCNC(=O)C2=NN3C=CC=CC3=N2)C1	-5.862
135940096	COC1CC(=O)N(CCNC(=O)C2=CC=C3NC=CC3=N2)C1	-6.222
135940128	COC1=CC=NC=C1NC(=O)NCCC1=CC=CC(F)=C1C	-6.624
135940192	CC1=CC(=O)NC(C(C)(C)NC(=O)NC2=CC=CC=C2C)=N1	-7.367
135940256	CC(C)N1N=CC(NC(=O)NC2=NC3=C(COCC3)S2)=C1Cl	-6.271
135940288	CN1N=C(C(=O)NCC2=CC=C(N)C(Cl)=C2)N=C1C(C)(C)O	-6.599
135940320	NC1=CC=C(CNC(=O)C2=NC=CC3=CC=CC=C32)C=C1Cl	-6.691
135940384	CC1=CC=C(NC(=O)N2CCCC(N3C=CC=C3)C2)C(C)=N1	-6.015
135940416	COC1=CC=CC2=C1N=C(CNC(=O)C1=NC=C(O)C=N1)N2	-6.250
135940448	COC1=CC=CC2=C1N=C(CNC(=O)C1=C(I)C(C)=NO1)N2	-6.480
135940480	CC(=O)NC1=NN=C(C(=O)NCCC2=CC=C(C)C(F)=C2)S1	-6.846
135940512	CC1=CC=C(CCNC(=O)C2=CC3=C(C=NN3)C=N2)C=C1F	-6.883
135940544	CC(CO)C1CN(C(=O)C2=C(O)C3=CC=CC=C3NC2=O)C1	-6.627
135940608	CC1=C(C)CN(C(=O)C2=NC3=CC(C4CC4)=NN3C(O)=C2)C1	-6.557
135940640	O=C(NN1CCOC(CO)C1)C1=CC=C2C(Br)=CC=CC2=N1	-6.386
135940672	CCCC(NC(=O)C1=NC(C2CC2)=NN1C)C1=NC=CC=N1	-5.358
135940704	CCCC(NC(=O)C1=NC=NC(N)=C1OC)C1=NC=CC=N1	-5.428
135940736	NC1=NC(C(=O)N2C[C@@H]3C[C@H]2CN3C2=NC=C(Br)C=N2)=NN1	-6.305
135940768	COC1=NC(Cl)=CC=C1CN(C)C(=O)NC1=CC=NC=C1F	-6.674
135940800	COC1=NC(Cl)=CC=C1CN(C)C(=O)NC1=CC=C(Cl)N=N1	-6.615
135940864	CC[C@@H]1CC[C@H](C)N1C(=O)NC1=NN=C(C2=CC=CC=N2)S1	-6.211
135940896	O=C(NCC1=CC=C2C(=C1)NN=C2CO)C1=NC=CC=C1Br	-6.969
135940928	CCC1=NN(CC2=CC=CC=C2)C(CC)=C1CNS(N)(=O)=O	-6.055
135941024	O=C(NCC1=CC2=C(Br)C=NN2C=C1)C1=NC=C(F)C=C1O	-6.874
135941056	CC(=O)C1=NOC(C(=O)NCC2=CC3=C(Br)C=NN3C=C2)=C1	-6.716
135941120	COC(=O)C1=CC=CC(C(CO)NC(=O)C2=NC=C(C)O2)=C1	-6.091
135941152	CC1=NSC(C(=O)NCC2CCN(C3=CC=CC=C3)C2C)=N1	-6.412
135941184	C[C@@H]1CN2N=CC=C2CN1C(=O)NC1=NC2=C(COCC2)S1	-6.114
135941408	CC1=CN2N=C(C(=O)NC3CC[C@H]4CO[C@@H]3O4)C=C(N)C2=N1	-6.146
135941440	CC(=O)NC1=NN=C(C(=O)NCC2=CN=C(C3CCC3)O2)S1	-6.286
135941472	CC(C)C1=CC(C(=O)NCC2=CN=C(C3CCC3)O2)=NC=N1	-6.539
135941536	CN1C=CC(C2(CNC(=O)C3=NN4C=CC=CC4=N3)CC2)=N1	-5.647
135941568	CN1C=CC(C2(CNC(=O)C3=CC=C4NN=CC4=N3)CC2)=N1	-6.161
135941664	C/C(Br)=C(/C)CNC(=O)C1=NNC(C(O)C2=CC=CC=C2)=N1	-6.608
135941792	CC1=CN2N=C(C(=O)NC[C@H]3CN(C)CCO3)C=C(N)C2=N1	-6.084
135941856	CCC(NC(=O)C1=NC(CO)=NN1C)C1=CC=CC(OC)=N1	-6.078
135941888	CCC(NC(=O)C1=CC=C(NC)N=N1)C1=CC=CC(OC)=N1	-6.134
135942016	CN1C=C(C#N)C=C1C(=O)N1CCC(C2=CC(=O)NN2)CC1	-5.832
135942048	N#CCC1=CC=C(C(=O)N2CCC(C3=CC(=O)NN3)CC2)N1	-6.310
135942080	NC1=NC=C(Br)N=C1C(=O)N1CCC(C2=CC(=O)NN2)CC1	-6.951
135942144	CC(NC(=O)C1=NC=C2C(=O)NC=CN21)C1=NC=C(F)C=N1	-7.008
135942176	COC1=CC=C(CCNC(=O)C2=NN=C(C)N=C2O)C(C)=C1	-6.357
135942208	C=CC1=CC=C(C(=O)NCCC2=CC=C(OC)C=C2C)N=C1	-6.134
135942240	CCOC1=CC=C(NC(=O)NC2=C(C)N(C3CC3)N=C2)C=N1	-5.879
135942304	CCC1(CNC(=O)C2=NC(C3=CC=CC=C3)=NO2)CCCO1	-6.205
135942368	O=C(NC(CO)C1=CC=C(OCC(F)F)C=C1)C1=CC=CN1	-5.869
135942400	CN1N=C(C(=O)NC/C(Br)=C/C2=CC=CC=C2)N=C1C1CC1	-6.112
135942432	CC1=CC(=O)N=C(NC(=O)NC/C(Br)=C/C2=CC=CC=C2)N1	-6.394
135942464	O=C(NCCC1=C(F)C=C(F)C=C1Br)C1=NC(C2CC2)=NO1	-6.105
135942496	O=C1NC(C(=O)NCCC2=C(F)C=C(F)C=C2Br)=NC=C1Br	-6.100
135942592	N#CC1=CC(NC2CCN(C(=O)C3=NC=C(Br)S3)C2)=CC=C1	-6.509
135942656	COC1=CC=C(CC(C)NC(=O)CC2=NC=C(C)S2)C=C1O	-6.210
135942752	C[C@H](NC(=O)C1=CC2=C(C=NN2)C=N1)C1=CC(O)=CC=C1Br	-6.870
135942784	COCC1=NC(C(=O)N[C@H](C)C2=CC(OC)=CC=C2Br)=NN1	-6.230
135942816	COC1=CC=C(Br)C([C@@H](C)NC(=O)C2=CC(C(C)=O)=NO2)=C1	-6.200
135942848	O=C(NCCC1=NN=C(C2CCOCC2)N1)C1=NC(Br)=NO1	-6.346
135942880	N#CCC1=NNC(C(=O)NCC2=CC3=C(C=N2)OCCO3)=N1	-6.390
135942912	CNC1=CN=C(C(=O)NCC2=CC3=C(C=N2)OCCO3)C=N1	-6.561
135943008	O=C(NC1=CC=C(Br)C=N1)N1CCCN(C2=NC=CN2)CC1	-6.824
135943040	O=C(C1=NC=CC(Cl)=C1O)N1CCCN(C2=NC=CN2)CC1	-5.676
135943104	O=C(NCCN1C[C@H]2CCC[C@H]2C1)C1=CC=C2NN=CC2=N1	-6.503
135943168	O=C(C1=NC=CC(Cl)=C1O)N1CC(F)(C2=CC=C(Cl)C=C2)C1	-6.609
135943328	CN1C=C([N+](=O)[O-])C=C1C(=O)NC[C@H](O)C1=CC=CC(F)=C1	-6.255
135943360	O=C(NC[C@H](O)C1=CC=CC(F)=C1)C1=CN=CC2=NC=CN12	-6.030
135943392	O=C(NC[C@H](O)C1=CC=CC(F)=C1)C1=CC=C2NC=CC2=N1	-6.559
135943456	CCC1=NN=C(CCNC(=O)C2=NC=C(C(C)(C)C)O2)N1C	-5.858
135943488	CCC1=NN=C(CCNC(=O)C2=NC=C3CCNC3=N2)N1C	-6.521
135943648	CC(C)(C)C1=NN=C(C(=O)NCC2=NC=CN2C(C)(C)C)O1	-6.358
135943680	CC(C)(C)N1C=CN=C1CNC(=O)C1=NC=C2C=CNC2=N1	-6.795
135943776	CC1=CC=C2OCC(NC(=O)C3=C4CCCC4=CN3)CC2=C1	-7.041
135943808	CC1=CC=C2OCC(NC(=O)C3=NC=C(I)C(=O)N3)CC2=C1	-6.706
135943904	C=C1CC(C)(CN(C)C(=O)C2=C(O)C3=C(C=CS3)N=C2O)C1	-5.789
135944000	COC(=O)C[C@H](CC1=CC=CC(Cl)=C1)NC(=O)C1=NN=CS1	-5.444
135944032	CC(=O)NC1=NN=C(C(=O)NC[C@@H](C)C2=CC=CC=C2F)S1	-6.387
135944064	C[C@H](CNC(=O)C1=CC2=C(N=N1)NC=C2)C1=CC=CC=C1F	-6.767
135944192	CN(CCC(O)C1CC1)C(=O)C1=NC(C2=CN=CC=N2)=NO1	-5.821
135944224	COC1=NC=C(Br)C(C)=C1CNC(=O)C1=C2CCCC2=CN1	-6.419
135944256	COC1=NC=C(Br)C(C)=C1CNC(=O)C(F)(F)C1=CC=NN1	-5.940
135944288	CC1=NC=NC(C(=O)NCC(F)C2=CC=C(Br)C=C2F)=C1C	-6.126
135944416	CC[C@H](NC(=O)C1=NNC(C2CC2)=N1)C1=CC(Cl)=CC=C1F	-6.255
135944448	CC[C@H](NC(=O)C1=NC=C(NC)N=C1)C1=CC(Cl)=CC=C1F	-6.179
135944480	COC1=CN=C(C(=O)NCC(F)C2=CC=CC(F)=C2Br)C=N1	-6.241
135944512	CC(=O)C1=CC=CC=C1NC(=O)NC1CC(N2C=CN=N2)C1	-6.133
