compound_id	smiles	score_kcal_mol
185429376	COCN1N=CC(NC(=O)N2CCC3=C(CC2)SC(=O)N3)=N1	-6.090
185429440	COCN1N=CC(NC(=O)NCC2=NNC(=O)N2C(C)C)=N1	-5.845
185429472	COCN1N=CC(NC(=O)N2CC(O)(C3=CN(C)C=N3)C2)=N1	-5.551
185429536	COCN1N=CC(NC(=O)NCC2=NC=C(C#N)C=C2F)=N1	-5.656
185429600	CN(CC1=NN=C2CCCN21)C(=O)NC1=NN(CCF)N=C1	-5.744
185429632	CSC1=CC=C(C(C)NC(=O)NC2=NN(CCF)N=C2)C=C1	-6.462
185429664	CC(C)CC(NC(=O)NC1=NN(CCF)N=C1)C1=CC=CS1	-6.190
185429696	CCN(CC1=CC=C(Cl)C=C1)C(=O)NC1=NN(CCF)N=C1	-5.786
185429760	CC(C)(C)C(NC(=O)NC1=NN(CCF)N=C1)C1=CC=CO1	-5.869
185429792	O=C(NCC(O)C1=CC=CC=C1Cl)NC1=NN(CCF)N=C1	-6.324
185429856	O=C(NCCOC1=NC=CC=C1Cl)NC1=NN(CCF)N=C1	-6.418
185430080	O=C(NC1=NN(CCF)N=C1)NC(CO)C1=CC=C(Br)C=C1	-6.539
185430112	O=C(NC1=NN(CCF)N=C1)N1CC(C2=CC=C(Cl)C=C2)C1	-6.737
185430304	O=C(NCC1=C(F)C=C(F)C=C1F)NC1=NN(CCF)N=C1	-6.337
185430336	O=C(NC1=NN(CCF)N=C1)N1CCC1C1=CC=C(F)C=C1	-6.769
185430496	O=C(NCCC1=NC(C2CC2)=NO1)NC1=NN(CCF)N=C1	-5.782
185430624	O=C(NC1=NN(CCF)N=C1)N1CC2CC1C1=CC=CC=C12	-6.522
185430656	CC(C)(CNC(=O)NC1=NN(CCF)N=C1)C1=CN=CC=N1	-6.501
185430752	CC(CNC(=O)NC1=NN(CCF)N=C1)C1=CC=C(F)C=N1	-6.702
185430816	CC1COC2=C(NC(=O)NC3=NN(CCF)N=C3)C=NN2C1	-6.794
185430848	CSC1=CC=CC(C(C)NC(=O)NC2=NN(CCF)N=C2)=C1	-6.249
185430944	N#CC1=NN2CCN(C(=O)NC3=NN(CCF)N=C3)CC2=C1	-5.972
185430976	O=C(NCCC1=CC=C(O)C=C1F)NC1=NN(CCF)N=C1	-6.004
185431104	O=C(NC1=NN(CCF)N=C1)N1CCNC2=CC=CC=C2C1	-6.538
185431168	COC1=CC=C(CNC(=O)NC2=NN(CCF)N=C2)C(Br)=C1	-6.525
185431232	CC1=C(NC(=O)NC2=NN(CCF)N=C2)C=NN1C(C)(C)C	-5.863
185431392	CN(C)C1=CC=C(NC(=O)NC2=NN(CCF)N=C2)C=C1Cl	-5.983
185431488	CC1=CN=C(Br)C(F)=C1CNC(=O)NC1=NN(CCF)N=C1	-6.844
185431520	O=C(NCCCCCC1=CC=CO1)NC1=NN(CCF)N=C1	-5.501
185431552	CC1=CC=C(C)C(CCNC(=O)NC2=NN(CCF)N=C2)=C1	-6.608
185431616	O=C(NC1=NN(CCF)N=C1)N[C@@H](C1=CC=CN=C1)C1CC1	-5.794
185431648	O=C(NC1=NN(CCF)N=C1)N1C[C@@H]2[C@H](C1)[C@H]2N1C=NN=C1	-5.905
185431744	CN1C=C(C2(F)CN(C(=O)NC3=NN(CCF)N=C3)C2)C=N1	-5.881
185431840	CC(C)(C)N1C=NC(CNC(=O)NC2=NN(CCF)N=C2)=N1	-6.631
185431872	CCC(NC(=O)NC1=CC(O)=NN1C1=CC=NC=N1)C(C)C	-6.785
185431904	CSCCC(C)NC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-5.243
185431936	CCC1CCN(C(=O)NC2=CC(O)=NN2C2=CC=NC=N2)C1	-6.262
185431968	C=CCSCCNC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-5.234
185432000	C[C@H](NC(=O)NC1=CC(O)=NN1C1=CC=NC=N1)C1CCC1	-6.106
185432032	COCCCONC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-5.349
185432064	CC1(CO)CN(C(=O)NC2=CC(O)=NN2C2=CC=NC=N2)C1	-5.905
185432096	O=C(NC[C@@H]1CCCO1)NC1=CC(O)=NN1C1=CC=NC=N1	-7.145
185432128	CC1CCC(NC(=O)NC2=CC(O)=NN2C2=CC=NC=N2)C1	-6.131
185432160	O=C(NC1=CC(O)=NN1C1=CC=NC=N1)N1CC=C(Br)CC1	-5.934
185432192	CC[C@@H](COC)NC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-6.081
185432224	CC[C@@H](O)CN(C)C(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-6.330
185432256	CC(C)=C(F)CNC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-6.077
185432288	CC#CC(C)(C)NC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-6.201
185432320	O=C(NC1=CC(O)=NN1C1=CC=NC=N1)N1C[C@@H]2[C@H](Br)[C@@H]2C1	-5.841
185432352	CN1N=CC(NC(=O)NC2=CC(O)=NN2C2=CC=NC=N2)=N1	-6.144
185432384	C#CCC(CC)NC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-5.528
185432416	C[C@H]1C[C@H](O)CN1C(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-6.661
185432448	C=C(Cl)CCCNC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-5.782
185432512	CCC[C@H](CC)NC(=O)NC1=CC(O)=NN1C1=CC=NC=N1	-5.705
185432864	C#CCOCCNC(=O)NC1=CC=C(C2=CC=C(Cl)S2)C=N1	-6.021
185432896	O=C(NC1=CC=C(C2=CC=C(Cl)S2)C=N1)N1CCC[C@H](O)C1	-6.358
185433024	CS(=O)CCCNC(=O)NC1=CC=C(C2=CC=C(Cl)S2)C=N1	-6.143
185433056	CN(CC1(O)CC1)C(=O)NC1=CC=C(C2=CC=C(Cl)S2)C=N1	-6.281
185434304	CCC(NC(=O)NC1=C(I)C=NN1C1=CC=CC=C1)C(C)O	-5.771
185434336	O=C(NC1=C(I)C=NN1C1=CC=CC=C1)N[C@H]1C[C@@H](CO)C1	-6.323
185434368	CN(CC(O)CF)C(=O)NC1=C(I)C=NN1C1=CC=CC=C1	-5.499
185434400	CO[C@@H](CO)CNC(=O)NC1=C(I)C=NN1C1=CC=CC=C1	-5.782
185434432	O=C(NCC(O)C1CC1)NC1=C(I)C=NN1C1=CC=CC=C1	-6.152
185434464	C[C@@H]1C[C@H](F)CN1C(=O)NC1=C(I)C=NN1C1=CC=CC=C1	-6.420
185434528	O=C(NCC1=CNN=C1)NC1=C(I)C=NN1C1=CC=CC=C1	-6.474
185434592	O=C(NO[C@@H]1CCOC1)NC1=C(I)C=NN1C1=CC=CC=C1	-6.179
185434624	O=C(NC1=C(I)C=NN1C1=CC=C(F)C=C1)N1CCOCC1	-5.940
185434656	CC[C@H](CO)NC(=O)NC1=C(I)C=NN1C1=CC=C(F)C=C1	-5.907
185434688	CC(NC(=O)NC1=C(I)C=NN1C1=CC=C(F)C=C1)C(F)F	-5.981
185434720	O=C(NC1=C(I)C=NN1C1=CC=C(F)C=C1)NC1CC(O)C1	-6.306
185434752	CCCCONC(=O)NC1=C(I)C=NN1C1=CC=C(F)C=C1	-5.715
185434784	CCOCCNC(=O)NC1=C(Br)C=NN1C1=CC=C(F)C=C1	-5.825
185434816	CC(C)(CO)NC(=O)NC1=C(Br)C=NN1C1=CC=C(F)C=C1	-6.319
185434848	O=C(NCC(F)(F)F)NC1=C(Br)C=NN1C1=CC=C(F)C=C1	-6.174
185434880	CCC(O)CNC(=O)NC1=C(Br)C=NN1C1=CC=C(F)C=C1	-6.174
185434912	C[C@@H](CCO)NC(=O)NC1=C(Br)C=NN1C1=CC=C(F)C=C1	-6.043
185434944	O=C(NC1=C(Br)C=NN1C1=CC=C(F)C=C1)N1CC(CO)C1	-5.754
185435360	CC(C)(C)N1N=CC(I)=C1NC(=O)N1CCN2C=NC=C2C1	-5.613
185435840	CN1N=C(Br)C(CNC(=O)NC2=C(I)C=NN2C(C)(C)C)=N1	-5.630
185436000	CC1=CN=CC(CNC(=O)NC2=C(I)C=NN2C(C)(C)C)=N1	-5.976
185436160	CC1=NNC=C1CN(C)C(=O)NC1=C(I)C=NN1C(C)(C)C	-5.554
185436736	CCN(CC(C)C)C(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.260
185436768	O=C(NC1=C(Br)C=NN1C1=NC=CC=N1)N1CCC[C@@H]1CO	-6.249
185436800	CC(CO)C(C)NC(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.818
185436832	O=C(NCC1CCCS1)NC1=C(Br)C=NN1C1=NC=CC=N1	-6.174
185436864	CCC(CSC)NC(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.187
185436896	CN(C)C(=O)CNC(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.816
185436928	O=C(NC1=C(Br)C=NN1C1=NC=CC=N1)N1CCC=C(Br)C1	-6.013
185436960	O=C(NOCCC1CC1)NC1=C(Br)C=NN1C1=NC=CC=N1	-6.037
185436992	O=C(NC1=C(Br)C=NN1C1=NC=CC=N1)NC1CC2CC2C1	-6.472
185437024	O=C(NOCC1CCC1)NC1=C(Br)C=NN1C1=NC=CC=N1	-6.219
185437056	CS(=O)CCCNC(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.596
185437120	CN1CN(C(=O)NC2=C(Br)C=NN2C2=NC=CC=N2)CC1=O	-5.978
185437152	CCC1(NC(=O)NC2=C(Br)C=NN2C2=NC=CC=N2)COC1	-5.443
185437184	CC1(CF)CN(C(=O)NC2=C(Br)C=NN2C2=NC=CC=N2)C1	-5.857
185437216	C[C@H](O)CCN(C)C(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.690
185437280	C[C@@H]1C[C@H](O)CN1C(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.900
185437312	O=C(NCCSC(F)F)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.753
185437344	O=C(NCCC1CCO1)NC1=C(Br)C=NN1C1=NC=CC=N1	-6.124
185437376	C[C@@H](CNC(=O)NC1=C(Br)C=NN1C1=NC=CC=N1)N(C)C	-5.989
185437408	CCC[C@H](CO)NC(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.710
185437440	COC[C@H](C)N(C)C(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.054
185437472	O=C(NCC1=NSC=N1)NC1=C(Br)C=NN1C1=NC=CC=N1	-6.071
185437504	O=C(NC1=C(Br)C=NN1C1=NC=CC=N1)N[C@H]1CC[C@H](O)C1	-5.940
185437536	C[C@H](CCCO)NC(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.704
185437568	CN(CC(C)(C)F)C(=O)NC1=C(Br)C=NN1C1=NC=CC=N1	-5.333
185437696	O=C(NCC1=NOC=C1)NC1=NN=C(C(=O)N2CCCC2)S1	-6.872
185438272	O=C(NCCC1=CC=CC=N1)NC1=NC=CC=C1OCCF	-5.722
185438400	CC1=CN(CCNC(=O)NC2=NC=CC=C2OCCF)N=C1	-5.621
185438528	CC1=NC(CNC(=O)NC2=NC=CC=C2OCCF)=C(C)S1	-5.863
185438592	CN1N=CC=C1CCNC(=O)NC1=NC=CC=C1OCCF	-5.848
185439168	CC1=CC(CNC(=O)NC2=NC=CC=C2OCCF)=C(C)O1	-6.010
185439392	C[C@H](NC(=O)NC1=NC=CC=C1OCCF)C1=CC(Br)=NO1	-5.963
185439424	COC1=NSC(CNC(=O)NC2=NC=CC=C2OCCF)=C1	-5.675
185439616	CC1=CN=C(CNC(=O)NC2=NC=CC=C2OCCF)N=C1	-5.768
185439648	CN1C=NN=C1CCNC(=O)NC1=NC=CC=C1OCCF	-5.456
185439776	O=C(NCCC1=C(Br)NC=N1)NC1=NC=CC=C1OCCF	-6.619
185439808	CC1=NC(CN(C)C(=O)NC2=NC=CC=C2OCCF)=NN1	-5.956
185439968	CCN1C=NC(CNC(=O)NC2=NC=CC=C2OCCF)=N1	-5.627
185440160	O=C(NCCCC1=COC=N1)NC1=NC=CC=C1OCCF	-5.470
185440192	O=C(NC1=NC=CC=C1OCCF)N1CC(C2=CSC=C2)C1	-5.429
185440448	CN(CC1=CC=CC=N1)C(=O)NC1=CC=CN(CCF)C1=O	-5.997
185440512	CC(NC(=O)NC1=CC=CN(CCF)C1=O)C1=CN(C)N=C1	-6.237
185440544	CC1=CN=C(C(C)NC(=O)NC2=CC=CN(CCF)C2=O)S1	-5.734
185440704	CC1=NN(C)C(CNC(=O)NC2=CC=CN(CCF)C2=O)=C1	-6.187
185440736	CC1=C(CN(C)C(=O)NC2=CC=CN(CCF)C2=O)OC=C1	-6.113
185440864	CCN1N=CC(CNC(=O)NC2=CC=CN(CCF)C2=O)=N1	-5.821
185441024	O=C(NCCCN1C=NN=N1)NC1=CC=CN(CCF)C1=O	-5.604
185441184	O=C(NCCCC1=CNN=C1)NC1=CC=CN(CCF)C1=O	-6.004
185441472	CN(CC1=CC=CN=N1)C(=O)NC1=CC=CN(CCF)C1=O	-6.033
185441632	[2H]C([2H])([2H])OC1=CC=C(NC(=O)NC2=CC=CN(CCF)C2=O)C=C1	-5.858
185442272	CC1=CC=CC(S(C)(=O)=O)=C1NC(=O)NCC1=CSC(C)=N1	-6.132
185442560	CC1=CC=CC(S(C)(=O)=O)=C1NC(=O)NCC1=NN(C)N=N1	-5.835
185442624	CC1=CC=CC(S(C)(=O)=O)=C1NC(=O)NCC1=C(C)C=CO1	-6.092
185443296	CC1=CC=CC(S(C)(=O)=O)=C1NC(=O)N[C@H](C)C1=CSC=C1	-5.744
185443424	CC1=CC=CC(S(C)(=O)=O)=C1NC(=O)NCC1=NN=NN1C	-5.989
185443488	CCN1N=CC(NC(=O)NC2=C(S(C)(=O)=O)C=CC=C2C)=N1	-6.082
185444288	CC(CN1C=CN=C1)NC(=O)NC1=C(I)C(F)=C(F)C(F)=C1	-5.930
185444448	COC1=CC(NC(=O)NC2=C(I)C(F)=C(F)C(F)=C2)=NN1C	-6.139
185444896	CC1=C(CCNC(=O)NC2=C(I)C(F)=C(F)C(F)=C2)N=CO1	-6.112
185445120	CC1=CN=CC(CNC(=O)NC2=C(I)C(F)=C(F)C(F)=C2)=N1	-6.372
185445600	CC(CC1=COC=N1)NC(=O)NC1=C(I)C(F)=C(F)C(F)=C1	-5.938
185445696	CC(CC1=NC=CN1)NC(=O)NC1=C(I)C(F)=C(F)C(F)=C1	-6.036
185445824	CC1=CC=C(C2=CC(NC(=O)N[C@@H](C)CO)=NC=N2)C=C1Cl	-6.615
185445984	CN(C)CCN1C=C(C#N)C(NC(=O)NCC2=NC=CN2)=N1	-6.010
185446400	CN(C)CCN1C=C(C#N)C(NC(=O)NC2=NN(C)N=C2)=N1	-6.124
185447712	COC1=CC(Br)=CC(NC(=O)N(C)C2=CN(C)N=C2)=C1OC	-5.304
185448160	COC1=CC(Br)=CC(NC(=O)NC2=C(OC)NN=C2)=C1OC	-6.323
185448544	COC1=CC(Br)=CC(NC(=O)NCC2=NOC=C2O)=C1OC	-5.793
185448608	COC1=CC(Br)=CC(OC(F)F)=C1NC(=O)NC1=NNC=C1	-6.087
185448832	CCN1C=NN=C1CNC(=O)NC1=CC=CC(CN=[N+]=[N-])=C1	-6.109
185448896	CC(CN1C=NC=N1)NC(=O)NC1=CC=CC(CN=[N+]=[N-])=C1	-6.268
185449184	CCC1=CN=C(CNC(=O)NC2=CC=CC(CN=[N+]=[N-])=C2)O1	-6.264
185449312	CN1C=C(CCNC(=O)NC2=CC=CC(CN=[N+]=[N-])=C2)C=N1	-6.365
185449408	CCN1C=CC(CNC(=O)NC2=CC=CC(CN=[N+]=[N-])=C2)=N1	-6.205
185449504	CC1=NN=C(CN(C)C(=O)NC2=CC=CC(CN=[N+]=[N-])=C2)S1	-5.693
185449600	[N-]=[N+]=NCC1=CC(NC(=O)NCC2=CC=CN=C2N)=CC=C1	-6.157
185450304	CN(CCN1C=NN=C1)C(=O)NC1=CC=CC(CN=[N+]=[N-])=C1	-5.439
185450368	[N-]=[N+]=NCC1=CC(NC(=O)N2CCC3=C(C=CN3)C2)=CC=C1	-6.668
185450400	CC1=C(C)OC(CNC(=O)NC2=CC=CC(CN=[N+]=[N-])=C2)=N1	-6.412
185450464	[N-]=[N+]=NCC1=CC(NC(=O)NCC2=CC=CC(=O)N2)=CC=C1	-6.732
185450560	[N-]=[N+]=NCC1=CC(NC(=O)NCC2=NC=CC(=O)N2)=CC=C1	-6.643
185451232	C[C@@H](CC1=NC=CN1)NC(=O)NC1=CC=CC(CN=[N+]=[N-])=C1	-6.659
185451424	CC1=NN=C2C=CC(NC(=O)NCCC3=CC=CC=N3)=CN12	-6.708
185451456	CC1=NN=C2C=CC(NC(=O)NCC(O)C3=CC=CO3)=CN12	-6.709
185451488	CC1=NN=C2C=CC(NC(=O)NCC3=CC=C(Cl)N=C3)=CN12	-6.774
185451520	CC1=NN=C2C=CC(NC(=O)NCC3=CC=CC=C3O)=CN12	-6.952
185451552	CC1=NN=C(CNC(=O)NC2=CN3C(C)=NN=C3C=C2)N1C	-6.596
185451584	CSC1CCCC(NC(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-6.253
185451616	CC1=NN=C2C=CC(NC(=O)NCCCC(C)(C)CO)=CN12	-6.449
185451648	CCCN1C=C(NC(=O)NC2=CN3C(C)=NN=C3C=C2)C=N1	-5.754
185451680	CCC1(CC)CCN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-6.623
185451712	CC1=NN=C2C=CC(NC(=O)N(CC(C)(C)O)C(C)C)=CN12	-5.898
185451744	CC1=NC(CNC(=O)NC2=CN3C(C)=NN=C3C=C2)=C(C)S1	-6.678
185451776	CCC1=NN(C)C=C1NC(=O)NC1=CN2C(C)=NN=C2C=C1	-6.420
185451808	CC1=NN=C2C=CC(NC(=O)NNC(=O)C3=CC=CO3)=CN12	-6.449
185451840	CC1=NN=C2C=CC(NC(=O)N(C)C(CO)CC(C)C)=CN12	-5.838
185451872	CC1=NN=C2C=CC(NC(=O)N(C)CCC3CCCO3)=CN12	-6.342
185451904	CC1=NN=C2C=CC(NC(=O)NCC3=CC=C(N)N=C3)=CN12	-6.579
185451936	COC[C@@H]1[C@H]2CN(C(=O)NC3=CN4C(C)=NN=C4C=C3)C[C@@H]12	-6.047
185451968	CC1=NN=C2C=CC(NC(=O)NCC(C)(C)CCC#N)=CN12	-5.916
185452000	CSCC1CCCN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-5.959
185452032	CC1=NN=C2C=CC(NC(=O)N(C)CCCOC(C)C)=CN12	-5.695
185452064	CC1=NN=C2C=CC(NC(=O)NC(C3CCC3)C3CC3)=CN12	-6.383
185452096	COC(CNC(=O)NC1=CN2C(C)=NN=C2C=C1)CC(C)C	-6.021
185452160	CSCC1(CCNC(=O)NC2=CN3C(C)=NN=C3C=C2)CC1	-5.884
185452192	CC1=NN=C2C=CC(NC(=O)NCCCC3=CC=CO3)=CN12	-6.487
185452256	CC1=NN=C2C=CC(NC(=O)N3CCS(=O)(=O)[C@H](C)C3)=CN12	-6.586
185452288	CC1=NN=C2C=CC(NC(=O)NCC(C)(C)CC(F)F)=CN12	-6.658
185452320	COC1(CNC(=O)NC2=CN3C(C)=NN=C3C=C2)CCSC1	-6.242
185452352	CC1=NN=C2C=CC(NC(=O)NCCN3CCC(C)C3)=CN12	-6.709
185452384	COCC(C)(NC(=O)NC1=CN2C(C)=NN=C2C=C1)C1CC1	-5.975
185452416	CC1=NN=C2C=CC(NC(=O)N3CCS(=O)(=O)CCN3)=CN12	-6.060
185452448	C=CCO[C@H]1CCN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-6.039
185452512	CC1=NN=C2C=CC(NC(=O)N(C)CC3=NNC(=O)N3)=CN12	-6.617
185452544	CC1=NN=C2C=CC(NC(=O)NCC3CC4(CC4)CO3)=CN12	-6.675
185452576	COC1(CNC(=O)NC2=CN3C(C)=NN=C3C=C2)CCOC1	-6.136
185452608	COCC(=O)NCCNC(=O)NC1=CN2C(C)=NN=C2C=C1	-6.023
185452640	CC1=NN=C2C=CC(NC(=O)NC34CCC(F)(CC3)C4)=CN12	-7.463
185452672	CC1=NN=C2C=CC(NC(=O)NCCC3(O)CCCC3)=CN12	-6.783
185452704	CC1=NN=C2C=CC(NC(=O)NCC3=NC=CN=C3O)=CN12	-6.754
185452736	CCOC1(CO)CN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-5.649
185452768	CC1=NN=C2C=CC(NC(=O)NC3CCC4(CCC4)C3)=CN12	-6.702
185452800	CC1=NN=C2C=CC(NC(=O)NCC3CN(C(N)=O)C3)=CN12	-6.919
185452832	CC1=NN=C2C=CC(NC(=O)N3CC(=O)NC(C)(C)C3)=CN12	-6.382
185452864	COC1(OC)CCN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-6.342
185452960	CC1=NN=C2C=CC(NC(=O)N3CC4(C)CC3(CO)C4)=CN12	-6.554
185453024	CC1=NN=C2C=CC(NC(=O)NCC3CCNC(=O)C3)=CN12	-6.683
185453056	C#CCCCCCCNC(=O)NC1=CN2C(C)=NN=C2C=C1	-5.815
185453088	CC1=NN=C2C=CC(NC(=O)NCC3(C(C)(C)O)CC3)=CN12	-6.286
185453120	C#CC(C)(NC(=O)NC1=CN2C(C)=NN=C2C=C1)C1CCC1	-6.150
185453152	CCN(CC)CCN(C)C(=O)NC1=CN2C(C)=NN=C2C=C1	-5.657
185453216	CC1=NN=C2C=CC(NC(=O)N(C)C3(C)CCCCC3)=CN12	-6.504
185453248	CC1=NN=C2C=CC(NC(=O)N(C)CC3=CC=CN=N3)=CN12	-6.556
185453280	CC1=NN=C2C=CC(NC(=O)NCC3=CC=NC(N)=C3)=CN12	-6.824
185453344	COC(=O)/C(C)=C/CNC(=O)NC1=CN2C(C)=NN=C2C=C1	-6.180
185453408	CC1=NN=C2C=CC(NC(=O)N[C@@H](C)C3=CN=NN3C)=CN12	-6.377
185453440	CC1=NN=C2C=CC(NC(=O)N[C@H](C)C3=CC=CC=N3)=CN12	-6.444
185453472	CC1=NN=C2C=CC(NC(=O)N[C@H]3C[C@@H](CN(C)C)C3)=CN12	-6.054
185453504	CC1=NN=C2C=CC(NC(=O)NC(CN(C)C)C(C)C)=CN12	-6.022
185453536	CC1=NN=C2C=CC(NC(=O)N[C@@H]3CCCC[C@@H]3CO)=CN12	-6.814
185453600	CC1=NN=C2C=CC(NC(=O)N3CCCC3CCC#N)=CN12	-6.158
185453632	CC1=NN=C2C=CC(NC(=O)NCCCC3=CNN=N3)=CN12	-6.530
185453696	CC1=NN=C2C=CC(NC(=O)NC(C)(C)C3=CSC=C3)=CN12	-6.777
185453728	CSC1CN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C(C)(C)C1	-6.248
185453760	CC1=NN=C2C=CC(NC(=O)N[C@@H](CO)C3CCCC3)=CN12	-6.455
185453792	CC1=NN=C2C=CC(NC(=O)N3CCC34CCCSC4)=CN12	-6.803
185453824	CC1=NN=C2C=CC(NC(=O)N(C)C3C(C)(C)C3(C)C)=CN12	-6.380
185453856	CC1=NN=C2C=CC(NC(=O)NCCC3(C)CCOC3)=CN12	-6.336
185453888	C#CC1(O)CCCN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-6.312
185453920	CC1=NN=C2C=CC(NC(=O)N[C@@H](CO)C(=O)N(C)C)=CN12	-6.564
185453952	CC1=NN=C2C=CC(NC(=O)NNC3=CC(Br)=CC=C3)=CN12	-6.728
185453984	CC1=NN=C2C=CC(NC(=O)NC3CCCCC3(F)F)=CN12	-6.765
185454016	CC1=NC(CNC(=O)NC2=CN3C(C)=NN=C3C=C2)=C(C)N1	-6.697
185454048	CC1=NN=C2C=CC(NC(=O)NCCCC3=CN=CO3)=CN12	-6.041
185454080	C#CC1(NC(=O)NC2=CN3C(C)=NN=C3C=C2)CCCOC1	-6.505
185454112	CC1=NN=C2C=CC(NC(=O)NOCCCC(F)(F)F)=CN12	-6.266
185454144	CC1=NN=C2C=CC(NC(=O)N(C)C3CCCC(O)C3)=CN12	-6.149
185454176	CC1=NN=C2C=CC(NC(=O)NCCCC3=NN=NN3)=CN12	-6.344
185454208	CNC1=CC=C(NC(=O)NC2=CN3C(C)=NN=C3C=C2)C=C1	-6.517
185454240	CCC(CC)(COC)NC(=O)NC1=CN2C(C)=NN=C2C=C1	-5.807
185454272	C#CC(C)(C)C1CN(C(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-6.895
185454304	CCC(NC(=O)NC1=CN2C(C)=NN=C2C=C1)C1=CNN=N1	-6.321
185454336	COCC(CNC(=O)NC1=CN2C(C)=NN=C2C=C1)C1CC1	-5.814
185454368	CC1=NN=C2C=CC(NC(=O)N[C@H]3C[C@H](CN=[N+]=[N-])C3)=CN12	-6.042
185454464	CC1=NN=C2C=CC(NC(=O)N3CCCC[C@@H]3CCO)=CN12	-6.058
185454496	CC1=NN=C2C=CC(NC(=O)N3CC(C)CC3C3CC3)=CN12	-6.720
185454528	COC(C(F)F)C(C)NC(=O)NC1=CN2C(C)=NN=C2C=C1	-7.322
185454560	CNC(=O)N1CC(NC(=O)NC2=CN3C(C)=NN=C3C=C2)C1	-6.599
185454592	CC1=NN=C2C=CC(NC(=O)N3CC(C(C)N=[N+]=[N-])C3)=CN12	-6.137
185454624	CC1=NN=C2C=CC(NC(=O)NCC3=NNC(C)=C3F)=CN12	-6.622
185454656	CC1=NN=C2C=CC(NC(=O)N3CCC[C@@H]3C3(O)CC3)=CN12	-6.718
185454688	COCC[C@@H]1CCCN1C(=O)NC1=CN2C(C)=NN=C2C=C1	-5.747
185454720	CC1=NN=C2C=CC(NC(=O)NC3CCCOC3CO)=CN12	-6.428
185454784	CC1=NN=C2C=CC(NC(=O)N3CCCOC[C@H]3CO)=CN12	-6.341
185454816	CC(F)(F)C1=CC=NC(NC(=O)NCCC2=CC=CN=C2)=C1	-6.485
185455328	CN1C=NN=C1CN(C)C(=O)NC1=CC(C(C)(F)F)=CC=N1	-6.244
185455392	CCN1C=CN=C1CNC(=O)NC1=CC(C(C)(F)F)=CC=N1	-5.988
185455616	CC(F)(F)C1=CC=NC(NC(=O)NCC2=CC=NC(F)=C2)=C1	-6.710
185455648	CC(F)(F)C1=CC=NC(NC(=O)NNC(=O)C2=NSN=C2)=C1	-6.272
185455712	CC(F)(F)C1=CC=NC(NC(=O)NCC2=NC=C(Br)C=N2)=C1	-6.483
185456160	CN1C=CN=C1CCNC(=O)NC1=CC(C(C)(F)F)=CC=N1	-6.377
185456256	CC(F)(F)C1=CC=NC(NC(=O)N2CCN3N=NC=C3C2)=C1	-6.849
185456320	CC(F)(F)C1=CC=NC(NC(=O)N2CCN3N=NN=C3C2)=C1	-6.835
185456384	CC(F)(F)C1=CC=NC(NC(=O)NNC(=O)C2=CSN=C2)=C1	-6.468
185456544	CC(F)(F)C1=CC=NC(NC(=O)NCC2=CC(N)=CC=C2)=C1	-6.825
185456608	CC(F)(F)C1=CC=NC(NC(=O)NCCC2=NC=CC=N2)=C1	-6.375
185456640	CC1=NC=CN1CCNC(=O)NC1=CC(C(C)(F)F)=CC=N1	-6.108
185457184	CN(CC1=CN=NN1C)C(=O)NC1=CC(C(C)(F)F)=CC=N1	-6.221
185457344	CC1=CNC(C(C)NC(=O)NC2=CC(C(C)(F)F)=CC=N2)=N1	-6.833
185457632	C[C@H](NC(=O)NC1=CC(C(C)(F)F)=CC=N1)C1=CN(C)N=C1	-6.428
185457760	CN1C=C2C=CC=C(NC(=O)NCCCOCC3CC3)C2=N1	-5.561
