compound_id	smiles	score_kcal_mol
462696320	CC(=CC1=CC=CO1)C(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1	-6.154
462696352	CN1C=C(C2=CC=C(NC(=O)CN3CCCOC3=O)N=C2)C=N1	-5.924
462696384	CCN1C=C(Cl)C=C1C(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1	-6.383
462696416	CN1C=CC(=O)C(C(=O)NC2=CC=C(C3=CN(C)N=C3)C=N2)=C1	-6.459
462696448	CC1=CN=CC(C)=C1C(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1	-6.331
462696480	CCC1=C(C(=O)NC2=CC=C(C3=CN(C)N=C3)C=N2)C(C)=CO1	-6.434
462696512	CN1C=C(C2=CC=C(NC(=O)CC3CCC(=O)N3C)N=C2)C=N1	-6.094
462696544	CC1=NC(C(=O)NC2=CC=C(C3=CN(C)N=C3)C=N2)=CC=C1Br	-6.424
462696608	CN1C=C(C2=CC=C(NC(=O)[C@@H]3C[C@H]4CC[C@@H](C3)O4)N=C2)C=N1	-6.224
462696640	CSC1=CN=CC(C(=O)NC2=CC=C(C3=CN(C)N=C3)C=N2)=C1	-6.210
462696672	CN1C=C(C2=CC=C(NC(=O)C3CC34CCCOC4)N=C2)C=N1	-6.172
462696704	CN1C=C(C2=CC=C(NC(=O)C3COCC(C)(C)O3)N=C2)C=N1	-5.984
462696736	CC(C(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1)C1CCC(=O)N1	-6.501
462696768	CN1C=C(C2=CC=C(NC(=O)CCN3C=C(I)C=N3)N=C2)C=N1	-6.108
462696800	CCC1=NN(C)C=C1C(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1	-6.273
462696832	CN1C=C(C2=CC=C(NC(=O)CC3=CN=CC=C3Cl)N=C2)C=N1	-6.565
462696864	CN1C=C(C2=CC=C(NC(=O)CN3N=C(Br)C(Br)=N3)N=C2)C=N1	-6.257
462696896	CN1C=C(C2=CC=C(NC(=O)CCCC(=O)C3CC3)N=C2)C=N1	-5.635
462696928	COC1=NOC(C)=C1C(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1	-6.337
462696960	CN1C=C(C2=CC=C(NC(=O)COC3=CC=CN=C3)N=C2)C=N1	-6.053
462696992	CSCCC(C(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1)N(C)C	-5.555
462697024	CN1C=C(C2=CC=C(NC(=O)C3(C4=CN=CS4)CC3)N=C2)C=N1	-5.966
462697056	CC(C)C1=NC=C(C(=O)NC2=CC=C(C3=CN(C)N=C3)C=N2)O1	-6.308
462697152	CC(=O)N1CC(CC(=O)NC2=CC=C(C3=CN(C)N=C3)C=N2)C1	-6.266
462697184	CC1=NC(C(=O)NC2=CC=C(C3=CN(C)N=C3)C=N2)=CC=C1F	-6.622
462697216	CN1C=C(C2=CC=C(NC(=O)[C@H]3CC[C@H](CF)CC3)N=C2)C=N1	-6.642
462697248	CC(C)N(CC(=O)NC1=CC=C(C2=CN(C)N=C2)C=N1)C(C)C	-5.623
462697312	CN1C=C(C2=CC=C(NC(=O)[C@]34C[C@](N=[N+]=[N-])(C3)C4)N=C2)C=N1	ERROR
462697344	CN1C=C(C2=CC=C(NC(=O)C3=NC=C(Br)C(I)=C3)N=C2)C=N1	-6.314
462697376	C[C@@H](NC(=O)CC1=CN2C=CSC2=N1)C1=NC=C2C=CC=CN21	-5.781
462697472	COC1=CC=C(F)C=C1C(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-6.363
462697504	C[C@@H](NC(=O)C(F)(F)C1=CC=CC=C1)C1=NC=C2C=CC=CN21	-6.354
462697536	CCSC1=CC(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)=CC=N1	-5.962
462697600	C[C@@H](NC(=O)C1=CC=C(S(C)(=O)=O)O1)C1=NC=C2C=CC=CN21	-6.683
462697632	CCN1N=C(C)C(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)=C1Cl	-6.479
462697664	C[C@@H](NC(=O)CC1=CC=C(F)C=C1F)C1=NC=C2C=CC=CN21	-6.915
462697696	C[C@@H](NC(=O)C1=CC2=NC=CN2C=C1)C1=NC=C2C=CC=CN21	-6.675
462697728	COC(=O)CC(C)(C)CC(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-5.448
462697760	COC1=CC=C(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)N=C1Br	-6.207
462697792	COCCN1N=CC=C1C(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-5.792
462697824	C[C@@H](NC(=O)C1CCN(C2CC2)CC1)C1=NC=C2C=CC=CN21	-5.817
462697888	C[C@@H](NC(=O)C1=CC2=CN=CC=C2O1)C1=NC=C2C=CC=CN21	-6.868
462697952	CC(C)CN1N=CC=C1C(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-6.120
462698016	C[C@@H](NC(=O)C1=C2CCOCC2=NN1)C1=NC=C2C=CC=CN21	-6.701
462698048	C[C@@H](NC(=O)COC1=CC=C(Br)C=N1)C1=NC=C2C=CC=CN21	-6.209
462698080	C[C@@H](NC(=O)C1=CN=C(CC2CC2)S1)C1=NC=C2C=CC=CN21	-6.054
462698144	C[C@@H](NC(=O)C1=C2C=CC=CN2C=N1)C1=NC=C2C=CC=CN21	-6.480
462698176	C[C@@H](NC(=O)C(C)(C)C1=NN(C)C=C1)C1=NC=C2C=CC=CN21	-5.868
462698208	C[C@@H](NC(=O)C1=COC2=C1CCCC2)C1=NC=C2C=CC=CN21	-6.726
462698272	CC1=NC=CC=C1C=CC(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-6.895
462698304	C[C@@H](NC(=O)C1=CN2N=CN=C2C=C1)C1=NC=C2C=CC=CN21	-6.831
462698336	CC1=NN(CC(=O)N[C@H](C)C2=NC=C3C=CC=CN32)C(C)=C1C	-6.146
462698368	COC(=O)C1=CSC(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)=C1	-5.953
462698464	C[C@@H](NC(=O)C1CCN2N=NN=C2C1)C1=NC=C2C=CC=CN21	-6.823
462698496	CC1=CC(F)=CC=C1CC(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-7.040
462698624	C[C@@H](NC(=O)C1=NN(CC(F)F)N=C1)C1=NC=C2C=CC=CN21	-6.460
462698656	C[C@@H](NC(=O)C12CC(C(C)(F)F)(C1)C2)C1=NC=C2C=CC=CN21	-6.188
462698688	CCCCC1=C(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)N=CO1	-5.965
462698720	C[C@@H](NC(=O)C1C2(CCC2)C12CCC2)C1=NC=C2C=CC=CN21	-7.102
462698752	C[C@@H](NC(=O)CN(C)S(=O)(=O)N(C)C)C1=NC=C2C=CC=CN21	-5.571
462698784	C=C1CC(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)(C(F)(F)F)C1	-6.475
462698816	C[C@@H](NC(=O)[C@H]1C[C@H](N2C=NN=C2)C1)C1=NC=C2C=CC=CN21	-6.581
462698880	CCC1=CC=C(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)C(C)=N1	-6.478
462698912	C[C@@H](NC(=O)CNC(=O)C1=COC=C1)C1=NC=C2C=CC=CN21	-6.124
462698944	CC1=CC=CC(F)=C1CC(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-6.580
462699008	COC(CCS(C)(=O)=O)C(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-5.575
462699040	COC1=NC=C(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)N=C1C	-6.658
462699072	COC1=CC=C(F)C(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)=N1	-6.259
462699136	C[C@@H](NC(=O)C1=CC=C(CN=[N+]=[N-])O1)C1=NC=C2C=CC=CN21	-5.984
462699232	C[C@@H](NC(=O)C1(C)CCCNS1(=O)=O)C1=NC=C2C=CC=CN21	-6.092
462699264	CC(C)N1N=C(Br)C=C1C(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-6.403
462699296	COC(=O)CS(=O)(=O)CC(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-5.444
462699328	CC(C)N1C=NC=C1CC(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-5.783
462699360	C[C@@H](NC(=O)C1=CSC2=C1CCOC2)C1=NC=C2C=CC=CN21	-6.428
462699392	C[C@@H](NC(=O)C1=CC([N+](=O)[O-])=CC=N1)C1=NC=C2C=CC=CN21	-6.572
462699424	C=C(CCN(CC)CC)C(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-5.422
462699456	C[C@@H](NC(=O)C1=CC2=NC=CC=C2N1)C1=NC=C2C=CC=CN21	-6.795
462699552	COC1=CN=CC(Cl)=C1C(=O)N[C@H](C)C1=NC=C2C=CC=CN21	-6.034
462699584	C[C@@H](NC(=O)C1=NC=CC2=C1OCC2)C1=NC=C2C=CC=CN21	-6.563
462699680	C[C@@H](NC(=O)C1(N2CCCC2=O)CC1)C1=NC=C2C=CC=CN21	-5.779
462699712	C[C@@H](NC(=O)C12COCC(CF)(C1)C2)C1=NC=C2C=CC=CN21	-6.537
462699744	C[C@@H](NC(=O)CCC1=NC=CC=C1Br)C1=NC=C2C=CC=CN21	-6.232
462699776	C[C@@H](NC(=O)C12CC(C)(C1)C(C)(C)O2)C1=NC=C2C=CC=CN21	-6.894
462699808	COC(=O)C1=CC(C(=O)N[C@H](C)C2=NC=C3C=CC=CN32)=CO1	-6.749
462699840	C[C@@H](NC(=O)C1CCC2(CC(=O)C2)C1)C1=NC=C2C=CC=CN21	-6.624
462699872	C[C@@H](NC(=O)C1=CN(S(C)(=O)=O)C=C1)C1=NC=C2C=CC=CN21	-5.910
462701792	CC1=NC2=NC=NN2C(C)=C1CCC(=O)N[C@@H]1CCS(=O)(=O)C1	-6.513
462701856	CC1=NC(C(=O)N[C@@H]2CCS(=O)(=O)C2)=NN1C1=CC=C(Cl)C=C1	-6.577
462701888	CN1C(=O)N(CCC(=O)N[C@@H]2CCS(=O)(=O)C2)C2=CC=CC=C21	-6.474
462701952	O=C(C=CC1=NN(C2=CC=CC=C2)N=C1)N[C@@H]1CCS(=O)(=O)C1	-6.516
462702080	O=C(CCC1=NC(C2=NC=CC=N2)=NO1)N[C@@H]1CCS(=O)(=O)C1	-6.401
462702112	O=C(CC1=COC(C2=CC=C(F)C=C2)=N1)N[C@@H]1CCS(=O)(=O)C1	-6.826
462702208	CC1=CN(C2=CC=CC=C2Cl)N=C1C(=O)N[C@@H]1CCS(=O)(=O)C1	-6.117
462702240	CC1=NC2=CC(C(=O)N[C@@H]3CCS(=O)(=O)C3)=CC=C2N1C1CC1	-6.027
462702304	CC(C)(C(=O)N[C@@H]1CCS(=O)(=O)C1)C1=CSC(C2=CC=CS2)=N1	-5.710
462702400	O=C(N[C@@H]1CCS(=O)(=O)C1)C1=CC2=C(C=CC3=CC=CC=C32)O1	-6.670
462702432	O=C(N[C@@H]1CCS(=O)(=O)C1)C1(C2=CC=NC3=CC=CC=C32)CC1	-6.858
462702528	O=C(N[C@@H]1CCS(=O)(=O)C1)C1=CC=C(C2=CC(Cl)=CC=C2)C=C1	-6.672
462702688	O=C(N[C@@H]1CCS(=O)(=O)C1)C1=CN(C2=CC=CC=C2)C(=O)C=C1	-6.796
462702752	COC(=O)C1=CC=CC2=NC(C(=O)N[C@@H]3CCS(=O)(=O)C3)=CN12	-6.261
462702784	CC1=CC=C(C2=NN(C)C(C(=O)N[C@@H]3CCS(=O)(=O)C3)=C2)C=C1	-6.698
462702816	O=C(N[C@@H]1CCS(=O)(=O)C1)C1=CC=C2N=C(C(F)(F)F)SC2=C1	-6.336
462703040	O=C(N[C@@H]1CCS(=O)(=O)C1)C1=CC2=C(C=CC3=CC=CC=C32)N1	-6.778
462703392	CN(CC(=O)N[C@@H]1CCS(=O)(=O)C1)C1=NC2=C(F)C=CC=C2S1	-5.922
462703424	CC1=C(C(=O)N[C@@H]2CCS(=O)(=O)C2)OC(C2=CC=CC(Br)=C2)=N1	-6.744
462703456	O=C(CN1C=CC(C2=CC(Br)=CC=C2)=N1)N[C@@H]1CCS(=O)(=O)C1	-6.371
462703552	CC(C)(C)N1C=C2C=C(C(=O)N[C@@H]3CCS(=O)(=O)C3)C=CC2=N1	-6.314
462703648	O=C(CC1=CN(C2=CC=C(Br)C=C2)N=C1)N[C@@H]1CCS(=O)(=O)C1	-6.365
462703712	CN1C=C(NC(=O)CCC2=CNC3=CC=CC=C23)C(=O)NC1=O	-6.894
462703744	CN1C=C(NC(=O)C2(C3=CC=C(Cl)C=C3)CCC2)C(=O)NC1=O	-6.753
462703776	CCOC1=CC=C(C=CC(=O)NC2=CN(C)C(=O)NC2=O)C=C1	-5.980
462703808	CN1C=C(NC(=O)CSC2=CC=C3CCCC3=C2)C(=O)NC1=O	-6.875
462703840	CN1C=C(NC(=O)CNC(=O)C2=CC=CC=C2F)C(=O)NC1=O	-6.705
462703872	CN1C=C(NC(=O)C2=NOC(C3=CC=CC=C3)=C2)C(=O)NC1=O	-6.596
462703904	CN1C=C(NC(=O)C2(C3=CC(F)=CC=C3)CCC2)C(=O)NC1=O	-6.526
462703968	COC1=CC=CC(COCC(=O)NC2=CN(C)C(=O)NC2=O)=C1	-6.216
462704000	CC(SC1=CC(Cl)=CC=C1Cl)C(=O)NC1=CN(C)C(=O)NC1=O	-6.569
462704032	COCCOC1=CC=CC=C1C(=O)NC1=CN(C)C(=O)NC1=O	-5.461
462704064	CN1C=C(NC(=O)CCOC2=CC=C(Cl)C=C2Br)C(=O)NC1=O	-6.085
462704096	CN1C=C(NC(=O)C2=CN=C(C3=CN=CC=N3)S2)C(=O)NC1=O	-6.198
462704128	CN1C=C(NC(=O)C2=C(S(=O)(=O)C(F)F)C=CS2)C(=O)NC1=O	-5.917
462704160	CN1C=C(NC(=O)C2=CC(N3C=CC=N3)=CC=N2)C(=O)NC1=O	-6.552
462704224	CCC1=CC=C(C(C)(C)C(=O)NC2=CN(C)C(=O)NC2=O)C=C1	-6.750
462704288	CCC(C)(C)C1=CC=C(C(=O)NC2=CN(C)C(=O)NC2=O)C=C1	-6.729
462704320	CN1C=C(NC(=O)C2=CN=C(C3=CC=CN=C3)S2)C(=O)NC1=O	-6.346
462704352	CN1C=C(NC(=O)C2=CC(OCC(F)F)=CC=N2)C(=O)NC1=O	-6.093
462704384	COC(=O)C1=CC=C(C(=O)NC2=CN(C)C(=O)NC2=O)C(F)=C1	-7.000
462704416	CCC1=NN(C)C(CC)=C1CC(=O)NC1=CN(C)C(=O)NC1=O	-5.974
462704448	CN1C=C(NC(=O)C2=NN(C3CCCCC3)C=C2)C(=O)NC1=O	-6.604
462704480	CC1=CC(F)=C([N+](=O)[O-])C=C1C(=O)NC1=CN(C)C(=O)NC1=O	-6.364
462704512	CN1C=C(NC(=O)C2=CN(C3CCOCC3)N=N2)C(=O)NC1=O	-6.393
462704544	COC1=CC(Br)=C(C(=O)NC2=CN(C)C(=O)NC2=O)C=C1OC	-5.972
462704576	CC(C)OC1=CC=C(C(=O)NC2=CN(C)C(=O)NC2=O)C(Cl)=C1	-6.246
462704608	CC1=C(F)C=CC([N+](=O)[O-])=C1C(=O)NC1=CN(C)C(=O)NC1=O	-6.229
462704672	CN1C=C(NC(=O)C2=CC=C(C3=CSN=N3)C=C2)C(=O)NC1=O	-6.432
462704704	CN1C=C(NC(=O)CC2=CC=CC3=CN=CC=C32)C(=O)NC1=O	-6.400
462704736	CN1C=C(NC(=O)C2C3CC4=CC=C(Br)C=C4C32)C(=O)NC1=O	-6.348
462704768	CN1C=C(NC(=O)C2(C)OCCC3=CC=CC=C32)C(=O)NC1=O	-6.437
462704800	CN1C=C(NC(=O)C2=CC=NC3=CC(Cl)=CC=C32)C(=O)NC1=O	-6.706
462704832	CC1=C(C(=O)NC2=CN(C)C(=O)NC2=O)C(C2CCCC2)=NO1	-6.666
462704864	CN1C=C(NC(=O)C2=CSC(C3=CC=CN=C3)=N2)C(=O)NC1=O	-6.761
462704896	CCC1=C(C(=O)NC2=CN(C)C(=O)NC2=O)SC2=CC=CC=C21	-6.448
462704928	CC1=CC(C(=O)NC2=CN(C)C(=O)NC2=O)=CC([N+](=O)[O-])=C1Cl	-6.263
462704960	CN1C=C(NC(=O)C2=NN(CC(F)(F)F)C=C2Br)C(=O)NC1=O	-6.278
462704992	CC1=C(C(=O)NC2=CN(C)C(=O)NC2=O)CN2N=CN=C2N1C	-6.430
462705056	COC1=CC=CC=C1OC(C)C(=O)NC1=CN(C)C(=O)NC1=O	-6.081
462705088	CCC1=CN2CCC(C(=O)NC3=CN(C)C(=O)NC3=O)CC2=N1	-6.355
462705120	CN1C=C(NC(=O)C2=COC(CN3C=CC=N3)=C2)C(=O)NC1=O	-6.384
462705152	CC(C)[C@@H](C(=O)NC1=CN(C)C(=O)NC1=O)C1=CC=C(Cl)C=C1	-6.062
462705184	CN1C=C(NC(=O)C2CN(C3=NC=C(F)C=N3)C2)C(=O)NC1=O	-7.339
462705216	CN1C=C(NC(=O)C2=CC=C3C(=C2)C2CCC3O2)C(=O)NC1=O	-7.215
462705248	CN1C=C(NC(=O)CC2CN(C)C3=CC=CC=C32)C(=O)NC1=O	-6.436
462705280	CN1C=C(NC(=O)C2=CN=CC3=CC(Cl)=CC=C32)C(=O)NC1=O	-6.548
462705376	CC1=CC(Cl)=CC(Cl)=C1OCC(=O)NC1=CN(C)C(=O)NC1=O	-6.158
462705408	CN1C=C(NC(=O)C2=CC=C3C=CC=C(Cl)C3=N2)C(=O)NC1=O	-6.665
462705440	CN1C=C(NC(=O)C2CCC(N3C=CN=N3)CC2)C(=O)NC1=O	-6.333
462705504	CN1C=C(NC(=O)C2=NC=C3C(Cl)=CC=CC3=C2)C(=O)NC1=O	-6.663
462705536	CN1C=C(NC(=O)C2=CC(Cl)=CC=C2C(F)(F)F)C(=O)NC1=O	-6.421
462705600	COC1=CC(F)=C(C(=O)NC2=CN(C)C(=O)NC2=O)C(OC)=C1	-5.894
462705632	CCC(CC)N1N=CC(C(=O)NC2=CN(C)C(=O)NC2=O)=C1C	-6.678
462705664	CC(=O)OCC1=CC=C(C(=O)NC2=CN(C)C(=O)NC2=O)C=C1	-5.997
462705696	CN1C=C(NC(=O)CCC(=O)C2=CC=CC=C2Br)C(=O)NC1=O	-6.463
462705728	CN1C=C(NC(=O)CC(N2C=CN=C2)C(F)(F)F)C(=O)NC1=O	-6.146
462705760	CN1C=C(NC(=O)C2=NN3CC(C)(C)COC3=C2)C(=O)NC1=O	-6.588
462705888	CN1C=C(NC(=O)C2=C(F)C(C(F)(F)F)=NC=C2)C(=O)NC1=O	-6.825
462705920	CN1C=C(NC(=O)C2(C3=C(Br)C=CC=C3F)CC2)C(=O)NC1=O	-6.468
462705952	CN1C=C(NC(=O)C2(C3=C(F)C=CC=C3F)CC2)C(=O)NC1=O	-6.734
462705984	CN1C=C(NC(=O)CC2(C3=CC(Br)=CC=C3)CC2)C(=O)NC1=O	-6.288
462706016	CN1C=C(NC(=O)CN2N=CC3=NC(Br)=CC=C32)C(=O)NC1=O	-6.907
462706048	CN1C=C(NC(=O)C2=CC=C(OC3COC3)C=C2)C(=O)NC1=O	-6.206
462706080	CN1C=C(NC(=O)C2=CC3=C(Br)C(Cl)=CC=C3N2)C(=O)NC1=O	-6.638
462706144	COC1=CC=C2OCC(C(=O)NC3=CN(C)C(=O)NC3=O)C2=C1	-6.299
462706176	CN1C=C(NC(=O)C2(C3=CC=C(F)C=C3F)CC2)C(=O)NC1=O	-6.423
462706208	CC(C)C1(C(=O)NC2=CN(C)C(=O)NC2=O)CC2=CC=CC=C21	-6.728
462706272	COC1=C(F)C=C(CC(=O)NC2=CN(C)C(=O)NC2=O)C=C1F	-6.080
462706304	COC1=CC(F)=CC=C1CCC(=O)NC1=CN(C)C(=O)NC1=O	-6.260
462706336	CN1C=C(NC(=O)CCCC(=O)C2=CC=CC=C2)C(=O)NC1=O	-6.674
462706368	CN1C=C(NC(=O)C2CCC2C2=CC=C(Cl)C=C2)C(=O)NC1=O	-6.088
462706400	CN1C=C(NC(=O)C2=CC(C3=CC=CC=N3)=CN2)C(=O)NC1=O	-6.686
462706432	CN1C=C(NC(=O)C2=CC=C(C3(C)CCC3)C=C2)C(=O)NC1=O	-6.748
462706464	CN1C=C(NC(=O)C2=CC=C(CC(F)(F)F)C=N2)C(=O)NC1=O	-6.308
462706496	CN1C=C(NC(=O)C2=CN=CN2C2=CC=CN=C2)C(=O)NC1=O	-6.065
462706528	CC1=CC=C(Cl)C2=C1OC=C2C(=O)NC1=CN(C)C(=O)NC1=O	-6.686
462706560	CC1=CC=C(C2=CC(C(=O)NC3=CN(C)C(=O)NC3=O)=NO2)O1	-7.087
462706592	COC(=O)C1=CN=C(C(=O)NC2=CN(C)C(=O)NC2=O)C(C)=C1	-6.404
462706624	CC(CC1=CC=CC(Br)=C1F)C(=O)NC1=CN(C)C(=O)NC1=O	-6.851
462706656	CN1C=C(NC(=O)CCC2=CC=C(F)C(C#N)=C2)C(=O)NC1=O	-6.265
462706688	CN1C=C(NC(=O)C2=CC(F)=CC=C2C(C)(F)F)C(=O)NC1=O	-6.400
462706720	CN1C=C(NC(=O)CCC2=CC=CC3=NON=C23)C(=O)NC1=O	-6.491
462706752	CN1C=C(NC(=O)C2=CC3=C(N2)C(F)=CC(Cl)=C3)C(=O)NC1=O	-7.148
462706784	CN1C=C(NC(=O)C2=CN(C(F)(F)F)C(=O)C=C2)C(=O)NC1=O	-7.327
462706816	CN1C=C(NC(=O)C2=CN=C3C(Br)=CC(Cl)=CN23)C(=O)NC1=O	-6.602
462706848	CN1C=C(NC(=O)CC2=CC3=CC=C(Br)C=C3S2)C(=O)NC1=O	-6.626
462706880	CC1=CC=C(C(F)(F)F)C(C(=O)NC2=CN(C)C(=O)NC2=O)=C1	-6.188
462706944	CN1C=C(NC(=O)C2=C(C3=CC=CC=N3)SN=N2)C(=O)NC1=O	-6.195
462706976	CN1C=C(NC(=O)C2=CC3=CC=C(Cl)C=C3C=N2)C(=O)NC1=O	-6.879
462707008	CCC(OC1=CC=C(F)C=C1)C(=O)NC1=CN(C)C(=O)NC1=O	-6.560
462707072	CN1C=C(NC(=O)C2=CC3=C(S2)C(F)=CC=C3Cl)C(=O)NC1=O	-6.791
462707104	CC1=C(Br)C=CC2=NC=C(C(=O)NC3=CN(C)C(=O)NC3=O)N21	-6.153
462707136	CN1C=C(NC(=O)C2=CC=CC3=C2CC(C)(C)O3)C(=O)NC1=O	-6.579
462707200	O=C(CC1=CC(F)=CC=C1)NC(CC1=CC=CC=N1)C(F)(F)F	-6.036
462707232	CC1=CC=C(CC(=O)NC(CC2=CC=CC=N2)C(F)(F)F)C=C1	-6.241
462707328	CC(C)C1=C(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)N=CO1	-5.903
462707392	CCC1=C(C)C=C(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)O1	-6.257
462707424	CN1C(=O)C=CC=C1C(=O)NC(CC1=CC=CC=N1)C(F)(F)F	-6.150
462707584	CC1=C(Br)C=NC=C1C(=O)NC(CC1=CC=CC=N1)C(F)(F)F	-6.089
462707648	CN1C=C(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)N=CC1=O	-6.077
462707680	O=C(NC(CC1=CC=CC=N1)C(F)(F)F)C1=CC=C(C2CC2)O1	-6.025
462707712	CN1N=CC(Cl)=C1CC(=O)NC(CC1=CC=CC=N1)C(F)(F)F	-6.006
462707808	CC1=NN(CC(=O)NC(CC2=CC=CC=N2)C(F)(F)F)C(=O)O1	-6.140
462707936	O=C(CN1N=CC=CC1=O)NC(CC1=CC=CC=N1)C(F)(F)F	-6.188
462708000	CC1=C(CC(=O)NC(CC2=CC=CC=N2)C(F)(F)F)N(C)N=C1	-6.002
462708096	CC1=CC(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)=CN=C1C	-6.256
462708128	CCC(C(=O)NC(CC1=CC=CC=N1)C(F)(F)F)N1C=CN=C1	-5.586
462708160	O=C(NC(CC1=CC=CC=N1)C(F)(F)F)C1=CSC2=C1SN=N2	-5.950
462708256	CC1=NN(C)C(I)=C1C(=O)NC(CC1=CC=CC=N1)C(F)(F)F	-5.974
462708288	CCN1N=C(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)C=C1Br	-6.017
462708576	CC1=CC=C(Cl)C(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)=N1	-6.203
462708608	CC1=NC(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)=CC=C1F	-6.554
462708640	O=C(CC1=NC(Cl)=CC=C1)NC(CC1=CC=CC=N1)C(F)(F)F	-6.068
462708672	CN1C=CC(=N)C(C(=O)NC(CC2=CC=CC=N2)C(F)(F)F)=C1	-6.283
462708800	CCOC(=O)C1=C(NC(=O)COC)SN(C2=CC=CC=C2)C1=S	-5.289
462709632	CC1C2=CC=CN2CCN1C(=O)C1=CC=C2NC(=O)CSC2=C1	-6.205
462709984	CC1C2=CC=CN2CCN1C(=O)C1=C(C2=CC=CC=C2)NN=N1	-6.741
462710400	CC1C2=CC=CN2CCN1C(=O)C1=C2NC(=O)N(C)C2=CC=C1	-7.053
462711072	CC1C2=CC=CN2CCN1C(=O)CC1=CNC2=CC=C(O)C=C12	-6.560
462711232	CC(NS(=O)(=O)C1=CC=CS1)C(=O)N1CCN2C=CC=C2C1C	-5.937
462711264	CC1C2=CC=CN2CCN1C(=O)[C@H](C)NC(=O)C1=CC=CC=N1	-6.501
462711328	CCNC(=O)C1=CC=CC(C(=O)N2CCN3C=CC=C3C2C)=N1	-6.152
462711520	COC(=O)C1=CC=C(CCC(=O)N2CCN3C=CC=C3C2C)N1	-6.208
462712032	CC(=O)NC1=NC(/C=C/C(=O)N2CCN3C=CC=C3C2C)=CS1	-6.278
462712288	CC1=NN=C(CC(=O)NCCC2=CSC(C3=CC=CC=C3)=N2)O1	-6.280
462712320	CC(NS(C)(=O)=O)C(=O)NCCC1=CSC(C2=CC=CC=C2)=N1	-6.226
462712448	O=C(/C=C/C1=COC=N1)NCCC1=CSC(C2=CC=CC=C2)=N1	-6.242
462712512	CO[C@H]1C[C@H](CC(=O)NCCC2=CSC(C3=CC=CC=C3)=N2)C1	-6.134
462712544	O=C(C[C@@H]1CNC(=O)O1)NCCC1=CSC(C2=CC=CC=C2)=N1	-6.082
462712576	CCN(CC)[C@H](C)C(=O)NCCC1=CSC(C2=CC=CC=C2)=N1	-6.146
462712608	C=C(CC(=O)NCCC1=CSC(C2=CC=CC=C2)=N1)C(=O)OC	-5.579
462712640	C#CCCOCCC(=O)NCCC1=CSC(C2=CC=CC=C2)=N1	-5.987
462712704	CC(C)C(=O)NCC(=O)NCCC1=CSC(C2=CC=CC=C2)=N1	-6.292
462712768	O=C1COC(C(=O)NCCC2=CSC(C3=CC=CC=C3)=N2)CN1	-6.482
462712928	CC1=NN(C2=CC=CC=C2)C(C)=C1CC(=O)N1CCNC(=O)C1	-7.038
462712960	CCCN1C(=O)N(CC(=O)N2CCNC(=O)C2)C2=CC=CC=C21	-5.565
462713056	COC1=CC=C(N2N=NC(C(=O)N3CCNC(=O)C3)=C2C)C=C1	-6.719
462713088	CN(C1=CC=CC=C1)C1=CC=CC=C1C(=O)N1CCNC(=O)C1	-6.158
462713152	CC1=C(COC2=CC=CC=C2)C=C(C(=O)N2CCNC(=O)C2)O1	-6.499
462713216	CC1=CC=C(C(=O)N2CCNC(=O)C2)C=C1OC1=CC=NC=C1	-6.958
462713248	CN1C(C(=O)N2CCNC(=O)C2)=CC2=CC(C(F)(F)F)=CC=C21	-6.367
462713280	CC(C)C1=CC(C(=O)N2CCNC(=O)C2)=NN1C1=CC=NC=C1	-6.721
