compound_id	smiles	score_kcal_mol
218935520	O=C(NC1=CC=CC=C1F)C(=O)N1CC(CC2=CC=CO2)C1	-6.422
218935552	CC1=C(C)SC(NC(=O)C(=O)N2CC(CC3=CC=CO3)C2)=N1	-6.543
218935584	CC1=CC=C(NC(=O)C(=O)N2CC(CC3=CC=CO3)C2)N=N1	-6.313
218935616	CN1C=C(Cl)C(NC(=O)C(=O)N2CC(CC3=CC=CO3)C2)=N1	-6.308
218935648	COC1=NSC(NC(=O)C(=O)N2CC(CC3=CC=CO3)C2)=C1	-5.802
218935680	CC1=NNC(C)=C1NC(=O)C(=O)N1CC(CC2=CC=CO2)C1	-6.258
218936032	CC1=C(NC(=O)C(=O)NC(C)C2CC3=CC=CC=C32)C=CS1	-6.598
218936864	O=C(NCC1=C(F)C=C(Br)C(F)=C1)C(=O)NC1=CC=CN=N1	-6.575
218936896	CC1=C(NC(=O)C(=O)NCC2=C(F)C=C(Br)C(F)=C2)N=NS1	-6.311
218936928	CC1=NSC(NC(=O)C(=O)NCC2=CC=C(Br)C(F)=C2F)=C1	-6.598
218936992	CC1=CC=C(NC(=O)C(=O)NCC2=CC=CN=C2C)C=C1F	-6.950
218937024	CC1=NC=CC=C1CNC(=O)C(=O)N(C)C1=CC=CC(Br)=C1	-6.151
218937056	CC1=CC(NC(=O)C(=O)NCC2=CC=CN=C2C)=CN=C1Cl	-6.777
218937088	CC1=CC=CC(NC(=O)C(=O)NCC2=CC=CN=C2C)=C1Br	-6.547
218937120	CC1=CC=C(Br)N=C1NC(=O)C(=O)NCC1=CC=CN=C1C	-6.169
218937152	C#CC1=CC=C(NC(=O)C(=O)NCC2=CC=CN=C2C)C=C1	-6.891
218937184	CC1=CN=C(C)C(NC(=O)C(=O)NCC2=CC=CN=C2C)=C1	-6.487
218937216	CC1=NC=CC=C1CNC(=O)C(=O)NC1=NC=C([N+](=O)[O-])S1	-6.110
218937248	CC1=NC=CC=C1CNC(=O)C(=O)NC1=C(C#N)C(C)=NS1	-6.111
218937280	CCN1N=C(C)N=C1NC(=O)C(=O)NCC1=CC=CN=C1C	-6.360
218937312	CC1=NC=CC=C1CNC(=O)C(=O)N1CCCN2N=CC=C21	-5.963
218937344	COC1=CN=NC=C1NC(=O)C(=O)NCC1=CC=CN=C1C	-5.951
218937376	CCC1=CC=CC(NC(=O)C(=O)NCC2=CC=CN=C2C)=N1	-6.508
218937440	CC1=NC=CC=C1CNC(=O)C(=O)NC1=NC(Br)=CC=C1F	-6.877
218937472	CC1=NC=CC=C1CNC(=O)C(=O)NC1=NC=C(Cl)C(O)=C1	-6.729
218937504	CC1=NC=CC=C1CNC(=O)C(=O)NC1=C(C#N)C(Cl)=NS1	-6.096
218937536	CC1=NC=CC=C1CNC(=O)C(=O)NC1=CC=CC(=O)N1C	-6.535
218937568	COC1=CC=C(CCNC(=O)C(=O)NC2=CSC=C2C)C=N1	-6.075
218937600	COC1=CC=C(CCNC(=O)C(=O)NC2=C(Br)N=NS2)C=N1	-5.994
218938400	CN1N=NN=C1NC(=O)C(=O)N[C@H]1CCC2=CC(Cl)=CC=C21	-6.691
218938464	O=C(NC1=CC=NN=C1)C(=O)N[C@@H]1CCC2=CC(Cl)=CC=C21	-6.517
218942048	O=C(NC1=CC=C(Cl)C2=C1OC=C2)C(=O)NC1CC2(CC2)C1	-6.537
218942144	CC1=CC=CN2C(NC(=O)C(=O)NC3CC4(CC4)C3)=CN=C12	-6.943
218942176	CC1=NOC2=CC(NC(=O)C(=O)NC3CC4(CC4)C3)=CC=C21	-7.077
218942464	O=C(NC1=CN=C2N=CC=CC2=C1)C(=O)NC1CC2(CC2)C1	-6.839
218942592	O=C(NC1=NC=CC2=CC=CN=C21)C(=O)NC1CC2(CC2)C1	-6.387
218942976	O=C(NC1=CNN=C1)C(=O)NC1C2CC3=C(C=CC=C3Cl)C21	-6.623
218944192	COC1=CC(CCNC(=O)C(=O)NC2=CN=CN=C2)=CC=N1	-6.046
218944224	COC1=CC(CCNC(=O)C(=O)NC2=C(C)N=NS2)=CC=N1	-5.887
218944736	CN1N=CC2=CC(NC(=O)C(=O)NC[C@H]3C[C@@H](O)C3)=CC=C21	-6.793
218944960	CC1=CN2N=C(NC(=O)C(=O)NC[C@H]3C[C@@H](O)C3)C=CC2=N1	-6.561
218944992	CC1=NC2=C(NC(=O)C(=O)NC[C@H]3C[C@@H](O)C3)C=NN2C=C1	-6.666
218945216	O=C(NC[C@H]1C[C@@H](O)C1)C(=O)NC1=CN2N=CN=C2C(Br)=C1	-6.355
218945344	O=C(NC[C@H]1C[C@@H](O)C1)C(=O)NC1=CC=C2C=CC=NC2=N1	-6.601
218945472	O=C(NC[C@H]1C[C@@H](O)C1)C(=O)NC1=C2C=CC(Cl)=CC2=NS1	-6.780
218945664	COC1=NN=C(NC(=O)C(=O)N2CCC3=CC=C(Br)C=C32)S1	-6.142
218945696	O=C(NC1=CC=NC(F)=C1)C(=O)N1CCC2=CC=C(Br)C=C21	-6.061
218945728	O=C(NC1=CN=C(F)N=C1)C(=O)N1CCC2=CC=C(Br)C=C21	-6.617
218947936	O=C(NCC1COC1)C(=O)NC1=CC=CC=C1C1=CC=CS1	-6.053
218948064	O=C(NCC1COC1)C(=O)NC1=CC=C(N2C=CN=N2)C=C1	-6.354
218948160	O=C(NCC1COC1)C(=O)NC1=CN(C2=CC=CC=C2)N=C1	-6.259
218948192	O=C(NCC1COC1)C(=O)NC1=CN=C(C2=CC=CC=C2)S1	-6.383
218948256	CC1=CC=C(C2=CSC(NC(=O)C(=O)NCC3COC3)=N2)S1	-6.238
218948384	O=C(NCC1COC1)C(=O)NC1=C(Br)C2=CC=CC=C2N=C1	-6.113
218948448	O=C(NCC1COC1)C(=O)NC1=C2C=CC=NC2=CC=C1Cl	-6.286
218948608	CC1=CC=C(C2=CSC(NC(=O)C(=O)NCC3COC3)=N2)O1	-6.345
218948640	O=C(NCC1COC1)C(=O)NC1=NC2=C(C=C(F)C(F)=C2)S1	-6.148
218948704	CC1=CC(Cl)=CC2=C1N=C(NC(=O)C(=O)NCC1COC1)S2	-6.460
218948832	O=C(NCC1COC1)C(=O)NC1=NC=C2C(Br)=CC=CC2=C1	-6.407
218948960	CN1C=CC=C1C1=CSC(NC(=O)C(=O)NCC2COC2)=N1	-6.182
218948992	O=C(NCC1COC1)C(=O)NC1=C(Cl)C=C(Cl)C2=NSN=C21	-6.008
218949088	O=C(NCC1COC1)C(=O)NC1=CC(Cl)=NN2C(Br)=CN=C12	-6.245
218949280	O=C(NCC1COC1)C(=O)NC1=CC=C(C2=NNN=C2)C=C1	-6.324
218949408	N#CC1=NNC2=CC(NC(=O)C(=O)NCC3COC3)=CC=C21	-6.200
218949472	CN1C=C2C(NC(=O)C(=O)NCC3COC3)=CC(Br)=CC2=N1	-6.031
218949504	O=C(NCC1COC1)C(=O)NC1=NC2=C(C=C(F)C(Br)=C2)S1	-6.392
218950528	O=C(NC1=CC2=NC=CN2C=C1)C(=O)NC1CCOCC1O	-6.629
218950688	O=C(NC1=CN=C2C=CC=NN12)C(=O)NC1CCOCC1O	-6.404
218951616	CN(C[C@H]1C[C@@H](O)C1)C(=O)C(=O)NC1=CSC2=NC=CC=C12	-6.055
218951808	CN(C[C@H]1C[C@@H](O)C1)C(=O)C(=O)NC1=NC=CC2=C1C=CS2	-6.441
218952160	COC1=CC=C(NC(=O)C(=O)NCCC2=CN=CS2)C=C1Cl	-6.336
218952192	CC1=CC=C(C)C(N(C)C(=O)C(=O)NCCC2=CN=CS2)=C1	-5.788
218952224	O=C(NCCC1=CN=CS1)C(=O)NC1=CC(C(F)F)=CC=C1	-6.358
218952256	COCCN1C=CC(NC(=O)C(=O)NCCC2=CN=CS2)=N1	-5.553
218952288	CN1N=C2CCCC2=C1NC(=O)C(=O)NCCC1=CN=CS1	-6.037
218952320	CN(C)C1=NC=NC=C1NC(=O)C(=O)NCCC1=CN=CS1	-5.685
218952352	COC1=CC(NC(=O)C(=O)NCCC2=CN=CS2)=CC=C1Cl	-5.924
218952384	COC1=CC=C(Cl)C(NC(=O)C(=O)NCCC2=CN=CS2)=C1	-5.672
218952416	COCC1=NC=CC(NC(=O)C(=O)NCCC2=CN=CS2)=N1	-5.385
218952448	CCCC1=NC=CC(NC(=O)C(=O)NCCC2=CN=CS2)=N1	-5.914
218952480	CCC1=CC(I)=CC=C1NC(=O)C(=O)NCCC1=CN=CS1	-5.999
218952512	CCC1=CC=C(NC(=O)C(=O)NCCC2=CN=CS2)C=C1I	-6.181
218952544	C#CC1=CC=C(NC(=O)C(=O)NCCC2=CN=CS2)N=C1C	-6.099
218952576	C#CC1=C(NC(=O)C(=O)NCCC2=CN=CS2)C(F)=CC=C1	-5.850
218952608	CS(=O)C1=CC=CC=C1NC(=O)C(=O)NCCC1=CN=CS1	-5.705
218952640	CC1=C(F)C=CC(Cl)=C1NC(=O)C(=O)NCCC1=CN=CS1	-5.885
218952672	CS(=O)(=O)N1C=CC(NC(=O)C(=O)NCCC2=CN=CS2)=N1	-6.014
218952704	CN1C=C(Br)C(NC(=O)C(=O)NCCC2=CN=CS2)=CC1=O	-5.815
218952736	COC1=CC(C)=C(NC(=O)C(=O)NCCC2=CN=CS2)C=N1	-5.673
218952768	O=C(NCCC1=CN=CS1)C(=O)NC1=CN=CC(C2CC2)=C1	-6.046
218952800	CCC1=CC=C(C)C(NC(=O)C(=O)NCCC2=CN=CS2)=C1	-5.674
218952832	O=C(NCCC1=CN=CS1)C(=O)NC1=C(Cl)N=C(Cl)C(F)=C1	-5.970
218952864	COC1=NC(Cl)=NC=C1NC(=O)C(=O)NCCC1=CN=CS1	-5.728
218952896	COC1=CC=NC(F)=C1NC(=O)C(=O)NCCC1=CN=CS1	-6.173
218952928	CC1=C(NC(=O)C(=O)NCCC2=CN=CS2)N(C2CC2)N=C1	-5.442
218952992	COC1=C(Br)C=CN=C1NC(=O)C(=O)NCCC1=CN=CS1	-5.718
218953024	O=C1C=C2CCN(C(=O)C(=O)NCCC3=CN=CS3)C2=CN1	-5.783
218953056	O=C(NCCC1=CN=CS1)C(=O)NC1=C2C=CC=NC2=NS1	-5.709
218953088	CC1=CC=C2C(=C1)CCN2C(=O)C(=O)NCCC1=CN=CS1	-5.798
218953120	O=C(NCCC1=CN=CS1)C(=O)NC1=C(Cl)C(O)=NC(F)=C1	-5.956
218953184	O=C(NCCC1=CN=CS1)C(=O)NC1=CC(F)=C(F)C=C1O	-6.309
218953216	COC1=NC=C(CCNC(=O)C(=O)NC2=NC=NN2C)C=N1	-5.925
218953280	CC1=CC(NC(=O)C(=O)NCCC2=CC=NC=N2)=CC=C1Br	-6.209
218953312	O=C(NCCC1=CC=NC=N1)C(=O)NC1=CC=C(Cl)C(F)=C1	-6.535
218953344	O=C(NCCC1=CC=NC=N1)C(=O)NC1=CC=C(F)C(Br)=C1	-6.575
218953376	CC1=CC(Br)=NC=C1NC(=O)C(=O)NCCC1=CC=NC=N1	-6.306
218953408	COC1=CC=C(NC(=O)C(=O)NCCC2=CC=NC=N2)N=N1	-6.616
218953440	O=C(NCCC1=CC=NC=N1)C(=O)NC1=CN(CCF)N=C1	-6.007
218953504	O=C(NCCC1=CC=NC=N1)C(=O)NC1=NC(F)=CC(Br)=C1	-6.492
218953536	CCC1=CC=C(NC(=O)C(=O)NCCC2=CC=NC=N2)N=C1	-6.778
218953568	CC1=CN=C(NC(=O)C(=O)NCCC2=CC=NC=N2)C(C)=C1	-6.233
218953600	O=C(NCCC1=CC=NC=N1)C(=O)NC1=C(F)C=NC(F)=C1	-6.143
218953632	O=C(NCCC1=CC=NC=N1)C(=O)NC1=CN=CC(Br)=C1Cl	-5.954
218953664	CN1C=CC(NC(=O)C(=O)NCCC2=CC=NC=N2)=CC1=O	-6.321
218953728	CC1=NC=CC(F)=C1NC(=O)C(=O)NCCC1=CC=NC=N1	-6.429
218953760	O=C(NCCC1=CC=NC=N1)C(=O)NC1=NC=C(Cl)C=C1Br	-5.998
218953792	CN1N=C(NC(=O)C(=O)NCCC2=CC=NC=N2)N(C)C1=O	-6.066
218953824	O=C(NCCC1=CC=NC=N1)C(=O)NC1=NC=C(I)C(Cl)=C1	-6.380
218953856	CC1=CC(NC(=O)C(=O)NCCC2=CC=NC=N2)=C(Cl)N=N1	-6.312
218954048	CC1=CC=C(NC(=O)C(=O)NCC2=CC=CNC2=O)C=C1Cl	-7.133
218954080	O=C(NCC1=CC=CNC1=O)C(=O)NC1=CC=C(Br)C=C1Cl	-6.730
218954112	CC1=CC(NC(=O)C(=O)NCC2=CC=CNC2=O)=CC=C1F	-7.125
218954144	CC1=CC(F)=CC(NC(=O)C(=O)NCC2=CC=CNC2=O)=C1	-6.856
218954176	CC1=CC(C)=NC(NC(=O)C(=O)NCC2=CC=CNC2=O)=C1	-6.884
218954208	CCC1=CC=NC=C1NC(=O)C(=O)NCC1=CC=CNC1=O	-6.324
218954240	CCC1=C(C)N=C(NC(=O)C(=O)NCC2=CC=CNC2=O)S1	-6.653
218954272	O=C(NCC1=CC=CNC1=O)C(=O)NC1=NC(C2CC2)=CS1	-6.745
218954304	CC1=CN=CC(C)=C1NC(=O)C(=O)NCC1=CC=CNC1=O	-6.671
218954336	CN1N=C(NC(=O)C(=O)NCC2=CC=CNC2=O)C=CC1=O	-7.045
218954368	CCCN1C=NC(NC(=O)C(=O)NCC2=CC=CNC2=O)=C1	-6.594
218954400	CSC1=CN(C)N=C1NC(=O)C(=O)NCC1=CC=CNC1=O	-6.593
218954464	COC1=NSC(NC(=O)C(=O)NCC2=CC=CNC2=O)=C1Cl	-6.747
218954496	CC(C)C1=CC(NC(=O)C(=O)NCC2=CC=CNC2=O)=NS1	-6.494
218954528	O=C(NCC1=CC=CNC1=O)C(=O)NC1=NC=C(Cl)C=C1F	-7.029
218954560	O=C(NCC1=CC=CNC1=O)C(=O)NC1=NC(F)=CC=C1F	-7.429
218954592	O=C(NCC1=CC=CNC1=O)C(=O)NC1=C(Br)C(F)=NC=C1	-6.558
218954880	CN1CCC[C@H]1CNC(=O)C(=O)NC1=CC=C2SN=CC2=C1	-6.550
218955552	CN1CCC[C@H]1CNC(=O)C(=O)NC1=CC=CC2=NN=CN12	-6.390
218955776	CCCOC1=CC=C(NC(=O)C(=O)NC2=NSC=N2)C=C1C	-6.378
218956640	O=C(NC1=CC=C(F)N=C1)C(=O)N1CC(CC2=CC=CS2)C1	-6.084
218956672	CC1=NC=CC(NC(=O)C(=O)N2CC(CC3=CC=CS3)C2)=N1	-6.285
218956704	CCN1C=NN=C1NC(=O)C(=O)N1CC(CC2=CC=CS2)C1	-5.909
218956736	CC1=NSC(Br)=C1NC(=O)C(=O)N1CC(CC2=CC=CS2)C1	-5.807
218956768	O=C(NC1=NC=C(Cl)N=C1)C(=O)N1CC(CC2=CC=CS2)C1	-6.314
218956800	O=C(NC1=CN=NC(F)=C1)C(=O)N1CC(CC2=CC=CS2)C1	-6.109
218956832	CC(NC(=O)C(=O)NC1=NC2=CC=CC=C2S1)C1=CC=NS1	-6.736
218956864	CSC1=CC=C(Cl)C=C1NC(=O)C(=O)NC(C)C1=CC=NS1	-5.521
218956896	CC(NC(=O)C(=O)NC1=CC=CC2=C1C=CN2)C1=CC=NS1	-6.793
218956928	COC(=O)C1=CSC(NC(=O)C(=O)NC(C)C2=CC=NS2)=C1	-6.199
218956960	CC(NC(=O)C(=O)NC1=C(F)C=C(Cl)C=C1F)C1=CC=NS1	-6.777
218956992	CC(NC(=O)C(=O)NC1=CC=C2SN=CC2=C1)C1=CC=NS1	-6.398
218957024	CC(NC(=O)C(=O)N1CCC2=CC(Br)=CC=C21)C1=CC=NS1	-6.064
218957056	CCC1=CC(Br)=CC=C1NC(=O)C(=O)NC(C)C1=CC=NS1	-5.871
218957088	C#CC1=CC=C(NC(=O)C(=O)NC(C)C2=CC=NS2)C(Cl)=C1	-6.318
218957120	COC1=NC=C(NC(=O)C(=O)NC(C)C2=CC=NS2)C=C1Br	-6.021
218957152	COC1=CC=C(I)C=C1NC(=O)C(=O)NC(C)C1=CC=NS1	-5.810
218957184	CC(NC(=O)C(=O)NC1=C2N=CC=CN2N=C1)C1=CC=NS1	-6.158
218957216	CC1=CC(C#N)=CC=C1NC(=O)C(=O)NC(C)C1=CC=NS1	-6.174
218957248	CC(NC(=O)C(=O)NC1=CC=CC2=C1CCC2)C1=CC=NS1	-6.566
218957280	CC(NC(=O)C(=O)NC1=NC=CC2=C1NC=C2)C1=CC=NS1	-6.424
218957312	COC1=CC=CC(NC(=O)C(=O)NC(C)C2=CC=NS2)=C1Cl	-6.159
218957344	CC(NC(=O)C(=O)NC1=CC(C(F)F)=NN1C)C1=CC=NS1	-6.676
218957376	CC(NC(=O)C(=O)NC1=NN=C(CC2CC2)S1)C1=CC=NS1	-6.233
218957408	CSC1=C(F)C=NC=C1NC(=O)C(=O)NC(C)C1=CC=NS1	-5.694
218957440	CC(NC(=O)C(=O)NC1=NC(CC2CC2)=NO1)C1=CC=NS1	-6.083
218957472	CC(NC(=O)C(=O)NC1=CC=C(Cl)C(F)=C1F)C1=CC=NS1	-6.497
218957504	COC1=NC(Cl)=NC=C1NC(=O)C(=O)NC(C)C1=CC=NS1	-6.266
218957536	C#CC1=NC=C(NC(=O)C(=O)NC(C)C2=CC=NS2)C(C)=C1	-6.228
218957568	CCC(C)N1C=C(NC(=O)C(=O)NC(C)C2=CC=NS2)C=N1	-6.072
218957632	C#CC1=CC=C(Br)C=C1NC(=O)C(=O)NC(C)C1=CC=NS1	-5.884
218957664	COC1=CC=C(NC(=O)C(=O)NC(C)C2=CC=NS2)C=C1O	-6.834
218957696	CCC1=CC=C(NC(=O)C(=O)NC(C)C2=CC=NS2)C(O)=C1	-7.065
218957728	CC(NC(=O)C(=O)NC1=CC(F)=CC(F)=C1O)C1=CC=NS1	-6.704
218957760	CC1=CC(Br)=C(NC(=O)C(=O)NC(C)C2=CC=NS2)N=C1Cl	-6.098
218957792	CC(NC(=O)C(=O)NC1=CC([N+](=O)[O-])=NN1C)C1=CC=NS1	-6.550
218959040	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=CC=CC3=CN=CC=C32)C1	-6.136
218959232	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=CN3C=C(C)N=C3C=C2)C1	-6.305
218959296	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=C3C=NN(C)C3=NC=C2)C1	-6.207
218959552	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=CC=C3OC(=O)NC3=C2)C1	-6.645
218959680	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=NC3=CC(Br)=CN=C3S2)C1	-6.586
218959936	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=CC=C3N=CN(C)C3=C2)C1	-6.281
218960032	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=NC(C3=CSC=N3)=NS2)C1	-5.972
218960096	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=NC=CC3=CC=CN=C32)C1	-6.228
218960256	CO[C@H]1C[C@H](NC(=O)C(=O)NC2=C3C=CC=C(Cl)C3=NS2)C1	-6.130
218960448	O=C(NC1=CN=C2C=CC=CC2=C1)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.614
218960864	CC1=CSC2=CC=C(NC(=O)C(=O)N3C[C@@H]4C[C@H]3CO4)C=C12	-6.371
218960896	O=C(NC1=C2C=CNC2=CC(Br)=C1)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.216
218960928	O=C1NC2=CC=C(NC(=O)C(=O)N3C[C@@H]4C[C@H]3CO4)C=C2S1	-6.772
218961024	O=C(NC1=CN2C(Cl)=CN=C2C=C1)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.542
218961088	O=C(NC1=CN=C2C=C(Br)C=CN12)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.248
218961344	O=C(NC1=CC=CN2C(Br)=CN=C12)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.127
218961536	O=C(NC1=NC=CN2C=C(Br)C=C12)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.246
218961568	O=C(NC1=CC=C2C(=C1)NN=C2Cl)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.716
218961632	O=C(NC1=C2NN=C(Br)C2=CC=C1)C(=O)N1C[C@@H]2C[C@H]1CO2	-6.450
218961888	C[C@@H]1C[C@H]1NC(=O)C(=O)NC1=C(N2C=CC=N2)C=CC=C1F	-6.033
218961984	CC1=CC=C(C2=NC=CO2)C=C1NC(=O)C(=O)N[C@@H]1C[C@H]1C	-6.134
218962016	CC1=CC=NN1C1=CC=CC=C1NC(=O)C(=O)N[C@@H]1C[C@H]1C	-6.182
218962112	CC1=NC2=C(F)C=CC=C2C=C1NC(=O)C(=O)N[C@@H]1C[C@H]1C	-6.516
218962208	C[C@@H]1C[C@H]1NC(=O)C(=O)NC1=CC=C2N=C(C(F)F)OC2=C1	-6.827
218962240	CC1=C(C#N)SC2=CC=C(NC(=O)C(=O)N[C@@H]3C[C@H]3C)C=C21	-6.474
218962304	C[C@@H]1C[C@H]1NC(=O)C(=O)NC1=NC(C2=CC(F)=CC=C2)=CS1	-6.627
218962432	CC1=CN=C2C(NC(=O)C(=O)N[C@@H]3C[C@H]3C)=CC=CC2=C1Cl	-6.409
218962496	COC1=CC2=C(C=C1Cl)N=C(NC(=O)C(=O)N[C@@H]1C[C@H]1C)S2	-6.283
218962528	CC1=C(NC(=O)C(=O)N[C@@H]2C[C@H]2C)N=C(C2=CC=CC=C2)S1	-6.435
218962624	CCN1C2=CC(NC(=O)C(=O)N[C@@H]3C[C@H]3C)=CC=C2N=C1O	-6.435
218962848	C[C@@H]1C[C@H]1NC(=O)C(=O)NC1=CC=C(C2=CC=CC=N2)C=N1	-6.890
218962944	CC1=CC=CC(C2=NN=C(NC(=O)C(=O)N[C@@H]3C[C@H]3C)N2)=N1	-6.981
218963040	C[C@@H]1C[C@H]1NC(=O)C(=O)NC1=NN=NN1C1=CC(Br)=CC=C1	-6.872
218963776	O=C(NC1=NSC=N1)C(=O)N1CCC2=CC(F)=CC(Br)=C2C1	-6.277
218964448	CO[C@H]1C[C@@H](CNC(=O)C(=O)NC2=CC=C3N=CSC3=C2)C1	-6.328
218964896	CO[C@H]1C[C@@H](CNC(=O)C(=O)NC2=NN3C=CC=CC3=C2)C1	-6.587
218967008	C#CCC(COC)NC(=O)C(=O)NC1=NN2N=CN=C2C=C1	-6.016
218968896	O=C(NCC1=COC=N1)C(=O)NC1=CC=CC2=C1CCCC2	-6.310
218968928	CN(C)CC1=CC=CC(NC(=O)C(=O)NCC2=COC=N2)=C1	-6.393
218968960	O=C(NCC1=COC=N1)C(=O)N1CCCC2=CC(Br)=CC=C21	-6.207
218968992	O=C(NCC1=COC=N1)C(=O)NC1=CC=C(Cl)C(C(F)F)=C1	-6.200
218969024	CCOCC1=CC=C(NC(=O)C(=O)NCC2=COC=N2)C=C1	-6.085
218969056	CC1=NN(CCC#N)C(NC(=O)C(=O)NCC2=COC=N2)=C1	-5.405
218969088	O=C(NCC1=COC=N1)C(=O)NC1=CN=C2CCOCC2=C1	-6.284
218969120	CCC(C)N1N=CC(NC(=O)C(=O)NCC2=COC=N2)=C1C	-5.712
218969152	O=C(NCC1=COC=N1)C(=O)NC1=NC(CC(F)(F)F)=CS1	-6.197
218969184	COC1=CC(C)=C(C)C=C1NC(=O)C(=O)NCC1=COC=N1	-5.965
218969216	CN(C)C1=CC=C(Br)C=C1NC(=O)C(=O)NCC1=COC=N1	-5.559
218969248	O=C(NCC1=COC=N1)C(=O)NC1=CC2=C(OCO2)C(Br)=C1	-6.286
218969280	CN1C=C(NC(=O)C(=O)NCC2=COC=N2)C(C2CCC2)=N1	-5.770
218969312	CC(C)(C)C1=CC=CC(NC(=O)C(=O)NCC2=COC=N2)=N1	-6.521
218969344	COC(=O)C1=CC(NC(=O)C(=O)NCC2=COC=N2)=NN1C	-6.055
218969376	O=C(NCC1=COC=N1)C(=O)NC1=CC=C2CCCOC2=C1	-6.560
218969408	COC(=O)C1=CC=NC(NC(=O)C(=O)NCC2=COC=N2)=C1	-5.968
218969440	O=C(NCC1=COC=N1)C(=O)NC1=CC2=CC=CN=C2C=N1	-6.525
218969472	CC1=CC=CC2=C1SC(NC(=O)C(=O)NCC1=COC=N1)=N2	-6.344
218969504	O=C(NCC1=COC=N1)C(=O)NC1=CN2C(Cl)=CN=C2C=C1	-6.420
218969536	O=C(NCC1=COC=N1)C(=O)NC1=CC=NC2=C1CCCC2	-6.333
218969568	N#CC1=C(Br)C=C(NC(=O)C(=O)NCC2=COC=N2)C(F)=C1	-6.101
218969600	COC(=O)C1=NC=C(NC(=O)C(=O)NCC2=COC=N2)C=N1	-5.826
218969632	CS(=O)(=O)C1=CC=CC(NC(=O)C(=O)NCC2=COC=N2)=N1	-6.279
218969664	CCC1=CC=C(NC(=O)C(=O)NCC2=COC=N2)C(CC)=C1	-6.108
218969728	CCC1=CC(NC(=O)C(=O)NCC2=COC=N2)=C(F)C=C1F	-6.270
218969760	CN(C)C1=NC=C(Br)C=C1NC(=O)C(=O)NCC1=COC=N1	-5.838
218969792	CP(C)(=O)C1=CC=CC=C1NC(=O)C(=O)NCC1=COC=N1	-5.551
218969824	O=C(NCC1=COC=N1)C(=O)NC1=NC(C2CCCC2)=NO1	-6.428
218969856	N#CCSC1=CC=CC=C1NC(=O)C(=O)NCC1=COC=N1	-5.425
218969888	CC(C)C1=CC=C(NC(=O)C(=O)NCC2=COC=N2)C=C1Cl	-6.242
218969952	CC(C)OC1=NC=CN=C1NC(=O)C(=O)NCC1=COC=N1	-5.755
218969984	O=C(NCC1=COC=N1)C(=O)NC1=CC=C2CCCSC2=N1	-6.424
218970016	O=C(NCC1=COC=N1)C(=O)NC1=NC=CN2C=CC(Br)=C12	-5.830
218970048	CC1=C(NC(=O)C(=O)NCC2=COC=N2)C=CC2=C1C=NN2	-6.775
218970080	CC1CC2=CC(Cl)=CC=C2N1C(=O)C(=O)NCC1=COC=N1	-5.655
218970112	N#CC1=CC=C(F)C(F)=C1NC(=O)C(=O)NCC1=COC=N1	-5.840
218970144	O=C(NCC1=COC=N1)C(=O)NC1=C2N=CC(Br)=CC2=NS1	-6.197
218970176	O=C(NCC1=COC=N1)C(=O)NC1=C2OCCCN2N=C1Br	-6.207
218970240	CC1=NSC(NC(=O)C(=O)N2CCC[C@@H]2CN2C=CN=C2)=N1	-5.842
218970272	CC1=NOC=C1NC(=O)C(=O)N1CCC[C@@H]1CN1C=CN=C1	-6.088
218970784	O=C(NCCC1CCSC1)C(=O)NC1=CN2C=CC=CC2=N1	-6.691
218971360	CC1=C(NC(=O)C(=O)NCC2=C(C(F)(F)F)SC=C2)N=CS1	-6.239
218971392	CC1=NNC=C1NC(=O)C(=O)NCC1=C(C(F)(F)F)SC=C1	-6.756
218971520	CC(C)(F)CNC(=O)C(=O)NC1=CC=CC(N2C=CN=C2)=C1	-6.537
218971712	CC(C)(F)CNC(=O)C(=O)NC1=CSC(C2=CC=CC=N2)=N1	-6.498
218971904	CC(C)(F)CNC(=O)C(=O)NC1=CC=C2OC=CC(=O)C2=C1	-6.585
218971968	CC(C)(F)CNC(=O)C(=O)NC1=CC=C2C(Br)=CC=CC2=C1	-6.992
218972320	CC1=CC2=CC=CC=C2C=C1NC(=O)C(=O)NCC(C)(C)F	-6.794
218972384	CC1=CC=CC2=CC(NC(=O)C(=O)NCC(C)(C)F)=CN=C12	-6.808
218972448	CC1=CC2=CC(NC(=O)C(=O)NCC(C)(C)F)=CC=C2C=N1	-6.699
218972544	CC1=NC2=CC(Cl)=CC(NC(=O)C(=O)NCC(C)(C)F)=C2O1	-6.560
