compound_id	smiles	score_kcal_mol
573818944	C=CC(NS(=O)(=O)CC1=CC(C2=CC=CC=C2)=NO1)C1(C)CC1	-5.900
573819168	C=CC(NS(=O)(=O)C1=CN=CC(C2=CC=CC=C2)=C1)C1(C)CC1	-6.287
573819808	COCCC1=NC(S(=O)(=O)NCC2=C(C)C(Br)=CC=C2C)=NN1	-5.605
573819968	COC(=O)C1=COC(S(=O)(=O)NCC2=C(C)C(Br)=CC=C2C)=N1	-5.908
573820032	CC1=CC=C(Br)C(C)=C1CNS(=O)(=O)C1=CC=CC2=C1CCO2	-6.455
573821184	CN1N=CC2=CC(S(=O)(=O)NCC3CCC34CCCC4)=CN=C21	-6.506
573821280	CN1C=CC2=CC(S(=O)(=O)NCC3CCC34CCCC4)=CC=C21	-6.598
573821312	O=S(=O)(NCC1CCC12CCCC2)C1=CC=C2C=CC=NC2=C1	-6.526
573821888	CC1=CC=CC(F)=C1CCNS(=O)(=O)C1=CC=C(C(N)=O)C=C1	-6.656
573821920	COC(=O)C1=CC=C(S(=O)(=O)NCCC2=C(F)C=CC=C2C)O1	-5.585
573821952	CC1=CC(F)=C(S(=O)(=O)NCCC2=C(F)C=CC=C2C)C=C1F	-6.483
573822080	CC1=CC=CC(F)=C1CCNS(=O)(=O)C1=NN(C)C=C1[N+](=O)[O-]	-5.606
573822112	CC1=CC=CC(F)=C1CCNS(=O)(=O)C1=CC=CC(C#N)=C1Cl	-5.720
573822144	CC1=CC=CC(F)=C1CCNS(=O)(=O)C1=C2CCCC2=NN1C	-6.587
573822208	CC1=CC=CC(F)=C1CCNS(=O)(=O)C1=CC=NN1CC1CC1	-6.170
573822240	CC1=CC=CC(F)=C1CCNS(=O)(=O)CC1=NOC(C2CC2)=C1	-5.910
573822368	CC1=CC=CC(F)=C1CCNS(=O)(=O)C1=CC(Br)=C(F)C(N)=C1	-6.584
573822400	COC(=O)C1=NC(S(=O)(=O)NCCC2=C(F)C=CC=C2C)=CS1	-6.212
573823008	COC1=CC=C(OCCNS(=O)(=O)C2=CC=C(Cl)C=C2)C(Br)=C1	-5.705
573823104	COC1=CC=C(OCCNS(=O)(=O)CC2=CC=CN=C2)C(Br)=C1	-5.486
573823136	COC1=CC=C(OCCNS(=O)(=O)OC2=CC=CC=C2)C(Br)=C1	-5.854
573823616	CCC1(N(C)S(=O)(=O)C2=CC=C3NC(=O)C(C)=CC3=C2)CCC1	-6.031
573823776	C#CCCOC1=CC=C(CNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	-6.116
573823808	C#CCCOC1=CC=C(CNS(=O)(=O)C2=CC=C(Br)C=N2)C=C1	-6.307
573823840	C#CCCOC1=CC=C(CNS(=O)(=O)C2=CC=C(C)N=C2)C=C1	-5.931
573823936	C#CCCOC1=CC=C(CNS(=O)(=O)C2=CC=C(Cl)C=N2)C=C1	-5.926
573824000	C#CCCOC1=CC=C(CNS(=O)(=O)C2=CC=CN=C2N)C=C1	-6.457
573824224	COC1=CC=C(C)C=C1OCCNS(=O)(=O)CCC1=CC=CS1	-5.469
573824288	COC1=CC=C(C)C=C1OCCNS(=O)(=O)CC1=NOC(C)=N1	-5.242
573824352	COC1=CC=C(C)C=C1OCCNS(=O)(=O)C1=CC=NC(O)=C1	-5.718
573824384	COC1=CC=C(C)C=C1OCCNS(=O)(=O)C1=CC(N)=C(C)S1	-5.612
573824640	NC(=O)C1=CC(Cl)=CC(S(=O)(=O)N2CCC2C2=NC=CC=N2)=C1	-6.567
573824800	NC(=O)C1=CC=C(F)C(S(=O)(=O)N2CCC2C2=NC=CC=N2)=C1	-6.655
573825248	O=S(=O)(NC[C@H]1CCC[C@@H](O)C1)C1=C(F)C2=CC=CC=C2C=C1	-6.965
573825280	O=S(=O)(NC[C@H]1CCC[C@@H](O)C1)C1=CN=C(C2=CC=CC=C2)S1	-6.417
573825440	N#CC1=CC2=C(O1)C(S(=O)(=O)NC[C@H]1CCC[C@@H](O)C1)=CC=C2	-6.376
573825696	O=S(=O)(NC[C@@H]1CCC[C@H](O)C1)C1=CN=C(C2=CC=CC=C2)S1	-6.520
573826080	O=S(=O)(NC1CC(NC2=CC=C(F)C=C2)C1)C1=CC=C(Cl)C=C1	-6.839
573826144	CCN1N=CC=C1S(=O)(=O)NC1CC(NC2=CC=C(F)C=C2)C1	-6.205
573826208	O=S(=O)(CC1=C(Cl)SC=N1)NC1CC(NC2=CC=C(F)C=C2)C1	-6.391
573826240	CN1N=CC(S(=O)(=O)NC2CC(NC3=CC=C(F)C=C3)C2)=C1Cl	-6.595
573826304	NC1=CC(S(=O)(=O)NC2CC(NC3=CC=C(F)C=C3)C2)=CC=N1	-6.574
573826368	CC1=NN(C)N=C1S(=O)(=O)NC1CC(NC2=CC=C(F)C=C2)C1	-6.537
573826528	CSC1=C(CNS(=O)(=O)C2=CC(C(=O)O)=CC(Cl)=C2)C=NN1C	-5.812
573826560	CSC1=C(CNS(=O)(=O)C2=C([N+](=O)[O-])C=CC=C2C)C=NN1C	-5.399
573826592	CSC1=C(CNS(=O)(=O)C2=C(C)N(C(C)C)N=C2C)C=NN1C	-5.517
573826624	COC(=O)C1=CC(S(=O)(=O)NCC2=C(SC)N(C)N=C2)=C(Br)O1	-5.387
573826656	CSC1=C(CNS(=O)(=O)C2=CN=C3C(=C2)C=NN3C)C=NN1C	-5.858
573826688	CSC1=C(CNS(=O)(=O)C2=CC(OC(C)C)=CN=C2)C=NN1C	-5.564
573826720	CSC1=C(CNS(=O)(=O)C2=C(Br)C3=CC=CC=C3O2)C=NN1C	-6.071
573826752	CSC1=C(CNS(=O)(=O)C2=CN=C(C3OCCO3)S2)C=NN1C	-5.521
573826784	COC1=CC=C(Br)C(F)=C1S(=O)(=O)NCC1=C(SC)N(C)N=C1	-5.335
573826816	CSC1=C(CNS(=O)(=O)CC2(C3=CC=CC=C3)CC2)C=NN1C	-5.196
573826848	C=CCCC1=CC=CC=C1S(=O)(=O)NCC1=C(SC)N(C)N=C1	-5.531
573826880	CSC1=C(CNS(=O)(=O)C2=CC=C(F)C(C(C)=O)=C2)C=NN1C	-5.773
573826944	CSC1=C(CNS(=O)(=O)C2=CC(CN(C)C)=CC=C2)C=NN1C	-5.506
573827008	CSC1=C(CNS(=O)(=O)C2=CC=C3C(=C2)C=NN3C)C=NN1C	-6.090
573827040	CSC1=C(CNS(=O)(=O)C2=NN3C=C(C)C=CC3=N2)C=NN1C	-5.944
573827072	CSC1=C(CNS(=O)(=O)C2=CC3=C(OC=C3)C(C)=C2)C=NN1C	-6.031
573827232	COC1=CC=C(S(=O)(=O)NC2(C3=CC(C)=NO3)CCCC2)C=C1	-5.726
573827296	CC1=NOC(C2(NS(=O)(=O)C3=CC=CC(F)=C3C)CCCC2)=C1	-6.472
573827488	CC1=NOC(C2(NS(=O)(=O)C3=CC=C(O)C(Cl)=C3)CCCC2)=C1	-6.857
573828544	COC1(CNS(=O)(=O)C2=CC=C3N=CC=CC3=C2)CS(=O)(=O)C1	-6.013
573828896	COC1(CNS(=O)(=O)C2=C3N=CC(C)=CN3N=C2)CS(=O)(=O)C1	-6.028
573829184	CN1N=C2C=CC=C(S(=O)(=O)N3CCC(O)(CCF)CC3)C2=N1	-5.795
573829376	O=S(=O)(C1=CC2=C(O1)C(Cl)=NC=C2)N1CCC(O)(CCF)CC1	-6.522
573829600	CC(C)(CCCNS(=O)(=O)C1=NNC2=NC=CC=C21)C(F)(F)F	-6.030
573829888	CC1=NC=C(CCCNS(=O)(=O)C2=CC(C(=O)O)=CC=C2F)N1	-5.685
573829920	CC(=O)NC1=CC=CC(S(=O)(=O)NCCCC2=CN=C(C)N2)=C1	-6.246
573829952	CCC1=CC=CC(CC)=C1S(=O)(=O)NCCCC1=CN=C(C)N1	-5.966
573829984	CC1=NC=C(CCCNS(=O)(=O)C2=CN(C3CCOC3)N=C2)N1	-5.457
573830016	CC1=NC=C(CCCNS(=O)(=O)C2=C(F)C(F)=CC(F)=C2F)N1	-6.305
573830048	CC1=NC=C(CCCNS(=O)(=O)C2=C3N=CC(Br)=CN3N=C2)N1	-5.931
573830080	CC1=NC=C(CCCNS(=O)(=O)C2=CNC3=C2C=CC=C3Br)N1	-6.393
573830112	CC1=NC=C(CCCNS(=O)(=O)N(C)CCC2=CC=CC=C2)N1	-5.906
573830240	CCCCC1=NOC(CS(=O)(=O)NCCCC2=CN=C(C)N2)=C1	-5.545
573830272	CC1=NC=C(CCCNS(=O)(=O)C2=CC=C(C(F)F)C=C2Br)N1	-6.188
573830304	CC1=NC=C(CCCNS(=O)(=O)C2=CC=C3CNC(=O)C3=C2)N1	-6.660
573830336	CC1=NC=C(CCCNS(=O)(=O)C2=C3OCOC3=CC=C2Cl)N1	-5.797
573830464	O=[N+]([O-])C1=CC(S(=O)(=O)NCCCC2=NC=CC=N2)=CC=C1O	-5.152
573830496	COCCC1=CC=C(S(=O)(=O)NCCCC2=NC=CC=N2)C=C1	-5.681
573830528	COC1=CC=C(Cl)C=C1CS(=O)(=O)NCCCC1=NC=CC=N1	-5.213
573830592	O=S(=O)(CC1=NOC2=CC=CC=C21)NCCCC1=NC=CC=N1	-5.308
573830688	O=S(=O)(CC1=NOC2=C1CCCC2)NCCCC1=NC=CC=N1	-6.033
573830720	O=S(=O)(NCCCC1=NC=CC=N1)C1=CC=C(F)C2=C1C=CO2	-5.807
573830752	O=S(=O)(NCCCC1=NC=CC=N1)C1=CSC(C2OCCO2)=C1	-5.546
573830784	O=S(=O)(NCCCC1=NC=CC=N1)C1=CC=NC2=CC=CC=C21	-5.770
573830848	CN(C1=CC=C(C#N)C=N1)S(=O)(=O)NCCCC1=NC=CC=N1	-5.442
573830880	O=S(=O)(NCCCC1=NC=CC=N1)C1=C2OCOC2=CC=C1Br	-5.791
573830912	CCCCC1=NOC(CS(=O)(=O)NCCCC2=NC=CC=N2)=C1	-5.258
573830944	N#CC1=CC(Cl)=C(S(=O)(=O)NCCCC2=NC=CC=N2)C(Cl)=C1	-5.293
573830976	COC(=O)C1=NC(S(=O)(=O)NCCCC2=NC=CC=N2)=C(C)S1	-5.031
573831008	CC(C)OC1=CC=CC(S(=O)(=O)NCCCC2=NC=CC=N2)=C1	-5.365
573831040	CN1N=C(C2CCC2)C=C1S(=O)(=O)NCCCC1=NC=CC=N1	-5.312
573831296	CC1=CC=C(S(=O)(=O)NCC(C)CC2=CN=CO2)C=C1[N+](=O)[O-]	-5.498
573831328	COCCC1=CC=C(S(=O)(=O)NCC(C)CC2=CN=CO2)C=C1	-5.513
573831360	CC(CNS(=O)(=O)C1=CC=C2OC(C)CC2=C1)CC1=CN=CO1	-5.487
573831392	CC(CNS(=O)(=O)C1=CC2=CC(F)=CC=C2S1)CC1=CN=CO1	-6.098
573831424	COC1=CC=CC(OC)=C1S(=O)(=O)NCC(C)CC1=CN=CO1	-5.139
573831456	CC(CNS(=O)(=O)C1=CC=C(OC(C)C)N=C1)CC1=CN=CO1	-5.263
573831488	CC(CNS(=O)(=O)C1=CC=C2C=CN(C)C2=C1)CC1=CN=CO1	-6.158
573831520	CC(CNS(=O)(=O)C1=C2OC(C)CC2=CC=C1)CC1=CN=CO1	-5.789
573831552	CC(CNS(=O)(=O)N(C)CCC1=CC=CC=C1)CC1=CN=CO1	-5.881
573831584	CC(CNS(=O)(=O)C1=C(Br)C=CC=C1[N+](=O)[O-])CC1=CN=CO1	-5.483
573831616	COC1=CC=C(S(=O)(=O)NCC(C)CC2=CN=CO2)C(C#N)=C1	-5.381
573831648	CC(CNS(=O)(=O)C1=CNC2=CC(Br)=CC=C21)CC1=CN=CO1	-6.125
573831680	CCCCC1=CC=C(S(=O)(=O)NCC(C)CC2=CN=CO2)C=C1	-5.825
573831712	CC1=NN(CC(F)F)C=C1S(=O)(=O)NCC(C)CC1=CN=CO1	-5.399
573831776	CC(CNS(=O)(=O)C1=CC(C(F)(F)Cl)=CC=C1)CC1=CN=CO1	-5.913
573831808	COC1=CC(C)=CC(F)=C1S(=O)(=O)NCC(C)CC1=CN=CO1	-5.302
573831872	CC1=CC=C2N=CC=CC2=C1S(=O)(=O)NCC1=CCCNC1=O	-6.828
573831936	CC1=CC=C2C=CC=C(S(=O)(=O)NCC3=CCCNC3=O)C2=N1	-6.324
573831968	O=C1NCCC=C1CNS(=O)(=O)C1=CC=CC=C1C1=CC=NO1	-6.135
573832032	O=C1NCCC=C1CNS(=O)(=O)C1=CSN=C1C1=CC=CC=C1	-6.017
573832160	O=C1NCCC=C1CNS(=O)(=O)CC1=CC=C2C=CC=CC2=N1	-6.978
573832224	CC1=CC(C)=C2C(=N1)NN=C2S(=O)(=O)NCC1=CCCNC1=O	-6.811
573832256	O=C1NCCC=C1CNS(=O)(=O)C1=CC2=CC=CN=C2C=C1F	-6.557
573832416	N#CC[C@H](NS(=O)(=O)NCC1=CC=C(Cl)C=C1)C1=CC=NC=C1	-5.790
573832448	N#CC[C@H](NS(=O)(=O)C1=CN=C2OCCCN12)C1=CC=NC=C1	-5.814
573832480	CN1N=CC(CNS(=O)(=O)C2=C(Cl)C=CC=C2Cl)=C1S(C)(=O)=O	-6.109
573832512	CC1=NN(C)C(Cl)=C1S(=O)(=O)NCC1=C(S(C)(=O)=O)N(C)N=C1	-5.821
573832544	CC(C)N1C=NC(S(=O)(=O)NCC2=C(S(C)(=O)=O)N(C)N=C2)=C1	-6.141
573832576	C=CC1=CC=C(S(=O)(=O)NCC2=C(S(C)(=O)=O)N(C)N=C2)C=C1	-5.956
573832672	CC(C)N1N=CC=C1S(=O)(=O)NCC1=C(S(C)(=O)=O)N(C)N=C1	-5.351
573832704	CC1=C(Cl)SC(Cl)=C1S(=O)(=O)NCC1=C(S(C)(=O)=O)N(C)N=C1	-5.979
573832736	CC(C)N1C=CN=C1S(=O)(=O)NCC1=C(S(C)(=O)=O)N(C)N=C1	-5.442
573832800	CN1N=CC(CNS(=O)(=O)C2=CC(CO)=CC=C2)=C1S(C)(=O)=O	-5.967
573832832	CC(C1=CC=CC=N1)S(=O)(=O)NCC1=C(S(C)(=O)=O)N(C)N=C1	-5.635
573832864	CC1=CC=C2C(=C1)C(=O)C[C@@H]2NS(=O)(=O)C1=CC=C(F)C(Cl)=C1	-7.115
573832896	CC1=CC=C2C(=C1)C(=O)C[C@@H]2NS(=O)(=O)C1=CC(F)=CC=C1C	-6.669
573833056	CCN1C=C(S(=O)(=O)N[C@H]2CC(=O)C3=CC(C)=CC=C32)C(C)=N1	-6.338
573833088	CC1=CC=C2C(=C1)C(=O)C[C@@H]2NS(=O)(=O)CC1=CC=C(Cl)C=N1	-6.210
573833120	CC1=CC=C2C(=C1)C(=O)C[C@@H]2NS(=O)(=O)C1=CN=CC(Cl)=C1C	-6.679
573833152	CC(=O)NC1=CC=C(C)C(S(=O)(=O)N(C)CC2=NC=C(Cl)S2)=C1	-5.799
573833312	CC(=O)NC1=CC=C(S(=O)(=O)N(C)CC2=NC=C(Cl)S2)C=C1F	-6.051
573833600	COC1=CC=C(C(N)=O)C=C1S(=O)(=O)N(C)CC1=NC=C(Cl)S1	-6.102
573833632	CN(CC1=NC=C(Cl)S1)S(=O)(=O)C1=CC=C(C(F)(F)F)C=C1O	-5.531
573833728	COC(=O)CC(CNS(=O)(=O)C1=NNN=C1)CC1=CC=CC=C1	-5.845
573833920	COC(=O)C[C@H](CSC)NS(=O)(=O)C1=C2N=CC(Br)=CN2N=C1	-5.438
573833952	COC(=O)C[C@H](CSC)NS(=O)(=O)C1=C2N=NN(C)C2=CC=C1	-5.039
573833984	COC(=O)C[C@H](CSC)NS(=O)(=O)C1=CNC2=NC(Cl)=CC=C12	-5.624
573834048	COC(=O)C[C@H](CSC)NS(=O)(=O)C1=CNC2=NC(F)=CC=C12	-5.405
573834112	COC(=O)C[C@H](CSC)NS(=O)(=O)C1=CNC2=CC=C(Cl)C=C21	-5.591
573834176	COC(=O)C[C@H](CSC)NS(=O)(=O)C1=CC2=C(OC=C2)C(C)=C1	-4.995
573834208	COC1=CC=CC(Cl)=C1S(=O)(=O)N[C@H](CC#N)C1=CC=NC=C1	-5.696
573834240	CCC1=CC(Br)=CC=C1S(=O)(=O)N[C@H](CC#N)C1=CC=NC=C1	-5.574
573834880	CC1=CC=C2C=C(S(=O)(=O)N3CC(C(O)C(F)F)C3)C=CC2=N1	-6.175
573834944	CN1C=C(S(=O)(=O)N2CC(C(O)C(F)F)C2)C2=CC(Cl)=NC=C21	-6.326
573835168	CC1=C(S(=O)(=O)N2CCC3=C(F)C(Br)=CC=C3C2C)C(N)=NO1	-6.609
573835328	O=S(=O)(C1=CC=CC2=NON=C12)N1CCCC2(CCCC2O)C1	-6.893
573835872	COCC1=CC(CS(=O)(=O)NCC2=C(Br)C=C(F)C=C2C)=NO1	-5.655
573835904	COC(=O)C1=C(S(=O)(=O)NCC2=C(Br)C=C(F)C=C2C)C=CO1	-5.754
573836000	CC1=CC(F)=CC(Br)=C1CNS(=O)(=O)C1=C(C)C=NN1C1CC1	-5.855
573836192	COCC1=NOC(S(=O)(=O)NCCOC2=CC=C(Cl)C=C2Br)=C1	-5.553
573836224	CC1=C(F)C=NC=C1S(=O)(=O)NCCOC1=CC=C(Cl)C=C1Br	-5.560
573836608	O=S(=O)(C1=CC=CC(F)=C1O)N1CCCCC1CN1C=CN=C1	-5.828
573836640	O=C1NC=CC(O)=C1S(=O)(=O)N1CCCCC1CN1C=CN=C1	-6.260
573837408	O=C1NC2=CC=C(S(=O)(=O)NC3CCCC34CC(O)C4)C=C2S1	-6.910
573837440	CN1N=NC2=C(S(=O)(=O)NC3CCCC34CC(O)C4)C=CC=C21	-6.417
573837600	O=S(=O)(NC1CCCC12CC(O)C2)C1=CN=C2C=CC(Br)=CN12	-6.540
573837632	O=S(=O)(NC1CCCC12CC(O)C2)C1=CC2=C(O1)C(Cl)=NC=C2	-6.486
573837696	CC1=CC(CCNS(=O)(=O)CCC2=CC=CC=C2)=C(F)C=C1F	-6.672
573837920	CCC1=CC(CS(=O)(=O)NCCC2=C(F)C=C(F)C(C)=C2)=NO1	-6.013
573837952	CC1=CC(CCNS(=O)(=O)C2=CC(F)=CN=C2N)=C(F)C=C1F	-6.742
573837984	COCC1=CSC(S(=O)(=O)NCCC2=C(F)C=C(F)C(C)=C2)=C1	-5.818
573838048	CC1=CC(CCNS(=O)(=O)C2=CC=C(O)C(N)=C2)=C(F)C=C1F	-6.770
573838080	CN1C=C(S(=O)(=O)NCCC2=CC=C(SC(F)(F)F)C=C2)C=N1	-5.784
573838144	CC1=C(S(=O)(=O)NCCC2=CC=C(SC(F)(F)F)C=C2)C=NO1	-5.843
573838752	CCOC(=O)C1=NOC(CN(C)S(=O)(=O)C2=NC=CC=C2N)=C1	-5.371
573838848	CCOC(=O)C1=NOC(CN(C)S(=O)(=O)C2=CC(O)=CC=N2)=C1	-6.073
573838976	CC(C)CCC1=CC=C(S(=O)(=O)NCCC2=NNC(N)=C2)C=C1	-6.220
573839008	COC(=O)C1=CC=C(Br)C(S(=O)(=O)NCCC2=NNC(N)=C2)=C1	-5.902
573839072	NC1=CC(CCNS(=O)(=O)C2=C(F)C(F)=C(F)C(F)=C2F)=NN1	-6.791
573839136	NC1=CC(CCNS(=O)(=O)C2=C3OC(F)(F)OC3=CC=C2)=NN1	-6.775
573839168	CC1(C)COC2=C(S(=O)(=O)NCCC3=NNC(N)=C3)C=NN2C1	-6.296
573839200	NC1=CC(CCNS(=O)(=O)C2=C(Cl)C=C3N=C(Cl)SC3=C2)=NN1	-6.498
573839232	CC(C)CC(C1=CC=CC=C1)S(=O)(=O)NCCC1=NNC(N)=C1	-5.764
573839264	NC1=CC(CCNS(=O)(=O)C2=C3OCCCC3=CC(Br)=C2)=NN1	-6.451
573839296	CC1=C(C(F)(F)F)C=CC=C1S(=O)(=O)NCCC1=NNC(N)=C1	-6.184
573839328	COC1=CC=C(C(C)C)C=C1S(=O)(=O)NCCC1=NNC(N)=C1	-6.017
573839360	N#CC1=CC2=C(C=CC=C2S(=O)(=O)NCCC2=NNC(N)=C2)O1	-5.878
573839520	CCC1=CC(CS(=O)(=O)NCC2=C(Br)C(F)=CC=C2OC)=NO1	-5.430
573839584	C#CC1=CC(S(=O)(=O)NCC2=C(Br)C(F)=CC=C2OC)=CN=C1	-5.922
573840128	CN1C=CC2=C(S(=O)(=O)N3CCC(C)(O)CC3(C)C)C=CC=C21	-6.677
573840224	CC1=C(S(=O)(=O)N2CCC(C)(O)CC2(C)C)C=CC2=C1OC=C2	-5.928
573840256	O=S(=O)(CC1=CC=CC=C1)NCC(O)COC1=CC=C(Cl)C=C1	-6.014
573840352	CC1=CC=C(S(=O)(=O)NCC(O)COC2=CC=C(Cl)C=C2)N=N1	-5.929
573840416	CC1=C(CS(=O)(=O)NCC(O)COC2=CC=C(Cl)C=C2)N=CO1	-5.950
573840448	C=CN1C=CN=C1S(=O)(=O)NCC(O)COC1=CC=C(Cl)C=C1	-5.634
573840640	N#CC1=C(S(=O)(=O)NC2(C3=CC(F)=CC(F)=C3)COC2)SC=C1	-6.064
573840704	COC1=CC(OC)=C(CNS(=O)(=O)C2=C(C)NN=C2C)C=C1F	-6.097
573840800	COC1=CC(OC)=C(CNS(=O)(=O)C2=C(C#N)SC=C2)C=C1F	-5.487
573840832	COC1=CC(OC)=C(CNS(=O)(=O)C2=CC(Br)=NN2C)C=C1F	-5.865
573840896	COC1=CC(OC)=C(CNS(=O)(=O)C2=CC=C(N)C=N2)C=C1F	-5.797
573840928	COC1=CC(OC)=C(CNS(=O)(=O)C2=CC(N)=C(C)S2)C=C1F	-5.816
573840992	COC1=CC(OC)=C(CNS(=O)(=O)C2=CN(C)N=C2Cl)C=C1F	-5.787
573841536	COC1=CC(CNS(=O)(=O)C2=CC=C(C)C=C2Cl)=CC(C#N)=C1	-6.021
573841568	COC1=CC(CNS(=O)(=O)C2=CC(F)=CC=C2Cl)=CC(C#N)=C1	-5.793
573841600	COC1=CC(CNS(=O)(=O)NCC2=CC=CC=C2)=CC(C#N)=C1	-5.020
573841632	COC1=CC(CNS(=O)(=O)CCC2=C(C)N=CS2)=CC(C#N)=C1	-5.558
573841664	COC1=CC(CNS(=O)(=O)C2=CC=C(N)C=C2F)=CC(C#N)=C1	-6.015
573841696	CCC1=CN=CC(S(=O)(=O)NCC2=CC(C#N)=CC(OC)=C2)=C1	-5.771
573841792	COC1=CC(CNS(=O)(=O)C2=CC=C(F)C(C)=N2)=CC(C#N)=C1	-6.092
573841888	COC1=CC(CNS(=O)(=O)C2=CC=C(C(=O)O)O2)=CC(C#N)=C1	-5.656
573842176	N#CC1=CC=C2OC(CNS(=O)(=O)C3=CC(F)=CC=C3)=CC2=C1	-6.498
573842208	N#CC1=CC=C2OC(CNS(=O)(=O)N3CC4CCC3C4)=CC2=C1	-5.987
573842240	N#CC1=CC=C2OC(CNS(=O)(=O)C3CCC(C#N)C3)=CC2=C1	-5.834
573842272	CN1N=CC(S(=O)(=O)NCC2=CC3=CC(C#N)=CC=C3O2)=C1Br	-6.110
573842304	CC(F)(F)CCCS(=O)(=O)NCC1=CC2=CC(C#N)=CC=C2O1	-5.276
573842368	CC1(C)CCCN1S(=O)(=O)NCC1=CC2=CC(C#N)=CC=C2O1	-5.884
573842400	N#CC1=CC=C2OC(CNS(=O)(=O)C3=CC=NC(N)=C3)=CC2=C1	-6.476
573842464	CN1C=C(S(=O)(=O)NCC2=CC3=CC(C#N)=CC=C3O2)C(F)=N1	-6.075
573842528	COC(=O)C(C)(NS(=O)(=O)C1=CC(C)=NS1)C1=CC=C(Cl)C=C1	-5.603
573843264	CCOC(=O)C1=NC([C@@H](C)NS(=O)(=O)C2=C(C)SC=C2C)=CS1	-5.615
573843328	CCOC(=O)C1=NC([C@@H](C)NS(=O)(=O)C2=NC=C(Cl)N2C)=CS1	-5.578
573843360	CCOC(=O)C1=NC([C@@H](C)NS(=O)(=O)C2=CSC=C2C#N)=CS1	-5.083
573843392	CCOC(=O)C1=NC([C@@H](C)NS(=O)(=O)C2=C(C)ON=C2O)=CS1	-5.750
573843424	CCOC(=O)C1=NC([C@@H](C)NS(=O)(=O)C2=CC=NC=C2O)=CS1	-5.684
573843872	COC1(OC)CCC1(C)NS(=O)(=O)C1=CC=C2NC(=O)OC2=C1	-6.219
573844064	COC1(OC)CCC1(C)NS(=O)(=O)C1=C2C=CC=CC2=NN1C	-6.050
573844128	COC1(OC)CCC1(C)NS(=O)(=O)C1=CNC2=C1C=C(Cl)N=C2	-6.218
573844224	COC1(OC)CCC1(C)NS(=O)(=O)C1=C2C=NN(C)C2=CC=C1	-5.898
573844256	CC1=CC(F)=CC=C1S(=O)(=O)NCCOC1=C(F)C=CC=C1F	-6.105
573844288	CC1=CC=C(S(=O)(=O)NCCOC2=C(F)C=CC=C2F)C(F)=C1	-6.358
573844320	CC1=CC=CC(F)=C1S(=O)(=O)NCCOC1=C(F)C=CC=C1F	-6.102
573844448	COC1=CC=NC=C1S(=O)(=O)NCCOC1=C(F)C=CC=C1F	-5.842
573844512	CCN1N=CC(S(=O)(=O)NCCOC2=C(F)C=CC=C2F)=C1C	-5.962
573844576	O=S(=O)(NCCOC1=C(F)C=CC=C1F)C1=CC=C(O)C(Cl)=C1	-6.105
573844608	O=C(O)C1=CC=C(S(=O)(=O)NCCOC2=C(F)C=CC=C2F)O1	-6.198
573844640	O=C1NC=CC(O)=C1S(=O)(=O)NCCOC1=C(F)C=CC=C1F	-6.341
573844704	CC(CNS(=O)(=O)C1=CC=CC(N2C=NN=N2)=C1)OC(F)(F)F	-5.789
573844800	CCC1=NOC2=NC=C(S(=O)(=O)NCC(C)OC(F)(F)F)C=C12	-6.056
573844832	CC(CNS(=O)(=O)C1=C(Cl)N=C2C=CC(Br)=CN21)OC(F)(F)F	-6.172
573844864	CC(CNS(=O)(=O)C1=CC=C2C=CN=C(Cl)C2=C1)OC(F)(F)F	-6.197
573845120	CC1=CC=C2C=NC=CC2=C1S(=O)(=O)NCC(C)OC(F)(F)F	-6.485
573845536	COC(=O)C1=C(S(=O)(=O)NCC2=CC(CO)=CC=C2F)C=CS1	-5.796
573845568	COC(=O)C1=CC=C(S(=O)(=O)NCC2=CC(CO)=CC=C2F)O1	-6.243
573845600	CCC(C)N1C=NC(S(=O)(=O)NCC2=CC(CO)=CC=C2F)=C1	-6.182
573845664	N#CC1=C(S(=O)(=O)NCC2=CC(CO)=CC=C2F)C=CC=C1Br	-5.949
573845696	O=S(=O)(NCC1=CC(CO)=CC=C1F)C1CC1C1=CC=CC=C1	-5.968
573845728	CN1C=C([N+](=O)[O-])C(S(=O)(=O)NCC2=CC(CO)=CC=C2F)=N1	-5.950
573845760	O=S(=O)(CCC1=CC(F)=CC=C1)NCC1=CC(CO)=CC=C1F	-5.255
573845792	CC(C)(C)N1N=CC=C1S(=O)(=O)NCC1=CC(CO)=CC=C1F	-5.643
573845856	O=S(=O)(NCC1=CC(CO)=CC=C1F)C1=CC=C(Cl)C(F)=C1F	-6.451
573845920	CC1=NN(C(F)F)C=C1S(=O)(=O)NCC1=CC(CO)=CC=C1F	-6.033
573845984	CC1=CC=C(S(=O)(=O)NCC2=CC(CO)=CC=C2F)C=C1C#N	-6.278
573846016	O=S(=O)(NCC1=CC(CO)=CC=C1F)C1=CN2N=CN=C2C=C1	-6.901
573846048	CC1=CC(O)=CC(C)=C1S(=O)(=O)NCC1=CC(CO)=CC=C1F	-6.639
573846080	O=S(=O)(NCC1=CC(CO)=CC=C1F)C1=CC(F)=C(Cl)C(F)=C1	-6.763
573846592	CC1=CSC2=CC(CNS(=O)(=O)CCOCC(F)(F)F)=CC=C12	-5.765
573846656	COCC1(CS(=O)(=O)NCC2=CC=C3C(C)=CSC3=C2)CCC1	-5.709
