compound_id	smiles	score_kcal_mol
174607168	COC(CN(C)CC(=O)NC1=NNC=C1)C1=CC=C(Cl)C=C1	-6.329
174608032	CC1=CSC(NC(=O)CN(C)CC2=C(F)C=CC(C)=C2F)=N1	-6.465
174608096	CC1=C(F)C(CN(C)C[C@@H](O)CC2=CC=CC=C2)=C(F)C=C1	-5.032
174608480	CC1=C(F)C(CN(C)CCOC2=CC=C(O)C=C2)=C(F)C=C1	-6.546
174609824	CN(CC1=CC(C#N)=CC=C1F)C[C@H](O)C1=CC=CC=C1F	-6.215
174609984	CN(CCCC1=CC=C(O)C=C1)CC1=CC(C#N)=CC=C1F	-6.098
174610688	CC(C)CC1=CC=C(CN(C)CC2=NC=C(F)C(N)=N2)C=C1	-6.259
174610720	CC1=CC=CC=C1C1=NOC(CN(C)C[C@@H](O)C(F)(F)F)=N1	-6.279
174610752	CC1=CC2=NC(CN(C)C[C@@H](O)C(F)(F)F)=CC(=O)N2C=C1	-6.200
174610784	CN(CC1=NN=C(C2=CC=C(Cl)C=C2)O1)C[C@@H](O)C(F)(F)F	-6.293
174611168	CN(CC1=COC(C2=CC(Br)=CC=C2)=N1)C[C@@H](O)C(F)(F)F	-6.486
174611328	CCC1=CC=CC2=C1NC=C2CCN(C)C[C@@H](O)C(F)(F)F	-5.724
174611712	CC(F)(F)C1CN(CC(=O)C2=CNC3=NC=CC=C23)CCO1	-6.530
174611776	CC(F)(F)C1CN(CC2=CC(=O)C3=CC=CC=C3N2)CCO1	-6.697
174612288	O=C(CN1CCC(C2(C3=CC=CC=C3)CC2)C1)C1=CC=CN1	-6.599
174612704	CC1=C(C(=O)CN(C)C[C@H](O)C(F)(F)F)C2=CC=CC=C2N1	-6.174
174612864	CN(CC1=NOC(C2=CC=CC=C2F)=C1)C[C@H](O)C(F)(F)F	-6.318
174612992	CN(CC1=NC=CN1C1=CC=CC=C1Cl)C[C@H](O)C(F)(F)F	-5.687
174613024	CC1=NN(C)C2=C1N=C(CN(C)C[C@H](O)C(F)(F)F)NC2=O	-6.207
174613056	CC1=NC(CN(C)C[C@H](O)C(F)(F)F)=NN1C1=CC=CC=C1	-6.348
174613664	CC(=O)C1=CC=CC(OCC(O)CN(C)CC2=NC=CO2)=C1	-5.296
174613760	CN(CC1=NC=CO1)CC(C)(O)C1=CC=CC=C1C(F)(F)F	-5.295
174613824	CN(CC(=O)NC1=CC=C(S(N)(=O)=O)C=C1)CC1=NC=CO1	-5.753
174613856	COC1=CC=C(NC(=O)C(C)N(C)CC2=NC=CO2)C=C1Cl	-5.974
174613952	CN(CC1=CC=C(S(=O)(=O)NC2CC2)C=C1)CC1=NC=CO1	-5.373
174613984	CC1=NC2=CC(NC(=O)CN(C)CC3=NC=CO3)=CC=C2N1	-6.254
174614080	CN(CC(=O)NC1=CC([N+](=O)[O-])=CC=C1Cl)CC1=NC=CO1	-5.740
174614208	COC1=CC(CN(C)CCC(=O)NC2=NOC(C)=C2)=CC=N1	-5.839
174614272	COC1=CC(CN(C)C(C)C(=O)NC2=CC=CC=C2)=CC=N1	-6.138
174614400	COC1=CC(CN(C)CC(O)CC2=CC=C(F)C=C2)=CC=N1	-5.744
174614784	COC1=CC(CN(C)CCC(=O)NC2=CC=CC=N2)=CC=N1	-5.422
174614848	CCC(O)(CN(C)CC1=CC=NC(OC)=C1)C1=CC=CC=C1	-5.580
174614880	CCOC(=O)C1=C(CN(C)CC2=CC=NC(OC)=C2)NN=N1	-5.416
174615584	O=C(CN1CCCC(OC2CC2)C1)C1=CNC2=CC=CC=C21	-6.188
174615776	COC1=CC=C2N=C(CN3CCCC(OC4CC4)C3)NC2=C1	-5.902
174615968	CC1=C(Br)C=NC2=C1N=C(CN1CCCC(OC3CC3)C1)N2	-6.187
174616064	N#CC1=CC=C2N=C(CN3CCCC(OC4CC4)C3)NC2=C1	-5.684
174616416	CC1=NOC(C2CN(CCC3=CC=C(N)C(C)=N3)CCO2)=C1	-6.609
174616512	COC1=NOC(CN(C)CC(O)COC2=CC=C(Cl)C=C2)=C1	-5.505
174616544	COC1=NOC(CN(C)C(C)C(=O)NC2=CC=CC(I)=C2)=C1	-6.026
174616640	COC1=NOC(CN(C)CC(=O)NC2=C(C)C=CC=C2C)=C1	-6.005
174616672	COC1=NOC(CN(C)C(C)C(=O)NC2=CC=C(Cl)C=N2)=C1	-5.992
174617088	COC1=NOC(CN(C)CC2(O)C(=O)NC3=CC=CC=C32)=C1	-6.080
174617120	COC1=NOC(CN(C)CC(=O)NC2=CC(C)=CC=C2O)=C1	-5.225
174617152	COC1=NOC(CN(C)C(C)C(=O)NC2=CC=C(O)C=C2)=C1	-5.986
174617312	CNC(=O)/C=C/CN(C)CC1=COC(C2=CC(Cl)=CC=C2)=N1	-6.349
174617376	CNC(=O)/C=C/CN(C)CC1=NN(C2=CC(F)=CC=C2)C=C1	-6.057
174617472	CNC(=O)/C=C/CN(C)CC1=CC(=O)N2C=C(Cl)C=CC2=N1	-5.691
174617600	CNC(=O)/C=C/CN(C)CC1=CN=C(OC)C2=CC=CC=C12	-5.565
174618336	CN(CCC1=CN(C)C2=CC=CC=C12)CC(O)CC(F)(F)F	-6.471
174618848	CC(C)(C)SC1CCN(CC2=NC3=CC=CC=C3C(=O)N2)C1	-6.529
174619872	CN(CC1=NOC2=C1CCCC2)C[C@@H](O)C1=CC=C(F)C=C1	-6.193
174620288	CC1=CC=NC(CCN(C)CC2=NOC3=C2CCCC3)=C1N	-6.356
174621344	CC(NC(=O)CN(C)CCC1=CC=C(O)C=C1)C1=CC=CO1	-5.532
174621376	CN(CCC1=CC=C(O)C=C1)CC(=O)N(C)C1=CC=CC=C1	-5.894
174621408	CC1=CC=CN2C=C(CN(C)CCC3=CC=C(O)C=C3)N=C12	-6.162
174621568	CC(C)OC1=CC=NC(CN(C)CCC2=CC=C(O)C=C2)=C1	-5.858
174621632	CN(CCC1=CC=C(O)C=C1)CC1=NOC2=C1CCCCC2	-5.047
174621664	CN(CCC1=CC=C(O)C=C1)CC1=NOC(C2(O)COC2)=C1	-6.192
174621696	CC1=CC=C(NC(=O)CN(C)CCC2=CC=C(O)C=C2)N=C1	-6.100
174621728	CCC1=CC=C(C(=O)CN(C)CCC2=CC=C(O)C=C2)C=C1	-6.199
174621760	CN(CCC1=CC=C(O)C=C1)CC(=O)C1=CC([N+](=O)[O-])=CN1	-5.802
174621792	CN(CCC1=CC=C(O)C=C1)CC1=C(S(N)(=O)=O)C=NN1C	-5.492
174621888	CN(CCC1=CC=C(O)C=C1)CC1CCCC2=C1C=NN2C	-6.473
174622048	CN(CCC1=CC=C(O)C=C1)CCN1N=CC2=CC=CC=C21	-6.237
174622368	CN(CCC1=CC=CC(F)=C1)CC1=CC=C(C(N)=O)C=C1F	-5.208
174622496	CCC1=NN=C(NC(=O)CN(C)CCC2=CC=CC(F)=C2)S1	-6.203
174622720	CN(CCC1=CC=CC(F)=C1)CC(C)(O)C1=CC=CN=C1Cl	-6.007
174622752	CC(NC(=O)CN1CCC(C2=CC=CN2)CC1)C1=CC=CS1	-6.436
174622816	CCOC(C)C1=NOC(CN2CCC(C3=CC=CN3)CC2)=N1	-5.842
174622880	FC(F)(F)CN1N=NC(CN2CCC(C3=CC=CN3)CC2)=N1	-6.186
174623040	CC1=CC=C(CC(=O)CN2CCC(C3=CC=CN3)CC2)C=C1	-6.592
174623232	CN(CC(=O)NCC1=CC=CO1)CC(O)C1=CC=C(Cl)C=C1	-5.831
174623360	CC1=NN=C(CN(C)CC(O)C2=CC=C(Cl)C=C2)N1C1CC1	-5.755
174623424	CC1=CC=C([C@H](O)CN(C)CC(O)C2=CC=C(Cl)C=C2)C=C1	-6.574
174623552	CC1=CC=C(C(=O)CN(C)CC(O)C2=CC=C(Cl)C=C2)N1C	-5.804
174623584	CCN1N=CC(C(=O)CN(C)CC(O)C2=CC=C(Cl)C=C2)=N1	-5.772
174623680	CC1=CN=C(C(=O)CN(C)CC(O)C2=CC=C(Cl)C=C2)C=N1	-5.482
174623776	CN(CCC1=CC=C(CO)C=N1)CC(O)C1=CC=C(Cl)C=C1	-6.306
174623840	COC1=NC(C)=CC=C1CN(C)CC(O)C1=CC=C(Cl)C=C1	-5.522
174623936	OC(CN1CCC(N2N=CN=N2)CC1)C1=CC(Cl)=CC=C1Cl	-5.892
174624000	O=C(CN1CCC(N2N=CN=N2)CC1)NC1=CC=C(Br)C=C1	-6.312
174624096	OC1=CC(CN2CCC(N3N=CN=N3)CC2)=NC(C2CC2)=N1	-5.780
174625120	COC1=CC=CC2=C1N=C(CN1CCC3(CC1)SCCS3)N2	-6.244
174625152	COC1=CC=C2N=C(CN3CCC4(CC3)SCCS4)NC2=N1	-6.139
174625280	NC(=O)C1=CCN(CC2=NC(C3=CC=C(Cl)C=C3)=NO2)CC1	-6.488
174625344	CC1=CC=C(C2=NC(CN3CC=C(C(N)=O)CC3)=NO2)C=C1	-7.000
174625504	NC(=O)C1=CCN(CC2=CN(C3=CC=C(Cl)C=C3)N=N2)CC1	-6.795
174625600	CC(C(=O)C1=CNC2=NC=CC=C12)N1CC=C(C(N)=O)CC1	-6.292
174625824	NC(=O)C1=CCN(CC2=NN(C3=CC=C(Br)C=C3)C=C2)CC1	-6.626
174625920	NC(=O)C1=CCN(CC2=CNC(CC3=CC=CC=C3)=N2)CC1	-6.651
174625952	NC(=O)C1=CCN(CC2=CC(=O)OC3=CC(N)=CC=C23)CC1	-6.627
174625984	CCN1C(=O)OC2=CC(CN3CC=C(C(N)=O)CC3)=CC=C21	-6.456
174626080	COC1=CC=C([N+](=O)[O-])C=C1CN(C)CCCC1=NN=NN1	-5.338
174627648	COC1=CC(CN(C)CC(=O)NC2CC2)=C2C=CC=CC2=N1	-5.993
174627872	CCOC(CO)CN(C)CC1=C2C=CC=CC2=NC(OC)=C1	-5.124
174627936	COC1=CC=C(CN(C)CC(=O)NC(C)C2=CC=CO2)N=N1	-5.609
174628000	COC1=CC=C(CN(C)CC(=O)NC2=CC=CC=C2F)N=N1	-6.027
174628032	COC1=CC=C(CN(C)CC(O)C2=CC(C)=CC(C)=C2)N=N1	-6.103
174628064	COC1=CC=C(CN(C)CC(=O)NC2=NC(C)=C(C)S2)N=N1	-5.787
174628224	COC1=CC=C(CN(C)CC2=CC=C(C(N)=O)C=C2F)N=N1	-6.478
174628256	COC1=CC=C(CN(C)CC(O)CC2=CC=CC=C2Br)N=N1	-5.145
174628352	CCC1=NN=C(NC(=O)CN(C)CC2=CC=C(OC)N=N2)S1	-5.758
174628416	COC1=CC=C(CN(C)CC2=CC=C([N+](=O)[O-])C(O)=C2)N=N1	-5.981
174628576	COC1=CC=C(CN(C)CC(C)(O)C2=CC=CC(F)=C2)N=N1	-5.845
174630304	C#CCOCC1CCN(CC(=O)C2=CNC3=CC=CC=C32)C1	-5.754
174632032	CN(CC(=O)NC1=NC=CN1)CC1=CN(CC(F)(F)F)N=C1	-6.078
174632480	CC(NC(=O)CN(C)CC1=CN=CN=C1)C1=CC=C(Cl)C=C1	-5.792
174632512	COC1=CC=CC=C1OCC(O)CN(C)CC1=CN=CN=C1	-5.023
174632576	CN(CC1=CN=CN=C1)CC1=CSC(NC2=CC=CC=C2)=N1	-6.174
174632736	CC(C(=O)NC1=CC=C(Cl)C(Cl)=C1)N(C)CC1=CN=CN=C1	-6.330
174632768	CC(C)CC1=NN=C(NC(=O)CN(C)CC2=CN=CN=C2)S1	-5.346
174633056	CC1=C(Cl)C=NC(NC(=O)CN(C)CC2=CN=CN=C2)=C1Cl	-5.849
174633248	CC1=CC=C(C2=NC(CN3CCCS(=N)(=O)CC3)=CO2)C=C1	-6.652
174633280	N=S1(=O)CCCN(CC2=COC(C3=CC=C(Cl)C=C3)=N2)CC1	-6.630
174633312	N=S1(=O)CCCN(CC2=CSC(NC3=CC=CC=C3)=N2)CC1	-6.686
174633536	CC1=CC(N2C=CN=C2)=CC=C1CN1CCCS(=N)(=O)CC1	-6.323
174633568	N=S1(=O)CCCN(CC(=O)C2=CNC3=CC=C(F)C=C32)CC1	-7.094
174633664	N=S1(=O)CCCN(CC2=COC(C3=CC(Br)=CC=C3)=N2)CC1	-6.828
174634336	CN(CC1=C(C2CC2)N=CS1)CC(C)(O)C1=CC=CC(Cl)=N1	-5.676
174635904	COCC12CCC(CN(CC3=NC4=C(C=CC=C4F)N3)C1)C2	-6.649
174636576	CC1=NOC(NC(=O)CN(C)CC2=C(F)C=C(Br)C=C2F)=C1	-6.386
174637600	CC#CC1CCN(CC2=CC(=O)OC3=C2C=C(Br)C(O)=C3)C1	-6.489
174639104	COC1=CC=CC(C(O)CN2CCC(C3=CSC(Br)=N3)C2)=C1	-6.461
174639136	CC1=C(C)SC(NC(=O)CN2CCC(C3=CSC(Br)=N3)C2)=N1	-6.214
174639776	O=C1NCC2(CCN(CC3=CC4=CC=CC=C4O3)CC2)CN1	-6.440
174640480	BrC1=CC=C(C2CN(CCCC3=NNC=N3)CCCO2)C=C1	-6.587
174640640	O=C(N[C@@H]1CCCN(CC2=CN=C3C=COC3=C2)C1)C1CC1	-5.926
174641088	FC1=CC=CC2=C1N=C(CN1CC[C@@H](CN3CCCC3)C1)N2	-6.411
174641536	ClC1=NC=CC2=C1N=C(CN1CC[C@@H](CN3CCCC3)C1)N2	-6.450
174642368	COC1=CC=CC(CCCN(C)CC(O)CN2C=CC=N2)=C1	-5.549
174642400	COC1=CC=CC(CCCN(C)CC(=O)NC2=NC=CS2)=C1	-5.923
174642752	COC1=CC=CC(CCCN(C)CC(CO)N2C=CC=N2)=C1	-5.079
174643744	C1=CN=C2NC(CN3CCC(OC4CCOCC4)C3)=NC2=C1	-6.319
174644896	CC(O)CCCN1CCN2C(CC3=CC=CC=C3)=CN=C2C1	-5.859
174644992	CC(C)[C@H](O)CN1CCN2C(CC3=CC=CC=C3)=CN=C2C1	-6.797
174645632	FC1=CC(Br)=CC2=C1NC(CN1CC[C@H](N3CCCC3)C1)=N2	-6.822
174646656	NC1=NC(CN2CCN(C3=NC(Br)=CC=C3)CC2)=NC=C1F	-6.322
174647168	CC1=CC=C(CNC(=O)CN(C)CC2=CC=C(Br)N=C2)C=C1	-5.442
174647200	CN(CC(=O)NC1=CC(F)=CC(F)=C1)CC1=CC=C(Br)N=C1	-6.318
174647296	CC(C(=O)NC1=CC=C(Cl)C=N1)N(C)CC1=CC=C(Br)N=C1	-5.959
174647328	CC(C)C1=NN=C(NC(=O)CN(C)CC2=CC=C(Br)N=C2)S1	-5.556
174647456	CC(=O)NCC1=CC=C(CN(C)CC2=CC=C(Br)N=C2)C=C1	-6.134
174647968	COC1=CC2=C(C=C1OC)[C@@H](CN(C)CCC1=NNC=N1)C2	-5.520
174648096	CSCC(O)CN(C)CC1=NC(CC2=CC=CC=C2F)=NO1	-5.145
174648288	CNC(=O)N1CCCN(CC2=CN3C=C(C)C=CC3=N2)CC1	-6.058
174648832	CNC(=O)N1CCCN(CC2=NC3=C(S2)C(Br)=CC=C3)CC1	-5.966
174648864	CNC(=O)N1CCCN(CC2=CC=CN3C(C)=CN=C23)CC1	-6.228
174649568	CN(CC1=NC2=CC=C(F)C=C2C(N)=N1)CC1CCCSC1	-6.511
174650336	O=C1NC(CN2CC(F)CCC(F)C2)=NC2=CC=C(Cl)C=C12	-6.726
174650560	CC1=CC(O)=NC(CN(C)CC2=CC=CC(C3CC3)=C2F)=N1	-6.188
174650816	CC1=NN=C(CCCN(C)CC2=CC=CC(C3CC3)=C2F)N1	-5.928
174650944	CN(CCC1=CC=C(N)C=N1)CC1=CC=CC(C2CC2)=C1F	-5.526
174651424	COC(=O)C1=C(NC(=O)CN(C)CC2=CC=C(Cl)O2)C=CS1	-5.344
174651456	CC1=CC(C)=CC(OCC(O)CN(C)CC2=CC=C(Cl)O2)=C1	-4.720
174651584	CC(C(=O)NCC1=CC=CC=C1F)N(C)CC1=CC=C(Cl)O1	-6.494
174651872	CC1=CC(C)=NC(NC(=O)CCN(C)CC2=CC=C(Cl)O2)=N1	-5.178
174651936	CN(CC1=CC=C(Cl)O1)CC1=NC2=C(N1)C(=O)NC(=O)N2C	-6.467
174652064	CN(CC1=CC=C(Cl)O1)CC(C)(O)C1=CC=C([N+](=O)[O-])C=C1	-5.569
174653536	CCNC(=O)N1CCCN(CC2=NSC3=CC=CC=C32)CC1	-5.974
174655136	CCOC(=O)C1=C(CN(C)CC2=CC(C)=CC(Br)=C2)C=NN1	-5.516
174655264	CC1=CC(Br)=CC(CN(C)CC(=O)NC(=O)C2=CC=CN2)=C1	-6.544
174655616	COC1CC2CC1CN(CC(=O)C1=CNC3=CC=CC=C31)C2	-6.026
174656128	OC(COC1=CC=CC=C1F)CN1CCC(C2=NC=CO2)C1	-6.008
174656160	OC(COC1=CC=CC(Cl)=C1)CN1CCC(C2=NC=CO2)C1	-5.726
174656288	CC(C(=O)NC1=CC=C(Cl)C=C1)N1CCC(C2=NC=CO2)C1	-6.620
174656448	O=C(CN1CCC(C2=NC=CO2)C1)C1=CNC2=NC=CC=C12	-6.122
174656544	O=C(CCN1CCC(C2=NC=CO2)C1)NCCC1=CC=CS1	-5.735
174656672	OC(CC1=CC=C(Cl)C=C1Cl)CN1CCC(C2=NC=CO2)C1	-6.362
174656704	O=C(CN1CCC(C2=NC=CO2)C1)NC1=CC2=C(C=CS2)S1	-6.000
174656800	CC(C)(C1=CC=CC=C1)C(O)CN1CCC(C2=NC=CO2)C1	-5.701
174656864	CC1=CC=CC=C1C1=NOC(CN2CCSCC(CO)C2)=N1	-6.675
174656928	CC1=CC(C2=NN=C(CN3CCSCC(CO)C3)O2)=C(C)O1	-6.878
174656960	CC1=CC=CC2=NC(CN3CCSCC(CO)C3)=CC(=O)N12	-6.348
174657120	OCC1CSCCN(C2C3=CC=CC=C3C3=CC=CC=C32)C1	-6.369
174657216	CC1=CC=NC(C2=NOC(CN3CCSCC(CO)C3)=N2)=C1	-6.455
174657280	OCC1CSCCN(CC2=NOC(C3=CC=CC=C3F)=N2)C1	-6.366
174657344	CN1C(=O)N(C)C2=CC(CN3CCSCC(CO)C3)=CC=C21	-5.869
174657728	CC1=CC=C(Br)C=C1CN(C)CCNC(=O)C1=CC=CC=N1	-6.227
174657792	CCC1=NN=C(NC(=O)CN(C)CC2=CC(Br)=CC=C2C)S1	-6.047
174658528	CC1=CN=C(CN(C)C(C)C(=O)NC2=CC=CC=C2C#N)O1	-5.546
174658624	CC1=CN=C(CN(C)CC(O)C2=CC=C(OC(F)F)C=C2)O1	-6.314
174658720	CC1=CN=C(CN(C)C(C)C(=O)NC2=CC=C(F)C=C2Cl)O1	-6.227
174658752	CC1=CC=C(NC(=O)C(C)N(C)CC2=NC=C(C)O2)C(Cl)=C1	-6.017
174658912	COC1=CC=C(S(N)(=O)=O)C(CN(C)CC2=NC=C(C)O2)=C1	-5.100
174658944	CCOC(=O)C1=CN=C(N)N=C1CN(C)CC1=NC=C(C)O1	-5.494
174659008	CC1=CN=C(CN(C)CC2=NC3=C(C=CC=C3C)C(=O)N2)O1	-6.295
174659200	CC1=CC(NC(=O)CN(C)CC2=CC=C(F)C(Cl)=C2F)=NO1	-6.237
174659328	CC(C1=NC(N)=NC(Cl)=N1)N(C)CC1=CC=C(F)C(Cl)=C1F	-6.260
174659360	CN(CC1=COC(S(N)(=O)=O)=C1)CC1=CC=C(F)C(Cl)=C1F	-5.671
174659776	COC1=CC(Br)=CC(OC)=C1CN(C)CCCC1=NN=NN1	-5.650
174661376	O=[N+]([O-])C1=C2CN(CC3=NNC4=C3COCC4)CCN2N=C1	-5.968
174661504	O=C1C=CC(=O)N(CCN2CCN3N=CC([N+](=O)[O-])=C3C2)N1	-6.184
174661536	CC1=CC(C)=C(C(=O)CN2CCN3N=CC([N+](=O)[O-])=C3C2)N1	-6.275
174661696	O=C1C2=C(CCC1N1CCN3N=CC([N+](=O)[O-])=C3C1)NN=C2	-7.072
174661760	CC1=CC(CCN2CCN3N=CC([N+](=O)[O-])=C3C2)=NC=C1N	-5.796
174661920	CN(CC1=CC=NC(OC(F)F)=C1)CC1=CC(=O)C(O)=CO1	-5.543
174662304	CN(CCC1=NC=CN=C1N)CC1=CC=NC(OC(F)F)=C1	-5.705
174662368	CN(CCC1=CC=C(N)C=N1)CC1=CC=NC(OC(F)F)=C1	-5.536
174662400	CN(CC(=O)NC1=NC=CO1)CC1=CC=NC(OC(F)F)=C1	-5.728
174662528	O=C(CN1CCC(C2=NC=NC=C2Br)CC1)NC1=NN=CS1	-6.070
174662880	O=C(CN1CCC(C2=NC=NC=C2Br)CC1)NC1=CNN=C1	-6.474
174663200	NC1=NOC2(CCN(CC3=NC4=CC=C(Br)C=C4O3)CC2)C1	-6.513
174663552	CC1=CSC2=C(CN3CCC4(CC3)CC(N)=NO4)C=CC=C12	-6.729
174663584	NC1=NOC2(CCN(CC3=NC4=NC(Br)=CC=C4N3)CC2)C1	-6.935
174663616	NC1=NOC2(CCN(CC3=CN4C(Cl)=CC=CC4=N3)CC2)C1	-7.071
174665120	C=CC1(C(=O)OC)CCN(CC2=NC3=CC=C(C)C=C3N2)C1	-5.648
174665472	OCC(CN1CCN(C2=CC=C(I)C=N2)CC1)N1C=CC=N1	-5.616
174666336	CC(=O)NC1=NC(CN2CCCN(C3=NC=CN3)CC2)=CS1	-6.492
174666400	CCC1=CC=C(CCN2CCCN(C3=NC=CN3)CC2)C=C1	-6.626
174666464	BrC1=CC=CC=C1CCCN1CCCN(C2=NC=CN2)CC1	-6.325
174666496	O[C@@H](CN1CCCN(C2=NC=CN2)CC1)C1=CC=CC=C1Cl	-6.796
174666528	CN1N=C(C2CC2)N=C1CN1CCCN(C2=NC=CN2)CC1	-5.938
174666656	CC1=CC=CC(C#CCN2CCCN(C3=NC=CN3)CC2)=C1	-6.880
174666688	CC(C1=CC=C(Cl)C(F)=C1)N1CCCN(C2=NC=CN2)CC1	-6.081
174666720	CC1=COC(C)=C1C(=O)CN1CCCN(C2=NC=CN2)CC1	-5.816
174666752	FC1=CC=C(CCN2CCCN(C3=NC=CN3)CC2)C(Br)=C1	-6.912
174666784	CC1=NOC(C2CC2)=C1CN1CCCN(C2=NC=CN2)CC1	-5.968
174666816	CC1=CC=C(C(C)N2CCCN(C3=NC=CN3)CC2)C(C)=C1	-6.240
174666848	CC(O)(CN1CCCN(C2=NC=CN2)CC1)C1=CC=NC=C1	-6.128
174666880	CC(C1=NC(C2CC2)=NN1)N1CCCN(C2=NC=CN2)CC1	-6.154
174666912	CC1=C(CN2CCCN(C3=NC=CN3)CC2)C=CC=C1C#N	-5.752
174667008	OC1=CC=C(OCCN2CCCN(C3=NC=CN3)CC2)C=C1	-6.194
174667040	O=S(=O)(CCN1CCOC(C2=CN=NN2)C1)C1=CC=CC=C1	-6.203
174667072	CC(C1=CC=CC([N+](=O)[O-])=C1)N1CCOC(C2=CN=NN2)C1	-5.918
174667136	CC1=CC=CC2=NC(CN3CCOC(C4=CN=NN4)C3)=CN12	-6.280
174667168	C1=CC=C2C(=C1)CCCCC2N1CCOC(C2=CN=NN2)C1	-6.334
174667232	O=[N+]([O-])C1=CC=C(CN2CCOC(C3=CN=NN3)C2)C(Cl)=C1	-6.082
174667264	BrC1=CC=C2OC(CN3CCOC(C4=CN=NN4)C3)=NC2=C1	-6.251
174667296	COC(=O)C1=COC(C(C)N2CCOC(C3=CN=NN3)C2)=N1	-5.780
174667360	CC1=NC(CN2CCOC(C3=CN=NN3)C2)=CC=C1[N+](=O)[O-]	-6.477
174667392	O=C(CCN1CCOC(C2=CN=NN2)C1)C1=CC=CC=C1F	-6.249
174667456	COC1=CC=C(C(=O)CN2CCOC(C3=CN=NN3)C2)C=C1	-5.957
174667488	BrC1=CC=CC2=C1SC=C2CN1CCOC(C2=CN=NN2)C1	-6.259
174667520	O=C1C2=CC=CC=C2CCC1N1CCOC(C2=CN=NN2)C1	-6.723
174667552	CCC(C)(C)C1=NC(CN2CCOC(C3=CN=NN3)C2)=NO1	-6.217
174667584	CN1C=C2CCC(CN3CCOC(C4=CN=NN4)C3)CC2=N1	-6.140
174667616	FC(F)(CCN1CCOC(C2=CN=NN2)C1)C1=CC=CC=N1	-6.246
174667680	COC1=CC=CC=C1C(O)CN1CCOC(C2=CN=NN2)C1	-5.929
174667712	CC(O)(CN1CCOC(C2=CN=NN2)C1)C1=CC=CC=C1F	-6.154
174667808	CC1=CC=C(CNC(=O)CN(C)CCCC2=CC=CS2)C=C1	-5.824
174667872	CN(CCCC1=CC=CS1)CC(O)CN1C=C([N+](=O)[O-])C=N1	-5.547
174667968	CN(CCCC1=CC=CS1)CC(=O)NOCC1=CC=CC=C1	-5.492
174668288	CN(CCCC1=CC=CS1)CC(=O)C1=CNC2=CC=CN=C21	-5.061
174668320	CC1=CC=CC(O)=C1NC(=O)CN(C)CCCC1=CC=CS1	-6.142
174668384	CC(C(=O)NC1=CC=C(O)C=C1)N(C)CCCC1=CC=CS1	-5.802
174668768	COC1=C(CN(C)CC(=O)NC2=NOC(C)=C2)C(C)=NN1C	-6.210
174668928	COC1=C(CN(C)C[C@@H](O)C2=CC=C(F)C=C2)C(C)=NN1C	-5.401
174668960	COC1=C(CN(C)CC(=O)NC2=CC=CC=N2)C(C)=NN1C	-5.925
174669472	CC1=C(C2=NN=C(CN3CC4(CO)CC3(C)CO4)O2)OC=C1	-7.046
174669728	CN1N=CC2=NC(CN3CC4(CO)CC3(C)CO4)=NC(O)=C21	-6.936
174670144	CC1=NN=C(CCCN2CCN(C3=CC(Br)=NN3C)CC2)N1	-5.732
174670304	CN1N=C(Br)C=C1N1CCN(CC(=O)NC2=CNN=C2)CC1	-5.951
174670592	CCOC(=O)[C@@H](O)CN(C)CC1=CN=C(N2C=NC=N2)N=C1	-5.693
174671264	CC(NC(=O)CN(C)CC#CC1=CC=CC=C1)C1=CC=CO1	-6.335
174671904	CN(CC#CC1=CC=CC=C1)CCCC1=CC=C(Cl)N=C1O	-6.100
174673248	CC1=CC=C2C=CC=CC2=C1CN1CCC2(CNC(=O)N2)C1	-7.027
174673344	O=C1NCC2(CCN(CC3=C4C=CC=CC4=NC(Cl)=C3)C2)N1	-6.597
174673408	O=C1NCC2(CCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)N1	-6.600
174673472	CN1C(=O)OC2=CC(CN3CCC4(CNC(=O)N4)C3)=CC=C21	-6.511
174673632	CN1C=NC=C1C1=NOC(CN2CCC3(CNC(=O)N3)C2)=N1	-6.594
174673696	O=C1NCC2(CCN(CC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)C2)N1	-6.393
174673728	O=C1NCC2(CCN(CC3=NC4=C(F)C=C(F)C=C4O3)C2)N1	-6.769
174673760	CC1=CC(CN2CCC3(CNC(=O)N3)C2)=NC2=CC=CC=C12	-7.019
174674080	COC1=CC(CN(C)CC2=CC(F)=CC(F)=C2F)=NC(N)=N1	-5.961
174675200	CN(CC(=O)NC1=NC=CS1)CC1=C(F)C(F)=CC(F)=C1F	-5.915
174676256	COC1=CC(F)=CC(CN(C)CCC2=CC=C(CO)C=N2)=C1	-5.762
174676832	OCC1=C(F)CN(CC2=NC(C3=CC=C(F)C=C3)=NO2)CC1	-6.887
174676928	OCC1=C(F)CN(CC2=COC(C3=CC=C(Cl)C=C3)=N2)CC1	-6.543
174676960	CC1=CC=CC(C2=NOC(CN3CCC(CO)=C(F)C3)=N2)=C1	-6.797
174677088	O=C1C=C(CN2CCC(CO)=C(F)C2)N=C2C=CC(Br)=CN12	-6.436
174677280	NC1=NC(N)=C2N=C(CN3CCC(CO)=C(F)C3)C=NC2=N1	-6.818
174677440	OCC1=C(F)CN(CC2=NC=CN2C2=CC=CC=C2F)CC1	-6.139
