compound_id	smiles	score_kcal_mol
110799744	CN(C)CC[C@H](NC1=NC=C(Cl)C=C1CO)C1=CC=CC=C1	-6.193
110799808	CC1=NN=C2C=CC(NCC3=C(F)C(Br)=C(F)C(F)=C3)=NN12	-7.095
110799840	COC1=NC(NCC2=C(F)C(Br)=C(F)C(F)=C2)=NC(OC)=N1	-5.892
110799968	COC(=O)C1=CC(NCC2=C(F)C(Br)=C(F)C(F)=C2)=NC=N1	-6.130
110800032	N#CC1=C(NCC2=C(F)C(Br)=C(F)C(F)=C2)N(CCO)N=C1	-6.289
110800096	NC1=NC(NCC2=C(F)C(Br)=C(F)C(F)=C2)=C2C=NNC2=N1	-7.750
110800256	NC1=NNC2=C(NCC3=C(F)C(Br)=C(F)C(F)=C3)N=CC=C12	-6.954
110800416	CC1=C(CNC2=CN=CC(N3C=NC=N3)=N2)N=C(C(C)C)O1	-6.510
110800448	CC1=C(CNC2=CC=C([N+](=O)[O-])C(N)=C2F)N=C(C(C)C)O1	-6.611
110800576	CC1=C(CNC2=NC(C(C)(C)C)=NC(N)=N2)N=C(C(C)C)O1	-6.694
110800608	CC1=C(CNC2=NC(N)=NC(CC(C)C)=C2)N=C(C(C)C)O1	-6.670
110800640	CCN(CC)C1=NC=CC(NCC2=C(C)OC(C(C)C)=N2)=N1	-5.961
110800672	CC1=C(CNC2=CN=C3N=CN=C(O)C3=N2)N=C(C(C)C)O1	-6.561
110800768	CC1=C(CNC2=C3CCCC(O)C3=NC=C2)N=C(C(C)C)O1	-6.311
110800800	CC1=C(CNC2=NC3=C(CCCC3)C(=O)N2)N=C(C(C)C)O1	-6.914
110800864	CC1=C(CNC2=C3C(O)=NC=NC3=NC=C2)N=C(C(C)C)O1	-6.341
110801024	CC1=C(CNC2=C(F)C=C([N+](=O)[O-])C(O)=C2)N=C(C(C)C)O1	-6.678
110801056	CC1=C(CNC2=NC3=C(C(=O)N2)N(C)N=C3)N=C(C(C)C)O1	-6.832
110801088	CC1=C(CNC2=C([N+](=O)[O-])C(=O)N(C)C=C2)N=C(C(C)C)O1	-5.874
110801152	FC1=CC(F)=CC(NC2=CC(C(F)(F)F)=NC3=NC=NN23)=C1	-7.165
110801216	CCOC(=O)C1=CN=C(CC)N=C1NC1=CC(F)=CC(F)=C1	-5.912
110801280	CC(C)(C)OC(=O)C1=CC=NC(NC2=CC(F)=CC(F)=C2)=N1	-6.376
110801440	COC(=O)C1=CC=C(NCC2=CC(N)=CC=C2F)C(C#N)=N1	-6.608
110801472	CCC1=CC(CC)=C(C#N)C(NCC2=CC(N)=CC=C2F)=N1	-6.531
110801504	CC1=NC(NCC2=CC(N)=CC=C2F)=CC(N2C=NC=N2)=N1	-6.750
110801536	NC1=CC=C(F)C(CNC2=C(Br)C=C([N+](=O)[O-])C(CO)=C2)=C1	-6.396
110801568	CC1=CSC(C(C)NC2=NC3=C(C(=O)NC(=O)N3C)N2C)=C1	-6.157
110801600	CC1=CSC(C(C)NC2=NC3=CC(S(N)(=O)=O)=CC=C3N2)=C1	-6.814
110801696	COC(=O)C1=CC=C(NC(C)C2=CC(C)=CS2)N2N=CN=C12	-6.184
110801824	C=CC(O)CCNC1=C2C=CC=C(OC(F)(F)F)C2=NC=C1	-6.319
110801888	C=CC(O)CCNC1=NC(N(C)C2=CC=CC=C2)=CC(C)=N1	-6.191
110801920	C=CC(O)CCNC1=CC(C(F)(F)F)=C2C(C)=NN(C)C2=N1	-6.565
110802624	O=C1COCC(C2CCN(C3=NC=CC4=C3C=CO4)CC2)N1	-6.214
110802720	O=C1COCC(C2CCN(C3=NC=CN4C=NC=C34)CC2)N1	-6.405
110802752	O=C1COCC(C2CCN(C3=CC=C4SC=CC4=N3)CC2)N1	-6.115
110802848	O=C1COCC(C2CCN(C3=CC=C4C=NNC4=N3)CC2)N1	-7.532
110802880	O=C1COCC(C2CCN(C3=CC=C4NN=CC4=N3)CC2)N1	-7.454
110803136	CCCCOC1=CC=C(NC2=NC(C(=O)OC)=CN=C2)C=C1	-5.662
110803168	CCCCOC1=CC=C(NC2=NC=C3N=CN(C)C3=N2)C=C1	-5.785
110803200	CCCCOC1=CC=C(NC2=NN=C(C(=O)OCC)O2)C=C1	-5.845
110803424	C=CCN1N=CC2=C1N=C(NC13CCCC1CCC3)NC2=O	-6.268
110803744	CCC1=CC(NC2=NC=CN=C2C(C)=O)=CC(C(=O)OC)=C1	-5.838
110803904	CN1CCC(C2=CC=C(NC3=CC(=O)N(C)N=C3)C=C2)CC1	-6.790
110803968	CC1=CC=C2N=C(SC3=C(C#N)C(=O)N(C)C(=O)N3)SC2=C1	-6.150
110804000	CNC(=O)C1=CC(C)=NC(SC2=NC3=CC=C(C)C=C3S2)=N1	-6.663
110804160	CCN1C=C(C(C)NC2=CC(=O)N3C=CC=CC3=N2)C(C)=N1	-6.308
110804256	CCN1C=C(C(C)NC2=C([N+](=O)[O-])N=C(C)N2CC)C(C)=N1	-5.203
110804352	CCN1C=C(C(C)NC2=NC=NC3=C2NC(=O)CO3)C(C)=N1	-6.517
110804416	CCN1C=C(C(C)NC2=CC=C(C3=NNC=C3)C=N2)C(C)=N1	-6.105
110804448	CCN1C=C(C(C)NC2=CC=C([N+](=O)[O-])C(N)=C2C)C(C)=N1	-5.965
110804480	CCN1C=C(C(C)NC2=NC3=C(CCCC3)C(=O)N2)C(C)=N1	-6.361
110804512	CCN1C=C(C(C)NC2=C(F)C(C#N)=C(F)C(F)=N2)C(C)=N1	-6.111
110804704	CCN1C=C(C(C)NC2=NC=C(C(C)=O)C(OC)=C2)C(C)=N1	-5.545
110805152	N#CC(=CC1=CC=C2C=C(C(=O)O)NC2=C1)C1=CC=CC=N1	-6.652
110805952	O=C(O)CCN1C(=O)C(=CC2=CC3=CC=CN=C3O2)SC1=S	-6.193
110806400	O=C(O)CN1C(=O)C(=CC2=C3OC=CC3=CC(Cl)=C2)SC1=S	-6.204
110807328	CC1=CSC(C(C#N)=CC2=CNC3=C2C=C(C(=O)O)N=C3)=N1	-5.716
110807360	C=CN1C=C(C=C2NC(=S)N(C3=CC=CC=C3C)C2=O)C=N1	-6.282
110807424	CC1=NC=CC(C=C2NC(=S)N(C3=CC=CC=C3Cl)C2=O)=N1	-6.645
110807520	CCCN1C=C(C=C(C(N)=S)C2=NC3=CC=CC=C3N2)C=N1	-6.081
110807584	CC1=NN(C)C(C=C(C(N)=S)C2=NC3=CC=CC=C3N2)=C1Cl	-6.086
110807776	N#CC1=CC(C=C2NC(=S)N(C3=CC=CC=C3)C2=O)=CC=C1	-6.187
110807872	O=C1C(=CC2=CC=NC=C2)NC(=S)N1CC1=CC=CC=C1Cl	-5.933
110807904	CCC1=CC=CC=C1N1C(=O)C(=CC2=CC=NC=C2)NC1=S	-6.246
110807936	CCC1=CC=CC(N2C(=O)C(=CC3=CC=CN=C3)NC2=S)=C1	-6.312
110808032	CC1=CC=C(C=C2NC(=S)N(C3=CC=C(C)C(C)=C3)C2=O)O1	-6.654
110808064	CCC1=CC=C(C=C2NC(=S)N(C3=CC=CC=C3F)C2=O)O1	-6.387
110808096	COC1=CC=CC(N2C(=O)C(=CC3=CON=C3C)NC2=S)=C1	-6.716
110808128	CC1=CC=C(N2C(=O)C(=CC3=CON=C3C)NC2=S)C(C)=C1	-6.730
110808224	CCCCN1C(=O)C(=CC2=CC=CC3=CN=CC=C23)NC1=S	-6.022
110808288	CCCCN1C(=O)C(=CC2=C3C(=CC=C2)N=CN3C)NC1=S	-6.778
110808384	CCCCN1C(=O)C(=CC2=CC3=C(O2)C(F)=CC=C3)NC1=S	-6.681
110808576	O=C1C(=CC2=CC=CC=C2F)NC(=S)N1CC1=CC=CC=C1	-7.385
110808608	CCN1C=CC=C1C=C1NC(=S)N(CC2=CC=CC=C2)C1=O	-6.264
110808864	CCCN1C=CC(C=C2NC(=S)N(CC3=CC=CO3)C2=O)=C1	-6.671
110808896	O=C1C(=CC2=C(I)C(F)=CC=C2)NC(=S)N1CC1=CC=CO1	-6.170
110809152	CN1C=CC=C1C(=O)C(C#N)=CC1=C2C=CNC2=CC=C1F	-5.832
110809216	CN1C=CC=C1C(=O)C(C#N)=CC1=NN(CCC(=O)O)C=C1	-5.533
110809408	CN(C)C1=NC(N)=NC(C(C#N)=CC2=CC(Cl)=CC(Cl)=C2)=N1	-6.021
110809440	CN(C)C1=NC(N)=NC(C(C#N)=CC2=CC=C(F)C(Cl)=C2)=N1	-6.161
110809472	CC1=CC=C(C=C(C#N)C2=NC(N(C)C)=NC(N)=N2)C(Cl)=C1	-6.178
110809504	CN(C)C1=NC(N)=NC(C(C#N)=CC2=CC=C(I)C=C2Br)=N1	-6.178
110809536	O=C(C=C1NC(=O)C(=CC2=CC=C(Cl)S2)S1)C1=CC=NC=C1	-6.188
110810048	CCOC(=O)C1=CSC(C(C#N)=CC2=CC=C(O)C=C2F)=N1	-5.468
110810272	N#CC(=CC1=CN=C2C=CC(C(=O)O)=CN12)C(=O)C1CCC1	-6.213
110810528	CC(C)CC(=O)C(C#N)=CC1=CNC2=CC=C(C(=O)O)C=C12	-6.321
110811008	N#CC1=CC=C(C=C(C#N)C2=NC3=CC=CN=C3N2)C=C1F	-6.279
110811296	N#CC(=CC1=C2OC(=O)NC2=CC=C1)C(=O)C1CCCCC1	-5.908
110811424	CCOC(=O)CN1C(=O)C(=CC2=CNN=N2)C2=CC=CC=C21	-5.951
110813024	CC1=C(C=C(C#N)C(=O)C2(C)CC2)N2C=C(C(=O)O)SC2=N1	-5.212
110813056	CC1=CC(C)=NN1C1=NC(O)=CC(C=CC2=C(C)OC=C2)=N1	-6.552
110813312	N#CC(=CC1=CC=CC=C1OCC(F)F)C(=O)C1=CC=CN1	-5.319
110813344	CC1=NN(C2CCCC2)C(C=C(C#N)C(=O)C2=CC=CN2)=C1	-6.137
110813920	NC(=O)CN1C(=O)NC(=O)C1=CC1=CC=C2C=CN=CC2=C1	-6.505
110814080	CC(C)(CO)C(=O)C(C#N)=CC1=CC=CC(N2C=CC=N2)=C1	-6.091
110814272	CC1=CC(C=C2C(=O)NC3=CC=C(F)C=C32)=C(C)N1CC#N	-6.105
110814304	CN(C)C1=CN=CC(F)=C1C=C1C(=O)NC2=CC=C(F)C=C21	-6.231
110814528	CN1C(=O)C(=CC2=C3OC(=O)NC3=CC=C2)C(=O)N(C)C1=S	-6.593
110814816	COC1=C(C=C(C#N)C2=NC=C(F)C=N2)C=CC2=C1C=CN2	-6.148
110814848	CNS(=O)(=O)C1=CC=C(C=C(C#N)C2=NC=C(F)C=N2)C=C1	-5.800
110814880	COC1=CC(C=C(C#N)C2=NC(N)=CC=N2)=CC(OC)=C1O	-5.939
110814912	N#CC(=CC1=CC=CC2=C1OCCCO2)C1=NC(N)=CC=N1	-6.092
110814944	N#CC(=CC1=CC(C(F)(F)F)=CC(F)=C1)C1=NC(N)=CC=N1	-6.217
110814976	N#CC(=CC1=CC(Cl)=CC(Cl)=C1[N+](=O)[O-])C1=NC(N)=CC=N1	-5.704
110815008	N#CC(=CC1=CC=C(OC(F)F)C=C1F)C1=NC(N)=CC=N1	-6.068
110815040	N#CC(=CC1=CC=C(Br)C=C1OC(F)F)C1=NC(N)=CC=N1	-5.705
110815072	COC1=CC(Br)=C(C=C(C#N)C2=NC(N)=CC=N2)C(F)=C1F	-5.891
110815104	N#CC(=CC1=CC(CC(=O)O)=CC=C1O)C1=NC(N)=CC=N1	-6.059
110815136	COC1=CC=C(C=C(C#N)C2=NC(N)=NC(N)=N2)C(OC)=C1	-6.379
110815168	N#CC(=CC1=CSC(C2=CC=CS2)=N1)C1=NC(N)=NC(N)=N1	-6.602
110815200	N#CC(=CC1=CC=NN1C1CCCC1)C1=NC(N)=NC(N)=N1	-5.990
110815232	CCOC1=CC=C(Cl)C=C1C=C(C#N)C1=NC(N)=NC(N)=N1	-6.032
110815264	CN1C=C(C=C(C#N)C2=NC(N)=NC(N)=N2)C(C2CCC2)=N1	-6.204
110815296	COC1=C(F)C(I)=CC=C1C=C(C#N)C1=NC(N)=NC(N)=N1	-6.375
110815360	CN1N=CC(C=C(C#N)C2=NC3=CC=CC=C3C(N)=N2)=C1Cl	-6.591
110815392	CC1=CC(C=C2C(=O)NC(=O)N2C)=C(C)N1C1=CC=CC=C1	-6.452
110815456	CN1C(=O)NC(=O)C1=CC1=CC=C(SC2=CC=CC=C2)C=C1	-6.304
110815488	CC1=NN(C2=CC=C(C=C3C(=O)NC(=O)N3C)C=C2)C=C1Cl	-6.077
110815520	CC1=CC(C=C2C(=O)NC(=O)N2C)=C(C)N1C1=CC=NN1C	-7.315
110815584	CC1=CC(O)=C(C=C2N=C(C3=CC=CC=C3)OC2=O)C=C1C	-7.095
110816064	CCC1=CC=CC2=C1NC=C2C=C1C(=O)NC(=S)N(C)C1=O	-6.485
110816352	CN1N=CC(C=C2NC(=O)N(C3=CC(Cl)=CC=C3)C2=O)=C1Br	-6.465
110816960	N#CC1=CC([N+](=O)[O-])=CC=C1NC(=O)COC1=CC=CC=C1	-5.834
110816992	CC1=CC=CC(C)=C1OCC(=O)NC1=CC=CC=C1[N+](=O)[O-]	-6.222
110817568	COC(=O)C1=CC(C(=O)COC2=CC=C(OC)C=C2)=C(C)N1	-5.880
110817856	COC1=CC=C(NC(=O)CON=C(C)C2=CC=CC=C2)C=C1	-6.237
110818016	CC(=NOCC(=O)NC1=C(F)C=CC=C1F)C1=CC=CC=C1	-6.065
110818144	CC(=NOCC(=O)NCC1=CC(F)=CC=C1)C1=CC=CC=C1	-5.365
110818784	CNC(=O)C(C)(C)OC1=CC=C(OCC2=CC=CC=C2)C=C1	-6.287
110821856	CC1=CC=C(S(=O)(=O)N(C)CC[C@H](O)C2=CC=CC=C2)C=C1	-4.639
110821920	CC1=CC=C(S(=O)(=O)N(C)CCC2=CC=CC=C2CO)C=C1	-6.165
110822496	CN(CCOCC(N)=O)S(=O)(=O)C1=CC=C2C=CC=CC2=C1	-5.695
110822624	CC1=CC=C(Cl)C=C1NC(=O)CON=C(N)C1=CC=CC=C1	-6.858
110822656	CCN(C(=O)CON=C(N)C1=CC=CC=C1)C1=CC=CC=C1	-6.398
110822688	NC(=NOCC1=NC(C2=CC=CC=C2)=NO1)C1=CC=CC=C1	-7.090
110822720	CC(ON=C(N)C1=CC=CC=C1)C(=O)NC1=CC=CC=C1Br	-6.513
110822784	NC(=NOCC1=CC=C(N2C=CN=C2)N=C1)C1=CC=CC=C1	-6.254
110822848	NC(=NOCC1=CC=C2OC(F)(F)OC2=C1)C1=CC=CC=C1	-6.763
110822880	NC(=NOCC1=NC=NN1C1=CC=CC=C1)C1=CC=CC=C1	-6.765
110822912	NC(=NOCC1=CSC(COCC(F)F)=N1)C1=CC=CC=C1	-5.939
110822976	NC(=NOCC1=CC(C(F)(F)F)=NC=C1F)C1=CC=CC=C1	-6.464
110823136	COC1=CC=C(OC(C)CON=C(N)C2=CC=CC=C2)C=C1	-6.432
110823232	NC(=NOCC1=NOC(C2CC(F)(F)C2)=N1)C1=CC=CC=C1	-6.214
110823296	N#CC1=CC=CN2C=C(CON=C(N)C3=CC=CC=C3)N=C12	-6.032
110823360	NC(=NOCC1=CC=C2CCS(=O)(=O)C2=C1)C1=CC=CC=C1	-6.891
110823392	CC1=CC=CC=C1C(N)=NOCC1=NN=C(C2=CC=CS2)O1	-6.700
110823552	CC1=CC=CC=C1C(N)=NOCC1=C(C)C=C(C#N)C=C1C	-6.064
110823584	CC1=CC=CC=C1C(N)=NOCC1=NOC2=C1CCCCC2	-6.551
110823680	CC1=CC=CC=C1C(N)=NOCC1=C2C=NN(C)C2=CC=C1	-5.799
110823712	CC1=CC=CC=C1C(N)=NOCC1=CC=NC2=CC=CC=C12	-6.585
110823968	CC1=CC=CC=C1C(N)=NOCC1=NC(C(F)(F)F)=NN1C	-6.403
110824128	CC(NC(=O)CON=C(N)C1=CC=CC=C1Cl)C1=CC=CS1	-6.469
110824288	CC(C)(C)C1=NC=C(CON=C(N)C2=CC=CC=C2Cl)C=N1	-6.182
110824384	NC(=NOCC1=NOC(C2(O)COC2)=C1)C1=CC=CC=C1Cl	-6.116
110824768	O=C(CN1N=CC(Cl)=C(Cl)C1=O)NC1=CC=CC=C1[N+](=O)[O-]	-6.476
110824800	CSC1=CC=CC=C1NC(=O)C(C)N1N=CC(Cl)=C(Cl)C1=O	-5.913
110825312	N#CC1=CC=C(NC(=O)CONC(=O)C2=CC=CC=C2)C=C1	-6.332
110825344	O=C(NOCC1=NN=C(C2=CC=C(Br)S2)O1)C1=CC=CC=C1	-6.303
110825376	O=C(NOCC1=CC=C(F)C2=CC=CN=C12)C1=CC=CC=C1	-6.535
110825408	CC1=CC=C(CN(C)C(=O)CONC(=O)C2=CC=CC=C2)O1	-5.990
110825440	CN1N=C(C(F)(F)F)C(CONC(=O)C2=CC=CC=C2)=C1Cl	-6.274
110825472	COC(=O)C1=CC(Br)=CC=C1CONC(=O)C1=CC=CC=C1	-5.929
110825536	CC(=O)NCC1=CC=C(CONC(=O)C2=CC=CC=C2)C=C1	-6.558
110825568	COC(=O)C1=CC=C(CONC(=O)C2=CC=CC=C2)C=C1Br	-6.203
110825664	COC(=O)C1=NC=CC(Cl)=C1CONC(=O)C1=CC=CC=C1	-5.424
110825728	O=C(NOCC1=NC(C2=CC=CC=C2)=NS1)C1=CC=CC=C1	-6.301
110825760	COC(=O)C1=NC=C(CONC(=O)C2=CC=CC=C2)C=C1Cl	-5.849
110825824	CC1=C(C)SC(NC(=O)C(C)ONC(=O)C2=CC=CC=C2)=N1	-6.284
110825856	C#CC1=CC=CC=C1NC(=O)CONC(=O)C1=CC=CC=C1	-6.144
110825888	N#CC1=CC=CN2C=C(CONC(=O)C3=CC=CC=C3)N=C12	-5.836
110825920	CC1(C2=CC=C(CONC(=O)C3=CC=CC=C3)C=C2)COC1	-6.909
110826016	O=C1C2=C(N=CN1CCOCCO)SC=C2C1=CC=CC=C1	-5.792
110826432	CN1CCCC(CN2C3=CC=CC=C3N=C2NCCO)C1=O	-6.257
110826464	CN(CCCN1C2=CC=CC=C2N=C1NCCO)C(C)(C)C	-5.593
110826656	CCC1(C)NC(=O)N(CC2=CN3C(C)=CC(C)=NC3=N2)C1=O	-6.431
110826848	CCC1(CC)NC(=O)N(CC2=NN=C(C3=CC=CO3)O2)C1=O	-5.896
110827072	CC1(C)NC(=O)N(CC2=NOC(C3=CC=C(F)C=C3)=N2)C1=O	-6.717
110827104	CC1(C)NC(=O)N(CC2=NC=CN2C2=CC=CC=C2Cl)C1=O	-6.167
110827776	O=C(CN1C2=CC=CC=C2N=C1CO)NC1=CC(Br)=CC=C1	-6.516
110827808	OCC1=NC2=CC=CC=C2N1CC1=NN=C(C2=CC=CS2)O1	-6.587
110827840	CC1=CC(C)=CC(OCCN2C3=CC=CC=C3N=C2CO)=C1	-6.423
110827872	CCOC(C)C1=NOC(CN2C3=CC=CC=C3N=C2CO)=N1	-5.913
110827904	CCSC(C)C1=NOC(CN2C3=CC=CC=C3N=C2CO)=N1	-5.951
110827936	OCC1=NC2=CC=CC=C2N1CC1CCC2(CCCCC2)O1	-6.076
110827968	OCC1=NC2=CC=CC=C2N1CC1=CN=C(C(F)(F)F)N=C1	-6.412
110828000	O=[N+]([O-])C1=CC=CC(Br)=C1CN1C2=CC=CC=C2N=C1CO	-5.399
110828064	O=C(CN1C2=CC=CC=C2N=C1CO)NCC1CCOCC1	-6.302
110828128	CN1C2=CC=NC=C2N=C1CN1C2=CC=CC=C2N=C1CO	-6.389
110828160	COC1=CC(F)=C(Br)C=C1CN1C2=CC=CC=C2N=C1CO	-6.002
110828224	OCC1=NC2=CC=CC=C2N1CC1=CC2=C(OCO2)C(Br)=C1	-6.914
110828256	COC1=CC(F)=C(CN2C3=CC=CC=C3N=C2CO)C=C1F	-6.081
110828288	CC1(C)OC(CN2C3=CC=CC=C3N=C2CO)CCC1(F)F	-6.533
110828320	CC1=C(C)SC(NC(=O)CN2C3=CC=CC=C3N=C2CO)=N1	-6.473
110828352	OCC1=NC2=CC=CC=C2N1CC1=C(Br)N2C=CC=CC2=N1	-6.507
110828416	OCC1=NC2=CC=CC=C2N1CC1=CC=CC2=NC=CN=C12	-6.387
110828448	OCC1=NC2=CC=CC=C2N1CCCC#CC1=CC=CC=C1	-5.949
110828480	CSCCC1NC(=O)N(CCC2=CN3N=CN=C3N=C2)C1=O	-5.808
110828512	CC(O)CNC1=NC2=CC=CC=C2N1CC1=CC=NC(Cl)=C1	-5.914
110828544	CC(O)CNC1=NC2=CC=CC=C2N1CC1CCCCN1C	-6.623
110828608	CC1=NN(C(C)C(=O)NC2=CC=CC=C2Br)C(C)=C1[N+](=O)[O-]	-5.805
110828832	CC1=NN(CCOC2=CC(C(N)=O)=CC=C2)C(C)=C1[N+](=O)[O-]	-6.510
110828864	COC(=O)C(OC1=CC=CC=C1C(N)=O)C1=CC=CC=C1C	-6.209
110829024	CC1=CC(C)=C(OCC2=CC=C(OCC(N)=O)C=C2)C(C)=C1	-6.205
110829312	CC(C)CC1NC(=O)N(CCC2=CN3N=CN=C3N=C2)C1=O	-6.245
110830656	O=C1C=CC2=CC=C(OCC[C@H](O)C3=CC=CC=C3)C=C2O1	-5.506
110831264	C=C(C)CN(CC)C(=O)CN1C2=CC=CC=C2N=C1C(C)O	-5.446
110831296	CC(O)C1=NC2=CC=CC=C2N1CCOC1=CC(F)=CC=C1	-6.156
110831328	COC(=O)C1=CC=C(CN2C3=CC=CC=C3N=C2C(C)O)S1	-5.767
110831424	CC(O)C1=NC2=CC=CC=C2N1CC1=NN(C(C)(C)C)N=N1	-6.356
110831456	COC1=CC=C(CN2C3=CC=CC=C3N=C2C(C)O)C=C1C	-6.089
110831520	COC1=CC=C(CN2C3=CC=CC=C3N=C2C(C)O)C(F)=C1	-6.341
110831552	CCOCC1=NN=C(CN2C3=CC=CC=C3N=C2C(C)O)S1	-5.380
110831584	COC1=NC(N)=NC(CN2C3=CC=CC=C3N=C2C(C)O)=N1	-6.037
110831680	CC(O)C1=NC2=CC=CC=C2N1CC1=NN=C(C(C)(F)F)O1	-6.411
110831744	COC1=NC=C(CN2C3=CC=CC=C3N=C2C(C)O)C=C1Cl	-6.321
110831776	CC(C)CNC(=O)CCCN1C2=CC=CC=C2N=C1C(C)O	-5.689
110831872	CC(O)C1=NC2=CC=CC=C2N1CC1=CC2=NC=NN2C=C1	-6.562
110831904	CC(O)C1=NC2=CC=CC=C2N1CCCCCN1C=CN=C1	-5.738
110831968	COC1=NC=C(C)C=C1CN1C2=CC=CC=C2N=C1C(C)O	-5.648
110832768	O=C(CN1C=NC2=C(C=CS2)C1=O)NC1=NC=C(Cl)C=C1Cl	-6.398
110833856	O=C1C=C(C(F)(F)F)C2=CC=C(OCCC3(O)CC3)C=C2O1	-6.167
110834208	O=C(CON=CC1=CC=CC=C1OC(F)F)NC1=NC=CS1	-5.549
110835552	COC1=CC=CC=C1C=NOCC1=NC(N(C)C)=NC(N)=N1	-6.120
110837088	CN(CCNC(=O)C1=CC=CC=N1)S(=O)(=O)C1=CC=CC=C1	-5.702
110837344	CN(CCC1=CC=CC=C1CO)S(=O)(=O)C1=CC=C(F)C=C1	-6.659
110841152	CC1=CC(C)=CC(NC(=O)CON2N=NC3=CC=CC=C32)=C1	-6.731
110842752	C=C(CO)CN(CC1=CC=CO1)S(=O)(=O)C1=CC(Cl)=CC=C1	-5.035
110842784	CC1=CC=C(C)C(S(=O)(=O)N(CC(N)=O)CC2=CC=CO2)=C1	-5.496
110843552	COC1=CC=C(S(=O)(=O)N(C)CC2=NC(N)=NC(N)=N2)C=C1	-6.097
110845376	CN1N=CC=C1NC(=O)CN(C)S(=O)(=O)C1=CC=CC(Cl)=C1	-5.619
110845728	O=C(CON=CC1=CC=CS1)NC1=CC=C([N+](=O)[O-])C=C1Cl	-5.920
110845760	CC1=CC=CC(OCCNC(=O)CON=CC2=CC=CS2)=C1	-5.442
110845792	COC1=CC=CC(CNC(=O)C(C)ON=CC2=CC=CS2)=C1	-5.482
110846048	O=C(CC1=C(F)C=CC=C1F)NCCON=CC1=CC=CS1	-6.095
110846272	NC(=O)COC1=CC=C(CON=CC2=CC=C(F)C=C2)C=C1	-6.463
110846464	COC1=CC=CC(NC(=O)CON=CC2=CC=C(F)C=C2)=N1	-6.266
110848000	CCOC1=CC=C(C=NOCC(=O)NC2=CC=NC=C2)C=C1	-5.719
110849664	COC1=CC(C(C)=O)=CC=C1OCCC1=CC=CC=C1CO	-5.862
110850528	CN(C)S(=O)(=O)C1=CC=C2N=NN(OCC3CC(O)C3)C2=C1	-5.937
110850560	O=C(CON1N=NC2=CC=C(Cl)C=C21)NC1CCCCCC1	-6.452
110850656	CCCCCC(C)NC(=O)CON1N=NC2=CC=C(Cl)C=C21	-5.690
110851232	CCCCNC(=O)CON1N=NC2=CC=C(C(F)(F)F)C=C21	-6.010
110851264	NC1=CC=NC(CON2N=NC3=CC=C(C(F)(F)F)C=C32)=N1	-7.002
110851584	O[C@H]1CC[C@H](CON2N=NC3=CC=C(C(F)(F)F)C=C32)CC1	-6.896
110851680	CCC(C)(C)NC(=O)CON1N=NC2=CC([N+](=O)[O-])=CC=C21	-5.611
110852416	OCC1=CC=CC=C1CCOC1=CC=C(N2C=NN=N2)C=C1	-6.187
110853056	C=CCN(CC(=O)NCC1=CC=CS1)S(=O)(=O)C1=CC=CS1	-5.028
110853664	C=CCN(CC(=O)NC1=CC(C)=NO1)S(=O)(=O)C1=CC=CS1	-5.719
110857920	O=C1CNC(=O)N1CCCOC1=CC=C(C2=NN=CO2)C=C1	-5.916
110858016	N#CC1=C(NC(=O)CN2N=NC3=CC=CC=C3C2=O)SC=C1	-5.802
110858240	CC1=CC=C(CNC(=O)CON=CC2=C(F)C=CC=C2F)S1	-5.453
110860992	OCC1=CC=C(OCC2=CC=C(OCC(F)(F)F)N=N2)C=C1	-5.980
110861024	COC(=O)C(OC1=CC=C(CO)C=C1)C1=CC(F)=CC(F)=C1	-6.296
110861600	CN(C)C1=CC=C(C=NOCC[C@H](O)C2=CC=CC=C2)C=C1	-6.011
110862144	CN(C)C1=CC=C(C=NOCC(=O)NC2=CC=NN2C)C=C1	-5.919
110862944	O=C(CON=CC1=CC=CC=C1F)NCC1=CC(Cl)=CC=C1	-6.331
110864480	CC1=CC2=C(C=C1C)N(CC(=O)NCCOC(F)(F)F)C=N2	-6.155
110864544	CC1CNC(=O)N(CC2=NC(C3=CC=C(Cl)C=C3)=NO2)C1=O	-6.706
110864576	CC1=CC=C(C2=NC(CN3C(=O)NCC(C)C3=O)=CO2)C=C1	-6.798
110864704	CC1=C(CN2C(=O)NCC(C)C2=O)OC(C2=CC=CC=C2)=N1	-6.627
110864896	CC1CNC(=O)N(CC2=CC(C3=CC=CC=C3Cl)=NO2)C1=O	-6.610
110864928	CC1CNC(=O)N(CC2=CSC(C3=CC(F)=CC=C3)=N2)C1=O	-6.700
110865344	CCCNC(=O)C(C)ON1N=NC2=CC=C(C(=O)OC)C=C21	-5.803
110866048	COC1=NC(N)=NC(COC2=CC=C(C3SCCS3)C=C2)=N1	-6.294
110867744	COC1=CC(CO)=CC=C1OCCC(F)(F)C1=CC=NC=C1	-5.731
110868288	COC(=O)C(OC1=CC=C(C(N)=O)C=C1)C1=C(Cl)SC(Cl)=C1	-6.541
110868960	COC(=O)C(OC1=CC=C(Cl)C=C1C(N)=O)C1=CC=CC=C1	-5.902
110869056	COC1=CC=CC(C(N)=O)=C1OCCCC1=CC=CC=C1Cl	-5.788
110869440	CC1=NN(CC2=CN(C)N=N2)C(C)=C1S(=O)(=O)NC(C)(C)C	-5.489
110869856	NC(=NOC[C@H]1CCO1)C(C1=CC=CC=C1)C1=CC=CC=C1	-6.676
