compound_id	smiles	score_kcal_mol
85084224	CC1=C(C(=O)NNC(=O)C2=CC=C(Br)O2)C=NN1C1CCC1	-6.285
85084320	CC1=CN2C=C(C(=O)NNC(=O)C3=CC=C(Br)O3)C=CC2=N1	-6.407
85084352	CC1=CN2C(=NC(C)=C2C(=O)NNC(=O)C2=CC=C(Br)O2)S1	-6.258
85084384	O=C(NNC(=O)C1=CC=C(Br)O1)C1=CC2=C(Br)C=NN2C=C1	-6.331
85084416	CCCSCC1=CC=C(C(=O)NNC(=O)C2=CC=C(Br)O2)O1	-5.922
85084448	CC1=CC(C)=C(C(=O)NNC(=O)C2=CC=C(Br)O2)C(=O)N1C	-6.336
85084480	O=C(CCCC1=CC(Cl)=CC=C1)NNC(=O)C1=CC=C(Br)O1	-6.352
85084512	O=C(NNC(=O)C1=CC=C(Br)O1)C1=CC2=C(CCOC2)N=N1	-7.327
85084576	O=C(NNC(=O)C1(C2=CC=CC=N2)CCC1)C1=CC=C(Br)O1	-6.513
85084640	NC1=CC=NC2=C(C(=O)NNC(=O)C3=CC=C(Br)O3)C=NN12	-6.410
85084672	O=C(NNC(=O)C1=NNC2=C1C(Cl)=CC=N2)C1=CC=C(Br)O1	-6.478
85084704	CN1C=C2CC(C(=O)NNC(=O)C3=CC=C(Br)O3)CCC2=N1	-6.419
85084736	O=C(NNC(=O)C1=CNC(=O)C2=CN=CN21)C1=CC=C(Br)O1	-6.350
85084832	CC1=C(F)C=CC(C(=O)NNC(=O)C2=CC=C(Br)O2)=C1C#N	-5.969
85084864	N#CC1=CC(CCC(=O)NNC(=O)C2=CC=C(Br)O2)=CC=C1	-6.225
85084928	CC1=CC(C(=O)NNC(=O)C2=CC=C(Br)O2)=CC=C1C(F)F	-7.066
85084960	CN1N=C(C2CC2)C=C1CC(=O)NNC(=O)C1=CC=C(Br)O1	-6.307
85084992	O=C(NNC(=O)C1=CC=C(Br)O1)C1=CC=CC(OC2CC2)=C1	-6.260
85085056	O=C(NNC(=O)C1=C(F)C=CC=C1C(F)F)C1=CC=C(Br)O1	-6.449
85085088	O=C(NNC(=O)C1=CC(Br)=CC2=C1OCC2)C1=CC=C(Br)O1	-6.537
85085120	CC1=NC=NC(C)=C1OCC(=O)NNC(=O)C1=CC=C(Br)O1	-6.340
85085152	O=C(NNC(=O)C1=CC=C(Br)O1)C1=CC(OC(F)F)=CN=C1	-6.106
85085184	O=C(/C=C/C=C/C1=CC=CC=C1)NNC(=O)C1=CC=C(Br)O1	-6.434
85085216	O=C(NNC(=O)C1NC(=O)C2=CC=CC=C21)C1=CC=C(Br)O1	-6.902
85085248	O=C(NNC(=O)C1=CC2=C(O1)C(Cl)=NC=C2)C1=CC=C(Br)O1	-6.461
85085280	O=C(CC1=CC(F)=C(F)C(F)=C1)NNC(=O)C1=CC=C(Br)O1	-6.356
85085344	COC1=CN=CC(OC)=C1C(=O)NNC(=O)C1=CC=C(Br)O1	-5.584
85085376	CCOC1=NC=C(C(=O)NNC(=O)C2=CC=C(Br)O2)C=C1F	-6.460
85085440	O=C(NNC(=O)C1CCC2=CC=C(F)C=C21)C1=CC=C(Br)O1	-6.582
85085504	CCCN1N=CC(CC(=O)NNC(=O)C2=CC=C(Br)O2)=C1Cl	-6.022
85085536	CN1N=C(S(C)(=O)=O)C=C1C(=O)NNC(=O)C1=CC=C(Br)O1	-6.000
85085568	CC(C)(CC(=O)NNC(=O)C1=CC=C(Br)O1)C1=CC=CC=N1	-6.175
85085600	O=C(NNC(=O)C1=C(Cl)C2=CC=CN2N=C1)C1=CC=C(Br)O1	-6.431
85085664	CC1=C2CCC(C(=O)NNC(=O)C3=CC=C(Br)O3)CN2N=N1	-7.103
85085728	O=C(NNC(=O)C1=C2N=C(S)OC2=CC=C1)C1=CC=C(Br)O1	-6.314
85085760	CN(CC(=O)NNC(=O)C1=CC=C(Br)O1)C1=CC=CC(Cl)=C1	-6.337
85085792	O=C(NNC(=O)C1=CC2=C(C=NN2)C=C1F)C1=CC=C(Br)O1	-6.897
85085824	N#CC1=CC=CN(CC(=O)NNC(=O)C2=CC=C(Br)O2)C1=O	-5.887
85085888	COC1=CC=C(I)C=C1CC(=O)NNC(=O)C1=CC=C(Br)O1	-6.155
85085984	CC(C(=O)NNC(=O)C1=CC=C(Br)O1)C1=C(F)C=CC=C1Cl	-6.578
85086016	COC1=CC(F)=CC=C1CC(=O)NNC(=O)C1=CC=C(Br)O1	-6.164
85086048	CCOC1=C(Br)C=CC=C1C(=O)NNC(=O)C1=CC=C(Br)O1	-5.962
85086080	NC(=O)C1=CC(C(=O)NNC(=O)C2=CC=C(Br)O2)=CC=C1Cl	-6.399
85086144	CC1=CC(F)=CC=C1OCC(=O)NNC(=O)C1=CC=C(Br)O1	-6.339
85086176	CCOC1=CC(C)=CC(C(=O)NNC(=O)C2=CC=C(Br)O2)=C1	-6.283
85086240	O=C(NNC(=O)C1=NC2=C(C=CC=C2F)O1)C1=CC=C(Br)O1	-6.708
85086272	O=C(COC1=C(Cl)N=NC(Cl)=C1)NNC(=O)C1=CC=C(Br)O1	-6.595
85086304	O=C(NNC(=O)C1=NN(CC(F)(F)F)C=N1)C1=CC=C(Br)O1	-6.067
85086336	O=C(NNC(=O)C1=CC=C(Br)O1)C1=CN2C=C(I)C=CC2=N1	-6.200
85086400	COC1=CC=CC=C1C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Br	-5.997
85086432	CCC1=C(C)SC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)=C1	-6.175
85086464	NS(=O)(=O)C1=CC=C(NC(=O)C2=NOC(C3CC3)=C2)C(Br)=C1	-6.153
85086528	NS(=O)(=O)C1=CC=C(NC(=O)CC2=CC(Br)=CC=C2)C(Br)=C1	-6.181
85086624	NS(=O)(=O)C1=CC=C(NC(=O)CC2=CC(I)=CC=C2)C(Br)=C1	-6.344
85086656	CC1=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)=C(C)N=N1	-6.152
85086688	CCCC1=NC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)=CO1	-5.910
85086720	NS(=O)(=O)C1=CC=C(NC(=O)CCC2=CC=NC=N2)C(Br)=C1	-5.549
85086784	COC1=CC=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)N=C1	-5.886
85086848	NS(=O)(=O)C1=CC=C(NC(=O)C2=CN=C(I)C(O)=C2)C(Br)=C1	-6.154
85086880	C#CC1=CC=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)C=C1	-6.075
85086912	NS(=O)(=O)C1=CC=C(NC(=O)C2=CN(C3CC3)C=N2)C(Br)=C1	-5.841
85086944	NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=NC(CO)=C2)C(Br)=C1	-6.139
85087040	COC1=CN=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)=C1	-6.093
85087072	NS(=O)(=O)C1=CC=C(NC(=O)CC2=CC=NC(O)=C2)C(Br)=C1	-5.904
85087104	NS(=O)(=O)C1=CC=C(NC(=O)CCC2=C(Br)C=CS2)C(Br)=C1	-5.931
85087136	COC1=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)=CN=N1	-6.082
85087168	CCC1=CC=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)N=C1	-6.029
85087200	NC1=NC=C(Br)C=C1C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Br	-6.387
85087264	CC1=NC=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)=C1N	-6.235
85087360	COC1=NC=CN=C1C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Br	-5.789
85087488	CN1C=CC(OCC(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)=N1	-5.690
85087584	NC1=CN=C(F)C=C1C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Br	-6.178
85087616	CC1=C(C#CC(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)NN=C1	-6.280
85087648	CCC1=NC=CN1CC(=O)NC1=CC=C(S(N)(=O)=O)C=C1Br	-5.620
85087680	C=CC1=CC=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Br)N=C1	-6.035
85087744	CC1=C(F)C=CN=C1C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Br	-5.969
85087904	O=C(C1=CN=NC=C1O)N(CC1=CC=CS1)C1=CC=CC=C1	-5.563
85087968	CC(=O)NC1(C(=O)N(CC2=CC=CS2)C2=CC=CC=C2)CC1	-5.096
85088064	CC1=C(N)NN=C1C(=O)N(CC1=CC=CS1)C1=CC=CC=C1	-5.521
85088096	O=C(C1CCOCC1O)N(CC1=CC=CS1)C1=CC=CC=C1	-5.225
85088160	NS(=O)(=O)C1=CC=C(F)C(NC(=O)CSC2=CC=NC=C2)=C1	-6.750
85088224	CC1=CC=CC(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)=C1O	-6.912
85088288	CCC1=NC(C)=C(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)S1	-6.174
85088320	N#CC1=CC=C(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)N=C1	-6.734
85088416	NS(=O)(=O)C1=CC=C(F)C(NC(=O)C2=CC=C(F)C(Cl)=C2)=C1	-6.538
85088448	NS(=O)(=O)C1=CC=C(F)C(NC(=O)C2=C(C3CC3)N=CS2)=C1	-6.187
85088480	NS(=O)(=O)C1=CC=C(F)C(NC(=O)C2=CC=CN2C2CC2)=C1	-6.282
85088512	CN1N=CC=C1CCC(=O)NC1=CC(S(N)(=O)=O)=CC=C1F	-6.780
85088544	CC(=O)C1=CC(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)=CO1	-6.605
85088608	NS(=O)(=O)C1=CC=C(F)C(NC(=O)CCC2=NC=CC=N2)=C1	-6.835
85088736	NS(=O)(=O)C1=CC=C(F)C(NC(=O)CCCN2C=NC=N2)=C1	-5.582
85088768	CCC1=NN(C)C(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)=C1	-7.063
85088832	NS(=O)(=O)C1=CC=C(F)C(NC(=O)C2=CN=C3SCCN23)=C1	-6.115
85088928	NS(=O)(=O)C1=CC=C(F)C(NC(=O)C2=COC(C(F)F)=N2)=C1	-6.467
85088960	CN1C=NC=C(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)C1=O	-6.961
85089056	CCNC1=C(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)N=CS1	-6.449
85089152	CC1=C(Cl)C=CN=C1C(=O)NC1=CC(S(N)(=O)=O)=CC=C1F	-6.617
85089184	CN1C=C(Cl)C(CC(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)=N1	-7.041
85089248	CC1=CC=C(F)C(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)=N1	-7.152
85089408	COCC1=NSC(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)=N1	-5.962
85089504	NS(=O)(=O)C1=CC=C(F)C(NC(=O)C2=NC=C(F)C(Cl)=C2)=C1	-6.418
85089568	CC1=C(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)NC(=O)N1C	-6.635
85089632	NS(=O)(=O)C1=CC=C(F)C(NC(=O)COC2=NC=CC=N2)=C1	-6.020
85089664	C=CC1=NC(C(=O)NC2=CC(S(N)(=O)=O)=CC=C2F)=CC=C1	-6.480
85089696	NS(=O)(=O)C1=CC=C(F)C(NC(=O)C(F)OC2=CNN=C2)=C1	-6.645
85089856	NC(=O)CCC(=O)N(CC1=CC=CN=C1)C1=CC=C(F)C=C1	-5.608
85089888	CC(=CCO)C(=O)N(CC1=CC=CN=C1)C1=CC=C(F)C=C1	-5.374
85089920	CCC1=CC=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)C=C1	-6.219
85089952	CC1=CC=C(C=CC(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)S1	-6.160
85089984	CC1=C(CC(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)SC(=S)N1	-6.395
85090016	NS(=O)(=O)C1=CC=C(NC(=O)C2=NNC3=C2CCC3)C(Cl)=C1	-6.399
85090048	NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=C(Br)C(F)=C2)C(Cl)=C1	-6.359
85090080	NS(=O)(=O)C1=CC=C(NC(=O)CCC2=CC(Br)=CS2)C(Cl)=C1	-5.909
85090176	CCC1=CC=CC=C1C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Cl	-6.068
85090208	NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=C(Cl)C(F)=C2)C(Cl)=C1	-6.328
85090240	CCOC1=NC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=CO1	-5.925
85090336	NS(=O)(=O)C1=CC=C(NC(=O)C2=C3CCCC3=CO2)C(Cl)=C1	-6.294
85090368	CC(=O)C1=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=CS1	-5.977
85090432	CSC1=CC=CN=C1C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Cl	-5.850
85090528	NS(=O)(=O)C1=CC=C(NC(=O)C2=C3SC=CN3N=C2)C(Cl)=C1	-6.092
85090624	CCC1=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)C=C(C)O1	-6.038
85090656	NS(=O)(=O)C1=CC=C(NC(=O)CC2=CC=NC=C2Cl)C(Cl)=C1	-6.467
85090688	CC(=CC1=CC=CS1)C(=O)NC1=CC=C(S(N)(=O)=O)C=C1Cl	-6.016
85090784	COC1=CN=NC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=C1	-6.024
85090848	CC1=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)C=C(CO)O1	-6.042
85090880	CN1C=CN=C1SCC(=O)NC1=CC=C(S(N)(=O)=O)C=C1Cl	-6.130
85090912	CC1=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=NC=C1F	-6.311
85090976	CC1=CC=C(F)C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=N1	-6.392
85091008	NS(=O)(=O)C1=CC=C(NC(=O)CN2C=NC(Cl)=C2Cl)C(Cl)=C1	-6.430
85091040	NS(=O)(=O)C1=CC=C(NC(=O)COC2=CC=CN=C2)C(Cl)=C1	-5.769
85091136	NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C(F)F)N=NS2)C(Cl)=C1	-6.384
85091168	CN1C=CN=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)C1=O	-5.958
85091296	CC1=C(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)N=C(CO)S1	-5.949
85091360	NS(=O)(=O)C1=CC=C(NC(=O)C2=NC=CN2C(F)F)C(Cl)=C1	-6.334
85091392	COC1=NSC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=C1Cl	-5.805
85091424	CC1=NC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=NC=C1Br	-6.159
85091488	NC1=CN=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C=C2Cl)=C1Cl	-6.036
85091552	CC1=C(C(=O)NC2=CC=C(F)C(NC(=O)CC#N)=C2)C=NO1	-6.113
85091584	CC(C)(C)C1=NNC(C(=O)NC2=C(F)C([N+](=O)[O-])=CC=C2)=C1	-6.517
85091616	CC1=CC=C(C(=O)NC2=C(F)C([N+](=O)[O-])=CC=C2)C(O)=C1C	-6.573
85091648	CC1=CC(=O)N(CC(=O)NC2=C(F)C([N+](=O)[O-])=CC=C2)C=C1	-6.452
85091680	O=C(NC1=C(F)C([N+](=O)[O-])=CC=C1)C(O)CC1=CC=CC=C1	-6.322
85091744	N#CC1=CC=C(C(=O)NC2=C(F)C([N+](=O)[O-])=CC=C2)C(=O)N1	-6.379
85091776	CN1N=NC=C1C(F)(F)C(=O)NC1=C(F)C([N+](=O)[O-])=CC=C1	-6.354
85091808	CC1=NN(CCO)C(C(=O)NC2=C(F)C([N+](=O)[O-])=CC=C2)=C1	-6.007
85091840	CC1(C2=NNC(C(=O)NC3=C(F)C([N+](=O)[O-])=CC=C3)=C2)CC1	-6.362
85091904	CCOC1=NNC(C(=O)NC2=C(F)C([N+](=O)[O-])=CC=C2)=C1Br	-5.979
85091936	O=C(NC1=C(F)C([N+](=O)[O-])=CC=C1)C1=CN2C=CN=CC2=C1	-6.185
85091968	CC(C)C1=NC=CN=C1C(=O)NC1=C(F)C([N+](=O)[O-])=CC=C1	-5.929
85092032	NC1=C(Cl)N=CC(F)=C1C(=O)NC1=C(F)C([N+](=O)[O-])=CC=C1	-6.720
85092064	O=C(NC1=C(F)C([N+](=O)[O-])=CC=C1)C1=NC=C(C2CCC2)O1	-6.463
85092096	CC1=NC(CO)=CC=C1C(=O)NC1=C(F)C([N+](=O)[O-])=CC=C1	-6.084
85092160	CC1=NC(N)=NC=C1C(C)NC(=O)COC1=CC=C(Br)C=C1	-6.118
85092224	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC=CC=C1[N+](=O)[O-]	-6.403
85092288	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C(C)C(C)=NNC1=O	-6.614
85092320	CC1=NC(N)=NC=C1C(C)NC(=O)CN1N=C(C)C(Cl)=C1C	-6.324
85092352	CC1=NC(N)=NC=C1C(C)NC(=O)CCC1=C(Cl)ON=C1C	-6.363
85092384	CCN1N=C(C)C(C(=O)NC(C)C2=CN=C(N)N=C2C)=C1C	-6.032
85092416	COC1=CC=C(C(=O)NC(C)C2=CN=C(N)N=C2C)C(Cl)=C1	-6.216
85092448	CC1=NC(N)=NC=C1C(C)NC(=O)C1CSC2=CC=CC=C21	-6.148
85092480	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C(C(F)F)ON=C1C	-6.118
85092512	CC1=NC(N)=NC=C1C(C)NC(=O)CC1=CC=C(F)C=C1F	-6.414
85092544	CC1=NC(N)=NC=C1C(C)NC(=O)CC1=CC(Cl)=CC=C1Br	-6.151
85092608	CC1=NC(N)=NC=C1C(C)NC(=O)C(C)C1=CC=C(Br)C=C1	-6.363
85092640	CSC1=CC=CC=C1CC(=O)NC(C)C1=CN=C(N)N=C1C	-6.272
85092672	CC1=NC(N)=NC=C1C(C)NC(=O)C(=O)C1=CC=C(F)C=C1	-6.315
85092704	COC1=CC(C)=CC=C1C(=O)NC(C)C1=CN=C(N)N=C1C	-6.122
85092736	CC1=NC(N)=NC=C1C(C)NC(=O)C1CC2=CC=CC=C2C1	-6.616
85092768	CC1=CC(C(=O)NC(C)C2=CN=C(N)N=C2C)=C(C)C=C1Cl	-6.518
85092800	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC=CC(C#N)=C1C	-6.235
85092832	CC1=NC(N)=NC=C1C(C)NC(=O)[C@H](C)CC1=CC=CC=C1	-6.626
85092864	COC1=CC(Cl)=CC(C(=O)NC(C)C2=CN=C(N)N=C2C)=C1	-5.981
85092896	CCC1=CC=C(CC(=O)NC(C)C2=CN=C(N)N=C2C)N=C1	-6.490
85092960	CC1=NC(N)=NC=C1C(C)NC(=O)C(C)C1=CC=C(Cl)C=C1	-6.379
85093024	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C2CCOCC2=NN1	-6.551
85093056	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C(Cl)N(C(C)C)N=C1	-6.876
85093088	CC(=CC1=CC=C(Br)O1)C(=O)NC(C)C1=CN=C(N)N=C1C	-6.237
85093120	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CN=C2C=CNC2=C1	-6.742
85093152	CC1=NC(N)=NC=C1C(C)NC(=O)C1=NN(CC(C)C)C=C1	-6.436
85093216	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC2=CN=CC=C2N1	-7.025
85093248	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC=NN1C(C)(C)C	-5.723
85093280	CC1=NC(N)=NC=C1C(C)NC(=O)COCCC1=CC=CS1	-5.575
85093312	CC1=NC(N)=NC=C1C(C)NC(=O)C1CCC2=NC=NN2C1	-6.574
85093344	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC2=C(C=C(Br)S2)N1	-7.068
85093376	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CON=C1C1CCC1	-6.607
85093408	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC=C2CCOC2=C1	-6.831
85093472	CCC(C(=O)NC(C)C1=CN=C(N)N=C1C)N1N=CC=C1C	-6.002
85093504	CC1=CC([C@@H](C)C(=O)NC(C)C2=CN=C(N)N=C2C)=CC=C1	-6.253
85093568	COC1=NC=C(C(=O)NC(C)C2=CN=C(N)N=C2C)C(C)=N1	-6.396
85093664	COCC1=CC(CC(=O)NC(C)C2=CN=C(N)N=C2C)=NO1	-5.456
85093792	CC1=CC(Cl)=CC=C1CC(=O)NC(C)C1=CN=C(N)N=C1C	-6.475
85093888	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C(Cl)C=NN1C(C)C	-5.917
85093920	CC(=O)C1=CC=C(C(=O)NC(C)C2=CN=C(N)N=C2C)N=C1	-6.434
85093952	CC1=CC=CC(/C=C/C(=O)NC(C)C2=CN=C(N)N=C2C)=C1	-6.871
85093984	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CN(C2COC2)N=C1	-6.321
85094048	C=C(CC1=CC=CC=C1)C(=O)NC(C)C1=CN=C(N)N=C1C	-6.037
85094080	CC1=NC(N)=NC=C1C(C)NC(=O)C(C)C1=CN(C)N=C1C	-6.017
85094144	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC=CC(CO)=C1C	-6.635
85094176	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CN(C(C)(C)C)C=C1	-6.910
85094240	CCC1=CC(C(=O)NC(C)C2=CN=C(N)N=C2C)=CC=C1C	-6.557
85094272	CC1=NC(N)=NC=C1C(C)NC(=O)[C@@H](O)C1=CC=CC(Br)=C1	-6.381
85094368	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C2COCCN2C=N1	-6.123
85094400	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C(Cl)C=C(F)C=C1N	-6.631
85094432	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC(I)=C(C)NC1=O	-6.108
85094496	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CN=C(O)C(Br)=C1C	-6.162
85094528	CC1=NC(N)=NC=C1C(C)NC(=O)C(F)C1=CN=CC(Br)=C1	-6.055
85094688	CC1=NC(N)=NC=C1C(C)NC(=O)[C@@H](C)CC1=CC=NC=C1	-6.397
85094720	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CNC2=CC=NC=C21	-6.815
85094752	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC2=NC=NN2C=N1	-6.410
85094784	CC(=CC1=CC(C)=NS1)C(=O)NC(C)C1=CN=C(N)N=C1C	-6.428
85094816	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC(I)=C(Cl)C=C1F	-6.701
85094848	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C(Cl)C(Cl)=NC=C1N	-6.296
85094880	CC1=NC(N)=NC=C1C(C)NC(=O)C1=NNC2=CC=NC=C21	-6.520
85094912	C#CCN1C=C(Br)C(C(=O)NC(C)C2=CN=C(N)N=C2C)=N1	-5.908
85094944	CC1=NC(N)=NC=C1C(C)NC(=O)C1=C(Br)N=C2SC=CN21	-6.144
85094976	CCC1=C(C)NC(C(=O)NC(C)C2=CN=C(N)N=C2C)=C1C	-6.560
85095040	CC1=NC(N)=NC=C1C(C)NC(=O)C1=CC(F)=C(Cl)C(F)=C1	-6.628
85095072	CC1=NC(N)=NC=C1C(C)NC(=O)COC1=CC=NC(Cl)=C1	-6.074
85095200	CC1=NC(N)=NC=C1C(C)NC(=O)C1=NC=NC(N(C)C)=C1	-6.242
85095264	COC1=CC(Br)=CC(C(=O)NC(C)C2=CN=C(N)N=C2C)=N1	-6.239
85095392	COC(CO)C(=O)N1CCCC1C1=CC=C2C=CC=CC2=C1	-6.027
85095552	NC1=NC=CC(C(=O)NC2=CC(C(F)(F)F)=C(Br)C=C2F)=N1	-7.247
85095744	N#CC1=CC=C(F)C(NC(=O)C2=CC=C3N=C(S)OC3=C2)=C1	-6.184
85095776	N#CC1=CC=C(F)C(NC(=O)CN2C=NC3=CC=CC=C32)=C1	-6.337
85095808	N#CC1=CC=C(F)C(NC(=O)C2=C3NN=NC3=CC(Br)=C2)=C1	-6.926
85095840	CC1CC2=C(NN=C2)C(C(=O)NC2=CC(C#N)=CC=C2F)C1	-6.220
85095872	CCC1=NC(O)=C(C(=O)NC2=CC(C#N)=CC=C2F)C=C1C	-6.490
85095904	N#CC1=CC=C(F)C(NC(=O)C2=NNC3=C2C(=O)NC=N3)=C1	-7.221
85095936	N#CC1=CC=C(F)C(NC(=O)C2=CC3=C(C=C2N)NC=N3)=C1	-6.455
85095968	N#CC1=CC=C(F)C(NC(=O)C2=CN=C3NCCOC3=C2)=C1	-6.599
85096000	CC1=CC2=C(C=C1C(=O)NC1=CC(C#N)=CC=C1F)NN=C2	-6.403
85096064	N#CC1=CC=C(F)C(NC(=O)CC2=CC=CC3=C2NN=C3)=C1	-6.352
85096096	N#CC1=CC=C(F)C(NC(=O)C2=CC(O)=CC=C2[N+](=O)[O-])=C1	-5.672
85096128	N#CC1=CC=C(F)C(NC(=O)C2CN(C3=CC=NC=C3)C2)=C1	-6.148
85096160	CC1=NN=C2C=CC(C(=O)NC3=CC(C#N)=CC=C3F)=NN12	-6.232
85096192	CC(C)(O)C1=CC=C(C(=O)NC2=CC(C#N)=CC=C2F)C=N1	-6.743
85096224	CC1=CC(C(=O)NC2=CC(C#N)=CC=C2F)=C2C=NNC2=C1	-6.504
85096256	N#CC1=CC=C(F)C(NC(=O)C2=C(Cl)C3=NNC=C3C=C2)=C1	-6.673
85096288	N#CC1=CC=C(F)C(NC(=O)C2=C(N)C3=CN=CN=C3S2)=C1	-6.600
85096832	C[C@@H]1CC[C@@H](C)N1C(=O)C1=CC=C(N2C(=O)NNC2=O)C=C1	-7.119
85096992	CC1=CC=C(CN2N=C(C)C(C(=O)NN(C)C=O)=C2Cl)C=C1	-6.527
85097024	CC1=NOC(C)=C1CSC1=NC=CC=C1C(=O)NN(C)C=O	-5.337
85097056	CC1=CC=C(C2=CN=C(CCC(=O)NN(C)C=O)O2)C=C1C	-6.953
85097088	CN(C=O)NC(=O)C1=CC=CC=C1SC1=CC=CC=C1C#N	-5.825
85097120	COC1=CC=C(C2=NNC(=S)N2CC(=O)NN(C)C=O)C=C1	-5.674
85097152	CN(C=O)NC(=O)C1=CN(C2=CC=CC=C2C(F)(F)F)N=N1	-6.213
85097216	CN(C=O)NC(=O)C1=CC=CC(NS(=O)(=O)C2=CC=CS2)=C1	-6.276
85097248	CC1=CC=CC(CN2C=CC=C(C(=O)NN(C)C=O)C2=O)=C1	-6.824
85097280	CN(C=O)NC(=O)CC1=CSC(C2=CC=C3OCOC3=C2)=N1	-6.429
85097312	CN(C=O)NC(=O)C(SC1=CC=C(F)C=C1)C1=CC=CC=C1	-6.367
85097408	CN(C=O)NC(=O)C1=CC(=O)C(OCC2=CC=CC=C2)=CO1	-6.056
85097440	CCC1=CC=C(C(=O)C2=CC=CC=C2C(=O)NN(C)C=O)S1	-6.397
85097472	COCCC1=NN=C(C2=CC=CC(C(=O)NN(C)C=O)=C2)O1	-5.751
85097536	CC(C)C1=CC=CC(N2C=C(O)C(C(=O)NN(C)C=O)=N2)=C1	-6.224
85097632	CN(C=O)NC(=O)C1=CC=C(NCCC2=CC=CC=N2)C=C1	-5.797
