compound_id	smiles	score_kcal_mol
124200160	O=[N+]([O-])C1=CC(S(=O)(=O)NCCC2=CC(O)=CC(Cl)=C2)=CS1	-5.265
124200224	N#CC1=CC(CS(=O)(=O)NCCC2=CC(O)=CC(Cl)=C2)=CS1	-5.744
124200256	CC1=CC=CC(S(=O)(=O)NCCC2=CC(O)=CC(Cl)=C2)=C1C	-5.037
124200352	COC1=CC=CC(S(=O)(=O)NCCC2=CC(O)=CC(Cl)=C2)=N1	-6.007
124200384	CCC1=CON=C1CS(=O)(=O)NCCC1=CC(O)=CC(Cl)=C1	-5.804
124200416	CCC1=C(S(=O)(=O)NCCC2=CC(O)=CC(Cl)=C2)C(C)=NN1	-5.979
124200480	CC1=CN=CC(CS(=O)(=O)NCCC2=CC(O)=CC(Cl)=C2)=C1	-5.677
124201056	CN(CCN(C)S(=O)(=O)C1=CC=C2NC(=O)SC2=C1)C(N)=O	-5.957
124201088	CN(CCN(C)S(=O)(=O)CC1=CC=CC2=NSN=C12)C(N)=O	-5.899
124201408	CN(CCN(C)S(=O)(=O)C1=CC=C2C=NN(C)C2=C1)C(N)=O	-6.001
124201504	CCSCCN(C)S(=O)(=O)C1=CNC2=CC([N+](=O)[O-])=CC=C21	-5.037
124201888	C[C@@H](CCC(F)(F)F)NS(=O)(=O)C1=CC=CC2=CC=CN=C21	-5.889
124204032	NC(=O)N[C@@H]1CCN(S(=O)(=O)C2=CC=NC3=CC=CC=C32)C1	-6.876
124204192	CN1N=CC2=CN=CC(S(=O)(=O)N3CC[C@@H](NC(N)=O)C3)=C21	-6.023
124204512	CN1N=NC2=C(S(=O)(=O)N3CC[C@H](NC(N)=O)C3)C=CC=C21	-6.599
124204736	NC(=O)N[C@H]1CCN(S(=O)(=O)C2=CNC3=NC=C(F)C=C23)C1	-6.644
124204832	COC1=CN=CC(Br)=C1CNS(=O)(=O)C1=CC=C(C)C=C1C	-6.042
124204864	COC1=CN=CC(Br)=C1CNS(=O)(=O)CC1=CC=C(Cl)N=C1	-5.595
124204896	COC1=CN=CC(Br)=C1CNS(=O)(=O)C1=C(F)C(C)=CC=C1	-5.979
124204992	COC1=CN=CC(Br)=C1CNS(=O)(=O)CC1=NN(C)C=C1Br	-5.283
124205024	COC1=CC=C(S(=O)(=O)NCC2=C(Br)C=NC=C2OC)N=C1	-5.490
124205088	CNC1=CC=C(S(=O)(=O)NCC2=C(Br)C=NC=C2OC)C=C1	-5.801
124205184	COC1=CN=CC(Br)=C1CNS(=O)(=O)C1=CC(C)=CC(O)=C1	-5.890
124205568	CC1=CC(CO)=CC=C1CNS(=O)(=O)C1=CC=C(Cl)C=C1F	-6.593
124205600	CSC1=CC=C(S(=O)(=O)NCC2=CC=C(CO)C=C2C)C=C1	-6.273
124205632	CC1=CN=C(N)C(S(=O)(=O)NCC2=CC=C(CO)C=C2C)=C1	-6.377
124205664	CC1=CC(CO)=CC=C1CNS(=O)(=O)C1=CC=CC(Br)=C1F	-6.451
124205696	CC1=CC(CO)=CC=C1CNS(=O)(=O)C1=CC=C(Cl)C(F)=C1	-6.273
124205728	CC1=CC(CO)=CC=C1CNS(=O)(=O)C1=C(C)SC(C)=C1C	-6.220
124205760	CC1=CC(CO)=CC=C1CNS(=O)(=O)CC1=NN(C)C=C1Br	-6.022
124205824	CC1=CC(CO)=CC=C1CNS(=O)(=O)C1=CC(Cl)=CC=C1O	-6.630
124205856	CC1=CC(CO)=CC=C1CNS(=O)(=O)CC1=CC=CN=C1Cl	-6.438
124205952	CC1=CC(CO)=CC=C1CNS(=O)(=O)C1=CC(F)=CN=C1O	-6.359
124205984	CC1=CN=CC(CS(=O)(=O)NCC2=CC=C(CO)C=C2C)=C1	-6.264
124206304	CC(C)(CNS(=O)(=O)C1=CC=CN=C1)C1=CC=C(F)C(F)=C1	-6.087
124206464	CC1=C(S(=O)(=O)NCC(C)(C)C2=CC=C(F)C(F)=C2)SC=N1	-5.917
124206496	CC1=NNC(C)=C1S(=O)(=O)N1CCC(C2=C(Br)C=NO2)CC1	-6.469
124206592	O=S(=O)(C1=CC=CN=C1O)N1CCC(C2=C(Br)C=NO2)CC1	-6.550
124207584	O=S(=O)(C1=CC=CC2=C1C=CS2)N1CCC(C(F)F)C1CO	-6.237
124207744	CC(C)(C)C1=CN=CN1CCNS(=O)(=O)C1=CC=C(Br)C=C1	-5.967
124207776	CC(C)(C)C1=CN=CN1CCNS(=O)(=O)C1=CC=C(Br)C=N1	-5.886
124207936	CC1=CC=NC=C1S(=O)(=O)NCCN1C=NC=C1C(C)(C)C	-5.647
124208000	CC(C)(C)C1=CN=CN1CCNS(=O)(=O)CC1=NOC=C1Br	-5.370
124209760	N#CC1=CC=C(OCCCNS(=O)(=O)C2=CC=CN=C2)C=C1	-5.440
124209920	N#CC1=CC=C(OCCCNS(=O)(=O)CC2=CC=NS2)C=C1	-5.170
124210112	COC1=CC=CC=C1S(=O)(=O)NCC1=NN=C(C(F)(F)F)S1	-6.193
124210144	O=[N+]([O-])C1=CC=C(S(=O)(=O)NCC2=NN=C(C(F)(F)F)S2)S1	-6.159
124210176	CCN1C=C(S(=O)(=O)NCC2=NN=C(C(F)(F)F)S2)N=C1C	-6.057
124210208	CC1=NC(S(=O)(=O)NCC2=NN=C(C(F)(F)F)S2)=C(Br)N1C	-6.409
124210240	CC1=CC=C(N)C=C1S(=O)(=O)NCC1=NN=C(C(F)(F)F)S1	-6.511
124210272	CC1=CC=CC(S(=O)(=O)NCC2=NN=C(C(F)(F)F)S2)=C1C	-6.698
124210336	COC1=CC=CN=C1S(=O)(=O)NCC1=NN=C(C(F)(F)F)S1	-6.235
124210368	O=S(=O)(CC1=CC=CN=C1Cl)NCC1=NN=C(C(F)(F)F)S1	-5.888
124210432	O=S(=O)(NCC1=NN=C(C(F)(F)F)S1)C1=CC=C2CCC2=C1	-6.467
124210464	NC1=CN(CCS(=O)(=O)NCC2=NN=C(C(F)(F)F)S2)N=C1	-5.671
124210496	O=S(=O)(NCC1=NN=C(C(F)(F)F)S1)C1=C(O)C=CC=C1O	-6.243
124211200	C#CC1=CC(OC)=CC(NS(=O)(=O)CC2=CC=C(Br)C=C2)=C1	-5.883
124211488	CC1=CC(F)=CC(C(C)NS(=O)(=O)C2=C(F)C=CC=C2F)=C1	-6.580
124211520	CC1=CC(F)=CC(C(C)NS(=O)(=O)C2=CC=C([N+](=O)[O-])S2)=C1	-6.272
124211648	COC1=NC=CC=C1S(=O)(=O)NC(C)C1=CC(C)=CC(F)=C1	-6.061
124211776	CC1=CC(F)=CC(C(C)NS(=O)(=O)CC2=CC=CN=C2Cl)=C1	-6.193
124211840	CCC1=C(S(=O)(=O)NC(C)C2=CC(C)=CC(F)=C2)C(C)=NN1	-6.285
124211872	CC1=CC(F)=CC(C(C)NS(=O)(=O)C2=CC(F)=CN=C2O)=C1	-6.331
124211904	CC1=CC=C(CS(=O)(=O)NC(C)C2=CC(C)=CC(F)=C2)N=C1	-6.054
124212000	C#CC1=CC=C(C(C)NS(=O)(=O)C2=CC(C)=CC(C)=C2)C=C1	-6.093
124212096	C#CC1=CC=C(C(C)NS(=O)(=O)C2=CC=CC=C2CC)C=C1	-6.336
124212160	C#CC1=CC=C(C(C)NS(=O)(=O)C2=CC=C(Cl)C(O)=C2)C=C1	-6.386
124212288	C#CC1=CC=C(C(C)NS(=O)(=O)C2=CC=C(F)C(C)=N2)C=C1	-6.639
124212352	C#CC1=CC=C(C(C)NS(=O)(=O)C2=C(Cl)C(F)=CC=C2)C=C1	-6.503
124212608	COCCCS(=O)(=O)NC1=CC=CC=C1C1=CC(C)=CC=C1	-5.062
124212640	CN(CC1=NOC(C2=CC=CC=C2)=C1)S(=O)(=O)C1=CNN=C1	-6.407
124212832	COCC1=CC(CS(=O)(=O)NC2=C(C)C(C)=CC=C2C)=NO1	-5.446
124212928	CC(C)C1=NNC(C(=O)NNS(=O)(=O)C2=CC=CC=C2F)=C1	-6.568
124212960	CC1=CC(Br)=C(S(=O)(=O)NNC(=O)C2=CC(C(C)C)=NN2)S1	-6.319
124213120	CC(C)C1=NNC(C(=O)NNS(=O)(=O)C2=NC=C(Br)N2C)=C1	-6.430
124213152	CC(C)C1=NNC(C(=O)NNS(=O)(=O)CC2=CC=NN2C)=C1	-6.092
124213184	CC1=CN(C)N=C1S(=O)(=O)NNC(=O)C1=CC(C(C)C)=NN1	-6.590
124213280	CC1=C(CCNS(=O)(=O)N(C)C2CC2)C2=CC=CC=C2N1C	-5.655
124213312	CC1=C(CCNS(=O)(=O)NCC(C)C)C2=CC=CC=C2N1C	-6.185
124213344	CC1=C(CCNS(=O)(=O)CCC(C)O)C2=CC=CC=C2N1C	-5.806
124213408	NC(=O)C1=CC(CNS(=O)(=O)C2=CC=C(N)C=C2)=CC=C1F	-6.791
124213472	NC(=O)C1=CC(CNS(=O)(=O)CCN2C=CC=N2)=CC=C1F	-6.117
124213568	NC(=O)C1=CC(CNS(=O)(=O)C2=CC(N)=CN=C2)=CC=C1F	-6.697
124213600	NC(=O)C1=CC(CNS(=O)(=O)C2=CC(N)=C(Cl)S2)=CC=C1F	-6.756
124213632	NC(=O)C1=CC(CNS(=O)(=O)OC2=CC=CC=C2)=CC=C1F	-6.382
124214272	CCOC1=CC=C(S(=O)(=O)N2C[C@H](O)[C@@H]2C)C2=CC=CC=C12	-6.312
124214368	C[C@H]1[C@@H](O)CN1S(=O)(=O)C1=CC(Cl)=CC(C2=CC=CC=C2)=C1	-6.772
124214464	O=S(=O)(CC1CCOC1)NCC1=CC=C(C2=NC=CO2)C=C1	-5.879
124214496	COC(C)(C)CS(=O)(=O)NCC1=CC=C(C2=NC=CO2)C=C1	-5.229
124214528	CC(CS(=O)(=O)NCC1=CC=C(C2=NC=CO2)C=C1)C1CC1	-5.279
124214560	O=S(=O)(NCC1=CC=C(C2=NC=CO2)C=C1)C1=C(Cl)OC=C1	-6.082
124214592	O=S(=O)(NCC1=CC=C(C2=NC=CO2)C=C1)N1CC2CC2C1	-5.976
124214624	O=S(=O)(C[C@@H]1CCCO1)NCC1=CC=C(C2=NC=CO2)C=C1	-5.852
124215104	CC1=CC([C@@H](C)NS(=O)(=O)C2=CC(C#N)=CC=N2)=CC=C1Cl	-6.293
124215200	CCCN1C=C(S(=O)(=O)N[C@H](C)C2=CC=C(Cl)C(C)=C2)C=N1	-6.191
124215616	CCCN1C=C(S(=O)(=O)N[C@@H](C)C2=CC=C(Cl)C(C)=C2)C=N1	-6.318
124215680	CC1=CC([C@H](C)NS(=O)(=O)C2=CN(C(F)F)N=C2)=CC=C1Cl	-6.474
124215872	C[C@@]1(CO)CCCN(S(=O)(=O)C2=CC3=CC(F)=CC=C3S2)C1	-6.072
124215904	C[C@@]1(CO)CCCN(S(=O)(=O)CC2=NOC3=CC=CC=C32)C1	-6.253
124216096	C[C@@]1(CO)CCCN(S(=O)(=O)C2=CC=C3C=CC=NC3=C2)C1	-6.041
124216544	C[C@]1(CO)CCCN(S(=O)(=O)CC2=CC=CC3=NSN=C23)C1	-6.077
124216672	C[C@]1(CO)CCCN(S(=O)(=O)C2=CC3=CC(Br)=CC=C3O2)C1	-6.292
124217376	CC1=C(C)C2=CC(CN(C)S(=O)(=O)CCCCF)=CC=C2N1	-5.476
124217408	CC1=C(C)C2=CC(CN(C)S(=O)(=O)NC3CCC3)=CC=C2N1	-6.483
124217504	COCC(C)CCNS(=O)(=O)C1=CN=C2C(=C1)C(C)=NN2C	-5.450
124217536	COCC(C)CCNS(=O)(=O)C1=CC2=C(C=C1Br)NC(=O)N2	-5.331
124217568	COCC(C)CCNS(=O)(=O)C1=CN2N=C(C)C(Cl)=C2N=C1	-5.425
124217696	COCC(C)CCNS(=O)(=O)C1=C2C=CC=CC2=CC=C1C	-5.516
124217856	COCC(C)CCNS(=O)(=O)C1=CC=C(Br)C2=CC=NC=C21	-5.370
124217888	COCC(C)CCNS(=O)(=O)C1=C(C2=CC=C(C)O2)ON=C1	-5.634
124217984	COCC(C)CCNS(=O)(=O)C1=CC=CC2=CC=C(Cl)N=C21	-5.830
124218080	O=S(=O)(NCC1(C2=CC=CC=N2)COC1)C1=CC(Br)=CC=C1	-6.106
124218112	CC1=NOC(CS(=O)(=O)NCC2(C3=CC=CC=N3)COC2)=C1	-5.803
124218304	CN1N=CC=C1CS(=O)(=O)NCC1(C2=CC=CC=N2)COC1	-5.577
124218432	CN1C=C(S(=O)(=O)NCCC2=NN(C)C3=C2CCC3)N=C1Cl	-5.926
124218560	CC1=CC=NC=C1S(=O)(=O)NCCC1=NN(C)C2=C1CCC2	-5.710
124218592	CN1C=C(Br)C(S(=O)(=O)NCCC2=NN(C)C3=C2CCC3)=N1	-5.233
124218656	CN1C=C(Br)N=C1S(=O)(=O)NCCC1=NN(C)C2=C1CCC2	-5.810
124219392	CC1=CC=C(C(C)C)C(OCCNS(=O)(=O)C2=NC=CS2)=C1	-5.692
124219872	CC1=NN(C)C(C)=C1S(=O)(=O)NCC1=CC(CCO)=CC=C1	-6.311
124219904	O=S(=O)(CC1=CC=CC=C1Cl)NCC1=CC(CCO)=CC=C1	-6.175
124219968	C=CC1=CC=C(S(=O)(=O)NCC2=CC(CCO)=CC=C2)C=C1	-6.116
124220000	O=S(=O)(NCC1=CC(CCO)=CC=C1)C1=CN=C(C2CC2)S1	-5.911
124220096	CCC1=NOC(CS(=O)(=O)NCC2=CC(CCO)=CC=C2)=C1	-4.910
124220128	O=S(=O)(NCC1=CC(CCO)=CC=C1)C1=CN=C(O)C(F)=C1	-6.734
124220160	O=S(=O)(NCC1=CC(CCO)=CC=C1)C1=CN(C2CC2)N=C1	-6.115
124220192	CN1N=CC(S(=O)(=O)NCC2=CC(CCO)=CC=C2)=C1C#N	-5.811
124220224	O=S(=O)(NCC1=CC(CCO)=CC=C1)C1=C(F)C=CC=C1O	-6.622
124220736	C#C[C@H]1CCCN(S(=O)(=O)C2=CC=C3NC(C)=C(C)C3=C2)C1	-6.314
124221056	CC1=C(Br)SC(CNS(=O)(=O)C2=NN(C)C=C2[N+](=O)[O-])=C1C	-5.545
124221120	CC1=C(Br)SC(CNS(=O)(=O)C2=C3CCCCN3N=C2)=C1C	-6.396
124221152	CC1=C(Br)SC(CNS(=O)(=O)C2=NN(CC(F)F)C=C2)=C1C	-6.083
124221184	CC1=C(Br)SC(CNS(=O)(=O)C2=CC(C(F)F)=NN2C)=C1C	-5.902
124221312	CC1(C)CN(S(=O)(=O)C2=CC=C(Cl)O2)CC2=CC=C(O)C=C21	-7.028
124221376	CC1=C(S(=O)(=O)N2CC3=CC=C(O)C=C3C(C)(C)C2)SC=N1	-6.034
124221408	CC1=CNC=C1CNS(=O)(=O)C1=CC=C2NC(=O)CCC2=C1	-6.919
124221440	CC1=CNC=C1CNS(=O)(=O)C1=C2C=CC=NC2=CC=C1C	-6.613
124221472	CC1=CNC=C1CNS(=O)(=O)CC1=CC(C(F)(F)F)=CC=C1	-6.128
124221504	COC(=O)C1=CC(S(=O)(=O)NCC2=CNC=C2C)=CC=C1C	-5.880
124221568	CC1=CNC=C1CNS(=O)(=O)CCC1=CC=C2OCCC2=C1	-6.254
124221600	CC1=CNC=C1CNS(=O)(=O)C1=CC([N+](=O)[O-])=CC(Br)=C1Cl	-5.669
124221632	CC1=CNC=C1CNS(=O)(=O)C1=C2OC(F)(F)OC2=CC=C1	-6.695
124221664	CCC1=CC(S(=O)(=O)NCC2=CNC=C2C)=C(C)C=C1OC	-6.260
124221696	CC1=CNC=C1CNS(=O)(=O)C1=CC(F)=C(F)C=C1[N+](=O)[O-]	-6.023
124221728	CC1=CNC=C1CNS(=O)(=O)C1=CC=C(OC(C)(C)C)N=C1	-5.806
124221792	CC1=CNC=C1CNS(=O)(=O)CC1=CC=C2C=CC=CC2=N1	-6.503
124221824	CCOC(=O)C1=CC=CN=C1S(=O)(=O)NCC1=CNC=C1C	-5.409
124221856	CCOC1=CC(S(=O)(=O)NCC2=CNC=C2C)=CC(Cl)=C1O	-6.159
124221888	CC1=CNC=C1CNS(=O)(=O)C1=CN=C(C(F)(F)F)C=C1C	-6.446
124221920	CC1=CC=C2C=C(S(=O)(=O)NCC3=CNC=C3C)C=CC2=N1	-6.591
124221952	CC1=CNC=C1CNS(=O)(=O)C1=CC=NC(OC(C)(C)C)=C1	-5.783
124221984	CC1=CNC=C1CNS(=O)(=O)C1=CC=C2N=CC=C(Cl)C2=C1	-6.375
124222656	O=S(=O)(NC1CCC1C1=CC=C(Cl)C=C1)C1=NC=CC=C1O	-6.386
124222688	CC(C)(CC1=CC=CN=C1)NS(=O)(=O)CC1=CC=C(F)C=C1	-5.522
124222720	CC(C)(CC1=CC=CN=C1)NS(=O)(=O)C1=CC(F)=CC=C1Cl	-5.772
124222752	CC(C)(CC1=CC=CN=C1)NS(=O)(=O)C1=CC=C(Br)C=C1F	-5.853
124222912	COCC1=NOC(S(=O)(=O)NC(C)(C)CC2=CC=CN=C2)=C1	-5.394
124222944	CC(C)(CC1=CC=CN=C1)NS(=O)(=O)C1=CC=C(O)C(Cl)=C1	-6.114
124222976	CC(C)(CC1=CC=CN=C1)NS(=O)(=O)C1=CC=C(C(F)F)S1	-5.667
124223392	CC1=C(S(=O)(=O)N(C)CC2=CC=CC3=C2OCCO3)N=CN1	-5.958
124223424	CN(CC1=CC=CC2=C1OCCO2)S(=O)(=O)C1=CNN=C1Br	-5.740
124224096	CC1=NSC(S(=O)(=O)NCC2=CC(C(F)F)=NN2C(C)C)=C1	-6.270
124224192	CC(C)N1N=C(C(F)F)C=C1CNS(=O)(=O)CC1=CC=CO1	-5.774
124224960	CC1=CC(Cl)=C(S(=O)(=O)N2CCC2C2=COC=C2)C(C)=C1O	-5.986
124225184	O=C1NCC2=C1C=CC=C2S(=O)(=O)N1CCC1C1=COC=C1	-6.444
124225216	O=[N+]([O-])C1=CC=C(S(=O)(=O)N2CCC2C2=COC=C2)C=C1O	-5.650
124225568	O=S(=O)(C1=CC=C(CO)C=C1)N1CC2=C(C1)C(Cl)=CC=C2Cl	-6.556
124226016	COC[C@H]1CCCCN1S(=O)(=O)C1=CC=C2NC(=O)SC2=C1	-5.470
124226560	CC(C)(C)C(NS(=O)(=O)C1=CC(Br)=CN=C1)C1=CC=CN=C1	-5.589
124226656	CCN1N=NC=C1S(=O)(=O)NC(C1=CC=CN=C1)C(C)(C)C	-5.473
124227136	CC1=CC(O)=CC(S(=O)(=O)N2CC(C3=CC=C(Cl)N=C3)C2)=C1	-6.572
124227360	CCCN(C)CCNS(=O)(=O)C1=CSN=C1C1=CC=CC=C1	-5.501
124227424	CCCN(C)CCNS(=O)(=O)C1=CC=C2C(N)=CC=CC2=C1	-5.471
124228448	CCN1N=CC=C1S(=O)(=O)N[C@@H](C)C1=CC(C#N)=CC=C1F	-5.559
124228512	C[C@H](NS(=O)(=O)CCN1C=NN=N1)C1=CC(C#N)=CC=C1F	-5.433
124228544	C[C@H](NS(=O)(=O)C1=C(C#N)OC=C1)C1=CC(C#N)=CC=C1F	-5.508
124228704	C[C@@H](NS(=O)(=O)C1=CC(Cl)=CN=C1)C1=CC(C#N)=CC=C1F	-5.620
124228768	CC1=CC=C(S(=O)(=O)N[C@H](C)C2=CC(C#N)=CC=C2F)N=N1	-5.492
124228800	COC1=C(S(=O)(=O)N[C@H](C)C2=CC(C#N)=CC=C2F)C=CS1	-5.414
124228832	CC1=CN=CC=C1S(=O)(=O)N[C@H](C)C1=CC(C#N)=CC=C1F	-5.820
124228864	C[C@@H](NS(=O)(=O)C1=CC(Br)=CC=N1)C1=CC(C#N)=CC=C1F	-5.625
124229120	O=S(=O)(C1=CC2=CC=C(Br)C=C2C=C1)N1C[C@H]2C[C@@H]1[C@@H](O)C2	-6.846
124229184	O=C1NC2=CC(F)=C(S(=O)(=O)N3C[C@H]4C[C@@H]3[C@@H](O)C4)C=C2O1	-6.679
124229312	O=S(=O)(C1=NC=NN1C1=CC=CC=C1)N1C[C@H]2C[C@@H]1[C@@H](O)C2	-6.021
124229376	O=S(=O)(C1=C2C=CC=C(Cl)C2=CC=C1)N1C[C@H]2C[C@@H]1[C@@H](O)C2	-6.127
124229984	COCC1CCCCC1NS(=O)(=O)C1=CN=CC2=C1OC=C2	-5.631
124230112	CC1=C(S(=O)(=O)N2CCC3=C(CC2)C(Br)=CC=C3)C(N)=NO1	-6.950
124230144	O=S(=O)(C1=CC=CC=C1O)N1CCC2=C(CC1)C(Br)=CC=C2	-6.520
124230208	NC1=CC=C(S(=O)(=O)N2CCC3=C(CC2)C(Br)=CC=C3)C=N1	-6.783
124230880	CC1=CC(CS(=O)(=O)NC(C2=CC=NC=C2)C(C)(C)C)=NO1	-5.143
124230912	CC1=CC(S(=O)(=O)NC(C2=CC=NC=C2)C(C)(C)C)=C(C)O1	-5.695
124231328	C=CCCOCC1(NS(=O)(=O)C2=CN=CC3=C2C=CS3)CC1	-5.230
124232416	CC1=C(S(=O)(=O)NCCCN(C)C(N)=O)C2=NON=C2C=C1	-5.906
124233664	NC(=O)N1CC2(C1)CN(S(=O)(=O)C1=CC3=CC=CN=C3S1)C2	-6.427
124234272	CN(CCCC1CCC1)S(=O)(=O)C1=CC=CC2=C1NC(=O)O2	-6.008
124234496	CC(C)C1(C(C)NS(=O)(=O)C2=CN=C3C=CC=CC3=C2)CC1	-6.064
124234560	CC(C)C1(C(C)NS(=O)(=O)CC2=CC=CC3=NSN=C23)CC1	-5.088
124234880	CC(C)C1(C(C)NS(=O)(=O)C2=C3C=NN(C)C3=CC=C2)CC1	-5.645
124235296	CC1=CN=CN1C1CN(S(=O)(=O)C2=CC(Cl)=C(O)C(Cl)=C2)C1	-5.991
124235328	CC1=CN=CN1C1CN(S(=O)(=O)C2=CC=C3NC=NC3=C2)C1	-5.984
124235520	CC1=C(Br)C=CC=C1C(C)(C)CNS(=O)(=O)C1=CN(C)C=N1	-5.846
124235584	CC1=C(Br)C=CC=C1C(C)(C)CNS(=O)(=O)C1=CN=CC=N1	-6.109
124235616	CC1=NN=C(S(=O)(=O)NCC(C)(C)C2=CC=CC(Br)=C2C)N1	-6.108
124236000	O=S(=O)(NC1CCN2C=CC=C12)C1=CC=CC=C1C(F)(F)F	-5.917
124236032	CC1=C([N+](=O)[O-])C=CC=C1S(=O)(=O)NC1CCN2C=CC=C12	-6.301
124236064	CC1=NOC2=NC=C(S(=O)(=O)NC3CCN4C=CC=C34)C=C12	-6.640
124236128	O=[N+]([O-])C1=CC=C(S(=O)(=O)NC2CCN3C=CC=C23)C=C1F	-6.086
124236160	O=S(=O)(CC1CC2=CC=CC=C2C1)NC1CCN2C=CC=C12	-6.315
124236192	O=S(=O)(NC1CCN2C=CC=C12)C1=CC=CC2=C1OCCC2	-6.216
124236224	COC(=O)C1=CC(S(=O)(=O)NC2CCN3C=CC=C23)=NN1C	-6.442
124236256	O=S(=O)(NC1CCN2C=CC=C12)C1=CN(CC2CCC2)N=C1	-6.004
124236320	O=S(=O)(NC1CCN2C=CC=C12)C1=CC(C2OCCO2)=CS1	-6.093
124236352	O=S(=O)(NC1CCN2C=CC=C12)C1=CC=C2C=NC=CC2=C1	-6.800
124236384	O=[N+]([O-])C1=CC=CC(S(=O)(=O)NC2CCN3C=CC=C23)=C1Cl	-6.082
124236416	COC(=O)C1=C(Br)C=C(S(=O)(=O)NC2CCN3C=CC=C23)O1	-5.815
124236448	CN1C=CC2=C(S(=O)(=O)NC3CCN4C=CC=C34)C=CC=C21	-6.412
124236480	COC1=CC(S(=O)(=O)NC2CCN3C=CC=C23)=C(Cl)C=C1Cl	-6.145
124236512	O=S(=O)(NC1CCN2C=CC=C12)C1=CN=C2C(Br)=CC=CN12	-6.086
124236544	CC1=CN2N=C(S(=O)(=O)NC3CCN4C=CC=C34)N=C2C=C1	-6.388
124236672	CCN(CC)S(=O)(=O)NC1CN(C2=NC=NC3=C2C=NN3)C1	-5.643
124236704	C=CCCCS(=O)(=O)NC1CN(C2=NC=NC3=C2C=NN3)C1	-5.557
124236736	CC(CCl)CS(=O)(=O)NC1CN(C2=NC=NC3=C2C=NN3)C1	-5.623
124237696	CC1=NC(Br)=CC=C1CNS(=O)(=O)C1=CC=C(C(N)=O)C=C1	-6.539
124237728	CC1=CC=C(C#N)C=C1S(=O)(=O)NCC1=CC=C(Br)N=C1C	-6.267
124237760	CC1=NC(Br)=CC=C1CNS(=O)(=O)CC1=CC=C(F)C=C1F	-6.179
124237792	CC1=NC(Br)=CC=C1CNS(=O)(=O)C1=CC=CC=C1CC#N	-5.893
124237920	CC1=NC(Br)=CC=C1CNS(=O)(=O)C1=CC(S(C)(=O)=O)=CS1	-5.946
124237952	CC1=NC(Br)=CC=C1CNS(=O)(=O)C1=CSC(C(F)(F)F)=N1	-6.252
124238048	COC1=NC=C(S(=O)(=O)NCC2=CC=C(Br)N=C2C)C=C1Br	-6.112
124238112	CC1=NC(Br)=CC=C1CNS(=O)(=O)CC1=CC(F)=CC=C1F	-6.121
124238144	CC1=NC(Br)=CC=C1CNS(=O)(=O)C1=C(C)C=C(C(=O)O)S1	-6.286
124238176	CC1=CC(O)=C(S(=O)(=O)NCC2=CC=C(Br)N=C2C)C(O)=C1	-6.702
124238528	COC1=CC(CNS(=O)(=O)C2=CC=CC=C2O)=C(I)C=C1O	-6.077
124238944	CSC1=CC=C(C(C)(C)NS(=O)(=O)C2=CN=C(Cl)N2C)C=C1	-5.813
124238976	CSC1=CC=C(C(C)(C)NS(=O)(=O)C2=C(C)N(C)N=C2)C=C1	-5.928
124239008	CSC1=CC=C(C(C)(C)NS(=O)(=O)CCN2C=NN=N2)C=C1	-5.339
124239072	CSC1=CC=C(C(C)(C)NS(=O)(=O)CC2=CC=CN=C2)C=C1	-5.594
124239616	NC(=O)C(CC1=CC=CC=C1F)NS(=O)(=O)C1=C(F)C=CS1	-6.359
124239648	CC1=C(S(=O)(=O)NC(CC2=CC=CC=C2F)C(N)=O)OC=C1	-6.534
124239712	O=S(=O)(CCCO)NCC1=CC=C2NC3=CC=CC=C3C2=C1	-6.206
124239744	CC1=NC(S(=O)(=O)NCC2=CC3=CC=C(Cl)C=C3S2)=CN1C	-6.343
124240064	CC1=NN(C)C=C1C1(CNS(=O)(=O)C2=CN=CS2)CCCO1	-5.593
124241440	O=S(=O)(NCC1=NN=C2C(F)=CC=CN12)C1=CC=C(Cl)C=C1	-6.876
124241472	CCOC(=O)CCS(=O)(=O)NCC1=NN=C2C(F)=CC=CN12	-5.503
124241504	CC1=NC(CS(=O)(=O)NCC2=NN=C3C(F)=CC=CN23)=CS1	-5.965
124241536	CC(C)(CC#N)CS(=O)(=O)NCC1=NN=C2C(F)=CC=CN12	-5.499
124241568	CC1=CC=C(S(=O)(=O)NCC2=NN=C3C(F)=CC=CN23)N=N1	-6.710
124241600	COC(=O)CC(C)S(=O)(=O)NCC1=NN=C2C(F)=CC=CN12	-5.597
124241632	O=S(=O)(CCN1C=CN=N1)NCC1=NN=C2C(F)=CC=CN12	-6.073
124241664	O=S(=O)(CCC1=CSC=C1)NCC1=NN=C2C(F)=CC=CN12	-5.893
124241696	CC1=C(N)C=C(S(=O)(=O)NCC2=NN=C3C(F)=CC=CN23)S1	-6.610
124241728	O=S(=O)(CCCC1CCC1)NCC1=NN=C2C(F)=CC=CN12	-5.652
124241760	NC1=NC=CC=C1S(=O)(=O)NCC1=NN=C2C(F)=CC=CN12	-6.539
124241792	CCC1=CC=C(C2(NS(=O)(=O)C3=C(C)ON=C3C)CC2)C=C1	-6.117
124241856	CCC1=CC=C(C2(NS(=O)(=O)C3=C(C)ON=C3N)CC2)C=C1	-6.182
124241984	CCC1=CC=C(C2(NS(=O)(=O)C3=CC=NC=C3C)CC2)C=C1	-5.814
