compound_id	smiles	score_kcal_mol
485633728	CC1=NN2C=CC=NC2=C1C(=O)NC1=NC2=NC=C(Br)C=C2S1	-6.681
485634016	O=C(NC1=NC2=NC=C(Br)C=C2S1)C1=NN=C2C=CC=CC2=N1	-6.907
485634080	O=C(NC1=NC2=NC=C(Br)C=C2S1)[C@@H]1CCCN1C(=O)C1CC1	-6.142
485634176	CN1N=NC(C(=O)NC2=NC3=NC=C(Br)C=C3S2)=C1C(F)(F)F	-6.314
485634432	CC1=NN2C(C(=O)NC3=NC4=NC=C(Br)C=C4S3)=CC=CC2=N1	-6.832
485634464	CC(=O)N[C@@H](CCC(N)=O)C(=O)NC1=NC2=NC=C(Br)C=C2S1	-6.506
485634496	CC1=NN2C=C(C(=O)NC3=NC4=NC=C(Br)C=C4S3)C=CC2=N1	-6.993
485634656	N#CC1(C(=O)NC2=NC3=NC=C(Br)C=C3S2)CCS(=O)(=O)CC1	-6.166
485634816	O=CNC(CC1=CSC=C1)C(=O)NC1=NC2=NC=C(Br)C=C2S1	-6.327
485635040	O=C(NC1=NC2=NC=C(Br)C=C2S1)C1(OC2=CC=CN=C2)CC1	-6.366
485635072	O=C1C=CN(C(F)F)C=C1C(=O)NC1=NC2=NC=C(Br)C=C2S1	-6.514
485635136	CNS(=O)(=O)C1=CC(C(=O)NC2=NC3=NC=C(Br)C=C3S2)=CO1	-6.579
485635200	CC(C)(C)NC(=O)CCCC(=O)NC1=NC2=NC=C(Br)C=C2S1	-6.757
485635232	COC1=NC=C(CC(=O)NC2=NC3=NC=C(Br)C=C3S2)C(C)=N1	-6.310
485635264	COC1=CC(CCC(=O)NC2=NC3=NC=C(Br)C=C3S2)=CC=N1	-6.640
485635488	O=C(NC1=NC2=NC=C(Br)C=C2S1)C1=CN(C(F)F)C(=O)C=C1	-6.639
485635552	O=C(NC1=NC2=NC=C(Br)C=C2S1)C1=CC2=C(C=N1)CCCO2	-6.871
485635584	CNS(=O)(=O)CCCCCC(=O)NC1=NC2=NC=C(Br)C=C2S1	-5.495
485635648	COC1=NC(C)=CC=C1CC(=O)NC1=NC2=NC=C(Br)C=C2S1	-6.359
485635712	CN(CC(=O)NC1=NC2=NC=C(C(F)(F)F)C=C2S1)S(C)(=O)=O	-5.990
485635840	CN1C=CC(CC(=O)NC2=NC3=NC=C(C(F)(F)F)C=C3S2)=N1	-6.550
485635968	CCOC(C(=O)NC1=NC2=NC=C(C(F)(F)F)C=C2S1)C1CC1	-5.868
485636000	CN1C(=O)CC[C@@H]1C(=O)NC1=NC2=NC=C(C(F)(F)F)C=C2S1	-6.639
485636064	O=C(CCOC1COC1)NC1=NC2=NC=C(C(F)(F)F)C=C2S1	-5.652
485636096	CC1(C)CC(C(=O)NC2=NC3=NC=C(C(F)(F)F)C=C3S2)=NO1	-6.477
485636160	CC(=O)NC1(C(=O)NC2=NC3=NC=C(C(F)(F)F)C=C3S2)CC1	-6.456
485636192	CCC1(C(=O)NC2=NC3=NC=C(C(F)(F)F)C=C3S2)CCOC1	-6.242
485636256	CC1=NON=C1CC(=O)NC1=NC2=NC=C(C(F)(F)F)C=C2S1	-6.384
485636288	O=C(CCC(=O)C1CC1)NC1=NC2=NC=C(C(F)(F)F)C=C2S1	-6.062
485636384	CN1CCOC(C(=O)NC2=NC3=NC=C(C(F)(F)F)C=C3S2)C1	-6.522
485636480	O=C(NC1=NC2=NC=C(C(F)(F)F)C=C2S1)C1=CS(=O)(=O)CC1	-6.678
485636544	CCOC1=CC=CC=C1C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.744
485636576	COC1=CC=C(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)C(O)=C1	-6.113
485636672	CC1=NNC(=O)C(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)=C1C	-6.105
485636704	CC(SC1=NN=CN1C)C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.619
485636736	CC(C)(C)OC1=NC=C(NC(=O)CC2=CC=C(C#N)C=C2)C=N1	-5.871
485636800	CC(OC1=CC=CN=C1)C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.727
485636928	CCC1=NN(C)C(Cl)=C1C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-6.125
485636960	CC1=C(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)OC(C2CC2)=N1	-5.967
485637056	CC(C)(C)OC1=NC=C(NC(=O)C2=C(C(F)(F)F)N=CS2)C=N1	-6.250
485637120	CC1=CC(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)=NC=C1C#N	-5.916
485637152	CC1=NN(C(C)C)C=C1C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.815
485637184	CC(C)(C)OC1=NC=C(NC(=O)C2=CN=C3COCCN23)C=N1	-5.871
485637248	CCSC1=CN=CC=C1C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.392
485637280	CC(C)(C)OC1=NC=C(NC(=O)C2=CC=CC3=C2OCC3)C=N1	-5.887
485637312	COC1=CC=C(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)C(Cl)=N1	-5.750
485637344	CC(C)(C)OC1=NC=C(NC(=O)CCC2=CC=C(Cl)N=C2)C=N1	-6.002
485637376	CC(C)(C)OC1=NC=C(NC(=O)C2=CC(C(C)(C)C)=NO2)C=N1	-5.794
485637408	CC(C)(C)OC1=NC=C(NC(=O)C2=CN=C3CCCC3=C2)C=N1	-6.227
485637440	CC1=CN=CC=C1C=CC(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.899
485637472	CN(C)C1=CN=CC(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)=C1	-5.621
485637504	CC1=NN(CC(=O)NC2=CN=C(OC(C)(C)C)N=C2)C(C)=C1C	-6.339
485637536	CC(C)(C)OC1=NC=C(NC(=O)C2CC3=CC=CN=C3C2)C=N1	-6.389
485637600	CC(C)(C)OC1=NC=C(NC(=O)C2CCN3N=NC=C3C2)C=N1	-5.945
485637632	CC(C)(C)OC1=NC=C(NC(=O)C2=NC=CC=C2C2CC2)C=N1	-6.026
485637696	CC(C)(C)OC1=NC=C(NC(=O)C2=NN(C3CCC3)C=C2)C=N1	-6.196
485637728	CC(C)(C)OC1=NC=C(NC(=O)C2=CN3N=CC=C3N=C2)C=N1	-5.988
485637760	CN(C)C1=CC=NC(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)=C1	-5.758
485637792	C#CC1=C(C)C(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)=CC=C1	-5.909
485637856	CC(C)(C)OC1=NC=C(NC(=O)CN2N=C(Cl)C=CC2=O)C=N1	-6.303
485637984	CC1=CC(CC(=O)NC2=CN=C(OC(C)(C)C)N=C2)=CC=C1F	-6.323
485638016	CC(C)(C)OC1=NC=C(NC(=O)C(C)(F)C2=CC=CC=C2)C=N1	-6.000
485638048	CC(C)(C)OC1=NC=C(NC(=O)C2=CC(C3CC3)=NC=N2)C=N1	-5.996
485638080	CC(C)(C)OC1=NC=C(NC(=O)C2=CC=NC(C(F)F)=C2)C=N1	-5.866
485638144	CC(C)(C)OC1=NC=C(NC(=O)C2=NN(C(F)(F)F)C=C2)C=N1	-6.167
485638240	CCCN1N=CC(Br)=C1C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.564
485638400	CC1=NN(C)C(C#N)=C1C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.767
485638432	CN(C)C1=NC=CN=C1C(=O)NC1=CN=C(OC(C)(C)C)N=C1	-5.639
485638496	CC1=CC=C(CC(=O)NC2=CN=C(OC(C)(C)C)N=C2)C(F)=C1	-6.385
485638560	CC(C)(C)OC1=NC=C(NC(=O)C2=CC=CC3=C2SN=N3)C=N1	-6.020
485638656	CC(C)(C)OC1=NC=C(NC(=O)C2=C(Br)N(C3CC3)N=C2)C=N1	-5.808
485638688	CC1=CC(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)=NC(C)=C1F	-6.297
485638848	CC(C)(C)OC1=NC=C(NC(=O)C2=C3CCCN3C(Br)=C2)C=N1	-5.899
485638880	CC(C)(C)OC1=NC=C(NC(=O)CCC2=CC=C(Cl)C=N2)C=N1	-5.935
485638912	COC1=CC(Br)=CC(C(=O)NC2=CN=C(OC(C)(C)C)N=C2)=N1	-5.925
485639232	CC1=CC(C(CN(C)C)NC(=O)C2=CC(F)=CC=C2F)=CC=C1	-6.120
485639296	CC1=CC(C(CN(C)C)NC(=O)C(C)N2C=C(Br)C=N2)=CC=C1	-5.893
485639520	CC1=CC(C(CN(C)C)NC(=O)CCC2=NC(C)=CS2)=CC=C1	-5.586
485639552	CC1=CC(C(CN(C)C)NC(=O)CC2=CC=CN=C2C)=CC=C1	-5.859
485639712	CC1=CC(C(CN(C)C)NC(=O)C2=NC(C)=CC=C2Br)=CC=C1	-6.327
485639808	COCC1=C(C(=O)NC(CN(C)C)C2=CC=CC(C)=C2)OC=C1	-5.668
485639872	CC1=CC(C(CN(C)C)NC(=O)C2=NC=CN2C(C)C)=CC=C1	-5.782
485639968	CC1=CC(C(CN(C)C)NC(=O)C2=CN=C(C(F)F)S2)=CC=C1	-5.963
485640096	CCC1=C(C(=O)NC(CN(C)C)C2=CC=CC(C)=C2)N=NN1C	-5.802
485640160	CC1=CC(C(CN(C)C)NC(=O)C2=CC(C(N)=O)=CS2)=CC=C1	-6.252
485640192	COC1=C(C(=O)NC(CN(C)C)C2=CC=CC(C)=C2)SC=C1C	-5.295
485640224	CC1=CC(C(CN(C)C)NC(=O)CCN2C=CN=C2C)=CC=C1	-5.569
485640320	CC1=CC(C(CN(C)C)NC(=O)C2=C(Br)C=NC(C)=C2)=CC=C1	-5.975
485640352	CC1=CC(C(CN(C)C)NC(=O)C2=NSC([N+](=O)[O-])=C2)=CC=C1	-6.082
485640384	CC1=CC(C(CN(C)C)NC(=O)C(C)C2=NN(C)C=C2)=CC=C1	-5.889
485640576	CC1=CC(C(CN(C)C)NC(=O)/C=C/C2=CSN=C2C)=CC=C1	-5.877
485640608	CCOC1=NSC(C(=O)NC(CN(C)C)C2=CC=CC(C)=C2)=C1	-5.491
485640736	CC1=CC(C(CN(C)C)NC(=O)CCN2C=CC(Br)=N2)=CC=C1	-5.642
485640768	COC1=CN(C)N=C1C(=O)NC(CN(C)C)C1=CC=CC(C)=C1	-5.568
485640800	CCC1=CC(CC(=O)NC(CN(C)C)C2=CC=CC(C)=C2)=NO1	-5.775
485640832	CC1=CC(C(CN(C)C)NC(=O)C2=CON=C2C(F)F)=CC=C1	-5.913
485640864	C=CCN1C=CC(C(=O)NC(CN(C)C)C2=CC=CC(C)=C2)=N1	-5.911
485640960	CN(C(=O)CC1=NNC(=O)C2=CC=CC=C21)C(C(N)=O)C1CC1	-5.838
485641088	CC1=CN2C(=NC(C)=C2C=CC(=O)N(C)C(C(N)=O)C2CC2)S1	-6.162
485641152	CC1=C(CC(=O)N(C)C(C(N)=O)C2CC2)C2=CC(F)=CC=C2N1	-6.077
485641184	CN(C(=O)C1=CC=C(CN2C=CN=C2)C=C1)C(C(N)=O)C1CC1	-5.440
485641216	CC1=CC(C(=O)N(C)C(C(N)=O)C2CC2)=CC=C1N1C=NN=N1	-5.987
485641312	CC1=CC=CC(N2N=CC(C(=O)N(C)C(C(N)=O)C3CC3)=N2)=C1	-6.408
485641408	CN(C(=O)C1=NN(C2=CC=C(F)C=C2)N=C1)C(C(N)=O)C1CC1	-5.762
485641568	CN(C(=O)C1=COC(C2=CC=CC=C2Cl)=N1)C(C(N)=O)C1CC1	-5.916
485641664	COC1=CN=C2C=CC=CC2=C1C(=O)N(C)C(C(N)=O)C1CC1	-5.761
485641728	CC1=C(C(=O)N(C)C(C(N)=O)C2CC2)N=NN1C1=CN(C)N=C1	-5.561
485641920	CC1=NN(C2=CC=CC=C2)C(C(=O)N(C)C(C(N)=O)C2CC2)=C1	-6.273
485641952	CN(C(=O)C1=CC=NC(C2=CC=CC=C2)=N1)C(C(N)=O)C1CC1	-5.903
485642144	CN(C(=O)C1=CC=NC=C1C1=CC=CC=C1)C(C(N)=O)C1CC1	-6.334
485642272	CC1=C(CCC(=O)N(C)C(C(N)=O)C2CC2)C2=CC=CC=C2N1	-6.163
485642496	CN(C(=O)CCN1C=CC2=CC(Cl)=CC=C21)C(C(N)=O)C1CC1	-6.103
485642528	CC1=CN=NN1C1=CC=C(C(=O)N(C)C(C(N)=O)C2CC2)C=C1	-6.251
485642560	CN(C(=O)CC1=C(C2=CC=CC=C2)N=CS1)C(C(N)=O)C1CC1	-5.464
485642720	CN(C(=O)C(C1=CC=CC=C1)N1C=CC=C1)C(C(N)=O)C1CC1	-5.523
485642816	COC1=CC=C2NC(C(=O)N(C)C(C(N)=O)C3CC3)=CC2=C1C	-6.460
485642848	CC(C)C1=CC=C2C=C(C(=O)N(C)C(C(N)=O)C3CC3)NC2=C1	-6.253
485643136	COC(=O)C1=CC2=C(N1)SC(C(=O)N(C)C(C(N)=O)C1CC1)=C2	-6.045
485643168	CC1=CC(C(=O)N(C)C(C(N)=O)C2CC2)=C2C=CC=C(Cl)C2=N1	-6.005
485643200	CN(C(=O)C1=CC=C(Br)C=C1N1C=CC=C1)C(C(N)=O)C1CC1	-5.761
485643232	CCC1=NN(C)C2=NC=C(C(=O)N(C)C(C(N)=O)C3CC3)C=C12	-5.947
485643456	CN(C(=O)C1=NN(C2=CC=C(F)C=C2)C=N1)C(C(N)=O)C1CC1	-5.966
485643552	CN(C(=O)C1=CN=CC2=C1N(C1CC1)C=N2)C(C(N)=O)C1CC1	-6.264
485643808	O=C(NC1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CN=N1	-6.090
485643904	O=C(NC1=CC=C(OCCN2CCCC2)C=C1)C1=CC(Br)=NO1	-6.289
485644096	O=C(NC1=CC=C(OCCN2CCCC2)C=C1)C1=C(F)C=CN1	-7.117
485644192	CCOC1=CC=C(NC(=O)C2=NC(C)=NC=C2)C=C1C(F)(F)F	-6.921
485645088	CCOC1=CC=C(NC(=O)C2=CC(=O)C=CO2)C=C1C(F)(F)F	-5.993
485645184	O=C(CN1C=C(Br)C=N1)NC1=CC=C(SC2=CN=CC=N2)C=C1	-5.803
485645248	O=C1CCC(C(=O)NC2=CC=C(SC3=CN=CC=N3)C=C2)CC1	-5.998
485645408	CN1N=CC(Br)=C1C(=O)NC1=CC=C(SC2=CN=CC=N2)C=C1	-5.775
485645536	O=C(CC1COCCO1)NC1=CC=C(SC2=CN=CC=N2)C=C1	-5.486
485645568	CC1CCCN1CC(=O)NC1=CC=C(SC2=CN=CC=N2)C=C1	-5.690
485645600	O=C(NC1=CC=C(SC2=CN=CC=N2)C=C1)C1C2CC3C(C2)C31	-6.737
485645664	N#CC1(C(=O)NC2=CC=C(SC3=CN=CC=N3)C=C2)CCCO1	-5.607
485645728	O=C(CN1CCCCC1)NC1=CC=C(SC2=CN=CC=N2)C=C1	-6.101
485645792	O=C(NC1=CC=C(SC2=CN=CC=N2)C=C1)C1COCCOC1	-5.497
485645952	CN1CCC(C)(C(=O)NC2=CC=C(SC3=CN=CC=N3)C=C2)C1	-5.657
485645984	CN1C=NC(CC(=O)NC2=CC=C(SC3=CN=CC=N3)C=C2)=C1	-5.782
485646048	O=C1NC[C@H]2C[C@@]12C(=O)NC1=CC=C(SC2=CN=CC=N2)C=C1	-7.764
485646112	CN1C[C@@H](F)C[C@@H]1C(=O)NC1=CC=C(SC2=CN=CC=N2)C=C1	-7.076
485646304	CC(C)NS(=O)(=O)C1=CC=C(C(=O)NC2=CC=NC(I)=C2)C=C1	-6.144
485646464	CC1=C(N2CCNC2=O)C=CC=C1C(=O)NC1=CC=NC(I)=C1	-6.180
485646656	CC1=NN=C(CN2N=NC(C(=O)NC3=CC=NC(I)=C3)=C2C)O1	-6.184
485646720	CC1=NC2=CC(C(=O)NC3=CC=NC(I)=C3)=CC=C2N(C)C1=O	-6.390
485646848	O=C1NC(C(=O)NC2=CC=NC(I)=C2)=CC(C2=CC=CC=C2)N1	-6.851
485646880	O=C(CCCC(=O)NC1=CC=NC(I)=C1)NCC1=CC=CC=C1	-6.256
485647040	CC(NS(=O)(=O)C1=CC=CC=C1F)C(=O)NC1=CC=NC(I)=C1	-6.623
485647072	CC(=O)N1CC2=CC=CC=C2C[C@@H]1C(=O)NC1=CC=NC(I)=C1	-6.926
485647200	O=C(CCCS(=O)(=O)C1=CC=C(F)C=C1)NC1=CC=NC(I)=C1	-6.158
485647232	CC1=CC=C(N2C=C(C(=O)NC3=CC=NC(I)=C3)N=N2)C=C1C	-6.966
485647264	CC1=CC=C(C(=O)NC2=CN=C(N3CCOCC3(C)C)N=C2)S1	-6.400
485647296	CC1(C)COCCN1C1=NC=C(NC(=O)CN2C=CC=N2)C=N1	-6.117
485647328	CN1N=CC=C1C(=O)NC1=CN=C(N2CCOCC2(C)C)N=C1	-6.321
485647360	CC1(C)COCCN1C1=NC=C(NC(=O)CN2N=CC=N2)C=N1	-5.922
485647488	CN1N=NC(C(=O)NC2=CN=C(N3CCOCC3(C)C)N=C2)=N1	-5.963
485647584	CC1(C)COCCN1C1=NC=C(NC(=O)C2=CSC=C2I)C=N1	-5.836
485647648	CC1(C)COCCN1C1=NC=C(NC(=O)C2=COC=C2Br)C=N1	-6.292
485648288	CN(CC1=NN=C(C2CC2)O1)C(=O)C1=NC=C(C(N)=O)C=C1Cl	-6.319
485648896	CN(CC1=NN=C(C2CC2)O1)C(=O)C1=C2NC=CC(=O)N2N=C1	-6.604
485648992	CN(CC1=NN=C(C2CC2)O1)C(=O)CC1=CNC2=CC=CN=C12	-6.720
485649760	CN(CC1=NN=C(C2CC2)O1)C(=O)C1=CN=C2C(=O)NCC2=C1	-6.295
485649984	CC1=C(C(=O)N(C)CC2=NN=C(C3CC3)O2)NC2=CC=CC=C21	-6.617
485650304	CC1=CC=C(C(=O)N(C)CC2=NN=C(C3CC3)O2)C2=C1C=CN2	-6.012
485650720	CN(CC1=NN=C(C2CC2)O1)C(=O)C1=CC=C(Cl)C(C(N)=O)=N1	-6.963
485650752	CC1=CNC2=CC=C(C(=O)N(C)CC3=NN=C(C4CC4)O3)C=C12	-6.780
485650976	CC1(C)CN(C(=O)COC2=CC=C(Cl)C=C2Cl)CC2=C1NN=C2	-6.700
485651008	CC(=O)NC1=CC=CC(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1	-6.664
485651040	CC1=CC=CC(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1[N+](=O)[O-]	-6.387
485651072	CC(OC1=CC=C(Br)C=C1)C(=O)N1CC2=C(NN=C2)C(C)(C)C1	-6.062
485651168	CC1(C)CN(C(=O)C=CC2=CC=CC=C2C#N)CC2=C1NN=C2	-6.551
485651200	CC1(C)CN(C(=O)COC2=CC=C(F)C(Cl)=C2)CC2=C1NN=C2	-6.479
485651232	CC(C)C1=NOC(CCC(=O)N2CC3=C(NN=C3)C(C)(C)C2)=N1	-6.226
485651264	CC1(C)CN(C(=O)COCC2=CC=CC=C2Cl)CC2=C1NN=C2	-6.752
485651296	CCOC1=CC=C(Cl)C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=N1	-6.496
485651328	CC1=NSC2=NC=C(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)C=C12	-6.607
485651360	CN1N=NC2=CC(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)=CC=C21	-6.704
485651392	CC1=C(C)N(CCC(=O)N2CC3=C(NN=C3)C(C)(C)C2)C(=O)S1	-5.978
485651424	C#CCOC1=CC=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C=C1	-5.948
485651456	CC1(C)CN(C(=O)C2=CC=C(Br)C=C2[N+](=O)[O-])CC2=C1NN=C2	-5.897
485651520	CC1(C)CN(C(=O)C2=CSC(C3CCCO3)=N2)CC2=C1NN=C2	-6.120
485651552	CC1=CC=C(CC(C)C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C=C1	-6.870
485651616	CCOC1=NC(C)=CC=C1C(=O)N1CC2=C(NN=C2)C(C)(C)C1	-6.230
485651648	CC1=NC2=C(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)C=CC=C2O1	-6.836
485651680	CC1(C)CN(C(=O)C=CC2=CC=C(F)C(F)=C2)CC2=C1NN=C2	-6.749
485651712	COC(=O)C1=CC=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)N1C	-6.242
485651776	CC1CCN2N=CC(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)=C2C1	-6.621
485651840	CC1(C)CN(C(=O)C2=CC(C(F)F)=CC=C2F)CC2=C1NN=C2	-6.916
485651904	CC1=CSC2=NC(CC(=O)N3CC4=C(NN=C4)C(C)(C)C3)=CN12	-6.776
485651968	CC1(C)CN(C(=O)C2=CC=CC=C2C2(C)CC2)CC2=C1NN=C2	-6.187
485652032	CN1N=NC2=CC=CC(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)=C21	-6.955
485652064	CC1=CC=C2C(=C1)OC=C2C(=O)N1CC2=C(NN=C2)C(C)(C)C1	-6.685
485652096	CC1(C)CN(C(=O)C2=CC=NN2C2CC2(F)F)CC2=C1NN=C2	-6.690
485652128	CC1(C)CN(C(=O)C2=COC(CS(C)(=O)=O)=N2)CC2=C1NN=C2	-5.976
485652160	CC1=NN(C2CCC2)C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1	-6.023
485652224	COC1=CC=C(Cl)C(F)=C1C(=O)N1CC2=C(NN=C2)C(C)(C)C1	-6.243
485652256	CN(C)C1=CC=C(F)C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1	-6.713
485652288	CC(=CC(=O)N1CC2=C(NN=C2)C(C)(C)C1)C1=CC=CC(F)=C1	-6.916
485652320	CC1C2=CC=CC=C2CC1C(=O)N1CC2=C(NN=C2)C(C)(C)C1	-6.756
485652384	CC1(C)CN(C(=O)C2=CC(C(F)F)=CC(F)=C2)CC2=C1NN=C2	-7.045
485652416	CC1(C)CN(C(=O)C2(C3=CC=C(Br)C=N3)CC2)CC2=C1NN=C2	-6.233
485652480	CC(=O)C1=CC(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=CN=C1C	-6.209
485652512	CN1C=C2C=CC(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)=CC2=N1	-6.362
485652544	CC1(C)CN(C(=O)CC2=C(F)C=C(Br)C=C2F)CC2=C1NN=C2	-6.249
485652576	C=C1COC2=C(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)C=NN2C1	-6.540
485652672	CC1(C)CN(C(=O)CN2N=NC3=CC=CC=C32)CC2=C1NN=C2	-6.595
485652736	CC1(C)CN(C(=O)C2=CC=CC3=C2SCCC3)CC2=C1NN=C2	-7.014
485652768	CC1=NC2=NC=C(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)C=C2O1	-6.304
485652832	CC1(C)CN(C(=O)C2=CC=NC(C3CCC3)=C2)CC2=C1NN=C2	-6.556
485652864	COC1=CC(CC(=O)N2CC3=C(NN=C3)C(C)(C)C2)=CC=C1F	-6.839
485652896	CC1(C)CN(C(=O)C(F)(F)C2=CC=CC=C2Cl)CC2=C1NN=C2	-6.867
485652928	COC1=CC=NC(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1OC	-6.149
485652960	CC1(C)CN(C(=O)C2=CC=C(F)C3=C2CCC3)CC2=C1NN=C2	-7.066
485652992	CC1(C)CN(C(=O)C2CC2(C)C2=CC=CC=C2)CC2=C1NN=C2	-6.418
485653184	COC(=O)C1=NC=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C=N1	-5.964
485653216	CC1=CC(F)=C(CC(=O)N2CC3=C(NN=C3)C(C)(C)C2)C(Br)=C1	-6.385
485653376	CC1(C)CN(C(=O)C2(OC3=CC=CN=C3)CC2)CC2=C1NN=C2	-5.909
485653408	CC1(C)CN(C(=O)C2=CC3=C(C=NC(Cl)=C3)O2)CC2=C1NN=C2	-6.728
485653472	CC1(C)CN(C(=O)C2=CC(C3=CC=CO3)=CN2)CC2=C1NN=C2	-6.855
485653632	CC1(C)CN(C(=O)C2=CC3=CC(Br)=CN=C3N2)CC2=C1NN=C2	-6.411
485653728	CC1=CC(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=CN=C1C(N)=O	-6.707
485653792	CC1=CN2N=CC=C2C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=N1	-6.184
485653856	CC1=NN2CCCC(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)C2=N1	-6.674
485653888	CC1=CC=C(C(C)C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C(C)=C1	-6.551
485653920	CC1(C)CN(C(=O)CC2=C(F)C=C(Cl)C=C2F)CC2=C1NN=C2	-6.153
485653952	CCOC1=CC(Cl)=CC(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1	-6.722
485653984	CC1(C)CN(C(=O)C2=CC=CC3=C(Br)C=NN23)CC2=C1NN=C2	-6.976
485654016	CC(=O)C1=CC=C(Cl)C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1	-6.905
485654080	CN1C=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C2=NC=CC=C21	-6.507
485654112	CCOC1=CC=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C(F)=C1	-6.372
485654176	CC1(C)CN(C(=O)CC2=CC=C(C#N)C(F)=C2)CC2=C1NN=C2	-6.189
485654208	CC1=CC(Br)=CC(F)=C1CC(=O)N1CC2=C(NN=C2)C(C)(C)C1	-6.488
485654240	CC1(C)CN(C(=O)C2=NN3C(=O)NCCC3=C2)CC2=C1NN=C2	-6.987
485654272	CC1=C(Br)C=CC=C1OCC(=O)N1CC2=C(NN=C2)C(C)(C)C1	-6.310
485654368	CCOC(=O)C1(C)CCCN(C(=O)C2=CNC3=CC=CC=C32)C1	-6.664
485656512	COC1=CC=C(OCCC(=O)NC2=NC=C(Br)C(OC)=N2)C=C1	-6.141
485656544	COC1=NC(NC(=O)COC2=CC=CC=C2C(C)C)=NC=C1Br	-5.907
485656640	COC1=CC=C(C=CC(=O)NC2=NC=C(Br)C(OC)=N2)C=C1F	-5.891
485656736	COC1=NC(NC(=O)C2=NN(C3=CC=CC=C3)C=C2)=NC=C1Br	-6.880
485656896	COC1=NC(NC(=O)CN2N=CN3N=CC=C3C2=O)=NC=C1Br	-6.200
485656992	COC1=CC=CC(OC)=C1CC(=O)NC1=NC=C(Br)C(OC)=N1	-5.605
485657056	COC1=NC(NC(=O)C2=CC=C(N3C=CN=N3)C=C2)=NC=C1Br	-5.897
485657088	COC1=NC(NC(=O)C2=NN(C(C)C3CC3)C(C)=C2)=NC=C1Br	-6.272
485657120	COC1=NC(NC(=O)CC2=CC=C(OC(C)C)C=C2)=NC=C1Br	-6.053
485657152	CCCCN1N=CC(C(=O)NC2=NC=C(Br)C(OC)=N2)=C1CC	-5.501
485657184	COC1=NC(NC(=O)CC2=CC=C([Si](C)(C)C)C=C2)=NC=C1Br	-6.330
485657216	COC1=NC(NC(=O)C2=C(C)N=C(C3CCCO3)S2)=NC=C1Br	-6.298
485657248	COC1=NC(NC(=O)C2CCC3=CC=C(F)C=C3O2)=NC=C1Br	-6.523
485657280	COC1=NC(NC(=O)C2=CC3=CC=CC=C3N=C2C)=NC=C1Br	-6.822
485657312	COC1=NC(NC(=O)C2=C([N+](=O)[O-])C=CC(F)=C2C)=NC=C1Br	-5.508
485657344	COC1=NC(NC(=O)CC(N2C=CC=N2)C(F)(F)F)=NC=C1Br	-6.191
485657440	COC1=NC(NC(=O)C2=NOC3=C2CC(C)(C)CC3)=NC=C1Br	-6.589
