compound_id	smiles	score_kcal_mol
14049440	CC1=NOC=C1NC(=O)C1=CC(N2N=NN=C2C)=CC(F)=C1	-6.552
14049472	COC1=C(Cl)C=C(C(=O)NC2=CON=C2C)C2=NC=CC=C21	-6.535
14049536	CC1=NOC=C1NC(=O)CCC1=NN=C(C2=CC=NC=C2)O1	-6.234
14049568	CC1=NC2=CC=C(C(=O)NC3=CON=C3C)C=C2N(C)C1=O	-6.193
14049632	CC1=NOC=C1NC(=O)C1CCN2C(=NN=C2C(F)(F)F)C1	-6.061
14049664	CC1=NOC=C1NC(=O)C1=CC=C(C2=NNC(=O)C=C2)C=C1	-6.315
14049696	CC1=NOC=C1NC(=O)C1=CC=CC=C1N1CCCCC1=O	-5.978
14049728	CC1=NOC=C1NC(=O)C1(C)CC(=O)N(C)C2=CC=CC=C21	-5.837
14049760	CC1=NOC=C1NC(=O)C(CC(C)C)N1C=CC(C2CC2)=N1	-5.521
14049888	COC1=CC(OC)=CC(C2(C(=O)NC3=CON=C3C)CC2)=C1	-5.981
14050048	CC1=NOC=C1NC(=O)C1=CC=C(C2=CC=CN=C2)C(F)=C1	-6.480
14050176	CC1=NOC=C1NC(=O)C1=C(C2=CC=C(F)C=C2)CCOC1	-6.418
14050208	CC1=NOC=C1NC(=O)C1=CC=C(N(C)S(C)(=O)=O)C(F)=C1	-5.608
14050240	CC1=NOC=C1NC(=O)C1CCN(C2=CC=CC=C2)S1(=O)=O	-5.932
14050272	CC1=NOC=C1NC(=O)C1=CSC(CN2CCN(C)CC2)=N1	-6.251
14050304	CC1=NOC=C1NC(=O)CS(=O)(=O)C1=CC=CC2=NSN=C12	-5.942
14050368	CC1=NOC=C1NC(=O)C1CN(C2=NC3=CC=CC=C3O2)C1	-6.802
14050400	CC1=NOC=C1NC(=O)CC1=CC(C2=CC(F)=CC=C2)=NO1	-6.811
14050496	CC1=NOC=C1NC(=O)C1=C2C=C(C(C)(C)C)C=CN2N=C1	-6.657
14050528	CC1=NOC=C1NC(=O)C1=CN=NN1C1=CC=CC(C#N)=C1	-6.052
14050560	CC1=NOC=C1NC(=O)CCCS(=O)(=O)C1=CC=C(F)C=C1	-5.716
14050688	CC(C)(C)C(=O)NC1=NON=C1NC(=O)C1=CC=C(Br)C=C1	-6.726
14050720	CC(C)(C)C(=O)NC1=NON=C1NC(=O)C1=CC(Cl)=CC=N1	-6.210
14050912	CC1=CSC(C(=O)NC2=NON=C2NC(=O)C(C)(C)C)=C1I	-6.045
14050944	CC(C)(C)C(=O)NC1=NON=C1NC(=O)COC1=CSC=C1	-6.116
14051008	CC1=CN(C)N=C1C(=O)NC1=NON=C1NC(=O)C(C)(C)C	-7.095
14051136	CN1C=CC=C1CC(=O)NC1=NON=C1NC(=O)C(C)(C)C	-6.367
14051168	CN1N=NC=C1CC(=O)NC1=NON=C1NC(=O)C(C)(C)C	-5.951
14051200	CCC1=C(C(=O)NC2=NON=C2NC(=O)C(C)(C)C)C=CS1	-6.041
14051392	CC(C)(C)C(=O)NC1=NON=C1NC(=O)CCC1=NC=CO1	-6.281
14051424	COC1=NSC=C1C(=O)NC1=NON=C1NC(=O)C(C)(C)C	-6.587
14051552	CC1=NOC(C(=O)NC2=NON=C2NC(=O)C(C)(C)C)=C1I	-6.464
14051712	CCC1=CSC(C(=O)NC2=NON=C2NC(=O)C(C)(C)C)=C1	-6.178
14051744	CN1N=C(Cl)C(C(=O)NC2=NON=C2NC(=O)C(C)(C)C)=N1	-6.802
14051872	CCOC(=O)CN1N=C(C)C=C1NC(=O)C1=CN=C(CC)S1	-5.354
14051936	CCOC(=O)CN1N=C(C)C=C1NC(=O)C1=NC=NC=C1Cl	-5.749
14052032	CCOC(=O)CN1N=C(C)C=C1NC(=O)C1=C(Br)SC(C)=N1	-5.606
14052160	CCOC(=O)CN1N=C(C)C=C1NC(=O)C1=CC(C)=C(Br)O1	-5.887
14052192	CCOC(=O)CN1N=C(C)C=C1NC(=O)C1=NN(C)C(F)=C1	-5.811
14052352	CCOC(=O)CN1N=C(C)C=C1NC(=O)CN1C=CC(C)=N1	-5.639
14052512	CCOC(=O)CN1N=C(C)C=C1NC(=O)C(C)N1C=CN=N1	-5.367
14052608	CCOC(=O)CN1N=C(C)C=C1NC(=O)C1=C(Cl)SN=C1C	-5.650
14052768	C#CC1=CC=C(C(=O)NC2=CC(C)=NN2CC(=O)OCC)S1	-5.544
14052800	CCOC(=O)CN1N=C(C)C=C1NC(=O)C1=C(F)C(F)=CS1	-5.964
14052928	NC(=O)C1=CC=C(C(=O)NC2=C(Br)C3=C(C=N2)NC=C3)C=C1	-6.731
14053120	N#CC1=CC(CC(=O)NC2=C(Br)C3=C(C=N2)NC=C3)=CC=C1	-6.190
14053344	CCOCCOCCCC(=O)NC1=C(Br)C2=C(C=N1)NC=C2	-4.619
14053408	CN1N=C(C2CC2)C=C1C(=O)NC1=C(Br)C2=C(C=N1)NC=C2	-6.372
14053536	O=C(NC1=C(Br)C2=C(C=N1)NC=C2)C1=CN2N=CN=C2C=C1	-6.578
14053568	O=C(NC1=C(Br)C2=C(C=N1)NC=C2)C(F)(F)C1(O)CCCC1	-6.133
14053632	CC1=CC(C(=O)NC2=C(Br)C3=C(C=N2)NC=C3)=CC(=O)N1C	-6.408
14053696	CC(=O)C1=CC=C(C(=O)NC2=C(Br)C3=C(C=N2)NC=C3)N=C1	-6.633
14053888	CC1=CC(=O)C=CN1CC(=O)NC1=C(Br)C2=C(C=N1)NC=C2	-6.399
14054048	O=C(NC1=C(Br)C2=C(C=N1)NC=C2)[C@H]1CC[C@H]([N+](=O)[O-])CC1	-6.070
14054112	CN(C)C1=NC=CC(C(=O)NC2=C(Br)C3=C(C=N2)NC=C3)=N1	-6.574
14054144	O=C(CN1CCCNS1(=O)=O)NC1=C(Br)C2=C(C=N1)NC=C2	-5.882
14054336	CC1=NOC(C(=O)N(CC2=NC=CN2)C2=CC(Br)=CN=C2)=C1	-5.774
14054400	O=C(CN1C=CN=N1)N(CC1=NC=CN1)C1=CC(Br)=CN=C1	-5.197
14054432	CC#CCCCC(=O)N(CC1=NC=CN1)C1=CC(Br)=CN=C1	-5.231
14054496	O=C(C1=NC=CC=N1)N(CC1=NC=CN1)C1=CC(Br)=CN=C1	-6.027
14054528	CC1=NC(C(=O)N(CC2=NC=CN2)C2=CC(Br)=CN=C2)=CN1	-6.119
14054560	O=C1C[C@@H](C(=O)N(CC2=NC=CN2)C2=CC(Br)=CN=C2)CN1	-5.366
14054592	O=C(CC1=CSN=C1)N(CC1=NC=CN1)C1=CC(Br)=CN=C1	-5.570
14054624	CC1=C(C(=O)N(CC2=NC=CN2)C2=CC(Br)=CN=C2)C=CN1	-5.994
14054656	CC1=CC(C(=O)N(CC2=NC=CN2)C2=CC(Br)=CN=C2)=CN1	-5.536
14054752	CNS(=O)(=O)C1=CC(C(=O)N(C)C2=NC=C(Br)S2)=CC=C1Cl	-6.138
14054944	CN(C(=O)C1=CC=CC(N2CCNC2=O)=C1)C1=NC=C(Br)S1	-6.747
14055904	CN(C(=O)CNC(=O)C1=C(Cl)C=CC=C1F)C1=NC=C(Br)S1	-6.287
14056384	CN1C=CC(C(=O)NCC(=O)N(C)C2=NC=C(Br)S2)=CC1=O	-6.769
14057312	NC(=O)C1=CC(C(=O)NC2(C3=CC=CC=C3Cl)CCC2)=CS1	-6.167
14057376	CC1=CC=CC=C1C1(NC(=O)C=CC2=CC=NN2C)CCC1	-5.618
14057408	COCC1=CC(C(=O)NC2(C3=CC=CC=C3C)CCC2)=NO1	-5.708
14057440	CC1=CC=CC=C1C1(NC(=O)C2=CN=CC=C2C#N)CCC1	-6.153
14057632	CCC1=CN=C(C(=O)NC2(C3=CC=CC=C3C)CCC2)N=C1	-6.377
14057920	COC1=CC(C(=O)NC2(C3=CC=CC=C3C)CCC2)=CN=N1	-5.947
14057984	CC1=CC=CC=C1C1(NC(=O)C2=CC(CF)=NN2C)CCC1	-6.126
14058240	CC1=NN(CC(=O)NC2(C3=CC=CC=C3Br)CCC2)C(=O)O1	-6.140
14058688	CN1C=C(C#N)C(C(=O)NC2(C3=CC=CC=C3Br)CCC2)=C1	-5.698
14059008	O=C(NCC1=CC=CC2=C1SC=C2)C1CCC2=NC=NN2C1	-6.708
14059232	O=C(NCC1=CC=CC2=C1SC=C2)C1CCN(C2CC2)C1=O	-5.904
14059264	CN(C)C1=CN=CC(C(=O)NCC2=CC=CC3=C2SC=C3)=N1	-6.358
14059296	CC1=NN(C)C(C#N)=C1C(=O)NCC1=CC=CC2=C1SC=C2	-5.920
14059456	CC1=CC=C(C(=O)NCC2=CC=CC3=C2SC=C3)N(C)C1=O	-6.637
14059520	CN(C)CC1=CC=C(C(=O)NCC2=CC=CC3=C2SC=C3)O1	-6.225
14059552	O=C(CC1=CSC2=CN=CN12)NCC1=CC=CC2=C1SC=C2	-5.994
14059712	O=C(NCC1=CC=CC2=C1SC=C2)[C@H]1CN2CCC[C@@H]2CO1	-6.027
14059776	CN(C)C1=CC(C(=O)NCC2=CC=CC3=C2SC=C3)=NC=N1	-6.398
14059904	CC1=CC(CC(=O)NCC2(C3=CC=CC=C3F)CCC2)=NO1	-5.909
14059936	N#CC1=CC=C(C(=O)NCC2(C3=CC=CC=C3F)CCC2)N1	-5.933
14060032	C=CN1N=CC=C1C(=O)NCC1(C2=CC=CC=C2F)CCC1	-6.152
14060064	O=C(/C=C/C1=COC=N1)NCC1(C2=CC=CC=C2F)CCC1	-5.867
14060512	CC(C)CN(C)CCCNC(=O)CC1=NSC2=CC=CC=C21	-5.849
14060928	CC(C)CN(C)CCCNC(=O)C1=CN=C2N=CN(C)C2=N1	-5.470
14061312	[2H]C([2H])([2H])N1C=CC2=CC(C(=O)NCCCN(C)CC(C)C)=CC=C21	-5.553
14061664	CC(C)CN(C)CCCNC(=O)CC1=NN2C=CC=NC2=C1	-5.524
14062720	COC1=CC=C(N(C)C(=O)CC2=CC=C(C(N)=O)N=C2)C=C1	-6.373
14062976	COC1=CC=C(N(C)C(=O)CNC(=O)C2=CC=NC=C2)C=C1	-5.979
14063264	COC1=CC=C(N(C)C(=O)C2=CC3=C(C=C2F)N=CN3)C=C1	-6.453
14063840	COC1=CC=C(N(C)C(=O)C(CC2=CSC=C2)NC=O)C=C1	-5.419
14065024	COC1=CC=C(N(C)C(=O)C2=NC3=C(C=C2F)NC=C3)C=C1	-6.559
14065056	COC1=CC=C(N(C)C(=O)C2=C3C(=O)NCCN3C=N2)C=C1	-6.126
14065504	COC1=CC=C(C(N)=O)C=C1C(=O)NC1=CC=C(Br)C=C1I	-6.274
14065536	COC(=O)C1=NN(CC(=O)NC2=CC=C(Br)C=C2I)C(C)=C1	-5.881
14069344	CC1=C(C(=O)N(C)C(C)CSC2=CC=CC=C2)C=C(C#N)N1	-5.914
14070080	CC(=O)C1=CC=C(C(=O)N(C)C(C)CSC2=CC=CC=C2)N1	-6.138
14072160	COC1=CC=C(OCCC(=O)NC2=NN(C(C)C)C=N2)C=C1	-6.027
14072192	CC(=O)C1=CC=CC(OCC(=O)NC2=NN(C(C)C)C=N2)=C1	-6.545
14072224	CCOC1=CC(C(=O)NC2=NN(C(C)C)C=N2)=CC=C1OC	-5.752
14072256	CC(C)N1C=NC(NC(=O)C2=CC=C(N3C=CC=N3)C=C2)=N1	-6.222
14072320	CSC1=CC=C([N+](=O)[O-])C(C(=O)NC2=NN(C(C)C)C=N2)=C1	-6.404
14072352	CC1=CC=CC=C1OCCCC(=O)NC1=NN(C(C)C)C=N1	-6.321
14072384	CC(C)N1C=NC(NC(=O)C2=CN=C3C=CC=CN3C2=O)=N1	-6.267
14072448	CC(C)N1C=NC(NC(=O)C2=NOC(C3=CC=CC=C3)C2)=N1	-6.301
14072512	CC1=CN(CC(=O)NC2=NN(C(C)C)C=N2)C2=CC=CC=C12	-6.796
14072576	CC(C)N1C=NC(NC(=O)C2=CN=C(C3=CN(C)N=C3)S2)=N1	-6.421
14072608	CSC1=CC=C(OC(C)C(=O)NC2=NN(C(C)C)C=N2)C=C1	-6.243
14072640	CC(C)N1C=NC(NC(=O)C2=CC(Cl)=CC=C2OC(F)F)=N1	-6.611
14072672	COC1=CC(F)=C(C(=O)NC2=NN(C(C)C)C=N2)C=C1OC	-6.352
14072704	CC(CSCC1=CC=CC=C1)C(=O)NC1=NN(C(C)C)C=N1	-6.524
14072736	CC(C)N1C=NC(NC(=O)C2=NC(OCC(F)F)=CC=C2)=N1	-5.873
14072768	CC(C)N1C=NC(NC(=O)CCC2=CC=C3NC=CC3=C2)=N1	-6.419
14072800	CC1=C(CC(=O)NC2=NN(C(C)C)C=N2)C2=CC=CC=C2O1	-6.876
14072864	CC(C)N1C=NC(NC(=O)C2=CC=CC3=C2OCC3(C)C)=N1	-6.564
14072896	CC(C)N1C=NC(NC(=O)C2=CN=CC(N3C=CN=N3)=C2)=N1	-6.034
14072928	CC1=CC=C(CC(=O)NC2=NN(C(C)C)C=N2)C=C1[N+](=O)[O-]	-6.754
14072960	CC(C)N1C=NC(NC(=O)CCC2=CC=C(C(N)=O)C=C2)=N1	-6.802
14073120	CC(C)N1C=NC(NC(=O)C(C)N2C=CC(C(F)(F)F)=N2)=N1	-6.365
14073152	CCC(CC1=CC=CC(C)=C1)C(=O)NC1=NN(C(C)C)C=N1	-6.370
14073184	COC1=CC=CC(C(F)F)=C1C(=O)NC1=NN(C(C)C)C=N1	-5.918
14073216	CC(C)CN1C=CC=C(C(=O)NC2=NN(C(C)C)C=N2)C1=O	-5.777
14073248	CC1CN2N=C(C(=O)NC3=NN(C(C)C)C=N3)C=C2C(=O)N1	-6.233
14073312	CC(C)N1C=NC(NC(=O)C2=CC=C(C3=CSC=C3)N=C2)=N1	-6.316
14073344	CC(C)N1C=NC(NC(=O)CN2C=C(C3CCOC3)C=N2)=N1	-6.072
14073376	CC(C)N1C=NC(NC(=O)C2=CC=C(C3CCOC3)C=C2)=N1	-6.613
14073408	CC(C)N1C=NC(NC(=O)C2=C3C=CC=C(Cl)C3=CN=C2)=N1	-6.733
14073440	CC(C)N1C=NC(NC(=O)C2=C(F)C3=CC=CC=C3C=C2)=N1	-6.776
14073504	CC(C)N1C=NC(NC(=O)C2=CN=CC(N3C=CC=N3)=N2)=N1	-6.330
14073536	COC1=CC=C(C(=O)NC2=NN(C(C)C)C=N2)C(Cl)=C1OC	-6.099
14073600	COCCSCC1=CC=C(C(=O)NC2=NN(C(C)C)C=N2)O1	-5.062
14073664	CC(C)N1C=NC(NC(=O)CC2=CC([N+](=O)[O-])=CC(F)=C2)=N1	-6.320
14073696	CC(C)N1C=NC(NC(=O)C2=CC=C3C=CC=C(F)C3=N2)=N1	-7.187
14073728	COC(=O)C1=NN(CC(=O)NC2=NN(C(C)C)C=N2)C(C)=C1	-5.652
14073792	CC1=CC(C(C)(C)C(=O)NC2=NN(C(C)C)C=N2)=CC=C1F	-6.638
14073824	CC(C)N1C=NC(NC(=O)C2COC3=CC=C(Br)C=C3O2)=N1	-6.360
14073856	CC1=C(CC(=O)NC2=NN(C(C)C)C=N2)N2C=CC=CC2=N1	-6.646
14073920	CC(C)N1C=NC(NC(=O)C2=NC3=CC=CC=C3C(Br)=C2)=N1	-7.019
14073952	CC1=CC(C(=O)NC2=NN(C(C)C)C=N2)=C(C)C([N+](=O)[O-])=C1	-6.615
14073984	CC(C)N1C=NC(NC(=O)C2=CC=CC=C2C2(C#N)CC2)=N1	-5.872
14074016	CC(C)N1C=NC(NC(=O)C2=CC(S(=O)(=O)CF)=CC=C2)=N1	-6.641
14074048	COC1=CC(C)=C(CC(=O)NC2=NN(C(C)C)C=N2)C(C)=C1	-6.599
14074112	CC1=CC=NC2=C(C(=O)NC3=NN(C(C)C)C=N3)C=CC=C12	-6.687
14074208	CC(C)N1C=NC(NC(=O)C2=CC=C(C3=NC=CS3)C=C2)=N1	-6.212
14074240	CC(C)N1C=NC(NC(=O)C2=CN3C=CN(C)C(=O)C3=N2)=N1	-6.158
14074272	CC(C)N1C=NC(NC(=O)C2=CC=C(S(=O)(=O)CF)N=C2)=N1	-6.043
14074304	COC(COC1=CC=CC=C1)C(=O)NC1=NN(C(C)C)C=N1	-5.937
14074336	CC(C)N1C=NC(NC(=O)C2=NN(C)C3=C2C(=O)CCC3)=N1	-7.071
14074368	CC(C)N1C=NC(NC(=O)C2=CC3=C(C=C2Br)OCCO3)=N1	-6.635
14074400	CC1=NC(C(=O)NC2=NN(C(C)C)C=N2)=CC=C1C(F)(F)F	-7.206
14074432	CC(C)N1C=NC(NC(=O)C2=CN(C)C3=CC=C(Br)C=C23)=N1	-6.744
14074560	CC(C)N1C=NC(NC(=O)C2=C(F)C(OC(F)F)=CC=C2)=N1	-6.227
14074624	COC1=CC=C([C@H](C)CC(=O)NC2=NN(C(C)C)C=N2)C=C1	-6.416
14074656	CC(C)N1C=NC(NC(=O)C2=CC=C(S(C)(=O)=O)C=C2F)=N1	-6.254
14074688	COC1=CC(F)=C(CC(=O)NC2=NN(C(C)C)C=N2)C(F)=C1	-6.173
14074720	COC1=CC(OC)=C(C)C(C(=O)NC2=NN(C(C)C)C=N2)=C1	-6.423
14074752	CC1=CC(C(=O)NC2=NN(C(C)C)C=N2)=CC(C(F)(F)F)=C1	-6.566
14074784	COC1=CC(C(F)F)=CC(C(=O)NC2=NN(C(C)C)C=N2)=C1	-6.268
14074816	CC1=C(C)C2=CC=CC(C(=O)NC3=NN(C(C)C)C=N3)=C2N1	-6.772
14074848	CC(C)N1C=NC(NC(=O)CC2OCC3=CC(F)=CC=C32)=N1	-6.631
14074880	CC(C)N1C=NC(NC(=O)C2=CC(Cl)=CC=C2OC2CC2)=N1	-6.416
14074912	CC(C)N1C=NC(NC(=O)CC2=CN3C=C(Cl)C=CC3=N2)=N1	-6.527
14074976	COC1=CC(CC(=O)NC2=NN(C(C)C)C=N2)=CC(F)=C1F	-6.364
14075008	CC(C)N1C=NC(NC(=O)C2=CC3=CN(C)N=C3C(Br)=C2)=N1	-6.463
14075040	CC(C)N1C=NC(NC(=O)CCC2=CC=C3COCC3=C2)=N1	-6.300
14075072	CC1=C(C(=O)NC2=NN(C(C)C)C=N2)OC(C2=CSC=N2)=N1	-5.894
14075104	CC(C)N1C=NC(NC(=O)C2=CC3=CC=NC(Cl)=C3N2C)=N1	-6.888
14075136	CC(C)N1C=NC(NC(=O)C2=CN(C)C3=CC=CC(Br)=C23)=N1	-7.114
14075168	CC1=C(C(=O)NC2=NN(C(C)C)C=N2)OC(C2CCCO2)=N1	-6.809
14075200	CC(C)N1C=NC(NC(=O)C2=C3N=C(Cl)N(C)C3=CC=C2)=N1	-6.530
14075232	CC(C)N1C=NC(NC(=O)C(F)(F)C2=CC(Br)=CC=C2F)=N1	-6.896
14075264	CC(C)N1C=NC(NC(=O)C2CCC3=C2C(F)=CC(F)=C3)=N1	-6.752
14075360	COC1=CC(C#N)=C(C(=O)NC2=NN(C(C)C)C=N2)C=C1F	-6.187
14075392	CC1=C(C(=O)NC2=NN(C(C)C)C=N2)SC(C2=NC=CS2)=N1	-6.548
14075424	CC1=C(C(=O)NC2=NN(C(C)C)C=N2)N=NN1CC(F)(F)F	-6.617
14075456	CC(C)N1C=NC(NC(=O)C2=CC=C3CN(C)C(=O)C3=C2)=N1	-7.114
14075488	CC(C)N1C=NC(NC(=O)C2=C(Cl)C=CN=C2C(F)(F)F)=N1	-6.259
14075520	CCOC1=CC(CC(=O)NC2=NN(C(C)C)C=N2)=CC=C1C	-6.188
14076128	CC1=C(NC(=O)C(C)C(F)(F)F)C=NN1C1=CC=C(F)C=C1	-6.337
14076192	COC(C)(C)CC(=O)NC1=C(C)N(C2=CC=C(F)C=C2)N=C1	-5.942
14076256	CC1=COC=C1C(=O)NC1=C(C)N(C2=CC=C(F)C=C2)N=C1	-6.227
14076352	CC1=C(NC(=O)COCC(C)C)C=NN1C1=CC=C(F)C=C1	-5.726
14076384	CC1=C(NC(=O)C2(C)CC(=O)C2)C=NN1C1=CC=C(F)C=C1	-6.316
14076416	CC1=C(NC(=O)[C@H]2[C@@H]3CCC[C@@H]32)C=NN1C1=CC=C(F)C=C1	-6.458
14076448	COCC(F)(F)C(=O)NC1=C(C)N(C2=CC=C(F)C=C2)N=C1	-5.773
14076480	CC1=C(NC(=O)C2(N(C)C)CC2)C=NN1C1=CC=C(F)C=C1	-6.155
14076544	C=CC1(C(=O)NC2=C(C)N(C3=CC=C(F)C=C3)N=C2)COC1	-6.062
14078432	COCC1=C(C(=O)N2CCCC(F)(F)C2)NC2=CC=CC=C21	-5.962
14079200	NC(=O)C1=CC2=NC(C(=O)N3CCCC(F)(F)C3)=CN2C=C1	-7.151
14080384	CC(C)OC1CCCN(C(=O)CC2=CNC3=CN=CC=C23)C1	-6.485
14081952	CC(C)OC1CCCN(C(=O)C2=C3C=CNC3=CC=C2F)C1	-6.107
14082272	CC1=CN=C2NC(C(=O)N3CCCC(OC(C)C)C3)=CC2=C1	-6.463
14083456	CCC1=C(C(=O)N2CCN3C(CC4CC4)=NN=C3C2)C=CN1	-6.290
14085152	CCC(OCCNC(=O)C1=C(C)C=CN1C)C1=CC=CC=C1	-5.697
14085184	CCC1=CNC=C1C(=O)NCCOC(CC)C1=CC=CC=C1	-6.199
14085376	C#CC1=NOC(C(=O)NCCOC(CC)C2=CC=CC=C2)=C1	-5.533
14085440	O=C(NCC1=CC=NC(OC2=CC=CC=C2)=C1)C1=CNC=C1	-6.692
14085856	O=C(NCC1=NC(OC2=CC=C(F)C=C2)=CC=C1)C1=CCC1	-6.682
14089440	CCC1COC(C)(C)CN1C(=O)C1=NC2=C(C=C1F)NC=C2	-6.332
14090496	CCOC1=CC=C(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)C=C1	-6.208
14090528	COC1=CC=C(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)C(O)=C1	-6.612
14090560	CCSC1=CC=CC=C1C(=O)NC1=NN(C)C(C(C)(C)C)=N1	-5.720
14090592	CN1N=C(NC(=O)CCC2=CC=C(Cl)C=C2)N=C1C(C)(C)C	-6.186
14090656	CN1N=C(NC(=O)CN2C=NC([N+](=O)[O-])=N2)N=C1C(C)(C)C	-5.698
14090688	CN1N=C(NC(=O)C(=O)C2=CC=C(Cl)C=C2)N=C1C(C)(C)C	-6.584
14090720	CN(C)C1=CC(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=CC=N1	-5.972
14090784	CN1N=C(NC(=O)CC2=CC=C(F)C=C2F)N=C1C(C)(C)C	-6.697
14090848	CC1=CC(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=CC(C)=C1F	-6.258
14090880	CN1N=C(NC(=O)C2=CC=CN=C2C2CC2)N=C1C(C)(C)C	-6.067
14090912	CN1N=C(NC(=O)C2=C3C=NC=CN3N=C2)N=C1C(C)(C)C	-6.377
14090976	CN1N=C(NC(=O)C2=CC(C#N)=CC=C2Cl)N=C1C(C)(C)C	-5.951
14091008	COC1=CC=C(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)C=C1Cl	-5.964
14091040	CCSC1=CC=CN=C1C(=O)NC1=NN(C)C(C(C)(C)C)=N1	-5.919
14091072	COC1=NC(C)=NC=C1C(=O)NC1=NN(C)C(C(C)(C)C)=N1	-6.437
14091104	CN1N=C(NC(=O)C2=C3CCCCN3C=C2)N=C1C(C)(C)C	-6.449
14091136	CN1N=C(NC(=O)C2=NOC3=C2COCC3)N=C1C(C)(C)C	-6.334
14091200	COC(=O)C1=NC(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=CS1	-5.981
14091264	CN1N=C(NC(=O)C2=CC=NN2C(C)(C)C)N=C1C(C)(C)C	-5.709
14091328	CC1=CC(CCC(=O)NC2=NN(C)C(C(C)(C)C)=N2)=NN1C	-6.119
14091360	CC1=COC(C(C)C)=C1C(=O)NC1=NN(C)C(C(C)(C)C)=N1	-5.908
14091392	CN1N=C(NC(=O)C2=C(F)C(F)=CC(Br)=C2)N=C1C(C)(C)C	-6.190
14091424	COC1=CC=CN=C1CC(=O)NC1=NN(C)C(C(C)(C)C)=N1	-5.922
14091456	CN1N=C(NC(=O)C2=CC(F)=C(Br)C(F)=C2)N=C1C(C)(C)C	-6.066
14091488	COC1=NC=C(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)C(C)=N1	-5.878
14091520	CN1N=C(NC(=O)C2(C3=CC=NC=C3)CC2)N=C1C(C)(C)C	-6.064
14091584	CCC1=NOC(CCC(=O)NC2=NN(C)C(C(C)(C)C)=N2)=N1	-5.882
14091680	CN1N=C(NC(=O)/C=C/C2=CC=CC=C2Cl)N=C1C(C)(C)C	-6.204
14091808	CCC1=CC=C(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)C=C1F	-6.822
14091872	C/C(=C\C(=O)NC1=NN(C)C(C(C)(C)C)=N1)C1=CN=CC=N1	-5.899
14091904	CN1N=C(NC(=O)C2(C3=NC=CO3)CCC2)N=C1C(C)(C)C	-5.599
14092000	CC1=CC(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=CC=C1C#N	-6.017
14092032	CN1N=C(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)C=C1C(N)=O	-6.822
14092224	COC1=CC=NC(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=C1Br	-5.601
14092256	CCCN1N=CC(Br)=C1C(=O)NC1=NN(C)C(C(C)(C)C)=N1	-5.640
14092288	COC1=CC(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=CN=C1C	-6.195
14092320	CN1N=C(NC(=O)C2=NC=CN3C=NN=C23)N=C1C(C)(C)C	-6.065
14092384	COC1=CN=C(C)N=C1C(=O)NC1=NN(C)C(C(C)(C)C)=N1	-5.530
14092480	CN1N=C(NC(=O)C2=CC(Cl)=CC(C#N)=C2)N=C1C(C)(C)C	-5.804
14092608	CN1C=C(Br)C(C(=O)C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=N1	-5.989
14092704	CC1=CC=C(CC(=O)NC2=NN(C)C(C(C)(C)C)=N2)C=C1F	-6.680
14092736	CN1N=C(NC(=O)C2=NC3=NC=NN3C=C2)N=C1C(C)(C)C	-6.120
14092800	CN1N=C(NC(=O)CCC(=O)C2=CN=CS2)N=C1C(C)(C)C	-5.854
14092864	CC1=CN=C2C(C(=O)NC3=NN(C)C(C(C)(C)C)=N3)CCN12	-6.303
14092928	CN1N=C(NC(=O)C2=CC(Br)=C3SC=CN23)N=C1C(C)(C)C	-5.677
14092960	COC1=CC=C(Cl)N=C1C(=O)NC1=NN(C)C(C(C)(C)C)=N1	-5.558
14092992	CC1=NC=CC(/C=C/C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=N1	-6.001
14093024	CN1C=C(Cl)C(CCC(=O)NC2=NN(C)C(C(C)(C)C)=N2)=N1	-5.567
14093056	CC1=NC(C(=O)NC2=NN(C)C(C(C)(C)C)=N2)=CC(Cl)=C1C	-6.100
14093088	CCC1=NC(NC(=O)CCOC2=CC=C(OC)C=C2)=NN1C	-5.884
14093120	CCC1=NC(NC(=O)COC2=CC(C(C)=O)=CC=C2)=NN1C	-5.814
14093152	CCOC1=CC(C(=O)NC2=NN(C)C(CC)=N2)=CC=C1OC	-5.793
14093184	CCC1=NC(NC(=O)C2=CC=C(N3C=CC=N3)C=C2)=NN1C	-6.291
14093248	CCC1=NC(NC(=O)C=CC2=CC=C(C3CC3C)O2)=NN1C	-6.363
14093280	CCC1=NC(NC(=O)C2(C3=CC(C)=CC=C3)CCC2)=NN1C	-6.198
14093312	CCC1=NC(NC(=O)CCOC2=C(C)C=CC=C2C)=NN1C	-5.696
14093344	CCC1=NC(NC(=O)CCCCC2=CC=C(Br)C=C2)=NN1C	-5.837
