compound_id	smiles	score_kcal_mol
145279840	CC1=CN=C(CCNC(=O)C2=CC=C3NC(=O)COC3=C2)O1	-6.712
145279904	CC1=CN=C(CCNC(=O)CNC(=O)C2=CC(O)=CC=C2)O1	-5.813
145279936	CC1=CN=C(CCNC(=O)C2=C(O)C(C(F)(F)F)=CC=C2)O1	-6.724
145279968	CC1=CN=C(CCNC(=O)CC2=CC=C3OC(=O)NC3=C2)O1	-6.329
145280000	COC1=CC(CCC(=O)NCCC2=NC=C(C)O2)=CC=C1O	-5.866
145280032	CC1=CN=C(CCNC(=O)C2=CC3=CC=CC(Br)=C3N2C)O1	-6.170
145280064	CC1=CN=C(CCNC(=O)CCC2=C3CCCCC3=NN2)O1	-6.142
145280096	CC1=NC=CC(CCNC(=O)C2=CC3=C(C=C2O)OCO3)=N1	-6.000
145280128	CC1=NC=CC(CCNC(=O)C2=CC([N+](=O)[O-])=CC(O)=C2)=N1	-6.118
145280160	CC1=CC(Br)=CC=C1NCC(=O)NCCC1=NC(C)=NC=C1	-6.228
145280192	CC1=NC=CC(CCNC(=O)C2C3=CNN=C3CCC2C)=N1	-5.942
145280224	COC1=C(F)C=C(C(=O)NCCC2=NC(C)=NC=C2)C=C1Br	-5.924
145280256	CC1=NC=CC(CCNC(=O)C2=C3CN(C)CCN3N=C2)=N1	-6.113
145280288	O=C(NCCC1=NN=C2SCCN12)C1=NNC2=CC=CC=C21	-6.104
145280320	CCNC1=CC(C(=O)NCCC2=NN=C3SCCN23)=CC=N1	-5.824
145280352	CC1=C(C(=O)NCCC2=NN=C3SCCN23)C=NN1C(C)C	-6.155
145280416	CC(C)(C)C1=NC(C(=O)NCCC2=NN=C3SCCN23)=CN1	-6.462
145280448	CN1C=C(C(=O)NCCC2=NN=C3SCCN23)N=C1C(F)F	-6.186
145280480	O=C(NCCC1=NN=C2SCCN12)C1=C(Cl)N=NC(Cl)=C1O	-5.416
145280576	CC1=C(C(=O)NCC(C2=CC=CN=C2)N2CCCC2)OC=N1	-5.840
145280640	CC1=C(C(=O)NCC(C2=CC=CN=C2)N2CCCC2)NC=C1	-6.137
145280832	O=C(NCC(C1=CC=CN=C1)N1CCCC1)C1=C(I)N=CS1	-5.179
145280864	COC(=O)C1=C(NC(=O)CC2=CC=C(Cl)C(Cl)=C2)C(C)=NN1	-5.845
145280896	COC(=O)C1=C(NC(=O)C2=CC(CSC)=CC=C2)C(C)=NN1	-5.550
145280928	CCC(C(=O)NC1=C(C(=O)OC)NN=C1C)C1=CC=CC=C1	-5.573
145280960	COC(=O)C1=C(NC(=O)CCCC2=CC=CC=C2)C(C)=NN1	-5.559
145280992	COC(=O)C1=C(NC(=O)C(=O)C2=CC=C(C)C=C2)C(C)=NN1	-5.872
145281024	COC(=O)C1=C(NC(=O)C2=C(Br)C(C(C)C)=NN2)C(C)=NN1	-5.755
145281056	CCC(C)C1=NOC(C(=O)NC2=C(C(=O)OC)NN=C2C)=C1	-5.979
145281088	COC(=O)C1=C(NC(=O)C2=C(Cl)C(C3CC3)=NN2)C(C)=NN1	-6.106
145281120	COC(=O)C1=C(NC(=O)CC2=CC(Br)=CC=C2F)C(C)=NN1	-5.828
145281152	COC(=O)C1=C(NC(=O)C2=CC(Cl)=C(N)C(Cl)=C2)C(C)=NN1	-6.387
145281184	COC(=O)C1=C(NC(=O)C2=CC=C(C)N=C2OC)C(C)=NN1	-5.863
145281216	COC(=O)C1=C(NC(=O)C2=CC(O)=CC(C#N)=C2)C(C)=NN1	-5.729
145281312	COC(=O)C1=CC=C(C(=O)NC2=C(C(=O)OC)NN=C2C)N1	-5.658
145281344	COC(=O)C1=C(NC(=O)C2=CN(CC3CC3)N=N2)C(C)=NN1	-5.555
145281376	COC(=O)C1=C(NC(=O)C2=CC=CC3=C2N=CS3)C(C)=NN1	-5.837
145281408	COC(=O)C1=C(NC(=O)CN2C=CN=C2C(C)C)C(C)=NN1	-6.043
145281440	COC(=O)C1=C(NC(=O)CC2=CC(Cl)=CC(Cl)=C2)C(C)=NN1	-5.831
145281472	COC(=O)C1=C(NC(=O)C2=C(Br)N(C(C)C)N=C2)C(C)=NN1	-5.424
145281504	COC(=O)C1=C(NC(=O)C2=CN3CCCCC3=N2)C(C)=NN1	-5.920
145281536	COC(=O)C1=C(NC(=O)C2=CC=C3SC=NC3=C2)C(C)=NN1	-5.644
145281600	COC(=O)C1=C(NC(=O)C2=CC=C(SC)C(Br)=C2)C(C)=NN1	-5.923
145281632	COC(=O)C1=C(NC(=O)C2=CC3=C(C=C(Br)O3)N2)C(C)=NN1	-5.978
145281696	COC(=O)C1=C(NC(=O)C2=CC=CC3=C2C=NS3)C(C)=NN1	-6.042
145281728	COC(=O)C1=C(NC(=O)C2=CC3=C(C=CS3)C=N2)C(C)=NN1	-5.821
145281760	COC(=O)C1=C(NC(=O)C2=CC(OC)=CC=C2C)C(C)=NN1	-5.535
145281792	COC(=O)C1=C(NC(=O)C2CCN3N=NN=C3C2)C(C)=NN1	-5.817
145281824	COC(=O)C1=C(NC(=O)C2=NNC3=C2CSCC3)C(C)=NN1	-5.694
145281856	COC(=O)C1=C(NC(=O)C2=CC(F)=C(C)C(C)=C2)C(C)=NN1	-6.308
145281920	COC(=O)C1=C(NC(=O)C2=CC(OC)=CC=C2Cl)C(C)=NN1	-5.727
145281952	COC(=O)C1=C(NC(=O)C2=CC=NC3=C2CCO3)C(C)=NN1	-6.039
145282016	COC(=O)C1=C(NC(=O)C2=CN3C=C(Br)SC3=N2)C(C)=NN1	-5.570
145282048	COC(=O)C1=C(NC(=O)C2=NC=C(C(F)F)N=C2)C(C)=NN1	-6.087
145282080	COC(=O)C1=C(NC(=O)CC2=C(Br)C(Cl)=CC=C2)C(C)=NN1	-5.826
145282272	O=C(NCC1CCSCC1)C1=CNN=C1C1=CC(F)=CC=C1	-6.291
145282368	O=C(NCCNS(=O)(=O)C1=CC(Br)=CC=C1)C1=C(Br)C=NN1	-5.869
145282400	O=C(NCCNS(=O)(=O)C1=CC(F)=CC=C1)C1=C(Br)C=NN1	-5.802
145282464	C#CC1(C)CCCN(C(=O)C2=CC=C3C(=C2)NC(=O)N3C)C1	-6.113
145282528	C#CC1(C)CCCN(C(=O)C2=CC3=CC=CC=C3C(O)=C2)C1	-6.463
145282656	C#CC1(C)CCCN(C(=O)C2=NNC3=CC(OC)=CC=C32)C1	-6.256
145282752	C[C@@H]1CN(C(=O)C2=CN=C3NC=NC3=C2)C[C@H](C(F)(F)F)O1	-6.430
145282816	C[C@@H]1CN(C(=O)C2=CC3=CC=NC=C3N2)C[C@H](C(F)(F)F)O1	-6.532
145283040	CC1=NN(C)C=C1C(=O)NCC1=CC=C(CC(F)(F)F)C=C1	-6.393
145283072	O=C(CCC1=CNN=C1)NCC1=CC=C(CC(F)(F)F)C=C1	-6.187
145283104	NC1=CN=C(C(=O)NCC2=CC=C(CC(F)(F)F)C=C2)C=N1	-6.296
145283136	CC(=CC(=O)N[C@H]1COCC2=CC=CC=C21)C1=CC=CC=C1	-6.954
145283168	CC1=NC=C(C(=O)N[C@H]2COCC3=CC=CC=C32)C(O)=C1Cl	-6.674
145283200	O=C(N[C@H]1COCC2=CC=CC=C21)C1=C(F)C(O)=CC=C1F	-6.743
145283232	COC1=CC(=O)NC=C1C(=O)N[C@H]1COCC2=CC=CC=C21	-6.162
145283296	O=C(N[C@H]1COCC2=CC=CC=C21)C1=NN2C=NN=C2C=C1	-6.586
145284160	O=C(C1=CC=C2NN=CC2=N1)N1CC(S(=O)(=O)C2COC2)C1	-5.809
145285024	CC1=C(CC(=O)NC(C)C2CCO2)N=C(C2=CC=CC=C2)O1	-6.232
145285088	CC(NC(=O)C1=CC=CC=C1NCC1=CC=CO1)C1CCO1	-5.804
145285152	CC(NC(=O)C1=CNN=C1C1=CC=CC(C#N)=C1)C1CCO1	-5.961
145285184	CC(NC(=O)C1=C2C=CNC2=CC(C(F)(F)F)=C1)C1CCO1	-6.153
145285312	C[C@]1(O)C[C@@H](CNC(=O)C2=CC(=O)C3=CC=C(F)C=C3O2)C1	-6.717
145285376	C[C@]1(O)C[C@@H](CNC(=O)CC2=CC=C(C3=NN=NN3)C=C2)C1	-6.591
145286304	CC1(CCNC(=O)C2=CN3N=NC=C3C=C2)NC(=O)NC1=O	-8.149
145286688	CC1(CCNC(=O)C2=NN3C=NN=C3C=C2)NC(=O)NC1=O	-7.179
145286752	CCOC1=CC=CC=C1C1=CC(C(=O)N(C)CC(F)Cl)=NN1	-5.857
145288640	CCOC1=CC=CC(CCC(C)NC(=O)C2=NNN=C2C)=C1	-5.949
145288704	CCCC1=NNC(C(=O)NC(C)CCC2=CC=C(C)C=C2)=C1	-6.521
145288736	CC1=CC=C(CCC(C)NC(=O)C2=CNN=C2[N+](=O)[O-])C=C1	-6.329
145288832	CCC1=NNC(C(=O)NC(C)(C)CCC2=CC=C(C)C=C2)=C1	-6.735
145288864	CC1=CC=C(CCC(C)(C)NC(=O)CCC2=NC=CN2)C=C1	-6.331
145289024	COC1=CC(=O)NC=C1C(=O)N[C@H](C)CCC1=CC=CC=C1	-6.381
145289056	C[C@H](CCC1=CC=CC=C1)NC(=O)CC1=CC=C(O)C(O)=C1	-6.364
145289088	C[C@H](CCC1=CC=CC=C1)NC(=O)C1=NN2C=NN=C2C=C1	-6.472
145289120	C[C@@H](CCC1=CC=CC=C1)NC(=O)CSCC1=CC=NC=C1	-5.821
145289152	C[C@@H](CCC1=CC=CC=C1)NC(=O)C1CCCC2=C1C=NN2	-6.299
145289184	C[C@@H](CCC1=CC=CC=C1)NC(=O)C1=CC=C(C#N)C(O)=C1	-6.310
145289312	O=C(CCC1=CSC=N1)NCC1(C2=CC=CC=N2)CCCC1	-5.790
145289376	CC1=NC(CC(=O)NCC2(C3=CC=CC=N3)CCCC2)=CN1	-6.093
145289408	CC1=CC=C(C2(CNC(=O)C3=NNC(C(C)C)=C3)CC2)N=C1	-6.368
145289440	CC1=CC=C(C2(CNC(=O)C3=CNC(=O)C=C3C)CC2)N=C1	-6.123
145289472	CNC1=CC=CC=C1C(=O)NCC1(C2=CC=C(C)C=N2)CC1	-6.147
145289504	CNC1=NC=CC=C1C(=O)NCC1(C2=CC=C(C)C=N2)CC1	-6.072
145289536	CC1=CC=C(C2(CNC(=O)C3=C(Br)C(O)=CC=C3)CC2)N=C1	-6.328
145289632	CC(C)N1C=C(C(=O)NCC(C)(C)C2=CC=CC(Cl)=N2)C=N1	-6.532
145289760	COC1=CC=CC(C2(CNC(=O)C=CC3=CC=CN3)CC2)=N1	-6.194
145289856	CC1=CC=CC(C(C)(C)CNC(=O)C2=CC(F)=CC=C2O)=N1	-6.300
145289888	CC1=CC=CC(C(C)(C)CNC(=O)C2=CC(O)=CC=C2Cl)=N1	-6.250
145289920	CC1=CC=CC(C(C)(C)CNC(=O)COC2=CC=CC=N2)=N1	-6.001
145289952	CC1=CC=CC(C(C)(C)CNC(=O)C2=C3COCC3=NN2)=N1	-6.240
145289984	CCC(CC)(CNC(=O)C1=CC(O)=CC=C1)C1=CC=CC=N1	-5.816
145290016	CCC(CC)(CNC(=O)C1=CC=NN=C1C)C1=CC=CC=N1	-5.672
145290048	CCC1=NC(C(=O)NCC(CC)(CC)C2=CC=CC=N2)=CN1	-5.875
145290112	COC1=CC=NC(C(C)(C)CNC(=O)C=CC2=CC=CN2)=C1	-6.453
145290208	CCC(C)(CNC(=O)C1=C(O)C=CC=C1O)C1=CC=CC=N1	-5.991
145290240	CCC1=NNC(C(=O)NCC(C)(CC)C2=CC=CC=N2)=C1Br	-5.867
145290272	CCC(C)(CNC(=O)C1CCC2=C1NN=C2)C1=CC=CC=N1	-6.153
145290304	CCC(C)(CNC(=O)C1=NC=C(O)C=C1F)C1=CC=CC=N1	-6.080
145290368	CN1N=C(C(=O)NCC(C)(C)C2=NC=C(Cl)C=C2F)C=C1Cl	-6.410
145290400	CC(C)(CNC(=O)C1=NC=NC=C1N)C1=NC=C(Cl)C=C1F	-6.865
145290432	CC1=CN=CC(CC(=O)NCC(C)(C)C2=NC=CC=C2Cl)=C1	-5.989
145290464	CC(C)(CNC(=O)C1=CC=C(Br)C(O)=N1)C1=NC=CC=C1Cl	-6.030
145290496	CC(C)(CNC(=O)C1=NC=CN1)C1=CC(C(F)(F)F)=CC=N1	-6.216
145290528	CCC(C)(CNC(=O)C1=CC(C#N)=CN1)C1=CC=CC(C)=N1	-6.040
145290560	CCC1=C(C(=O)NCC(C)(CC)C2=CC=CC(C)=N2)NC=N1	-5.973
145290624	COC1=CC=NC(C2(CNC(=O)C3=C(Br)NN=C3)CCC2)=C1	-6.303
145290656	CC(C)(CNC(=O)CCC1=CC=CC=N1)C1=CC=C(Br)C=N1	-5.966
145290688	CC(C)(CNC(=O)C1=CC(=O)NC(Cl)=C1)C1=CC=C(Br)C=N1	-6.167
145290720	CC(C)(CNC(=O)C1=CC=CC(F)=C1O)C1=CC=C(Br)C=N1	-7.192
145290784	CC1=NNC(C)=C1CC(=O)NCC(C)(C)C1=CC=CC(F)=N1	-6.287
145290880	CCC1=NNC(Cl)=C1C(=O)NCC(C)(C)C1=CC=CC(F)=N1	-6.834
145290912	CC(C)(CNC(=O)C1=CC2=C(N=CS2)N1)C1=CC=CC(F)=N1	-6.194
145290944	COC1=CC=C(C(=O)NCC(C)C2=CC=CC(F)=N2)C(O)=C1	-6.623
145291008	CC1=NC=C(C(=O)NCC(C)C2=CC=CC(F)=N2)C(O)=C1Br	-6.335
145291104	CC(CNC(=O)C1=C(F)C=C(Br)C=C1O)C1=CC=CC(F)=N1	-6.355
145291168	CC(C)(CC1=CC(F)=CC(F)=C1)NC(=O)C1=NNC(=O)C=C1	-6.214
145291360	CC(C)(CC1=CC(F)=CC(F)=C1)NC(=O)CCC1=NOC=C1	-5.400
145291488	CCN1C=NC(C(=O)NC(C)(C)CC2=CC(F)=CC(F)=C2)=N1	-6.242
145291744	C#CC1=CC=C(C(=O)NC(C)(C)CC2=CC=CC(Cl)=C2)N=C1	-6.158
145291840	CN1C=NN(CC(=O)NC(C)(C)CC2=CC=CC(Cl)=C2)C1=O	-6.640
145291904	COCC1=NOC=C1C(=O)NC(C)(C)CC1=CC=CC(Cl)=C1	-5.408
145292096	COC1=CN=CC(C(=O)NC(C)(C)CC2=CC=CC(Cl)=C2)=C1	-6.154
145292288	CC1=NN(CCC(=O)NC(C)(C)CC2=CC=CC(Cl)=C2)C=C1	-5.835
145292480	CC(C)(CC1=CC=C(Cl)C=C1)NC(=O)C1=CC(C(N)=O)=CO1	-6.575
145292544	CC(C)(CC1=CC=C(Cl)C=C1)NC(=O)C1=NNC=C1[N+](=O)[O-]	-6.295
145292736	CCC1=NN(C)C(C(=O)NC(C)(C)CC2=CC=C(Cl)C=C2)=C1	-6.131
145293120	O=C(NC1(CC2=CC=CC=C2)CCCCCC1)C1=NC=CN1	-6.023
145293152	COC1=CC(CC(C)(C)NC(=O)C2=NOC(C)=C2)=CC=C1F	-5.785
145293408	COC1=CC(CC(C)(C)NC(=O)C2=C(Cl)NN=C2)=CC=C1F	-6.023
145293472	CC1=CC=C(CC2(NC(=O)C3=CC(C)=NN3C)CCC2)C=C1	-6.176
145293504	CC1=CC=C(CC2(NC(=O)C3=C(C)C(C)=NN3)CCC2)C=C1	-6.376
145293632	CC1=CC=C(CC2(NC(=O)C3=C(C)OC(C)=N3)CCC2)C=C1	-6.134
145293760	CC1=CC=C(CC2(NC(=O)C3=NC=C(Cl)C=N3)CCC2)C=C1	-5.959
145293984	CC1=CN=CC(C(=O)NC2(CC3=CC=CC=C3)CC(O)C2)=C1	-6.083
145294016	CC(C(=O)NC1(CC2=CC=CC=C2)CC(O)C1)N1C=CC=C1	-6.059
145294048	CC1=CN=CC=C1C(=O)NC1(CC2=CC=CC=C2)CC(O)C1	-5.887
145294080	CCC1=C(C(=O)NC2(CC3=CC=CC=C3)CC(O)C2)C=CO1	-5.833
145294272	CC1=NC(CC(=O)NC2(CC3=CC=CC=C3)CC(O)C2)=CN1	-6.000
145294336	O=C(NC1CCC2=CC=CC=C2CC1)C1=NNC(C2CC2)=C1	-6.615
145294368	CCCC1=NNC(C(=O)NC2CCC3=CC=CC=C3CC2)=C1	-6.568
145294400	O=C(CCC1=CC=NC=N1)NC1CCC2=CC=CC=C2CC1	-6.104
145294432	O=C(NC1CCC2=CC=CC=C2CC1)C1=CN(C2CC2)C=N1	-6.349
145294464	CC1=CC=NC(C)=C1C(=O)NC1CCC2=CC=CC=C2CC1	-6.570
145294688	CC1=CC=C2NN=C(C(=O)NC(CO)C3CC(F)(F)C3)C2=C1	-7.250
145294752	CC1=NN2C=CC=NC2=C1C(=O)NC(CO)C1CC(F)(F)C1	-6.275
145295008	CN1C=NC2=CC(C(=O)NC(CO)C3CC(F)(F)C3)=CN=C21	-6.211
145295232	O=C(NC(CO)C1CC(F)(F)C1)C1=CC=C2C=CN=CC2=N1	-6.505
145295456	O=C1NC=CN2N=C(C(=O)NC(CO)C3CC(F)(F)C3)C=C12	-6.895
145295552	O=C(NC(CO)C1CC(F)(F)C1)C1=COC2=CC=C(Br)C=C21	-6.095
145295616	CC1=CC=CC2=CC(C(=O)NC(CO)C3CC(F)(F)C3)=NN12	-6.416
145295744	O=C(NC(CO)C1CC(F)(F)C1)C1=C2C=CC=CN2C(Br)=C1	-6.230
145295840	O=C(NC(CO)C1CC(F)(F)C1)C1=CC2=CC=C(I)C=C2N1	-6.681
145296160	O=C(N[C@@H](CO)C1CCCCC1)C1=NOC(C2=CC=CS2)=C1	-6.202
145297056	O=C(N[C@@H](CO)C1CCCCC1)C1=NNC2=CC=C(F)C=C21	-6.903
145297344	CC1=NN2N=CC=CC2=C1C(=O)N[C@@H](CO)C1CCCCC1	-6.497
145297536	CC1=NC2=CC=NN2C(C(=O)N[C@@H](CO)C2CCCCC2)=C1	-6.633
145298048	CC1CCC(C(CO)NC(=O)C2=NC3=CC=CN=C3S2)CC1	-5.978
145298272	CC1CCC(C(CO)NC(=O)C2=CC3=CC=CN3C=N2)CC1	-6.323
145298464	CC1=CSC2=C1NC(C(=O)NC(CO)C1CCC(C)CC1)=C2	-6.199
145299936	CC1=NC2=NC(C(=O)NC3(CO)CCCCC3C)=NN2C=C1	-6.467
145300064	CC1CCCCC1(CO)NC(=O)C1=CC2=C(O1)C(F)=CC=C2	-6.734
145300224	CC1=CN2C=C(C(=O)NC3(CO)CCCCC3C)C=CC2=C1	-6.702
145300480	CC1CCCCC1(CO)NC(=O)C1=CC=C2C(=C1)C=CN2C	-6.333
145300608	CC1=CC=CN2C=C(C(=O)NC3(CO)CCCCC3C)N=C12	-6.083
145300736	CC1CCCCC1(CO)NC(=O)CC1=CC2=NON=C2C=C1	-6.328
145300800	CC1CCCCC1(CO)NC(=O)C1=CC=CN2C(Br)=CN=C12	-5.895
145300832	CC1CCCCC1(CO)NC(=O)CC1=CC=C2OC=CC2=C1	-6.239
145301696	CCS(=O)(=O)NC1=CC=CC(C(=O)NCC2=NC=C(C)O2)=C1	-5.776
145301728	CC1=CN=C(CNC(=O)C2=CN(C3=CC=CC=C3)N=C2C)O1	-6.683
145301760	CC1=CN=C(CNC(=O)C2=CC=NC3=C(C(N)=O)C=NN23)O1	-6.098
145301856	CC1=CC=C2NC(SCC(=O)NCC3=NC=C(C)O3)=NC2=C1	-6.288
145301888	CC1=CN=C(CNC(=O)C2=CC=CC(N3N=NNC3=O)=C2)O1	-6.810
145301952	O=C(COC1=CC=C(O)C=C1)NC1CC2=CC=C(F)C=C2C1	-6.640
145301984	O=C(NC1CC2=CC=C(F)C=C2C1)C1CCC2=CC=CN=C21	-6.852
145302048	CCNC1=CC=C(C(=O)NC2CC3=CC=C(F)C=C3C2)C=N1	-6.367
145302080	O=C(CCC1=NN=CNC1=O)NC1CC2=CC=C(F)C=C2C1	-6.554
145302144	COC1=CC=CC2=C1CC(NC(=O)C1=C(O)C=CC=C1O)C2	-6.043
145302176	COC1=CC=CC2=C1CC(NC(=O)C1=CC(O)=CC=C1Cl)C2	-7.185
145302240	COC1=CC=CC2=C1CC(NC(=O)C1=C(C)N=CC=C1C)C2	-6.157
145302496	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=CNC(=O)C(Br)=C1	-6.581
145302528	CNC1=CC=C(C(=O)NC2CC3=CC=CC=C3C2(C)C)C=N1	-6.821
145302592	CC1(C)C2=CC=CC=C2CC1NC(=O)C1=NC2=C(CCC2)S1	-6.598
145302656	CC1=C(C(=O)NC(C2=CC(F)=CC(Br)=C2)C2CC2)N=NN1C	-6.176
145302976	COC(=O)C1(C)CC(NC(=O)C2=NNC(C3=CC=CO3)=C2)C1	-5.814
145303168	O=C(CC1=CC=CC=C1Cl)NCCC1=CC=C2C=NNC2=C1	-6.714
145303200	CC1=CC=C(C(=O)NCCC2=CC=C3C=NNC3=C2)C(C)=C1	-6.474
145303232	CC1=CC(C)=NN1CC(=O)NCCC1=CC=C2C=NNC2=C1	-6.747
145303264	O=C(NCCC1=CC=C2C=NNC2=C1)C1=CC(F)=CC(Br)=C1	-6.824
145303296	COCC1=NC(C(=O)NCCC2=CC=C3C=NNC3=C2)=CS1	-5.739
145303328	O=C(NCCC1=CC=C2C=NNC2=C1)C1=CC=C(I)C(F)=C1	-6.874
145303360	NC(=O)C1=COC(C(=O)NCCC2=CC=C3C=NNC3=C2)=C1	-6.874
145303392	CC1=CC=C(CCC(=O)NCCC2=CC=C3C=NNC3=C2)O1	-6.338
145303424	O=C(NCCC1=CC=C2C=NNC2=C1)C1CC12CCCCC2	-6.557
145303488	CCC1(C(=O)NCCC2=CC=C3C=NNC3=C2)CCOCC1	-5.904
145303520	COCC1=NC(C(=O)NCCC2=CC=C3C=NNC3=C2)=CO1	-6.306
145303552	O=C(CN1CCOCC1=O)NCCC1=CC=C2C=NNC2=C1	-6.425
145303584	O=C(NCCC1=CC=C2C=NNC2=C1)C1=CN(CCF)N=C1	-6.282
145303648	CCOC(=O)C(CC)C(=O)NCCC1=CC=C2C=NNC2=C1	-5.887
145303680	CC1=C(Br)C=NC=C1C(=O)NCCC1=CC=C2C=NNC2=C1	-6.738
145303744	O=C(NCCC1=CC=C2C=NNC2=C1)C1=C(C2CC2)SC=N1	-5.612
145303776	N#CC1(C(=O)NCCC2=CC=C3C=NNC3=C2)CCSCC1	-6.419
145303808	CN1N=CC(Cl)=C1CC(=O)NCCC1=CC=C2C=NNC2=C1	-6.528
145303840	CC1=NC=C(CCC(=O)NCCC2=CC=C3C=NNC3=C2)S1	-6.776
145303872	CC1=CC(C(=O)NCCC2=CC=C3C=NNC3=C2)=NNC1=O	-6.798
145303904	O=C(NCCC1=CC=C2C=NNC2=C1)C12CCC(F)(CC1)C2	-6.933
145303936	O=C(NCCC1=CC=C2C=NNC2=C1)C1CC(CC2CC2)C1	-6.618
145303968	CC1(C(=O)NCCC2=CC=C3C=NNC3=C2)CC2C=CC1C2	-6.814
145304000	CC1(C)OCCOC1C(=O)NCCC1=CC=C2C=NNC2=C1	-6.586
145304032	O=C(NCCC1=CC=C2C=NNC2=C1)C1=CC2=C(N=CS2)N1	-6.560
145304064	C#CC1(OCC(=O)NCCC2=CC=C3C=NNC3=C2)COC1	-6.225
145304096	CN1N=CC(I)=C1CC(=O)NCCC1=CC=C2C=NNC2=C1	-6.345
145304128	O=C(CC1CCCNC1=O)NCCC1=CC=C2C=NNC2=C1	-6.680
145304160	CN1C=NC(C#N)=C1C(=O)NCCC1=CC=C2C=NNC2=C1	-6.288
145304832	O=C1NC=C(C(=O)NC2CCOC3=CC(Br)=CC=C32)C=C1Br	-6.763
145304864	CC(C)N1C=C(C(=O)NC2CCOC3=CC(Br)=CC=C32)C=N1	-6.740
145304896	O=C(NC1CCOC2=CC(Br)=CC=C21)C1=CN(C2CC2)C=N1	-6.521
145304928	O=C(NC1CCOC2=CC(Br)=CC=C21)C1(C2=CC=NO2)CC1	-5.979
145304960	COC1=CC=C2OC(C(=O)NC[C@H]3C[C@H](CO)C3)=C(C)C2=C1	-6.218
145305056	O=C(CC1=CSC(C2=CC=CN=C2)=N1)NC[C@H]1C[C@H](CO)C1	-5.286
145305120	CC1=CC=C(C(=O)NC[C@H]2C[C@H](CO)C2)C=C1N1C=CC=C1	-6.038
145305152	O=C(CCC1=NN=C(C2=CSC=C2)O1)NC[C@H]1C[C@H](CO)C1	-5.483
145305184	O=C(NC[C@H]1C[C@H](CO)C1)C1=CC=C(C2=CC=CC=C2F)S1	-6.328
145305248	O=C(NC[C@H]1C[C@H](CO)C1)C1=CN(C2=CC=C(Cl)C=C2)N=C1	-6.202
145305312	O=C(NC[C@H]1C[C@H](CO)C1)C1=CN=NN1C1=CC=CC=C1Cl	-6.131
145305440	O=C(NC[C@H]1C[C@H](CO)C1)C1=CC=CC=C1C1=CN=CN=C1	-5.971
145305600	CC1=NC(C(=O)NC[C@H]2C[C@H](CO)C2)=C(C2=CC=CC=C2)O1	-6.018
145305760	O=C1C=C(C(=O)NC[C@H]2C[C@H](CO)C2)OC2=CC(Cl)=CC=C12	-6.235
145305792	O=C(NC[C@H]1C[C@H](CO)C1)C1=CC(N2C=CN=C2)=CC=C1O	-6.104
145305824	O=C(NC[C@H]1C[C@H](CO)C1)C1=CC=CC(CN2C=CC=N2)=C1	-5.914
145305856	O=C(NC[C@H]1C[C@H](CO)C1)C1=CC2=C(C3CC3)C=CC=C2N1	-6.384
145306144	CC1=C(C(=O)NC[C@H]2C[C@H](CO)C2)N=C(C2=CC=CC=C2)S1	-6.200
145306176	CC1=CC=C2NC(SCC(=O)NC[C@H]3C[C@H](CO)C3)=NC2=C1	-6.057
145306336	CN1C=C(C#N)C2=CC(C(=O)NC[C@H]3C[C@H](CO)C3)=CC=C21	-5.882
145306592	CC(NC(=O)C1CC1)C(=O)NCC1=CC2=C(O1)C(Cl)=NC=C2	-5.932
145306624	CCCC1=NNC(C(=O)NCC2=CC3=C(O2)C(Cl)=NC=C3)=C1	-6.583
145306720	O=C(NCC1=CC2=C(O1)C(Cl)=NC=C2)C1(C2=CC=NO2)CC1	-5.971
145306848	COC(=O)C(CCCF)NC(=O)CC1=CC=C2C=NNC2=C1	-5.673
145306944	COC(=O)C(CCCF)NC(=O)C1=NNC2=C1C(Br)=CC=C2	-5.239
145306976	CC1=C([N+](=O)[O-])C=C(C(=O)NCC2=CNC3=CC=CC=C23)S1	-6.518
145307040	CC1=CC=CN(CC(=O)NCC2=CNC3=CC=CC=C23)C1=O	-6.516
145307072	CC(C(=O)NCC1=CNC2=CC=CC=C12)C(=O)OC(C)(C)C	-5.966
145307104	N#CC1=CC=C(C(=O)NCC2=CNC3=CC=CC=C23)C(=O)N1	-6.563
145307136	O=C(NCC1=CNC2=CC=CC=C12)C12CCC(CO)(CC1)C2	-6.520
145307168	CSC1=NC=C(N)C(C(=O)NCC2=CNC3=CC=CC=C23)=N1	-6.439
145307360	CC1=C(C(=O)N2CCN(C(C)C3=CC=CC=N3)CC2)N=CN1	-6.457
145307680	CCC1=C(NC(=O)C2COCCO2)C=NN1C1=CC=CC=C1	-6.083
145307712	CCC1=C(NC(=O)CC(=O)N(C)C)C=NN1C1=CC=CC=C1	-5.616
145307744	CCC1=C(NC(=O)C2=NNC=C2I)C=NN1C1=CC=CC=C1	-6.090
145307776	CCC1=C(NC(=O)C2CCC2(F)F)C=NN1C1=CC=CC=C1	-6.580
145307840	CCC1=C(NC(=O)CN2N=CN=N2)C=NN1C1=CC=CC=C1	-5.884
145307872	CCC1=C(NC(=O)CSCCC#N)C=NN1C1=CC=CC=C1	-5.351
145307936	CC1=C(C)SC(C(=O)N2CCCC2C(=O)NC2=NC=CS2)=C1	-5.961
