compound_id	smiles	score_kcal_mol
498207936	CC1=C(O)C=CC=C1S(=O)(=O)NC1=C(C)C(C(=O)O)=CC(F)=C1	-6.354
498208096	CN1C=C(S(=O)(=O)N(C)C2=CC=C3OCCC3=C2)C(=O)NC1=O	-6.172
498208256	CCC1=NNC(CC)=C1S(=O)(=O)N(C)C1=CC=C2OCCC2=C1	-5.770
498208384	COC1=CC=C2CCCCN(S(=O)(=O)C3=CC=C(O)N=C3)C2=C1	-5.589
498208416	COC(=O)C1=CC=C(S(=O)(=O)NC2=CC(Cl)=CC3=C2OCC3)S1	-5.699
498208480	CN(C)C1=CC=C(S(=O)(=O)NC2=CC(Cl)=CC3=C2OCC3)C=C1	-6.009
498208576	O=S(=O)(NC1=CC(Cl)=CC2=C1OCC2)C1=C2CCCCN2N=C1	-6.239
498208640	CC1=C(S(=O)(=O)NC2=CC(Cl)=CC3=C2OCC3)SC(C(=O)O)=C1	-6.524
498208672	COC1=CC=CC(S(=O)(=O)NC2=CC(Cl)=CC3=C2OCC3)=C1C	-6.091
498208800	CSC1=CC=CC(S(=O)(=O)NC2=CC=CC(N3C=CC=N3)=C2)=C1	-6.157
498208832	CC1=CC=CC(S(=O)(=O)NC2=CC=CC(N3C=CC=N3)=C2)=C1C	-6.393
498208864	O=S(=O)(NC1=CC=CC(N2C=CC=N2)=C1)C1=CN=C(O)C(F)=C1	-6.532
498208896	CC1=NC(S(=O)(=O)NC2=CC=CC(N3C=CC=N3)=C2)=C(Cl)N1C	-6.140
498208928	CCC1=NC=C(S(=O)(=O)NC2=CC=CC(N3C=CC=N3)=C2)N1C	-5.980
498208992	CCOC(=O)COC1=CC=CC(NS(=O)(=O)C2=C(Br)C=NS2)=C1	-5.394
498209120	CCN1C=CC2=CC=C(NS(=O)(=O)C3=CNC(C(C)C)=N3)C=C21	-6.376
498209184	CCC1=NN(C)C=C1S(=O)(=O)NC1=CC=C2C=CN(CC)C2=C1	-6.125
498209216	CCN1C=CC2=CC=C(NS(=O)(=O)C3=C(C)N(C)N=C3Br)C=C21	-6.072
498209248	CCC1=C(S(=O)(=O)NC2=CC=C3C=CN(CC)C3=C2)C(C)=NN1	-6.030
498209280	CCN1C=CC2=CC=C(NS(=O)(=O)C3=NC=CC=C3OC)C=C21	-5.959
498209440	CC1=NNC(C)=C1S(=O)(=O)NC1=CC=CC(C2=CC=CN=C2)=C1	-6.603
498209472	CC1=CC=C(S(=O)(=O)NC2=CC=CC(C3=CC=CN=C3)=C2)C=N1	-6.579
498209504	CN1N=C(Br)C=C1S(=O)(=O)NC1=CC=CC(C2=CC=CN=C2)=C1	-6.343
498209536	CN1N=CC(F)=C1S(=O)(=O)NC1=CC=CC(C2=CC=CN=C2)=C1	-6.364
498209568	COC(=O)C1=CC(NS(=O)(=O)C2=C(C)NN=C2C)=C(C)C=C1F	-6.181
498209632	COC(=O)C1=CC(NS(=O)(=O)C2=CC(C)=NN2C)=C(C)C=C1F	-5.715
498209664	COC(=O)C1=CC(NS(=O)(=O)C2=CC=C(O)C=C2)=C(C)C=C1F	-6.124
498209696	CCCCN(C)S(=O)(=O)NC1=CC=C(F)C=C1C1=CN(C)N=C1	-5.419
498209728	CC1=C(S(=O)(=O)NC2=CC=C(F)C=C2C2=CN(C)N=C2)SN=C1	-5.692
498209792	NC1=NC=C(Cl)C=C1S(=O)(=O)NC1=CC=CN=C1OC(F)(F)F	-6.338
498209888	COC1=C(S(=O)(=O)NC2=CC=CN=C2OC(F)(F)F)N(C)N=C1	-5.742
498209920	C#CC1=CC=C(S(=O)(=O)NC2=CC=CN=C2OC(F)(F)F)C=C1	-5.906
498210208	CN(C1CCS(=O)(=O)C1)S(=O)(=O)NC1=CC=C(Cl)C2=C1OC=C2	-6.031
498210240	COC(=O)C1=NC=C(S(=O)(=O)NC2=CC=C(Cl)C3=C2OC=C3)S1	-6.330
498210304	NS(=O)(=O)C1=CC=C(S(=O)(=O)NC2=CSC3=CC=CC=C23)C=C1	-6.684
498210688	COC(=O)C1=NNC2=CC=CC(NS(=O)(=O)C3=CN=C(C)N3)=C21	-5.955
498210720	COC(=O)C1=NNC2=CC=CC(NS(=O)(=O)C3=CN(C)N=N3)=C21	-5.545
498210784	CC(C(=O)O)C1=CC=C(NS(=O)(=O)C2=CC=CC(Cl)=C2F)C=C1	-6.080
498210816	CC1=CC=CC(S(=O)(=O)NC2=CC=C(C(C)C(=O)O)C=C2)=C1F	-6.301
498210880	CCCN1C=C(S(=O)(=O)NC2=CC=C(C(C)C(=O)O)C=C2)C=N1	-6.036
498210912	COCC1=CC=C(S(=O)(=O)NC2=CC=C(C(C)C(=O)O)C=C2)O1	-5.633
498210976	CN1C=CC(S(=O)(=O)NC2=CC=C(C(C)(C)C)C=C2C(=O)O)=N1	-5.841
498211040	COC(=O)C1=CC2=CC=C(NS(=O)(=O)C3=CC=C(C)S3)C=C2O1	-6.113
498211072	COC(=O)C1=CC2=CC=C(NS(=O)(=O)C3=CNN=C3Cl)C=C2O1	-6.649
498211104	COC(=O)C1=CC2=CC=C(NS(=O)(=O)N3CC4CC4C3)C=C2O1	-6.127
498211168	CCCN1C=NC(S(=O)(=O)NC2=CC(C(=O)OC)=CC(C)=C2)=C1	-5.653
498211200	COC(=O)C1=CC(C)=CC(NS(=O)(=O)C2=CC=C(OC)N=C2)=C1	-6.123
498211264	COCC1=NOC(S(=O)(=O)NC2=CC(C(=O)OC)=CC(C)=C2)=C1	-5.895
498211296	COC(=O)C1=CC(C)=CC(NS(=O)(=O)C2=CC(O)=CC(Cl)=C2)=C1	-6.402
498211328	COC(=O)C1=CC(C)=CC(NS(=O)(=O)C2=NC=CC=C2OC)=C1	-5.968
498211360	CC1=CN=C2C(=C1)C=CC=C2S(=O)(=O)NC1=C(C)C=C(C)N=C1	-6.591
498211392	COC(=O)C1=CC=C(Br)C(S(=O)(=O)NC2=C(C)C=C(C)N=C2)=C1	-6.279
498211424	COC(=O)C1=CC=C(F)C=C1S(=O)(=O)NC1=C(C)C=C(C)N=C1	-6.062
498211488	CC1=CC(C)=C(NS(=O)(=O)C2=CC(C(=O)O)=C(F)C(C)=C2)C=N1	-6.453
498211520	CC1=CC(C)=C(NS(=O)(=O)C2=CC=CC=C2C2=CC=NO2)C=N1	-6.043
498211552	CC1=CC(C)=C(NS(=O)(=O)C2=CC=C(OC(F)F)C(F)=C2)C=N1	-6.434
498211648	CC1=CC(C)=C(NS(=O)(=O)C2=CC=C(C#N)C([N+](=O)[O-])=C2)C=N1	-5.935
498211680	CC1=CC(C)=C(NS(=O)(=O)C2=CC=C(F)C3=CN=CC=C32)C=N1	-6.315
498211744	CC1=CC(C)=C(NS(=O)(=O)C2=CC=C(C(F)(F)F)N=C2C)C=N1	-5.928
498211776	COC1=CC=C(C(N)=O)C=C1S(=O)(=O)NC1=C(C)C=C(C)N=C1	-6.230
498211808	C#CC1=CC(S(=O)(=O)NC2=C(C)C=C(C)N=C2)=CC(C(=O)O)=C1	-6.150
498211840	CC1=CC(C)=C(NS(=O)(=O)C2=CC=CC3=C2OC(C#N)=C3)C=N1	-6.171
498211872	CC1=CC(F)=CC=C1S(=O)(=O)NC1=CN=CN=C1N1C=CC=N1	-6.395
498211904	CSC1=CC=CC(S(=O)(=O)NC2=CN=CN=C2N2C=CC=N2)=C1	-5.965
498211936	O=S(=O)(NC1=CN=CN=C1N1C=CC=N1)C1=CN=C(C2CC2)O1	-5.727
498211968	CC1=NC(S(=O)(=O)NC2=CN=CN=C2N2C=CC=N2)=CC=C1F	-6.667
498212000	CC1=CN=CC(S(=O)(=O)NC2=CN=CN=C2N2C=CC=N2)=C1Cl	-6.008
498212032	COC(=O)C1=CC=C(NS(=O)(=O)C2=C(C)SC(C)=C2)C(OC)=N1	-5.493
498212064	COC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(C#N)O2)C(OC)=N1	-5.254
498212096	COC(=O)C1=CC=C(NS(=O)(=O)C2=CC(Br)=C(Cl)S2)C(OC)=N1	-5.402
498212128	COC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=N2)C(OC)=N1	-5.523
498212160	COC(=O)CN1C=C(NS(=O)(=O)C2=CC=C(OC)C(F)=C2)C=N1	-5.494
498212192	COC(=O)CN1C=C(NS(=O)(=O)C2=CNC(C(=O)OC)=C2)C=N1	-5.388
498212224	COC(=O)CN1C=C(NS(=O)(=O)C2=CC=C(SC)C(Cl)=C2)C=N1	-5.654
498212256	COC(=O)CN1C=C(NS(=O)(=O)C2=CSC3=CC=CC=C32)C=N1	-5.888
498212288	COC(=O)CN1C=C(NS(=O)(=O)C2=CNC3=NC=NC=C23)C=N1	-5.971
498212320	COC(=O)CN1C=C(NS(=O)(=O)C2=CC(S(C)(=O)=O)=CS2)C=N1	-5.403
498212352	COC(=O)CN1C=C(NS(=O)(=O)C2=C(F)C=C(Br)C=C2C)C=N1	-6.077
498212384	COC(=O)CN1C=C(NS(=O)(=O)C2=C(Cl)C=C(C)C=C2Cl)C=N1	-5.897
498212416	CCC1=CC(F)=CC=C1S(=O)(=O)NC1=CN(CC(=O)OC)N=C1	-5.393
498212448	COC(=O)CN1C=C(NS(=O)(=O)C2=CC(OC)=CN=C2Cl)C=N1	-5.593
498212480	COC(=O)CN1C=C(NS(=O)(=O)C2=CC(OC)=CC(C)=C2)C=N1	-5.594
498212512	CC1=CC(S(=O)(=O)NC2=CC=C(NC(=O)C3CC3)N=C2)=C(C)O1	-6.849
498212544	COC1=C(S(=O)(=O)NC2=CC=C(NC(=O)C3CC3)N=C2)C=CS1	-6.199
498212576	O=C(NC1=CC=C(NS(=O)(=O)C2=CC=C(O)C=N2)C=N1)C1CC1	-6.463
498212608	CCCCN(C)C1=CC=C(NS(=O)(=O)C2=C(Cl)C=NN2C)C=C1	-5.640
498212640	CCCCN(C)C1=CC=C(NS(=O)(=O)C2=CN=C(CC)O2)C=C1	-5.780
498212672	CC(C)(C)CC1=NC2=CC(NS(=O)(=O)C3=CNC=N3)=CC=C2O1	-6.188
498212704	CC(C)CCC1=CC=C(S(=O)(=O)NC2=NC=C(C=NO)S2)C=C1	-6.086
498212736	COC1=CC=C(S(=O)(=O)NC2=NC=C(C=NO)S2)C=C1C(=O)O	-5.916
498212928	COC1=CC(OC)=C(S(=O)(=O)NC2=NC=C(C=NO)S2)C=C1Cl	-5.746
498212960	N#CC1=C(S(=O)(=O)NC2=NC=C(C=NO)S2)C2=CC=CC=C2S1	-5.907
498212992	O=S(=O)(NC1=NC=C(C=NO)S1)C1=CC(C2CC2(F)F)=CC=C1	-6.414
498213024	COC1=CC=C(Cl)C(OC)=C1S(=O)(=O)NC1=NC=C(C=NO)S1	-5.490
498213056	O=S(=O)(NC1=NC=C(C=NO)S1)C1=CC=C(N2CCCC2)C=C1	-6.210
498213152	O=S1(=O)CCC2=C1C=CC=C2S(=O)(=O)NC1=NC=C(C=NO)S1	-6.377
498213216	COC1=CC=CC(S(=O)(=O)NC2=CC(N(C)C(C)C)=CC=C2)=C1	-6.330
498213312	CC(C)N(C)C1=CC=CC(NS(=O)(=O)C2=CC=C(O)C(F)=C2)=C1	-6.534
498213344	CC(C)N(C)C1=CC=CC(NS(=O)(=O)C2=CN3CCCC3=N2)=C1	-6.197
498213408	CC1=CC=C(S(=O)(=O)NC2=CC(N(C)C(C)C)=CC=C2)C=C1O	-6.204
498213440	COCCCOC1=CC=C(Cl)C=C1S(=O)(=O)NC1=CC=NN=C1	-5.049
498213472	CC1=NN(CCC(F)(F)F)C(C)=C1S(=O)(=O)NC1=CC=NN=C1	-5.782
498213504	COC(=O)C1=CC=C2C(=C1)NC=C2S(=O)(=O)NC1=CC=NN=C1	-5.815
498213536	CC1=NN(C)C(C)=C1S(=O)(=O)NC1=CC=NC(N2C=CN=C2)=C1	-5.968
498213568	CC1=CC=C(S(=O)(=O)NC2=CC=NC(N3C=CN=C3)=C2)C=C1Br	-6.207
498213600	COC1=CN=CC(S(=O)(=O)NC2=CC=NC(N3C=CN=C3)=C2)=C1	-5.678
498213632	O=S(=O)(NC1=CC=NC(N2C=CN=C2)=C1)C1=CSC=C1C(F)F	-6.401
498213664	O=S(=O)(NC1=CC=NC(N2C=CN=C2)=C1)C1=CN=C(O)C(Br)=C1	-6.214
498213696	CC1=CC(Cl)=CC(S(=O)(=O)NC2=CC=NC(N3C=CN=C3)=C2)=C1	-6.338
498213728	COC1=CC=C(S(=O)(=O)NC2=CC=NC(N3C=CN=C3)=C2)N=C1	-6.012
498213760	CC1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C(OC(F)(F)F)C=N1	-6.000
498213792	CCCN1C=NC(S(=O)(=O)NC2=CC=C(OC(F)(F)F)C=N2)=C1	-5.745
498213824	C=CC1=CC=C(S(=O)(=O)NC2=CC=C(OC(F)(F)F)C=N2)C=C1	-6.213
498213888	COCC1=NOC(S(=O)(=O)NC2=CC=C(OC(F)(F)F)C=N2)=C1	-5.542
498213920	O=S(=O)(NC1=CC=C(OC(F)(F)F)C=N1)C1=C2CCCN2N=C1	-5.869
498213952	COC1=CC=CN=C1S(=O)(=O)NC1=CC=C(OC(F)(F)F)C=N1	-6.069
498213984	CC(=O)NCC1=CC=C(S(=O)(=O)NC2=CC(C)=NC(C)=C2)C=C1	-6.671
498214016	COC(=O)C1=CC(S(=O)(=O)NC2=CC(C)=NC(C)=C2)=CC=C1O	-6.239
498214048	CC1=CC(NS(=O)(=O)C2=C(F)C=C(C)C([N+](=O)[O-])=C2)=CC(C)=N1	-6.024
498214080	CC1=CC(NS(=O)(=O)C2=CC=C3CCS(=O)(=O)C3=C2)=CC(C)=N1	-6.723
498214112	CC1=CC(NS(=O)(=O)C2=C(C)N(CC3CC3)N=C2C)=CC(C)=N1	-6.380
498214144	CC1=CC(NS(=O)(=O)C2=C(F)C=C([N+](=O)[O-])C(C)=C2)=CC(C)=N1	-6.380
498214176	COC1=CC(C(=O)O)=CC=C1S(=O)(=O)NC1=CC(C)=NC(C)=C1	-6.069
498214208	COC1=CC=C(C)C(OC)=C1S(=O)(=O)NC1=CC(C)=NC(C)=C1	-5.706
498214272	CC1=CC(NS(=O)(=O)C2=C(F)C3=C(C=C2)NC(=O)N3)=CC(C)=N1	-7.071
498214336	CC1=CC(NS(=O)(=O)C2=CC(CCC(=O)O)=CC=C2)=CC(C)=N1	-6.204
498214368	CC1=CC(Cl)=CN=C1NS(=O)(=O)C1=C(C)C(C)=CC(C(=O)O)=C1	-5.961
498214400	CCC(=O)NC1=CC=C(S(=O)(=O)NC2=NC=C(Cl)C=C2C)C=C1	-6.511
498214464	CC1=CC(Cl)=CN=C1NS(=O)(=O)C1=CC(C(=O)O)=CC(F)=C1Br	-6.315
498214496	CC1=CC(S(=O)(=O)NC2=NC=C(Cl)C=C2C)=C(F)C=C1[N+](=O)[O-]	-6.176
498214528	CC1=CC(Cl)=CN=C1NS(=O)(=O)C1=CC(C)=NN1C1CCCC1	-6.236
498214656	CC1=CC(Cl)=CN=C1NS(=O)(=O)C1=NC(OC(C)(C)C)=CC=C1	-5.788
498214720	C#CC1=CN=C(NS(=O)(=O)C2=CC=C(OC)C(OC)=C2)C=C1C	-5.796
498214752	C#CC1=CN=C(NS(=O)(=O)C2=CC=C3COC(=O)C3=C2)C=C1C	-6.420
498214784	C#CC1=CN=C(NS(=O)(=O)C2=CC=C([N+](=O)[O-])C(C)=C2)C=C1C	-5.886
498214816	C#CC1=CN=C(NS(=O)(=O)C2=CC=C(C(=O)O)C=C2C)C=C1C	-6.130
498214848	C#CC1=CN=C(NS(=O)(=O)C2=CC=C(C#N)C=C2OC)C=C1C	-5.809
498214880	C#CC1=CN=C(NS(=O)(=O)C2=C(F)C(C(=O)O)=CC=C2)C=C1C	-6.386
498214912	C#CC1=CN=C(NS(=O)(=O)C2=C(F)C(OC)=CC=C2Br)C=C1C	-6.506
498214944	C#CC1=CN=C(NS(=O)(=O)C2=CC(F)=C(F)C=C2OC)C=C1C	-6.365
498215008	C#CC1=CN=C(NS(=O)(=O)C2=C(Cl)C([N+](=O)[O-])=CC=C2)C=C1C	-6.144
498215072	C#CC1=CN=C(NS(=O)(=O)C2=CC=C3C=NN(C)C3=C2)C=C1C	-6.473
498215104	C#CC1=CN=C(NS(=O)(=O)C2=CNC3=C2C=CN=C3Cl)C=C1C	-6.319
498215136	C#CC1=CN=C(NS(=O)(=O)C2=C(Br)C([N+](=O)[O-])=CC=C2)C=C1C	-5.735
498215168	C#CC1=CN=C(NS(=O)(=O)C2=CC=C(COC)C=C2F)C=C1C	-5.920
498215200	C#CC1=CC(NS(=O)(=O)C2=C(Cl)C=C(F)C([N+](=O)[O-])=C2)=CN=C1	-5.725
498215232	C#CC1=CC(NS(=O)(=O)C2=CC=C(CC(=O)OC)C=C2)=CN=C1	-5.677
498215264	C#CC1=CC(NS(=O)(=O)C2=C(C#N)C([N+](=O)[O-])=CC=C2)=CN=C1	-5.854
498215296	C#CC1=CC(NS(=O)(=O)C2=CC(C(=O)O)=CC(F)=C2Br)=CN=C1	-6.035
498215328	C#CC1=CC(NS(=O)(=O)C2=CC=C3NC(=O)C=NC3=C2)=CN=C1	-6.512
498215360	C#CC1=CC(NS(=O)(=O)C2=C(C#N)SC3=CC=CC=C32)=CN=C1	-5.998
498215392	C#CC1=CC(NS(=O)(=O)C2=CC=C(NC(C)=O)C=C2Cl)=CN=C1	-6.399
498215424	C#CC1=CC(NS(=O)(=O)C2=NN(C3=CC=CC=C3)C=C2)=CN=C1	-6.509
498215456	C#CC1=CC(NS(=O)(=O)C2=CC3=CC=CN=C3C=C2F)=CN=C1	-6.267
498215488	C#CC1=CC(NS(=O)(=O)C2=CC=C3C(=O)NCCC3=C2)=CN=C1	-6.497
498215520	C#CC1=CC(NS(=O)(=O)C2=C(F)C=CC=C2OC(F)F)=CN=C1	-6.035
498215552	C#CC1=CC(NS(=O)(=O)C2=CN(C)C3=CN=C(Cl)C=C32)=CN=C1	-5.965
498215584	CC1=CN=C(Cl)C=C1NS(=O)(=O)C1=C(C)C=C(C)C(C(=O)O)=C1	-6.392
498215648	CC1=CN=C(Cl)C=C1NS(=O)(=O)C1=CC([N+](=O)[O-])=C(O)C=C1C	-6.158
498215744	CC1=CN=C(Cl)C=C1NS(=O)(=O)C1=CC=C(N2N=CC=N2)C=C1	-5.960
498215904	C=CC1=CC=C(NS(=O)(=O)C2=C(Br)C=C(OC)C(OC)=C2)C=N1	-5.754
498215936	C=CC1=CC=C(NS(=O)(=O)C2=CC(C(=O)N(C)C)=CC=C2)C=N1	-6.180
498215968	C=CC1=CC=C(NS(=O)(=O)C2=CC3=C(C=C2Br)OCCO3)C=N1	-6.180
498216000	C=CC1=CC=C(NS(=O)(=O)C2=CC=C(C(=O)C(C)C)C=C2)C=N1	-6.130
498216032	C=CC1=CC=C(NS(=O)(=O)C2=CC=CC(F)=C2C(=O)OC)C=N1	-5.654
498216064	C=CC1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C=C2C(=O)OC)C=N1	-5.545
498216128	C=CC1=CC=C(NS(=O)(=O)C2=C(C)N(C)C3=CC=CC=C32)C=N1	-6.788
498216160	C=CC1=CC=C(NS(=O)(=O)C2=CC(F)=CC=C2OC(F)F)C=N1	-5.966
498216256	C=CC1=CC=C(NS(=O)(=O)C2=C3C=CN=C(C)C3=CC=C2)C=N1	-6.648
498216288	C=CC1=CC=C(NS(=O)(=O)C2=CC=C(OC3CCC3)N=C2)C=N1	-6.165
498216320	C=CC1=CC=C(NS(=O)(=O)N2CCC3=C(C=CC=C3Br)C2)C=N1	-6.618
498216352	C=CC1=CC=C(NS(=O)(=O)C2=CC=CN=C2OC(C)(C)C)C=N1	-6.041
498216384	C=CC1=CC=C(NS(=O)(=O)C2=C(F)C=C([N+](=O)[O-])C(F)=C2)C=N1	-6.218
498216448	CC1=CC=C(NS(=O)(=O)C2=CC=C3NC(=O)CCC3=C2)N=C1Cl	-7.198
498216480	CC1=CC(C)=C(S(=O)(=O)NC2=CC=C(C)C(Cl)=N2)C=C1C(=O)O	-6.488
498216512	CCC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=C(C)C(Cl)=N2)C=C1	-6.347
498216576	CCS(=O)(=O)C1=CC=CC(S(=O)(=O)NC2=CC=C(C)C(Cl)=N2)=C1	-6.163
498216768	CC1=CC=C(NS(=O)(=O)C2=C(C3=CC=CC=C3)SN=N2)N=C1Cl	-6.593
498216896	CC1=CC=C(NS(=O)(=O)C2=C(C3OCCO3)N=C(Cl)S2)N=C1Cl	-6.147
498216928	CC1=CC=C(NS(=O)(=O)C2=CN(C3=CC=CC=N3)N=C2)N=C1Cl	-6.839
498216960	CCC1=CC=NC=C1NS(=O)(=O)C1=CC=C2OC(=O)C=CC2=C1	-6.321
498216992	CCC1=CC=NC=C1NS(=O)(=O)C1=CC=C(C(=O)OC)C=C1C	-5.521
498217056	CCC1=CC=NC=C1NS(=O)(=O)C1=C(Cl)C(C)=CC(C(=O)O)=C1	-6.090
498217088	CCC1=CC=NC=C1NS(=O)(=O)C1=C(F)C=C([N+](=O)[O-])C(Cl)=C1	-5.864
498217120	CCC1=CC=NC=C1NS(=O)(=O)C1=C(F)C=C(Br)C(C(N)=O)=C1	-6.435
498217184	CCC1=CC=NC=C1NS(=O)(=O)C1=CC=C2C(=C1)CCS2(=O)=O	-6.146
498217216	CCC1=CC=NC=C1NS(=O)(=O)C1=C(Br)C=C(C)C(C(=O)O)=C1	-6.340
498217248	CCC1=CC=NC=C1NS(=O)(=O)C1=C(F)C=C(OC)C=C1OC	-5.718
498217280	CSC1=CC=CC(NS(=O)(=O)C2=CC=C(F)C3=NC=CC=C23)=N1	-6.730
498217312	CSC1=CC=CC(NS(=O)(=O)C2=CC=C3CCNC(=O)C3=C2)=N1	-6.563
498217344	CSC1=CC=CC(NS(=O)(=O)C2=CC(Cl)=C(F)C(C(=O)O)=C2)=N1	-6.269
498217376	COC(=O)C1=CC=C(S(=O)(=O)NC2=NC(SC)=CC=C2)C=C1F	-5.958
498217408	CSC1=CC=CC(NS(=O)(=O)C2=CC(O)=CC(C(F)(F)F)=C2)=N1	-6.406
498217440	CSC1=CC=CC(NS(=O)(=O)C2=CC=C3SCC(=O)NC3=C2)=N1	-6.349
498217536	CSC1=CC=CC(NS(=O)(=O)C2=C3C=CC=CC3=CC=C2O)=N1	-6.983
498217568	COC1=CC(C)=CC(OC)=C1S(=O)(=O)NC1=NC(SC)=CC=C1	-5.685
498217664	O=S(=O)(NC1=CC=C2C=CC=NC2=C1)C1=CNC2=NC=CC=C12	-6.757
498217696	CN(C)S(=O)(=O)CCCS(=O)(=O)NC1=CC=C2C=CC=NC2=C1	-5.875
498217760	CN1N=C2CCCC2=C1S(=O)(=O)NC1=CC=C2C=CC=NC2=C1	-6.467
498217824	COC1=CC(C)=CC=C1S(=O)(=O)NC1=CC=C2C=CC=NC2=C1	-6.608
498217888	COC(=O)C1=NC=C(S(=O)(=O)NC2=CC=C3C=CC=NC3=C2)S1	-6.252
498217952	O=[N+]([O-])C1=CC(F)=CC=C1S(=O)(=O)NC1=CN=C2C=CSC2=C1	-5.733
498217984	CC1=NOC2=NC=C(S(=O)(=O)NC3=CN=C4C=CSC4=C3)C=C12	-6.507
498218112	O=C1CCC2=CC(S(=O)(=O)NC3=CN=C4C=CSC4=C3)=CC=C12	-6.749
498218208	CC1=CC=C(O)C(S(=O)(=O)NC2=NC=C(CC3CCOC3)S2)=C1	-6.093
498218304	COC(=O)C1=C(S(=O)(=O)NC2=CC=C3C=CN=CC3=C2)C=CS1	-5.720
498218336	N#CC1=C(S(=O)(=O)NC2=CC=C3C=CN=CC3=C2)C=CC=C1F	-6.440
498218368	O=S(=O)(NC1=CC=C2C=CN=CC2=C1)C1=CC=C2OCOC2=C1	-6.247
498218432	O=S(=O)(NC1=CC=C2C=CN=CC2=C1)C1=CC=CC2=C1OCC2	-6.525
498218464	O=S(=O)(CCC1=CC(F)=CC=C1)NC1=CC=C2C=CN=CC2=C1	-6.736
498218592	NS(=O)(=O)C1=CC=C(S(=O)(=O)NC2=CC=C3C=CN=CC3=C2)S1	-6.565
498218624	COC1=NC(Cl)=CC=C1S(=O)(=O)NC1=CC=C2C=CN=CC2=C1	-5.987
498218656	CCC1=NOC(CC)=C1S(=O)(=O)NC1=CC=C2C=CN=CC2=C1	-6.044
498218720	CC1=CC(NS(=O)(=O)C2=CSC(F)=N2)=CC=C1C1=CC=CN=C1	-6.386
498218752	CCC1=C(C(=O)OC)SC(NS(=O)(=O)C2=CC(Cl)=CN=C2N)=C1	-6.031
498218816	CCC1=C(C(=O)OC)SC(NS(=O)(=O)C2=CN(C)C(=O)C=C2)=C1	-5.932
498218848	CCC1=C(C(=O)OC)SC(NS(=O)(=O)C2=C(Cl)C(C)=CN=C2)=C1	-5.751
498218880	CCOC(=O)C1=C(C2CC2)C=C(NS(=O)(=O)C2=CN=C(C)S2)S1	-5.724
498219136	CN(C1=CC=C(N=[N+]=[N-])C=C1)S(=O)(=O)C1=CC(F)=C(O)C(F)=C1	-6.105
498219328	O=S(=O)(C1=CC(Cl)=CC=C1O)N1CC2(CC2)C2=CC=C(F)C=C21	-7.119
498219680	O=C(O)CC1=CC=C(S(=O)(=O)NC2=CC=CC3=C2C=CS3)C=C1	-6.073
498219744	CN1N=NC2=CC(S(=O)(=O)NC3=CC=CC4=C3C=CS4)=CC=C21	-6.508
498219776	CN1N=NC2=C(S(=O)(=O)NC3=CC=CC4=C3C=CS4)C=CC=C21	-6.340
498220000	O=S(=O)(NC1=CC=CC2=C1SN=C2)C1=NN(CC(F)(F)F)N=C1	-6.119
498220032	CNC(=O)C1=CC=C(S(=O)(=O)NC2=CC=CN3N=CN=C23)C=C1	-6.257
498220064	O=C(O)C1=CC=C(S(=O)(=O)NC2=CC=CN3N=CN=C23)C=C1Br	-6.086
498220096	CC1=NC2=CC=C(S(=O)(=O)NC3=CC=CN4N=CN=C34)C=C2S1	-6.459
498220128	O=S(=O)(NC1=CC=CN2N=CN=C12)C1=CNC2=CC=C(Br)C=C21	-6.890
498220160	CC1=NC(S(=O)(=O)NC2=CC=CN3N=CN=C23)=C2CCCCN12	-6.563
498220192	CN1N=CC2=CC(S(=O)(=O)NC3=CC=CN4N=CN=C34)=CC=C21	-6.400
498220224	O=S(=O)(NC1=CC=CN2N=CN=C12)C1=NC(OC(F)F)=CC=C1	-6.371
498220256	O=S1(=O)CCC2=C(S(=O)(=O)NC3=CC=CN4N=CN=C34)NC=C21	-6.904
498220288	O=[N+]([O-])C1=CC=CC(S(=O)(=O)NC2=CC=CN3N=CN=C23)=C1Br	-5.801
498220320	O=C1NCC2=C1C(S(=O)(=O)NC1=CC=CN3N=CN=C13)=CC=C2	-6.699
498220384	COC1=CC(NS(=O)(=O)C2=CN=C(N)N=C2)=C2N=CC=CC2=C1	-5.922
498220416	COC1=CC(NS(=O)(=O)C2=CC(Cl)=NN2C)=C2N=CC=CC2=C1	-6.046
498220576	CCCN1C=CC(S(=O)(=O)NC2=CC=C(F)C3=CC=CC=C23)=N1	-6.189
498220672	CC1=NC=CN1C1=CC=NC=C1NS(=O)(=O)N(C)C1CCCC1	-5.499
498220704	COC1=NSC=C1S(=O)(=O)NC1=CN=CC=C1N1C=CN=C1C	-5.557
498220736	CC1=NC=CN1C1=CC=NC=C1NS(=O)(=O)C1=C(F)C=NN1C	-5.572
498220768	CC(C)C1=CC=C(S(=O)(=O)NC2=CC=CC3=C2CC(=O)N3)C=C1	-6.593
498220800	COC1=CC=C(Cl)C(S(=O)(=O)NC2=CC=CC3=C2CC(=O)N3)=C1	-6.559
498220832	O=C1CC2=C(C=CC=C2NS(=O)(=O)C2=C(Br)C=C(C(=O)O)S2)N1	-6.026
