compound_id	smiles	score_kcal_mol
93972256	CN1N=CC(Br)=C1CCNC(=O)CC1CC2=CC=CC=C2C1	-6.178
93972288	CC1=NN(CCC(=O)NCCC2=C(Br)C=NN2C)C(C)=C1Br	-5.521
93972320	C[C@H](C(=O)NCCC1=C(Br)C=NN1C)[C@H](O)C1=CC=CC=C1	-6.062
93972352	CN1N=CC(Br)=C1CCNC(=O)C1=C(C2=CNN=C2)SC=N1	-5.721
93972384	CN1N=CC(Br)=C1CCNC(=O)C1=CC(S(C)(=O)=O)=CC=N1	-5.578
93972416	CN1N=CC(Br)=C1CCNC(=O)C1=NN2C=CC=C(F)C2=C1	-6.166
93972448	CC1=NN2CCCC(C(=O)NCCC3=C(Br)C=NN3C)C2=N1	-5.481
93972480	CC1=CC=C(C)C(C(C)C(=O)NCCC2=C(Br)C=NN2C)=C1	-6.075
93972512	CC(C(=O)NCCC1=C(Br)C=NN1C)C1=CC=C(Cl)C(F)=C1	-6.136
93972544	CN1N=CC(Br)=C1CCNC(=O)CN1N=C2C=CC=CC2=N1	-5.569
93972608	COCC1=NC=C(C(=O)NCCC2=C(Br)C=NN2C)C(C)=N1	-5.542
93972640	COC1=CC(C(=O)NCCC2=C(Br)C=NN2C)=C(F)C=C1Cl	-5.549
93972672	CN1N=CC2=CN=C(C(=O)NCCC3=C(Br)C=NN3C)C=C21	-5.689
93972704	CN1N=CC(Br)=C1CCNC(=O)[C@H]1C[C@@H]1C1=CC=C(F)C=C1	-6.368
93972736	CCOC1=CC=C(F)C=C1C(=O)NCCC1=C(Br)C=NN1C	-5.650
93972768	CN1N=CC(Br)=C1CCNC(=O)[C@H]1C[C@@H]1C1=CC=C(Br)C=C1	-6.276
93972800	CN1N=CC(Br)=C1CCNC(=O)CC1=CC2=C(CCCC2)S1	-6.227
93972864	CC1=CC=C2NN=C(C(=O)NCCC3=C(Br)C=NN3C)C2=N1	-6.200
93972896	CC1=NC=C2NN=CC2=C1C(=O)NCCC1=C(Br)C=NN1C	-5.982
93974368	O=C1CC2(CN(C(=O)C3=CN4C=CSC4=N3)C2)C2(CCC2)N1	-6.028
93974720	O=C1CC2(CN(C(=O)C3=CN4N=CSC4=N3)C2)C2(CCC2)N1	-6.126
93974976	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CC(Cl)=CC(Cl)=C1	-5.963
93975104	CC1=CC=C(C)N1CC(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.624
93975136	O=C(CCCN1C=CN=C1)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.381
93975168	CC(CC(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)N1C=CC=C1	-5.951
93975264	N#CC1=CC=CC=C1C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.875
93975296	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CC=CC(Cl)=C1F	-6.235
93975392	C[C@H](C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CC=CC=C1	-6.340
93975424	CCN1C=C(CC(=O)N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)C=N1	-5.725
93975488	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CC(C2CC2)=NO1	-5.781
93975520	N#CC1=CC=NC=C1C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-6.079
93975648	CC(C)(C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)N1C=CC=N1	-5.751
93975680	CC(=CC(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CC=CS1	-5.698
93975744	CC1=CC(C)=C(CC(=O)N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)S1	-6.035
93975776	CC1=CN=CC(C)=C1C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.781
93975904	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=NN(CCF)C=C1	-5.449
93975936	CCN1C=C(Cl)C(C(=O)N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)=N1	-5.627
93975968	O=C(CCC1=CSC(Br)=C1)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.864
93976032	CCN1N=C(C(=O)N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)C=C1C	-5.833
93976128	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CC(CF)=CC=C1	-5.966
93976160	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CN=C(C(F)F)S1	-5.727
93976256	CC(C)(C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=CC=NO1	-5.547
93976576	CC1=CC(C(=O)N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)=CN=C1C	-5.862
93976704	COC1=NC=CN=C1C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.443
93976768	CC(C)C1=CSC=C1C(=O)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.519
93976896	CCC1=C(Br)SC(C(=O)N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)=C1	-5.796
93976928	O=C(CCN1N=CC(Br)=N1)N[C@@H](C1=CC=CC=C1)[C@@H](O)CO	-5.400
93977024	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)C1=C(C2CC2)SN=N1	-5.845
93977056	C#CC1=CC(C(=O)N[C@@H](C2=CC=CC=C2)[C@@H](O)CO)=CC=N1	-5.645
93977216	O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)CO)[C@@H]1CCC2=NC=CN21	-6.050
93977312	O=C(NCCN1N=NC2=CC=CC=C2C1=O)C1=CC=CN=C1	-6.124
93977344	CC1=CNC=C1C(=O)NCCN1N=NC2=CC=CC=C2C1=O	-6.450
93977376	O=C1CC[C@H](C(=O)NCCN2N=NC3=CC=CC=C3C2=O)N1	-6.839
93977408	O=C(CN1C=CN=N1)NCCN1N=NC2=CC=CC=C2C1=O	-6.095
93977440	CCC(C)OCC(=O)NCCN1N=NC2=CC=CC=C2C1=O	-5.564
93977472	O=C1NC(C(=O)NCCN2N=NC3=CC=CC=C3C2=O)=CS1	-6.263
93977504	O=C(NCCN1N=NC2=CC=CC=C2C1=O)C1=C(Br)OC=C1	-6.153
93977536	O=C(NCCN1N=NC2=CC=CC=C2C1=O)C1=C(Cl)C=CO1	-6.211
93977568	CC(C(=O)NCCN1N=NC2=CC=CC=C2C1=O)C1CCC1	-6.512
93977600	O=C(NCCN1N=NC2=CC=CC=C2C1=O)C1=CC(Cl)=NO1	-6.267
93977632	CCCC(CC)C(=O)NCCN1N=NC2=CC=CC=C2C1=O	-5.593
93977664	CCC(C(=O)NCCN1N=NC2=CC=CC=C2C1=O)C(C)C	-6.081
93977696	CC1CCC(C(=O)NCCN2N=NC3=CC=CC=C3C2=O)O1	-6.420
93977760	CCCSC=CC(=O)NCCN1N=NC2=CC=CC=C2C1=O	-5.584
93977792	O=C(CC1=NC=CO1)NCCN1N=NC2=CC=CC=C2C1=O	-6.282
93977856	O=C1C[C@H](C(=O)NCCN2N=NC3=CC=CC=C3C2=O)CN1	-6.279
93977888	CC(O)(C(=O)NCCN1N=NC2=CC=CC=C2C1=O)C(F)F	-7.152
93977920	O=C1C2=CC=CC=C2N=NN1CCNC(=O)C1(CCl)CCC1	-6.450
93977952	O=C(CCC1COC1)NCCN1N=NC2=CC=CC=C2C1=O	-5.842
93978464	O=C(C1=CN=C2NC=NC2=C1)N1CC(CO)CC2(CCC2)C1	-6.408
93978496	O=C(C1=CC=NC2=C1N=CN2)N1CC(CO)CC2(CCC2)C1	-6.173
93978848	O=C(C1=CC=CN2N=NN=C12)N1CC(CO)CC2(CCC2)C1	-6.253
93979008	O=C(C1=NC=CC2=C1C=CO2)N1CC(CO)CC2(CCC2)C1	-6.597
93979040	O=C(C1=CC=C2OC=NC2=C1)N1CC(CO)CC2(CCC2)C1	-6.304
93979232	O=C(C1=CC=NC2=C1C=NN2)N1CC(CO)CC2(CCC2)C1	-6.036
93979360	O=C(C1=C2SC(Br)=CN2C=N1)N1CC(CO)CC2(CCC2)C1	-6.151
93979456	O=C(C1=NC2=CC=CC=C2O1)N1CC(CO)CC2(CCC2)C1	-6.519
93980000	O=C(C1=CC2=CC=NN2C=N1)N1CC(CO)CC2(CCC2)C1	-6.123
93980320	O=C(C1=NC=CN2C=NN=C12)N1CC(CO)CC2(CCC2)C1	-6.392
93980416	O=C(C1=CC2=C(C=N1)NC=C2)N1CC(CO)CC2(CCC2)C1	-6.262
93980992	CN1N=C(C(=O)NCCN2C=C3CCCCC3=N2)C=CC1=O	-6.679
93981024	CN1C=C(C=CC(=O)NCCN2C=C3CCCCC3=N2)C=N1	-6.054
93981056	CC1=CC=C(O)C(C(=O)NCCN2C=C3CCCCC3=N2)=C1	-6.536
93981088	O=C(NCCN1C=C2CCCCC2=N1)C1=NNC2=C1CCC2	-6.719
93981152	CC1=CC=CC(CC(=O)NCCN2C=C3CCCCC3=N2)=C1	-6.592
93981216	O=C(NCCN1C=C2CCCCC2=N1)C1CC2=CC=CC=C21	-6.906
93981248	CC1=CC(CC(=O)NCCN2C=C3CCCCC3=N2)=C(C)S1	-5.928
93981280	O=C(NCCN1C=C2CCCCC2=N1)C1=CC=C(C2CC2)S1	-6.249
93981344	CC1=CC(C(=O)NCCN2C=C3CCCCC3=N2)=C(C)N=N1	-6.146
93981376	O=C(CC1=CC=CC=C1O)NCCN1C=C2CCCCC2=N1	-6.433
93981408	O=C(NCCN1C=C2CCCCC2=N1)C1=C(I)C=CC=C1Cl	-5.983
93981440	O=C(NCCN1C=C2CCCCC2=N1)C(F)(F)C1=NC=CS1	-6.104
93981536	CC1=CC=CC(Br)=C1C(=O)NCCN1C=C2CCCCC2=N1	-6.305
93981568	CC1=CC=CC(Cl)=C1C(=O)NCCN1C=C2CCCCC2=N1	-6.366
93981632	O=C(NCCN1C=C2CCCCC2=N1)C1=CN=C(I)C(O)=C1	-6.357
93981664	CN1C=C(C=CC(=O)NCCN2C=C3CCCCC3=N2)N=N1	-5.989
93981696	CC(=CC(=O)NCCN1C=C2CCCCC2=N1)C1=CC=CS1	-6.063
93981760	O=C(NCCN1C=C2CCCCC2=N1)C1=C(Br)C(O)=NC=N1	-5.959
93981792	CC1=CC(Br)=C(CC(=O)NCCN2C=C3CCCCC3=N2)S1	-5.991
93981824	CN1C=CN=C1CCC(=O)NCCN1C=C2CCCCC2=N1	-5.009
93981856	CC(C)C1=C(C(=O)NCCN2C=C3CCCCC3=N2)SN=N1	-5.780
93981952	CC1=CC(C(=O)NCCN2C=C3CCCCC3=N2)=C(C)C=N1	-6.212
93982016	CC1=C(CC(=O)NCCN2C=C3CCCCC3=N2)N=C(Br)S1	-6.320
93982080	CC1=CC=NC(CC(=O)NCCN2C=C3CCCCC3=N2)=C1	-6.393
93982144	CC1=CC(C(=O)NCCN2C=C3CCCCC3=N2)=NN=C1C	-6.552
93982208	CC1=CC=NC(N)=C1C(=O)NCCN1C=C2CCCCC2=N1	-6.425
93982304	O=C(NCCN1C=C2CCCCC2=N1)C1=CC2=C(N=CS2)N1	-6.231
93982464	CCC1=NOC(C(=O)NCCN2C=C3CCCCC3=N2)=C1C	-6.680
93982528	NC1=NC=CC=C1CC(=O)NCCN1C=C2CCCCC2=N1	-6.488
93982560	NC(=O)C1=NC=C(C(=O)NCCN2C=C3CCCCC3=N2)S1	-6.612
93982592	CC1=CC=C(C(=O)NCCN2C=C3CCCCC3=N2)N=C1O	-6.735
93982688	CN1C=C(CC(=O)NCCN2C=C3CCCCC3=N2)C(Br)=N1	-5.960
93982816	CC1=NC(CCC(=O)NCCN2C=C3CCCCC3=N2)=NN1	-6.252
93982944	CCC1=NC(C(=O)NCCN2C=C3CCCCC3=N2)=C(C)S1	-6.044
93982976	CC1=CC=C(C(=O)NCCN2C=C3CCCCC3=N2)C(S)=N1	-6.031
93983008	COC1=C(I)C(C(=O)NCCN2C=C3CCCCC3=N2)=NN1	-6.322
93983040	C#CC1=CN=CC=C1C(=O)NCCN1C=C2CCCCC2=N1	-6.145
93983072	O=C(CC1=NC(Cl)=CC=C1)NCCN1C=C2CCCCC2=N1	-6.334
93983168	CC1=CC(Cl)=CN=C1C(=O)NCCN1C=C2CCCCC2=N1	-6.283
93983200	O=C(NCCN1C=C2CCCCC2=N1)C1=CN=C2OCCN12	-6.477
93983328	O=C(CC1=NN=CO1)NC(CC(F)F)C1=C(F)C=CC=C1F	-5.893
93983392	NC1=NNC(C(=O)NC(CC(F)F)C2=C(F)C=CC=C2F)=C1	-6.306
93983488	CC1=CC=C(CC(=O)N(C)CC2=CC=CC(CO)=C2)C=C1C	-6.216
93983520	COC1=CC=C(C(=O)N(C)CC2=CC=CC(CO)=C2)C=C1Br	-5.840
93983552	CN(CC1=CC=CC(CO)=C1)C(=O)CCC1=CC(Cl)=CC=C1	-6.364
93983584	COC1=CC=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=C1O	-6.374
93983616	CC(C)C1=NC(CC(=O)N(C)CC2=CC=CC(CO)=C2)=CS1	-5.607
93983648	CN(CC1=CC=CC(CO)=C1)C(=O)CSCC1=CC=NC=C1	-5.466
93983776	CCC1=NC(C)=NC=C1C(=O)N(C)CC1=CC=CC(CO)=C1	-6.128
93983840	CN(CC1=CC=CC(CO)=C1)C(=O)CC1=C(F)C(F)=CC=C1	-6.942
93983872	CN(CC1=CC=CC(CO)=C1)C(=O)C1=NC=C(C#N)C=C1Cl	-6.511
93983968	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC=C(F)C(Cl)=C1F	-6.802
93984032	CN(CC1=CC=CC(CO)=C1)C(=O)C1=COC(CC2CC2)=N1	-5.940
93984064	CN(CC1=CC=CC(CO)=C1)C(=O)C1=C(C(F)(F)F)SC=N1	-6.266
93984128	COC1=COC(C(=O)N(C)CC2=CC=CC(CO)=C2)=CC1=O	-5.755
93984160	CN(CC1=CC=CC(CO)=C1)C(=O)[C@@H]1C[C@H]1C1=CC=CC=C1	-6.449
93984192	CCC1=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=CC=C1O	-6.749
93984224	CC1=CC(C#N)=CN=C1C(=O)N(C)CC1=CC=CC(CO)=C1	-6.052
93984256	COCC1=NN(C)C=C1C(=O)N(C)CC1=CC=CC(CO)=C1	-5.637
93984288	CC(C)CC1=CNC(C(=O)N(C)CC2=CC=CC(CO)=C2)=C1	-6.153
93984320	COC1=NC(C)=NC=C1C(=O)N(C)CC1=CC=CC(CO)=C1	-5.888
93984352	CCOC1=C(C(=O)N(C)CC2=CC=CC(CO)=C2)N=C(C)O1	-5.884
93984384	CN(CC1=CC=CC(CO)=C1)C(=O)C1=NC=NC2=C1SC=C2	-5.948
93984448	CN(CC1=CC=CC(CO)=C1)C(=O)CC1=CC=C(O)C(Cl)=C1	-6.036
93984480	CN(CC1=CC=CC(CO)=C1)C(=O)C1=NC=NC2=C1NC=N2	-6.962
93984512	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CN=C(CC2CC2)S1	-6.131
93984576	CN(CC1=CC=CC(CO)=C1)C(=O)C1=C2CCCN2C(Br)=C1	-6.513
93984608	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CN=C2C=NNC2=C1	-6.435
93984640	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC=C(Cl)C(F)=C1O	-6.600
93984672	CN(CC1=CC=CC(CO)=C1)C(=O)C1CCCC2=C1N=CN2	-6.470
93984704	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC=NC2=C1SC=C2	-6.327
93984800	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC(Cl)=C(Cl)C=C1N	-6.324
93984832	CN(CC1=CC=CC(CO)=C1)C(=O)C1CCCC2=CC=NN21	-6.327
93984896	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC(C2CC2)=CC=N1	-6.366
93984928	CC1=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=CN(C)C1=O	-6.725
93984992	CC(CC1=CC=NC=C1)C(=O)N(C)CC1=CC=CC(CO)=C1	-5.839
93985024	CCC1=CC=C(C(=O)N(C)CC2=CC=CC(CO)=C2)C(F)=C1	-6.966
93985120	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC(O)=CC(Cl)=C1Cl	-6.047
93985152	CC1=C(N)C(C(=O)N(C)CC2=CC=CC(CO)=C2)=CC=C1Cl	-6.293
93985184	CN(CC1=CC=CC(CO)=C1)C(=O)C1(C2=NNC=N2)CCC1	-6.245
93985216	CC1=CC=C(C)C(C(=O)N(C)CC2=CC=CC(CO)=C2)=C1C	-6.347
93985312	CN(CC1=CC=CC(CO)=C1)C(=O)CC1=C(Br)C=CC=C1F	-6.506
93985344	CN(CC1=CC=CC(CO)=C1)C(=O)C1=COC(C(F)(F)F)=C1	-6.815
93985376	CC1=C(C(=O)N(C)CC2=CC=CC(CO)=C2)NC(C2CC2)=N1	-6.724
93985408	CC1=CC(C)=C(C)C(C(=O)N(C)CC2=CC=CC(CO)=C2)=C1	-6.022
93985440	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC=NC2=C1CCO2	-6.382
93985504	CN(CC1=CC=CC(CO)=C1)C(=O)C1=NC=CC=C1N=[N+]=[N-]	-6.273
93985536	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC=C(CO)C(Cl)=C1	-6.864
93985568	CC1=C(C(=O)N(C)CC2=CC=CC(CO)=C2)C=CN1C1CC1	-5.975
93985600	CN(CC1=CC=CC(CO)=C1)C(=O)C1=NC(C(F)(F)F)=CS1	-6.249
93985632	CC1=NOC(CCCC(=O)N(C)CC2=CC=CC(CO)=C2)=C1	-5.811
93985664	COC1=CC(F)=CC=C1C(=O)N(C)CC1=CC=CC(CO)=C1	-6.068
93985696	CC1=CC=C(F)C=C1CC(=O)N(C)CC1=CC=CC(CO)=C1	-6.766
93985728	CCC1=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=CC=C1C	-6.132
93985824	CC1=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=C(Cl)C=C1N	-6.262
93985856	CCC1=CC(N)=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=C1	-5.839
93985888	COC1=CC=C(C(=O)N(C)CC2=CC=CC(CO)=C2)C(C)=N1	-6.135
93985920	CN(CC1=CC=CC(CO)=C1)C(=O)C(O)C1=CC(N)=CC=C1	-6.045
93985952	CC1=CC=C(Br)C(C(=O)N(C)CC2=CC=CC(CO)=C2)=C1N	-5.900
93985984	CN(CC1=CC=CC(CO)=C1)C(=O)CNC(=O)C1=NC=CN1	-6.016
93986112	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC2=CC=NC=C2O1	-6.474
93986144	CN(CC1=CC=CC(CO)=C1)C(=O)C1(C)CCN2C=CN=C21	-6.061
93986176	CC1=C(C(=O)N(C)CC2=CC=CC(CO)=C2)N(CCO)N=C1	-5.762
93986240	CN(CC1=CC=CC(CO)=C1)C(=O)C1=NN2N=CN=C2C=C1	-6.218
93986272	CN(CC1=CC=CC(CO)=C1)C(=O)C1OCCN2C=CN=C12	-6.015
93986304	CC1=CC=C(C#CC(=O)N(C)CC2=CC=CC(CO)=C2)C=C1	-6.388
93986336	CC1=CC(=O)N(CC(=O)N(C)CC2=CC=CC(CO)=C2)N=C1	-5.977
93986400	CN(CC1=CC=CC(CO)=C1)C(=O)C1=C(F)C(F)=CC=C1Br	-6.304
93986432	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC2=C(N=N1)NC=C2	-7.031
93986464	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC=C(F)C(F)=C1Cl	-6.078
93986496	COC1=CC(C)=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=N1	-6.215
93986528	CN(CC1=CC=CC(CO)=C1)C(=O)C1(C2=NN=NN2)CCC1	-5.892
93986560	CN(CC1=CC=CC(CO)=C1)C(=O)C1=CC=C2CCCCN21	-6.455
93986592	CC1=CC(C(=O)N(C)CC2=CC=CC(CO)=C2)=NC(C)=C1F	-6.514
93986688	CN(CC1=CC=CC(CO)=C1)C(=O)CC1=NC(Cl)=CC=C1Br	-5.952
93986720	CC1=CC=C(C#N)C(C(=O)N(C)CC2=CC=CC(CO)=C2)=C1	-5.914
93986816	CN(CC1=CC=CC(CO)=C1)C(=O)C1=C(C2(C)CC2)SN=N1	-5.726
93986848	CC(C)C(C(=O)N(C)CC1=CC=CC(CO)=C1)C1=CC=CO1	-5.725
93986880	CN(CC1=CC=CC(CO)=C1)C(=O)C1=C(Cl)C(=O)NC(=O)N1	-6.292
93986912	CC1=NN(C)C(/C=C/C(=O)N(C)CC2=CC=CC(CO)=C2)=C1	-6.503
93986944	COC1=NC=C(CC(=O)N(C)CC2=CC=CC(CO)=C2)C=N1	-5.817
93987008	CCOC1=CC=C(C(=O)N(C)CC2=CC=CC(CO)=C2)N=C1	-6.211
93987936	CCOC(=O)C1=C(C)C(C)=CN1NC(=O)CC1=C(Br)C=CS1	-5.336
93988032	CCOC(=O)C1=C(C)C(C)=CN1NC(=O)C1=CN=C(S)N=C1	-5.254
93988192	CCOC(=O)C1=C(C)C(C)=CN1NC(=O)C1=C(CO)N=NN1	-5.767
93988256	CN1C(=O)NC=C(C(=O)NC2=CC=C3CCCSC3=N2)C1=O	-6.875
93988352	O=C(NC1=CC=C2CCCSC2=N1)C1=C(C(F)(F)F)C=NN1	-6.836
93988384	CC1=C(C(=O)NC2=CC=C3CCCSC3=N2)C(S)=NC(=O)N1	-6.197
93988480	O=C1C=CC=C(CCC(=O)NC2=CC=C3CCCSC3=N2)N1	-6.523
93988544	CC1(C2=NNC(C(=O)NC3=CC=C4CCCSC4=N3)=C2)CC1	-6.745
93988640	CC1=CC=C(C(O)C(=O)NC2=CC=C3CCCSC3=N2)N=C1	-6.651
93988704	CC/C(=C\C1=CNN=C1)C(=O)NC1=CC=C2CCCSC2=N1	-6.583
93988736	NS(=O)(=O)C1=NC(C(=O)NC2=CC=C3CCCSC3=N2)=CS1	-6.377
|&1:2,4,&2:10,12|	CC[C@H]1C[C@]1(F)CNC(=O)[C@H]1C[C@H]1C1=NC2=CC=CN=C2N1	-6.094
93992352	O=C(C1=CC2=CN=CC=C2N1)N1CCCN(C2CC2)CCC1	-6.510
93994560	CC12CC(CNC(=O)C3=CC=CN4N=CN=C34)(C1)OC2(C)C	-6.644
93994752	CC12CC(CNC(=O)C3=C4C=CNC4=CN=C3)(C1)OC2(C)C	-6.803
93994912	CC12CC(CNC(=O)C3=NN4C=CC=CC4=C3)(C1)OC2(C)C	-6.569
93995008	CC12CC(CNC(=O)C3=CC=C4ON=CC4=C3)(C1)OC2(C)C	-6.373
93995136	CC12CC(CNC(=O)C3=CC=C4N=CC=CN43)(C1)OC2(C)C	-6.364
93995936	CC1(C)CCC1(O)CNC(=O)CC1=CC=CC2=CC=CC=C21	-6.519
93996128	CC1(C)CCC1(O)CNC(=O)CCC1=CC2=CC=CC=C2O1	-6.242
93996224	CC1=C(CC(=O)NCC2(O)CCC2(C)C)C2=CC=CC=C2N1	-6.800
93996320	CC1=NC2=CC(C)=NN2C(C(=O)NCC2(O)CCC2(C)C)=C1	-6.316
93996384	CC1(C)CCC1(O)CNC(=O)C1=CSC(C2=CC=CC=N2)=N1	-6.696
93996512	CC1(C)CCC1(O)CNC(=O)C1=CC2=C(N1)C(F)=CC=C2F	-6.806
93996608	CC1(C)CCC1(O)CNC(=O)C1=CC=C(N2C=CC=C2)N=C1	-6.065
93996736	COC1=CC2=C(C(=O)NCC3(O)CCC3(C)C)C=NN2C=C1	-6.098
93996768	CC1(C)CCC1(O)CNC(=O)C1=CC2=C(F)C(F)=CC=C2N1	-6.834
93996960	COC1=CC=CC2=C1NN=C2C(=O)NCC1(O)CCC1(C)C	-6.438
93997152	CC1(C)CCC1(O)CNC(=O)C1=CC=C(C2=NN=NN2)C=N1	-6.582
93997376	CC1=CN=C2C(=C1)C=NN2CC(=O)NCC1(O)CCC1(C)C	-6.475
93997728	CC1(C)CCC1(O)CNC(=O)C1=CN=CC2=C1C=CNC2=O	-6.801
93997824	CC1(C)CCC1(O)CNC(=O)C1=CC2=CC=C(Br)C=C2N=C1	-6.520
93997952	CC1(C)CCC1(O)CNC(=O)CN1SC2=CC=CC=C2C1=O	-6.009
93997984	CC1(C)CCC1(O)CNC(=O)C1=CN=C2N=CNC(=O)C2=C1	-6.816
93998016	CCC1=NN=C2C(C(=O)NCC3(O)CCC3(C)C)=CC=CN12	-5.877
93998080	CC1=NC2=CC=CC=C2N1CC(=O)NCC1(O)CCC1(C)C	-6.533
93998176	COC1=C(C(=O)NCC2(O)CCC2(C)C)C2=NC=CN2C=C1	-6.131
93998208	CC1=CC=C2C=NC(C(=O)NCC3(O)CCC3(C)C)=CC2=C1	-6.667
93998560	CC1(C)CCC1(O)CNC(=O)C1=NC=CN=C1N1C=CN=C1	-6.159
93998880	CC1(C)CCC1(O)CNC(=O)C1=CN=C2NC=C(C#N)C2=C1	-6.104
93998912	CC1=CC(C(=O)NCC2(O)CCC2(C)C)=CC2=CN(C)N=C12	-6.641
93998944	COC1=CC2=C(C=C1C(=O)NCC1(O)CCC1(C)C)N=CN2	-6.596
93999328	CC1(C)CCC1(O)CNC(=O)CCC1=CC=CC2=NON=C12	-6.210
93999392	CC1=C(CC(=O)NCC2(O)CCC2(C)C)C2=CC=CC=C2S1	-5.630
93999424	CC1(C)CCC1(O)CNC(=O)C1=CN=C2C(=O)NC=NC2=C1	-6.518
93999584	CC1(C)CCC1(O)CNC(=O)C1=CC=C2C(=O)C=NNC2=C1	-6.723
93999680	COC1=CC2=C(C=CS2)C=C1C(=O)NCC1(O)CCC1(C)C	-5.974
93999712	CC1(C)CCC1(O)CNC(=O)C1=C2C=CC=C(F)C2=CC=C1	-6.851
93999776	CC1(C)CCC1(O)CNC(=O)CC1=CC2=CC=CC=C2C=N1	-6.619
93999808	CC1(C)CCC1(O)CNC(=O)/C=C/C1=C2C=CC=CN2N=C1	-6.305
93999840	COC(=O)C1=CN=C(OC)C(CNC(=O)C2=CC=C(Br)S2)=C1	-5.613
94000128	COC(=O)C1=CN=C(OC)C(CNC(=O)C2=COC=C2C)=C1	-5.745
94000448	COC(=O)C1=CN=C(OC)C(CNC(=O)C2=C(Cl)C=CN2)=C1	-5.698
94001280	CC1(C)NC(=O)CC12CN(C(=O)C1=CC=CN3C=CN=C13)C2	-6.096
94001312	CC1(C)NC(=O)CC12CN(C(=O)C1=C3C=CC=CN3N=C1)C2	-6.331
94001504	CC1(C)NC(=O)CC12CN(C(=O)C1=CN=C3NN=NC3=C1)C2	-6.970
94002080	CC1(C)NC(=O)CC12CN(C(=O)C1=C3C=CC=CC3=NO1)C2	-6.946
94002464	CC1(C)NC(=O)CC12CN(C(=O)C1=CC=C3SN=CC3=C1)C2	-6.557
94002624	CC1(C)NC(=O)CC12CN(C(=O)C1=CC=C3C=CC=CN31)C2	-7.212
94002720	CC1(C)NC(=O)CC12CN(C(=O)C1=CC=C3OC=CC3=N1)C2	-6.744
94003520	CC1(C)NC(=O)CC12CN(C(=O)C1=CN=C3C=NC=CN13)C2	-7.335
94003680	CC1(C)NC(=O)CC12CN(C(=O)C1=CN3C=CC=C3C=C1)C2	-6.616
94003712	CN1C=CC2=NC=C(C(=O)N3CC4(CC(=O)NC4(C)C)C3)N21	-6.272
94004096	O=C(CC1=CC=C(Cl)C=C1Cl)NCC1=CN=C2CCOC2=C1	-6.058
94004128	O=C(CCC1=CC=CC=C1Cl)NCC1=CN=C2CCOC2=C1	-6.417
