compound_id	smiles	score_kcal_mol
25573664	COC(=O)CC(NC(=O)C1=CN2N=C(C)N=C2N=C1)C1CC1	-5.464
25573952	CC1=CC(C(=O)NCC2=NC3=CC=CC=C3C(C)=N2)=C(C)N1	-6.670
25573984	CC1=NC(CNC(=O)C(F)(F)C(C)(C)O)=NC2=CC=CC=C21	-6.556
25574016	CCC1(C)C=C(C(=O)NCC2=NC3=CC=CC=C3C(C)=N2)C1	-6.750
25574048	CC1=NC(CNC(=O)CN2CCOC2=O)=NC2=CC=CC=C21	-6.231
25574080	CC1=NC(CNC(=O)C2=CN=C(Cl)N2C)=NC2=CC=CC=C21	-6.644
25574112	CC1=NC(CNC(=O)CC2=NON=C2C)=NC2=CC=CC=C21	-6.224
25574144	CC1=NC(CNC(=O)C(C)N2C=CN=N2)=NC2=CC=CC=C21	-6.082
25574176	CC(=O)C1CC1(Cl)C(=O)NCC1=NC2=CC=CC=C2C(C)=N1	-6.376
25574208	CCC[C@H](C(=O)NCC1=NC2=CC=CC=C2C(C)=N1)N(C)C	-5.791
25574240	CC1=NC(CNC(=O)C2(CCCF)CC2)=NC2=CC=CC=C21	-6.116
25574272	CC1=NC(CNC(=O)[C@H]2[C@@H]3OC(=O)O[C@@H]32)=NC2=CC=CC=C21	-6.587
25574304	CC1=NC(CNC(=O)C(F)CC(C)(C)C)=NC2=CC=CC=C21	-6.583
25574336	CC1=NC(CNC(=O)C2CC(F)(CF)C2)=NC2=CC=CC=C21	-6.338
25574368	CCC1=C(C(=O)NCC2=NC3=CC=CC=C3C(C)=N2)N=NS1	-6.140
25574400	CSCC1CCC1C(=O)NCC1=NC2=CC=CC=C2C(C)=N1	-5.924
25574432	CC1=NC(CNC(=O)C2(C)CCC(C)O2)=NC2=CC=CC=C21	-6.330
25574464	CC1=NC(CNC(=O)C2=C(C)C(Br)=CN2)=NC2=CC=CC=C21	-6.813
25574496	O=C(CC1=CC=C([N+](=O)[O-])C=C1)NCCN1C=CC=CC1=O	-6.087
25574528	O=C(CCOC1=CC=CC=C1Cl)NCCN1C=CC=CC1=O	-5.652
25574560	O=C(CC1=C(F)C=C(F)C(F)=C1)NCCN1C=CC=CC1=O	-6.516
25574624	COC1=CC=C(Br)C(C(=O)NCCN2C=CC=CC2=O)=C1C	-5.748
25574656	O=C(NCCN1C=CC=CC1=O)C1=CON=C1C1CCCC1	-6.045
25574688	COC1=CC=C(C#CC(=O)NCCN2C=CC=CC2=O)C=C1	-6.058
25574720	CC1=C(C(=O)NCCN2C=CC=CC2=O)C=C(C(C)C)N1C	-5.881
25574752	O=C(CC1=CN=C2N=CC=CN12)NCCN1C=CC=CC1=O	-6.240
25574784	O=C(CN1N=NC2=C1CCCC2)NCCN1C=CC=CC1=O	-6.367
25574816	COC1=CC=C([C@H](C)C(=O)NCCN2C=CC=CC2=O)C=C1	-6.120
25574848	CP(C)(=O)C1=CC=NC(C(=O)NCCN2C=CC=CC2=O)=C1	-6.054
25574976	NC(=O)C1=CC=CC(C(=O)NCCN2C=CC=CC2=O)=C1F	-7.067
25575008	CC(C)C1=C(F)C=CC=C1C(=O)NCCN1C=CC=CC1=O	-6.086
25575040	CC1=C(C(=O)NCCN2C=CC=CC2=O)C2=CC=CC=C2S1	-6.241
25575072	O=C(NCCN1C=CC=CC1=O)C(F)C1=CC=CC(F)=C1Br	-6.173
25575104	O=C(NCCN1C=CC=CC1=O)C1=NN2CCCOC2=C1Cl	-6.307
25575136	O=C(NCCN1C=CC=CC1=O)C1=CNC2=NC(Br)=CC=C12	-6.265
25575168	O=C(NCCN1C=CC=CC1=O)C1=NN2C=C(Cl)C=CC2=C1	-6.232
25575232	O=C(NCCN1C=CC=CC1=O)C1=CC2=C(C=NC=C2F)S1	-6.159
25575296	O=C(NCCN1C=CC=CC1=O)C1=CC=NC2=C1CCCC2	-6.077
25575360	[N-]=[N+]=NC1=CC(Cl)=CC=C1C(=O)NCCN1C=CC=CC1=O	-5.745
25575392	O=C(NCCN1C=CC=CC1=O)C1=CC=C2C(Br)=CSC2=C1	-6.146
25575488	O=C(CC1=CC=C(Br)C(F)=C1F)NCCN1C=CC=CC1=O	-6.263
25575520	COC1=NC=C(C=CC(=O)NCCN2C=CC=CC2=O)C=N1	-5.796
25575552	COC1=CC(C)=CC(F)=C1C(=O)NCCN1C=CC=CC1=O	-5.819
25575584	O=C(NCCN1C=CC=CC1=O)C1CCC2=C1C(Br)=CC=C2	-6.607
25575616	O=C(COC1=CC=C(Cl)C(I)=C1)NCCN1C=CC=CC1=O	-5.901
25575648	CC1=CC=C(F)C=C1CCC(=O)NCCN1C=CC=CC1=O	-6.030
25575680	CC1=C(C(=O)NCCN2C=CC=CC2=O)OC(C(C)(C)C)=N1	-6.174
25575712	O=C(NCCN1C=CC=CC1=O)C1=CC(C(F)CF)=CC=C1	-6.541
25575744	CC1=CC(Br)=CC(CCC(=O)NCCN2C=CC=CC2=O)=C1	-6.424
25575776	CC1=CC=C(C(=O)NCCN2C=CC=CC2=O)C2=C1C=CO2	-6.448
25575808	CC1=CC(C)=C(CC(=O)NCCN2C=CC=CC2=O)C(Br)=C1	-6.283
25575840	CC1=CC=CC(C)=C1CCC(=O)NCCN1C=CC=CC1=O	-5.995
25575872	CC(=O)C1=CC=CC(C(=O)NCCN2C=CC=CC2=O)=C1F	-6.645
25575904	O=C(CCC1=C(Br)C=NC=C1F)NCCN1C=CC=CC1=O	-5.658
25575968	[N-]=[N+]=NC1=C(F)C(C(=O)NCCN2C=CC=CC2=O)=CC=C1	-6.471
25576000	COC1=CN=CC(OCC(=O)NCCN2C=CC=CC2=O)=C1	-5.614
25576032	CC1=CC=C(OCC(=O)NCCN2C=CC=CC2=O)C=C1Cl	-6.250
25576064	CC1=CN=CN1[C@H]1C[C@H](C(=O)NCCN2C=CC=CC2=O)C1	-5.966
25576096	CC1=CC(C)=NC2=NC(C(=O)N[C@H](C)C3=CC=CC=N3)=NN12	-6.353
25576192	CCOC1=CC=CC=C1CCC(=O)N[C@H](C)C1=CC=CC=N1	-5.711
25576224	CC1=NC2=CC=CC=C2N1CC(=O)N[C@H](C)C1=CC=CC=N1	-6.037
25576256	C[C@@H](NC(=O)C1CC(=O)NC2=CC=CC=C21)C1=CC=CC=N1	-6.462
25576288	CC1=CC(C)=CC(OCCC(=O)N[C@H](C)C2=CC=CC=N2)=C1	-6.005
25576416	CC1=NN(C(F)F)C(C)=C1CC(=O)N[C@H](C)C1=CC=CC=N1	-5.870
25576480	C[C@@H](NC(=O)CN1NC=C2C(=O)N=CN=C21)C1=CC=CC=N1	-6.132
25576544	C[C@@H](NC(=O)C1=C(CCC(F)(F)F)OC=N1)C1=CC=CC=N1	-5.971
25576576	C[C@@H](NC(=O)CC1=CC=C([N+](=O)[O-])C=C1Br)C1=CC=CC=N1	-5.942
25576640	COC1=CC=C(C(F)(F)C(=O)N[C@H](C)C2=CC=CC=N2)C=C1	-6.417
25576672	C[C@@H](NC(=O)C1=NN(C2=CC=CC=C2)C=N1)C1=CC=CC=N1	-6.423
25576704	C[C@@H](NC(=O)C1=CC=CC=C1N1C=CN=N1)C1=CC=CC=N1	-5.811
25576768	CC(C(=O)N[C@H](C)C1=CC=CC=N1)C1=CC=CC([N+](=O)[O-])=C1	-5.958
25576800	CCN1C=C(C(=O)N[C@H](C)C2=CC=CC=N2)C(C(F)(F)F)=N1	-6.024
25576832	C[C@@H](NC(=O)C1=CC(N2C=CC=C2)=CC=N1)C1=CC=CC=N1	-6.332
25576992	C[C@@H](NC(=O)C1=CC=C(C2=CSN=N2)C=C1)C1=CC=CC=N1	-6.486
25577056	C[C@@H](NC(=O)C1=CC2=CC=CN=C2C(F)=C1)C1=CC=CC=N1	-6.394
25577088	C[C@@H](NC(=O)C1=CC2=CC=CN=C2C=C1F)C1=CC=CC=N1	-6.884
25577120	CC(C)CN1C=CC=C(C(=O)N[C@H](C)C2=CC=CC=N2)C1=O	-5.987
25577152	C[C@@H](NC(=O)C1=CC=CC(N2C=NC=N2)=N1)C1=CC=CC=N1	-6.546
25577184	CC1=CN=C2C=CC=CC2=C1C(=O)N[C@H](C)C1=CC=CC=N1	-6.265
25577216	C[C@@H](NC(=O)C1=CN=CC2=CC=C(F)C=C21)C1=CC=CC=N1	-6.536
25577248	COCC1=CN=C(OC)C(C(=O)N[C@H](C)C2=CC=CC=N2)=C1	-5.634
25577280	COC1=CC(OC)=C(Cl)C(C(=O)N[C@H](C)C2=CC=CC=N2)=C1	-5.519
25577312	C[C@@H](NC(=O)CN1N=C(C2CC2)N(C)C1=O)C1=CC=CC=N1	-5.863
25577344	C=CCOC1=CC=C(Cl)N=C1C(=O)N[C@H](C)C1=CC=CC=N1	-5.378
25577376	COC1=NC=C(C(=O)N[C@H](C)C2=CC=CC=N2)C(C(F)F)=N1	-6.105
25577408	C[C@@H](NC(=O)C1=CC(N=S(C)(C)=O)=CC=N1)C1=CC=CC=N1	-6.040
|&1:5,7,14|	C[C@@H](NC(=O)[C@@]12C[C@H](C3=CC=CC=C3)[C@@H]1C2)C1=CC=CC=N1	-6.884
25577536	C[C@@H](NC(=O)C1=C(C(F)F)N(C2CC2)N=N1)C1=CC=CC=N1	-5.690
25577568	CCN1CC(C(=O)N[C@H](C)C2=CC=CC=N2)C2=CC=CC=C21	-6.290
25577664	CCOC(=O)C1=CC=CC(C(=O)N[C@H](C)C2=CC=CC=N2)=C1	-5.997
25577728	C[C@@H](NC(=O)C1=CC=C2CNS(=O)(=O)C2=C1)C1=CC=CC=N1	-6.857
25577760	CC(C(=O)N[C@H](C)C1=CC=CC=N1)C1=NOC2=CC=CC=C21	-6.524
25577792	C[C@@H](NC(=O)CN1C(=O)SC2=CC=CC=C21)C1=CC=CC=N1	-5.743
25577824	C[C@@H](NC(=O)C1CCN(C2=CC=NC=N2)C1)C1=CC=CC=N1	-6.096
25577856	COC1=CC(OC)=C(C(=O)N[C@H](C)C2=CC=CC=N2)C=C1Cl	-5.662
25577920	CCC(CC)N1N=CC(C(=O)N[C@H](C)C2=CC=CC=N2)=C1C	-5.790
25578112	C[C@@H](NC(=O)C1=C2C(Br)=CN(C)C2=NC=N1)C1=CC=CC=N1	-5.875
25578176	CC1=CN2C(=O)C(C(=O)N[C@H](C)C3=CC=CC=N3)=CN=C2S1	-6.087
25578208	CC(C)N1N=C(C2CC2)C=C1C(=O)N[C@H](C)C1=CC=CC=N1	-5.964
25578272	C[C@@H](NC(=O)C1=CC=C2CCC(=O)NC2=N1)C1=CC=CC=N1	-6.425
25578464	COC1=CC(C)=CC(OC)=C1C(=O)N[C@H](C)C1=CC=CC=N1	-5.734
25578496	COC1=CC=C(C)C=C1CCC(=O)N[C@H](C)C1=CC=CC=N1	-5.549
25578528	C[C@@H](NC(=O)C1=CC=C2NC=CC(=O)C2=C1)C1=CC=CC=N1	-7.100
25578560	COC1=CC=C(CC(=O)N[C@H](C)C2=CC=CC=N2)C(F)=C1F	-6.088
25578592	C[C@@H](NC(=O)C1=C2N=NN(C)C(=O)N2C=N1)C1=CC=CC=N1	-6.165
25578624	C[C@@H](NC(=O)C(=O)C1=CNC2=CC=CC=C21)C1=CC=CC=N1	-6.299
25578752	C[C@@H](NC(=O)C1=CC=C(CC(F)(F)F)C=N1)C1=CC=CC=N1	-6.306
25578816	C[C@@H](NC(=O)C1=C2C(=O)N(C)CCN2N=C1)C1=CC=CC=N1	-5.822
25578880	C[C@@H](NC(=O)C1=C(F)N2C(Br)=CC=CC2=N1)C1=CC=CC=N1	-6.228
25578912	CC1=C(F)C(F)=C(F)C(F)=C1C(=O)N[C@H](C)C1=CC=CC=N1	-6.449
25578944	C[C@@H](NC(=O)C1=C(Cl)C2=NN=CN2C=C1Cl)C1=CC=CC=N1	-5.750
25579040	COC1=CC(CCC(=O)N[C@H](C)C2=CC=CC=N2)=CC=C1C	-6.044
25579136	C[C@@H](NC(=O)C1=CN=C(C2CCCO2)C=N1)C1=CC=CC=N1	-6.029
25579392	C[C@@H](NC(=O)CC1=C(C(F)(F)F)N(C)N=C1)C1=CC=CC=N1	-6.768
25580096	O=C(CN1N=CC2=CC=CN=C21)NC1CCCC(C(F)F)C1	-6.445
25580224	O=C(CC1=CNC2=CC=CN=C12)NC1CCCC(C(F)F)C1	-6.720
25580256	CC1=C2C=CC=CN2N=C1C(=O)NC1CCCC(C(F)F)C1	-6.685
25580352	O=C(NC1CCCC(C(F)F)C1)C1=C(Br)N2N=CC=CC2=N1	-6.239
25580800	O=C(NC1CCCC(C(F)F)C1)C1=CN=C2N=CC(Cl)=CN12	-6.465
25580864	CC1=NN2C=CC(C(=O)NC3CCCC(C(F)F)C3)=NC2=C1	-6.604
25580896	CC1=C(C(=O)NC2CCCC(C(F)F)C2)C2=NC=CC=C2N1	-6.451
25581088	COCC1=NN2CC(NC(=O)CC3=CN(C)N=C3)CCC2=N1	-5.533
25581120	COCC1=NN2CC(NC(=O)C3=C(C)N(C)N=N3)CCC2=N1	-5.671
25581344	COCC1=NN2CC(NC(=O)CC3=CC(C)=CS3)CCC2=N1	-6.016
25581408	COCC1=NN2CC(NC(=O)C3=NC=C(F)C=N3)CCC2=N1	-5.670
25581600	COCC1=NN2CC(NC(=O)C3=CSC=C3OC)CCC2=N1	-5.467
25581664	COCC1=NN2CC(NC(=O)C3=C(Br)C=C(F)S3)CCC2=N1	-5.712
25581696	COCC1=NN2CC(NC(=O)C3=CC(Cl)=C(Br)N3)CCC2=N1	-6.025
25581824	COCC1=NN2CC(NC(=O)C3=CC(C)=C(I)S3)CCC2=N1	-5.805
25581920	COCC1=NN2CC(NC(=O)CCC3=CNC=C3)CCC2=N1	-6.172
25582080	CC(C)(C)C1=CC=NC(CNC(=O)CCCN2C=CC=N2)=C1	-5.824
25582240	CC1=NC=C(C(=O)NCC2=CC(C(C)(C)C)=CC=N2)C(C)=N1	-6.278
25582304	CC1=NN(C)C(Br)=C1C(=O)NCC1=CC(C(C)(C)C)=CC=N1	-6.577
25582400	CN1C=C(C=CC(=O)NCC2=CC(C(C)(C)C)=CC=N2)N=N1	-5.892
25582464	CC1=NC(C)=C(CC(=O)NCC2=CC(C(C)(C)C)=CC=N2)S1	-5.859
25582560	COC1=CC=NC=C1C(=O)NCC1=CC(C(C)(C)C)=CC=N1	-6.015
25582592	CC1=NN(C)C(C(=O)NCC2=CC(C(C)(C)C)=CC=N2)=C1Cl	-6.241
25582624	CC(C)(C)C1=CC=NC(CNC(=O)C2=CC(C(N)=O)=CN2)=C1	-6.567
25582848	CC1=CC(F)=CN=C1C(=O)NCC1=CC(C(C)(C)C)=CC=N1	-6.451
25582912	CC(C)(C)C1=CC=NC(CNC(=O)C2=COC(C(F)F)=N2)=C1	-6.133
25582944	CC1=CC(C(=O)NCC2=CC(C(C)(C)C)=CC=N2)=CN=C1C	-6.372
25582976	CCC(C(=O)NCC1=CC(C(C)(C)C)=CC=N1)N1C=CN=C1	-6.035
25583008	CCC1=NC=C(C(=O)NCC2=CC(C(C)(C)C)=CC=N2)C=N1	-6.412
25583104	CC(C)(C)C1=CC=NC(CNC(=O)C2(C3=NC=CS3)CC2)=C1	-5.944
25583136	CC(C)(C)C1=CC=NC(CNC(=O)C2=NSC([N+](=O)[O-])=C2)=C1	-6.310
25583488	CN1N=CC=C1C(F)C(=O)NCC1=CC(C(C)(C)C)=CC=N1	-6.176
25583520	CCN1N=CC(F)=C1C(=O)NCC1=CC(C(C)(C)C)=CC=N1	-6.092
25583776	COC1=CC(OC)=CC(C(=O)NCC2=C(Cl)C=NC=C2Cl)=C1	-5.890
25583808	CC1=CC=NC2=NC(C(=O)NCC3=C(Cl)C=NC=C3Cl)=NN12	-6.391
25584064	O=C(NCC1=C(Cl)C=NC=C1Cl)C1=CC=CC2=C1OCCO2	-6.098
25584160	COC1=CC=C(C(=O)C(=O)NCC2=C(Cl)C=NC=C2Cl)C=C1	-5.865
25584256	CCN1C=C(C(F)(F)C(=O)NCC2=C(Cl)C=NC=C2Cl)C=N1	-6.058
25584352	CC1=C(Br)C=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C(=O)N1C	-6.193
25584448	CN1N=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C2=C1CCCC2	-6.505
25584512	O=C(NCC1=C(Cl)C=NC=C1Cl)C1=CC=C2COCCC2=C1	-6.475
25584544	CC1=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C=C(S(C)(=O)=O)O1	-5.968
25584640	O=C(COC1=CC=C(F)C(F)=C1)NCC1=C(Cl)C=NC=C1Cl	-6.354
25584704	CN1N=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C=C1C(F)(F)F	-6.877
25584928	CC1=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C=NC2=CC=NN21	-6.033
25585024	O=C(CN1C=NC(C(F)(F)F)=C1)NCC1=C(Cl)C=NC=C1Cl	-6.215
25585056	CC1=NN2N=CC=CC2=C1C(=O)NCC1=C(Cl)C=NC=C1Cl	-6.213
25585088	COC1=CN=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C(OC)=N1	-5.455
25585120	O=C(CN1N=CC(Cl)=C(Cl)C1=O)NCC1=C(Cl)C=NC=C1Cl	-5.702
25585376	CCC1=NOC(CCCC(=O)NCC2=C(Cl)C=NC=C2Cl)=N1	-5.728
25585536	CC(C)CC1=NN(C)C(C(=O)NCC2=C(Cl)C=NC=C2Cl)=C1	-6.029
25585760	CN1C=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C2=CC=NC=C21	-6.254
25585792	CC1=C2C=CC(C(=O)NCC3=C(Cl)C=NC=C3Cl)=CN2N=N1	-6.668
25585856	CN1N=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C2=CC=CN=C21	-6.420
25586176	O=C(CN1CC2=CC=CC=C2C1)NCC1=C(Cl)C=NC=C1Cl	-6.443
25586240	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NCC2=C(Cl)C=NC=C2Cl)=C1	-5.689
25586336	O=C(NCC1=C(Cl)C=NC=C1Cl)C1=CC2=C(C=N1)CC=CC2	-6.460
25586368	CC(=O)NC1=NC=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C=N1	-6.287
25586528	O=C(NCC1=C(Cl)C=NC=C1Cl)C1=CN=C(N2CCCC2)S1	-5.994
25586592	CC#CCN1C=C(C(=O)NCC2=C(Cl)C=NC=C2Cl)C(C)=N1	-6.260
25586688	C=CCOC1=NC=CC=C1C(=O)NCC1=C(Cl)C=NC=C1Cl	-5.475
25586752	CC1=NC=C(NC(=O)C2=NN(C)C(=O)C=C2)C=C1C(F)(F)F	-6.373
25586816	COC1=CC(C(=O)NC2=CN=C(C)C(C(F)(F)F)=C2)=CC=N1	-6.348
25586848	CC1=CN(CCC(=O)NC2=CN=C(C)C(C(F)(F)F)=C2)N=C1	-6.506
25587200	COC1=CN=CC=C1C(=O)NC1=CN=C(C)C(C(F)(F)F)=C1	-6.098
25587296	CC1=NOC(CCC(=O)NC2=CN=C(C)C(C(F)(F)F)=C2)=C1	-6.015
25587328	COC1=NOC(CC(=O)NC2=CN=C(C)C(C(F)(F)F)=C2)=C1	-6.042
25587360	CC1=NC=C(NC(=O)CN2N=CC(Br)=C2C)C=C1C(F)(F)F	-6.834
25587712	CC1=NC=C(NC(=O)C2=CSC(C(N)=O)=N2)C=C1C(F)(F)F	-6.404
25587904	COC1=NOC(C)=C1C(=O)NC1=CN=C(C)C(C(F)(F)F)=C1	-6.529
25588064	CC1=CC(=O)C(C(=O)NC2=CN=C(C)C(C(F)(F)F)=C2)=NN1	-6.799
25588288	C#CC1=CN=CC=C1C(=O)NC1=CN=C(C)C(C(F)(F)F)=C1	-6.489
25588320	CCC1=NC=CN1CC(=O)NC1=CN=C(C)C(C(F)(F)F)=C1	-5.821
25588352	CC1=CN=C(CCC(=O)NC2=CN=C(C)C(C(F)(F)F)=C2)O1	-6.574
25588416	CC1=NC=C(NC(=O)C=CC2=CN=CN=C2)C=C1C(F)(F)F	-6.308
25588512	COC1=CC=C(OCC(=O)NCC2=NC(Br)=CC=C2C)C=C1	-6.094
25588768	CC1=CC=C(Br)N=C1CNC(=O)CN1C=CC2=CC=CC=C21	-6.711
25588864	CC1=CC=C(Br)N=C1CNC(=O)C1=CC(Cl)=NC(N(C)C)=C1	-6.357
25588896	COC1=CC=C(C(=O)C(=O)NCC2=NC(Br)=CC=C2C)C=C1	-6.135
25588960	CC1=CC=C(F)C(OCC(=O)NCC2=NC(Br)=CC=C2C)=C1	-6.493
25588992	CC1=CC=C(Br)N=C1CNC(=O)C1=CN=C(C2CCCO2)S1	-6.446
25589024	CC1=CC=C(Br)N=C1CNC(=O)C1=CN(C)C=C1C(F)(F)F	-6.267
25589184	CC1=CC=C(Br)N=C1CNC(=O)C1=C2OC(C)CC2=CC=C1	-6.609
25589312	CC1=CC=C(Br)N=C1CNC(=O)CN1N=C(C)C=C1C(F)F	-5.951
25589376	CC1=CC=CN2N=C(C(=O)NCC3=NC(Br)=CC=C3C)C=C12	-6.750
25589504	COC1=CC=CC(CCC(=O)NCC2=NC(Br)=CC=C2C)=N1	-6.096
25589696	CC1=CC=C(Br)N=C1CNC(=O)C1=CC2=C(C=C1F)N=CN2	-6.886
25589760	COC1=CN(C)C(C(=O)NCC2=NC(Br)=CC=C2C)=CC1=O	-6.141
25589792	C#CC1=CC(F)=C(C(=O)NCC2=NC(Br)=CC=C2C)C(F)=C1	-6.484
25589888	CC1=CC=C(Br)N=C1CNC(=O)C1(C)COC2=CC=CC=C21	-6.344
25589984	CC1=CC=C(Br)N=C1CNC(=O)C1=NC(C(F)(F)F)=NC=C1	-7.006
25590016	CC1=CC=C(Br)N=C1CNC(=O)C1=C2C(=CN=C1)N=NN2C	-6.059
25590048	COC(=O)C1=CC(C(=O)NCC2=NC(Br)=CC=C2C)=C(C)S1	-5.984
25590080	CC1=CC=C(Br)N=C1CNC(=O)C1=C(F)N2C=CC=CC2=N1	-6.893
25590112	CC1=CC=C(Br)N=C1CNC(=O)C1=CN=C2C=CC(Br)=CN12	-6.443
25590144	CC1=CC=C(Br)N=C1CNC(=O)C1=CC=C(P(C)(C)=O)C=N1	-6.390
25590208	CC1=CC=C(Br)N=C1CNC(=O)C1=CC(Br)=NC=C1N(C)C	-5.843
25590240	CC1=CC=C(Br)N=C1CNC(=O)C1=C(C)N(CC(N)=O)N=N1	-6.310
25590272	CC1=CC=C(Br)N=C1CNC(=O)C1=NC=CN2C=C(Cl)C=C12	-6.318
25590368	CC1=CC=C(Br)N=C1CNC(=O)C(C1=CC=CN=C1)N(C)C	-5.865
25590496	CC1=CC=C(Br)N=C1CNC(=O)CS(=O)(=O)C1=CC=CC=C1	-6.194
25590688	CC1=CC=C(Br)N=C1CNC(=O)C1=CC=C2C=NN(C)C2=N1	-6.754
25590720	COCC1=CC(F)=CC(C(=O)NCC2=NC(Br)=CC=C2C)=C1	-6.326
25590784	CC1=CC=C(Br)N=C1CNC(=O)C1=CC=C2CCCOC2=N1	-7.080
25590848	COC1=CC=C(C#N)C(C(=O)NCC2=NC(Br)=CC=C2C)=C1	-6.021
25590912	CC1=CC=C(Br)N=C1CNC(=O)C1CC(C2=CC=NC=C2)C1	-6.341
25591008	CC1=CC=C(Br)N=C1CNC(=O)C1(C2=CC=CO2)CCCO1	-6.317
25591104	CC1=CC=C(Br)N=C1CNC(=O)C1=C2C=CC=NN2C(Br)=C1	-6.464
25591648	CC1=CC=CC2=C1NC=C2CCC(=O)N1CC2(CCCO2)C1	-6.366
25591680	CC1=CC=C2NC=C(CCC(=O)N3CC4(CCCO4)C3)C2=C1	-6.816
25593024	COC1=CC(F)=CC2=C1C=C(C(=O)N1CC3(CCCO3)C1)N2	-7.111
25593344	CC1=C(CC(=O)N2CC3(CCCO3)C2)C2=CC(Cl)=CC=C2N1	-6.846
25593760	NC(=O)C1=CC2=NC(C(=O)N3CC4(CCCO4)C3)=CN2C=C1	-6.166
25594976	O=C1NC(C(=O)N2CC3(CCOC3)C2)=CC2=C1C=CC=C2Br	-6.650
25595648	O=C1C=C(C(=O)N2CC3(CCOC3)C2)NC2=C1C=CC=C2Br	-6.525
25596832	CC1=NOC(C(=O)NCC2CCN(C3=NC=CC=N3)CC2)=C1	-6.002
25596896	O=C(CN1N=CC=N1)NCC1CCN(C2=NC=CC=N2)CC1	-6.056
25597344	CC1=CSC(C(=O)NCC2CCN(C3=NC=CC=N3)CC2)=N1	-6.111
25598880	COC1=CC=C(OC)C2=C1C=C(C(=O)N(C)C1(C)COC1)N2	-5.767
25599168	COC(=O)C1=CC=C2NC(C(=O)N(C)C3(C)COC3)=CC2=C1	-5.964
25599392	CN(C(=O)C1=CNC2=C(F)C(F)=C(F)C(F)=C12)C1(C)COC1	-6.899
25599520	CCOC(C)C(=O)N1CCN(C2=C3C=CN=C3NC=N2)CC1	-6.104
25599552	CC1(C(=O)N2CCN(C3=C4C=CN=C4NC=N3)CC2)CCC1	-6.972
25599584	CC(CC#N)C(=O)N1CCN(C2=C3C=CN=C3NC=N2)CC1	-6.299
25599616	CP(C)(=O)CC(=O)N1CCN(C2=C3C=CN=C3NC=N2)CC1	-6.469
25599648	O=C(C1=CC=NS1)N1CCN(C2=C3C=CN=C3NC=N2)CC1	-6.836
25599680	C[C@H](C(=O)N1CCN(C2=C3C=CN=C3NC=N2)CC1)C1CC1	-6.359
25600416	CCCOC1=CC=C2NC=C(CC(=O)N3CC(C)(F)C3)C2=C1	-6.136
25601024	COC(=O)CC1=C(C(=O)N2CC(C)(F)C2)NC2=CC=CC=C21	-5.830
25602112	CCC1=CC=C(C(=O)N2CCC(C3=NC(C)=CC=N3)CC2)N1	-6.910
25602976	CNC(=O)C1(C)CCCN(C(=O)C2=NC=NC3=C2SC=C3)C1	-5.733
25604928	CNC(=O)C1(C)CCN(C(=O)C2=C(C)N3C=CN=C3S2)CC1	-5.862
25606080	CNC(=O)C1(C)CCN(C(=O)C2=NN3C=CN=C3C=C2)CC1	-6.411
25606432	CNC(=O)C1(C)CCN(C(=O)C2=CSC3=C(I)N=CN23)CC1	-5.980
25608896	CN1C=NN=C1C1CCN(C(=O)C2=CC=C3NN=CC3=N2)C1	-6.801
25609728	CN1C=NN=C1C1CCN(C(=O)C2=CC3=C(C=C(Br)S3)N2)C1	-6.547
25610432	COC1=CC=CC(OC)=C1C(=O)NCC1=NOC(C(N)=O)=N1	-6.207
25610464	CCCOC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)C=C1	-5.978
25610496	NC(=O)C1=NC(CNC(=O)CSC2=C(Cl)C=CC=C2Cl)=NO1	-6.108
25610528	NC(=O)C1=NC(CNC(=O)C2=CC=CC3=CC=CN=C32)=NO1	-6.642
25610560	NC(=O)C1=NC(CNC(=O)CCSC2=CC=CC=C2F)=NO1	-5.979
25610592	NC(=O)C1=NC(CNC(=O)C2(C3=CC(Br)=CC=C3)CC2)=NO1	-6.211
25610624	CCCCC1=NC(C)=C(C(=O)NCC2=NOC(C(N)=O)=N2)S1	-6.078
25610656	NC(=O)C1=NC(CNC(=O)C2=CN=CC3=CC=CC=C32)=NO1	-6.648
25610688	NC(=O)C1=NC(CNC(=O)COCCC2=CC=CC=C2)=NO1	-6.009
25610720	NC(=O)C1=NC(CNC(=O)C2=CN=C(C3=CC=CO3)S2)=NO1	-6.270
25610784	CC(CC(=O)NCC1=NOC(C(N)=O)=N1)C1=CC=CC=C1Br	-6.481
25610816	CC1=NN(C)C(C)=C1OCC(=O)NCC1=NOC(C(N)=O)=N1	-5.968
25610848	NC(=O)C1=NC(CNC(=O)CCC2=CC=C(F)C=C2F)=NO1	-6.515
25610880	NC(=O)C1=NC(CNC(=O)CC2=CC=CC3=C2C=CS3)=NO1	-6.285
