compound_id	smiles	score_kcal_mol
252624960	CN1CCC2=C(C1)C(C1=NC(C3=CC(Br)=CC=C3)=NO1)=NN2	-7.052
252625216	O=C1C=C(C2=NC(C3=CC(Br)=CC=C3)=NO2)NC2=CC=NN12	-6.743
252625472	CC1=CC=C(CCC2=NC(C3=CC(Br)=CC=C3)=NO2)C(=O)N1	-6.800
252626784	O=C1NC=CN1C1=CC(C2=NC(C3=CSC=C3)=NO2)=CC=C1	-6.796
252627296	CC(=O)NCC1=CC=C(C2=NC(C3=CSC=C3)=NO2)C=C1F	-6.631
252627424	CC(C)(C)OC(=O)NC1(C2=NC(C3=CSC=C3)=NO2)COC1	-5.702
252627712	CC(C)CC(=O)NC(CC(N)=O)C1=NC(C2=CSC=C2)=NO1	-6.320
252627840	CC(C)(C)OC(=O)NCC(CO)C1=NC(C2=CSC=C2)=NO1	-5.972
252627968	CN1CC(=O)NC2=CC=C(C3=NC(C4=CSC=C4)=NO3)N=C21	-6.244
252628032	O=C1C=C(C2=NC(C3=CSC=C3)=NO2)C2=C(N1)C(F)=CC=C2	-6.464
252628064	O=C1NN=CN1C1=CC(C2=NC(C3=CSC=C3)=NO2)=CC=C1	-6.777
252628128	COC(OC)C1=CC=C(C2=NC(C3=CSC=C3)=NO2)C(O)=N1	-5.678
252628672	NC(=O)C1=CC=CC(C2=NC(COC3=CC=CC=C3)=NO2)=C1	-6.966
252628704	O=C(NCCC1=NC(COC2=CC=CC=C2)=NO1)C1CCC1	-5.806
252628768	CCCNC(=O)CCCC1=NC(COC2=CC=CC=C2)=NO1	-5.402
252628928	OC1(CC2=NC(COC3=CC=CC=C3)=NO2)CCCCCC1	-6.294
252629344	C1=CC=C(OCC2=NOC(C3=CC=C4NN=CC4=C3)=N2)C=C1	-6.951
252629504	NS(=O)(=O)C1=C(C2=NC(COC3=CC=CC=C3)=NO2)C=CS1	-5.960
252629600	C1=CC=C(OCC2=NOC(C3=CC4=NC=CC=C4N3)=N2)C=C1	-6.375
252630080	OCCC1=CC=CC(C2=NC(COC3=CC=CC=C3)=NO2)=C1	-6.353
252630208	OC(CC1=CC=CC=N1)C1=NC(COC2=CC=CC=C2)=NO1	-6.579
252630304	C[C@H](O)C1=CC=C(C2=NC(COC3=CC=CC=C3)=NO2)C=C1	-6.630
252630848	CC1=C(C2=NC(COC3=CC=CC=C3)=NO2)N(CCO)N=C1	-5.718
252630944	OCC1(C2=NC(COC3=CC=CC=C3)=NO2)CC2(CCC2)C1	-6.488
252630976	N#CC1=CC=C(C2=NC(COC3=CC=CC=C3)=NO2)C(O)=C1	-6.252
252631520	O=C(NCCCC1=NC(CN2C=CC=CC2=O)=NO1)C1CC1	-5.927
252631616	CC(C)(C)NS(=O)(=O)CC1=NC(CN2C=CC=CC2=O)=NO1	-5.769
252631776	COC1=CC=C(O)C(C2=NC(CN3C=CC=CC3=O)=NO2)=C1	-6.390
252631808	O=C1C=CC=CN1CC1=NOC(CC2=C(F)C(O)=CC=C2)=N1	-6.244
252631936	COC(=O)C1=CC(C2=NC(CN3C=CC=CC3=O)=NO2)=CN1	-7.000
252632000	O=C1C=CC=CN1CC1=NOC(C2=CN=C3NN=NC3=C2)=N1	-7.146
252632320	CC1(C)CC(=O)NCC1C1=NC(CN2C=CC=CC2=O)=NO1	-6.204
252632384	CC1=NC2=C(NC(C3=NC(CN4C=CC=CC4=O)=NO3)=C2)S1	-6.686
252632480	CC(C)(CC1=CN=NN1)C1=NC(CN2C=CC=CC2=O)=NO1	-6.235
252632512	O=C1C=CC=CN1CC1=NOC(C2=C(C3CCC3)C=NN2)=N1	-6.101
252632640	CSCC[C@H](NC(C)=O)C1=NC(CN2C=CC=CC2=O)=NO1	-5.507
252632736	O=C1C=CC=CN1CC1=NOC(C2=CC3=C(N2)C(Cl)=CS3)=N1	-6.353
252632800	CC1=CC(C2=NC(CN3C=CC=CC3=O)=NO2)=NN1CCO	-6.455
252633472	O=C1C=CC=CN1CC1=NOC(C2=C(C(F)(F)F)NN=N2)=N1	-6.951
252633600	O=C1C=CC=CN1CC1=NOC(C2=NC=C(CO)C=C2Cl)=N1	-6.447
252633856	O=C1C=CC=CN1CC1=NOC(C2=CC=C(O)C(F)=C2F)=N1	-7.197
252633888	O=C1C=CC=CN1CC1=NOC(C2=CC(Br)=C(F)C=C2O)=N1	-6.757
252634080	O=C1C=CC=CN1CC1=NOC(C2CSCCS(=O)(=O)N2)=N1	-6.145
252634144	O=C1C=CC=CN1CC1=NOC(C2=C(F)C(CO)=CC=C2)=N1	-7.083
252634688	C1=NNC=C1CCC1=NC(C23CC4CC(CC(C4)C2)C3)=NO1	-6.423
252634848	COC1=CC=C(OCC2=NC(C3=CC=C(O)C=C3)=NO2)C=C1	-6.320
252634880	CC1=CC=C(C2=NC(C3=CC=C(O)C=C3)=NO2)C=C1[N+](=O)[O-]	-6.259
252634976	CC1=NOC2=NC=C(C3=NC(C4=CC=C(O)C=C4)=NO3)C=C12	-6.473
252635008	O=C1CC(C2=NC(C3=CC=C(O)C=C3)=NO2)CN1CC1CC1	-6.562
252635040	CC1=NC(C)=C(CC2=NC(C3=CC=C(O)C=C3)=NO2)C(=O)N1	-6.863
252635072	CN(CC1=CC=CC=C1)CC1=NC(C2=CC=C(O)C=C2)=NO1	-6.431
252635200	CNC(=O)C1=CC=CC(C2=NC(C3=CC=C(O)C=C3)=NO2)=C1	-6.680
252635264	OC1=CC=C(C2=NOC(C3=CC=NN3C3CCCC3)=N2)C=C1	-6.567
252635296	CNS(=O)(=O)C1=CC(C2=NC(C3=CC=C(O)C=C3)=NO2)=CO1	-6.646
252635328	CC(O)(CC1=NC(C2=CC=C(O)C=C2)=NO1)C1=CC=CC=C1	-6.664
252635360	CN1N=C(C2=NC(C3=CC=C(O)C=C3)=NO2)C=C1OC(F)F	-6.147
252635392	COC1=CC(C2=NC(C3=CC=C(O)C=C3)=NO2)=CC(Cl)=C1O	-6.064
252635424	CCCOC1=CC=CN=C1C1=NC(C2=CC=C(O)C=C2)=NO1	-6.126
252635488	CC1=C(C2=NC(C3=CC=C(O)C=C3)=NO2)C=C(S(N)(=O)=O)O1	-6.533
252635616	OC1=CC=C(C2=NOC(C3=CC=C4C=CN=CC4=N3)=N2)C=C1	-6.562
252635680	COC1(C2=NC(C3=CC=C(O)C=C3)=NO2)CCC(F)(F)CC1	-6.531
252635712	O=C1CC2=C(N=CC=C2C2=NC(C3=CC=C(O)C=C3)=NO2)N1	-6.678
252635808	OC1=CC=C(C2=NOC(CC3CCC4(CCC4)CO3)=N2)C=C1	-6.792
252635840	CC1=NN=C2CCC(C3=NC(C4=CC=C(O)C=C4)=NO3)CN12	-6.723
252635936	OC1=CC=C(C2=NOC(C3CN4CC5CC4(CO3)C5)=N2)C=C1	-6.666
252635968	CC(=O)NC1=CN=CC=C1C1=NC(C2=CC=C(O)C=C2)=NO1	-6.716
252636000	OC1=CC=C(C2=NOC(C3=C4OCOC4=CC=C3Cl)=N2)C=C1	-6.861
252636096	CC1=C(Br)C(=O)C(C2=NC(C3=CC=C(O)C=C3)=NO2)=CN1C	-6.525
252636128	OC1=CC=C(C2=NOC(C3CCC4=NC=CC=C4C3)=N2)C=C1	-6.646
252636224	OC1=CC=C(C2=NOC(C3=NC(OC(F)F)=CC=C3)=N2)C=C1	-6.571
252636256	OC1=CC=C(C2=NOC(C3=CN=C4CCCCC4=N3)=N2)C=C1	-6.589
252636288	COC(=O)C1=CN=CN1CC1=NC(C2=CC=C(O)C=C2)=NO1	-6.187
252636416	OC1=CC=C(C2=NOC(CC3CCC4(CC3)COC4)=N2)C=C1	-6.776
252636448	OC1=CC=C(C2=NOC(CC3=CN=C4COCCN34)=N2)C=C1	-6.754
252636512	OC1=CC=C(C2=NOC(CC3=C4COCCN4C=N3)=N2)C=C1	-6.811
252636576	CC1=NN2C=C(C3=NC(C4=CC=C(O)C=C4)=NO3)C=NC2=C1	-6.477
252636608	OC1=CC=C(C2=NOC(C3=CN=C4NN=C(Br)C4=C3)=N2)C=C1	-6.735
252636640	CCOC1=NC=C(C2=NC(C3=CC=C(O)C=C3)=NO2)C=C1F	-6.401
252636672	NS(=O)(=O)C1=CC=CC(C2=NC(C3=CC=C(O)C=C3)=NO2)=C1	-6.607
252636704	CN1N=NC2=CN=CC(C3=NC(C4=CC=C(O)C=C4)=NO3)=C21	-6.457
252636736	OCC1=CC=C(CCC2=NC(C3=CC=C(O)C=C3)=NO2)C=C1	-6.662
252636768	CN1N=C(C2=NC(C3=CC=C(O)C=C3)=NO2)C=C1C1(Cl)CC1	-6.208
252636832	COC(=O)C1=CSC=C1CC1=NC(C2=CC=C(O)C=C2)=NO1	-6.106
252636864	COC1=CC(CO)=CC=C1C1=NC(C2=CC=C(O)C=C2)=NO1	-6.025
252636960	CC1=NC2=NC(C3=NC(C4=CC=C(O)C=C4)=NO3)=NN2C=C1	-6.370
252636992	OC1=CC=C(C2=NOC(C3=C4CC(F)(F)CN4N=C3)=N2)C=C1	-6.721
252637088	CC1=C(C2=NC(C3=CC=C(O)C=C3)=NO2)C(C(F)(F)F)=NN1	-6.749
252637120	CC(C)(C)NC(=O)CCCC1=NC(C2=CC=C(O)C=C2)=NO1	-6.099
252637184	CC(C)(C1=NC(C2=CC=C(O)C=C2)=NO1)C1(O)CCCOC1	-6.593
252637216	CC1=CC(C2=NC(C3=CC=C(O)C=C3)=NO2)=CC2=C1NN=C2	-6.632
252637248	COC1=CC=C([C@@H](O)C2=NC(C3=CC=C(O)C=C3)=NO2)C=C1	-6.391
252637280	OC1=CC=C(C2=NOC(C3=CC=C(F)C4=C3C=NN4)=N2)C=C1	-7.185
252637376	CN1N=C(S(C)(=O)=O)C=C1C1=NC(C2=CC=C(O)C=C2)=NO1	-6.251
252637408	COC(=O)N[C@@H](C1=NC(C2=CC=C(O)C=C2)=NO1)C(C)(C)C	-6.173
252637472	CC1=C2CCC(C3=NC(C4=CC=C(O)C=C4)=NO3)CN2N=N1	-6.438
252637504	CC1CCC2=C(C1)NN=C2C1=NC(C2=CC=C(O)C=C2)=NO1	-6.757
252637536	COCC1(C2=NC(C3=CC=C(O)C=C3)=NO2)C(C)(C)C1(C)C	-5.951
252637632	CC1=CC(C(C)(C)C2=NC(C3=CC=C(O)C=C3)=NO2)=NN1C	-6.853
252637728	OC1=CC=C(C2=NOC(C3=CN(CC4CCC4)N=C3)=N2)C=C1	-6.362
252637824	CC(C)S(=O)(=O)N1CC(C2=NC(C3=CC=C(O)C=C3)=NO2)C1	-6.341
252637952	OC1=CC=C(C2=NOC(C3=C(Br)N4C=CC=NC4=N3)=N2)C=C1	-6.497
252637984	CN1CCC2=C1C=CC=C2C1=NC(C2=CC=C(O)C=C2)=NO1	-6.693
252638016	CN1N=CC2=CN=CC(C3=NC(C4=CC=C(O)C=C4)=NO3)=C21	-6.423
252638080	O=C1NC=C(Br)C=C1OCC1=NC(C2=CC=C(O)C=C2)=NO1	-6.723
252638240	OC1=CC=C(C2=NOC(COC3=C(Cl)N=NC(Cl)=C3)=N2)C=C1	-6.734
252638272	CC(C)(COCC(F)(F)F)C1=NC(C2=CC=C(O)C=C2)=NO1	-6.297
252638304	OC1=CC=C(C2=NOC(C3=CN4C(Cl)=CC=CC4=N3)=N2)C=C1	-6.615
252638336	CC1=CN=CC2=NC=C(C3=NC(C4=CC=C(O)C=C4)=NO3)N12	-6.520
252638432	NC(=O)C1=CC=C(C2=NC(C3=C(Cl)C=CC=C3Cl)=NO2)N=C1	-6.678
252638720	ClC1=CC=CC(Cl)=C1C1=NOC(C2=CC=C3NN=NC3=N2)=N1	-7.305
252638944	NS(=O)(=O)C1=C(C2=NC(C3=C(Cl)C=CC=C3Cl)=NO2)C=CS1	-6.213
252639680	CC1=NN(CCO)C(C2=NC(C3=C(Cl)C=CC=C3Cl)=NO2)=C1	-6.058
252640352	O=C1NN=CN1CC1=NC(C2=CC(C(F)(F)F)=CC=C2)=NO1	-7.490
252641728	O=C1CC2=CC=C(C3=NC(CC4=CC=CC=C4)=NO3)C=C2N1	-6.713
252641760	CC(C)NC(=O)CN(C)CC1=NC(CC2=CC=CC=C2)=NO1	-5.976
252641920	CN1C=C(S(N)(=O)=O)C=C1C1=NC(CC2=CC=CC=C2)=NO1	-6.320
252642240	O=C1NC=CN2N=C(C3=NC(CC4=CC=CC=C4)=NO3)C=C12	-6.826
252643232	CC1=NC2=C(CCCC2C2=NC(CC3=CC=CC=C3)=NO2)N1	-6.583
252643424	FC1=CC(C2=NC(CC3=CC=CC=C3)=NO2)=CC2=C1C=NN2	-7.503
252643520	OCCOC1=CC=CC(C2=NC(CC3=CC=CC=C3)=NO2)=N1	-6.208
252643552	O=C1NC2=CC(C3=NC(CC4=CC=CC=C4)=NO3)=CC=C2S1	-6.674
252644512	OC1(C2=CC=C(C3=NC(CC4=CC=CC=C4)=NO3)S2)COC1	-6.502
252644640	CC(=O)NC1=CC=C(CC2=NC(C3=CC=CN=C3)=NO2)C=C1	-6.532
252644736	CC1=CC=C(C2=NNC(C3=NC(C4=CC=CN=C4)=NO3)=C2)O1	-6.481
252644832	O=C1NC2=CC=CC=C2N1CC1=NC(C2=CC=CN=C2)=NO1	-7.021
252645056	CC1=CC(O)=CC(=O)N1CCC1=NC(C2=CC=CN=C2)=NO1	-6.547
252645088	O=C1NC2=CC=C(CC3=NC(C4=CC=CN=C4)=NO3)C=C2N1	-6.871
252645760	N#CC1=CNC2=C1C(C1=NC(C3=CC=CN=C3)=NO1)=CC=C2	-6.425
252645824	NC(=O)C12C3C4C1C1C2C3C41C1=NC(C2=CC=CN=C2)=NO1	-6.332
252645952	COC1=CC=C2C(=C1)NC=C2C1=NC(C2=CC=CN=C2)=NO1	-6.397
252646240	CC(C)(C)C(C1=NC(C2=CC=CN=C2)=NO1)N1CCNC1=O	-6.023
252646304	OC(C1=CC(F)=C(F)C=C1F)C1=NC(C2=CC=CN=C2)=NO1	-6.788
252646432	C1=CN=CC(C2=NOC(CCC3=NC4=CC=CN=C4N3)=N2)=C1	-6.514
252646464	O=S(=O)(NCCC1=NC(C2=CC=CN=C2)=NO1)C1=CC=CS1	-5.858
252646496	CCNC(=O)C1=CC=CC(C2=NC(C3=CC=CN=C3)=NO2)=C1	-6.344
252646528	CCOC(=O)C1=C(C)NC(C2=NC(C3=CC=CN=C3)=NO2)=C1	-6.474
252646560	COC1=CC=CC2=C1NC(C1=NC(C3=CC=CN=C3)=NO1)=C2	-6.477
252646656	O=[N+]([O-])C1=CC=C([C@@H](O)C2=NC(C3=CC=CN=C3)=NO2)C=C1	-6.335
252646688	CC(C)(C)OC(=O)N[C@H](CO)C1=NC(C2=CC=CN=C2)=NO1	-6.037
252646976	O=C1C=CC2=C(CCC(C3=NC(C4=CC=CN=C4)=NO3)C2)N1	-6.594
252647008	CC1=NNC2=C1CC(C1=NC(C3=CC=CN=C3)=NO1)C(C)C2	-6.401
252647136	COC1=CN=C2NC(C3=NC(C4=CC=CN=C4)=NO3)=CC2=C1	-6.103
252647584	BrC1=CC=C2C(=C1)NN=C2CC1=NC(C2=CC=CN=C2)=NO1	-6.710
252647712	CC1=CC(C(=O)NCCC2=NC(C3=CC=CN=C3)=NO2)=CS1	-6.140
252647744	CC(C)(O)C1=CC(C2=NC(C3=CC=CN=C3)=NO2)=CC=C1F	-6.606
252647904	NC(=O)NC(CC1=NC(C2=CC=CC=N2)=NO1)C1=CC=CS1	-6.116
252647936	CC(NS(=O)(=O)C1=CC=CS1)C1=NC(C2=CC=CC=N2)=NO1	-6.340
252648096	CS(=O)(=O)NC1=NC(CC2=NC(C3=CC=CC=N3)=NO2)=CS1	-6.394
252648608	CCC(O)(C1=CC=CC(Cl)=C1)C1=NC(C2=CC=CC=N2)=NO1	-6.491
252648800	OC1=CC=C2OCC(C3=NC(C4=CC=CC=N4)=NO3)OC2=C1	-6.542
252648928	CCC1=NC2=C(C3=NC(C4=CC=CC=N4)=NO3)C=CN=C2N1	-6.378
252648992	NS(=O)(=O)C1=CC(Br)=CC(C2=NC(C3=CC=CC=N3)=NO2)=C1	-6.348
252649632	O=C1NN=CC2=CC=C(C3=NC(C4=CC=CC=N4)=NO3)C=C12	-6.622
252649760	N#CC1=C2C(=CC=C1)NN=C2C1=NC(C2=CC=CC=N2)=NO1	-6.485
252649984	CC1=CC(C2=NC(C3=CC=CC=N3)=NO2)=C(C)N1NC(N)=O	-6.408
252650016	CC1=C(C2=NC(C3=CC=CC=N3)=NO2)C(=O)NC(C2CC2)=N1	-6.578
252650112	OCCCSC1=CC=C(C2=NC(C3=CC=CC=N3)=NO2)C=C1	-5.635
252650560	N#CC1=CC=C2NC=C(C3=NC(C4=CC=CC=N4)=NO3)C2=C1	-6.471
252650784	OC1=NC=C(C2=NC(C3=CC=CC=N3)=NO2)C2=CC=CN=C21	-6.432
252650912	O=C1NCC2=C(C=CC=C2C2=NC(C3=CC=CC=N3)=NO2)N1	-6.653
252651072	C1=CC=C(C2=NOC(C3=CC=CC(C4=CNN=C4)=C3)=N2)N=C1	-6.743
252651168	C1=CC=C(C2=NOC(C3CCC(C4=CNN=C4)CC3)=N2)N=C1	-6.200
252651232	CC1=CC2=C(C=C1C1=NC(C3=CC=CC=N3)=NO1)NC(=O)N2	-6.808
252651456	CC1=C(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)C=NN1C	-6.421
252651488	CC(OCC1CC1)C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-5.839
252651520	CS(=O)(=O)CCCC1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-5.877
252651552	N#CC1=CNC(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)=C1	-6.361
252651584	CCC1=C(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)SC=N1	-6.132
252651616	O=C(NCC1=NOC(C23CCC(CC2)C3)=N1)C1=CC=CC=C1	-6.610
252651648	COC1(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)CCOC1	-6.025
252651680	CC(=O)OC(C)(C)C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-5.987
252651712	N#CC1=CC(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)=CS1	-6.245
252651744	CC1=CN(C)N=C1C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-6.808
252651776	CCC(CC)(CO)C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-5.874
252651808	CN1C=C(Cl)C(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)=N1	-6.736
252651840	CN1CCCC[C@H]1C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-6.537
252651872	CCCCC1(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)CC1	-6.148
252651904	CN1C(=O)CC[C@H]1C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-6.190
252651968	O=C(NCC1=NOC(CC2=CSC(Cl)=C2)=N1)C1=CC=CC=C1	-6.383
252652032	O=C(NCC1=NOC(C2CC(=C3CC3)C2)=N1)C1=CC=CC=C1	-6.884
252652064	CC1OCCC1CC1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-6.426
252652096	NC1=NC=NN1CC1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-6.432
252652128	O=C(NCC1=NOC([C@@H]2C[C@H](F)C(=O)N2)=N1)C1=CC=CC=C1	-6.813
252652160	O=C(NCC1=NOC(C2=CC=C(I)N=C2)=N1)C1=CC=CC=C1	-6.409
252652192	CC1CC(C#N)(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)C1	-6.186
252652224	CCC(C1=NC(CNC(=O)C2=CC=CC=C2)=NO1)C(F)(F)F	-6.344
252652256	CC1=NSC(C)=C1C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-6.494
252652288	CC(C1=CC=NN1)C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-6.536
252652320	CC(CC1=NC(CNC(=O)C2=CC=CC=C2)=NO1)P(C)(C)=O	-5.893
252652352	CC1=C(F)C=C(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)S1	-6.777
252652416	CC1(CC2=NC(CNC(=O)C3=CC=CC=C3)=NO2)CCOC1	-6.100
252652448	CCC1=C(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)NC=C1	-6.236
252652512	CC(C)(C)C(C#N)C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-5.784
252652544	COCC(C1=NC(CNC(=O)C2=CC=CC=C2)=NO1)C1CC1	-5.654
252652576	C#CC1=C(C2=NC(CNC(=O)C3=CC=CC=C3)=NO2)OC=N1	-6.190
252652640	CC1(COCC2=NC(CNC(=O)C3=CC=CC=C3)=NO2)CC1	-6.082
252652672	C#CCCC(C)(C)C1=NC(CNC(=O)C2=CC=CC=C2)=NO1	-5.979
252652704	O=C(NCC1=NOC([C@H]2CC[C@@H](O)CC2)=N1)C1=CC=CC=C1	-6.624
252652864	CCCNC(=O)CCCC1=NC(C2=CC=C(C)C(F)=C2)=NO1	-6.383
252653024	CC1=CC=C(C2=NOC(CCC3=C(C)NN=C3C)=N2)C=C1F	-7.010
252653440	CC1=CC=C(C2=NOC(C3CCCC4=C3NN=C4)=N2)C=C1F	-7.476
252653472	COC1=CNC(C2=NC(C3=CC=C(C)C(F)=C3)=NO2)=CC1=O	-6.481
252653504	CC1=CC=C(C2=NOC(C3=CN=C4NC=NC4=C3)=N2)C=C1F	-6.834
252653568	CC1=CC=C(C2=NOC(C3=CC=C(S(C)(=O)=O)N3)=N2)C=C1F	-6.803
252653664	CC1=CC=C(C2=NOC(C3(C)CCCCNC3=O)=N2)C=C1F	-7.399
252653760	CC1=CC=C(C2=NOC([C@H]3C[C@](O)(C(F)(F)F)C3)=N2)C=C1F	-6.828
252654208	CC1=CC=C(C2=NOC(CCN3CCNC(=O)C3)=N2)C=C1F	-6.943
252654304	CC1=CC=C(C2=NOC(C(O)CN3CCOCC3)=N2)C=C1F	-6.534
252654336	CC1=CC=C(C2=NOC(CCNC(=O)C(F)(F)F)=N2)C=C1F	-6.502
252654656	CC1=CC=C(C2=NOC(C3NC(=O)CC34CCC4)=N2)C=C1F	-7.273
252654848	CC1=CC=C(C2=NOC(C3=NC=CC4=C3NN=C4)=N2)C=C1F	-7.219
252654880	CC1=CC=C(C2=NOC([C@@H](CCC(N)=O)N=[N+]=[N-])=N2)C=C1F	-6.196
252654912	CC1=CC=C(C2=NOC(C3=CC4=C(C=NN4)C=N3)=N2)C=C1F	-6.834
252655232	CC(=O)N[C@@H](CN=[N+]=[N-])C1=NC(C2=CC=C(C)C(F)=C2)=NO1	-6.334
252655328	O=C1NC(C2=NC(CC3=CC=CS3)=NO2)=CC2=CC=CC=C12	-6.662
252655360	NC(=O)COC1=CC=C(C2=NC(CC3=CC=CS3)=NO2)C=C1	-6.591
252655488	CN1C(=O)NC2=CC(C3=NC(CC4=CC=CS4)=NO3)=CC=C21	-6.196
252655712	CC(C)(C)OC(=O)NC1(C2=NC(CC3=CC=CS3)=NO2)CC1	-5.703
252655776	C1=CSC(CC2=NOC(C3=CC=CC(C4=NC=NN4)=C3)=N2)=C1	-6.631
252655904	NC(=O)C1=CC=CC=C1CCC1=NC(CC2=CC=CS2)=NO1	-6.277
252655936	CC(C)[C@H](NC(=O)C(F)(F)F)C1=NC(CC2=CC=CS2)=NO1	-5.692
252656352	CNC(=O)NC1=CC=C(C2=NC(CC3=CC=CS3)=NO2)C=C1	-6.132
252656416	CC(=O)NC1=CN=C(C)C(C2=NC(CC3=CC=CS3)=NO2)=C1	-6.409
252656736	C[C@H](CNC(=O)OC(C)(C)C)C1=NC(CC2=CC=CS2)=NO1	-5.219
252657088	O=C1C=CNC2=CC=C(C3=NC(CC4=CC=CS4)=NO3)C=C12	-7.286
252657376	CC(=O)NC1=CC(F)=CC=C1C1=NC(CC2=CC=CS2)=NO1	-5.943
252657472	CC(O)C(NC(=O)C(C)(C)C)C1=NC(CC2=CC=CS2)=NO1	-5.678
252657600	NC(=O)CSC1=CC=CC=C1C1=NC(CC2=CC=CS2)=NO1	-6.118
252657760	N#CC1=CNC2=NC=C(C3=NC(CC4=CC=CS4)=NO3)C=C12	-6.106
252657856	CN1C=CC(NC(=O)CCC2=NC(CC3=CC=CS3)=NO2)=N1	-6.006
252658112	OC1=NC(C2=NC(CC3=CC=CS3)=NO2)=CC2=CC=CN=C21	-6.482
252658208	CN1NC(=O)C2=CC=CC(C3=NC(CC4=CC=CS4)=NO3)=C21	-6.178
252658240	CN1NC2=C(C3=NC(CC4=CC=CS4)=NO3)C=CC=C2C1=O	-6.087
252658496	OC1(C2=CN=CC(C3=NC(CC4=CC=CS4)=NO3)=C2)CCC1	-6.305
252658624	FC1=CC=C2C(=C1)NN=C2CC1=NC(CC2=CC=CS2)=NO1	-6.556
252659232	CCC1=NOC(C2=CN(CCNC(=O)OC(C)(C)C)N=N2)=N1	-5.814
252659264	CCC1=NOC(C2=CC(F)=NC=C2NC(=O)OC(C)(C)C)=N1	-5.709
252659296	CCC1=NOC(CC2CN3N=C4C=CC=CC4=C3NC2=O)=N1	-6.503
252659360	CCC1=NOC(C2=CC(NC(C)=O)=CC=C2NS(C)(=O)=O)=N1	-5.737
252659424	CCOC1=CC(C2=NOC(C3=CC=NN=C3)=N2)=CC(Br)=C1O	-5.771
252659456	CCOC1=CC(C2=NOC(C3=CCCOC3)=N2)=CC(Br)=C1O	-5.834
252659776	CC1=NC(CC2=NOC(C(C)NC(=O)C3=CC=CO3)=N2)=NO1	-5.967
252659808	CC1=NC(CC2=NOC(C3=CC(C4=COC=C4)=NN3)=N2)=NO1	-6.191
252660032	CC1=NC(CC2=NOC(CCCC3=CC=C(O)C=C3)=N2)=NO1	-5.970
252660224	CC[C@H](C)[C@H](NC(=O)OC)C1=NC(CC2=NOC(C)=N2)=NO1	-5.639
252660256	CC1=NC(CC2=NOC(CNC(=O)C3=CC=CC=C3)=N2)=NO1	-6.219
252660832	CC1=NC(CC2=NOC(C3(O)CCCC(C)(C)CC3)=N2)=NO1	-6.420
252660928	CC(=O)NC1=C(C2=NC(CC3=NOC(C)=N3)=NO2)C=C(Cl)S1	-6.004
252660992	CC1=NC(CC2=NOC(C3=NNC4=NC=C(Br)C=C43)=N2)=NO1	-6.558
252661280	CC1=NC(CC2=NOC(CC3=CSC=C3S(N)(=O)=O)=N2)=NO1	-5.612
252661312	CC1=NC(CC2=NOC(C3=CN=C4C(=C3)NN=C4Br)=N2)=NO1	-6.463
252661376	CC1=NC(CC2=NOC(C3=CC(S(N)(=O)=O)=CC=C3)=N2)=NO1	-7.019
252661440	CC1=NC(CC2=NOC(CCC3=CC=C(CO)C=C3)=N2)=NO1	-6.048
252661792	CC1=NC(CC2=NOC(C3=C(C)SC(S(N)(=O)=O)=C3)=N2)=NO1	-6.186
252662016	CC1=NC(CC2=NOC(C3=C4NN=NC4=CC(Br)=C3)=N2)=NO1	-6.545
252662400	CC1=NC(CC2=NOC(C3=C4N=C(O)C=CN4C=C3)=N2)=NO1	-7.017
252662496	CC1=NC(CC2=NOC([C@H](O)CC3=CC=CC(Br)=C3)=N2)=NO1	-6.324
252662784	CC1=NC(CC2=NOC(C3=CNC4=C3C=NC(Cl)=C4)=N2)=NO1	-6.368
252663104	FC(F)(F)C1=CC=CC(OCC2=NC(C3=NN=CN3)=NO2)=C1	-6.498
252663136	CC1=CC=CC(C(=O)NCCC2=NC(C3=NN=CN3)=NO2)=C1	-6.107
252663168	CC(SC1=CC=C([N+](=O)[O-])C=C1)C1=NC(C2=NN=CN2)=NO1	-6.090
252663200	O=C1CCCN1C1=CC(C2=NC(C3=NN=CN3)=NO2)=CC=C1	-6.618
252663232	ClC1=CC=C(C2=NNC(C3=NC(C4=NN=CN4)=NO3)=C2)C=C1	-6.357
