compound_id	smiles	score_kcal_mol
349798016	CC(C)(NC(=O)C1=C(F)C=CS1)C(=O)NCCN1C=CN=N1	-5.896
349798080	CC1=C(C(=O)NC(C)(C)C(=O)NCCN2C=CN=N2)C=NN1	-5.920
349802336	CN1N=NC=C1C(=O)NC(C)(C)C(=O)NCC1=NC=CC=N1	-5.925
349802432	CC(C)(NC(=O)CN1C=NN=C1)C(=O)NCC1=NC=CC=N1	-5.940
349804864	CC1=NC=C(C(=O)NC(C)(C)C(=O)NCC2=C(C)SC=C2)O1	-6.202
349804896	CC1=C(CNC(=O)C(C)(C)NC(=O)CN2N=CN=N2)C=CS1	-5.534
349806112	CC1(NC(=O)C(C)(C)NC(=O)C2=CC3=NC=CC=C3N2)CC1	-6.511
349811712	CC(NC(=O)C(C)(C)NC(=O)C1=CN(C)N=C1)C1=CC=NS1	-5.271
349811744	CC(NC(=O)C(C)(C)NC(=O)C1=CN=NN1C)C1=CC=NS1	-5.491
349815264	CN(CC1=NN=NN1C)C(=O)C(C)(C)NC(=O)C1=COC=C1	-5.525
349815392	CC1=C(C(=O)NC(C)(C)C(=O)NCC2=NC(=O)ON2)SC=C1	-6.276
349815424	CC1=NSC=C1C(=O)NC(C)(C)C(=O)NCC1=NC(=O)ON1	-5.961
349819552	CN1C=CC(CN(C)C(=O)C(C)(C)NC(=O)C2=CN=NS2)=N1	-5.500
349819968	CN1C=C(CNC(=O)C(C)(C)NC(=O)CC2=CSC=C2)N=N1	-5.680
349820000	CC1=NSC=C1C(=O)NC(C)(C)C(=O)NCC1=CN(C)N=N1	-5.782
349820032	CN1C=C(CNC(=O)C(C)(C)NC(=O)C2=CC(F)=CN2)N=N1	-6.098
349820064	CN1C=C(CNC(=O)C(C)(C)NC(=O)C2=NN(C)C=C2)N=N1	-6.034
349820320	CC(NC(=O)C(C)(C)NC(=O)C1=CC=CN1)C1=NC=CN1C	-5.624
349820512	CC1=NOC(C(=O)NC(C)(C)C(=O)NCC2=C(C)N=CO2)=C1	-6.238
349820544	CC1=C(CNC(=O)C(C)(C)NC(=O)CC2=COC=C2)OC=N1	-6.420
349820576	CC1=C(CNC(=O)C(C)(C)NC(=O)C2=CC=C(Cl)S2)OC=N1	-5.998
349820704	CC1=C(CNC(=O)C(C)(C)NC(=O)C2=NOC=C2Cl)OC=N1	-6.199
349822240	CC1=NNC(CNC(=O)C(C)(C)NC(=O)C2=C(C)OC=C2)=N1	-6.351
349822368	CC1=CC(C(=O)NC(C)(C)C(=O)NCC2=NC(C)=NN2)=CS1	-6.053
349823616	CC1=CC(C(=O)NC(C)(C)C(=O)NCCC2=CNN=N2)=NO1	-5.815
349823776	CN1C=CN=C1C(=O)NC(C)(C)C(=O)NCCC1=CNN=N1	-6.268
349823840	CN(CCC1=CNC=N1)C(=O)C(C)(C)NC(=O)C1=CN=NS1	-6.052
349826624	CN1C=NC(CN(C)C(=O)C(C)(C)NC(=O)C2=NSC=C2)=C1	-5.589
349827648	CC1=C(C(=O)NC(C)(C)C(=O)NCC2=CSC(=O)N2)C=CO1	-6.235
349827744	CC(C)(NC(=O)CC1=CSC=N1)C(=O)NCC1=CSC(=O)N1	-5.648
349829344	CC(C)(NC(=O)C1=CSC=N1)C(=O)NCC1=CC(=O)C=CN1	-6.466
349829536	C=C1CN(C(=O)C(C)(C)NC(=O)C2=CNC3=NC=CC=C23)C1	-6.338
349839104	CN1C=NC(CNC(=O)C(C)(C)NC(=O)CN2C=NN=N2)=C1	-5.852
349839136	CN1C=NC(CNC(=O)C(C)(C)NC(=O)C2=C(Cl)OC=C2)=C1	-5.941
349843616	CC(C)(NC(=O)C1=CC=CC2=C1NN=C2)C(=O)NCC=CCl	-6.664
349843648	CC(C)(NC(=O)C1=CC2=CC=CN2N=C1)C(=O)NCC=CCl	-6.298
349843904	CC1=CN(C)N=C1CNC(=O)C(C)(C)NC(=O)C1=NC=CN1	-5.595
349845024	CCC1=C(CNC(=O)C(C)(C)NC(=O)C2=NSN=C2)NN=C1	-5.324
349845984	CCC1=CSC(CNC(=O)C(C)(C)NC(=O)C2=COC=N2)=N1	-5.681
349851168	C=C=CCNC(=O)C(C)(C)NC(=O)C1=CC2=NC=CN2C=C1	-6.096
349851200	C=C=CCNC(=O)C(C)(C)NC(=O)C1=CC=CC2=CC=NN21	-6.018
349859904	CN1C=C(C(=O)NC(C)(C)C(=O)NCC2=CC=NN2C)N=N1	-6.123
349860032	CN1C=CN=C1C(=O)NC(C)(C)C(=O)NCC1=CC=NN1C	-5.930
349860960	CC(C)(NC(=O)CCN1C=CN=N1)C(=O)NCC1=CSN=C1	-5.717
349861024	CC(C)(NC(=O)CCC1=NC=CS1)C(=O)NCC1=CSN=C1	-5.694
349861088	CC(C)(NC(=O)CCC1=CN=CS1)C(=O)NCC1=CSN=C1	-5.506
349861120	CCN1C=CC=C1C(=O)NC(C)(C)C(=O)NCC1=CSN=C1	-5.579
349871936	CC(NC(=O)C(C)(C)NC(=O)C1=CN=CS1)C1=CC=NN1C	-5.622
349873152	CC1=NN=C(CN(C)C(=O)C(C)(C)NC(=O)C2=NC=CS2)S1	-5.696
349873632	CC(F)CNC(=O)C(C)(C)NC(=O)C1=CC2=CC=CN2C=N1	-6.199
349874944	CC1=C(C(C)NC(=O)C(C)(C)NC(=O)C2=CN=CO2)SN=N1	-5.441
349878496	CC(C)(NC(=O)C1=COC=C1)C(=O)N1CCC2=C(C1)NC=N2	-6.223
349881888	CC(C)(NC(=O)C1=CC=C(Cl)O1)C(=O)NCCC1=CN=CS1	-5.967
349881920	CC1=CNN=C1C(=O)NC(C)(C)C(=O)NCCC1=CN=CS1	-6.119
349881952	CC1=NOC=C1C(=O)NC(C)(C)C(=O)NCCC1=CN=CS1	-5.636
349882016	CC(C)(NC(=O)C1=CC=CN=N1)C(=O)NCCC1=CN=CS1	-5.673
349883168	CC(C)(NC(=O)C1=CC=CC=C1O)C(=O)NCC1=CN=CS1	-6.041
349883200	CC(C)(NC(=O)C1=CC=C(C#N)N1)C(=O)NCC1=CN=CS1	-5.887
349883296	CCC1=C(C(=O)NC(C)(C)C(=O)NCC2=CN=CS2)SC=N1	-5.845
349883328	CC(C)(NC(=O)C1=NC=C(F)C=N1)C(=O)NCC1=CN=CS1	-5.894
349883392	CC1=NN=NN1CC(=O)NC(C)(C)C(=O)NCC1=CN=CS1	-5.960
349885408	CCC1=NC(CNC(=O)C(C)(C)NC(=O)C2=CN=CO2)=CS1	-5.761
349885920	CN1C=CN=C1C(=O)NC(C)(C)C(=O)NCCC1=NN=CS1	-5.660
349903008	CC(NC(=O)C(C)(C)NC(=O)CN1N=CC=N1)C1=CSN=C1	-5.547
349903072	CC(NC(=O)C(C)(C)NC(=O)C1=CC=NN=C1)C1=CSN=C1	-5.273
349903104	CC1=C(C(=O)NC(C)(C)C(=O)NC(C)C2=CSN=C2)SN=C1	-5.548
349903872	CC(C)(NC(=O)C1=CSN=C1)C(=O)NC1CC2=CSC=C2C1	-6.028
349904000	C[C@@H](NC(=O)C(C)(C)NC(=O)CC1=CN=CS1)C1=COC=C1	-5.633
349904032	C[C@@H](NC(=O)C(C)(C)NC(=O)C1=CSC(=O)N1)C1=COC=C1	-6.351
349904096	C[C@@H](NC(=O)C(C)(C)NC(=O)C1=NC=CN1C)C1=COC=C1	-5.777
349905696	CN(CC1=NNC=C1)C(=O)C(C)(C)NC(=O)C1=CC=NC=C1	-5.514
349905760	CC1=CNC=C1C(=O)NC(C)(C)C(=O)N(C)CC1=NNC=C1	-6.213
349905792	CN(CC1=NNC=C1)C(=O)C(C)(C)NC(=O)C1=C(Cl)C=CS1	-5.610
349905888	CC1=CNC(C(=O)NC(C)(C)C(=O)N(C)CC2=NNC=C2)=C1	-5.777
349908576	CC1=C(CN(C)C(=O)C(C)(C)NC(=O)C2=COC=C2)OC=N1	-5.322
349913280	CC1=CC(C(=O)NC(C)(C)C(=O)NCCC2=CNN=C2)=NO1	-6.193
349913536	CC1=CC=CC(C(=O)NC(C)(C)C(=O)NC2=CC=CN=C2)=C1	-6.600
349913568	CC1=CC(CC(=O)NC(C)(C)C(=O)NC2=CC=CN=C2)=NO1	-6.092
349913600	CCC1=NC(C(=O)NC(C)(C)C(=O)NC2=CC=CN=C2)=CO1	-6.507
349913632	CN1N=CC(C(=O)NC(C)(C)C(=O)NC2=CC=CN=C2)=C1Cl	-6.617
349913664	C[C@@H](C(=O)NC(C)(C)C(=O)NC1=CC=CN=C1)N1C=NN=N1	-6.177
349914048	CC1=C(C(=O)NC(C)(C)C(=O)NCC2=NC=CN2C)C=CS1	-6.103
349914144	CC1=CON=C1C(=O)NC(C)(C)C(=O)NCC1=NC=CN1C	-6.087
349914208	CC1=CN=CC(NC(=O)C(C)(C)NC(=O)CC2=CC=CS2)=C1	-6.397
349914272	CC1=CN=CC(NC(=O)C(C)(C)NC(=O)CN2C=CC=C2)=C1	-6.247
349914528	CC1=C(C(=O)NC(C)(C)C(=O)NC2=CC(F)=CN=C2)C=NS1	-6.459
349914624	CC1=CNC(C(=O)NC(C)(C)C(=O)NC2=CC(F)=CN=C2)=C1	-6.547
349915072	CN(C(=O)C(C)(C)NC(=O)C1=CN2C=NC=C2C=C1)C1CC1	-6.515
349915168	CC(C)(NC(=O)C1=CC=C(C#N)N1)C(=O)NCC1=COC=C1	-6.019
349915200	COC1=NSC(C(=O)NC(C)(C)C(=O)NCC2=COC=C2)=C1	-6.005
349915328	CC(C)(NC(=O)C1=CC(O)=CC=N1)C(=O)NCC1=COC=C1	-6.349
349915360	CC(C(=O)NC(C)(C)C(=O)NCC1=COC=C1)C1=CC=CO1	-5.987
349915424	CN1C=CC(CC(=O)NC(C)(C)C(=O)NCC2=COC=C2)=C1	-6.199
349915968	CC1=CSC(CNC(=O)C(C)(C)NC(=O)C2=C(C)NC=C2)=N1	-6.573
349916000	CC1=CSC(CNC(=O)C(C)(C)NC(=O)C2=CC(F)=CN2)=N1	-6.026
349916064	CC1=CSC(CNC(=O)C(C)(C)NC(=O)C2=CC(C)=NS2)=N1	-6.262
349916096	CC1=CSC(CNC(=O)C(C)(C)NC(=O)C2=CNC(=O)O2)=N1	-6.276
349916256	CC(C)(NC(=O)C1=CC=C(Cl)O1)C(=O)NC1=CC=CC=C1O	-6.599
349918400	CC1=CSC=C1NC(=O)C(C)(C)NC(=O)C(C)N1C=NC=N1	-5.659
349918432	CC1=CSC=C1NC(=O)C(C)(C)NC(=O)C1=CSC(CO)=N1	-6.095
349918688	CC1=CSC=C1NC(=O)C(C)(C)NC(=O)C1=NN=CC=C1C	-5.980
349918816	C=CCCC(=O)NC(C)(C)C(=O)NC1=CC=C2N=CNC2=C1	-6.691
349918848	CC1CC1C(=O)NC(C)(C)C(=O)NC1=CC=C2NN=CC2=C1	-6.802
349918880	C=CC(C)C(=O)NC(C)(C)C(=O)NC1=CC2=NNC=C2C=C1	-6.755
349918912	COCC(=O)NC(C)(C)C(=O)NC1=CC=C2N=CC=CC2=C1	-6.460
349920256	CC1=CSC=C1C(=O)NC(C)(C)C(=O)N(C)CC1=NC=CO1	-5.419
349920288	CN(CC1=NC=CO1)C(=O)C(C)(C)NC(=O)C1=CC(F)=CN1	-5.664
349920352	CC1=NSC(C(=O)NC(C)(C)C(=O)N(C)CC2=NC=CO2)=C1	-5.188
349922048	[2H]C([2H])([2H])OC1=CC=C(NC(=O)C(C)(C)NC(=O)C2=NSC=C2)C=C1	-6.503
349922624	CC(C)(NC(=O)C=CC1=CC=CN1)C(=O)NCC1=CN=CO1	-6.205
349922688	CC1=C(CC(=O)NC(C)(C)C(=O)NCC2=CN=CO2)SC=C1	-5.733
349922752	CC(C)(NC(=O)C1=CC=C(C#N)O1)C(=O)NCC1=CN=CO1	-5.962
349922816	CCC1=CC=C(C(=O)NC(C)(C)C(=O)NCC2=CN=CO2)N1	-6.215
349922848	CC1=CSC(C(=O)NC(C)(C)C(=O)NCC2=CN=CO2)=C1C	-5.709
349926464	CCC1=NN(C)C=C1NC(=O)C(C)(C)NC(=O)C1=CC=NS1	-6.194
349932960	CC1=CC=NC=C1C(=O)NC(C)(C)C(=O)NC1=C(C)SC=C1	-6.254
349932992	CC1=NNC(CC(=O)NC(C)(C)C(=O)NC2=C(C)SC=C2)=N1	-6.690
349933056	CC1=C(NC(=O)C(C)(C)NC(=O)C2=CC=C(N)N=C2)C=CS1	-6.430
349933088	CC1=C(NC(=O)C(C)(C)NC(=O)C=CC2=CNC=C2)C=CS1	-6.274
349933152	CC1=C(NC(=O)C(C)(C)NC(=O)C2=CC=C(Cl)C=N2)C=CS1	-6.356
349933184	CC1=C(C(=O)NC(C)(C)C(=O)NC2=C(C)SC=C2)N=C(Cl)O1	-6.639
349936096	C[C@@H](NC(=O)C(C)(C)NC(=O)C1=NC=CC=N1)C1=CSC=N1	-5.313
349936288	CC1=NNC(C(=O)NC(C)(C)C(=O)N[C@@H](C)C2=CSC=N2)=C1	-5.689
349936320	C[C@H](NC(=O)C(C)(C)NC(=O)C1=CSC(Cl)=N1)C1=CSC=N1	-5.403
349937184	CC1=CN(CC(=O)NC(C)(C)C(=O)NC2=CSC(Cl)=C2)N=C1	-6.605
349937216	CC(C)(NC(=O)C1=CC=C(C#N)N1)C(=O)NC1=CSC(Cl)=C1	-6.137
349937248	CC(C)(NC(=O)C1=NC=CC=C1F)C(=O)NC1=CSC(Cl)=C1	-6.495
349937280	CC(C)(NC(=O)C1=CC(O)=CC=C1)C(=O)NC1=CSC(Cl)=C1	-6.168
349937376	CC1=NC=CN1CC(=O)NC(C)(C)C(=O)NC1=CSC(Cl)=C1	-5.976
349937408	CCN1C=NC(C(=O)NC(C)(C)C(=O)NC2=CSC(Cl)=C2)=N1	-6.396
349937472	CCC1=CNN=C1C(=O)NC(C)(C)C(=O)NC1=CSC(Cl)=C1	-6.440
349937600	COC1=NOC(C(=O)NC(C)(C)C(=O)NC2=CSC(C)=C2)=C1	-6.633
349937728	CC1=CC(NC(=O)C(C)(C)NC(=O)COC2=NSC=C2)=CS1	-6.005
349937824	CCC1=CC=C(C(=O)NC(C)(C)C(=O)NC2=CSC(C)=C2)N1	-6.691
349937888	CC1=CN(CC(=O)NC(C)(C)C(=O)NC2=CSC(C)=C2)C=C1	-6.193
349941792	C[C@@H](CNC(=O)C(C)(C)NC(=O)C1=CC=CN1)N1C=CN=N1	-5.810
349943008	CC(C)(NC(=O)C1=CC=C(C#N)C=C1)C(=O)NN1C=CN=N1	-5.903
349943040	CC1=CC=C(C)C(C(=O)NC(C)(C)C(=O)NN2C=CN=N2)=C1	-6.145
349943072	CN1C=C(C#N)C=C1C(=O)NC(C)(C)C(=O)NN1C=CN=N1	-5.463
349943168	CC(C)(NC(=O)C1=CC(N)=CC(F)=C1)C(=O)NN1C=CN=N1	-6.516
349943200	COCN1C=CC(C(=O)NC(C)(C)C(=O)NN2C=CN=N2)=N1	-5.597
349943232	CCCC1=CC(C(=O)NC(C)(C)C(=O)NN2C=CN=N2)=NO1	-6.208
349943328	C=CC1=CC(C(=O)NC(C)(C)C(=O)NN2C=CN=N2)=CN=C1	-6.307
349943360	CC(C)(NC(=O)C1=NN(C2CC2)C=C1)C(=O)NN1C=CN=N1	-6.071
349943392	CC1=CC(F)=CN=C1C(=O)NC(C)(C)C(=O)NN1C=CN=N1	-5.970
349943488	CSC1=CN=CC(NC(=O)C(C)(C)NC(=O)C2=CSN=N2)=C1	-6.247
349945536	CC(C)(NC(=O)C1=CC=C(Cl)O1)C(=O)NCCC1=COC=N1	-5.758
349945568	CC1=NC(C(=O)NC(C)(C)C(=O)NCCC2=COC=N2)=CO1	-5.861
349945664	CC(C)(NC(=O)CN1C=CN=C1)C(=O)NCCC1=COC=N1	-5.521
349950624	CC1=NSC(CNC(=O)C(C)(C)NC(=O)C2=COC(C)=N2)=N1	-6.110
349950656	CC1=NSC(CNC(=O)C(C)(C)NC(=O)C2=CC(Cl)=NO2)=N1	-5.864
349955040	CC(NC(=O)C(C)(C)NC(=O)CN1C=NN=N1)C1=CN=CS1	-5.489
349955104	CC1=COC(C(=O)NC(C)(C)C(=O)NC(C)C2=CN=CS2)=C1	-5.940
349955168	CC1=CC(C(=O)NC(C)(C)C(=O)NC(C)C2=CN=CS2)=CS1	-5.588
349958720	CCN1N=CC(NC(=O)C(C)(C)NC(=O)C2=NC=CN2)=C1C	-6.290
349961504	CC1=NC=C(CC(=O)NC(C)(C)C(=O)NCC2=CSC=N2)S1	-5.759
349961536	CC(C)(NC(=O)CCC1=CC=CS1)C(=O)NCC1=CSC=N1	-5.588
349961696	COC1=CC=C(C(=O)NC(C)(C)C(=O)NCC2=CSC=N2)S1	-5.951
349962080	CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NN1C=CC=CC1=O	-6.769
349962400	CC(C)(NC(=O)C1=CNC=C1)C(=O)NC1=NN(C(F)F)C=C1	-6.719
349971552	CC1=NOC(C(=O)NC(C)(C)C(=O)NC(C)C2=NN=CS2)=C1	-5.627
349971584	CC1=NC(C(=O)NC(C)(C)C(=O)NC(C)C2=NN=CS2)=CO1	-5.715
349977056	CC1=CC=C(CNC(=O)C(C)(C)NC(=O)C2=CC=NS2)N=N1	-6.194
349979008	CC1=NC=CN=C1CNC(=O)C(C)(C)NC(=O)C1=COC=N1	-6.214
349979136	CN1C=NC(CN(C)C(=O)C(C)(C)NC(=O)C2=CSN=C2)=N1	-5.314
349981696	COC1=CC(NC(=O)C(C)(C)NC(=O)C2=NOC=C2)=NN1C	-5.947
349982400	CC1=C(C)OC(CNC(=O)C(C)(C)NC(=O)C2=CC=NS2)=C1	-5.999
349983104	CC1=CC(C(C)NC(=O)C(C)(C)NC(=O)C2=CNN=C2)=NO1	-6.352
349983776	CCN1N=CN(NC(=O)C(C)(C)NC(=O)C2=CN=CO2)C1=O	-6.673
349984160	CC(C)(NC(=O)C1=CC=CC=N1)C(=O)N1CC2=C(C1)SC=N2	-6.123
349984192	CC(C)(NC(=O)CC1=NOC=C1)C(=O)N1CC2=C(C1)SC=N2	-5.910
349984224	CC(C)(NC(=O)C1=CSC(Cl)=N1)C(=O)N1CC2=C(C1)SC=N2	-5.590
349984896	CCC1=NN=CN1NC(=O)C(C)(C)NC(=O)C1=CON=C1C	-6.096
349984928	CCC1=NN=CN1NC(=O)C(C)(C)NC(=O)CC1=CON=C1	-5.923
349985856	CC(C)(NC(=O)C1=NSN=C1)C(=O)NC1=NN(CCF)C=C1	-6.319
349988384	CC(C)(NC(=O)CN1C=CC=N1)C(=O)NCCC1=CN=CO1	-5.494
349988416	CC(C)(NC(=O)CC1=COC=C1)C(=O)NCCC1=CN=CO1	-5.404
349988512	CC(C)(NC(=O)C1=C(Cl)N=CS1)C(=O)NCCC1=CN=CO1	-5.605
349992128	CC1=NOC=C1CNC(=O)C(C)(C)NC(=O)C1=C(C)SN=C1	-5.808
349995328	CC1=CN=C(CNC(=O)C(C)(C)NC(=O)C2=CN=CC=N2)O1	-6.217
349995360	CC1=CN=C(CNC(=O)C(C)(C)NC(=O)C2=CN(C)C=N2)O1	-6.279
349995392	CC1=CN=C(CNC(=O)C(C)(C)NC(=O)C2=NC=CC=N2)O1	-6.213
349995488	CC1=CN=C(CNC(=O)C(C)(C)NC(=O)CC2=CNN=C2)O1	-6.052
350001600	CC1=NC=C(C(=O)NC(C)(C)C(=O)NC(C)C2=CNN=N2)S1	-6.587
350001664	CC(NC(=O)C(C)(C)NC(=O)C1=CSC=C1Cl)C1=CNN=N1	-5.793
350007296	COC1=NSC=C1NC(=O)C(C)(C)NC(=O)C1=C(C)N=CS1	-5.671
350007328	COC1=NSC=C1NC(=O)C(C)(C)NC(=O)C1=CNC=C1C	-6.371
350007392	COC1=NSC=C1NC(=O)C(C)(C)NC(=O)C1=CN=C(N)O1	-6.282
350007424	COC1=NSC=C1NC(=O)C(C)(C)NC(=O)CN1C=CN=C1	-5.472
350008800	CC(C)(NC(=O)C1=COC=C1)C(=O)N1CCCC2=NN=CN21	-6.045
350013024	CC(C)(NC(=O)C1=CC=CN1)C(=O)NCCCN1N=CC=N1	-5.396
350017120	CC1=CN=C(CCNC(=O)C(C)(C)NC(=O)C2=CC=CS2)O1	-5.470
350017440	CC(NC(=O)C(C)(C)NC(=O)C1=CN(C)N=C1)C1=CNN=C1	-5.496
350017568	CC1=CC(C(=O)NC(C)(C)C(=O)NC(C)C2=CNN=C2)=CS1	-5.791
350020160	CC(C)(NC(=O)C1CC2=CC=CC=C21)C(=O)NC1=CSN=C1	-6.739
350020224	CN1C=C(C=CC(=O)NC(C)(C)C(=O)NC2=CSN=C2)C=N1	-6.044
350020256	CC(C)(NC(=O)CN1C=C(CO)N=N1)C(=O)NC1=CSN=C1	-5.523
350020288	CC(C)(NC(=O)C1=NN(CCF)C=C1)C(=O)NC1=CSN=C1	-6.179
350020320	CC(C)(NC(=O)CNC1=NC=CC=N1)C(=O)NC1=CSN=C1	-6.087
350020384	CCCC1=CC(C(=O)NC(C)(C)C(=O)NC2=CSN=C2)=NO1	-6.326
350020512	CC1=CC(C)=C(C(=O)NC(C)(C)C(=O)NC2=CSN=C2)C=N1	-6.269
350022560	CC(C)(NC(=O)C1=CSC=C1)C(=O)NC1=CC=C(F)C(O)=C1	-6.971
350024704	CC1=NSC=C1NC(=O)C(C)(C)NC(=O)CC1=CN(C)N=C1	-6.222
350024768	CC1=NC=C(CC(=O)NC(C)(C)C(=O)NC2=CSN=C2C)S1	-6.322
350024800	CC1=NOC(CC(=O)NC(C)(C)C(=O)NC2=CSN=C2C)=C1	-6.168
350025056	C#CC1=C(C(=O)NC(C)(C)C(=O)NC2=CSN=C2C)NN=C1	-6.216
350031008	CCC1=C(CNC(=O)C(C)(C)NC(=O)C2=CC=NS2)SN=N1	-5.535
350033120	CC1=C(C(=O)NC(C)(C)C(=O)NCC2=CC(Cl)=NO2)C=CO1	-6.280
350033216	CC(C)(NC(=O)CN1C=NC=N1)C(=O)NCC1=CC(Cl)=NO1	-6.024
350038592	CCC1=NSC=C1NC(=O)C(C)(C)NC(=O)C1=C(Cl)NN=C1	-6.301
350042432	CCC1=NOC=C1NC(=O)C(C)(C)NC(=O)C1=C(F)C=CS1	-5.717
350045664	CC(C)(NC(=O)C1=CN=CC=N1)C(=O)NOCC1=NNC=N1	-6.178
350045696	CN1C=NC(C(=O)NC(C)(C)C(=O)NOCC2=NNC=N2)=C1	-6.246
350045792	CC(C)(NC(=O)C1=C(Cl)SC=C1)C(=O)NOCC1=NNC=N1	-6.243
350045856	CC(C)(NC(=O)C1=CC(Cl)=NS1)C(=O)NOCC1=NNC=N1	-5.722
350046976	CC(C)(NC(=O)C1=CNC2=NC=CC=C12)C(=O)NC/C=C\Br	-6.347
350047616	CC(C)(NC(=O)CCN1C=CC=N1)C(=O)NCC1=CN=NS1	-5.496
350047648	CC1=C(C)OC(C(=O)NC(C)(C)C(=O)NCC2=CN=NS2)=C1	-6.181
350047744	CC1=C(CC(=O)NC(C)(C)C(=O)NCC2=CN=NS2)SC=C1	-5.766
350047808	CC(C)(NC(=O)C1=CC=C(C#N)O1)C(=O)NCC1=CN=NS1	-5.852
350047840	CC(C(=O)NC(C)(C)C(=O)NCC1=CN=NS1)C1=CC=CS1	-5.813
350047872	CCN1C=NC(C(=O)NC(C)(C)C(=O)NCC2=CN=NS2)=N1	-5.761
350047904	CC(C)(NC(=O)C1=CC=C(CO)S1)C(=O)NCC1=CN=NS1	-5.772
350049024	CN1C=C(NC(=O)C(C)(C)NC(=O)C2=CC=C(Cl)O2)C(O)=N1	-6.785
350049152	CC1=CON=C1C(=O)NC(C)(C)C(=O)NC1=CN(C)N=C1O	-6.418
350056064	CC1=CN=NN1CCNC(=O)C(C)(C)NC(=O)C1=NSC=C1	-5.743
350057824	CC1=NNC=C1CCNC(=O)C(C)(C)NC(=O)C1=NC=CS1	-6.179
350059200	CC1=NSC=C1C(=O)NC(C)(C)C(=O)N(C)CC1=CN=CO1	-5.194
350059392	CC1=CC=C(C(=O)NC(C)(C)C(=O)NCCC2=CSN=N2)O1	-6.023
350059424	CC1=NC(C(=O)NC(C)(C)C(=O)NCCC2=CSN=N2)=CO1	-5.799
350059520	CC1=CC(C(=O)NC(C)(C)C(=O)NCCC2=CSN=N2)=CS1	-5.813
350060576	CN1C(C(=O)NC(C)(C)C(=O)NCC2=NSC=N2)=CN=C1Cl	-5.593
350060608	CC(C)(NC(=O)C1=CC(O)=CC=C1)C(=O)NCC1=NSC=N1	-5.998
350060672	COC1=CC(C(=O)NC(C)(C)C(=O)NCC2=NSC=N2)=NN1	-5.998
350060736	CC1=CC(C(=O)NC(C)(C)C(=O)NCC2=NSC=N2)=CN1C	-5.977
350060768	CC(C)(NC(=O)C1=CC=NNC1=O)C(=O)NCC1=NSC=N1	-6.529
350060800	CC1=CN(CC(=O)NC(C)(C)C(=O)NCC2=NSC=N2)C=C1	-6.074
350060928	CN1N=C(CNC(=O)C(C)(C)NC(=O)C2=CC=NS2)OC1=O	-6.013
350065824	[2H]C([2H])([2H])N1C=C(NC(=O)C(C)(C)NC(=O)C2=C(Cl)C(C)=NN2)C=N1	-6.244
350065888	[2H]C([2H])([2H])N1C=C(NC(=O)C(C)(C)NC(=O)C2=CN=C(NC)S2)C=N1	-6.117
350065920	[2H]C([2H])([2H])N1C=C(NC(=O)C(C)(C)NC(=O)C2=CC=CN=C2O)C=N1	-6.113
350066016	[2H]C([2H])([2H])N1C=C(NC(=O)C(C)(C)NC(=O)CC2=CN(C)C=N2)C=N1	-5.846
350066144	CSCCC(=O)NC(C)(C)C(=O)NC1=CN2C=NN=C2C=C1	-5.929
350066176	CC1=CC=C(C(=O)NC(C)(C)C(=O)NCC2=C(C)NN=N2)O1	-6.509
350066208	CC1=CC(C(=O)NC(C)(C)C(=O)NCC2=C(C)NN=N2)=NS1	-6.281
350069056	CCC1=CSC=C1NC(=O)C(C)(C)NC(=O)C1=CC=C(C)O1	-5.925
350069088	CCC1=CSC=C1NC(=O)C(C)(C)NC(=O)C1=CN(C)C=N1	-5.818
350069184	CCC1=CSC=C1NC(=O)C(C)(C)NC(=O)C1=CSC(C)=N1	-6.115
350069216	CCC1=CSC=C1NC(=O)C(C)(C)NC(=O)C1=CNC(=O)O1	-6.224
350069248	CCC1=CSC=C1NC(=O)C(C)(C)NC(=O)C1=NSC=C1C	-5.925
350071168	CC1=C(CNC(=O)C(C)(C)NC(=O)C2=CC=CS2)N=NN1C	-5.929
350071680	CC1=NSC=C1CN(C)C(=O)C(C)(C)NC(=O)C1=NC=CN1	-5.404
350082944	CC1=COC(CNC(=O)C(C)(C)NC(=O)C2=CNC=C2C)=N1	-6.019
350083008	CC1=COC(CNC(=O)C(C)(C)NC(=O)CC2=CON=C2)=N1	-6.136
350084704	CC1=CC(C(=O)NC(C)(C)C(=O)N(C)CC2=COC=N2)=NS1	-5.415
350084736	CC1=COC(C(=O)NC(C)(C)C(=O)N(C)CC2=COC=N2)=C1	-5.525
350084928	CC1=CN=C(CN(C)C(=O)C(C)(C)NC(=O)C2=NOC=C2)O1	-5.616
350084960	CC1=CN=C(CN(C)C(=O)C(C)(C)NC(=O)C2=NC=CN2)O1	-5.522
350088576	CC1=NSC=C1CNC(=O)C(C)(C)NC(=O)CN1C=CC=C1	-6.001
350088608	CC1=NSC=C1CNC(=O)C(C)(C)NC(=O)CC1=CN=CS1	-5.526
350088672	CC1=NSC=C1CNC(=O)C(C)(C)NC(=O)C1=NN(C)N=C1	-6.184
350089408	CC1=NSC(CCNC(=O)C(C)(C)NC(=O)C2=CNC=C2)=C1	-6.219
350089504	CN1N=CN(NC(=O)C(C)(C)NC(=O)CN2C=CC=C2)C1=S	-6.070
