compound_id	smiles	score_kcal_mol
37614816	CC1=CN=C(NC(=O)C2CSCN2C(=O)CC2=CN=NS2)S1	-5.437
37614976	CC1=CC(C(=O)N2CSCC2C(=O)NC2=NC=C(C)S2)=CN1	-6.498
37615040	CC1=CC(C(=O)N(CC(N)=O)CC(N)=O)=C2C=CC=CC2=N1	-6.215
37615168	NC(=O)CN(CC(N)=O)C(=O)C=CC1=CC2=CC=CC=C2O1	-7.090
37615200	CC1=C2C(=NC=C1)SC(C(=O)N(CC(N)=O)CC(N)=O)=C2C	-6.797
37615328	CC1=CC=CC2=C1C(CC(=O)N(CC(N)=O)CC(N)=O)=CN2	-6.266
37615488	CN1C=C(C(=O)N(CC(N)=O)CC(N)=O)C(C2=CC=CS2)=N1	-5.696
37615584	NC(=O)CN(CC(N)=O)C(=O)C1=CC=C(Cl)C2=NC=CC=C12	-6.075
37615808	CC1=NN(CC(=O)N(CC(N)=O)CC(N)=O)C2=NC=CC=C12	-5.837
37615872	NC(=O)CN(CC(N)=O)C(=O)CN1C=CC2=CC(Br)=CC=C21	-6.003
37616096	NC(=O)CN(CC(N)=O)C(=O)C1=C2C=CC=CC2=CC(F)=C1	-5.921
37616128	CN1N=NC2=CC(C(=O)N(CC(N)=O)CC(N)=O)=CC(Br)=C21	-6.049
37616448	NC(=O)CN(CC(N)=O)C(=O)C1=CC2=CC(Br)=CN=C2C=C1	-5.816
37616640	CC1=CC=C2NC(C(=O)N(CC(N)=O)CC(N)=O)=CC2=C1Br	-7.647
37616672	COC1=CC=C2NC(C(=O)N(CC(N)=O)CC(N)=O)=CC2=C1	-5.670
37616736	CC1=C(C(=O)N(CC(N)=O)CC(N)=O)SC2=C(Cl)C=CC=C12	-5.930
37616768	COC1=CC2=C(C=C1C(=O)N(CC(N)=O)CC(N)=O)NC=C2	-6.042
37616800	CN1N=CC2=CC=C(CC(=O)N(CC(N)=O)CC(N)=O)C=C21	-6.823
37616896	NC(=O)CN(CC(N)=O)C(=O)C1=CC2=NC=CC=C2C=C1Cl	-6.106
37616960	CN1N=CC2=C(C(=O)N(CC(N)=O)CC(N)=O)C=C(Br)C=C21	-6.465
37617056	CN1C=C2C=C(Cl)C=C(C(=O)N(CC(N)=O)CC(N)=O)C2=N1	-7.085
37617088	NC(=O)CN(CC(N)=O)C(=O)C1=CC2=NC=CN=C2C(Cl)=C1	-5.828
37617344	CC1=C(Br)C=CC2=NC=C(C(=O)N(CC(N)=O)CC(N)=O)N21	-5.628
37617376	CC1=NC(C(=O)N(CC(N)=O)CC(N)=O)=C2C(Br)=CC=CN12	-5.787
37619360	CCN(CC1=CC=NC=C1)C(=O)C1=CN=C2C=C(C)NC2=C1	-6.224
37620032	CCN(CC1=CC=NC=C1)C(=O)C1=C(F)C2=C(C=CN2)C=C1	-6.384
37620768	CCN(CC1=CC=NC=C1)C(=O)C1=NC2=C(C=C1F)NC=C2	-5.972
37623680	N#CCCN(CC1=CC=CO1)C(=O)C1=CC=C2NN=CC2=N1	-5.575
37623968	CNC1=CC=C(Br)C(C(=O)N(CCC#N)CC2=CC=CO2)=N1	-5.236
37624128	CN1N=C(C(=O)N(CCC#N)CC2=CC=CO2)C=C1C(N)=O	-5.348
37624800	N#CCCN(CC1=CC=CO1)C(=O)C1=C(CC(N)=O)OC=C1	-5.451
37624992	CC(C)(C)SCC(=O)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.354
37625024	CC(F)(F)CCC(=O)NC1=NC2=CC=CC=C2N2N=NN=C12	-7.019
37625056	O=C(CC1=NOC=C1)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.581
37625088	CC1OCCC1C(=O)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.689
37625120	COC(C)(C)CC(=O)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.107
37625152	O=C(NC1=NC2=CC=CC=C2N2N=NN=C12)C1=C(Br)SC=C1	-6.947
37625184	O=C(NC1=NC2=CC=CC=C2N2N=NN=C12)C1=NC=CC=N1	-7.074
37625216	O=C(NC1=NC2=CC=CC=C2N2N=NN=C12)[C@@H]1CC=CCC1	-6.706
37625248	CCCOCCC(=O)NC1=NC2=CC=CC=C2N2N=NN=C12	-5.645
37625280	CN1CCC[C@@H]1C(=O)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.641
37625312	C[C@@H](C(=O)NC1=NC2=CC=CC=C2N2N=NN=C12)C(C)(C)C	-6.730
37625344	O=C(CN1C=CC=C1)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.634
37625376	CC1=C(C(=O)NC2=NC3=CC=CC=C3N3N=NN=C23)C=CN1	-6.823
37625408	O=C(CCC1(F)CC1)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.797
37625440	C=CC(C)OCC(=O)NC1=NC2=CC=CC=C2N2N=NN=C12	-6.078
37625824	COC1=CC=C(OCC(=O)NC2=CC=CC3=C2OC=C3)C=C1	-6.239
37626144	O=C(CCN1C=C(Br)C=CC1=O)NC1=CC=CC2=C1OC=C2	-6.559
37626304	CC1=C(Br)C=C(C(=O)NC2=CC=CC3=C2OC=C3)C(=O)N1C	-6.847
37626336	COC(=O)CC1=C(C(=O)NC2=CC=CC3=C2OC=C3)C=CO1	-5.737
37626368	O=C(NC1=CC=CC2=C1OC=C2)C1=CC=C2N=CC=NC2=N1	-6.693
37626400	O=C(NC1=CC=CC2=C1OC=C2)C1CCN(CC(F)F)CC1	-6.219
37626496	O=C(CCC1=NN=C(C(F)F)O1)NC1=CC=CC2=C1OC=C2	-6.192
37626688	CC1=C2N=C(C(=O)NC3=CC=CC4=C3OC=C4)C=CN2N=C1	-6.775
37627104	O=C(CC1=C(F)C=C(F)C(F)=N1)NC1=CC=CC2=C1OC=C2	-7.079
37627488	NC(=O)C1=CC=CC(C(=O)NC2=CC=CC3=C2OC=C3)=C1F	-7.142
37627648	O=C(NC1=CC=CC2=C1OC=C2)C1=CC(=O)N2N=CC=C2N1	-7.055
37627680	O=C1C=CN(C(F)F)C=C1C(=O)NC1=CC=CC2=C1OC=C2	-6.591
37627712	O=C1NC(C(=O)NC2=CC=CC3=C2OC=C3)C2=CC=CC=C12	-7.016
37627776	CN1CCN2N=C(C(=O)NC3=CC=CC4=C3OC=C4)C=C2C1	-6.872
37627840	COC1=CC=C(CC(=O)NC2=CC=CC3=C2OC=C3)C(C)=N1	-6.326
37627968	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NC2=CC=CC3=C2OC=C3)=C1	-6.179
37628000	O=C(CC1=NN2CCCOC2=C1)NC1=CC=CC2=C1OC=C2	-6.214
37628032	CC1=NN2CCC(C(=O)NC3=CC=CC4=C3OC=C4)CC2=C1	-6.245
37628064	CC1CCN2N=C(C(=O)NC3=CC=CC4=C3OC=C4)C=C2C1	-6.989
37628256	CC1=C(C(=O)NC2=CC=CC3=C2OC=C3)N=NN1CC(F)F	-6.361
37628288	CC#CCN1C=C(C(=O)NC2=CC=CC3=C2OC=C3)C(C)=N1	-6.288
37628352	O=C(NC1=CC=CC2=C1OC=C2)C1=CN=C(N2C=CC=N2)S1	-6.679
37628384	O=C(CN1CC(F)(F)C(F)(F)C1)NC1=CC=CC2=C1OC=C2	-7.043
37628544	COC(=O)C(C)(NC(=O)CC1=NOC2=CC=CC=C21)C(F)F	-5.814
37628576	COC(=O)C(C)(NC(=O)C1=CC2=C(S1)N(C)N=C2C)C(F)F	-5.611
37628672	COC(=O)C(C)(NC(=O)CC1=CC2=CC=CC=C2O1)C(F)F	-5.652
37628960	COC(=O)C(C)(NC(=O)C1=C2N=NN(C)C2=NC=C1)C(F)F	-5.741
37628992	COC(=O)C(C)(NC(=O)CC1=CC2=CC=CC=C2S1)C(F)F	-5.913
37629056	COC(=O)C(C)(NC(=O)C1=C(C2=NOC=C2)OC=N1)C(F)F	-5.971
37629568	COC(=O)C(C)(NC(=O)C1=CN2C=CC(F)=CC2=N1)C(F)F	-6.082
37629664	COC(=O)C(C)(NC(=O)C1=CN=C2N=C(C)OC2=C1)C(F)F	-5.768
37629984	COC(=O)C(C)(NC(=O)C1=CNC2=C1C(Br)=CC=C2)C(F)F	-5.962
37630208	COC(=O)C(C)(NC(=O)C1=NN(C)C2=CC=CN=C21)C(F)F	-5.434
37630624	CC1=CN2N=C(C)C(NC(=O)CC3=C(C)ON=C3C)=C2N=C1	-6.317
37630688	CC1=CN2N=C(C)C(NC(=O)CCN3C=C(Br)C=N3)=C2N=C1	-6.158
37630720	CC1=CN2N=C(C)C(NC(=O)CC3=CC(Cl)=CC=C3)=C2N=C1	-6.895
37630784	CC1=CC=C(C(=O)NC2=C3N=CC(C)=CN3N=C2C)C(F)=C1	-6.600
37630848	CCCN1CCCC1C(=O)NC1=C2N=CC(C)=CN2N=C1C	-5.972
37630880	CC1=CN2N=C(C)C(NC(=O)C3=CN(C(C)C)N=C3)=C2N=C1	-6.455
37630912	COCC(=O)NC(C)C(=O)NC1=C2N=CC(C)=CN2N=C1C	-6.215
37631040	CC1=CN2N=C(C)C(NC(=O)CC3=C(C)C=C(C)S3)=C2N=C1	-6.214
37631072	CC1=CN2N=C(C)C(NC(=O)C3CN(C)CC(C)O3)=C2N=C1	-6.151
37631136	CC1=CN2N=C(C)C(NC(=O)C3=CC=NN3CCF)=C2N=C1	-5.940
37631168	CC1=CN2N=C(C)C(NC(=O)C3=CN=CN(C)C3=O)=C2N=C1	-6.259
37631200	CCC(C(=O)NC1=C2N=CC(C)=CN2N=C1C)N1C=NC=N1	-5.843
37631232	COC1CC(CCC(=O)NC2=C3N=CC(C)=CN3N=C2C)C1	-5.941
37631264	CC1=CN2N=C(C)C(NC(=O)C34CCC(C)(CO3)C4)=C2N=C1	-6.457
37631328	CC1=CN2N=C(C)C(NC(=O)C3=NC=C(F)C(C)=C3)=C2N=C1	-6.742
37631360	CC1=CN2N=C(C)C(NC(=O)CC(=O)OC(C)(C)C)=C2N=C1	-5.857
37631392	C=C=CN1C=CC(C(=O)NC2=C3N=CC(C)=CN3N=C2C)=N1	-6.530
37631424	COC(CC(C)(C)C)C(=O)NC1=C2N=CC(C)=CN2N=C1C	-5.718
37631456	CC1=CN2N=C(C)C(NC(=O)C3=CCC(F)(F)CC3)=C2N=C1	-6.869
37631488	COCC(=O)NCCC(=O)NC1=C2N=CC(C)=CN2N=C1C	-5.367
37631520	CCC1=CN=C(C(=O)NC2=C3N=CC(C)=CN3N=C2C)N=C1	-6.351
37631552	CC1=CN2N=C(C)C(NC(=O)CC3=C(C)N(C)C=N3)=C2N=C1	-6.287
37631584	CC1=CN2N=C(C)C(NC(=O)CC3=CC=CN=C3Br)=C2N=C1	-6.155
37631616	CCOC(=O)[C@@H]1C[C@H]1C(=O)NC1=C2N=CC(C)=CN2N=C1C	-5.919
37631648	CC1=CN2N=C(C)C(NC(=O)CN3CCC(F)(F)C3)=C2N=C1	-6.735
37631680	CC1=CN2N=C(C)C(NC(=O)C3CC4(C3)OCCO4)=C2N=C1	-6.374
37631712	CC1=CN2N=C(C)C(NC(=O)C3=CN=C(C(C)C)O3)=C2N=C1	-6.536
37631744	CO[C@H](COC(C)=O)C(=O)NC1=C2N=CC(C)=CN2N=C1C	-5.627
37631776	CC1=CN2N=C(C)C(NC(=O)C3=CN=C(C(F)F)O3)=C2N=C1	-6.516
37631808	CC1=CN2N=C(C)C(NC(=O)C(C)(F)C3=NOC=C3)=C2N=C1	-6.360
37631872	CC1=CN2N=C(C)C(NC(=O)CNC(=O)C(F)(F)F)=C2N=C1	-6.502
37631936	CC1=CN2N=C(C)C(NC(=O)CCC3(C(F)F)CC3)=C2N=C1	-6.093
37631968	CC1=CN2N=C(C)C(NC(=O)C(C)C3CCCCO3)=C2N=C1	-6.522
37632000	CC1=CN2N=C(C)C(NC(=O)C3=C(C)C(C)=C(C)N3)=C2N=C1	-6.582
37632032	CC1=CN2N=C(C)C(NC(=O)C3=CN(CCF)N=N3)=C2N=C1	-5.981
37632064	CC1=CN2N=C(C)C(NC(=O)CC[C@@H]3[C@H]4COC[C@@H]34)=C2N=C1	-6.204
37632096	CC(C)C1=CSC(C(=O)NC2=CC3=C(C=C2F)NC(=O)O3)=N1	-6.520
37632128	CC1=NC=C(Br)C(C(=O)NC2=CC3=C(C=C2F)NC(=O)O3)=N1	-6.807
37632160	O=C1CCC(C(=O)NC2=CC3=C(C=C2F)NC(=O)O3)CCN1	-6.747
37632192	C#CC1=CC=C(C(=O)NC2=CC3=C(C=C2F)NC(=O)O3)C=C1	-6.515
37632256	CC1=NC=C(Cl)C=C1C(=O)NC1=CC2=C(C=C1F)NC(=O)O2	-7.447
37632288	CC1(CC(=O)NC2=CC3=C(C=C2F)NC(=O)O3)CCOCC1	-6.301
37632384	O=C(CN1CC2CCC1C2)NC1=C(F)C=C2NC(=O)OC2=C1	-6.687
37632448	CC(C)N1CCC[C@@H]1C(=O)NC1=CC2=C(C=C1F)NC(=O)O2	-6.659
37632480	CSC1=NN(C)C(C(=O)NC2=CC3=C(C=C2F)NC(=O)O3)=C1	-6.252
37632544	O=C1NC2=C(C=C(NC(=O)C34CCC3S(=O)(=O)C4)C(F)=C2)O1	-6.399
37632608	CC1CC(C(=O)NC2=CC3=C(C=C2F)NC(=O)O3)CCN1C	-6.588
37632640	CCCC1=CON=C1C(=O)NC1=CC2=C(C=C1F)NC(=O)O2	-6.141
37632704	COC1=CON=C1CC(=O)NC1=CC2=C(C=C1F)NC(=O)O2	-6.246
37632736	CC1=CN=C(C(=O)NC2=CC(F)=CC=C2N2C=CC=C2)C=N1	-5.936
37632832	O=C(NC1=CC(F)=CC=C1N1C=CC=C1)C1=CC=NC=C1F	-6.024
37632896	COC(=O)CSCC(=O)NC1=CC(F)=CC=C1N1C=CC=C1	-4.873
37633024	O=C(NC1=CC(F)=CC=C1N1C=CC=C1)C1(F)CCOCC1	-6.116
37633088	O=C(CNC(=O)C1CC1)NC1=CC(F)=CC=C1N1C=CC=C1	-5.902
37633120	O=C(NC1=CC(F)=CC=C1N1C=CC=C1)C1=NC=C(F)C=N1	-6.084
37633248	COC(CC1CC1)C(=O)NC1=CC(F)=CC=C1N1C=CC=C1	-5.622
37633280	N#CC12CC(C(=O)NC3=CC(F)=CC=C3N3C=CC=C3)(C1)C2	-5.629
37633312	O=C1CCC2CC12C(=O)NC1=CC(F)=CC=C1N1C=CC=C1	-5.756
37633376	O=C(NC1=CC(F)=CC=C1N1C=CC=C1)C1CC(=O)C12CC2	-5.970
37633408	CCN(CC)CCC(=O)NC1=CC(F)=CC=C1N1C=CC=C1	-5.726
37633440	CN1C=NC(CC(=O)NC2=CC(F)=CC=C2N2C=CC=C2)=C1	-5.749
37633472	O=C(CC1CNC(=O)O1)NC1=CC(F)=CC=C1N1C=CC=C1	-6.014
37633536	CN1C=C(F)C(C(=O)NC2=CC(F)=CC=C2N2C=CC=C2)=N1	-5.996
37633600	COCC1CC(C(=O)NC2=CC(F)=CC=C2N2C=CC=C2)C1	-5.531
37633632	O=C(CSC1=CC=NC=C1)NC1=NN=CN1C1=CC=CN=C1	-5.932
37633664	CC1=CC=CC(C(=O)NC2=NN=CN2C2=CC=CN=C2)=C1Br	-6.339
37633696	O=C(C=CC1=CC=C(Br)O1)NC1=NN=CN1C1=CC=CN=C1	-6.138
37633728	O=C(NC1=NN=CN1C1=CC=CN=C1)C1=CC2(CCOC2)C1	-6.181
37633760	O=C(NC1=NN=CN1C1=CC=CN=C1)C1(F)CCCCCC1	-6.450
37633792	CCN1N=CC(C(=O)NC2=NN=CN2C2=CC=CN=C2)=C1Cl	-6.456
37633824	O=C1CC2CCC1(C(=O)NC1=NN=CN1C1=CC=CN=C1)C2	-6.328
37633856	O=C(CCOC1CCCC1)NC1=NN=CN1C1=CC=CN=C1	-5.800
37633888	CC1=NC(CC(=O)NC2=NN=CN2C2=CC=CN=C2)=C(Br)S1	-6.372
37633920	CCCCC/C=C/CC(=O)NC1=NN=CN1C1=CC=CN=C1	-5.959
37633952	O=C(CCN1CCC(F)C1)NC1=NN=CN1C1=CC=CN=C1	-6.178
37633984	CCCN1CCC[C@H]1C(=O)NC1=NN=CN1C1=CC=CN=C1	-5.664
37634016	CC(C)C(CN(C)C)C(=O)NC1=NN=CN1C1=CC=CN=C1	-5.637
37634048	O=C(NC1=NN=CN1C1=CC=CN=C1)C1CC(F)(F)CCO1	-6.287
37634080	CN1CC=CCC1CC(=O)NC1=NN=CN1C1=CC=CN=C1	-6.312
37634144	CN1N=CC=C1C(F)C(=O)NC1=NN=CN1C1=CC=CN=C1	-5.857
37634176	O=C(CC1=NC(Cl)=CC=C1)NC1=NN=CN1C1=CC=CN=C1	-6.954
37634240	CCC1(CC(=O)NC2=NN=CN2C2=CC=CN=C2)CCCC1	-5.725
37634272	NC(=O)C1=CC(C(=O)NC2=NN=CN2C2=CC=CN=C2)=CS1	-6.655
37634304	C=CCN1C=CC(C(=O)NC2=NN=CN2C2=CC=CN=C2)=N1	-6.364
37634400	CCC1=NC=NC=C1C(=O)NC1=C2C=NN(C)C2=CC(C)=C1	-6.263
37634432	CC1=CC(NC(=O)CC(C)N2C=CC=C2)=C2C=NN(C)C2=C1	-6.132
37634496	CC1=CC(NC(=O)C2=CC=C(C(N)=O)O2)=C2C=NN(C)C2=C1	-6.809
37634592	CC1=CC(NC(=O)C2=CC=C(C#N)N2C)=C2C=NN(C)C2=C1	-5.995
37634624	COCCCOCCC(=O)NC1=C2C=NN(C)C2=CC(C)=C1	-5.332
37634656	CCN1N=CC(C(=O)NC2=C3C=NN(C)C3=CC(C)=C2)=C1Br	-5.927
37634688	CC1=CC(NC(=O)[C@@H]2[C@H]3[C@@H]4CC[C@@H](C4)[C@@H]23)=C2C=NN(C)C2=C1	-6.497
37634720	CCN1C=C(Br)C(C(=O)NC2=C3C=NN(C)C3=CC(C)=C2)=N1	-6.266
37634784	CCC(C(=O)NC1=C2C=NN(C)C2=CC(C)=C1)N1C=NC=N1	-5.827
37634816	CC1=CC(NC(=O)C2=CC=C3CCC3=C2)=C2C=NN(C)C2=C1	-6.702
37634880	CC1=CC(NC(=O)CC2=CC=NC(Br)=C2)=C2C=NN(C)C2=C1	-6.363
37635008	CC1=CC(NC(=O)CC23COCC(C2)C3)=C2C=NN(C)C2=C1	-6.123
37635072	CCC1=C(C(=O)NC2=C3C=NN(C)C3=CC(C)=C2)CCCO1	-6.384
37635104	CC1=CC(NC(=O)C2CC3(CCO2)CC3)=C2C=NN(C)C2=C1	-6.710
37635136	CC1=CC(NC(=O)C2CC3(C2)OCCO3)=C2C=NN(C)C2=C1	-6.339
37635168	CC1=CC(NC(=O)C2=CNC(C#N)=C2C)=C2C=NN(C)C2=C1	-6.064
37635200	CC1=CC(NC(=O)CC2CCCN(C)C2)=C2C=NN(C)C2=C1	-6.118
37635264	CC1=CC(NC(=O)C2COCC23CCC3)=C2C=NN(C)C2=C1	-6.290
37635296	CC1=CC(NC(=O)CCC2=NC(C)=CO2)=C2C=NN(C)C2=C1	-6.166
37635328	CC1=CC(NC(=O)C2=NC(C)=NC=C2C)=C2C=NN(C)C2=C1	-6.979
37635360	CC1=CC(NC(=O)C2CC(=O)CC2(C)C)=C2C=NN(C)C2=C1	-6.237
37635392	CC(=O)N1CC[C@@H](C(=O)NC2=C3C=NN(C)C3=CC(C)=C2)C1	-6.037
37635424	CN1C=NC(NC(=O)CN2CCSC2=O)=C1C1=CC=CC=C1	-5.767
37635456	CCOCCOCC(=O)NC1=C(C2=CC=CC=C2)N(C)C=N1	-5.157
37635488	CC1=CC=NC=C1C(=O)NC1=C(C2=CC=CC=C2)N(C)C=N1	-6.234
37635520	CN1C=NC(NC(=O)C(C2CC2)C2CC2)=C1C1=CC=CC=C1	-5.748
37635552	CC1OCCCC1C(=O)NC1=C(C2=CC=CC=C2)N(C)C=N1	-6.101
37635616	COC1CCC(C(=O)NC2=C(C3=CC=CC=C3)N(C)C=N2)C1	-6.087
37635680	CC1=CN=CC(C(=O)NC2=C(C3=CC=CC=C3)N(C)C=N2)=N1	-6.531
37635712	CN1C=NC(NC(=O)C2CC3(C2)CC3F)=C1C1=CC=CC=C1	-6.687
37635808	C#CCCCOCC(=O)NC1=C(C2=CC=CC=C2)N(C)C=N1	-5.606
37635840	CN1C=NC(NC(=O)C2CCCN2C=O)=C1C1=CC=CC=C1	-5.723
37635872	CCC1=NON=C1C(=O)NC1=C(C2=CC=CC=C2)N(C)C=N1	-6.305
37635904	CN1C=NC(NC(=O)C2COCC2(C)C)=C1C1=CC=CC=C1	-5.638
37635936	CN1CCC[C@H](C(=O)NC2=C(C3=CC=CC=C3)N(C)C=N2)C1	-6.085
37636000	C#CC1=C(C(=O)NC2=C(C3=CC=CC=C3)N(C)C=N2)N=CS1	-5.969
37636512	COC(=O)[C@@H]1CSCN1C(=O)C1=CC=C(C2=CC=CC=C2)N1	-6.211
37636640	COC(=O)[C@@H]1CSCN1C(=O)CC1=CNC2=C1C(Br)=CC=C2	-6.318
37637088	COC(=O)[C@@H]1CSCN1C(=O)C1=C(C2=CC=CC=C2)NN=N1	-5.753
37637984	COC(=O)[C@@H]1CSCN1C(=O)C1=CC2=C(N1)C(OC)=CC=C2	-5.713
37638016	COC(=O)[C@@H]1CSCN1C(=O)C1=CC2=C(C=C(Cl)C(C)=C2)N1	-5.620
37638272	COC(=O)[C@@H]1CSCN1C(=O)C1=NC2=CC=CC=C2C(N)=N1	-6.710
37639584	CCOC(=O)C1CCCN1C(=O)C1=CSC(C2=NC=CN2)=N1	-5.423
37639968	CCOC(=O)C1CCCN1C(=O)C1=CC=C(Br)C2=C1NC=C2	-5.962
37640512	CCOC(=O)C1CCCN1C(=O)C1=CNC2=C1C=CC=C2C	-5.841
37640544	CCOC(=O)C1CCCN1C(=O)C1=C2C=CNC2=CC(Br)=C1	-5.803
37640768	CCOC(=O)C1CCCN1C(=O)CC1=CC=C2NC=CC2=C1	-6.055
37642752	CCOC(=O)[C@@H]1CSC(C)N1C(=O)C1=CN=C2NC=CC2=C1	-5.882
37643424	CCOC(=O)[C@@H]1CSC(C)N1C(=O)C1=CC2=C(N1)C(C)=CS2	-5.710
37645600	CCOC(=O)C1CSCN1C(=O)C1=CC2=C(C=CC=C2I)N1	-5.571
37645728	CCOC(=O)C1CSCN1C(=O)C1=CNC2=CC=C(C)C=C21	-5.920
37646336	CCOC(=O)C1CSCN1C(=O)C1=CC2=C(C=C1F)NC=C2	-6.300
37646688	CC(=O)NCC1=CC=C(C(=O)N(C)C2=C(Cl)N=CN=C2Cl)O1	-5.939
37647392	CC1=C(C(N)=O)C=CC=C1C(=O)N(C)C1=C(Cl)N=CN=C1Cl	-6.240
37647520	CC1=CC(C(N)=O)=CC(C(=O)N(C)C2=C(Cl)N=CN=C2Cl)=C1	-5.903
37649760	COC1=CC=C2C(=C1)CCCN2C(=O)C1=NC(Cl)=NC(N)=C1	-6.339
37649952	COC1=CC=C2C(=C1)CCCN2C(=O)C1=COC(C(N)=O)=C1	-6.271
37650976	CNC(=O)CN(CC(=O)NC)C(=O)C1=CC2=CC=CN=C2S1	-5.316
37651072	CNC(=O)CN(CC(=O)NC)C(=O)C1=NC=C2C=CC=CN21	-5.356
37651392	CNC(=O)CN(CC(=O)NC)C(=O)C1=NC=CN2N=CC=C12	-5.312
37652224	CNC(=O)CN(CC(=O)NC)C(=O)C1=NC=CC2=C1OC=C2	-5.609
37652544	CC1(C)CCN(C(=O)C2=C3N=CC=CN3N=C2)CC(C)(C)N1	-6.478
37653248	CC1(C)CCN(C(=O)C2=CN3C=NN=C3C=N2)CC(C)(C)N1	-6.059
37653280	CC1(C)CCN(C(=O)C2=CC3=CC=CN=C3N2)CC(C)(C)N1	-6.799
37653696	CC1(C)CCN(C(=O)C2=CC=CN3C=NC=C23)CC(C)(C)N1	-6.039
37654496	COC1=CC=CC(C(=O)NCC(=O)N(C)C2=NN=C(Br)S2)=C1	-6.013
37655008	CC(C)C(=O)NC1=CC(C(=O)N(C)C2=NN=C(Br)S2)=CC=N1	-6.808
37655264	CN(C(=O)C1=CC(C2=NOC(O)=N2)=CC=C1)C1=NN=C(Br)S1	-6.847
37655840	COC1=CC(F)=CC2=C1C=C(C(=O)N(C)C1=NN=C(Br)S1)N2	-6.017
37655872	CN(C(=O)C1=CSC(NC2=CC=CC=N2)=N1)C1=NN=C(Br)S1	-6.019
37655904	CN(C(=O)C(=O)C1=CNC2=CC=C(F)C=C21)C1=NN=C(Br)S1	-6.473
37656096	CN(C(=O)C1=CC2=C(NC(=O)CC2)C(F)=C1)C1=NN=C(Br)S1	-6.851
37656224	CN(C(=O)C1CC2=CC(Br)=CC=C2C(=O)N1)C1=NN=C(Br)S1	-6.346
37656384	CC(=O)NC1=NC(CSCC(=O)N(C)C2=NN=C(Br)S2)=CS1	-6.058
37657920	CN1N=C(Cl)C(=O)C=C1N(C)C(=O)C1=CC=NC(C(N)=O)=C1	-6.187
37658688	CC(=O)NC1=NC=C(C(=O)N(C)C2=CC(=O)C(Cl)=NN2C)S1	-5.495
37661408	COC1=CC2=C(C=C1C(=O)N1CCOC(C)C1(C)C)NC=C2	-6.038
37662688	CCCN(CC1=CC=CN1C)C(=O)C1=CC=C(NC(C)=O)S1	-5.531
37663488	CCCN(CC1=CC=CN1C)C(=O)C1=CN=C2NC=CC2=C1	-6.172
37664896	CC1=NN2CCCN(C(=O)C3=CC=C(C(N)=O)S3)C2=C1C#N	-5.384
37666240	N#CC1=CC=C(C(=O)N2CCCN3N=CC(C(N)=O)=C32)C=C1	-5.914
37666272	NC(=O)C1=C2N(CCCN2C(=O)CSCC2=CC=CS2)N=C1	-5.814
37666336	CC1=CC(Br)=CC=C1C(=O)N1CCCN2N=CC(C(N)=O)=C21	-6.382
37666368	CCN1N=C(C)C=C1C(=O)N1CCCN2N=CC(C(N)=O)=C21	-6.007
37666432	CC1=CC(CC(=O)N2CCCN3N=CC(C(N)=O)=C32)=C(C)S1	-6.051
37666464	NC(=O)C1=C2N(CCCN2C(=O)C2=CC=C(F)C(Cl)=C2)N=C1	-6.565
37666528	COCC1=NC(C(=O)N2CCCN3N=CC(C(N)=O)=C32)=CO1	-5.385
37666592	COC1=CN=C(C(=O)N2CCCN3N=CC(C(N)=O)=C32)N=C1	-5.998
37666624	CSC1=CC=CN=C1C(=O)N1CCCN2N=CC(C(N)=O)=C21	-5.794
37666752	NC(=O)C1=C2N(CCCN2C(=O)C2=NN(CCF)C=C2)N=C1	-6.645
37666784	CC1=CC=NN1C(C)C(=O)N1CCCN2N=CC(C(N)=O)=C21	-5.662
37666816	CC1=C(Cl)C=NN1CC(=O)N1CCCN2N=CC(C(N)=O)=C21	-5.943
37666944	NC(=O)C1=C2N(CCCN2C(=O)C2=NC=C(Br)C=C2Cl)N=C1	-5.600
37666976	CC1=C(C(=O)N2CCCN3N=CC(C(N)=O)=C32)SC(Cl)=C1Cl	-6.021
37667008	CCC1=C(C(=O)N2CCCN3N=CC(C(N)=O)=C32)OC(C)=N1	-6.065
37667072	NC(=O)C1=C2N(CCCN2C(=O)CC2=CN=CC=C2Cl)N=C1	-6.256
37667104	CCN1C=C(C(=O)N2CCCN3N=CC(C(N)=O)=C32)C(C)=N1	-5.851
37667168	NC(=O)C1=C2N(CCCN2C(=O)CCC2=NC(Br)=CS2)N=C1	-5.834
37667264	CC1=NOC=C1CCC(=O)N1CCCN2N=CC(C(N)=O)=C21	-6.286
37669984	CCC1=C(C(=O)N2CCOC[C@@H]2C(C)C)NC2=CC=CC=C21	-6.117
37670016	CC(C)[C@H]1COCCN1C(=O)C1=C(C2=CC=CC=C2)C=CN1	-5.595
37670048	CC(C)[C@H]1COCCN1C(=O)C1=CC(C2=CC=CC=C2)=CN1	-6.492
